"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG3501",79,110,27,17,313,116,58,33,89,96,8,194,274,392,99,154,69,59,11,191,71,359,33,146,9,168,83,17,84,103,4,20,149,14,23,238,28,33,153,96,71,65,35,16,114,7,74,194,119,7,1,44,114,44,35,39,34,150,9,69,119,197,4,244,69,141,121,264,8,72,112,24,36,46,45,21,5,40,489,65,5,267,119,66,39,217,16,15,51,362,33,102,78,180,61,72,166,147,39,114
"COG3503",10,2,20,6,10,8,17,5,29,51,7,23,32,5,0,25,11,54,23,21,3,34,65,20,7,35,16,17,37,5,2,24,13,13,15,15,54,15,26,5,3,1,28,8,49,18,6,21,13,8,13,38,6,21,31,20,30,21,1,9,10,4,26,8,15,17,45,0,5,48,24,20,3,18,3,26,56,24,28,23,49,8,7,5,14,1,3,13,1,20,40,8,1,0,26,4,13,0,16,8
"COG3504",1,4,0,26,4,0,1,3,1,0,0,17,1,1,8,42,0,2,4,4,0,0,9,5,12,0,2,10,3,3,4,0,0,2,1,0,1,13,3,2,0,0,5,11,4,53,39,0,0,1,43,1,0,1,3,5,1,0,5,0,8,31,0,7,5,0,27,12,0,0,6,1,36,0,2,5,2,2,0,12,0,0,0,7,5,0,0,2,0,0,2,0,3,3,14,6,3,1,1,2
"COG3505",986,1171,1183,865,1411,884,1026,839,984,1505,753,1212,1125,1475,922,721,916,1633,959,1310,1038,1314,1284,1252,1467,1407,1666,1301,1191,1154,420,1059,514,767,682,1310,1370,671,1443,636,876,632,1243,474,1710,995,944,951,1827,940,435,1281,578,978,791,1162,1037,1513,701,860,1339,1297,1495,1133,1272,1028,970,691,471,1392,972,934,369,684,549,950,1508,984,835,1187,1902,1569,932,1058,1249,1616,503,946,1012,1201,804,704,380,1299,1018,796,1054,408,1064,422
"COG3506",5,15,9,3,6,10,4,6,26,9,3,2,15,9,14,11,13,5,4,14,8,4,17,4,2,6,6,5,4,7,1,4,8,7,6,6,10,5,3,5,9,15,9,17,2,2,12,5,10,55,2,19,130,60,62,46,19,36,28,24,15,63,21,39,28,20,21,2,118,22,16,48,8,17,13,8,9,33,43,54,7,27,42,70,47,77,25,30,38,27,108,62,55,31,28,11,42,104,25,27
"COG3507",1005,1997,889,1371,866,1884,946,966,1134,679,995,608,766,1846,1702,582,1775,637,680,1388,2040,1610,374,1579,1750,1142,299,1248,744,1292,441,798,536,1351,692,1117,559,1759,1887,1906,1626,1436,940,930,1430,702,1181,986,1006,1494,388,499,1224,1011,1403,1411,1224,1281,1755,1612,1085,1598,906,1667,1509,1170,1024,105,1394,892,1072,1391,1919,1173,354,1039,886,992,1243,1105,530,1624,1170,1210,1203,1399,899,1829,1611,1261,1102,1768,1586,1563,1059,1970,1116,1614,1214,458
"COG3509",6,0,53,10,18,37,18,0,0,30,91,8,32,7,1,25,3,15,25,4,0,27,0,13,85,2,6,48,1,2,0,4,0,135,24,5,68,1,19,2,0,0,7,0,2,25,13,11,47,236,0,3,228,2,23,6,4,0,21,50,5,6,10,10,5,14,0,0,32,3,2,4,0,13,0,136,2,25,3,2,10,0,7,0,34,0,50,1,0,3,4,0,0,2,3,20,2,0,9,14
"COG3512",51,46,63,8,40,21,39,8,31,31,44,39,25,10,2,21,20,26,44,62,17,13,45,11,38,23,27,14,21,42,53,22,40,19,12,35,15,23,2,16,22,66,39,26,44,72,2,14,39,20,15,38,87,37,14,49,11,33,31,13,15,32,43,19,13,13,14,1,4,28,31,45,13,18,25,14,14,30,8,28,21,26,12,59,21,18,12,10,12,26,36,41,20,16,18,9,13,18,32,36
"COG3513",170,195,294,65,171,111,343,82,116,180,332,289,133,48,123,133,228,174,385,283,125,92,294,92,305,133,129,106,263,144,470,130,194,113,149,330,187,80,26,175,230,297,177,49,167,459,23,60,247,89,115,302,755,290,149,360,84,265,230,78,213,244,338,171,172,93,138,1,49,176,226,355,102,176,290,366,99,150,108,216,136,184,159,453,145,104,54,90,54,287,224,317,179,129,159,44,170,69,334,165
"COG3514",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,18,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,30,5,18,0,4,1,10,4,0,1,22,15,2,10,101,2,3,1,15,15,7,30,1,7,5,32,1,1,3,1,1,40,0,22,2,3,3,2,3,6,16,1,1,1,4,0,11,1,0,0,19,2,0,5,3,1,0,3,1,4,47,1,3,2,46,11,218,0,3,0,0,30,7,13,0,0,0,0,9,4,7,15,8,6,16,1,1,37,7,1,34,11,7,1,7,0,27,0,45
"COG3516",2,7,1,4,3,0,1,4,3,0,1,13,5,3,13,10,2,0,1,5,6,5,2,1,4,0,6,0,1,2,0,1,37,0,8,1,1,2,3,2,3,4,1,1,0,0,0,7,0,1,0,3,2,1,1,0,3,0,2,2,5,16,2,1,0,7,10,43,0,1,0,0,9,1,9,0,2,1,0,0,4,2,9,8,0,1,0,1,12,2,0,5,2,3,1,0,0,17,1,4
"COG3517",2,23,3,6,1,6,1,11,6,0,1,23,14,6,11,47,2,2,1,12,20,6,12,3,9,2,18,0,1,2,3,1,43,1,15,4,1,4,6,2,8,14,2,2,2,4,0,18,1,2,1,11,0,1,4,0,1,0,1,7,7,32,1,2,1,30,10,181,0,1,0,0,21,4,11,0,2,0,1,1,2,4,11,9,3,10,2,2,35,5,0,17,11,6,2,3,1,24,0,16
"COG3518",0,10,1,0,0,1,0,1,0,0,0,5,5,2,2,5,0,0,0,1,2,0,4,0,0,0,4,0,0,1,1,0,1,1,4,0,0,1,0,0,2,3,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,0,1,1,2,1,17,0,1,0,0,3,0,6,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10,0,11
"COG3519",1,23,1,7,0,4,0,9,2,1,1,11,20,3,8,41,2,1,2,14,11,6,10,2,10,1,12,1,0,2,5,0,46,2,9,3,3,2,6,8,3,19,2,2,3,5,0,6,1,0,0,13,0,1,2,4,1,0,2,5,5,58,0,4,0,27,4,299,0,6,2,0,12,2,12,1,3,0,2,8,1,2,14,13,3,23,0,1,14,4,2,10,11,6,3,2,0,11,1,35
"COG3520",1,18,1,6,0,3,0,2,2,0,0,12,6,2,8,19,0,0,0,9,2,2,8,2,3,0,13,0,0,2,0,0,34,1,9,0,1,5,0,1,1,13,1,0,5,4,1,5,0,0,1,16,1,0,0,0,0,0,1,4,4,32,1,1,1,17,13,166,0,1,0,0,7,2,12,0,0,0,0,0,0,3,5,4,3,7,0,1,5,3,0,4,6,3,0,0,0,11,1,30
"COG3521",0,3,0,1,0,1,0,1,0,0,0,2,1,0,0,4,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,30,0,1,2,13,4,60,0,0,0,0,5,2,6,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,6,9,1,0,0,0,8,0,29
"COG3522",1,13,1,7,2,2,1,7,2,0,1,20,5,9,5,37,0,2,1,12,11,4,12,1,2,2,16,0,0,1,1,0,41,3,8,3,1,4,2,1,4,7,1,1,3,6,0,8,0,4,0,23,1,0,2,1,0,0,2,1,3,55,1,2,3,25,15,116,0,4,0,0,15,0,16,1,4,0,1,3,0,2,18,3,4,12,2,1,15,3,1,8,8,3,2,0,0,19,0,39
"COG3523",0,40,1,8,0,7,1,12,3,0,0,10,33,10,6,62,1,4,4,9,9,4,9,1,3,4,40,0,1,5,5,1,2,4,16,0,1,6,0,1,4,8,2,0,12,7,4,1,2,4,1,29,4,0,4,0,0,0,1,3,2,122,0,1,1,30,26,182,0,3,0,0,15,9,38,1,7,1,0,8,2,2,17,9,1,8,3,0,2,5,0,10,10,1,0,5,1,28,0,65
"COG3524",1,17,0,3,0,1,1,6,6,1,1,1,9,1,10,33,1,0,0,3,13,1,3,0,4,2,11,3,0,1,5,1,1,0,0,0,4,0,8,3,2,5,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,13,2,0,7,1,1,0,1,11,0,0,0,6,0,0,0,2,5,12,5,4,1,2,5,0,4,1,11,11,5,3,0,1,1,0,3
"COG3525",1600,2172,903,1232,1019,2368,1120,493,2291,816,835,1089,1522,1724,2587,763,1798,1034,741,2019,2465,1317,305,1543,1192,1353,1087,1335,599,2394,217,729,605,1032,327,1373,959,2225,1351,2198,1710,2684,780,172,2048,997,2145,1658,1390,410,479,597,476,949,1361,1617,888,1553,2035,1378,1317,1071,1355,1291,1383,1027,1283,163,384,1446,1399,819,417,1592,173,1403,919,785,1560,1026,519,1581,1576,1929,1670,2438,336,1526,1744,1615,794,2206,2202,2867,1396,1252,567,2719,1262,559
"COG3526",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3527",6,1,0,4,0,0,0,5,0,0,6,6,1,0,1,3,1,1,3,4,0,5,13,0,0,0,1,1,0,5,0,1,79,7,4,0,6,1,0,2,0,0,1,2,3,4,1,1,0,0,106,20,0,0,2,1,0,0,1,11,9,23,0,0,1,3,8,0,2,0,2,1,1,2,93,0,1,2,0,1,10,0,0,1,0,2,34,0,1,0,11,1,1,0,1,0,1,7,1,19
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3529",0,3,0,1,0,0,0,1,2,0,0,8,1,0,0,11,1,0,0,2,2,1,4,0,1,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,12,0,1,0,5,3,22,0,0,0,0,1,0,4,2,0,0,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,2,0,1
"COG3530",0,1,1,3,0,2,0,2,5,0,0,5,2,0,1,19,1,0,0,3,1,0,3,0,2,0,5,0,0,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,4,3,0,0,6,2,23,0,0,0,0,3,3,0,1,1,0,8,3,2,1,1,4,0,0,0,0,2,1,0,2,1,1,1,0,1,5,0,5
"COG3533",751,1449,583,1215,672,1504,769,262,852,431,563,635,577,1170,1712,362,1523,266,512,1037,1350,869,598,1268,812,848,442,892,432,623,188,563,395,527,452,1016,682,1676,1151,1383,1024,972,519,628,965,698,833,692,828,596,348,420,877,608,1007,1012,782,1104,716,1085,823,1111,583,1197,994,865,743,86,1118,648,716,1174,1024,569,182,1006,576,617,1016,502,375,1134,959,727,1039,1181,568,1663,1212,1252,640,795,1841,1042,467,1060,637,1345,770,280
"COG3534",447,607,438,1060,344,691,415,113,519,317,535,348,270,614,778,210,756,231,292,464,734,459,594,594,1452,473,277,506,318,404,134,428,272,1007,406,476,419,553,637,654,646,555,594,383,574,696,1148,404,347,1211,227,319,1037,418,456,606,390,531,881,802,544,438,370,677,551,483,440,87,1080,433,491,503,902,797,233,720,348,495,632,312,241,736,453,642,755,544,555,742,675,503,436,506,553,485,287,1483,526,753,511,177
"COG3535",6,1,2,2,1,0,4,4,0,7,7,15,2,3,7,3,2,9,3,2,1,6,9,4,3,9,65,4,8,6,37,5,12,6,60,3,14,2,0,4,1,0,5,2,13,12,0,0,2,14,1,27,3,5,0,15,5,1,0,2,9,7,7,2,1,17,13,12,2,2,20,0,201,2,1,3,5,14,1,6,29,6,5,1,7,5,32,3,5,2,8,2,1,1,3,4,2,0,17,0
"COG3536",3,1,0,0,2,1,0,0,0,0,2,1,7,0,0,0,0,2,1,2,0,0,0,3,0,0,1,2,0,2,40,0,0,1,0,0,1,3,1,3,0,1,4,0,0,2,0,6,0,0,0,1,1,1,6,0,0,0,0,3,1,5,0,0,4,0,0,0,1,1,0,1,0,0,0,0,3,3,0,2,0,3,2,0,1,3,0,3,0,0,2,2,3,2,2,0,0,0,2,0
"COG3537",2173,2630,945,1380,1308,3499,1591,1593,2902,1101,755,1223,1524,2309,3503,527,2550,1272,772,2520,3175,1274,186,2229,1937,1216,1044,2184,1033,2040,230,978,769,550,234,1481,806,3318,1780,2966,2708,3569,819,56,1954,1006,1714,1784,1364,278,315,555,390,1329,2154,2833,1344,1940,1561,1490,2299,2089,1460,2066,1799,1181,847,11,367,1774,1546,1592,317,1369,64,1407,1274,1268,1890,1249,587,2187,1834,2262,2418,3293,556,2006,1663,1856,1279,3531,3486,3386,1361,1243,639,4079,2345,804
"COG3538",244,247,88,233,130,288,156,256,307,141,102,198,168,331,338,49,250,149,112,196,333,148,45,261,309,76,100,312,204,277,64,66,103,113,90,172,77,133,181,248,314,321,127,117,275,145,312,235,195,175,102,125,50,90,171,383,141,162,320,194,394,90,206,382,93,154,108,9,65,196,136,103,280,226,39,377,125,109,184,102,70,223,151,243,235,161,72,235,173,269,81,323,190,263,113,75,123,306,248,27
"COG3539",3,40,27,63,0,41,7,54,149,1,2,146,17,18,73,559,3,4,19,96,127,11,100,8,44,10,93,5,1,33,40,1,157,0,47,11,22,20,9,27,26,80,0,4,14,21,2,63,2,1,0,87,9,1,2,6,0,0,16,33,12,254,1,5,11,205,36,807,1,36,2,4,113,55,119,10,31,2,148,164,6,63,67,55,30,40,6,2,160,17,0,121,78,31,5,53,5,161,1,179
"COG3541",13,4,11,122,7,3,19,4,7,16,57,70,8,10,31,23,9,6,17,19,11,6,2,6,43,11,45,5,3,2,12,22,15,32,38,4,9,7,6,19,9,8,26,6,0,17,5,6,2,2,8,5,73,22,2,13,21,12,11,19,11,7,9,10,4,19,26,62,107,4,18,15,3,2,7,3,5,21,3,6,9,71,8,18,10,16,70,9,15,1,6,34,55,4,12,4,2,14,11,7
"COG3542",2,1,2,0,6,0,0,0,1,25,4,5,0,4,3,1,10,3,4,1,13,0,1,5,0,0,4,2,4,2,0,13,7,0,33,2,4,0,1,2,6,1,20,2,0,1,0,1,0,4,8,13,0,0,1,4,7,0,1,4,5,2,5,18,0,25,10,2,2,2,4,8,44,12,1,0,4,5,0,1,2,3,3,6,4,2,6,3,0,5,7,3,1,4,3,0,0,5,3,4
"COG3543",1,1,3,1,3,0,2,1,2,7,5,4,8,2,1,7,8,9,7,4,3,4,22,3,3,10,6,2,5,1,0,6,3,6,8,4,0,0,3,0,1,0,2,5,5,1,2,4,4,3,8,23,18,21,30,10,8,49,18,12,19,10,10,11,14,18,35,5,18,32,22,13,6,14,14,17,6,14,16,24,20,13,3,16,8,4,15,6,36,21,15,4,1,8,26,0,24,1,19,12
"COG3544",6,1,1,0,1,0,1,0,2,0,0,1,3,4,4,6,3,3,2,1,2,0,13,0,0,0,0,1,2,7,0,2,3,1,1,0,1,16,3,3,1,9,0,75,3,0,18,1,4,3,0,9,0,16,15,1,15,0,2,5,3,0,0,1,0,0,14,23,8,1,0,0,1,1,3,6,1,6,1,0,0,14,3,10,0,12,0,9,3,6,0,22,2,0,7,7,14,6,7,43
"COG3545",0,0,0,0,36,0,1,0,0,1,9,0,0,0,0,1,0,7,27,1,0,0,0,0,0,0,4,0,7,0,0,4,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",29,30,40,24,154,23,33,15,42,95,100,43,63,39,26,49,69,57,90,24,33,49,111,48,5,62,118,78,76,12,42,61,36,44,78,47,48,17,28,25,72,42,70,26,72,27,13,51,45,20,34,94,15,72,68,70,47,86,24,35,79,37,73,64,69,53,82,70,22,61,95,53,39,41,46,24,39,59,29,39,91,14,24,87,41,53,35,26,64,36,34,64,48,23,90,16,84,81,63,100
"COG3547",864,415,828,422,711,588,453,1431,341,579,604,605,486,393,487,366,437,828,635,607,1314,1104,1627,624,3118,711,793,562,367,1024,460,596,548,669,1044,499,1008,245,419,724,1237,470,898,369,632,798,1676,870,589,682,272,781,1040,551,452,543,1177,564,3052,1378,589,590,518,491,673,485,687,824,1199,617,767,497,481,2082,748,327,694,572,892,707,796,585,583,634,683,1169,394,564,955,369,690,668,227,315,593,774,451,275,430,618
"COG3548",3,5,2,2,0,8,0,0,0,0,1,11,0,0,1,0,0,0,2,0,4,1,6,1,0,0,21,0,0,0,0,0,72,4,30,2,2,1,0,12,0,2,1,0,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,19,1,75,0,1,3,0,1,2,0,1,1,0,1,72,2,1,0,7,14,10,0,0,0,0,0,0,1
"COG3549",1,2,2,0,0,0,0,1,5,0,4,5,1,5,1,3,2,0,7,2,1,1,0,0,0,0,11,2,0,0,11,0,6,2,0,1,1,1,1,0,0,1,1,1,1,3,0,3,0,1,0,5,2,1,0,0,2,1,0,2,2,1,1,1,1,0,3,1,0,2,1,0,5,1,5,1,3,0,4,1,3,0,10,4,5,2,1,0,0,1,2,0,9,0,0,1,3,0,0,2
"COG3550",402,652,493,298,299,857,590,376,259,167,532,455,214,274,127,247,487,471,262,386,255,242,326,542,668,191,238,477,350,701,430,497,249,498,132,621,240,220,168,275,574,399,368,61,264,458,746,322,389,342,52,211,702,317,365,269,261,335,661,427,353,391,709,295,471,261,122,74,663,281,326,158,74,398,87,218,138,401,307,295,227,493,288,242,295,388,264,758,229,674,138,361,251,161,118,542,163,305,174,172
"COG3552",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,1,0,0,4,0,3,0,0,30,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,11,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,19,0,1,1,7,5,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25
"COG3557",10,0,0,0,47,1,1,2,7,3,14,6,4,0,0,1,1,8,16,0,0,1,11,0,0,1,8,0,8,0,51,2,28,3,0,3,2,0,0,2,0,1,2,3,0,5,0,0,0,5,1,17,0,15,1,9,3,0,0,3,0,1,0,0,1,4,1,0,0,2,2,0,8,0,103,1,2,0,2,1,1,0,0,2,1,1,0,0,3,1,1,7,3,0,1,0,3,0,0,10
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,18,0,0,2,8,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG3560",93,108,38,23,53,123,74,14,51,20,15,78,36,82,99,35,70,25,37,102,115,77,5,87,5,50,50,63,31,135,62,34,49,12,4,66,34,120,105,103,80,108,28,73,93,3,47,99,69,8,78,16,1,28,73,76,38,65,55,71,61,44,57,56,70,35,31,1,11,71,77,34,20,17,46,38,62,51,52,33,26,92,77,75,56,93,55,86,74,72,13,112,71,131,67,29,28,97,59,38
"COG3561",40,3,20,1,13,9,4,0,7,11,37,126,12,5,6,65,8,29,9,19,17,2,9,25,13,104,40,9,20,4,16,14,2,7,2,12,8,4,9,0,4,15,15,12,22,124,4,13,17,4,0,9,4,133,20,4,0,3,17,5,43,11,11,55,23,7,11,5,11,12,33,25,19,4,72,13,6,21,35,3,35,16,0,15,16,11,19,1,23,7,16,14,12,0,123,4,0,7,7,19
"COG3562",1,7,0,5,2,2,3,9,5,0,1,7,10,4,10,19,0,0,2,9,3,2,2,1,4,2,13,2,5,1,0,0,1,0,0,1,2,1,5,4,4,9,0,2,0,0,0,0,1,0,0,0,1,0,2,3,1,0,2,0,4,3,1,0,6,2,0,7,0,1,1,0,11,1,1,0,2,0,0,0,2,1,8,3,5,5,0,6,0,2,0,9,2,4,2,3,0,0,0,1
"COG3563",0,10,0,1,2,6,0,18,4,0,1,6,6,5,9,25,0,0,1,3,6,1,5,0,3,1,9,2,0,4,3,0,0,3,0,1,0,0,6,2,4,11,0,1,0,0,0,0,0,1,0,1,0,1,4,3,0,0,1,1,3,0,0,0,0,0,2,17,1,0,1,1,10,0,0,1,2,1,0,1,0,2,6,5,11,5,0,0,0,1,0,8,13,8,4,5,0,0,0,13
"COG3566",10,0,2,14,5,0,3,7,0,0,2,11,9,29,10,1,1,3,14,7,9,18,0,1,2,1,5,2,1,15,0,26,0,0,2,2,0,2,0,8,0,3,36,3,11,1,0,0,5,7,0,0,0,2,1,4,5,1,0,2,2,0,0,2,3,1,1,0,0,3,0,4,0,0,4,3,1,15,6,1,8,0,0,0,0,0,0,1,0,1,0,0,1,6,2,2,0,1,1,36
"COG3567",6,1,0,13,9,0,3,5,1,2,2,25,30,13,10,7,0,13,10,9,13,49,0,1,5,2,5,1,9,36,0,18,0,2,2,0,7,0,0,9,0,1,37,6,5,0,1,0,0,14,0,12,1,8,0,13,9,2,0,5,9,0,0,9,13,12,1,0,0,0,3,21,1,7,14,21,2,20,62,4,50,0,1,7,1,1,0,0,0,2,3,0,0,5,12,4,2,0,9,126
"COG3568",345,436,165,108,277,445,312,204,260,183,110,327,234,430,613,169,341,221,169,351,532,216,26,359,41,252,187,352,234,505,219,149,145,85,100,276,244,430,375,415,480,699,213,34,364,97,130,370,375,61,62,207,103,161,288,337,173,422,199,390,488,282,337,320,288,184,347,60,32,457,271,215,51,129,111,325,275,194,310,146,166,396,320,329,305,512,128,271,368,351,141,702,510,569,282,159,139,540,429,181
"COG3570",5,9,0,11,48,0,3,4,0,2,1,4,1,7,2,44,14,0,0,7,0,2,3,1,0,0,0,1,5,5,1,0,0,0,4,0,0,1,0,1,0,2,1,1,0,3,0,2,4,0,0,3,0,3,0,0,0,0,0,1,2,47,0,0,0,0,2,3,1,2,0,0,6,0,0,0,0,4,0,7,0,6,4,3,0,0,3,0,7,0,0,0,4,18,1,0,0,0,0,1
"COG3572",11,0,1,1,6,2,6,7,8,33,11,2,4,3,0,10,2,10,22,4,1,8,16,2,0,4,5,7,10,12,10,5,60,8,58,3,8,1,3,1,0,0,2,99,32,7,1,6,7,8,43,3,0,3,0,1,0,0,1,0,0,0,2,0,4,2,3,0,1,4,1,0,65,2,46,4,1,0,0,1,6,0,0,3,2,0,4,4,3,0,10,0,0,1,2,0,3,0,2,9
"COG3575",7,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,1,0,3,0,1,0,4,1,1,1,2,0,0,2,1,1,0,1,0,0,4,3,4,0,3,0,0,0,0,0,0,87,0,50,0,0,0,4,1,0,2,0,36,1,5,0,3,1,3,38,10,0,2,0,2,0,0,0,0,1,19,0,3,0,8,4,0,0,8,0,1,71,1,9,0,1,0,0,0,1,1,2,2,1,6,50,2,10,2,13,0,0,3,0,0,12,0,2,16
"COG3579",270,362,151,235,499,362,299,377,287,174,193,183,226,370,337,68,213,275,178,360,334,328,67,229,263,154,88,251,169,338,256,116,655,200,359,224,127,369,381,396,263,231,160,223,260,192,277,260,228,209,389,93,183,167,192,276,264,266,298,291,216,171,229,201,202,136,147,0,214,218,228,135,642,224,227,246,219,178,237,141,81,280,284,207,300,264,464,279,209,271,294,191,285,343,184,361,109,222,282,94
"COG3580",121,135,418,563,512,194,341,96,205,476,421,262,366,214,167,324,396,355,617,196,117,355,422,293,187,781,422,373,575,137,807,420,247,519,576,377,403,170,196,136,243,132,352,867,230,296,221,283,262,819,800,496,424,507,510,282,382,384,148,302,277,195,415,349,367,361,317,155,460,286,331,459,537,291,341,482,379,487,319,484,430,275,303,353,209,175,549,332,323,275,553,229,167,94,417,409,664,189,370,382
"COG3581",144,133,424,564,520,168,328,93,203,421,359,274,379,242,130,304,272,277,560,108,91,299,311,255,173,515,397,340,535,115,725,360,253,529,423,323,361,172,195,129,287,97,366,771,199,312,225,249,278,781,717,507,371,513,453,273,379,314,134,262,243,160,371,325,315,328,254,134,440,268,275,373,509,284,304,476,252,514,219,490,340,164,308,334,186,152,438,300,282,265,465,203,127,93,429,420,645,238,320,398
"COG3583",9,16,18,16,92,20,44,7,46,132,60,66,31,33,1,46,41,77,113,61,24,46,94,38,21,60,94,26,86,28,26,61,57,36,64,45,113,19,44,13,11,5,47,172,90,30,67,39,24,56,165,94,46,71,59,42,22,77,14,27,28,15,74,21,42,34,165,0,71,115,52,49,14,34,15,63,106,53,74,42,142,67,13,49,55,12,67,46,11,65,70,4,1,10,185,12,67,1,28,51
"COG3584",19,41,27,36,97,24,49,7,32,141,57,103,37,35,21,76,70,82,137,70,17,69,99,74,24,102,156,52,100,66,118,87,109,47,89,56,111,28,66,21,12,15,92,211,32,33,88,57,68,42,113,150,53,71,92,60,64,92,29,19,43,37,98,39,65,47,192,36,84,129,72,60,27,78,90,77,132,88,76,61,187,59,30,59,59,43,90,64,51,68,86,58,7,16,116,12,96,23,44,101
