"","DOM022","NOM015","NLM002","DLF012","DLM008","NLM010","NLM024","DLM003","DOF009","NOF007"
"COG1982",35,40,32,120,42,50,21,16,25,42
"COG1983",3,6,6,0,8,9,3,12,11,16
"COG1984",0,0,4,12,5,4,2,0,4,9
"COG1985",43,33,53,23,46,47,48,35,50,34
"COG1986",0,0,0,0,0,1,2,0,1,1
"COG1987",3,1,3,2,2,4,0,2,0,4
"COG1988",1,1,2,1,1,3,4,0,2,0
"COG1989",5,3,3,14,8,7,3,3,9,3
"COG1990",0,3,0,0,1,3,0,0,2,2
"COG1992",0,0,0,0,1,0,0,1,0,0
"COG1993",0,1,0,0,0,1,0,0,0,1
"COG1994",8,8,1,9,16,6,2,2,7,7
"COG1995",33,25,79,4,34,19,49,34,31,34
"COG2000",5,6,0,38,7,1,0,12,5,3
"COG2001",16,17,3,31,26,19,9,15,15,19
"COG2002",8,11,2,35,25,14,1,6,8,9
"COG2003",41,41,33,25,23,37,57,52,41,29
"COG2005",3,2,4,3,2,5,3,0,3,2
"COG2006",18,4,3,38,6,6,9,22,10,7
"COG2008",36,43,13,42,34,41,67,32,32,51
"COG2009",6,1,0,0,1,0,2,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",9,11,4,24,19,9,9,7,12,6
"COG2013",8,7,3,32,14,16,1,1,3,7
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",1,6,1,13,1,3,0,1,9,6
"COG2017",106,113,105,86,119,49,61,42,40,49
"COG2020",2,0,0,0,0,3,0,4,1,0
"COG2021",2,1,0,0,1,0,0,2,1,0
"COG2022",5,8,1,16,11,21,22,24,24,25
"COG2025",53,58,52,6,69,43,67,56,66,36
"COG2026",3,0,2,3,3,2,0,0,0,3
"COG2027",23,22,55,10,3,16,16,29,27,24
"COG2030",11,19,38,18,21,17,26,9,33,26
"COG2031",2,0,3,0,0,0,5,5,0,1
"COG2032",0,1,2,2,1,0,3,0,0,0
"COG2033",9,6,8,4,5,5,12,3,7,0
"COG2035",11,6,3,7,11,16,5,15,20,11
"COG2038",43,40,8,24,35,31,18,21,31,42
"COG2039",1,2,1,2,1,4,2,0,8,4
"COG2040",11,6,1,1,1,3,1,2,2,4
"COG2041",0,0,0,5,0,0,1,1,0,0
"COG2043",1,0,0,0,0,2,0,1,1,0
"COG2045",2,2,0,0,0,0,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,5,5,2,6,5,1,2
"COG2049",4,2,0,17,4,2,1,2,1,6
"COG2050",35,22,39,7,45,16,36,41,37,35
"COG2052",2,2,0,5,5,0,5,3,2,4
"COG2055",10,3,11,22,11,6,11,4,9,1
"COG2056",0,1,0,4,0,1,3,0,2,0
"COG2057",2,1,3,0,5,5,5,8,11,0
"COG2059",20,30,39,42,31,76,98,75,63,60
"COG2060",49,48,16,30,28,50,25,72,38,50
"COG2062",1,0,0,1,0,0,0,0,1,0
"COG2063",0,0,1,1,0,0,2,0,0,0
"COG2064",0,4,0,0,1,0,0,0,0,2
"COG2065",6,0,2,0,3,0,0,2,1,0
"COG2066",26,40,16,6,21,12,5,13,8,6
"COG2067",24,6,22,1,5,6,11,12,25,8
"COG2068",9,2,2,29,4,5,4,4,2,6
"COG2069",0,1,0,13,3,2,0,2,1,1
"COG2070",56,72,11,52,54,57,38,70,50,42
"COG2071",45,53,121,23,8,22,106,45,43,25
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",28,30,4,26,17,23,18,17,13,32
"COG2076",9,4,22,7,2,7,18,10,5,3
"COG2077",11,19,7,2,12,11,10,17,21,15
"COG2078",1,0,0,1,1,0,1,1,3,1
"COG2079",7,4,4,3,3,0,2,10,4,2
"COG2080",20,19,4,62,14,24,13,17,29,8
"COG2081",40,41,18,70,55,29,17,22,31,32
"COG2082",16,14,2,6,8,22,9,14,11,24
"COG2084",7,7,5,12,7,4,5,6,17,6
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",34,44,58,6,29,32,58,48,48,33
"COG2087",16,16,5,16,23,16,6,17,17,11
"COG2088",7,14,3,6,19,19,3,3,6,10
"COG2089",9,26,3,7,37,18,4,35,13,38
"COG2091",11,4,4,27,8,17,4,3,5,6
"COG2094",0,1,0,0,1,1,1,1,2,0
"COG2095",23,27,10,9,31,38,23,50,39,40
"COG2096",29,25,15,24,19,19,19,28,25,35
"COG2099",35,32,4,40,28,33,10,24,10,39
"COG2102",0,1,0,0,1,1,0,3,2,0
"COG2103",18,26,10,6,12,10,15,9,8,14
"COG2104",0,1,1,0,0,0,2,0,0,0
"COG2105",0,0,0,2,0,0,0,0,1,0
"COG2107",0,2,0,0,0,0,1,0,1,0
"COG2108",1,0,1,0,2,1,0,1,0,0
"COG2109",17,8,1,23,11,15,1,8,7,8
"COG2110",21,29,2,15,30,32,3,31,19,15
"COG2111",2,1,0,1,6,1,1,4,5,0
"COG2113",11,8,2,3,6,10,7,17,2,14
"COG2114",1,0,0,0,2,2,0,0,0,1
"COG2115",12,19,11,1,13,9,22,14,25,26
"COG2116",7,13,4,25,18,19,8,4,10,11
"COG2119",0,0,1,0,1,3,2,0,3,2
"COG2120",3,8,1,3,27,7,1,19,2,16
"COG2121",3,0,0,1,0,0,1,3,0,0
"COG2122",0,0,0,0,1,0,0,3,0,0
"COG2127",6,2,34,1,3,1,15,2,5,3
"COG2128",1,1,2,1,0,0,1,0,3,0
"COG2129",3,8,4,1,2,5,0,12,1,4
"COG2130",0,1,1,1,0,0,1,2,0,0
"COG2131",18,37,36,17,46,22,34,32,32,23
"COG2132",1,4,2,9,1,2,4,1,4,1
"COG2133",0,0,1,1,0,1,0,0,2,0
"COG2134",0,1,1,1,0,1,2,0,0,0
"COG2135",3,0,1,3,3,4,0,3,3,2
"COG2137",6,1,2,10,6,6,2,5,6,3
"COG2140",1,10,0,1,10,5,2,9,2,20
"COG2141",1,1,5,3,0,2,5,0,4,1
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,7,4,19,10,17,38,8,10,10
"COG2146",0,1,3,2,1,0,3,0,0,0
"COG2148",48,58,33,49,85,118,99,116,123,160
"COG2149",0,0,0,0,0,0,2,0,1,0
"COG2151",8,11,25,2,11,2,20,19,8,11
"COG2152",81,82,54,8,50,76,67,45,89,53
"COG2153",0,4,1,3,2,2,0,3,6,0
"COG2155",2,2,0,3,8,1,0,1,2,3
"COG2156",10,13,2,13,19,13,6,17,15,29
"COG2158",4,1,1,6,3,1,0,3,1,5
"COG2159",18,7,1,23,22,5,2,10,18,5
"COG2160",35,61,16,64,64,26,55,35,46,51
"COG2161",0,0,0,4,1,1,1,1,3,1
"COG2162",1,1,3,1,2,0,1,0,2,0
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2165",0,0,6,7,2,2,3,1,0,1
"COG2166",18,11,32,0,17,14,22,22,23,15
"COG2168",0,0,1,0,0,1,0,1,0,0
"COG2169",3,7,2,0,6,9,8,15,7,9
"COG2170",0,0,1,1,0,1,0,0,0,0
"COG2171",0,3,2,6,3,0,1,5,14,0
"COG2172",4,3,2,11,12,16,4,14,11,15
"COG2173",26,34,3,4,11,17,4,19,3,25
"COG2175",1,0,1,2,0,0,1,0,0,0
"COG2176",53,57,24,105,87,95,30,50,73,62
"COG2177",37,37,41,56,56,39,32,44,33,37
"COG2179",2,6,1,2,8,12,1,2,7,9
"COG2180",1,2,1,3,0,0,0,0,2,0
"COG2181",1,5,2,1,1,0,2,2,1,0
"COG2182",5,19,1,39,38,24,3,10,17,15
"COG2183",93,75,46,103,73,72,137,61,51,70
"COG2184",27,17,63,36,19,6,7,11,11,19
"COG2185",58,87,35,8,37,50,60,83,100,75
"COG2186",24,17,15,50,40,25,31,22,28,28
"COG2188",48,30,9,40,37,21,18,48,29,28
"COG2189",24,42,51,38,14,44,27,36,18,22
"COG2190",18,27,21,154,38,28,5,39,23,32
"COG2191",0,5,0,3,3,1,1,2,1,0
"COG2192",6,0,3,0,0,1,0,2,0,5
"COG2193",2,3,1,3,1,6,5,9,6,6
"COG2194",72,50,148,21,30,15,25,21,23,18
"COG2195",139,134,203,46,109,151,194,146,136,113
"COG2197",219,176,113,60,149,195,123,193,245,149
"COG2198",3,7,10,18,1,6,10,0,7,0
"COG2199",99,81,50,201,159,188,44,86,86,130
"COG2200",50,39,23,109,69,129,19,35,38,28
"COG2201",4,3,0,1,8,7,2,1,3,11
"COG2202",21,21,19,43,18,26,20,33,16,28
"COG2203",1,1,0,3,2,0,0,2,3,1
"COG2204",230,268,289,33,207,209,345,250,209,221
"COG2205",20,25,4,25,29,81,27,62,61,89
"COG2206",34,32,4,35,80,62,2,19,27,101
"COG2207",956,1027,719,573,933,973,692,934,1030,928
"COG2208",35,17,4,103,37,17,13,42,15,24
"COG2209",19,17,25,1,10,12,26,24,24,9
"COG2210",73,46,30,10,15,31,27,33,41,41
"COG2211",40,37,27,55,81,98,103,74,122,146
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",8,7,7,13,6,2,11,2,6,1
"COG2214",18,26,39,17,22,29,33,16,26,31
"COG2215",0,1,1,1,0,0,0,0,1,0
"COG2216",46,50,9,28,32,29,29,51,41,46
"COG2217",182,200,148,308,189,203,113,137,138,205
"COG2220",83,107,136,11,63,47,65,84,82,60
"COG2221",12,6,5,75,15,14,1,6,3,4
"COG2222",14,10,10,33,14,10,8,13,13,24
"COG2223",5,1,2,3,0,0,1,0,1,0
"COG2224",0,1,2,2,0,0,1,0,0,0
"COG2225",1,3,6,4,1,0,5,0,2,0
"COG2226",32,27,38,15,11,17,38,28,32,15
"COG2227",4,7,0,0,3,1,1,8,3,2
"COG2230",14,5,7,25,16,2,5,6,3,1
"COG2231",0,0,0,1,0,0,0,1,1,0
"COG2233",93,63,80,99,59,22,41,16,27,24
"COG2234",39,88,14,64,34,52,47,53,37,77
"COG2235",1,4,1,3,4,0,0,8,16,0
"COG2236",1,0,0,0,0,1,1,0,0,1
"COG2239",37,82,18,48,67,60,28,41,71,72
"COG2240",29,45,40,30,16,48,39,34,30,23
"COG2241",28,39,7,37,25,13,4,10,6,17
"COG2242",24,40,7,22,19,26,5,20,20,29
"COG2243",10,16,4,11,12,23,6,13,7,10
"COG2244",210,183,158,211,197,174,170,207,205,290
"COG2246",3,9,2,3,13,9,2,2,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,10,5,11,15,13,3,14,12,10
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",68,30,85,78,27,26,69,39,51,26
"COG2253",0,1,29,0,0,0,1,0,0,1
"COG2255",44,48,67,39,47,44,49,47,47,21
"COG2256",48,59,65,52,35,47,54,53,48,35
"COG2257",2,0,0,0,4,7,0,0,3,4
"COG2258",7,7,2,18,8,8,4,2,7,3
"COG2259",6,8,2,3,7,6,5,9,7,10
"COG2261",1,0,0,1,1,0,0,2,1,0
"COG2262",55,50,83,60,47,48,50,40,47,57
"COG2264",53,35,35,33,41,48,35,28,48,42
"COG2265",62,63,100,81,89,89,82,46,60,63
"COG2267",20,22,9,52,26,23,8,11,18,26
"COG2268",30,14,24,11,9,45,9,28,17,9
"COG2269",0,3,1,8,1,0,2,0,0,0
"COG2270",10,11,1,11,13,17,3,5,9,13
"COG2271",17,25,15,6,47,15,61,36,40,25
"COG2272",25,27,67,1,27,24,76,12,32,23
"COG2273",47,69,175,12,20,24,30,38,66,64
"COG2274",104,103,126,71,48,75,58,95,30,72
"COG2301",18,7,17,32,3,6,2,7,3,9
"COG2302",4,5,4,25,20,14,5,11,9,8
"COG2303",0,1,1,1,0,0,0,0,0,0
"COG2304",75,52,107,4,53,76,61,61,77,51
"COG2306",0,0,0,0,0,0,0,1,0,1
"COG2307",0,0,1,3,0,0,0,0,8,0
"COG2308",2,0,3,8,0,1,0,0,2,1
"COG2309",19,22,5,32,28,22,9,17,13,19
"COG2310",1,1,3,65,5,4,3,4,6,4
"COG2311",25,22,14,7,22,33,23,41,62,31
"COG2312",2,0,6,0,1,1,0,0,0,1
"COG2313",0,3,3,2,8,0,1,1,4,0
"COG2314",0,1,1,0,0,1,0,1,3,2
"COG2315",28,32,19,28,28,35,14,23,11,25
"COG2316",4,5,1,5,14,3,1,4,7,4
"COG2317",5,6,0,2,13,6,1,6,11,11
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",5,1,0,0,2,5,0,5,0,7
"COG2320",1,1,0,3,6,2,1,1,4,4
"COG2321",1,1,0,2,0,1,3,0,2,0
"COG2323",4,9,0,31,17,17,6,8,14,7
"COG2326",10,9,7,40,18,13,3,7,17,22
"COG2327",17,36,5,16,11,5,11,17,16,15
"COG2329",0,2,2,0,3,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,1,0,0,0,0,1,0
"COG2333",31,26,7,74,49,23,11,15,21,40
"COG2334",0,3,1,2,0,1,0,6,3,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",20,44,4,27,59,35,3,11,33,37
"COG2339",0,0,0,3,3,1,0,1,0,0
"COG2340",5,4,0,0,7,11,1,9,8,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,22,6,18,30,19,12,32,35,35
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",2,1,2,2,13,6,1,10,5,14
"COG2350",1,0,0,2,0,3,0,3,2,0
"COG2351",2,0,2,0,0,0,1,0,17,0
"COG2352",2,2,7,13,2,1,1,5,6,0
"COG2353",1,2,0,1,0,0,2,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,0
"COG2355",49,42,85,21,35,34,82,31,38,23
"COG2356",39,1,69,0,8,6,6,3,2,0
"COG2357",17,15,7,56,40,25,5,12,17,27
"COG2358",6,23,2,31,23,13,3,3,7,13
"COG2359",2,0,0,1,1,1,0,0,0,0
"COG2360",16,5,24,2,6,2,30,2,8,2
"COG2361",4,7,15,1,5,5,10,20,14,3
"COG2362",3,0,0,1,3,0,1,1,4,1
"COG2363",0,0,0,2,0,0,0,0,0,0
"COG2364",27,9,17,33,21,23,33,23,28,15
"COG2365",21,34,2,22,28,24,5,28,15,28
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",36,18,13,86,28,24,46,30,30,40
"COG2368",7,4,0,0,1,2,5,8,10,0
"COG2369",13,2,2,0,0,5,6,18,3,6
"COG2371",0,1,2,16,1,0,0,7,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",182,124,262,9,84,127,227,153,128,80
"COG2374",2,0,0,0,3,8,0,1,1,0
"COG2375",0,1,0,0,0,0,2,0,0,1
"COG2376",15,2,3,17,1,10,15,23,5,7
"COG2377",1,10,3,3,3,1,1,1,3,3
"COG2378",16,11,9,11,14,17,1,18,21,27
"COG2379",4,17,0,0,10,12,1,4,11,4
"COG2382",29,56,26,25,32,42,131,35,32,57
"COG2384",6,5,3,27,18,7,7,8,9,11
"COG2385",40,58,9,26,60,45,19,39,44,58
"COG2386",0,0,0,1,0,2,0,0,0,2
"COG2388",3,9,1,1,7,1,1,6,4,4
"COG2390",9,3,6,1,5,1,1,2,5,2
"COG2391",1,0,3,3,1,0,7,4,1,0
"COG2404",0,0,0,1,0,1,0,0,0,0
"COG2405",0,1,0,0,1,3,0,2,0,0
"COG2406",0,4,0,0,0,2,1,7,1,1
"COG2407",89,99,104,122,80,84,96,47,88,88
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,21,2,2,6,3,3,2,3,6
"COG2421",2,2,3,0,0,1,2,2,2,0
"COG2423",1,6,0,1,11,13,1,10,6,6
"COG2425",22,15,59,6,9,18,44,10,13,11
"COG2426",3,1,0,0,3,1,0,3,0,1
"COG2431",23,32,33,6,27,21,46,25,38,29
"COG2440",1,0,3,2,0,1,0,0,0,0
"COG2452",2,1,3,74,9,9,0,3,8,10
"COG2453",0,0,0,0,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",32,4,16,32,4,3,0,1,3,2
"COG2501",5,5,2,6,13,5,2,8,7,5
"COG2502",25,24,46,26,45,29,62,34,30,39
"COG2503",1,0,0,0,0,0,1,0,0,0
"COG2508",17,9,6,52,42,36,7,27,34,40
"COG2509",74,81,79,87,84,97,63,71,62,81
"COG2510",1,7,4,15,12,9,1,4,5,2
"COG2513",2,0,1,0,5,2,0,21,4,17
"COG2514",1,0,0,2,0,0,0,1,0,0
"COG2515",2,4,5,1,1,2,1,5,9,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,3,0,0,0,0,10,0
"COG2602",7,0,21,25,8,5,6,16,5,10
"COG2603",0,1,1,2,0,0,3,0,1,0
"COG2604",6,0,0,0,2,11,0,1,0,20
"COG2605",44,63,29,5,6,41,39,30,36,37
"COG2606",26,25,10,22,35,35,14,33,32,20
"COG2607",14,28,5,43,25,31,5,14,14,27
"COG2608",4,11,5,41,25,21,3,6,4,8
"COG2609",0,1,4,1,0,0,0,0,1,0
"COG2610",24,32,21,72,35,23,27,22,25,29
"COG2703",4,2,0,0,11,10,0,4,1,4
"COG2704",50,28,49,16,23,25,29,37,32,28
"COG2706",26,20,11,31,23,27,20,22,26,34
"COG2707",2,1,0,0,0,0,0,0,0,0
"COG2710",14,5,5,0,9,10,3,10,10,9
"COG2715",34,27,48,20,33,20,74,42,34,50
"COG2716",0,0,1,3,0,0,0,0,0,0
"COG2717",6,20,1,5,0,4,1,0,1,0
"COG2718",0,0,1,3,0,0,2,0,1,0
"COG2719",0,0,1,1,1,0,1,0,1,0
"COG2720",10,11,2,26,19,15,3,11,8,24
"COG2721",54,49,53,5,41,16,31,13,13,21
"COG2723",27,51,20,269,59,72,13,65,37,48
"COG2730",31,63,12,16,46,84,106,30,50,47
"COG2731",31,16,41,7,31,18,23,42,33,21
"COG2732",0,0,0,2,3,0,0,1,0,0
"COG2733",11,2,3,1,1,2,3,2,4,0
"COG2738",16,22,5,28,36,17,10,30,27,31
"COG2739",8,9,2,5,15,12,0,5,10,6
"COG2740",3,4,0,12,8,5,1,5,5,4
"COG2746",0,2,0,1,3,2,0,3,3,2
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",129,153,95,48,143,168,163,114,148,161
"COG2759",33,31,27,26,30,63,91,51,82,46
"COG2761",1,0,0,1,1,0,0,1,0,0
"COG2764",3,0,1,0,2,0,0,2,1,0
"COG2766",0,0,1,1,0,1,2,1,1,0
"COG2768",20,22,7,31,26,26,14,23,17,39
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",4,4,7,15,7,3,1,1,3,4
"COG2801",213,139,61,249,192,226,355,149,186,146
"COG2804",11,13,7,40,27,38,8,21,19,11
"COG2805",7,10,4,26,24,15,2,6,8,5
"COG2807",10,0,3,1,0,2,1,2,2,0
"COG2812",120,133,139,118,97,103,134,85,91,127
"COG2813",0,0,4,8,0,2,3,3,0,0
"COG2814",47,30,26,10,13,22,36,19,30,19
"COG2815",10,13,8,71,33,18,6,2,24,11
"COG2816",27,18,38,16,27,25,41,12,30,23
"COG2818",9,24,4,5,14,18,7,23,11,21
"COG2819",7,18,3,21,13,21,14,13,12,13
"COG2820",26,28,47,25,39,20,28,33,38,28
"COG2821",3,2,1,1,1,1,4,2,0,4
"COG2822",1,0,1,0,1,0,1,1,0,0
"COG2823",2,2,0,2,0,2,2,0,2,3
"COG2824",0,0,1,0,0,1,1,0,0,1
"COG2825",5,3,2,0,1,4,1,1,2,3
"COG2826",56,42,25,301,69,40,14,25,45,39
"COG2827",3,3,2,10,5,3,2,4,3,1
"COG2828",3,3,5,3,3,1,3,1,1,1
"COG2829",0,1,1,0,1,4,1,6,3,1
"COG2830",12,13,5,0,17,6,11,15,14,11
"COG2831",2,4,7,0,0,4,3,6,0,1
"COG2832",0,2,0,9,12,4,2,3,4,2
"COG2834",3,2,0,5,3,2,1,4,3,0
"COG2835",0,0,1,1,0,0,0,0,0,0
"COG2836",0,1,2,0,2,8,0,0,0,0
"COG2837",2,2,0,3,3,4,3,1,1,3
"COG2839",5,1,0,0,4,4,1,3,2,4
"COG2840",1,1,3,0,0,1,3,1,1,1
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",4,3,43,0,1,2,3,2,4,1
"COG2843",45,44,6,30,40,52,12,37,34,34
"COG2844",2,1,6,4,1,4,5,0,6,1
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",4,22,9,3,10,8,8,3,12,11
"COG2848",23,27,49,62,39,33,46,16,33,12
"COG2849",6,16,8,0,10,3,11,16,27,23
"COG2850",0,0,3,0,0,0,1,1,0,1
"COG2851",4,5,4,3,3,8,4,2,1,7
"COG2852",2,2,1,2,9,3,0,1,5,8
"COG2853",3,2,1,0,1,0,3,1,1,1
"COG2854",3,2,2,1,1,1,0,0,1,0
"COG2855",26,34,14,19,45,30,33,46,37,40
"COG2856",30,6,27,4,35,20,27,15,14,29
"COG2859",21,12,24,5,10,4,24,8,13,16
"COG2860",15,15,7,22,20,7,9,22,37,16
"COG2861",1,5,0,1,1,1,1,2,1,1
"COG2862",0,1,1,2,0,0,1,0,0,2
"COG2863",1,0,0,0,0,0,0,0,0,1
"COG2864",1,1,3,2,0,1,0,1,1,0
"COG2865",109,81,110,137,93,126,128,101,129,115
"COG2866",11,14,1,48,12,6,2,4,11,3
"COG2867",0,0,2,2,0,0,3,0,0,0
"COG2868",9,6,3,18,15,4,5,4,2,11
"COG2869",13,13,15,1,9,2,8,10,5,3
"COG2870",16,6,0,2,2,8,8,7,9,14
"COG2871",25,22,44,3,19,14,38,32,38,13
"COG2872",5,20,6,16,12,10,5,9,10,14
"COG2873",93,112,136,110,67,107,159,48,82,78
"COG2875",29,47,3,15,14,25,14,11,15,20
"COG2876",42,44,63,19,33,30,75,54,46,55
"COG2877",19,21,11,4,18,23,43,27,26,29
"COG2878",25,40,27,16,36,14,22,6,17,9
"COG2879",0,0,1,0,0,0,3,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",15,7,14,12,13,32,28,41,37,29
"COG2885",89,46,178,22,22,60,152,61,49,54
"COG2887",1,0,3,5,0,0,0,0,16,1
"COG2890",40,44,48,57,49,31,37,30,41,46
"COG2891",1,2,0,2,0,0,1,0,0,0
"COG2893",12,1,10,21,8,7,6,15,4,9
"COG2894",12,10,5,21,19,23,4,11,19,20
"COG2895",15,20,7,25,24,24,5,23,32,27
"COG2896",17,15,3,21,10,13,6,8,6,10
"COG2897",1,0,2,3,1,1,1,0,0,1
"COG2898",2,0,2,7,0,2,0,11,5,0
"COG2900",0,0,2,2,0,0,1,0,0,0
"COG2901",5,0,0,2,0,1,2,0,0,0
"COG2904",1,0,0,2,1,1,1,1,0,0
"COG2906",0,0,0,1,0,0,1,0,0,0
"COG2907",0,0,0,0,0,1,0,0,2,0
"COG2908",35,28,34,5,17,28,37,36,31,28
"COG2909",5,4,7,39,9,9,1,5,10,3
"COG2910",3,1,1,2,3,6,1,9,4,0
"COG2911",24,6,9,10,2,8,19,7,12,8
"COG2912",0,1,1,2,0,0,4,0,1,0
"COG2913",0,0,1,3,0,0,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,1,2,0,0,0,0,0,0
"COG2916",0,0,2,1,0,0,1,1,1,0
"COG2917",2,1,2,2,0,3,2,0,0,2
"COG2918",8,23,12,3,6,1,0,1,10,0
"COG2919",0,0,2,2,0,2,0,0,4,1
"COG2920",1,1,0,1,0,0,1,0,0,0
"COG2921",0,0,1,0,0,0,1,0,1,2
"COG2922",0,1,0,1,0,0,2,0,1,0
"COG2923",0,0,1,0,0,0,0,0,1,0
"COG2924",1,1,0,2,0,1,2,0,0,0
"COG2925",2,1,3,0,0,5,4,0,1,2
"COG2926",0,0,0,2,0,0,1,0,0,0
"COG2927",1,1,2,1,0,1,0,0,1,0
"COG2928",2,1,0,0,0,0,2,1,0,0
"COG2929",0,1,1,0,2,1,0,2,4,5
"COG2931",10,3,0,0,4,12,3,7,9,3
"COG2932",6,1,5,11,16,14,5,7,8,10
"COG2933",0,0,0,1,0,0,0,1,0,0
"COG2935",0,1,0,0,0,1,2,0,4,0
"COG2936",7,29,2,1,7,19,19,5,6,16
"COG2937",1,0,4,2,1,0,2,1,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,2,0,2,0,0,0,0,0
"COG2942",30,44,13,38,38,26,34,38,48,37
"COG2943",1,0,6,3,1,1,2,0,1,0
"COG2944",1,0,4,4,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",9,15,3,70,14,10,3,10,8,23
"COG2947",0,1,0,0,0,1,1,1,1,0
"COG2948",0,0,0,2,1,1,3,0,0,0
"COG2949",5,5,2,0,2,8,4,3,11,2
"COG2951",1,3,2,5,0,1,3,0,1,1
"COG2954",23,16,21,18,29,21,40,20,19,24
"COG2956",1,2,1,2,0,2,1,0,4,4
"COG2957",44,28,73,34,18,25,39,22,36,25
"COG2958",0,0,0,0,2,0,0,1,0,0
"COG2959",0,0,1,2,0,0,1,0,1,0
"COG2960",0,1,0,2,0,0,0,0,0,0
"COG2961",4,2,1,1,2,5,4,2,3,0
"COG2962",6,0,5,1,3,2,1,1,5,4
"COG2963",22,14,9,45,13,19,20,30,32,8
"COG2964",8,5,1,19,12,6,1,13,14,5
"COG2965",2,1,4,1,0,0,1,0,0,1
"COG2966",74,30,70,29,49,67,64,53,53,52
"COG2967",0,0,3,1,1,0,0,0,0,0
"COG2968",8,4,5,3,4,0,2,2,3,1
"COG2969",1,0,3,2,0,1,0,0,2,0
"COG2971",3,0,1,2,0,1,0,3,2,2
"COG2972",210,155,90,849,277,276,31,248,150,339
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,2,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,1,0,0,0
"COG2976",2,1,2,2,1,0,1,0,2,0
"COG2977",0,0,1,1,0,0,0,0,0,0
"COG2978",13,24,2,6,29,3,22,16,21,21
"COG2979",1,0,2,0,0,0,0,0,0,0
"COG2980",2,1,1,0,0,2,2,0,1,0
"COG2981",0,1,1,0,0,2,0,13,0,0
"COG2982",1,2,2,3,2,1,4,0,1,1
"COG2983",0,0,0,3,0,0,1,0,0,0
"COG2984",27,35,8,30,37,31,16,23,18,29
"COG2985",176,196,284,18,130,137,270,173,155,150
"COG2986",53,53,12,10,35,66,16,31,30,45
"COG2987",47,63,15,8,32,33,23,45,23,35
"COG2988",0,0,1,3,0,0,0,0,0,0
"COG2989",1,2,59,2,0,6,46,6,5,2
"COG2990",1,0,1,1,0,0,2,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,6,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,3,4,0,1,2,1,2,1
"COG2996",40,22,39,28,28,27,56,40,34,47
"COG2998",2,1,0,0,2,0,0,1,1,2
"COG2999",1,0,0,2,0,0,0,0,1,0
"COG3001",0,0,0,4,0,0,1,0,4,0
"COG3004",19,26,3,8,17,24,23,19,21,17
"COG3005",7,6,3,8,2,6,5,4,12,10
"COG3006",0,0,0,0,0,0,3,1,2,0
"COG3007",1,0,0,21,3,1,0,1,0,2
"COG3008",2,0,4,2,0,0,2,1,2,0
"COG3009",0,0,1,1,0,0,1,0,1,0
"COG3010",11,2,1,45,4,5,6,4,2,11
"COG3012",2,0,1,1,1,0,1,1,2,0
"COG3013",1,0,1,1,0,0,1,0,0,0
"COG3014",1,0,0,0,0,1,0,3,1,0
"COG3015",14,12,33,1,1,8,22,4,6,10
