"","NOM019","DLF009","NLM016","NLM026","NOM005","DLM017","DOF008","NOM014","DLM008","NLM025"
"COG1982",84,120,14,56,110,34,96,37,39,28
"COG1983",8,4,3,4,3,5,2,6,7,0
"COG1984",5,12,3,6,11,4,5,3,8,2
"COG1985",45,35,52,30,28,66,34,43,40,59
"COG1986",2,3,1,1,9,0,0,0,0,2
"COG1987",1,6,1,3,7,0,4,0,8,4
"COG1988",2,17,0,0,11,0,9,3,2,0
"COG1989",16,29,3,14,27,6,14,3,8,10
"COG1990",0,1,1,2,1,0,3,0,2,1
"COG1992",2,0,0,0,0,1,0,0,1,0
"COG1993",0,0,1,0,0,0,0,1,0,0
"COG1994",16,9,0,18,5,12,9,2,10,8
"COG1995",28,25,30,16,20,23,12,40,27,29
"COG2000",4,1,2,3,1,2,5,3,3,5
"COG2001",24,24,10,20,23,14,23,21,35,22
"COG2002",18,15,3,27,22,10,18,12,25,17
"COG2003",56,53,91,59,39,41,31,36,35,50
"COG2005",4,17,0,4,8,0,1,4,1,1
"COG2006",0,10,2,10,10,10,15,5,9,2
"COG2008",34,25,28,30,48,26,35,51,24,23
"COG2009",2,7,1,0,5,3,0,0,0,1
"COG2010",1,9,0,0,0,5,0,0,0,1
"COG2011",14,17,1,17,22,13,29,8,15,36
"COG2013",25,4,8,15,7,3,20,3,20,10
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",14,25,4,16,28,12,14,4,10,2
"COG2017",108,79,140,120,101,137,99,128,124,115
"COG2020",1,3,0,0,3,2,1,1,2,0
"COG2021",7,12,0,0,0,3,0,0,0,1
"COG2022",13,15,20,18,18,23,25,28,10,20
"COG2025",48,41,39,49,56,57,24,41,51,45
"COG2026",0,12,0,0,1,2,4,2,3,0
"COG2027",4,14,0,5,14,14,15,23,5,24
"COG2030",10,38,29,15,7,18,57,25,20,17
"COG2031",10,6,1,0,6,0,0,5,1,0
"COG2032",3,8,0,4,5,1,4,1,0,0
"COG2033",10,9,14,5,5,9,4,2,6,18
"COG2035",19,8,2,27,3,7,4,7,13,10
"COG2038",34,31,7,32,41,29,35,52,45,15
"COG2039",2,5,1,5,4,3,24,10,1,1
"COG2040",8,6,0,4,1,0,1,5,0,2
"COG2041",2,11,0,0,12,0,1,0,0,0
"COG2043",0,0,0,0,0,2,0,1,0,0
"COG2045",1,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",6,4,3,5,4,1,9,3,3,3
"COG2049",2,10,1,10,9,4,5,3,7,5
"COG2050",21,28,34,15,26,27,6,44,31,23
"COG2052",1,2,2,13,5,7,3,3,5,6
"COG2055",14,21,2,15,33,3,17,19,11,13
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",7,9,1,0,4,3,0,2,8,3
"COG2059",62,28,102,41,42,64,39,71,79,69
"COG2060",48,57,1,11,28,75,4,59,24,8
"COG2062",3,4,0,0,1,0,4,0,0,4
"COG2063",0,7,0,0,6,0,1,0,0,2
"COG2064",6,0,2,3,0,0,0,0,3,3
"COG2065",3,3,3,0,0,6,11,1,1,0
"COG2066",29,31,2,12,28,19,2,37,29,3
"COG2067",11,20,15,10,10,23,1,3,2,13
"COG2068",7,8,1,3,10,5,15,7,3,6
"COG2069",1,0,0,7,2,2,10,3,4,1
"COG2070",51,24,5,49,48,44,57,56,66,33
"COG2071",36,15,98,30,27,50,30,42,16,66
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,1,0,17,23,19,25,35,19,4
"COG2076",2,23,1,4,31,5,2,3,5,7
"COG2077",3,1,0,5,7,10,3,17,9,3
"COG2078",5,5,42,0,1,0,6,2,0,3
"COG2079",5,9,0,4,2,0,0,14,4,3
"COG2080",20,39,2,16,50,3,49,32,15,7
"COG2081",78,22,35,64,59,57,56,22,52,55
"COG2082",16,9,5,12,11,11,13,10,18,5
"COG2084",13,43,2,14,51,8,18,13,9,4
"COG2085",8,0,0,1,2,0,0,2,0,3
"COG2086",41,34,32,42,31,36,16,51,40,29
"COG2087",21,9,0,23,21,14,14,21,20,4
"COG2088",10,3,2,29,10,11,18,9,21,6
"COG2089",10,5,16,18,6,12,1,20,37,17
"COG2091",10,22,1,11,20,2,18,4,7,3
"COG2094",3,0,0,0,1,0,7,0,0,3
"COG2095",14,38,6,14,22,22,7,59,32,6
"COG2096",11,4,2,6,1,21,13,31,13,5
"COG2099",23,8,4,27,25,26,20,56,18,11
"COG2102",4,5,0,0,0,2,1,0,3,0
"COG2103",14,24,17,10,13,28,5,18,18,8
"COG2104",0,9,0,0,3,0,1,1,0,0
"COG2105",0,6,1,0,9,0,1,0,1,1
"COG2107",2,2,0,0,0,1,0,0,0,0
"COG2108",0,1,0,1,0,2,0,0,4,1
"COG2109",12,8,3,13,22,8,14,13,16,6
"COG2110",27,11,32,31,16,20,34,7,28,91
"COG2111",1,4,0,2,1,0,2,3,3,0
"COG2113",2,14,1,1,10,1,1,15,3,1
"COG2114",1,0,0,6,0,0,0,0,5,0
"COG2115",19,21,3,20,14,19,17,31,11,6
"COG2116",12,40,2,27,51,9,34,9,10,21
"COG2119",3,1,0,4,4,2,11,1,2,0
"COG2120",9,11,4,7,12,6,0,0,8,3
"COG2121",0,3,0,0,0,4,3,1,0,3
"COG2122",0,0,0,2,0,0,0,0,0,1
"COG2127",0,3,20,1,6,15,0,2,0,10
"COG2128",0,6,0,0,3,1,1,0,1,0
"COG2129",5,8,1,11,12,7,12,8,3,3
"COG2130",0,4,1,0,6,0,1,0,1,0
"COG2131",33,16,30,28,11,14,9,16,17,17
"COG2132",5,39,1,1,22,6,17,1,1,4
"COG2133",0,12,0,1,7,0,1,3,0,0
"COG2134",0,6,0,0,5,0,0,1,0,2
"COG2135",1,9,1,4,1,1,3,5,6,0
"COG2137",15,9,2,8,6,1,13,6,12,10
"COG2140",2,5,0,4,0,17,0,9,7,0
"COG2141",3,30,1,0,24,2,4,0,0,1
"COG2142",0,3,0,0,6,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,7,29,17,21,18,34,13,11,31
"COG2146",0,6,1,0,11,0,0,0,1,0
"COG2148",98,84,116,131,99,125,104,158,169,123
"COG2149",0,7,2,0,7,0,0,0,0,1
"COG2151",5,11,35,9,6,14,15,18,16,13
"COG2152",40,20,32,59,23,31,6,25,19,9
"COG2153",6,5,1,0,4,2,8,1,2,0
"COG2155",2,1,0,3,0,2,2,0,2,2
"COG2156",6,25,0,4,6,11,2,16,8,4
"COG2158",3,0,0,3,0,0,3,0,2,2
"COG2159",17,9,4,21,9,19,10,12,22,7
"COG2160",45,27,47,49,30,54,35,41,43,50
"COG2161",2,32,2,2,13,2,0,1,1,1
"COG2162",0,0,0,3,4,0,0,1,1,0
"COG2163",0,1,0,0,0,0,0,0,1,1
"COG2165",1,22,2,1,23,1,1,3,0,0
"COG2166",10,23,25,8,12,16,0,20,12,20
"COG2168",0,2,1,0,4,0,0,0,0,0
"COG2169",5,10,0,3,10,2,1,5,5,1
"COG2170",0,7,1,0,8,0,2,0,0,1
"COG2171",3,12,1,4,8,4,17,0,0,14
"COG2172",7,9,5,19,25,8,15,12,23,8
"COG2173",9,11,1,7,10,14,2,14,9,2
"COG2175",0,10,1,0,7,0,0,0,0,0
"COG2176",129,43,22,166,67,72,163,30,85,49
"COG2177",49,37,48,54,32,58,32,42,38,45
"COG2179",13,8,0,24,7,8,20,9,11,3
"COG2180",1,4,0,0,8,0,0,0,0,0
"COG2181",1,7,0,2,10,1,1,1,0,0
"COG2182",10,23,2,50,32,17,47,5,38,102
"COG2183",64,59,87,87,66,95,57,81,72,69
"COG2184",16,8,58,28,25,11,36,5,25,47
"COG2185",69,57,11,56,21,74,9,86,57,22
"COG2186",36,111,3,19,96,22,30,31,34,18
"COG2188",8,33,6,12,22,14,85,35,36,13
"COG2189",55,13,79,47,7,79,12,22,14,110
"COG2190",11,64,9,41,61,17,138,28,40,16
"COG2191",2,1,0,1,0,0,0,0,2,0
"COG2192",1,2,5,7,0,1,0,0,0,0
"COG2193",5,17,3,4,13,8,1,14,2,2
"COG2194",78,135,118,36,82,41,11,49,25,102
"COG2195",144,93,195,103,89,155,94,144,115,162
"COG2197",83,179,97,82,135,113,100,149,164,93
"COG2198",4,100,6,2,83,1,8,3,0,4
"COG2199",130,382,47,199,378,70,165,52,152,138
"COG2200",73,232,24,89,223,35,91,25,48,58
"COG2201",6,9,1,5,18,5,3,3,8,16
"COG2202",12,140,9,9,95,2,10,19,16,12
"COG2203",0,10,0,3,10,2,6,1,2,2
"COG2204",186,110,268,172,148,315,13,305,188,178
"COG2205",80,72,54,78,69,58,72,66,69,114
"COG2206",29,5,16,76,81,32,55,20,72,47
"COG2207",625,592,674,657,772,773,618,893,937,513
"COG2208",34,37,10,40,33,22,47,31,41,39
"COG2209",16,7,26,10,2,30,8,9,15,13
"COG2210",19,9,0,12,17,21,4,52,15,7
"COG2211",219,151,165,166,178,126,202,52,172,196
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",6,35,1,3,28,6,12,0,8,4
"COG2214",22,18,9,36,25,28,25,32,23,8
"COG2215",0,3,0,0,4,0,0,0,0,1
"COG2216",33,50,4,22,25,59,4,49,21,11
"COG2217",216,147,86,233,169,206,288,228,169,138
"COG2220",57,43,55,55,32,85,27,94,84,56
"COG2221",7,2,1,4,13,4,10,3,10,5
"COG2222",18,49,1,15,37,3,38,22,9,9
"COG2223",1,17,1,0,15,0,5,0,1,1
"COG2224",1,10,2,0,14,0,2,0,0,1
"COG2225",0,36,0,0,19,0,0,0,1,0
"COG2226",29,20,30,24,21,22,11,21,17,17
"COG2227",0,6,10,3,3,6,1,6,2,1
"COG2230",5,22,1,4,18,2,17,0,12,8
"COG2231",0,0,0,1,0,0,7,1,0,0
"COG2233",85,123,95,86,129,77,132,72,52,100
"COG2234",51,27,11,52,44,43,50,68,27,17
"COG2235",11,24,1,3,2,1,10,5,2,3
"COG2236",0,0,0,0,0,0,0,0,0,2
"COG2239",62,31,13,84,37,43,68,53,75,29
"COG2240",18,16,15,12,12,37,30,29,20,23
"COG2241",20,4,1,33,32,20,36,42,21,9
"COG2242",32,10,3,27,15,22,29,27,19,17
"COG2243",11,3,2,14,15,16,22,16,16,5
"COG2244",171,168,196,218,169,209,210,186,211,180
"COG2246",6,11,1,23,12,5,14,3,8,3
"COG2247",0,0,0,0,0,0,15,1,0,0
"COG2249",4,27,1,4,23,14,10,12,19,3
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",37,74,51,61,89,27,98,27,48,49
"COG2253",0,0,83,0,0,6,0,0,0,24
"COG2255",53,44,39,55,44,55,39,30,47,45
"COG2256",71,46,50,63,39,59,65,51,62,61
"COG2257",2,0,1,2,4,1,1,1,8,8
"COG2258",7,10,2,8,16,7,22,4,3,2
"COG2259",7,14,1,4,8,8,0,9,4,0
"COG2261",0,3,0,0,3,0,3,1,2,0
"COG2262",57,57,67,46,49,37,70,44,55,59
"COG2264",39,28,30,39,44,47,42,43,50,44
"COG2265",77,71,66,107,96,62,126,75,90,91
"COG2267",38,35,15,35,54,17,52,6,29,34
"COG2268",26,87,5,20,34,11,9,17,13,131
"COG2269",0,21,0,0,12,1,1,0,1,0
"COG2270",10,12,2,19,14,10,24,2,12,5
"COG2271",46,52,36,16,55,52,6,36,50,13
"COG2272",38,10,80,24,15,55,59,12,18,68
"COG2273",25,23,52,33,17,29,1,27,25,26
"COG2274",106,74,422,22,53,68,27,48,52,245
"COG2301",6,11,0,7,14,2,20,9,9,3
"COG2302",26,9,2,20,10,10,27,7,12,16
"COG2303",0,22,0,0,14,1,2,0,1,1
"COG2304",30,42,105,58,25,56,15,62,36,68
"COG2306",0,1,0,2,0,0,0,0,1,0
"COG2307",0,3,0,0,1,0,9,1,0,0
"COG2308",0,4,0,1,1,0,9,1,0,0
"COG2309",36,14,2,31,37,14,56,16,32,17
"COG2310",8,0,41,14,12,0,6,3,7,0
"COG2311",22,39,38,11,17,33,8,36,20,32
"COG2312",1,3,0,0,0,0,0,1,0,1
"COG2313",5,14,0,1,7,1,0,1,8,2
"COG2314",0,4,1,0,1,1,4,0,1,7
"COG2315",25,21,16,18,31,49,22,41,35,16
"COG2316",7,5,2,9,4,5,7,6,8,4
"COG2317",10,9,2,10,4,1,10,1,11,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,18,0,2,0,0,3,3,46
"COG2320",5,1,0,3,4,0,7,0,4,0
"COG2321",0,4,1,0,10,0,3,0,0,0
"COG2323",29,20,3,20,13,10,14,4,20,13
"COG2326",15,24,3,21,13,15,15,10,8,5
"COG2327",15,16,14,11,6,13,8,30,12,16
"COG2329",0,1,0,0,1,0,0,1,3,1
"COG2331",0,0,0,0,0,0,2,1,0,0
"COG2332",0,8,0,1,4,2,1,1,0,0
"COG2333",51,34,14,66,49,18,71,30,53,18
"COG2334",2,11,1,3,19,1,15,2,0,4
"COG2335",0,0,15,0,0,0,0,0,0,0
"COG2336",0,7,1,0,5,0,0,0,0,0
"COG2337",40,12,6,27,37,19,41,10,60,14
"COG2339",7,2,0,3,3,9,3,0,5,3
"COG2340",6,1,3,9,2,9,1,2,9,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",38,11,4,31,20,19,26,27,37,12
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",12,21,3,17,1,1,36,19,22,6
"COG2350",0,1,0,0,2,0,0,0,0,1
"COG2351",1,4,0,3,5,4,0,0,0,1
"COG2352",3,31,0,1,19,1,42,2,1,0
"COG2353",3,12,1,0,7,0,1,9,0,0
"COG2354",0,5,0,0,6,0,0,0,0,0
"COG2355",43,15,102,23,20,59,19,44,27,65
"COG2356",3,2,18,9,6,4,2,0,6,18
"COG2357",16,17,6,30,32,19,77,28,41,14
"COG2358",26,6,4,33,18,12,18,7,12,10
"COG2359",0,1,0,4,0,2,1,1,0,2
"COG2360",11,6,25,2,8,24,1,4,6,20
"COG2361",6,0,7,4,4,12,1,2,3,12
"COG2362",0,4,0,3,1,0,6,2,1,0
"COG2363",0,10,0,0,7,0,2,0,0,0
"COG2364",19,20,19,35,16,18,31,26,18,19
"COG2365",15,14,0,21,11,22,41,24,23,2
"COG2366",1,0,0,0,8,0,0,1,0,0
"COG2367",38,15,76,15,28,52,27,62,31,5
"COG2368",9,4,0,0,10,1,5,0,2,2
"COG2369",1,27,1,0,4,2,1,33,0,1
"COG2371",0,1,0,0,0,2,3,2,3,5
"COG2372",0,4,0,0,6,0,0,0,0,0
"COG2373",54,119,95,56,88,118,9,98,67,111
"COG2374",8,0,0,2,5,1,0,19,0,1
"COG2375",0,6,0,0,7,0,2,0,0,0
"COG2376",10,25,4,7,16,8,18,8,5,4
"COG2377",3,9,2,9,8,8,2,5,9,7
"COG2378",18,23,4,29,22,11,2,15,11,5
"COG2379",13,2,2,10,16,14,7,0,5,5
"COG2382",25,26,99,21,32,66,10,73,38,34
"COG2384",12,5,1,19,13,7,21,14,13,5
"COG2385",56,11,7,71,42,39,48,58,46,35
"COG2386",0,1,0,0,3,1,0,1,0,0
"COG2388",11,19,1,2,15,3,2,10,4,3
"COG2390",6,25,3,5,14,5,24,3,7,4
"COG2391",1,8,0,0,19,1,0,0,2,0
"COG2404",0,0,0,0,3,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,2,4,0
"COG2406",1,1,0,1,2,1,0,2,0,0
"COG2407",64,51,107,93,62,100,75,104,85,88
"COG2409",0,0,0,0,0,0,39,0,0,0
"COG2414",9,28,0,5,25,5,14,2,6,4
"COG2421",3,2,0,2,1,4,0,3,0,0
"COG2423",7,1,1,10,8,7,3,1,5,2
"COG2425",9,19,54,10,29,19,1,13,2,22
"COG2426",5,1,0,1,0,2,1,0,3,4
"COG2431",19,18,27,22,25,31,2,37,14,24
"COG2440",0,7,0,0,5,0,0,1,0,0
"COG2452",3,3,1,1,5,3,37,16,7,1
"COG2453",0,7,0,0,10,0,0,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",3,0,1,10,11,2,29,2,3,10
"COG2501",7,5,0,5,7,5,12,3,11,3
"COG2502",36,27,56,28,32,55,36,38,54,43
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",52,26,10,89,65,28,148,27,79,27
"COG2509",115,37,51,99,64,82,73,80,116,61
"COG2510",13,6,1,8,15,5,7,0,16,7
"COG2513",10,16,1,1,9,6,0,7,5,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,13,16,0,8,1,3,8,1,0
"COG2516",0,0,0,3,1,1,0,0,0,0
"COG2518",1,5,0,0,8,0,1,0,0,1
"COG2519",0,1,0,1,0,0,10,3,0,0
"COG2602",4,0,1,1,12,3,19,10,8,1
"COG2603",1,7,0,0,12,0,1,0,1,0
"COG2604",7,0,2,1,3,1,0,0,0,13
"COG2605",20,7,8,37,29,21,25,39,10,22
"COG2606",33,26,7,36,39,28,27,21,33,22
"COG2607",18,6,5,40,30,11,12,19,34,8
"COG2608",14,1,3,22,30,16,41,9,34,23
"COG2609",0,7,1,0,8,0,3,1,0,1
"COG2610",18,90,11,17,86,10,39,52,31,9
"COG2703",2,0,2,6,7,4,4,4,13,7
"COG2704",8,12,2,10,10,29,9,49,22,27
"COG2706",10,29,22,25,37,14,26,26,28,28
"COG2707",0,3,1,0,7,1,3,0,0,0
"COG2710",6,1,3,13,14,4,26,4,11,0
"COG2715",26,16,86,30,12,41,19,47,43,54
"COG2716",1,6,0,0,6,0,1,0,0,1
"COG2717",1,8,2,1,6,1,5,1,1,1
"COG2718",1,12,2,0,9,0,1,2,0,1
"COG2719",0,12,0,0,11,0,3,1,0,1
"COG2720",18,9,5,43,15,22,15,16,26,6
"COG2721",50,30,74,46,52,51,34,67,48,23
"COG2723",58,109,27,76,106,52,162,24,60,33
"COG2730",68,25,132,77,11,100,35,38,65,72
"COG2731",19,39,33,13,34,27,11,30,36,25
"COG2732",0,3,0,0,2,0,0,0,1,0
"COG2733",6,18,2,0,6,3,2,0,0,4
"COG2738",21,17,5,26,26,19,19,35,37,8
"COG2739",16,6,3,20,12,9,11,4,14,9
"COG2740",5,1,1,9,2,4,10,2,11,12
"COG2746",3,17,0,2,11,3,4,0,5,11
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",140,60,200,109,90,165,71,171,144,103
"COG2759",78,32,73,72,49,58,65,45,66,76
"COG2761",0,5,0,0,1,0,12,2,0,0
"COG2764",0,4,0,0,6,0,1,0,0,0
"COG2766",0,5,0,0,3,0,7,0,0,3
"COG2768",25,22,2,25,15,23,29,36,21,9
"COG2770",1,0,0,0,1,0,1,0,0,1
"COG2771",2,91,5,2,48,4,3,1,2,0
"COG2801",212,810,514,133,229,117,207,88,198,243
"COG2804",29,91,13,44,55,18,27,10,22,16
"COG2805",17,56,1,43,39,15,18,13,15,5
"COG2807",3,26,1,0,16,4,0,1,1,1
"COG2812",101,75,112,93,85,130,122,128,95,93
"COG2813",0,7,0,0,9,2,12,0,4,8
"COG2814",23,70,37,18,37,20,23,24,31,49
"COG2815",18,15,3,39,14,11,50,15,20,5
"COG2816",21,18,33,12,26,22,38,22,31,25
"COG2818",13,32,6,11,20,24,9,29,18,4
"COG2819",24,4,5,20,21,14,18,7,15,11
"COG2820",36,24,20,29,29,24,11,44,42,16
"COG2821",5,15,2,2,18,0,3,4,1,1
"COG2822",0,7,1,0,10,0,3,0,0,1
"COG2823",2,16,1,0,20,0,1,1,0,8
"COG2824",0,14,0,0,13,0,5,0,0,0
"COG2825",2,10,2,0,10,1,0,1,0,0
"COG2826",87,37,83,91,74,57,163,138,69,70
"COG2827",3,7,2,3,10,2,15,2,8,2
"COG2828",0,12,1,0,11,0,4,17,2,2
"COG2829",4,7,1,1,7,2,2,0,1,2
"COG2830",1,2,0,11,2,12,3,14,10,16
"COG2831",3,0,6,0,2,0,0,3,0,9
"COG2832",4,8,2,3,8,0,11,1,3,0
"COG2834",5,12,0,4,7,0,2,1,3,8
"COG2835",0,2,0,0,1,0,0,0,0,0
"COG2836",3,0,0,0,3,0,1,7,1,1
"COG2837",0,17,0,1,9,1,1,2,4,1
"COG2839",1,0,0,0,2,3,0,7,8,0
"COG2840",0,12,1,0,9,0,0,0,0,3
"COG2841",0,5,0,0,1,0,0,0,0,0
"COG2842",1,0,3,1,0,20,0,5,8,0
"COG2843",20,13,5,30,12,35,47,64,59,21
"COG2844",4,46,1,1,17,0,26,1,0,33
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",3,8,8,9,7,12,3,18,5,2
"COG2848",39,15,56,44,19,33,47,19,33,39
"COG2849",1,7,0,4,0,9,1,8,3,1
"COG2850",0,9,2,0,6,0,1,0,0,1
"COG2851",2,0,3,4,3,0,2,3,3,0
"COG2852",9,2,3,5,3,3,2,0,10,4
"COG2853",0,12,0,0,11,0,1,2,0,12
"COG2854",1,4,2,1,6,0,4,0,1,10
"COG2855",35,42,23,27,36,47,33,41,35,43
"COG2856",9,9,32,17,14,15,23,9,41,39
"COG2859",2,1,20,2,5,22,1,18,15,28
"COG2860",12,29,11,16,34,14,8,22,14,8
"COG2861",5,10,2,2,8,0,3,2,1,1
"COG2862",0,8,1,0,13,1,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,8,3,1,12,0,2,0,1,2
"COG2865",92,68,332,153,79,26,54,40,35,76
"COG2866",14,11,4,11,10,10,2,9,6,6
"COG2867",1,7,1,0,7,0,1,1,3,0
"COG2868",6,2,2,6,10,5,13,5,9,5
"COG2869",6,6,18,8,2,15,2,10,13,13
"COG2870",7,35,2,1,17,16,2,3,4,56
"COG2871",21,12,41,11,8,23,7,26,10,41
"COG2872",18,3,0,11,10,8,31,10,13,3
"COG2873",102,47,131,84,85,87,94,106,66,145
"COG2875",26,10,1,22,12,14,23,37,19,5
"COG2876",40,28,37,39,14,52,34,61,28,18
"COG2877",23,18,33,13,18,28,4,32,11,42
"COG2878",30,14,26,34,21,41,16,29,30,25
"COG2879",0,5,1,0,4,0,1,0,0,1
"COG2882",0,4,0,0,2,0,3,0,0,4
"COG2884",22,10,16,15,10,51,22,45,55,29
"COG2885",64,63,223,38,56,87,21,60,17,155
"COG2887",1,21,0,2,3,0,20,1,0,0
"COG2890",16,16,20,17,14,45,41,46,45,66
"COG2891",1,7,2,0,10,0,2,0,2,3
"COG2893",4,41,2,4,25,6,18,5,18,4
"COG2894",5,6,1,15,8,16,18,14,23,15
"COG2895",22,30,5,19,25,31,17,28,28,7
"COG2896",10,22,8,18,28,7,19,8,8,4
"COG2897",2,16,2,0,22,0,7,0,2,1
"COG2898",2,13,0,1,5,0,16,8,5,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,9,0,0,7,0,0,1,0,1
"COG2904",3,12,5,0,10,0,1,0,0,11
"COG2906",0,5,0,0,5,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,24,40,18,13,38,1,33,22,42
"COG2909",8,17,0,10,35,10,7,9,7,5
"COG2910",7,3,0,1,1,1,6,1,3,9
"COG2911",7,28,2,1,26,8,7,0,0,49
"COG2912",0,12,3,0,6,0,0,0,1,0
"COG2913",0,4,1,0,1,1,1,0,0,7
"COG2914",0,4,1,0,8,0,2,0,0,0
"COG2915",1,2,0,0,7,0,1,0,0,11
"COG2916",0,6,0,0,5,0,2,0,0,4
"COG2917",2,8,0,0,3,0,2,0,0,6
"COG2918",2,3,0,0,9,3,6,3,3,1
"COG2919",1,11,0,0,1,0,3,0,1,4
"COG2920",2,8,1,1,10,0,1,0,0,5
"COG2921",0,2,1,0,5,0,0,0,0,0
"COG2922",0,5,0,0,11,1,1,0,0,0
"COG2923",0,7,1,0,5,0,1,1,0,0
"COG2924",1,6,0,0,2,0,0,0,0,0
"COG2925",3,7,0,0,8,0,3,1,0,2
"COG2926",0,6,0,0,4,0,0,0,0,0
"COG2927",2,2,1,0,8,1,2,1,0,0
"COG2928",0,0,0,0,0,1,0,2,0,0
"COG2929",2,1,0,1,4,2,10,0,3,2
"COG2931",2,0,0,9,6,6,4,3,7,2
"COG2932",18,9,5,4,17,8,19,5,11,9
"COG2933",1,9,1,0,10,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",12,3,0,17,5,14,6,16,6,3
"COG2937",2,20,0,1,23,0,4,0,0,26
"COG2938",0,5,0,0,8,0,0,1,0,0
"COG2939",0,4,1,0,0,0,0,0,8,0
"COG2942",36,44,47,39,22,79,28,61,57,37
"COG2943",5,24,0,0,23,0,3,2,1,3
"COG2944",1,9,2,0,13,0,2,0,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",10,17,0,14,7,15,46,3,14,4
"COG2947",0,0,0,1,0,0,0,0,1,0
"COG2948",1,0,2,1,12,0,0,0,3,0
"COG2949",11,12,5,8,14,4,3,3,2,13
"COG2951",0,11,0,0,12,0,2,4,1,13
"COG2954",16,7,62,12,16,21,18,17,29,42
"COG2956",1,7,0,0,10,1,1,2,0,12
"COG2957",18,15,36,22,20,21,8,43,23,29
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,1,0,3,0,1,6
"COG2960",1,0,0,0,4,0,0,0,0,0
"COG2961",0,6,0,1,15,0,1,7,1,7
"COG2962",8,5,0,0,6,3,1,9,4,0
"COG2963",22,367,25,35,101,11,23,5,24,12
"COG2964",17,25,4,9,18,5,17,7,12,6
"COG2965",2,3,0,0,5,1,1,0,0,1
"COG2966",17,15,31,20,15,58,55,45,66,44
"COG2967",0,7,3,0,12,0,0,0,0,0
"COG2968",9,16,0,6,14,2,1,4,7,11
"COG2969",0,9,0,0,4,0,0,0,0,5
"COG2971",7,1,1,4,3,3,11,2,0,0
"COG2972",230,144,74,383,309,169,431,184,293,109
"COG2973",0,1,0,0,0,0,1,0,0,0
"COG2974",1,34,0,0,12,0,2,1,0,7
"COG2975",0,2,0,0,2,0,0,0,0,0
"COG2976",1,9,1,0,10,0,3,4,0,8
"COG2977",0,5,1,0,4,0,2,0,0,0
"COG2978",6,16,2,9,27,7,15,53,23,18
"COG2979",1,7,1,0,2,0,0,0,0,0
"COG2980",2,2,2,0,6,0,0,0,0,18
"COG2981",0,6,0,0,0,1,0,0,0,2
"COG2982",4,16,0,0,13,0,2,1,1,4
"COG2983",1,9,0,0,9,0,1,0,0,2
"COG2984",48,10,5,42,42,28,47,19,41,19
"COG2985",114,102,175,74,83,125,17,193,113,131
"COG2986",38,17,3,26,22,26,12,45,24,8
"COG2987",31,12,4,22,4,25,6,63,21,11
"COG2988",0,12,0,0,7,0,0,0,0,0
"COG2989",10,11,51,0,6,18,3,1,2,29
"COG2990",1,20,0,1,17,0,2,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,18,2,0,9,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,34,2,0,25,0,2,0,0,15
"COG2996",28,18,37,20,26,27,34,45,31,39
"COG2998",0,1,0,0,3,0,0,0,1,0
"COG2999",1,9,2,0,12,0,0,0,0,0
"COG3001",0,7,0,0,1,0,11,0,0,0
"COG3004",17,36,2,9,20,20,15,21,16,5
"COG3005",1,23,1,3,14,1,1,5,10,3
"COG3006",0,12,0,0,9,0,3,0,0,0
"COG3007",0,0,1,0,2,2,5,0,2,16
"COG3008",5,32,1,0,20,0,7,1,1,19
"COG3009",0,3,0,0,8,0,0,0,0,5
"COG3010",7,11,3,9,14,2,10,7,8,3
"COG3012",1,4,0,0,8,0,0,1,0,1
"COG3013",0,7,2,1,9,0,1,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",6,6,27,4,12,13,1,16,3,13
