"","DLF006","NLM025","NLM022","DLM002","DLM013","NLM001","NOF006","NLM027","NLM009","DOM010"
"COG1982",25,12,29,17,26,54,27,101,27,36
"COG1983",10,0,3,3,6,3,15,13,0,8
"COG1984",4,3,13,3,20,2,1,13,5,0
"COG1985",50,52,48,41,30,38,37,13,46,48
"COG1986",1,1,1,1,0,1,0,0,0,0
"COG1987",2,3,5,2,3,5,1,0,1,0
"COG1988",1,0,2,1,1,6,5,5,0,1
"COG1989",7,5,12,8,4,12,0,18,4,2
"COG1990",7,1,1,1,0,0,0,0,0,1
"COG1992",0,2,0,0,3,0,0,2,3,0
"COG1993",4,0,0,1,4,0,1,0,0,1
"COG1994",8,7,6,6,24,5,3,4,11,6
"COG1995",30,25,22,23,24,35,27,4,37,19
"COG2000",8,1,0,1,23,0,2,16,0,5
"COG2001",19,15,27,13,40,13,23,22,5,20
"COG2002",24,11,22,14,29,10,8,12,8,12
"COG2003",16,21,15,14,17,42,35,45,87,35
"COG2005",9,1,5,2,3,0,1,1,0,0
"COG2006",3,0,4,15,6,7,12,7,1,5
"COG2008",39,26,33,29,36,19,31,21,36,41
"COG2009",1,1,1,4,2,0,0,2,0,1
"COG2010",1,0,1,0,0,0,1,2,0,0
"COG2011",16,39,16,15,31,12,6,45,2,11
"COG2013",3,6,13,9,9,9,3,46,5,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,6,13,6,8,5,2,6,1,1
"COG2017",95,100,120,122,105,150,130,92,158,133
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,2,1,0,0,0,0,0,0,4
"COG2022",15,29,27,18,15,16,19,17,12,29
"COG2025",55,32,30,56,37,39,28,18,43,67
"COG2026",3,0,0,0,1,5,6,2,0,0
"COG2027",17,19,21,9,8,6,32,9,11,28
"COG2030",20,31,5,15,15,20,23,15,29,23
"COG2031",9,0,3,1,0,2,0,0,0,5
"COG2032",2,0,1,2,0,2,0,6,0,1
"COG2033",9,17,6,12,5,4,4,3,14,3
"COG2035",11,8,13,11,11,9,8,4,2,22
"COG2038",28,11,31,32,37,15,39,31,12,42
"COG2039",2,0,5,0,6,4,0,4,2,4
"COG2040",1,0,2,2,3,1,1,25,0,2
"COG2041",4,0,0,0,2,0,0,4,0,0
"COG2043",3,0,0,3,2,0,0,0,0,0
"COG2045",1,0,0,1,1,0,0,0,1,0
"COG2046",2,0,0,0,0,0,0,0,0,1
"COG2048",6,0,3,4,3,3,2,10,1,14
"COG2049",10,4,8,7,19,2,4,19,5,2
"COG2050",34,21,26,23,25,17,47,18,29,28
"COG2052",5,2,2,9,11,2,3,5,4,4
"COG2055",16,2,6,13,10,1,2,22,5,7
"COG2056",4,0,0,0,4,1,1,2,0,0
"COG2057",5,2,6,1,6,4,2,5,0,13
"COG2059",76,63,46,68,40,88,68,25,82,48
"COG2060",35,10,31,25,36,10,44,11,7,59
"COG2062",3,8,4,0,4,0,0,0,0,0
"COG2063",1,12,0,0,0,1,1,7,0,0
"COG2064",3,4,7,1,4,1,0,0,0,0
"COG2065",14,1,2,2,25,1,2,16,0,2
"COG2066",30,3,18,17,13,6,9,1,6,12
"COG2067",11,8,8,15,8,4,12,7,49,30
"COG2068",9,2,2,5,6,4,1,18,3,10
"COG2069",0,1,0,0,0,0,0,4,1,0
"COG2070",51,24,53,47,46,39,43,56,19,58
"COG2071",22,56,32,35,24,49,37,34,78,46
"COG2072",0,0,0,0,3,0,0,2,0,0
"COG2073",33,6,17,16,22,10,25,18,6,21
"COG2076",10,7,6,7,9,5,8,5,1,11
"COG2077",24,0,13,9,12,4,20,17,1,16
"COG2078",2,1,1,5,7,0,0,0,69,0
"COG2079",12,1,3,3,1,2,5,3,0,1
"COG2080",25,3,22,12,26,7,0,25,1,11
"COG2081",43,45,56,58,56,52,18,40,43,32
"COG2082",16,8,7,15,12,5,9,5,5,13
"COG2084",17,5,16,13,26,10,5,20,1,17
"COG2085",0,4,0,1,0,0,0,0,2,1
"COG2086",37,25,42,43,34,39,27,12,30,45
"COG2087",23,7,11,11,17,9,16,14,5,18
"COG2088",14,10,38,13,18,11,8,11,8,18
"COG2089",29,15,24,12,18,15,36,3,108,33
"COG2091",18,7,11,18,3,16,6,14,4,6
"COG2094",2,0,2,1,0,0,0,0,0,3
"COG2095",29,8,26,20,21,13,48,26,7,29
"COG2096",21,8,10,21,11,11,23,14,7,29
"COG2099",24,8,14,20,22,17,44,24,10,31
"COG2102",5,1,0,6,5,0,0,0,0,3
"COG2103",10,14,13,11,22,13,17,6,16,16
"COG2104",0,1,1,0,1,0,1,1,1,0
"COG2105",2,0,1,0,1,1,0,3,0,0
"COG2107",2,0,0,0,2,0,0,0,0,2
"COG2108",2,0,0,2,0,0,0,0,0,1
"COG2109",25,9,10,16,20,5,13,13,8,14
"COG2110",35,77,28,36,23,28,14,45,10,20
"COG2111",9,0,0,0,1,1,1,0,0,4
"COG2113",13,1,4,9,13,2,29,2,1,11
"COG2114",0,0,1,0,1,0,0,0,1,0
"COG2115",18,3,17,11,33,12,26,5,2,28
"COG2116",7,10,12,6,4,20,6,37,6,7
"COG2119",2,2,4,3,1,5,1,1,1,3
"COG2120",16,7,7,2,4,4,10,0,0,4
"COG2121",2,0,0,0,0,0,0,1,0,3
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",5,7,0,0,3,11,5,0,19,4
"COG2128",6,1,2,0,5,1,2,9,1,1
"COG2129",0,3,9,12,7,2,1,3,5,3
"COG2130",0,2,3,1,2,0,1,1,1,0
"COG2131",29,38,27,50,34,29,23,36,33,24
"COG2132",2,6,8,0,8,4,1,3,2,0
"COG2133",1,0,0,0,1,1,1,4,0,0
"COG2134",1,0,0,0,1,0,2,1,0,0
"COG2135",3,0,4,6,4,3,1,9,0,5
"COG2137",9,13,6,3,22,6,3,24,1,9
"COG2140",1,3,2,1,1,6,12,0,0,17
"COG2141",6,1,11,0,10,6,3,33,1,0
"COG2142",2,0,0,0,0,0,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",21,19,15,19,24,20,9,9,35,13
"COG2146",1,0,1,0,0,1,2,3,0,0
"COG2148",146,116,107,130,104,81,133,133,175,113
"COG2149",2,0,3,0,1,1,2,0,0,0
"COG2151",9,14,6,4,7,10,13,12,24,7
"COG2152",15,15,17,36,8,50,85,6,41,63
"COG2153",6,1,4,0,2,1,0,3,2,5
"COG2155",7,4,1,4,3,1,2,3,0,3
"COG2156",11,3,9,9,9,5,13,2,1,14
"COG2158",2,1,6,3,1,1,0,2,1,1
"COG2159",15,8,6,22,25,6,3,6,3,10
"COG2160",32,37,27,46,34,39,40,35,55,28
"COG2161",1,1,3,2,1,2,7,7,0,2
"COG2162",0,0,1,0,4,2,1,2,0,2
"COG2163",0,0,2,2,0,0,0,0,0,0
"COG2165",13,1,5,2,2,5,2,21,0,2
"COG2166",20,13,12,14,10,25,22,6,20,15
"COG2168",1,0,0,0,1,1,0,1,0,0
"COG2169",14,1,4,8,11,3,10,0,0,2
"COG2170",2,0,1,0,2,1,0,0,0,0
"COG2171",5,14,5,1,5,5,4,22,1,5
"COG2172",21,11,12,22,21,18,12,16,4,14
"COG2173",19,2,11,15,9,7,16,4,4,10
"COG2175",4,0,1,0,3,0,0,2,0,0
"COG2176",83,69,93,93,141,86,17,196,47,69
"COG2177",48,50,58,52,46,61,31,30,51,32
"COG2179",19,6,12,12,9,11,3,22,4,6
"COG2180",1,0,1,0,1,2,2,8,0,0
"COG2181",0,0,3,0,3,3,4,2,0,0
"COG2182",17,94,63,40,13,41,20,51,15,16
"COG2183",48,77,86,76,65,90,59,91,112,100
"COG2184",8,45,20,18,9,24,5,13,32,19
"COG2185",55,19,58,41,44,30,87,13,4,77
"COG2186",47,14,37,44,43,32,27,31,25,13
"COG2188",43,14,36,40,82,32,31,75,4,30
"COG2189",51,126,20,47,17,51,16,8,75,2
"COG2190",33,17,47,41,30,32,6,282,12,27
"COG2191",2,2,0,0,4,1,1,0,0,1
"COG2192",8,0,1,3,2,1,1,0,0,0
"COG2193",12,1,5,4,4,0,1,1,0,4
"COG2194",60,104,40,66,32,85,50,22,67,33
"COG2195",146,171,119,138,134,147,142,92,157,144
"COG2197",128,72,116,173,132,134,396,67,78,198
"COG2198",16,4,22,1,9,10,18,11,2,5
"COG2199",163,129,292,167,76,69,37,53,21,37
"COG2200",94,60,147,80,44,86,71,58,25,28
"COG2201",2,13,18,8,3,11,3,0,4,5
"COG2202",29,17,43,13,9,22,47,9,3,17
"COG2203",3,4,7,3,10,7,0,6,0,1
"COG2204",228,196,154,191,176,186,333,12,196,271
"COG2205",56,115,61,65,62,75,44,29,92,68
"COG2206",32,39,159,86,26,49,32,25,37,40
"COG2207",789,522,678,776,691,617,1481,541,546,904
"COG2208",33,27,42,33,49,17,16,40,11,22
"COG2209",7,23,8,9,9,19,10,1,20,8
"COG2210",29,12,32,25,13,29,59,2,7,41
"COG2211",175,176,169,151,401,163,107,237,80,135
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,2,11,12,8,1,1,15,0,1
"COG2214",6,6,12,15,11,17,25,24,19,22
"COG2215",0,2,1,0,3,0,0,5,0,0
"COG2216",43,7,21,17,34,16,58,8,4,49
"COG2217",173,162,195,193,223,184,138,296,114,203
"COG2220",75,58,53,52,63,43,62,26,55,82
"COG2221",10,6,13,10,7,8,3,16,7,11
"COG2222",14,7,16,12,49,10,5,17,4,21
"COG2223",4,1,12,0,3,5,1,9,0,2
"COG2224",1,0,4,0,4,0,2,0,0,0
"COG2225",5,0,4,0,5,7,5,2,0,1
"COG2226",30,21,12,16,15,23,16,17,21,21
"COG2227",8,1,1,3,6,1,10,2,1,14
"COG2230",8,6,18,7,7,12,2,22,7,3
"COG2231",0,0,0,0,0,0,0,4,0,0
"COG2233",75,85,108,86,90,90,55,114,87,74
"COG2234",62,17,39,30,85,41,76,39,15,39
"COG2235",15,3,1,5,18,2,0,3,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",51,31,67,58,79,39,48,51,26,74
"COG2240",32,36,31,31,34,46,29,36,30,22
"COG2241",23,13,31,19,29,15,34,24,10,20
"COG2242",24,9,27,21,27,15,27,26,8,22
"COG2243",17,8,4,15,21,11,25,19,10,17
"COG2244",208,162,169,195,180,165,266,185,330,223
"COG2246",9,3,7,23,14,13,7,17,2,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,13,8,6,10,6,29,25,3,5
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",41,55,58,46,40,55,21,98,66,47
"COG2253",0,20,0,3,0,0,0,0,12,0
"COG2255",12,17,18,13,18,34,30,35,47,46
"COG2256",56,58,55,56,60,56,33,60,70,66
"COG2257",0,3,2,1,0,2,1,0,3,0
"COG2258",8,6,20,16,2,5,4,21,4,10
"COG2259",14,2,6,9,8,3,12,1,1,9
"COG2261",3,1,0,0,1,0,0,6,0,0
"COG2262",60,81,42,59,61,46,35,53,58,56
"COG2264",49,48,42,39,45,47,34,34,31,56
"COG2265",50,90,105,81,110,101,55,145,67,74
"COG2267",27,21,44,29,39,18,12,45,9,19
"COG2268",5,126,29,32,13,13,18,8,12,11
"COG2269",4,0,3,0,1,0,2,1,0,1
"COG2270",7,5,36,10,11,8,6,12,7,12
"COG2271",24,17,13,16,38,13,44,38,4,34
"COG2272",23,73,22,22,29,66,19,28,106,16
"COG2273",39,18,39,62,13,24,52,1,21,21
"COG2274",19,103,26,22,25,149,121,67,157,47
"COG2301",10,6,8,4,15,6,1,12,6,21
"COG2302",9,18,20,23,18,13,8,27,12,11
"COG2303",3,3,2,0,4,3,2,3,0,0
"COG2304",45,53,43,43,30,69,81,15,73,57
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,1,0,0
"COG2308",1,1,0,0,19,4,2,1,1,0
"COG2309",20,24,41,32,22,26,8,56,11,26
"COG2310",2,1,14,3,16,3,2,28,29,5
"COG2311",33,26,16,26,22,21,62,0,39,39
"COG2312",5,0,2,0,0,1,1,0,0,0
"COG2313",6,2,1,5,3,4,2,0,0,2
"COG2314",1,2,1,0,1,0,0,1,0,0
"COG2315",16,9,10,11,7,17,35,38,25,23
"COG2316",14,4,9,13,24,5,2,13,2,3
"COG2317",9,4,6,10,14,3,4,4,0,16
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,43,0,4,6,58,13,0,0,5
"COG2320",5,1,2,4,3,2,1,2,1,7
"COG2321",4,1,6,0,0,1,3,5,0,0
"COG2323",18,12,10,14,15,13,6,18,7,7
"COG2326",18,12,22,23,19,16,9,17,8,12
"COG2327",25,12,10,19,19,3,14,16,4,8
"COG2329",0,1,1,0,0,0,1,2,1,0
"COG2331",0,1,2,0,1,0,0,1,1,0
"COG2332",1,0,1,0,0,2,1,1,0,0
"COG2333",51,24,47,57,42,42,18,74,15,26
"COG2334",2,3,6,0,1,2,2,4,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,1,0,0,0
"COG2337",41,21,28,46,23,24,13,14,9,27
"COG2339",8,1,1,1,0,3,0,8,0,0
"COG2340",1,2,3,6,1,6,4,4,2,4
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",38,11,36,34,45,19,24,18,11,31
"COG2346",1,0,0,1,0,0,0,0,1,0
"COG2348",8,6,1,8,17,4,1,52,5,1
"COG2350",1,1,0,0,0,0,2,1,0,0
"COG2351",1,0,5,0,2,1,3,2,0,5
"COG2352",2,2,3,0,21,0,1,21,0,0
"COG2353",1,1,2,0,1,2,0,0,0,0
"COG2354",0,0,1,0,0,1,2,0,0,0
"COG2355",39,44,41,34,28,55,31,15,59,51
"COG2356",3,13,5,8,0,9,2,3,13,7
"COG2357",21,24,49,36,15,20,10,81,15,22
"COG2358",26,9,18,22,11,16,6,8,8,10
"COG2359",2,3,1,3,4,1,0,0,0,0
"COG2360",4,17,4,9,6,15,8,1,33,6
"COG2361",1,7,4,6,0,16,4,2,7,5
"COG2362",1,3,0,0,1,1,0,1,0,0
"COG2363",0,0,3,0,0,0,1,1,0,0
"COG2364",24,20,23,29,33,18,15,26,26,24
"COG2365",14,3,14,15,18,9,39,33,6,21
"COG2366",0,0,1,0,1,0,0,0,0,0
"COG2367",28,4,19,30,40,19,49,38,36,12
"COG2368",4,0,4,4,12,2,3,2,0,2
"COG2369",0,1,2,6,0,0,33,1,2,3
"COG2371",2,7,0,1,5,0,1,9,1,3
"COG2372",1,0,1,0,1,0,0,0,0,0
"COG2373",32,45,30,41,33,116,155,12,153,121
"COG2374",8,1,2,1,4,1,1,8,2,0
"COG2375",3,0,1,0,1,0,1,0,0,0
"COG2376",21,5,3,19,16,9,17,55,1,15
"COG2377",11,10,8,1,5,6,7,7,4,4
"COG2378",35,15,10,9,38,16,14,16,4,15
"COG2379",3,4,17,6,9,3,0,0,4,3
"COG2382",30,37,44,25,25,84,35,4,37,38
"COG2384",14,6,17,10,20,10,4,31,2,7
"COG2385",47,28,81,66,53,38,29,36,29,47
"COG2386",0,0,1,0,5,0,0,1,0,1
"COG2388",9,6,5,7,6,3,7,4,2,4
"COG2390",7,4,9,11,12,7,4,28,3,8
"COG2391",1,0,4,2,2,3,2,17,2,0
"COG2404",1,0,0,1,0,0,0,3,0,2
"COG2405",3,0,3,2,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,7,0,0,1
"COG2407",92,81,88,93,92,106,87,55,49,105
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,3,8,7,10,10,2,0,3,3
"COG2421",4,0,0,3,1,0,1,1,0,9
"COG2423",9,6,10,8,5,2,7,5,3,4
"COG2425",11,31,16,15,19,18,23,1,24,19
"COG2426",4,0,0,2,3,0,3,12,0,1
"COG2431",23,24,23,22,37,25,42,2,14,39
"COG2440",2,0,0,0,0,0,2,3,0,0
"COG2452",7,4,3,4,10,6,2,30,37,4
"COG2453",2,0,1,0,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",9,9,9,15,3,2,3,24,5,0
"COG2501",10,6,7,10,7,4,3,20,1,2
"COG2502",15,37,33,32,19,33,31,35,45,29
"COG2503",0,0,0,0,0,0,0,6,0,0
"COG2508",68,25,48,67,48,42,16,88,26,29
"COG2509",66,65,84,81,101,75,55,43,71,69
"COG2510",16,12,8,14,24,3,6,13,2,3
"COG2513",10,6,25,2,6,11,24,1,65,10
"COG2514",0,0,0,0,0,0,0,15,0,0
"COG2515",6,3,1,6,3,1,2,9,4,4
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",3,0,1,0,0,3,0,1,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",6,1,5,11,3,3,1,17,2,2
"COG2603",0,0,2,0,0,0,0,3,0,3
"COG2604",6,32,7,2,1,6,2,0,4,4
"COG2605",19,24,47,24,12,25,39,2,18,65
"COG2606",35,22,33,39,38,28,15,20,3,26
"COG2607",20,20,31,40,30,18,13,23,16,8
"COG2608",16,21,7,20,33,11,4,35,10,5
"COG2609",0,0,1,0,1,1,4,1,6,0
"COG2610",34,11,53,26,56,19,33,40,11,30
"COG2703",4,3,20,4,1,7,3,0,2,2
"COG2704",37,18,31,23,20,19,42,13,8,42
"COG2706",26,27,28,19,25,30,15,32,7,21
"COG2707",3,1,1,0,5,2,0,1,0,0
"COG2710",23,4,9,9,18,7,4,12,1,14
"COG2715",24,54,18,26,25,37,29,11,76,37
"COG2716",4,1,3,0,0,0,2,2,0,0
"COG2717",3,1,8,1,0,1,0,1,0,2
"COG2718",3,1,1,0,0,0,2,2,0,0
"COG2719",0,2,3,0,0,1,2,1,0,1
"COG2720",13,13,14,19,3,18,1,11,13,18
"COG2721",39,22,65,46,57,31,43,35,46,67
"COG2723",38,30,48,53,75,16,7,54,13,13
"COG2730",63,67,67,90,48,60,53,22,194,65
"COG2731",32,27,28,25,15,27,33,13,20,22
"COG2732",1,0,0,0,0,0,1,2,0,0
"COG2733",5,3,6,9,5,1,1,10,1,0
"COG2738",24,7,26,20,23,21,21,11,5,24
"COG2739",13,9,15,7,9,10,4,20,4,4
"COG2740",9,1,9,3,5,8,2,14,4,6
"COG2746",3,19,13,3,2,0,0,1,0,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",113,102,155,167,131,147,185,86,121,156
"COG2759",54,61,72,72,95,67,50,88,94,83
"COG2761",0,1,0,0,0,1,0,5,1,0
"COG2764",0,0,2,0,0,4,4,0,0,0
"COG2766",4,0,5,0,3,1,0,1,0,0
"COG2768",33,5,21,19,52,19,29,30,7,35
"COG2770",0,2,0,0,3,0,0,8,0,0
"COG2771",20,1,25,1,10,4,14,5,0,1
"COG2801",191,246,176,193,202,414,93,202,251,243
"COG2804",29,19,26,33,11,30,8,44,1,18
"COG2805",13,10,28,30,8,18,5,29,6,15
"COG2807",5,0,4,2,2,1,3,31,0,1
"COG2812",70,108,99,99,86,120,96,107,150,108
"COG2813",4,24,6,0,5,1,2,19,1,0
"COG2814",28,43,29,27,37,12,25,30,29,26
"COG2815",12,10,21,29,18,19,4,55,1,30
"COG2816",17,37,45,29,14,22,27,16,38,23
"COG2818",19,6,10,10,11,10,22,23,4,10
"COG2819",9,12,22,23,11,7,15,29,13,16
"COG2820",29,21,22,31,25,33,34,23,31,42
"COG2821",3,4,6,2,2,5,1,1,2,2
"COG2822",2,0,2,0,0,0,1,12,0,0
"COG2823",1,4,2,2,0,3,0,2,0,0
"COG2824",1,1,0,0,0,2,3,7,0,0
"COG2825",1,10,2,1,3,1,4,2,1,2
"COG2826",48,73,87,101,31,47,26,145,649,18
"COG2827",11,1,5,5,5,3,1,23,2,4
"COG2828",2,0,1,1,3,2,1,3,0,3
"COG2829",8,3,2,3,1,1,2,0,1,2
"COG2830",9,22,15,5,8,3,19,0,2,11
"COG2831",9,15,0,3,6,11,1,7,0,9
"COG2832",3,3,8,7,5,5,3,20,3,2
"COG2834",3,8,2,1,1,2,4,2,1,1
"COG2835",2,0,0,0,0,1,0,0,0,0
"COG2836",0,0,2,1,0,0,0,1,0,0
"COG2837",5,2,9,2,2,5,14,29,0,0
"COG2839",1,0,1,3,3,3,6,0,0,5
"COG2840",1,6,3,0,1,1,3,1,0,1
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",1,1,4,1,2,1,5,2,4,12
"COG2843",46,20,30,26,56,41,63,67,16,41
"COG2844",7,15,8,0,5,3,2,15,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",11,3,11,4,7,24,4,3,1,8
"COG2848",20,34,40,35,37,51,10,58,36,36
"COG2849",5,2,11,8,11,9,23,2,0,23
"COG2850",2,0,3,0,4,2,3,7,1,0
"COG2851",2,3,5,3,16,0,3,0,3,7
"COG2852",10,9,3,3,2,0,3,0,1,0
"COG2853",0,7,3,0,1,3,0,3,1,6
"COG2854",1,10,1,0,1,1,1,2,1,1
"COG2855",46,32,12,30,33,27,50,60,75,39
"COG2856",30,45,23,24,24,13,31,27,60,33
"COG2859",13,19,9,6,5,30,12,0,46,18
"COG2860",19,3,11,7,13,19,18,14,2,23
"COG2861",12,0,3,0,9,1,1,4,2,2
"COG2862",0,1,2,0,1,0,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,3,0,0,2,2,1,1,0
"COG2865",129,201,91,143,102,215,84,82,166,104
"COG2866",33,5,11,14,44,12,31,18,1,21
"COG2867",1,0,1,0,1,1,1,0,0,0
"COG2868",4,2,9,6,2,12,4,7,2,6
"COG2869",13,20,7,5,12,14,24,1,20,12
"COG2870",15,57,9,10,14,12,9,7,4,20
"COG2871",20,25,14,17,12,9,12,0,19,6
"COG2872",13,3,19,10,20,13,4,18,5,6
"COG2873",67,120,132,95,100,104,81,76,111,87
"COG2875",35,3,12,17,24,21,24,11,11,36
"COG2876",45,30,29,31,58,47,46,13,46,61
"COG2877",24,26,17,18,16,22,29,6,26,28
"COG2878",34,17,30,25,43,20,27,9,33,27
"COG2879",2,0,5,0,0,1,0,0,0,0
"COG2882",2,7,2,0,0,0,1,0,0,0
"COG2884",38,36,47,43,42,40,32,35,44,29
"COG2885",58,144,29,53,33,75,74,8,176,76
"COG2887",0,0,0,0,4,0,5,6,0,0
"COG2890",39,56,55,47,50,38,33,47,51,30
"COG2891",3,9,3,0,1,3,1,14,1,0
"COG2893",16,3,10,19,24,6,4,83,3,11
"COG2894",13,18,17,17,23,16,10,15,8,13
"COG2895",17,14,49,24,26,18,25,20,18,39
"COG2896",6,5,1,2,5,8,3,21,5,11
"COG2897",5,0,6,0,6,3,0,9,0,2
"COG2898",4,1,3,4,2,1,0,66,1,0
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",1,2,1,0,0,0,0,2,0,1
"COG2904",3,5,4,0,0,1,4,4,0,1
"COG2906",0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,1,0,0,0,0
"COG2908",38,27,27,16,8,25,33,0,35,22
"COG2909",12,11,26,29,12,6,4,7,8,4
"COG2910",1,10,1,2,4,4,4,2,4,1
"COG2911",13,56,12,21,26,7,6,19,4,8
"COG2912",1,0,2,0,1,3,0,4,1,0
"COG2913",1,3,0,0,0,1,1,1,0,0
"COG2914",0,0,0,0,0,0,0,3,1,0
"COG2915",1,4,2,0,1,0,0,0,1,0
"COG2916",8,4,4,0,6,1,1,3,1,0
"COG2917",1,7,3,0,0,0,1,2,2,2
"COG2918",4,0,4,0,3,5,0,33,1,0
"COG2919",3,3,1,1,1,0,0,21,0,0
"COG2920",2,5,0,0,2,0,2,2,0,0
"COG2921",1,1,2,0,1,1,0,0,0,0
"COG2922",3,1,2,0,0,0,0,0,0,0
"COG2923",4,0,1,0,0,1,0,2,0,0
"COG2924",2,1,4,1,1,1,0,0,0,1
"COG2925",1,0,4,1,1,1,1,2,2,1
"COG2926",1,0,0,0,1,0,0,1,0,3
"COG2927",4,1,2,1,0,0,0,1,0,2
"COG2928",0,0,0,3,0,0,1,0,0,5
"COG2929",2,2,0,1,0,2,0,0,0,0
"COG2931",3,5,9,12,1,6,22,0,1,3
"COG2932",13,6,25,9,3,11,6,35,10,15
"COG2933",2,0,5,0,0,0,1,3,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",10,4,25,10,5,10,15,2,0,17
"COG2937",5,26,9,0,1,1,5,9,1,0
"COG2938",0,2,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",32,41,30,38,24,56,78,15,55,38
"COG2943",5,0,7,0,1,3,4,5,0,0
"COG2944",3,0,0,0,1,3,9,0,1,1
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",11,5,15,15,25,12,6,90,11,12
"COG2947",1,0,0,2,0,0,0,0,0,0
"COG2948",8,0,0,0,0,0,0,1,0,1
"COG2949",5,15,6,2,19,9,7,3,1,2
"COG2951",3,8,7,3,3,1,2,2,0,2
"COG2954",16,43,19,15,13,44,17,18,57,23
"COG2956",0,10,2,0,1,2,0,1,3,1
"COG2957",21,16,30,17,18,46,42,1,25,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,14,0,0,3,1,0,2,0,0
"COG2960",1,1,1,0,1,0,1,0,0,0
"COG2961",6,8,4,4,3,0,11,5,2,2
"COG2962",4,2,3,1,6,4,1,13,1,3
"COG2963",62,13,44,41,23,51,15,39,10,25
"COG2964",28,9,8,5,15,5,1,20,5,7
"COG2965",0,0,4,0,0,0,0,2,0,0
"COG2966",48,38,66,48,35,49,47,56,60,61
"COG2967",1,1,0,0,3,2,0,1,0,0
"COG2968",7,7,3,4,9,0,4,5,2,5
"COG2969",1,11,1,0,0,1,1,2,1,0
"COG2971",6,0,7,2,4,1,1,0,2,1
"COG2972",184,126,315,309,112,234,123,528,173,166
"COG2973",0,0,0,0,0,1,1,0,0,0
"COG2974",1,8,5,0,1,2,2,3,0,0
"COG2975",1,2,0,0,0,1,0,1,0,0
"COG2976",1,6,4,0,0,1,2,3,1,0
"COG2977",3,0,1,0,0,1,1,4,0,0
"COG2978",36,18,13,13,38,10,25,6,4,31
"COG2979",0,0,3,0,2,2,2,1,0,0
"COG2980",1,11,0,1,1,0,0,2,1,1
"COG2981",6,9,2,0,3,1,0,2,0,4
"COG2982",8,1,7,0,4,3,5,3,0,0
"COG2983",2,0,3,0,0,0,1,1,0,0
"COG2984",49,21,32,41,48,23,12,62,15,29
"COG2985",126,132,89,97,96,113,209,13,196,172
"COG2986",47,11,23,22,27,23,65,16,10,35
"COG2987",30,9,13,17,18,18,48,10,6,50
"COG2988",1,1,2,0,4,2,1,3,0,0
"COG2989",4,33,3,12,1,13,6,6,40,8
"COG2990",2,1,3,0,0,2,3,6,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,4,2,0,0,5
"COG2994",2,0,0,0,0,1,0,0,0,0
"COG2995",3,16,10,0,3,3,1,5,1,0
"COG2996",32,41,18,34,16,41,39,53,33,26
"COG2998",1,0,0,0,1,0,1,0,0,1
"COG2999",2,0,0,0,0,0,2,1,0,0
"COG3001",1,0,0,0,2,0,0,3,0,0
"COG3004",21,4,9,14,25,3,37,11,6,18
"COG3005",7,0,5,3,3,3,4,1,0,9
"COG3006",3,0,4,0,0,1,4,2,0,0
"COG3007",0,12,1,9,0,1,0,6,0,0
"COG3008",6,20,5,0,6,3,8,14,2,0
"COG3009",2,4,3,0,1,0,0,0,0,0
"COG3010",12,4,9,7,18,2,2,15,1,8
"COG3012",1,0,2,0,0,1,0,3,1,2
"COG3013",3,0,3,0,1,0,0,3,0,0
"COG3014",2,0,0,2,0,0,0,0,0,0
"COG3015",10,19,4,8,2,14,13,1,37,4
