"","NLF009","NLM025","NLM007","NOM002","NLF007","DLM005","DLM002","DOM015","NOF009","DLM013"
"COG1982",38,35,71,95,47,64,61,47,26,55
"COG1983",8,1,10,3,5,8,1,11,8,7
"COG1984",1,4,2,4,5,2,5,12,1,17
"COG1985",44,75,38,52,38,49,46,33,29,44
"COG1986",0,0,0,0,0,0,0,0,1,1
"COG1987",2,7,1,10,7,1,5,1,1,2
"COG1988",1,1,1,1,0,2,0,1,2,1
"COG1989",5,9,5,14,13,4,10,1,1,6
"COG1990",0,1,6,1,1,1,1,1,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,2,0,0,7
"COG1994",12,9,7,6,8,12,8,8,2,18
"COG1995",24,33,51,16,26,36,27,25,50,21
"COG2000",3,5,6,11,2,3,6,3,1,23
"COG2001",29,24,15,23,24,25,10,34,26,22
"COG2002",12,13,15,25,24,12,20,13,3,38
"COG2003",42,54,40,54,47,46,41,37,35,33
"COG2005",2,1,2,1,0,10,1,0,4,4
"COG2006",9,2,13,5,12,12,14,10,13,12
"COG2008",51,21,40,28,23,40,36,39,44,34
"COG2009",1,1,1,3,0,4,4,0,0,2
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",12,36,13,17,21,21,7,13,6,34
"COG2013",3,13,3,19,7,11,10,13,2,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,2,24,0,22,5,17,6,7,7
"COG2017",127,118,103,142,89,87,120,141,132,121
"COG2020",2,0,1,0,0,0,1,0,1,3
"COG2021",2,2,0,0,7,5,1,0,0,1
"COG2022",13,19,22,23,18,18,23,14,21,21
"COG2025",63,33,43,43,47,59,50,42,48,50
"COG2026",1,0,1,1,3,18,1,2,0,2
"COG2027",24,23,27,12,23,22,4,29,37,17
"COG2030",22,9,11,15,9,32,11,11,30,22
"COG2031",2,0,1,6,2,5,4,4,14,3
"COG2032",0,0,2,1,1,4,3,0,0,1
"COG2033",4,22,7,8,8,5,4,1,5,1
"COG2035",20,5,5,27,12,17,11,9,6,13
"COG2038",28,21,51,44,29,28,30,34,49,21
"COG2039",4,0,3,12,2,1,3,3,0,8
"COG2040",5,2,4,0,2,4,0,0,2,1
"COG2041",0,0,0,0,0,1,1,1,0,2
"COG2043",1,0,0,0,0,1,0,0,0,3
"COG2045",0,0,2,1,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",2,0,0,1,2,3,5,1,2,5
"COG2049",3,3,7,3,9,3,2,15,1,15
"COG2050",38,12,20,15,20,40,16,21,44,26
"COG2052",5,4,6,4,4,5,6,5,0,9
"COG2055",7,9,17,6,4,7,8,14,5,10
"COG2056",0,0,1,1,0,0,2,0,3,3
"COG2057",2,1,1,4,2,6,2,1,6,8
"COG2059",68,66,80,32,63,51,91,49,62,39
"COG2060",37,10,43,31,31,31,20,39,74,38
"COG2062",0,8,1,0,0,5,0,0,0,2
"COG2063",0,10,0,0,0,1,0,0,3,0
"COG2064",0,2,1,0,2,0,0,11,0,2
"COG2065",2,2,2,2,3,11,4,4,2,21
"COG2066",20,8,33,10,24,23,19,32,41,18
"COG2067",6,13,3,1,14,10,12,9,11,9
"COG2068",2,4,11,11,6,8,9,3,5,7
"COG2069",1,0,1,3,1,0,1,0,0,4
"COG2070",54,17,65,79,65,54,58,47,58,35
"COG2071",35,49,52,18,24,32,43,54,50,24
"COG2072",0,1,0,0,0,1,0,0,0,3
"COG2073",17,4,53,38,23,14,26,29,28,31
"COG2076",3,8,3,5,4,12,11,1,10,8
"COG2077",16,2,12,4,7,13,5,11,17,14
"COG2078",0,0,0,0,0,0,15,0,1,4
"COG2079",3,2,2,6,2,6,2,1,4,5
"COG2080",6,8,27,43,15,18,21,12,16,25
"COG2081",43,34,51,63,45,39,70,59,9,60
"COG2082",21,8,24,18,15,12,13,6,8,13
"COG2084",4,3,9,12,7,13,13,8,4,18
"COG2085",0,6,1,0,0,0,1,0,2,0
"COG2086",21,21,41,29,36,53,32,31,49,36
"COG2087",14,10,22,17,20,17,13,16,22,11
"COG2088",17,12,12,34,21,8,15,7,7,15
"COG2089",36,21,27,29,34,9,14,17,17,20
"COG2091",11,7,2,18,7,5,14,4,4,10
"COG2094",0,2,3,0,0,4,1,1,0,2
"COG2095",34,10,36,14,14,40,17,42,59,20
"COG2096",31,6,22,18,13,27,15,18,32,16
"COG2099",22,3,14,20,6,23,22,35,44,25
"COG2102",1,1,0,0,1,10,2,1,0,1
"COG2103",14,4,15,3,8,9,13,11,22,25
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,1,0,0,0,1,0,0,0,1
"COG2107",0,0,0,0,0,2,0,0,0,1
"COG2108",2,0,0,1,1,0,3,0,0,0
"COG2109",9,8,19,20,11,15,15,6,3,13
"COG2110",21,81,17,43,29,16,36,18,24,28
"COG2111",1,0,1,0,4,1,2,1,0,4
"COG2113",13,0,29,2,3,10,9,11,18,12
"COG2114",1,1,0,0,0,0,0,0,1,0
"COG2115",23,6,22,11,7,21,7,26,38,30
"COG2116",17,15,14,9,16,35,16,19,3,15
"COG2119",1,4,2,3,3,5,3,4,4,2
"COG2120",4,3,2,2,6,5,3,2,15,1
"COG2121",0,0,1,2,1,0,0,0,2,1
"COG2122",0,0,0,0,0,1,0,0,1,0
"COG2127",2,5,1,1,0,4,2,0,0,1
"COG2128",0,1,0,0,0,6,1,1,1,4
"COG2129",5,2,12,11,4,3,5,3,0,8
"COG2130",0,0,0,0,0,3,0,1,0,4
"COG2131",25,31,30,21,36,17,40,21,24,24
"COG2132",0,3,1,0,0,2,0,7,1,10
"COG2133",1,0,1,0,0,0,0,0,2,3
"COG2134",0,1,0,0,0,4,0,1,1,1
"COG2135",8,1,2,1,1,2,10,3,2,2
"COG2137",4,14,2,11,4,7,6,3,2,18
"COG2140",14,1,1,2,3,1,0,5,4,2
"COG2141",0,2,1,0,0,1,1,1,1,13
"COG2142",0,1,0,0,0,3,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,29,24,29,15,31,17,14,5,22
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",118,123,116,152,150,137,132,141,130,116
"COG2149",0,0,0,0,0,0,0,1,0,2
"COG2151",5,14,12,1,3,17,11,10,18,8
"COG2152",74,38,61,72,43,29,88,76,86,32
"COG2153",0,0,0,2,1,3,1,1,4,2
"COG2155",1,0,1,2,3,4,5,3,1,13
"COG2156",5,4,11,10,6,11,13,4,11,8
"COG2158",0,0,0,2,1,1,3,2,3,0
"COG2159",6,5,21,9,27,16,25,11,8,26
"COG2160",51,40,48,42,41,27,28,38,52,28
"COG2161",0,1,1,1,0,5,1,2,1,2
"COG2162",1,0,1,1,0,1,2,3,1,5
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,2,1,0,5,3,3,1,4
"COG2166",15,15,26,6,14,13,16,17,26,10
"COG2168",0,0,0,0,0,1,0,0,1,0
"COG2169",12,1,7,3,3,9,11,6,9,14
"COG2170",0,2,0,0,0,1,0,1,0,3
"COG2171",3,6,3,1,1,4,2,4,4,6
"COG2172",11,11,17,16,28,15,15,13,10,27
"COG2173",11,1,18,6,9,9,13,20,33,14
"COG2175",0,1,1,0,0,1,0,0,0,0
"COG2176",68,61,67,150,100,63,111,92,24,136
"COG2177",38,50,26,50,53,40,52,42,27,45
"COG2179",16,6,5,20,18,8,19,7,6,11
"COG2180",5,0,3,1,1,1,0,0,1,1
"COG2181",1,0,1,0,0,2,0,0,1,0
"COG2182",36,79,9,64,62,28,34,27,6,13
"COG2183",65,70,70,93,86,64,68,72,66,53
"COG2184",17,49,11,18,33,28,13,7,8,16
"COG2185",50,20,65,27,53,54,45,51,115,34
"COG2186",28,11,30,30,17,44,26,23,28,39
"COG2188",31,11,51,38,43,48,39,24,33,76
"COG2189",19,104,25,19,35,15,44,21,22,15
"COG2190",32,19,48,59,36,31,17,22,14,30
"COG2191",0,0,0,0,0,1,0,0,2,6
"COG2192",6,1,5,2,0,2,4,0,1,7
"COG2193",11,0,9,2,0,10,7,16,13,4
"COG2194",36,95,37,26,40,103,52,43,69,30
"COG2195",119,172,110,113,114,145,127,121,149,160
"COG2197",116,36,48,33,45,129,158,168,234,149
"COG2198",1,3,3,4,3,19,1,7,3,8
"COG2199",155,162,55,366,204,114,201,78,56,71
"COG2200",51,80,32,130,83,22,32,9,11,13
"COG2201",6,9,6,11,14,3,6,17,5,2
"COG2202",30,14,20,10,12,24,15,21,33,15
"COG2203",5,0,3,2,6,1,0,2,0,11
"COG2204",230,214,257,112,126,209,194,268,313,153
"COG2205",61,115,63,91,51,38,70,76,56,61
"COG2206",73,42,21,203,97,35,73,45,10,29
"COG2207",1177,535,919,740,773,791,802,899,1113,699
"COG2208",25,32,22,62,40,14,24,30,19,43
"COG2209",4,11,17,1,12,17,12,6,14,7
"COG2210",16,2,8,9,8,19,17,41,67,17
"COG2211",90,190,100,229,152,133,136,249,93,393
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,1,26,3,8,9,0,0,12
"COG2214",30,12,36,29,37,30,20,31,37,29
"COG2215",0,0,0,0,0,1,0,0,0,4
"COG2216",13,2,10,9,10,29,30,36,38,34
"COG2217",179,174,196,258,171,182,182,201,164,247
"COG2220",25,14,18,16,12,74,60,59,88,57
"COG2221",4,2,5,24,12,6,6,5,4,11
"COG2222",17,4,44,11,15,11,10,11,10,44
"COG2223",1,1,2,0,0,4,0,0,2,3
"COG2224",0,0,0,0,0,4,0,0,0,1
"COG2225",0,1,0,0,0,2,0,0,0,2
"COG2226",32,23,13,7,19,28,14,22,34,18
"COG2227",3,0,1,1,1,4,1,4,4,5
"COG2230",3,4,6,7,7,9,9,4,5,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",67,110,84,113,78,96,95,70,51,95
"COG2234",64,15,70,47,30,43,33,83,79,77
"COG2235",6,0,4,0,2,6,2,0,3,18
"COG2236",0,3,0,1,0,0,0,0,0,0
"COG2239",52,28,68,45,69,44,39,86,47,104
"COG2240",32,19,36,35,26,33,29,41,40,32
"COG2241",31,11,42,52,22,27,22,25,39,17
"COG2242",25,5,40,60,21,20,20,22,33,20
"COG2243",23,6,27,26,11,3,9,8,7,6
"COG2244",188,159,183,186,194,207,206,192,182,176
"COG2246",10,4,7,7,16,4,2,1,0,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,9,10,5,2,6,4,5,10,11
"COG2250",0,1,0,0,1,0,0,0,0,0
"COG2252",34,49,28,52,49,52,47,24,34,36
"COG2253",1,27,0,1,0,3,1,0,0,0
"COG2255",32,33,38,35,39,36,33,46,29,49
"COG2256",46,80,50,57,59,53,51,49,41,53
"COG2257",3,5,1,6,9,3,4,2,1,0
"COG2258",11,0,18,21,6,7,7,10,5,11
"COG2259",13,0,5,6,4,4,2,5,8,5
"COG2261",0,0,0,0,0,2,0,0,0,1
"COG2262",47,59,55,60,81,48,41,50,50,66
"COG2264",38,39,37,37,40,37,45,39,39,39
"COG2265",55,107,77,101,90,78,73,59,55,94
"COG2267",24,29,24,36,29,10,10,10,4,13
"COG2268",11,131,7,21,25,4,11,2,3,7
"COG2269",0,4,0,2,0,4,0,0,1,2
"COG2270",7,5,19,14,7,13,2,15,4,17
"COG2271",12,22,22,5,7,34,18,12,34,36
"COG2272",19,61,24,15,21,25,13,22,13,26
"COG2273",53,23,32,60,33,42,54,31,37,19
"COG2274",83,254,71,46,65,14,36,51,46,19
"COG2301",4,5,18,9,7,5,9,3,13,11
"COG2302",4,0,4,11,7,14,25,24,5,18
"COG2303",2,1,0,0,0,1,0,2,1,5
"COG2304",54,63,44,36,56,51,59,41,85,36
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,1
"COG2308",0,0,0,0,0,2,0,0,2,13
"COG2309",18,12,22,52,39,30,26,12,8,24
"COG2310",3,2,23,23,5,0,3,2,3,10
"COG2311",45,34,27,14,16,35,31,44,69,13
"COG2312",1,2,0,8,0,14,0,3,0,0
"COG2313",2,2,0,0,0,1,1,3,0,7
"COG2314",0,4,0,2,2,5,1,0,0,0
"COG2315",28,9,20,31,25,30,14,34,17,24
"COG2316",3,6,6,12,3,12,8,3,5,24
"COG2317",10,6,11,3,6,4,9,8,6,25
"COG2318",0,1,0,0,0,0,0,0,0,1
"COG2319",9,48,3,0,1,2,2,1,4,2
"COG2320",3,2,0,2,3,3,5,4,3,5
"COG2321",1,0,1,0,5,0,0,1,1,2
"COG2323",9,7,12,2,11,10,10,18,1,18
"COG2326",14,11,14,31,15,8,19,9,9,19
"COG2327",25,16,0,16,9,18,13,17,27,23
"COG2329",0,0,0,0,0,0,0,0,0,2
"COG2331",1,0,1,0,0,2,0,0,1,0
"COG2332",0,0,0,0,0,0,1,0,2,1
"COG2333",33,19,41,81,39,51,64,31,17,53
"COG2334",0,3,2,0,1,4,0,1,1,5
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",1,0,0,0,0,2,0,0,0,0
"COG2337",37,17,104,32,53,29,37,117,2,19
"COG2339",1,3,0,0,0,0,0,1,0,0
"COG2340",8,7,2,20,15,5,16,9,2,3
"COG2342",0,0,0,0,0,0,0,0,1,2
"COG2344",33,12,37,30,35,9,6,17,17,14
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,7,0,4,4,10,6,16,0,7
"COG2350",1,0,1,0,0,0,1,0,0,0
"COG2351",0,1,1,2,1,2,0,0,2,0
"COG2352",0,1,3,0,0,7,0,1,1,20
"COG2353",2,2,1,0,0,1,0,0,0,1
"COG2354",0,1,1,0,0,3,0,1,0,2
"COG2355",40,54,52,27,29,34,26,52,59,46
"COG2356",6,15,1,0,37,20,2,1,1,1
"COG2357",26,9,30,70,46,20,40,23,12,25
"COG2358",14,13,28,26,21,10,16,10,12,19
"COG2359",0,1,0,1,2,0,1,0,0,0
"COG2360",7,18,5,1,2,4,5,9,5,7
"COG2361",8,15,4,4,8,12,7,3,7,4
"COG2362",2,2,2,2,0,2,1,0,0,3
"COG2363",1,0,0,0,0,0,0,1,0,0
"COG2364",20,9,23,42,19,10,6,7,5,10
"COG2365",20,2,28,7,20,21,12,20,29,16
"COG2366",1,0,6,0,0,4,0,0,0,2
"COG2367",52,5,29,22,22,26,30,32,35,40
"COG2368",0,1,2,3,5,20,2,1,4,14
"COG2369",2,3,1,0,11,7,7,10,3,0
"COG2371",1,8,0,1,8,0,1,1,2,2
"COG2372",0,0,0,0,0,1,0,0,0,0
"COG2373",105,113,96,19,105,75,61,92,153,84
"COG2374",10,1,24,1,6,4,0,8,1,3
"COG2375",0,2,0,1,0,0,0,1,0,2
"COG2376",9,6,14,33,9,24,24,7,27,18
"COG2377",3,5,2,0,1,3,3,5,2,9
"COG2378",12,22,9,8,22,24,18,44,26,41
"COG2379",12,2,21,3,8,0,9,7,5,10
"COG2382",53,37,48,28,42,27,31,30,53,24
"COG2384",10,3,7,24,17,12,14,4,6,18
"COG2385",56,30,80,94,60,40,62,44,39,51
"COG2386",1,1,0,0,0,2,0,1,0,4
"COG2388",7,4,4,6,2,11,8,9,12,1
"COG2390",2,5,3,12,5,13,11,3,6,27
"COG2391",0,0,5,1,0,1,3,1,3,0
"COG2404",0,1,0,0,0,0,0,0,0,1
"COG2405",1,0,0,0,1,1,0,0,0,0
"COG2406",3,0,1,3,0,3,2,4,5,2
"COG2407",91,96,76,71,65,61,67,117,83,96
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,5,21,2,10,3,7,1,5,3
"COG2421",1,0,2,3,1,0,0,1,6,1
"COG2423",5,3,1,7,21,0,3,2,1,3
"COG2425",21,25,12,3,12,20,13,26,21,13
"COG2426",1,3,0,0,1,3,1,6,0,5
"COG2431",26,22,35,12,19,24,16,32,37,26
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2452",9,1,3,4,2,7,7,2,2,10
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",4,7,2,12,10,1,21,0,2,0
"COG2501",3,5,4,6,11,6,13,7,2,6
"COG2502",20,53,34,24,36,38,29,25,32,17
"COG2503",0,0,1,0,0,0,0,1,1,0
"COG2508",52,31,38,107,74,31,70,48,17,65
"COG2509",87,75,79,86,82,68,94,105,73,110
"COG2510",7,12,1,9,11,9,10,3,3,17
"COG2513",7,1,2,17,10,2,5,27,6,8
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,0,1,2,1,0,0,2,0
"COG2516",1,0,0,0,0,0,0,0,0,2
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,2,0,0,0,1
"COG2602",4,7,13,17,9,9,17,6,3,3
"COG2603",0,1,1,0,0,0,0,0,1,1
"COG2604",1,36,0,35,1,2,5,9,1,2
"COG2605",51,24,41,32,25,26,24,46,59,18
"COG2606",30,19,19,21,28,34,20,24,18,34
"COG2607",25,6,28,34,32,18,32,25,6,33
"COG2608",13,22,6,35,10,6,15,16,2,48
"COG2609",0,0,3,1,0,1,0,1,2,2
"COG2610",20,4,28,57,26,38,30,15,38,36
"COG2703",6,6,1,20,18,0,7,6,1,0
"COG2704",25,23,61,21,13,25,29,41,60,21
"COG2706",23,15,39,36,25,22,23,45,23,24
"COG2707",1,0,1,0,0,3,2,0,0,1
"COG2710",2,2,7,22,3,34,6,13,7,20
"COG2715",41,41,43,21,43,19,24,33,34,29
"COG2716",1,0,0,0,0,1,0,0,0,0
"COG2717",1,2,0,10,1,4,3,2,18,1
"COG2718",0,1,0,1,0,4,0,2,1,1
"COG2719",0,1,0,0,0,0,0,0,2,3
"COG2720",19,5,10,31,24,12,12,9,2,12
"COG2721",48,21,59,52,44,53,40,41,51,65
"COG2723",70,34,24,102,72,56,55,30,20,66
"COG2730",22,21,9,13,29,48,94,41,28,52
"COG2731",28,23,27,17,15,22,36,28,17,16
"COG2732",0,2,0,0,0,2,0,0,0,0
"COG2733",0,4,2,8,0,22,9,0,1,3
"COG2738",22,7,17,24,30,23,11,23,36,22
"COG2739",13,4,10,9,9,9,20,7,4,5
"COG2740",10,4,8,8,6,6,14,7,1,13
"COG2746",7,11,1,6,0,3,7,4,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",160,117,169,137,124,132,163,179,195,109
"COG2759",55,55,71,84,76,69,65,50,55,75
"COG2761",0,0,0,1,1,2,0,0,0,1
"COG2764",2,0,0,0,0,3,1,0,0,0
"COG2766",1,0,1,0,0,2,0,2,1,1
"COG2768",26,10,27,31,37,25,17,23,34,39
"COG2770",0,1,0,0,0,0,0,1,0,0
"COG2771",1,2,0,3,1,18,0,2,6,6
"COG2801",137,230,157,164,125,344,202,69,107,195
"COG2804",16,22,11,24,40,18,44,6,11,12
"COG2805",16,9,14,21,33,13,23,8,7,6
"COG2807",0,0,1,0,0,3,0,4,1,8
"COG2812",101,84,101,102,92,97,120,107,110,76
"COG2813",0,13,4,0,2,6,0,1,4,8
"COG2814",20,42,30,14,20,39,35,20,31,36
"COG2815",19,7,19,25,17,16,22,10,7,18
"COG2816",20,27,15,26,26,28,30,31,15,17
"COG2818",21,3,12,4,7,17,13,15,19,11
"COG2819",30,5,38,9,26,17,20,11,16,9
"COG2820",36,22,26,24,22,13,7,4,12,14
"COG2821",1,1,1,0,1,2,2,1,3,2
"COG2822",0,0,1,0,0,0,0,0,1,3
"COG2823",1,11,0,0,0,2,1,0,5,1
"COG2824",0,1,0,0,0,4,0,0,1,0
"COG2825",2,13,4,0,0,8,0,2,3,0
"COG2826",30,79,39,132,61,81,105,16,23,42
"COG2827",5,2,0,5,5,11,4,4,4,3
"COG2828",5,1,5,4,0,1,0,1,1,5
"COG2829",0,6,2,2,8,5,1,1,1,2
"COG2830",10,22,17,5,14,10,6,16,27,10
"COG2831",1,11,6,1,1,8,4,2,13,2
"COG2832",6,2,3,7,1,3,1,3,2,1
"COG2834",2,5,3,0,0,3,0,0,1,1
"COG2835",1,0,2,0,0,0,0,0,1,1
"COG2836",1,2,5,0,1,2,0,2,0,0
"COG2837",8,0,5,1,2,7,7,0,9,4
"COG2839",3,2,4,0,1,2,1,5,9,1
"COG2840",1,7,1,0,0,2,0,1,4,2
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",2,0,0,0,3,3,6,0,1,1
"COG2843",56,23,44,52,72,45,41,55,62,41
"COG2844",2,18,0,0,0,8,1,2,6,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",8,1,7,3,5,9,3,9,9,3
"COG2848",18,38,34,42,40,25,45,33,9,37
"COG2849",6,1,31,3,5,3,1,1,7,3
"COG2850",0,2,1,0,0,4,0,1,1,2
"COG2851",0,1,12,3,2,16,4,1,3,21
"COG2852",4,3,3,0,1,11,4,3,2,3
"COG2853",1,5,3,0,0,3,1,0,3,0
"COG2854",0,9,0,0,0,1,0,1,1,0
"COG2855",38,35,23,14,31,34,35,30,51,33
"COG2856",15,44,5,6,23,33,38,4,14,19
"COG2859",5,30,11,7,15,15,11,10,12,5
"COG2860",24,5,16,13,9,13,15,17,23,25
"COG2861",1,6,1,4,0,4,1,2,3,4
"COG2862",0,1,0,0,1,3,0,1,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,1,0,0,0,2,0,0,0,1
"COG2865",119,217,89,109,97,176,177,133,66,100
"COG2866",15,6,2,23,8,13,12,9,5,41
"COG2867",1,0,0,2,0,0,0,0,0,1
"COG2868",4,2,1,11,9,7,7,5,2,15
"COG2869",10,24,12,4,11,17,7,6,17,14
"COG2870",5,54,4,10,4,11,14,4,7,12
"COG2871",30,38,21,5,24,25,16,14,32,19
"COG2872",9,7,21,22,14,8,7,9,7,16
"COG2873",85,133,114,114,104,78,113,115,81,89
"COG2875",29,3,44,32,23,15,21,23,41,15
"COG2876",51,34,56,27,48,35,44,36,47,57
"COG2877",22,39,23,8,23,35,14,16,34,25
"COG2878",31,28,31,23,30,10,13,19,11,16
"COG2879",0,0,1,0,0,1,0,0,0,1
"COG2882",0,5,0,1,0,1,0,0,0,0
"COG2884",43,38,29,43,40,37,43,34,30,52
"COG2885",38,154,49,10,63,70,62,63,79,37
"COG2887",0,0,0,0,5,2,0,0,0,0
"COG2890",44,64,45,43,37,41,40,43,33,43
"COG2891",1,6,2,1,0,3,0,0,1,3
"COG2893",7,4,12,22,6,11,11,9,2,25
"COG2894",16,18,12,34,18,16,26,12,4,17
"COG2895",18,11,29,44,20,20,27,17,23,18
"COG2896",13,9,15,24,7,10,10,8,7,16
"COG2897",0,0,1,0,1,3,0,3,3,1
"COG2898",1,1,2,6,0,5,0,1,2,1
"COG2900",0,0,1,0,0,0,0,1,0,1
"COG2901",0,0,0,0,0,0,0,0,0,4
"COG2904",2,14,1,0,0,2,2,0,0,3
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,3
"COG2908",25,35,21,6,23,22,26,30,37,16
"COG2909",4,4,1,4,2,8,28,8,1,7
"COG2910",6,10,1,0,9,0,5,3,6,9
"COG2911",1,47,18,14,2,21,20,6,2,36
"COG2912",0,1,1,0,0,1,0,0,0,1
"COG2913",0,7,2,0,1,0,0,0,2,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,3,2,0,0,0,0,1,1,0
"COG2916",0,3,3,0,0,0,0,1,2,2
"COG2917",1,3,2,0,0,2,1,0,0,0
"COG2918",12,0,1,1,2,12,0,2,1,4
"COG2919",0,5,2,1,0,2,0,1,0,2
"COG2920",0,6,0,0,0,0,0,0,0,1
"COG2921",1,0,1,0,0,1,2,0,0,0
"COG2922",0,0,0,0,0,2,0,0,1,1
"COG2923",0,0,0,0,0,0,0,1,0,1
"COG2924",0,0,0,0,0,3,0,0,0,1
"COG2925",1,1,3,1,0,3,1,0,1,2
"COG2926",0,1,1,0,0,0,0,0,0,1
"COG2927",1,0,1,0,0,5,0,1,2,2
"COG2928",0,0,0,5,1,1,4,0,2,0
"COG2929",0,0,1,0,0,1,5,2,0,0
"COG2931",9,6,2,1,26,2,13,2,11,2
"COG2932",11,7,13,28,16,13,12,8,5,3
"COG2933",0,1,2,0,0,1,0,0,1,3
"COG2935",0,1,0,0,0,1,0,0,0,0
"COG2936",13,5,23,9,14,12,5,30,22,6
"COG2937",1,26,2,0,0,1,0,0,1,6
"COG2938",0,0,1,0,0,2,0,1,0,1
"COG2939",0,0,0,0,0,2,1,0,0,0
"COG2942",62,39,42,27,37,33,45,62,69,28
"COG2943",1,3,1,0,0,5,1,1,0,4
"COG2944",3,0,1,3,1,10,0,0,0,2
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",10,7,32,35,11,8,20,31,4,31
"COG2947",1,0,0,0,0,0,0,0,1,0
"COG2948",3,0,4,0,5,0,0,0,0,3
"COG2949",5,13,0,2,2,7,0,0,4,19
"COG2951",3,16,3,0,3,1,1,1,2,1
"COG2954",9,22,7,8,6,20,32,19,23,10
"COG2956",0,14,8,0,0,4,2,0,4,1
"COG2957",31,22,14,26,26,22,28,32,24,16
"COG2958",0,0,0,8,0,0,0,0,0,0
"COG2959",0,18,0,0,0,0,0,2,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",7,12,1,1,1,0,4,5,3,5
"COG2962",3,0,5,0,2,11,2,2,3,13
"COG2963",29,9,30,32,17,72,37,6,19,34
"COG2964",10,10,12,7,8,16,7,8,5,14
"COG2965",0,0,1,0,0,1,0,0,1,0
"COG2966",37,55,62,56,50,51,71,58,47,52
"COG2967",0,0,0,1,0,0,0,0,0,1
"COG2968",6,12,4,10,3,14,3,1,1,7
"COG2969",1,9,2,0,0,2,0,2,1,2
"COG2971",4,1,1,5,4,3,3,3,3,9
"COG2972",263,122,227,483,410,207,331,203,114,135
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,1,0,0,4,0,2,0,3
"COG2975",0,0,1,0,0,4,0,1,2,0
"COG2976",1,10,4,0,0,1,0,1,0,1
"COG2977",4,0,0,0,1,1,0,0,0,0
"COG2978",17,19,13,13,20,17,9,28,45,39
"COG2979",0,0,1,0,0,1,0,0,1,0
"COG2980",0,13,1,1,0,0,0,0,1,2
"COG2981",0,10,2,1,0,0,2,1,2,1
"COG2982",1,1,2,1,2,2,0,0,0,1
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",26,17,42,50,44,23,26,51,17,53
"COG2985",152,125,186,64,86,119,89,181,241,104
"COG2986",57,11,60,13,22,24,28,51,78,29
"COG2987",35,9,54,14,26,14,19,42,80,38
"COG2988",0,0,0,0,0,1,0,0,0,2
"COG2989",4,20,3,1,0,13,9,3,5,1
"COG2990",0,0,0,2,0,19,4,1,6,5
"COG2991",0,1,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,2,0,1,5,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,14,2,2,0,3,0,1,0,1
"COG2996",40,38,28,41,27,12,11,8,15,7
"COG2998",3,1,3,2,0,0,0,0,0,0
"COG2999",0,0,0,0,0,2,0,1,0,0
"COG3001",0,0,1,0,0,1,0,0,0,0
"COG3004",18,7,27,21,16,15,11,27,24,21
"COG3005",10,0,7,2,0,3,1,1,2,3
"COG3006",0,0,3,1,0,0,0,1,1,0
"COG3007",2,17,3,5,4,1,5,0,0,0
"COG3008",2,13,4,0,1,3,0,3,3,4
"COG3009",0,6,1,0,0,1,0,1,0,1
"COG3010",10,5,4,24,3,7,6,12,3,12
"COG3012",1,1,1,1,0,4,0,0,1,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",3,0,0,0,2,1,0,0,0,0
"COG3015",9,20,9,4,2,12,7,13,7,1
