"","DLF007","NLF007","NLM031","NLF008","DLM027","NLM023","NOF014","DOM003","NLM010","NLM009"
"COG1982",10,20,16,18,35,44,54,85,42,21
"COG1983",8,5,6,5,2,8,3,1,6,0
"COG1984",3,5,4,2,5,2,0,6,1,3
"COG1985",50,45,53,57,50,38,30,49,41,49
"COG1986",0,0,0,1,0,2,2,8,0,0
"COG1987",5,6,4,0,2,1,1,2,7,4
"COG1988",4,0,0,0,0,0,2,6,0,0
"COG1989",5,6,11,6,7,2,18,14,14,3
"COG1990",0,3,1,2,2,0,0,0,1,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,2,1,0,0,1
"COG1994",4,11,16,6,4,8,10,8,6,11
"COG1995",24,17,19,36,29,18,19,30,18,29
"COG2000",2,7,6,3,0,2,6,0,0,0
"COG2001",25,27,23,13,11,34,26,12,15,4
"COG2002",8,24,15,4,4,8,24,6,22,11
"COG2003",62,43,41,44,53,48,46,66,43,69
"COG2005",2,0,4,4,3,0,3,10,3,1
"COG2006",13,8,5,7,5,9,7,3,2,0
"COG2008",48,25,35,53,42,46,31,26,43,51
"COG2009",1,0,0,4,0,0,1,5,4,0
"COG2010",1,0,1,0,0,1,0,0,0,0
"COG2011",4,7,6,8,9,13,22,15,8,4
"COG2013",6,12,12,4,3,6,22,20,15,14
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,22,1,13,7,8,9,6,4,3
"COG2017",147,113,129,136,109,138,106,122,130,159
"COG2020",0,0,4,0,3,0,0,0,2,2
"COG2021",0,10,1,2,0,0,1,0,3,1
"COG2022",17,13,20,23,23,17,21,22,17,10
"COG2025",24,49,54,45,32,42,35,51,42,48
"COG2026",1,5,0,4,0,0,2,2,2,0
"COG2027",38,14,17,47,17,24,6,18,19,7
"COG2030",27,6,12,18,31,24,12,43,16,19
"COG2031",0,0,0,1,0,10,2,7,1,0
"COG2032",2,0,0,0,0,0,1,4,1,0
"COG2033",1,8,3,8,14,6,3,12,8,16
"COG2035",5,13,16,1,5,8,22,1,4,7
"COG2038",30,16,42,58,27,35,23,25,23,9
"COG2039",1,0,2,7,5,1,0,0,2,1
"COG2040",8,1,1,0,21,9,5,6,1,3
"COG2041",0,0,0,1,0,0,0,4,0,0
"COG2043",0,0,0,1,0,0,1,0,0,0
"COG2045",0,0,0,2,0,4,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,4,2,0,1,6,0,2,0
"COG2049",0,11,4,1,1,2,2,5,3,7
"COG2050",28,28,44,34,23,32,22,33,24,25
"COG2052",0,5,2,1,4,3,6,3,5,4
"COG2055",10,4,12,13,4,8,4,18,3,2
"COG2056",0,0,0,0,0,5,0,1,1,1
"COG2057",0,3,1,5,7,9,6,6,0,0
"COG2059",56,68,56,54,76,70,51,50,58,91
"COG2060",42,29,39,69,6,44,18,16,30,6
"COG2062",0,0,0,0,5,0,0,3,0,0
"COG2063",1,0,1,0,0,1,0,4,0,0
"COG2064",0,1,0,0,0,0,0,0,0,1
"COG2065",0,0,3,9,21,1,4,3,1,0
"COG2066",30,25,33,31,3,35,8,16,23,7
"COG2067",5,8,8,10,12,20,7,18,5,42
"COG2068",2,1,0,5,10,6,1,9,1,2
"COG2069",1,0,0,0,0,0,5,0,0,0
"COG2070",46,38,43,52,45,42,53,19,62,20
"COG2071",29,26,28,37,41,47,19,71,30,83
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",27,24,35,25,21,18,26,8,28,12
"COG2076",20,4,5,13,6,6,4,21,4,3
"COG2077",25,13,8,13,4,19,13,6,18,2
"COG2078",2,0,0,0,32,0,0,2,0,23
"COG2079",0,1,0,1,2,4,1,7,1,3
"COG2080",22,7,15,10,38,20,14,23,19,8
"COG2081",12,45,50,21,41,17,56,24,42,54
"COG2082",23,13,26,20,9,21,17,9,14,1
"COG2084",1,6,4,1,4,9,12,36,5,3
"COG2085",5,0,0,0,4,7,0,0,0,4
"COG2086",19,41,39,33,48,26,32,48,35,33
"COG2087",15,23,15,15,11,11,12,8,18,12
"COG2088",10,20,12,4,6,11,29,7,15,7
"COG2089",14,32,29,34,2,51,22,0,27,133
"COG2091",3,13,9,4,10,6,12,11,8,4
"COG2094",1,1,0,0,19,3,3,0,0,0
"COG2095",65,15,17,45,9,41,17,14,26,6
"COG2096",38,17,18,14,14,36,11,4,17,12
"COG2099",25,23,25,30,17,39,25,11,24,11
"COG2102",0,1,0,1,1,1,3,0,0,0
"COG2103",13,12,11,21,19,21,12,22,14,16
"COG2104",0,0,0,0,1,1,0,6,0,0
"COG2105",0,0,0,0,1,0,0,7,0,0
"COG2107",0,1,0,0,0,2,3,0,0,0
"COG2108",0,4,1,0,0,1,1,0,0,0
"COG2109",3,17,5,18,12,9,12,7,7,10
"COG2110",8,19,11,7,14,23,18,13,38,8
"COG2111",6,4,3,1,0,2,5,1,0,0
"COG2113",15,2,7,13,7,9,5,6,9,0
"COG2114",3,0,0,0,0,0,13,0,1,0
"COG2115",16,8,30,23,13,12,23,21,21,0
"COG2116",12,17,14,4,14,8,25,23,18,7
"COG2119",1,4,2,5,0,0,10,2,3,0
"COG2120",14,10,4,6,1,19,10,2,3,1
"COG2121",1,1,1,0,0,4,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,1,1,2,1,1,13,1,20
"COG2128",0,1,1,1,0,2,0,6,1,0
"COG2129",1,10,3,5,8,3,6,2,6,6
"COG2130",1,0,0,2,0,0,0,6,0,0
"COG2131",21,32,34,22,22,34,36,41,33,38
"COG2132",1,0,0,3,19,9,0,10,3,0
"COG2133",0,0,0,4,0,4,0,5,2,0
"COG2134",1,0,0,0,0,1,0,11,0,0
"COG2135",7,1,3,1,11,9,3,4,4,0
"COG2137",2,13,7,1,8,7,7,5,12,2
"COG2140",1,2,10,7,3,22,5,2,5,0
"COG2141",1,0,2,2,0,2,0,14,0,2
"COG2142",1,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",7,14,14,9,31,7,11,40,16,46
"COG2146",1,0,0,0,1,1,0,7,0,0
"COG2148",140,133,164,134,108,129,130,80,118,182
"COG2149",0,0,0,0,0,1,0,7,0,0
"COG2151",8,10,7,8,24,3,4,20,8,29
"COG2152",110,53,64,60,25,95,56,17,61,47
"COG2153",0,0,0,1,3,6,9,4,3,5
"COG2155",3,7,2,0,0,3,6,2,2,2
"COG2156",6,8,8,19,4,14,10,7,12,1
"COG2158",0,7,2,1,0,4,2,2,0,1
"COG2159",9,19,9,10,17,21,22,6,5,4
"COG2160",14,8,11,18,17,50,46,60,26,47
"COG2161",0,1,4,0,1,1,0,10,1,0
"COG2162",0,0,1,3,0,0,4,9,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,0,3,0,3,2,18,2,0
"COG2166",20,9,15,25,13,25,13,17,16,19
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",9,1,3,12,4,13,6,10,6,0
"COG2170",1,0,0,1,0,0,0,5,0,0
"COG2171",0,3,2,3,17,3,1,9,0,2
"COG2172",18,21,13,6,11,14,33,2,12,5
"COG2173",32,9,14,18,0,16,13,5,26,5
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",46,119,92,39,139,43,143,60,89,46
"COG2177",37,49,40,36,37,36,49,47,45,54
"COG2179",4,4,9,2,7,8,12,2,11,4
"COG2180",1,0,0,2,1,3,2,8,0,0
"COG2181",0,0,0,0,0,2,0,3,1,0
"COG2182",12,53,27,2,41,13,74,15,31,11
"COG2183",45,68,61,100,67,70,83,92,63,95
"COG2184",21,38,12,13,21,7,21,43,8,30
"COG2185",77,60,59,126,19,58,28,27,54,11
"COG2186",47,21,34,35,18,28,23,76,31,13
"COG2188",39,37,32,51,69,45,38,54,32,15
"COG2189",43,37,15,24,60,23,24,52,25,79
"COG2190",20,34,35,19,142,32,34,79,37,11
"COG2191",1,0,0,0,0,1,1,0,1,0
"COG2192",0,3,1,2,0,7,15,0,0,0
"COG2193",11,2,0,8,0,13,4,5,9,0
"COG2194",70,40,31,73,36,58,35,127,22,52
"COG2195",130,130,164,118,148,113,114,142,149,201
"COG2197",391,119,175,220,81,331,119,128,198,61
"COG2198",7,1,2,5,1,8,0,53,6,3
"COG2199",123,211,144,44,123,79,355,238,151,66
"COG2200",94,103,65,24,60,39,146,128,114,25
"COG2201",8,10,9,3,5,2,22,7,11,4
"COG2202",58,14,10,40,2,64,18,50,22,1
"COG2203",3,0,0,1,0,0,1,6,0,1
"COG2204",278,116,183,503,83,318,130,120,223,172
"COG2205",58,81,73,62,34,62,42,47,81,99
"COG2206",40,91,97,3,48,17,87,33,48,24
"COG2207",1398,748,1000,1145,478,1284,794,459,1030,513
"COG2208",24,45,34,7,17,10,9,4,11,5
"COG2209",5,15,7,13,16,11,11,15,13,23
"COG2210",63,19,30,29,6,33,16,2,35,12
"COG2211",85,157,154,90,174,100,162,193,135,77
"COG2212",2,0,0,0,0,0,1,0,0,0
"COG2213",2,1,8,25,19,13,2,32,2,2
"COG2214",52,24,20,24,18,35,20,22,30,15
"COG2215",1,0,0,0,0,2,0,4,0,1
"COG2216",34,19,35,52,4,52,22,19,33,0
"COG2217",139,178,226,169,280,174,197,141,209,114
"COG2220",28,17,18,39,17,75,48,68,47,63
"COG2221",9,6,9,3,15,6,11,4,15,3
"COG2222",14,19,11,7,3,11,17,23,15,3
"COG2223",0,0,0,0,0,3,2,11,1,1
"COG2224",2,0,0,2,0,0,0,11,0,0
"COG2225",1,0,0,3,0,0,0,6,1,0
"COG2226",21,20,16,23,27,9,14,18,15,28
"COG2227",5,4,6,8,0,3,4,12,0,0
"COG2230",2,0,4,1,9,1,10,17,4,4
"COG2231",0,0,0,0,7,4,0,0,0,0
"COG2233",87,68,66,95,127,82,49,118,69,78
"COG2234",89,34,52,50,23,54,53,11,56,9
"COG2235",0,0,2,3,15,3,6,1,1,1
"COG2236",0,0,0,0,0,2,0,0,0,0
"COG2239",31,73,47,55,48,57,76,12,58,29
"COG2240",42,29,21,40,43,32,28,44,40,31
"COG2241",31,26,45,28,23,28,21,9,25,9
"COG2242",24,18,33,20,18,21,33,10,31,13
"COG2243",18,6,24,23,12,23,6,9,13,10
"COG2244",318,191,241,173,185,219,223,128,198,331
"COG2246",2,8,8,2,8,5,19,5,4,5
"COG2247",0,0,0,0,6,0,0,13,0,0
"COG2249",13,8,6,18,6,19,5,21,5,2
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2252",23,57,50,24,74,37,48,83,28,76
"COG2253",0,0,0,6,0,1,0,3,0,12
"COG2255",24,47,61,54,41,42,51,44,60,41
"COG2256",41,54,54,45,92,34,51,66,46,59
"COG2257",2,4,6,0,1,3,3,3,2,2
"COG2258",2,7,7,9,19,5,9,12,4,6
"COG2259",19,4,9,13,0,11,8,7,5,3
"COG2261",0,0,0,0,8,0,0,1,0,0
"COG2262",48,66,56,29,54,36,48,57,59,54
"COG2264",37,44,35,40,34,28,38,22,36,27
"COG2265",58,101,62,66,99,85,87,88,71,55
"COG2267",14,26,23,20,26,20,41,35,14,14
"COG2268",19,25,12,13,9,14,24,16,31,10
"COG2269",1,1,0,1,0,1,0,6,0,0
"COG2270",2,9,12,9,14,10,5,8,17,6
"COG2271",18,10,30,44,25,22,11,50,17,6
"COG2272",3,19,32,9,41,19,24,50,27,94
"COG2273",84,42,22,45,16,45,26,27,32,18
"COG2274",44,81,33,90,67,89,34,145,63,186
"COG2301",3,3,4,6,6,11,8,4,8,6
"COG2302",10,23,14,10,23,4,24,12,12,14
"COG2303",0,0,0,3,0,1,0,12,0,0
"COG2304",78,51,63,65,31,70,59,35,82,73
"COG2306",0,0,0,0,0,0,6,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,0
"COG2308",1,0,0,1,3,1,1,2,1,0
"COG2309",9,26,28,12,40,11,31,28,26,15
"COG2310",2,5,5,46,2,12,30,28,4,20
"COG2311",92,21,27,46,16,50,9,27,32,48
"COG2312",5,0,1,0,0,1,1,0,0,0
"COG2313",2,1,1,1,1,0,1,3,1,0
"COG2314",1,0,0,0,2,0,3,5,0,0
"COG2315",44,21,23,30,15,29,14,24,31,11
"COG2316",7,13,6,8,7,6,5,2,6,2
"COG2317",2,10,8,5,3,14,3,5,13,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,2,1,1,1,11,7,30,5,0
"COG2320",5,4,1,0,0,0,3,2,0,1
"COG2321",1,2,0,0,0,0,1,7,0,4
"COG2323",3,14,17,10,11,7,16,6,13,2
"COG2326",18,12,11,12,31,8,9,1,4,3
"COG2327",18,6,6,13,18,2,5,7,7,8
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,3,0,0,1,0,0
"COG2332",0,0,0,0,1,0,0,5,2,0
"COG2333",18,43,55,20,52,17,69,27,24,13
"COG2334",1,0,1,0,4,5,0,7,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,1,0,1,0,0
"COG2337",14,49,37,16,20,14,54,16,41,17
"COG2339",0,6,3,0,1,1,5,0,0,0
"COG2340",5,20,10,0,0,6,14,0,5,2
"COG2342",0,0,0,0,0,3,0,0,0,0
"COG2344",39,30,29,25,11,22,34,6,38,8
"COG2346",0,0,0,2,0,0,0,0,1,0
"COG2348",0,3,7,5,11,4,23,12,4,1
"COG2350",2,1,0,0,0,1,0,1,0,0
"COG2351",0,1,0,0,0,1,0,1,1,1
"COG2352",3,0,0,1,34,4,0,34,1,1
"COG2353",1,0,0,0,0,1,0,6,0,0
"COG2354",0,0,0,1,0,1,0,5,0,0
"COG2355",37,31,44,40,37,43,31,51,24,75
"COG2356",0,39,0,16,0,3,4,25,2,19
"COG2357",32,44,36,7,46,22,37,22,26,18
"COG2358",8,22,14,8,11,9,10,5,24,7
"COG2359",0,0,0,3,0,0,2,2,0,0
"COG2360",3,3,2,6,9,8,2,25,10,30
"COG2361",14,20,4,2,4,10,10,18,11,6
"COG2362",4,2,1,1,0,2,1,1,0,0
"COG2363",0,0,0,1,0,0,0,4,0,0
"COG2364",25,17,24,23,26,27,18,15,16,23
"COG2365",39,19,23,14,39,36,11,3,13,15
"COG2366",0,0,0,0,4,14,0,0,0,0
"COG2367",39,32,37,30,19,36,53,39,16,61
"COG2368",2,5,2,5,14,3,1,11,3,0
"COG2369",0,6,2,6,7,1,3,0,9,2
"COG2371",1,2,0,0,0,0,2,0,1,0
"COG2372",1,0,0,0,0,1,0,2,0,0
"COG2373",111,87,86,147,81,125,72,81,110,156
"COG2374",0,3,4,0,1,1,6,0,10,2
"COG2375",0,0,0,0,0,0,0,3,0,0
"COG2376",3,1,3,15,14,22,13,37,12,3
"COG2377",2,2,9,10,0,5,3,1,4,3
"COG2378",8,11,8,5,6,19,40,8,20,1
"COG2379",1,8,11,2,12,2,4,1,11,3
"COG2382",16,29,51,29,53,40,30,49,31,32
"COG2384",5,14,16,2,21,5,25,10,13,4
"COG2385",39,48,70,45,39,18,22,6,19,8
"COG2386",0,0,0,3,1,0,2,3,0,0
"COG2388",19,2,3,5,5,15,11,5,5,1
"COG2390",2,5,4,21,29,6,4,21,3,4
"COG2391",0,0,1,5,0,0,1,14,1,0
"COG2404",0,2,1,5,4,2,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,1
"COG2406",11,2,1,2,2,8,2,0,1,0
"COG2407",92,74,107,92,59,92,51,70,83,41
"COG2409",0,0,0,0,19,0,0,0,0,0
"COG2414",2,11,2,17,11,6,1,12,9,2
"COG2421",2,3,0,3,0,1,0,8,2,0
"COG2423",13,15,12,2,3,10,5,5,15,0
"COG2425",34,8,10,29,34,28,10,33,17,28
"COG2426",1,3,8,0,0,3,6,0,0,0
"COG2431",35,7,23,34,16,50,10,23,20,16
"COG2440",1,0,0,0,4,1,0,6,0,0
"COG2452",1,6,8,24,12,7,12,3,5,29
"COG2453",0,0,0,3,1,1,0,4,0,0
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2461",7,6,1,0,37,4,8,6,8,16
"COG2501",4,11,7,0,8,4,14,5,8,2
"COG2502",7,15,14,7,18,27,31,53,28,49
"COG2503",0,0,0,0,0,3,0,0,0,0
"COG2508",28,60,54,8,75,29,56,29,47,29
"COG2509",37,101,69,64,72,33,30,26,28,33
"COG2510",1,8,8,2,4,4,11,2,10,5
"COG2513",19,11,14,2,2,3,24,2,5,83
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,2,7,0,2,8,2,4
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,6,0,0
"COG2519",0,0,0,0,3,0,0,8,1,0
"COG2602",4,9,4,8,3,6,8,5,5,5
"COG2603",1,0,0,1,0,3,0,7,0,2
"COG2604",4,2,6,0,0,0,2,3,11,4
"COG2605",66,25,33,25,24,11,13,1,19,3
"COG2606",17,36,33,31,28,24,29,19,21,11
"COG2607",5,37,26,22,20,12,39,13,23,10
"COG2608",12,11,23,5,26,4,20,16,28,9
"COG2609",0,0,0,2,0,2,0,16,1,0
"COG2610",36,18,25,42,39,20,22,61,20,10
"COG2703",4,14,11,0,10,4,11,1,10,4
"COG2704",25,14,24,49,12,33,22,37,26,10
"COG2706",40,26,22,21,36,17,19,21,25,8
"COG2707",2,0,0,2,1,2,0,7,0,1
"COG2710",6,5,18,2,37,8,15,6,14,3
"COG2715",19,35,32,30,17,24,38,37,22,54
"COG2716",0,0,0,0,0,0,0,6,0,0
"COG2717",23,2,0,0,0,0,1,7,8,0
"COG2718",0,0,0,0,0,0,0,8,0,0
"COG2719",1,0,0,1,0,3,0,6,0,0
"COG2720",7,24,12,0,17,4,29,5,7,11
"COG2721",34,50,43,61,46,38,44,40,42,45
"COG2723",25,60,84,21,91,52,77,61,67,22
"COG2730",54,98,73,21,76,49,112,74,77,179
"COG2731",38,20,35,31,16,30,17,39,22,21
"COG2732",1,1,0,1,0,0,0,4,0,0
"COG2733",1,0,1,10,22,3,0,20,0,2
"COG2738",34,20,22,26,10,12,35,4,25,8
"COG2739",4,12,17,1,14,6,24,3,19,7
"COG2740",2,11,11,0,14,7,7,3,8,5
"COG2746",2,2,6,3,9,2,7,0,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",148,152,148,174,101,159,144,112,173,131
"COG2759",55,60,70,72,83,52,69,51,65,72
"COG2761",0,1,1,0,1,0,1,3,1,2
"COG2764",0,0,1,0,3,1,0,6,1,0
"COG2766",2,0,0,0,0,2,0,12,0,0
"COG2768",12,25,29,32,24,30,16,35,19,4
"COG2770",3,0,0,0,0,0,0,0,0,0
"COG2771",5,2,0,7,0,6,0,37,1,2
"COG2801",107,171,107,146,268,160,126,330,207,237
"COG2804",8,33,34,8,20,12,57,20,42,3
"COG2805",15,34,16,6,25,11,47,19,37,6
"COG2807",1,0,0,0,3,3,0,22,1,0
"COG2812",82,77,121,107,99,95,103,117,95,108
"COG2813",1,2,0,2,9,2,0,23,1,1
"COG2814",26,23,26,42,20,34,17,69,24,24
"COG2815",13,24,20,2,44,18,25,12,26,2
"COG2816",28,33,27,29,34,19,16,23,17,39
"COG2818",20,9,13,10,21,25,18,13,15,2
"COG2819",7,29,16,12,23,13,20,6,22,9
"COG2820",23,28,27,28,17,45,15,24,28,31
"COG2821",1,1,0,4,4,5,0,11,3,1
"COG2822",2,1,0,2,1,0,0,7,0,0
"COG2823",4,0,1,3,0,0,4,16,0,0
"COG2824",1,0,0,1,0,3,0,4,1,0
"COG2825",3,1,1,5,0,2,1,4,5,0
"COG2826",329,58,62,61,119,72,78,50,41,636
"COG2827",3,4,4,3,16,3,1,5,2,1
"COG2828",0,0,2,1,2,8,0,6,0,0
"COG2829",4,10,1,6,1,7,3,0,2,3
"COG2830",6,7,8,8,0,19,14,0,15,4
"COG2831",1,1,1,0,1,10,1,3,3,0
"COG2832",4,0,7,0,1,4,3,5,1,2
"COG2834",2,2,0,1,1,3,0,7,0,1
"COG2835",0,0,0,1,0,0,0,2,0,0
"COG2836",0,3,0,0,0,0,0,0,5,1
"COG2837",13,2,1,5,9,4,1,7,3,1
"COG2839",1,1,6,4,1,0,2,0,5,1
"COG2840",1,0,0,2,0,0,0,9,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,2,8,0,1,6,0,3,0
"COG2843",43,75,50,32,27,38,119,22,35,15
"COG2844",2,0,0,2,13,2,1,26,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,5,13,4,12,15,1,10,8,1
"COG2848",4,41,39,12,60,19,35,57,35,37
"COG2849",16,7,3,3,0,16,18,0,4,1
"COG2850",0,0,0,1,0,0,0,7,0,1
"COG2851",0,7,2,4,12,9,3,4,5,0
"COG2852",1,2,4,4,4,0,1,4,5,2
"COG2853",0,1,0,2,1,5,4,4,1,0
"COG2854",1,0,0,2,1,2,0,2,1,1
"COG2855",42,38,23,60,45,48,34,35,27,89
"COG2856",40,21,17,10,18,12,31,21,15,54
"COG2859",17,6,15,19,19,11,9,18,7,46
"COG2860",19,8,11,23,6,25,10,23,9,7
"COG2861",5,1,2,2,2,1,0,4,1,2
"COG2862",0,0,0,3,0,1,0,4,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,3,0,3,0,11,0,2
"COG2865",136,105,129,143,160,123,138,241,119,158
"COG2866",1,14,5,1,3,6,4,5,6,1
"COG2867",0,0,0,1,1,0,0,2,0,0
"COG2868",5,9,6,4,7,9,17,5,7,8
"COG2869",14,11,9,18,11,16,19,10,5,22
"COG2870",3,4,5,15,9,9,4,12,6,1
"COG2871",27,9,20,32,15,17,21,17,25,35
"COG2872",5,5,12,6,10,10,11,5,13,9
"COG2873",79,122,75,103,92,85,84,119,100,143
"COG2875",42,20,20,37,16,16,26,8,18,5
"COG2876",28,34,41,65,39,16,12,26,13,23
"COG2877",23,14,29,23,12,33,10,27,18,39
"COG2878",16,31,34,21,28,8,9,2,14,9
"COG2879",1,0,0,0,0,0,0,5,1,0
"COG2882",0,0,0,0,0,1,0,3,0,1
"COG2884",27,42,38,38,30,45,34,28,39,43
"COG2885",161,60,25,84,50,84,18,146,56,187
"COG2887",0,3,1,0,11,0,1,11,0,1
"COG2890",46,41,39,37,58,36,36,54,49,53
"COG2891",3,0,1,0,2,0,1,6,0,0
"COG2893",7,7,7,12,23,3,6,37,6,3
"COG2894",10,19,15,14,20,9,26,10,14,5
"COG2895",28,25,31,31,32,27,13,11,36,13
"COG2896",4,16,4,24,21,5,11,28,15,12
"COG2897",1,1,1,2,2,1,1,18,2,0
"COG2898",0,1,1,1,8,1,2,7,0,0
"COG2900",0,0,0,0,0,0,0,3,0,0
"COG2901",1,0,0,0,0,2,0,4,1,0
"COG2904",0,0,0,1,0,3,0,7,3,0
"COG2906",0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",27,20,24,36,13,30,13,22,29,52
"COG2909",4,8,19,3,1,6,13,13,14,3
"COG2910",5,3,3,1,1,4,3,3,5,0
"COG2911",1,1,1,32,27,12,4,43,14,5
"COG2912",0,0,0,0,1,2,0,4,1,0
"COG2913",1,0,0,1,0,2,0,2,0,1
"COG2914",0,0,0,0,0,0,0,5,0,1
"COG2915",0,0,0,1,0,0,0,3,0,1
"COG2916",3,0,0,2,0,0,0,2,0,1
"COG2917",2,0,0,0,0,2,0,2,0,0
"COG2918",2,0,0,18,10,0,0,3,0,1
"COG2919",2,2,0,0,1,1,1,5,2,0
"COG2920",2,0,0,1,2,0,0,5,1,0
"COG2921",1,0,0,0,1,2,0,2,1,0
"COG2922",2,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,1,0,1,0,3,0,1
"COG2924",0,0,0,0,0,2,0,2,2,0
"COG2925",0,0,0,2,1,1,1,4,3,0
"COG2926",2,0,0,0,0,0,0,3,0,0
"COG2927",0,1,0,0,2,1,0,5,0,0
"COG2928",0,0,0,3,2,1,0,3,0,3
"COG2929",1,4,0,4,0,0,4,3,1,2
"COG2931",17,13,27,7,0,12,10,0,15,0
"COG2932",3,15,5,5,14,10,13,3,13,7
"COG2933",1,0,1,1,0,2,0,8,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",31,18,26,25,0,11,5,0,26,3
"COG2937",1,0,0,3,0,1,0,17,0,1
"COG2938",0,0,0,0,0,3,0,6,0,2
"COG2939",0,0,1,11,2,0,0,6,0,0
"COG2942",13,20,18,19,11,81,31,55,28,49
"COG2943",1,2,0,2,0,2,0,15,0,0
"COG2944",1,1,1,4,1,2,3,6,0,0
"COG2945",0,0,0,0,0,2,0,0,2,0
"COG2946",5,5,15,18,32,15,9,18,12,12
"COG2947",0,0,0,2,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",9,7,2,2,0,6,15,8,8,0
"COG2951",2,1,1,3,0,1,0,7,0,0
"COG2954",14,29,12,14,24,18,17,31,13,51
"COG2956",2,0,1,2,0,0,0,0,1,0
"COG2957",35,24,39,25,12,42,17,10,22,16
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,1,0,0,0,4,0,0
"COG2961",6,5,2,6,0,5,0,4,9,0
"COG2962",1,2,6,1,7,1,1,3,2,1
"COG2963",44,30,12,34,13,22,17,57,24,7
"COG2964",7,9,10,5,18,9,11,11,3,5
"COG2965",0,0,0,1,0,2,0,2,1,0
"COG2966",40,22,44,61,68,41,34,53,47,77
"COG2967",0,0,0,0,0,0,0,2,0,0
"COG2968",3,1,4,5,6,4,5,13,1,2
"COG2969",1,0,0,2,1,2,0,6,2,0
"COG2971",2,1,3,0,9,4,7,1,2,0
"COG2972",285,418,255,105,209,86,163,39,110,59
"COG2973",0,1,0,0,0,0,0,2,0,0
"COG2974",2,0,0,3,1,7,0,9,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,3,0,4,2,0
"COG2977",0,1,0,0,0,1,0,5,1,0
"COG2978",33,8,22,21,0,39,6,16,15,6
"COG2979",1,0,0,1,0,0,0,4,0,0
"COG2980",2,0,0,0,0,0,0,2,0,1
"COG2981",0,0,0,0,0,3,0,0,2,0
"COG2982",1,1,0,4,0,3,0,29,0,0
"COG2983",0,0,0,0,0,0,0,5,0,0
"COG2984",16,60,38,10,38,19,37,7,29,13
"COG2985",174,99,145,200,103,154,74,110,130,168
"COG2986",43,18,31,51,9,57,18,1,57,9
"COG2987",39,25,31,31,11,41,22,1,37,3
"COG2988",0,0,0,0,0,0,0,3,1,1
"COG2989",4,1,0,11,24,6,0,29,2,42
"COG2990",0,0,0,2,8,5,1,7,1,2
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,1,3,1,1,0,7,0,0
"COG2994",0,1,0,0,0,0,0,0,1,0
"COG2995",1,0,0,2,1,3,0,16,0,1
"COG2996",43,30,33,26,38,23,38,31,33,38
"COG2998",0,1,0,0,0,0,0,0,1,0
"COG2999",1,0,0,1,0,0,0,5,0,0
"COG3001",0,1,0,0,4,0,0,7,0,1
"COG3004",15,8,7,14,5,25,10,21,28,5
"COG3005",11,2,4,13,1,10,1,4,10,2
"COG3006",1,0,0,3,0,0,0,9,0,0
"COG3007",1,3,3,5,0,3,0,6,2,1
"COG3008",2,0,1,3,0,2,1,10,2,3
"COG3009",0,0,0,1,1,0,0,2,0,0
"COG3010",5,5,5,12,2,12,3,9,6,10
"COG3012",1,0,0,0,0,0,0,7,0,0
"COG3013",0,0,0,0,0,1,0,8,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",24,2,6,10,9,8,3,20,5,30
