"","DLM009","NLF005","NLM016","DLM006","DLM028","DLM005","DLF005","NLM009","DOM010","DOM016"
"COG1982",91,56,14,46,93,58,73,39,41,47
"COG1983",1,3,1,7,7,8,10,3,4,10
"COG1984",8,1,0,0,10,6,7,3,3,2
"COG1985",28,37,40,32,36,41,38,66,34,48
"COG1986",0,1,0,0,5,0,2,0,0,0
"COG1987",10,6,0,6,3,2,2,1,2,3
"COG1988",7,0,1,4,6,3,8,0,0,4
"COG1989",15,14,4,19,18,6,18,1,2,3
"COG1990",0,2,1,3,0,2,3,0,0,0
"COG1992",0,0,0,0,0,0,0,1,1,0
"COG1993",0,0,0,0,0,2,0,0,0,0
"COG1994",20,7,3,4,9,8,23,5,7,3
"COG1995",17,31,40,40,26,5,7,14,10,10
"COG2000",0,0,2,10,4,5,7,0,5,2
"COG2001",25,18,16,16,30,17,17,5,19,19
"COG2002",8,19,5,11,25,20,32,21,9,6
"COG2003",39,34,80,20,38,52,55,75,31,49
"COG2005",10,3,1,1,4,5,1,2,5,4
"COG2006",12,2,1,4,16,5,9,0,7,9
"COG2008",18,26,28,16,47,39,29,34,40,30
"COG2009",1,0,1,0,3,1,1,1,1,2
"COG2010",0,0,0,0,5,0,0,0,0,0
"COG2011",41,11,2,9,19,15,9,9,17,11
"COG2013",9,9,6,12,9,3,9,7,5,7
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",1,0,0,3,5,3,8,6,1,6
"COG2017",123,103,167,126,87,88,114,154,107,120
"COG2020",0,1,2,2,5,0,1,0,0,1
"COG2021",0,0,0,0,5,0,0,1,1,0
"COG2022",25,15,27,15,13,18,13,16,31,30
"COG2025",10,45,60,35,47,67,45,50,59,42
"COG2026",3,3,0,2,1,14,4,0,0,0
"COG2027",8,7,1,28,20,22,14,11,18,28
"COG2030",13,14,38,21,4,24,7,17,11,26
"COG2031",3,1,2,3,5,1,0,0,5,3
"COG2032",1,0,0,2,1,3,0,0,1,1
"COG2033",3,6,18,4,5,12,13,11,9,4
"COG2035",16,28,2,5,15,10,27,6,11,6
"COG2038",22,17,5,17,39,31,19,12,31,39
"COG2039",17,5,2,2,7,0,6,4,0,5
"COG2040",14,0,0,1,1,3,1,0,1,5
"COG2041",2,1,0,0,5,1,0,0,0,1
"COG2043",10,0,0,0,0,0,2,0,0,2
"COG2045",1,0,0,0,0,2,0,0,4,1
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",7,1,0,1,3,1,4,1,6,3
"COG2049",2,1,3,0,11,2,1,2,0,3
"COG2050",10,27,29,18,31,22,31,25,26,34
"COG2052",1,7,2,5,4,1,6,3,8,2
"COG2055",8,4,6,5,9,5,4,2,12,5
"COG2056",5,0,0,0,0,0,1,0,0,1
"COG2057",1,6,2,3,4,7,4,0,8,7
"COG2059",48,64,105,85,34,79,50,88,55,44
"COG2060",5,11,1,8,14,35,27,4,54,45
"COG2062",1,0,1,0,2,3,0,1,0,2
"COG2063",0,0,0,0,1,0,0,0,0,1
"COG2064",0,0,1,1,2,3,1,1,0,1
"COG2065",5,0,0,1,4,9,4,0,1,4
"COG2066",12,21,3,18,44,24,7,11,27,34
"COG2067",11,7,17,2,19,10,14,50,21,10
"COG2068",6,3,2,6,6,10,3,5,12,6
"COG2069",4,1,0,3,1,0,1,2,0,0
"COG2070",79,51,2,57,39,48,40,15,74,62
"COG2071",21,40,99,54,27,35,33,75,32,31
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",21,22,0,17,23,19,11,11,22,30
"COG2076",7,11,1,20,14,7,9,3,12,11
"COG2077",4,9,0,16,13,20,10,2,19,18
"COG2078",0,1,28,0,0,1,0,72,1,6
"COG2079",1,2,0,2,4,9,0,1,3,7
"COG2080",26,12,3,15,15,13,7,2,13,15
"COG2081",50,51,26,41,69,31,54,47,32,30
"COG2082",9,21,0,9,16,12,11,4,15,25
"COG2084",18,1,1,11,26,31,9,1,12,14
"COG2085",0,1,0,2,0,0,1,1,0,0
"COG2086",11,33,39,26,31,43,40,48,30,38
"COG2087",13,8,0,9,16,12,18,1,25,26
"COG2088",15,29,2,11,14,17,10,11,6,11
"COG2089",3,31,20,22,15,10,9,104,18,22
"COG2091",16,9,3,10,8,7,5,3,8,3
"COG2094",0,0,1,0,0,4,1,0,2,2
"COG2095",15,29,4,23,30,33,30,5,31,36
"COG2096",4,24,1,18,14,27,18,8,32,27
"COG2099",10,29,1,14,38,19,19,4,50,33
"COG2102",0,2,0,0,3,11,2,0,6,0
"COG2103",1,7,23,5,19,21,6,11,10,11
"COG2104",0,0,0,0,1,3,0,0,0,0
"COG2105",0,0,0,0,5,1,0,0,0,3
"COG2107",0,1,0,0,2,5,0,0,4,1
"COG2108",0,2,0,0,2,1,3,0,0,1
"COG2109",17,8,5,9,10,20,15,9,12,12
"COG2110",38,41,26,32,16,22,25,10,13,21
"COG2111",1,0,1,3,3,0,2,0,1,0
"COG2113",0,2,1,2,3,4,0,1,11,14
"COG2114",0,0,0,9,5,0,0,0,0,0
"COG2115",5,17,7,4,15,18,26,0,25,29
"COG2116",24,9,5,11,33,16,16,4,10,10
"COG2119",10,4,0,3,2,1,6,1,1,2
"COG2120",1,6,2,3,5,5,8,1,7,4
"COG2121",2,0,0,0,1,0,2,0,3,5
"COG2122",0,0,0,0,1,0,0,0,0,2
"COG2127",1,3,20,7,3,5,2,12,2,3
"COG2128",3,2,0,1,6,1,0,0,0,0
"COG2129",4,6,1,8,4,1,15,3,1,5
"COG2130",0,0,1,0,0,1,0,0,0,1
"COG2131",18,36,39,29,29,15,37,37,25,34
"COG2132",2,0,1,0,21,2,0,1,0,2
"COG2133",0,0,0,0,5,1,0,0,0,3
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,3,4,4,1,1,3,1
"COG2137",15,3,3,8,16,7,9,1,4,4
"COG2140",1,2,1,1,6,1,2,1,9,9
"COG2141",1,3,2,2,24,2,0,0,0,4
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,19,34,11,15,22,10,44,6,8
"COG2146",1,1,0,0,2,0,0,0,0,2
"COG2148",116,146,96,118,107,135,112,164,121,134
"COG2149",0,0,0,0,3,0,0,0,0,0
"COG2151",1,5,22,12,10,15,8,24,10,7
"COG2152",24,60,35,59,57,32,42,49,59,69
"COG2153",4,1,0,0,4,7,0,5,4,2
"COG2155",0,2,1,0,5,7,10,1,1,0
"COG2156",3,7,0,4,13,11,10,2,14,18
"COG2158",0,3,0,1,4,3,4,1,1,1
"COG2159",7,10,3,17,6,15,12,4,11,22
"COG2160",14,26,58,22,31,41,31,46,33,39
"COG2161",0,0,3,4,0,5,3,1,1,2
"COG2162",0,0,0,0,1,5,2,0,4,7
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",3,2,3,1,8,4,2,1,6,3
"COG2166",3,17,28,9,13,20,10,22,13,12
"COG2168",0,0,0,0,1,1,0,0,0,0
"COG2169",0,4,0,6,1,10,2,2,4,2
"COG2170",0,0,1,0,4,1,0,0,0,0
"COG2171",10,2,0,1,8,3,0,1,1,3
"COG2172",4,5,3,5,0,19,14,6,24,16
"COG2173",16,10,2,15,7,13,4,2,17,16
"COG2175",1,0,0,0,4,0,0,0,0,1
"COG2176",124,109,17,94,79,71,126,42,71,57
"COG2177",47,45,50,37,32,47,55,42,48,34
"COG2179",30,15,2,14,10,8,27,5,9,6
"COG2180",2,0,0,0,3,0,0,1,0,3
"COG2181",3,1,1,0,6,4,1,0,1,1
"COG2182",69,55,2,35,46,17,21,12,31,26
"COG2183",84,82,73,69,71,77,77,100,108,82
"COG2184",12,27,51,38,21,25,17,31,13,16
"COG2185",18,49,7,20,53,62,71,7,85,78
"COG2186",34,23,16,13,48,36,32,24,23,33
"COG2188",128,26,3,22,48,44,39,13,45,37
"COG2189",126,22,79,45,37,16,35,61,15,22
"COG2190",201,25,4,17,42,31,65,14,18,25
"COG2191",1,0,0,0,1,3,0,0,1,2
"COG2192",0,4,3,2,0,6,0,0,0,0
"COG2193",2,6,4,4,11,16,0,1,5,5
"COG2194",26,32,100,53,44,96,16,62,31,56
"COG2195",169,132,182,171,111,164,102,167,182,156
"COG2197",82,113,111,172,157,130,146,79,197,114
"COG2198",3,5,3,2,33,18,2,2,3,15
"COG2199",188,227,37,190,291,137,176,58,91,117
"COG2200",98,90,33,60,109,55,76,26,37,63
"COG2201",24,24,2,9,16,2,7,2,5,5
"COG2202",18,5,1,3,17,28,7,1,16,27
"COG2203",1,2,0,0,6,3,4,0,2,2
"COG2204",56,143,277,244,190,227,114,179,289,293
"COG2205",69,55,47,49,79,47,59,76,66,78
"COG2206",87,121,14,74,70,35,47,35,37,58
"COG2207",456,682,658,840,869,346,322,207,354,350
"COG2208",23,19,5,21,29,15,47,19,36,42
"COG2209",0,13,25,22,4,11,10,32,8,13
"COG2210",4,39,0,26,16,32,28,21,44,48
"COG2211",179,119,152,85,160,49,57,22,39,54
"COG2212",0,0,0,0,2,0,1,0,0,0
"COG2213",5,1,2,2,9,9,11,2,2,6
"COG2214",14,25,11,27,21,16,25,18,20,31
"COG2215",1,1,0,0,3,0,0,0,0,1
"COG2216",9,29,5,23,20,30,36,3,68,47
"COG2217",117,88,30,64,89,159,200,109,191,150
"COG2220",39,56,47,55,45,68,78,51,86,55
"COG2221",11,6,0,11,3,9,13,2,16,12
"COG2222",10,5,2,8,16,13,8,7,17,15
"COG2223",3,2,1,0,5,6,0,0,0,1
"COG2224",1,0,2,0,5,0,0,0,0,0
"COG2225",1,0,4,0,16,4,0,0,0,2
"COG2226",12,14,37,24,20,32,19,19,19,16
"COG2227",2,0,11,3,7,4,1,1,11,3
"COG2230",7,2,1,2,6,14,9,1,4,14
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",77,77,115,77,97,112,79,102,81,78
"COG2234",20,47,15,34,40,50,36,18,43,79
"COG2235",0,2,0,1,6,11,2,1,3,2
"COG2236",6,0,0,1,0,1,0,0,0,0
"COG2239",53,52,10,35,43,42,65,19,63,53
"COG2240",38,24,46,31,32,30,23,30,32,28
"COG2241",8,31,2,15,31,23,22,14,26,40
"COG2242",18,21,4,9,33,22,16,15,26,29
"COG2243",13,17,2,19,16,6,13,5,21,19
"COG2244",166,170,215,199,154,210,215,366,185,217
"COG2246",22,15,2,16,5,4,12,5,6,5
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",11,5,2,8,13,14,6,1,7,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",77,53,57,42,50,48,64,58,59,52
"COG2253",1,0,74,23,0,2,0,14,0,0
"COG2255",45,41,40,44,46,45,41,46,54,27
"COG2256",52,54,55,56,57,42,61,61,48,60
"COG2257",13,4,0,6,1,1,1,2,0,3
"COG2258",7,8,4,0,9,9,5,3,8,7
"COG2259",3,4,0,2,11,18,2,0,7,7
"COG2261",3,0,0,0,2,1,0,0,0,0
"COG2262",55,66,70,60,52,49,47,55,52,56
"COG2264",48,35,26,38,33,34,39,26,36,47
"COG2265",128,100,73,100,108,67,85,78,68,61
"COG2267",28,9,2,9,10,35,31,8,18,17
"COG2268",54,18,3,30,27,10,15,8,8,13
"COG2269",0,0,2,0,6,0,0,0,0,1
"COG2270",35,11,0,12,15,5,13,11,14,7
"COG2271",6,12,44,10,30,42,19,7,26,15
"COG2272",28,16,94,21,15,19,22,92,18,15
"COG2273",3,51,59,98,36,45,44,24,28,51
"COG2274",15,37,376,195,77,29,64,179,53,65
"COG2301",7,15,1,5,4,9,5,3,12,15
"COG2302",20,24,6,14,17,15,25,7,19,12
"COG2303",2,0,0,0,11,2,0,0,0,1
"COG2304",6,95,96,58,38,55,63,86,56,58
"COG2306",0,0,0,0,0,0,6,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,0
"COG2308",9,0,0,1,2,6,0,1,1,2
"COG2309",85,20,1,26,26,17,43,14,25,13
"COG2310",0,56,42,13,8,2,5,27,4,10
"COG2311",6,26,38,12,26,36,28,39,27,52
"COG2312",6,6,0,0,0,4,1,1,0,8
"COG2313",2,1,3,0,3,1,1,0,2,1
"COG2314",0,1,0,4,4,1,2,0,0,0
"COG2315",19,21,15,27,34,27,23,15,30,28
"COG2316",16,1,0,6,6,4,3,1,5,4
"COG2317",1,6,3,6,9,1,3,5,11,9
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",0,16,47,2,0,1,3,0,1,7
"COG2320",3,0,3,2,1,4,1,1,3,0
"COG2321",1,1,2,0,0,3,0,1,0,0
"COG2323",4,18,4,9,13,11,26,7,1,4
"COG2326",11,21,3,12,22,18,14,5,14,10
"COG2327",11,5,7,12,23,12,4,5,8,11
"COG2329",0,1,0,0,1,1,0,1,0,0
"COG2331",2,0,0,0,0,1,0,2,0,0
"COG2332",5,1,0,0,4,2,1,2,0,1
"COG2333",61,55,8,31,63,47,68,14,27,32
"COG2334",1,0,0,0,4,3,1,0,4,3
"COG2335",0,1,28,3,0,0,0,0,0,0
"COG2336",1,0,0,0,2,1,0,0,0,1
"COG2337",24,32,12,26,53,33,56,10,39,15
"COG2339",10,4,0,3,1,2,7,0,2,2
"COG2340",30,8,0,9,6,3,5,2,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",20,23,4,32,18,33,40,10,31,26
"COG2346",3,0,0,0,0,0,0,0,0,0
"COG2348",0,25,2,3,5,8,22,7,3,6
"COG2350",2,0,0,0,1,0,0,0,0,4
"COG2351",0,8,0,0,6,1,5,0,3,0
"COG2352",1,1,0,1,4,6,0,0,0,2
"COG2353",0,0,0,0,3,2,0,0,0,0
"COG2354",0,1,0,0,5,1,0,0,0,1
"COG2355",17,40,102,43,27,28,29,91,34,42
"COG2356",11,10,11,15,2,25,10,14,5,9
"COG2357",54,45,5,18,41,12,12,4,6,8
"COG2358",11,14,2,22,15,10,19,7,16,19
"COG2359",0,1,0,1,0,1,8,1,0,0
"COG2360",2,13,36,19,15,2,3,40,5,8
"COG2361",0,8,10,23,4,6,12,8,7,10
"COG2362",1,0,0,0,0,2,0,1,2,2
"COG2363",1,0,0,0,3,0,0,0,1,1
"COG2364",37,12,12,21,18,28,46,33,35,31
"COG2365",35,6,2,12,18,16,13,6,23,15
"COG2366",0,0,0,0,0,8,0,0,0,0
"COG2367",21,15,58,35,18,28,18,58,19,14
"COG2368",1,3,0,4,3,18,2,0,1,9
"COG2369",0,1,0,15,2,6,1,2,2,5
"COG2371",6,1,0,0,0,1,3,0,1,2
"COG2372",0,0,1,0,2,1,0,0,0,0
"COG2373",8,99,102,125,91,86,75,176,112,146
"COG2374",0,3,0,2,3,4,0,2,2,8
"COG2375",0,0,2,0,0,2,0,0,0,0
"COG2376",35,2,8,9,13,27,10,0,17,27
"COG2377",11,0,1,0,4,4,1,2,9,5
"COG2378",28,15,5,21,19,26,6,8,14,11
"COG2379",13,5,1,12,15,4,6,2,6,5
"COG2382",13,37,103,39,49,31,34,42,64,36
"COG2384",16,7,0,2,6,16,10,8,10,8
"COG2385",49,56,9,29,54,40,71,22,56,56
"COG2386",5,0,0,0,1,0,0,1,3,4
"COG2388",8,2,3,6,8,11,1,0,15,8
"COG2390",22,3,2,2,11,20,8,1,8,10
"COG2391",2,1,2,1,5,2,0,1,0,6
"COG2404",6,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1
"COG2406",0,1,0,3,0,1,1,0,2,5
"COG2407",45,91,106,80,73,62,68,60,109,93
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,5,1,3,15,9,4,0,2,3
"COG2421",0,0,1,3,0,2,2,0,5,5
"COG2423",26,5,0,11,4,8,11,1,3,12
"COG2425",3,6,55,42,24,13,19,32,22,26
"COG2426",0,2,0,1,1,9,2,0,1,0
"COG2431",6,32,31,26,22,27,30,18,33,37
"COG2440",1,0,1,0,1,5,1,1,0,0
"COG2452",24,3,0,4,5,5,10,40,7,4
"COG2453",0,0,1,0,1,2,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",21,22,1,12,10,2,3,24,2,9
"COG2501",10,6,0,12,5,10,9,2,2,7
"COG2502",9,31,54,22,34,34,32,64,29,39
"COG2503",1,1,0,0,0,0,0,0,2,1
"COG2508",95,63,6,53,51,37,77,26,23,22
"COG2509",53,91,58,83,85,81,108,54,64,70
"COG2510",0,10,1,9,3,5,12,8,7,1
"COG2513",0,6,0,2,8,1,2,64,7,13
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",3,0,27,3,8,7,3,1,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0
"COG2602",30,9,3,25,6,13,13,9,3,8
"COG2603",1,0,0,0,5,2,0,1,1,1
"COG2604",0,7,0,0,1,0,2,7,1,1
"COG2605",6,24,8,29,33,22,33,18,36,45
"COG2606",55,30,4,17,35,37,29,6,21,28
"COG2607",19,23,2,17,33,11,8,8,2,3
"COG2608",44,16,2,11,8,9,14,16,7,15
"COG2609",0,0,2,1,14,3,0,2,0,4
"COG2610",34,14,8,13,38,26,20,16,34,41
"COG2703",14,7,0,9,4,0,5,3,1,6
"COG2704",38,22,5,21,21,30,15,8,33,39
"COG2706",39,24,16,27,27,21,18,8,16,31
"COG2707",11,0,1,0,3,1,3,1,0,2
"COG2710",2,5,2,7,4,23,7,5,7,15
"COG2715",9,33,67,32,26,23,38,61,49,39
"COG2716",0,0,0,0,8,0,0,0,0,0
"COG2717",26,2,1,5,6,2,1,1,2,2
"COG2718",0,0,0,0,7,2,0,0,0,1
"COG2719",1,0,2,0,1,2,1,0,0,1
"COG2720",13,14,2,10,26,17,45,11,17,9
"COG2721",37,38,64,36,51,49,32,38,39,43
"COG2723",162,60,21,26,83,54,66,22,41,36
"COG2730",31,87,115,70,51,41,103,189,62,15
"COG2731",28,24,25,30,27,34,27,17,25,25
"COG2732",0,0,1,0,2,0,0,0,0,0
"COG2733",10,0,0,0,5,13,6,2,1,4
"COG2738",15,26,5,29,18,21,16,10,17,28
"COG2739",22,16,1,15,10,10,23,6,8,5
"COG2740",15,15,0,10,5,8,19,3,4,8
"COG2746",14,5,0,5,2,5,2,0,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",114,121,222,135,116,129,165,140,136,140
"COG2759",60,75,78,57,66,46,61,82,71,72
"COG2761",0,0,0,0,0,1,2,0,0,0
"COG2764",0,0,1,0,3,1,0,0,0,1
"COG2766",1,0,3,0,3,1,0,0,0,1
"COG2768",25,16,1,18,36,28,19,5,24,29
"COG2770",0,2,0,0,1,0,0,0,1,1
"COG2771",8,3,6,0,21,10,2,1,0,9
"COG2801",159,143,495,245,94,344,272,213,244,222
"COG2804",51,31,9,21,94,19,25,7,11,23
"COG2805",42,24,2,34,56,10,37,4,18,12
"COG2807",1,0,0,0,12,4,0,0,2,0
"COG2812",115,94,103,88,110,96,125,122,109,122
"COG2813",10,0,2,0,17,6,1,2,0,0
"COG2814",9,23,43,15,45,30,16,47,31,33
"COG2815",31,13,1,17,19,12,21,5,27,9
"COG2816",26,32,42,32,18,35,20,38,28,31
"COG2818",16,10,2,10,16,22,16,1,15,17
"COG2819",6,11,7,10,25,23,27,9,7,14
"COG2820",8,14,16,33,31,31,43,28,36,38
"COG2821",8,3,1,2,12,2,0,0,3,4
"COG2822",0,0,1,0,3,1,0,0,0,3
"COG2823",6,0,1,0,10,5,0,0,1,5
"COG2824",3,0,1,0,5,1,0,0,1,0
"COG2825",6,2,2,1,2,9,0,1,4,3
"COG2826",3,43,97,116,78,85,62,631,12,37
"COG2827",13,5,0,1,1,8,5,1,0,7
"COG2828",1,1,4,0,7,4,0,0,1,2
"COG2829",1,0,2,0,3,4,0,0,1,6
"COG2830",1,8,1,5,11,13,6,0,16,19
"COG2831",9,2,2,3,0,10,0,2,4,5
"COG2832",9,1,3,1,8,5,4,2,3,4
"COG2834",3,3,5,2,3,0,4,1,0,0
"COG2835",0,0,1,1,0,0,0,0,1,0
"COG2836",0,2,0,0,0,3,0,2,0,1
"COG2837",4,0,0,2,10,6,1,0,0,9
"COG2839",1,3,0,0,1,3,0,0,1,5
"COG2840",2,1,1,0,5,1,1,0,0,6
"COG2841",0,0,0,0,1,2,0,0,0,0
"COG2842",1,0,2,0,0,0,10,4,14,5
"COG2843",59,36,7,123,48,26,41,19,27,51
"COG2844",18,1,1,0,8,5,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,8,9,8,7,12,14,0,14,7
"COG2848",52,24,63,30,25,20,27,41,32,19
"COG2849",3,2,0,0,2,5,9,0,26,12
"COG2850",1,1,0,0,2,3,0,1,0,2
"COG2851",2,4,1,5,6,15,1,3,11,5
"COG2852",1,3,1,5,3,6,5,1,1,1
"COG2853",3,0,1,0,6,3,0,1,3,0
"COG2854",7,3,0,0,4,2,0,0,1,2
"COG2855",26,24,21,24,42,46,22,89,41,42
"COG2856",34,26,15,68,17,32,26,48,52,9
"COG2859",14,30,42,21,6,16,10,48,10,8
"COG2860",15,12,12,11,19,15,14,8,25,15
"COG2861",0,1,3,0,7,3,0,3,0,2
"COG2862",5,0,0,0,1,1,0,1,0,0
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",17,0,1,1,6,3,2,1,1,2
"COG2865",127,173,281,165,97,175,80,131,98,97
"COG2866",0,4,0,15,14,17,17,2,22,4
"COG2867",0,0,0,0,1,2,0,0,0,0
"COG2868",24,12,0,7,5,3,10,2,8,5
"COG2869",0,11,23,16,8,17,9,19,19,15
"COG2870",14,0,3,3,13,8,3,1,10,21
"COG2871",3,28,31,25,11,18,22,36,25,27
"COG2872",11,13,0,8,17,8,11,9,13,14
"COG2873",94,116,133,113,91,79,114,134,82,95
"COG2875",10,26,1,15,27,10,15,6,33,37
"COG2876",31,30,47,55,26,40,48,53,42,38
"COG2877",10,17,25,16,15,22,8,9,6,14
"COG2878",15,31,43,21,28,12,24,20,47,29
"COG2879",0,0,0,0,1,0,0,0,0,2
"COG2882",0,0,0,0,4,0,0,1,0,0
"COG2884",52,35,34,41,38,44,45,51,34,25
"COG2885",17,47,239,89,47,75,48,172,72,94
"COG2887",0,2,0,0,0,8,0,0,0,0
"COG2890",44,46,43,45,31,36,39,54,42,32
"COG2891",15,1,0,1,5,4,0,1,0,0
"COG2893",70,8,0,3,10,12,20,4,10,8
"COG2894",34,22,3,10,19,14,22,9,15,21
"COG2895",21,34,8,18,24,21,29,14,39,24
"COG2896",18,7,8,7,15,16,11,10,10,12
"COG2897",5,0,1,0,5,4,0,1,1,1
"COG2898",49,1,1,1,1,2,1,2,1,1
"COG2900",0,0,0,0,2,1,0,0,0,1
"COG2901",5,0,0,0,2,2,0,0,1,0
"COG2904",7,0,0,0,8,3,0,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,2,0,0,0,0,0
"COG2908",11,20,29,21,23,23,21,36,33,29
"COG2909",21,5,2,7,12,12,9,7,5,4
"COG2910",1,0,0,4,1,2,0,4,3,2
"COG2911",54,1,3,3,9,24,14,9,10,13
"COG2912",1,0,0,0,1,0,0,0,0,1
"COG2913",5,1,0,0,1,1,2,1,0,0
"COG2914",0,0,1,0,1,1,0,0,0,0
"COG2915",3,0,0,0,1,0,0,0,0,0
"COG2916",1,1,0,0,1,0,0,0,0,0
"COG2917",8,1,0,0,3,2,0,1,0,0
"COG2918",2,6,2,0,2,5,0,3,0,29
"COG2919",3,1,0,0,2,1,0,0,0,0
"COG2920",0,0,0,0,3,3,0,0,1,1
"COG2921",1,0,2,0,0,1,0,0,0,0
"COG2922",0,0,1,0,4,1,0,0,1,0
"COG2923",1,0,1,0,3,1,0,0,0,1
"COG2924",4,1,1,0,2,1,1,0,0,1
"COG2925",14,1,1,2,5,3,0,2,0,3
"COG2926",1,0,2,0,1,0,0,1,0,1
"COG2927",0,0,0,1,3,2,0,0,1,1
"COG2928",0,0,0,0,0,1,0,0,4,0
"COG2929",0,1,0,0,1,3,0,2,0,1
"COG2931",22,10,0,8,7,2,14,1,2,4
"COG2932",22,4,4,2,13,17,19,5,9,13
"COG2933",1,0,0,0,4,1,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,4,0,13,12,18,5,2,16,15
"COG2937",3,2,0,0,14,3,0,1,0,6
"COG2938",1,0,0,0,4,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",9,32,61,29,37,28,32,54,38,32
"COG2943",2,0,1,0,13,4,0,0,0,4
"COG2944",2,2,0,2,4,19,0,1,0,3
"COG2945",4,0,0,0,0,0,0,0,0,0
"COG2946",63,11,0,15,14,7,10,7,12,10
"COG2947",0,2,0,0,0,0,0,0,1,2
"COG2948",2,2,1,0,0,0,0,0,0,0
"COG2949",0,1,4,6,9,4,6,0,1,5
"COG2951",0,2,2,1,2,4,1,0,2,4
"COG2954",26,23,58,28,16,22,21,47,24,19
"COG2956",11,0,1,2,4,0,0,0,0,0
"COG2957",22,45,30,56,25,19,35,15,28,39
"COG2958",0,0,1,5,3,0,1,0,0,1
"COG2959",0,0,0,0,2,0,0,0,0,2
"COG2960",1,0,0,0,1,2,0,0,0,0
"COG2961",0,4,0,5,6,6,0,1,0,1
"COG2962",9,5,1,6,2,9,4,0,2,7
"COG2963",71,17,23,18,28,82,23,11,18,28
"COG2964",11,5,4,3,7,22,9,1,7,4
"COG2965",4,1,0,0,2,2,0,0,1,0
"COG2966",34,43,58,48,37,53,56,61,59,53
"COG2967",1,0,0,0,1,0,0,0,0,0
"COG2968",2,4,3,2,7,7,9,2,5,6
"COG2969",2,0,1,0,3,3,0,1,0,0
"COG2971",0,8,0,1,0,4,5,1,3,3
"COG2972",332,326,71,235,347,201,324,163,202,206
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,6,3,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,1
"COG2976",5,0,2,0,7,1,0,2,1,2
"COG2977",0,0,1,0,3,2,0,0,0,0
"COG2978",4,5,2,5,6,17,5,5,31,25
"COG2979",1,0,1,0,2,2,0,1,0,1
"COG2980",1,0,0,0,2,0,0,0,0,2
"COG2981",0,0,0,0,0,1,0,1,4,1
"COG2982",0,2,0,0,6,6,0,0,0,2
"COG2983",0,0,0,0,3,1,0,0,0,0
"COG2984",29,44,8,19,29,16,37,17,27,24
"COG2985",31,127,198,138,115,138,68,204,161,167
"COG2986",16,20,3,20,41,17,9,10,40,55
"COG2987",8,23,4,16,26,19,7,7,35,48
"COG2988",0,0,0,0,2,1,0,0,0,1
"COG2989",2,4,40,19,10,7,7,48,4,5
"COG2990",5,0,1,0,8,13,1,2,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,2,0,6,2,0,0,5,4
"COG2994",0,0,0,1,0,0,0,0,0,1
"COG2995",0,2,4,1,15,4,0,1,0,1
"COG2996",43,28,38,42,20,39,29,25,40,42
"COG2998",0,0,0,2,1,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,1,1,2,0,0,0,0
"COG3004",12,10,0,6,14,27,7,5,31,35
"COG3005",4,0,0,1,4,6,7,2,2,12
"COG3006",1,0,2,0,3,2,0,0,0,3
"COG3007",0,19,0,0,2,0,5,0,0,1
"COG3008",3,0,3,2,11,1,0,1,0,0
"COG3009",0,1,0,0,4,3,0,0,0,0
"COG3010",2,7,1,4,16,6,3,3,17,11
"COG3012",2,0,2,0,2,3,0,0,1,1
"COG3013",1,0,0,0,3,1,0,0,0,1
"COG3014",0,0,2,0,2,0,0,0,0,1
"COG3015",3,7,24,18,12,9,2,27,3,15
