"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG4239",1,0,1,1,1,0,0,1,0,1,5,0,0,0,2,0,3,0,9,0,0,0,3,1,0,1,0,1,7,0,2,4,0,0,0,0,0,0,1,1,0,8,0,1,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,1,0,10,0,1,2,2,0,2,0,0,2,0,0,0,0
"COG4241",1,5,3,0,1,12,1,2,2,3,0,0,4,2,0,3,0,2,0,0,1,1,0,0,4,1,0,0,2,2,0,1,2,2,2,1,4,0,1,0,0,0,0,4,10,0,0,2,1,2,3,12,3,0,11,1,2,1,0,1,1,0,0,0,0,1,0,4,1,1,1,2,0,0,1,3,1,2,1,0,1,0,2,1,2,0,0,2,3,2,2,0,1,1,0,0,3,2,0,1
"COG4242",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,12,0,0,1,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,64,1,0,3,0,1,2,0,1,10,1,7,1,0,4,0,0,6,0,7,0,3,3,11,24,0,1,1,36,0,1,1,1,0,3,0,1,0,0,2,0,0,1,0,0,0,3,2,2,15,0,0,3,3,3,0,0,0,1,1,2,0,4,0,11,0,12,1,0,0,1,5,29,1,1,0,1,0,30,55,0,0,6,2,21,1,1,0,0,15,0,0,3,1,0,0
"COG4248",1,0,2,2,0,1,1,0,1,2,6,0,0,2,4,2,2,0,11,0,0,0,1,0,2,1,2,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,14,9,2,0,0,0,1,0,0,0,0,0,5,1,8,0,9,0,0,1,0,1,0,0,1,2,4,2,1,1,1,0,0,0,0,1,22,1,6,3,1,0,2,0,1,0,2,3,1,0
"COG4249",3,1,11,0,15,18,4,8,0,0,0,25,10,30,5,9,21,0,10,9,0,4,2,5,2,6,3,1,3,2,8,0,24,3,3,1,2,0,1,1,0,10,7,3,5,2,0,10,1,7,24,2,11,11,0,2,5,0,15,7,1,3,2,9,5,8,0,1,13,3,18,0,7,14,1,2,25,7,5,3,3,3,0,3,5,4,0,2,6,5,3,0,6,3,11,0,6,40,19,6
"COG4251",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",2,0,15,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,8,0,0,0,0,0,5,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4258",0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,3,2,0,0,0,2,0,0,3,0,6,0,0,1,0,9,0,15,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,3,1,0,0,0,1,0,1,3,0,2,0,0,0,0,1,12,1,0,0,0,3,1,1,0,0,3,0,3,2,0,0,0,0,1,8,0,1,0
"COG4260",2,22,58,28,3,16,6,19,1,6,25,6,12,4,19,7,14,24,21,23,35,23,31,35,29,21,18,10,11,37,16,38,24,17,55,19,30,24,10,11,12,9,15,17,19,16,17,27,6,8,25,54,15,7,26,24,10,24,35,13,0,36,37,10,31,11,3,5,19,8,28,25,8,22,4,13,31,18,52,10,11,22,15,11,29,10,18,16,24,2,28,12,27,19,18,15,10,15,5,5
"COG4261",9,7,1,1,5,8,7,5,8,11,18,17,6,6,7,1,1,12,5,1,13,7,2,0,4,8,6,7,4,4,5,2,4,2,8,13,6,7,6,7,13,7,5,10,10,13,13,3,7,1,1,5,1,1,1,6,12,14,5,3,6,0,4,6,2,2,23,6,1,17,10,3,6,10,18,8,7,9,1,2,20,2,11,8,0,20,1,7,3,11,1,17,1,6,7,5,14,6,4,5
"COG4262",0,0,0,0,0,0,1,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4264",2,0,0,5,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,14,0,0,1,19,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4267",0,30,7,21,6,1,2,7,1,8,6,9,2,3,13,1,1,6,1,10,0,6,13,3,1,11,7,1,1,4,1,28,6,4,7,5,11,7,3,9,7,2,11,1,4,3,7,5,4,8,2,43,5,2,2,8,1,2,8,3,2,21,0,4,4,3,3,1,1,0,2,6,5,0,1,1,6,3,34,2,3,3,6,1,4,1,2,1,2,1,13,7,3,1,2,14,2,4,3,0
"COG4268",5,5,16,3,2,9,3,3,9,4,1,19,2,3,7,1,1,8,15,18,7,5,13,13,13,9,3,1,3,17,1,1,34,16,4,1,7,0,8,3,3,9,13,15,32,4,4,9,26,27,6,2,1,10,31,8,15,26,18,3,5,9,4,17,8,33,5,5,12,10,10,10,3,3,6,7,25,15,10,71,4,2,11,12,4,2,13,3,5,15,6,6,29,8,5,13,1,13,0,33
"COG4269",2,1,0,5,0,0,0,2,4,4,4,0,0,0,1,0,3,0,1,0,0,0,7,0,0,0,0,3,1,0,0,4,0,0,0,0,0,2,0,2,0,2,1,4,6,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4271",1,1,1,0,3,5,0,1,0,0,1,1,2,11,1,3,0,2,1,6,6,2,3,12,3,0,0,0,1,1,29,11,2,0,1,0,3,0,4,4,0,1,0,2,0,0,7,5,50,3,0,0,0,37,1,0,0,7,4,2,3,7,5,1,1,0,0,0,1,0,2,0,0,4,1,3,2,1,1,2,0,3,8,1,2,3,4,1,22,4,9,0,4,10,0,0,0,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",27,44,21,13,24,23,37,51,38,25,37,45,52,18,30,37,32,31,34,29,36,52,52,20,32,42,28,20,31,27,25,4,25,10,28,44,38,48,39,45,36,40,33,43,16,33,33,39,12,40,20,18,38,9,30,33,25,38,26,33,28,31,21,37,36,10,22,27,13,26,25,44,39,49,32,23,31,39,33,38,38,46,12,16,45,21,23,37,26,32,43,30,27,35,35,7,35,31,9,25
"COG4279",0,0,1,0,29,0,0,6,0,0,0,8,1,5,0,0,0,1,2,1,4,10,1,0,0,0,2,0,6,1,0,0,0,0,0,9,0,15,0,0,1,4,5,0,0,0,0,0,0,0,10,4,2,1,0,1,1,2,1,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,3,0,5,3,0,0,3,5,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,8,6,2,5,7,0,5,0,1,5,6,6,2,11,2,7,1,2,6,6,0,8,11,9,10,5,1,13,5,1,10,12,3,6,6,15,29,4,2,2,1,4,1,3,12,3,12,0,3,8,0,2,8,7,2,7,18,6,1,2,6,17,2,9,3,0,6,3,0,1,2,7,6,2,8,12,4,8,17,3,3,5,5,11,0,6,5,5,2,8,6,8,4,1,6,1,1,0,0
"COG4284",0,2,8,64,4,21,4,6,0,0,7,14,6,6,1,0,10,9,14,32,21,13,29,32,29,7,6,3,5,43,0,3,22,4,38,6,28,17,23,10,0,9,23,1,4,9,14,26,4,8,27,28,11,9,6,2,4,18,22,4,5,14,41,15,7,11,0,2,16,0,13,20,9,3,0,8,24,6,8,26,5,10,13,6,11,1,8,4,14,1,14,12,12,7,17,4,11,6,2,1
"COG4286",0,20,2,0,6,4,2,5,0,0,9,8,4,4,0,1,3,10,9,6,8,10,11,4,9,8,9,8,4,15,0,0,4,7,31,7,13,6,6,4,10,5,15,6,6,15,5,13,5,6,10,6,7,4,4,7,3,7,5,4,3,14,2,7,5,11,1,7,6,2,3,0,7,8,2,1,10,6,21,24,4,4,4,5,5,0,14,5,9,4,7,7,3,9,5,6,3,8,0,2
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",57,43,27,4,27,15,80,28,49,84,64,13,36,23,40,59,52,58,37,19,38,35,20,21,34,52,41,89,40,13,65,3,13,9,43,39,9,3,26,39,33,50,29,42,35,36,52,26,54,32,15,10,26,2,4,64,106,71,48,23,56,5,36,45,63,33,55,44,38,47,31,84,78,46,50,17,24,34,13,14,44,35,15,44,20,66,27,49,28,54,45,29,33,85,77,6,22,64,16,28
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,0,3,3,0,0,0,14,1,3,4,2,3,2,9,1,3,0,1,2,0,1,2,2,0,3,1,8,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,3,1,7,1,0,5,0,0,0,0,1,2,0,1,3,2,0,0,0,6,4,2,0,10,1,17,2,0,1,1,0,0,0,2,1,0,12,1,0,0,2,0,6,0,0,0,10,0,0,0,0
"COG4294",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,4,0,10,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,8,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4295",0,3,0,0,22,7,1,2,1,2,0,7,4,4,3,1,1,6,3,3,1,3,3,3,7,5,7,2,3,5,2,0,4,25,2,2,7,27,2,1,1,2,6,1,1,1,2,4,0,3,13,6,4,5,15,0,1,2,7,7,2,10,1,3,1,15,4,4,2,13,7,0,0,4,2,4,3,0,12,15,0,6,3,8,4,1,1,0,9,9,4,6,6,3,2,12,3,2,1,11
"COG4296",0,24,0,0,3,4,9,3,0,2,8,11,3,2,1,3,0,3,6,3,0,7,3,2,9,6,3,5,2,3,0,0,2,0,14,4,1,2,5,2,6,1,3,1,2,6,5,9,0,4,2,2,3,3,4,1,0,6,2,1,0,1,2,0,1,4,1,6,7,3,1,11,3,5,0,10,4,2,1,3,1,5,0,2,0,1,1,4,2,1,6,1,2,3,13,0,1,3,0,2
"COG4299",31,16,5,1,25,15,28,23,39,19,14,24,21,16,19,26,11,21,11,5,21,28,16,1,15,18,19,29,20,25,41,0,13,3,21,26,10,2,27,25,24,15,19,16,16,18,14,13,12,27,13,1,36,3,10,41,87,36,36,50,89,2,23,51,42,2,58,24,9,57,19,23,56,36,76,34,38,47,3,24,41,21,18,34,17,74,15,63,25,22,18,36,11,43,43,0,49,67,12,37
"COG4300",1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4302",4,3,5,2,1,1,5,2,1,0,1,2,0,0,8,1,1,1,4,1,0,0,0,3,1,0,0,1,13,7,1,0,0,0,1,4,1,0,1,7,0,0,0,1,0,1,2,0,4,2,2,0,1,0,0,1,0,0,2,3,3,0,6,1,6,0,2,2,0,0,0,4,0,3,0,4,0,1,0,1,1,1,2,0,1,0,7,3,2,2,0,0,5,0,0,0,1,1,1,1
"COG4303",0,3,11,4,1,2,5,1,2,2,6,1,4,1,6,0,1,2,9,1,1,1,5,7,2,5,2,3,13,11,1,5,0,1,2,2,0,1,3,6,2,0,1,1,2,4,0,3,1,2,2,1,0,0,0,0,6,3,3,1,1,2,7,5,10,0,1,0,0,0,1,4,1,1,2,6,0,2,0,0,2,6,5,0,0,1,14,4,5,4,1,3,5,0,2,1,1,3,1,0
"COG4310",0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,2,0,0,7,0,1,0,0,1,0,1,0,6,0,0,8,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4314",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,24,0,0,17,0,0,1,0,0,0,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4325",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG4332",3,1,0,0,0,0,1,0,11,12,1,0,0,3,3,3,0,1,1,0,2,0,0,0,1,3,2,2,2,1,11,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,1,3,4,3,1,0,3,0,4,5,0,0,7,1,0,2,2,0,3,3,19,2,0,2,0,2,1,1,1,4,0,9,0,0,0,2,0,3,1,0,0,0,0,8,0,0
"COG4333",6,10,6,0,0,1,3,4,0,9,2,0,0,1,0,2,0,0,4,2,2,5,2,1,5,3,1,0,1,5,2,5,3,1,1,3,0,0,4,0,10,3,2,3,1,5,1,6,1,3,0,0,3,1,2,3,1,2,6,2,0,1,3,6,5,1,0,2,0,1,1,0,0,2,4,3,3,4,4,1,5,3,2,1,2,2,5,2,3,0,3,1,5,8,1,1,0,2,0,1
"COG4335",11,0,0,1,0,1,4,0,11,17,4,0,2,2,6,2,3,2,3,0,3,0,0,0,0,1,0,6,0,4,7,1,0,0,0,3,2,0,0,1,1,0,1,2,0,2,0,1,1,3,0,0,1,0,0,2,5,4,1,0,2,1,2,1,1,0,6,0,0,5,2,1,5,2,12,0,0,4,0,1,0,0,0,0,0,15,3,1,1,2,0,7,3,1,1,0,0,0,0,0
"COG4336",2,1,2,8,2,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2,4,3,3,0,2,0,1,8,0,22,2,2,1,2,0,0,1,0,0,2,1,0,0,1,0,4,1,0,8,0,1,0,1,8,1,0,3,0,2,0,2,1,4,0,0,2,2,1,0,0,1,0,0,1,0,0,2,0,2,4,0,1,5,0,1,1,4,1,1,3,4,1,6,0,0,2,1,1
"COG4354",34,23,2,4,13,7,61,28,11,2,11,55,40,6,18,12,4,26,16,5,20,14,17,20,11,50,36,26,6,4,36,0,20,1,34,28,9,0,32,42,5,47,40,24,40,19,32,24,4,24,10,0,28,2,1,27,30,10,32,34,48,1,12,40,30,5,10,51,4,15,9,13,25,55,28,42,25,8,7,13,21,48,11,18,3,24,10,26,20,8,20,21,22,27,42,4,9,17,2,12
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",2,1,4,1,1,10,0,0,1,0,0,0,2,11,1,1,1,9,0,4,5,2,0,5,5,0,0,1,2,10,0,0,0,7,2,1,2,1,1,1,2,0,1,0,8,2,0,3,1,1,0,9,1,0,8,0,0,0,0,1,2,0,1,1,1,3,0,1,1,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,2,6,0,0,0,3,0,2,2,0,1,1
"COG4373",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4377",1,1,7,3,4,2,1,13,0,0,9,3,3,2,2,1,2,4,11,5,15,3,6,6,6,3,7,5,3,1,2,7,3,2,2,5,9,21,5,0,8,1,16,1,3,3,5,12,3,2,3,1,2,2,8,7,0,5,11,3,1,4,3,2,4,3,2,7,3,0,7,9,4,3,1,4,10,0,11,10,3,7,13,3,11,1,7,0,3,0,10,2,6,2,5,18,1,8,1,2
"COG4379",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,2,2,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4383",2,0,4,0,4,4,15,1,1,1,28,11,4,3,1,20,2,1,1,10,1,2,0,4,2,0,4,14,2,2,0,0,2,0,28,2,0,1,5,1,2,32,6,14,1,4,4,3,51,4,0,0,0,0,0,3,11,4,0,3,1,0,1,1,3,0,0,2,0,18,1,1,12,3,1,4,0,6,1,9,4,3,1,2,3,5,0,11,0,0,3,1,0,0,2,1,5,0,5,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4385",0,24,40,5,0,0,4,3,0,1,10,3,1,2,0,0,0,0,2,0,3,1,5,7,2,5,6,1,3,0,3,0,1,0,2,3,0,4,2,3,1,0,0,2,11,1,3,2,1,1,4,0,1,1,0,0,0,14,1,2,1,0,10,1,1,0,4,0,2,1,3,5,4,2,0,0,2,5,1,0,4,1,1,2,0,0,4,0,0,0,2,0,0,2,0,2,2,0,3,0
"COG4386",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,17,0,2,0,0,0,2,0,0,0,0,9,4,0,0,1,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,4,0,1,0,1,0,0,1,0,1,1,0,1,2
