"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG3323",18,27,19,22,15,25,8,6,6,19,1,8,16,7,10,24,25,28,6,10,13,3,5,14,8,2,12,9,3,7,33,12,20,8,4,24,14,10,7,11,21,0,15,21,10,22,27,13,8,17,3,17,5,13,7,19,15,5,22,13,8,16,16,13,23,16,9,6,5,18,17,10,12,10,16,9,19,15,18,16,10,9,20,16,2,8,24,17,9,4,21,7,1,10,7,14,9,22,10,16
"COG3324",5,9,6,0,3,4,0,5,3,2,0,1,4,2,3,6,11,1,3,3,0,1,3,1,5,0,1,8,2,0,24,1,8,0,0,2,1,2,0,3,1,1,1,8,1,7,10,2,3,0,0,3,2,7,3,2,1,4,3,7,0,1,4,0,10,3,0,0,3,1,0,2,5,3,2,6,3,1,1,0,0,5,7,3,0,2,10,3,0,1,3,0,0,0,2,0,5,3,5,3
"COG3325",45,6,9,39,6,26,5,13,21,25,6,10,30,6,46,9,12,29,5,17,4,1,1,4,12,17,33,27,11,3,10,7,21,5,11,10,15,10,22,40,22,7,17,17,21,33,15,9,6,32,1,20,8,29,23,15,15,10,14,12,13,24,28,28,11,11,13,7,15,23,7,9,14,26,0,13,17,15,20,12,22,19,28,47,3,35,23,26,3,14,12,15,10,8,17,5,16,46,14,11
"COG3326",1,3,8,1,3,1,3,8,3,3,8,2,7,11,4,5,4,3,12,5,4,19,1,2,2,6,5,6,10,11,5,8,5,0,18,2,3,4,2,2,1,10,3,3,10,3,1,7,11,7,2,2,3,3,4,2,2,4,0,0,4,4,2,1,3,1,2,2,1,3,2,1,0,1,3,1,1,2,5,1,3,2,2,3,3,3,4,4,1,3,3,3,1,5,0,0,2,5,5,6
"COG3327",0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,18,0,5,0,1,0,1,0
"COG3328",46,34,77,75,98,32,62,83,162,52,128,55,47,73,57,109,68,38,77,82,19,20,208,184,51,50,135,60,80,120,121,98,84,10,50,509,223,57,160,65,71,90,74,51,85,37,39,124,192,139,149,110,92,113,49,53,105,70,77,51,60,87,74,70,53,161,43,136,70,48,193,101,179,84,296,101,71,66,88,47,89,50,57,69,213,83,76,76,106,76,90,52,40,53,19,100,82,128,65,48
"COG3330",0,0,5,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,9,0
"COG3331",1,0,10,6,2,7,11,5,16,6,8,8,8,7,20,7,1,5,12,5,3,1,1,5,1,15,8,9,15,20,2,17,4,0,7,3,5,1,2,2,11,18,5,2,11,3,2,11,11,10,4,4,14,5,13,0,12,11,4,7,27,8,3,4,3,10,6,10,7,4,24,7,6,5,17,5,3,7,5,2,9,14,6,2,7,10,4,3,16,13,4,5,3,9,3,15,8,10,10,5
"COG3333",21,19,14,22,8,10,17,16,5,21,5,48,17,12,10,13,5,11,19,19,23,6,5,12,32,9,27,8,13,12,8,6,11,8,10,9,25,22,17,32,15,4,22,25,19,16,19,24,10,14,0,16,18,20,22,19,20,15,39,13,43,18,16,7,5,14,12,2,39,16,19,8,20,26,17,9,9,26,15,7,22,6,13,11,10,20,11,9,18,19,19,10,24,10,12,11,23,23,16,22
"COG3335",3,6,4,5,14,10,32,16,19,10,20,30,15,9,3,13,11,14,51,12,9,2,5,6,18,6,14,11,15,22,5,45,7,4,12,3,6,11,13,5,7,26,25,9,28,6,4,17,6,2,55,5,46,19,14,1,3,21,21,6,40,6,11,23,5,6,17,10,10,9,39,48,4,7,0,3,10,9,5,11,14,9,7,20,3,26,0,20,5,35,12,28,45,12,10,27,14,19,28,12
"COG3338",0,4,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,1,2,2,3,0,2,1,6,3,1,0,1,4,0,4,1,3,2,1,0,0,0,3,2,1,5,0,3,0,1,0,1,3,1,1,0,1,2,1,0,5,2,0,1,3,4,0,1,0,2,1,1,2,2,0,5,1,4,1,0,6,0,0,1,0,0,5,0,1,0,3,1,1,5,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,2
"COG3340",7,10,30,8,16,11,35,22,23,26,37,13,23,26,31,15,19,18,31,22,6,40,18,31,8,11,23,18,35,27,10,65,17,22,45,12,18,38,27,8,17,17,46,11,27,19,5,23,16,21,15,12,10,5,23,8,12,8,13,11,19,6,11,9,10,21,16,2,4,21,17,18,9,12,6,10,4,9,23,3,8,13,5,17,15,4,13,9,6,23,6,7,11,11,7,13,10,10,13,12
"COG3341",14,18,15,26,19,34,13,12,32,28,29,21,22,27,26,22,31,26,18,19,12,19,3,20,19,23,12,19,22,11,26,23,16,20,34,19,21,29,10,17,25,16,35,19,12,34,30,27,21,24,10,21,28,16,26,32,22,38,26,21,12,24,30,24,14,15,15,12,23,26,24,20,20,25,23,18,22,19,15,20,22,19,17,17,7,22,31,21,14,19,25,17,1,18,21,21,23,18,8,18
"COG3343",0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,1
"COG3344",139,195,291,353,432,193,142,220,179,236,243,424,210,261,215,265,138,265,126,211,274,205,175,368,126,220,297,238,281,234,294,414,255,197,381,352,294,181,213,135,188,153,442,158,218,220,328,273,238,173,63,274,173,311,170,403,360,281,143,248,232,263,364,232,424,217,91,122,206,192,135,222,120,248,136,711,281,134,346,354,387,228,396,161,385,286,305,378,204,207,145,165,234,230,340,404,186,220,194,507
"COG3345",153,99,50,102,128,101,82,73,146,107,146,96,84,112,122,81,114,100,74,128,139,24,60,112,114,85,103,129,112,118,75,158,86,119,76,131,99,114,81,97,68,112,68,114,112,119,106,126,173,96,283,59,177,134,96,90,100,115,60,106,69,96,97,55,159,58,107,144,92,117,107,100,135,97,115,101,98,100,54,103,91,140,112,123,118,87,144,109,86,210,113,85,75,102,74,101,84,94,105,89
"COG3347",0,0,0,1,0,0,1,0,0,1,3,1,4,0,2,0,1,0,1,0,1,0,1,0,0,1,3,1,1,5,4,5,2,0,0,0,1,1,5,0,0,7,1,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,2,1,1,5,0,1,1,0,0,2,4,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,2,8,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3359",3,5,2,3,3,2,11,13,6,14,8,8,9,17,4,2,4,5,11,7,4,1,1,5,3,7,3,16,16,17,6,22,6,0,9,3,5,8,4,6,5,11,12,4,15,5,1,12,20,6,1,6,20,3,10,1,5,12,4,8,13,1,5,12,4,14,10,8,8,7,9,11,8,10,5,4,11,7,4,4,10,16,7,5,5,12,3,5,12,9,4,12,11,16,5,3,8,4,9,5
"COG3366",0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3369",0,2,3,0,1,0,0,2,0,1,1,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,3,1,0,0,1,1,1,0,2,0,1,1,0,0,4,1,0,1,0,0,0,2,0,0,2,2,0,3,0,2,2,1,7,2,0,0,3,1,0,3,0,2,0,0,1,1,1,1,0,0,4,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,2,0
"COG3378",9,20,46,43,16,18,40,60,40,30,21,112,30,47,28,27,33,19,31,31,23,6,35,15,9,24,27,10,55,43,21,22,55,11,42,16,36,43,54,45,51,20,55,8,42,8,19,69,40,46,7,12,18,7,14,19,9,30,41,20,25,16,4,22,14,11,24,7,42,13,4,34,15,14,16,16,5,10,13,11,10,10,7,12,13,30,16,87,35,31,7,22,5,16,8,23,11,29,33,11
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0
"COG3381",2,1,0,0,4,2,0,2,0,0,1,0,0,0,1,2,1,0,5,0,0,3,15,0,2,0,1,0,1,1,0,1,0,3,1,0,1,1,3,0,0,1,0,1,0,3,2,4,0,0,2,1,0,4,0,1,0,0,0,0,0,0,2,1,0,0,17,0,7,1,14,0,2,2,1,0,0,3,0,1,2,0,2,0,0,0,1,0,1,1,1,6,16,0,12,1,2,0,1,3
"COG3382",12,15,12,18,12,11,11,7,11,5,30,5,12,15,13,13,10,9,10,7,30,34,9,14,9,5,14,7,4,12,13,12,10,22,6,19,20,11,18,14,8,7,12,15,9,16,12,9,8,9,2,24,2,21,6,9,8,5,11,14,1,14,17,9,22,11,8,12,12,8,4,8,8,16,22,32,19,9,10,8,14,13,19,13,39,17,15,13,17,2,9,5,0,11,25,12,8,11,8,8
"COG3383",7,6,8,8,11,0,9,13,16,16,0,12,4,4,3,6,13,9,9,15,6,3,2,3,9,12,13,1,5,20,10,4,5,6,4,7,6,5,4,2,4,24,4,3,25,4,17,4,8,1,3,2,14,8,2,2,5,5,0,3,2,0,2,0,6,6,2,0,5,5,1,9,0,3,3,2,5,6,2,1,4,2,2,1,4,3,3,1,1,6,4,0,7,3,1,6,3,3,9,6
"COG3384",0,5,1,0,2,5,0,3,8,0,2,0,0,1,0,0,2,0,8,1,2,0,7,6,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,3,0,0,2,4,1,0,5,0,1,1,0,1,0,0,2,1,0,0,0,0,0,2,6,19,6,4,2,0,2,0,5,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,5,1,11,0,10,0,0,2,2,1
"COG3385",33,34,76,49,198,81,190,133,170,53,170,72,84,191,53,146,23,32,33,67,177,288,111,220,30,400,328,102,38,63,163,379,80,186,764,344,86,238,125,39,104,34,38,37,209,58,130,162,59,144,26,15,19,58,96,226,195,176,17,166,71,97,56,221,27,63,105,8,28,65,17,71,153,34,275,736,124,94,41,486,185,67,147,42,333,92,29,127,238,38,78,48,112,53,83,158,32,23,135,45
"COG3386",8,36,4,2,9,21,8,16,12,11,5,6,16,6,2,10,26,3,26,3,1,1,3,4,16,1,8,27,5,4,11,4,21,1,2,12,8,6,8,12,11,2,11,3,4,20,10,16,4,2,0,5,3,12,7,20,2,10,17,12,12,5,3,1,10,2,12,0,14,9,4,7,8,3,7,9,12,9,9,5,6,6,2,14,2,10,11,4,1,11,2,15,2,5,41,2,20,8,5,8
"COG3387",27,9,23,16,5,16,4,20,8,15,5,8,16,8,11,9,7,20,4,26,0,2,4,3,14,4,11,3,9,2,10,5,7,9,14,6,16,9,14,9,9,0,6,12,16,8,17,6,8,13,2,13,4,31,6,13,6,4,11,9,4,10,14,10,14,9,3,4,14,15,4,14,1,12,3,5,13,9,37,3,4,15,7,29,0,19,25,11,5,0,13,14,0,8,10,18,8,31,37,7
"COG3391",12,79,11,39,29,43,8,33,9,17,7,10,14,28,23,37,51,14,12,9,1,46,53,23,26,11,42,34,5,14,31,10,21,12,13,64,34,44,18,19,12,8,8,26,14,22,43,14,20,9,3,5,7,46,19,22,10,13,7,29,11,34,13,20,63,9,29,0,22,27,4,14,24,20,8,39,35,31,11,12,15,31,16,25,2,20,44,9,10,4,25,20,17,11,26,10,25,14,8,36
"COG3392",13,0,26,0,10,3,3,7,4,18,4,4,10,1,4,15,4,30,1,8,1,0,22,19,0,1,24,4,8,6,2,5,6,3,0,8,2,11,10,7,5,3,3,9,6,2,2,2,4,1,0,4,8,6,8,4,13,9,5,0,3,3,10,4,1,4,3,6,0,7,11,15,3,2,16,10,10,5,6,4,5,8,4,7,28,8,3,6,7,1,10,8,1,7,7,7,0,6,11,1
"COG3393",0,0,1,0,1,0,2,1,1,3,2,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,1,0,6,1,1,1,7,0,3,0,0,1,3,4,0,0,0,0,2,0,0,1,1,6,3,0,4,0,2,1,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,3,1,0,1,2,0,0,0,2,6,2,0,0,0,0,1,0,4,4,1,2,0,0,0,0,0,0,0
"COG3394",6,16,2,9,2,10,4,3,25,4,4,49,7,5,5,4,3,2,6,11,7,3,15,7,9,4,8,4,14,4,6,3,6,2,1,3,6,5,16,10,7,3,3,2,3,6,2,2,5,9,5,8,3,8,8,2,1,12,5,5,0,2,4,3,2,2,8,17,7,5,6,10,5,7,11,1,11,3,7,4,1,8,8,3,3,6,4,7,1,7,3,2,11,10,8,0,9,15,7,9
"COG3395",5,17,7,8,29,3,12,10,2,5,9,16,4,2,3,10,7,10,17,27,14,4,16,17,16,2,7,9,6,16,11,25,2,5,6,4,8,7,4,12,4,5,7,5,12,4,17,9,13,12,10,9,7,7,6,9,7,2,17,14,11,3,3,4,14,9,33,22,22,5,17,2,12,3,13,5,0,10,4,4,9,5,6,4,8,4,8,6,10,9,6,13,84,3,10,16,7,9,7,21
"COG3396",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,5,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,5,22,0,6,0,0,0,4,1
"COG3397",0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,4,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0
"COG3401",3,0,0,0,0,0,3,13,16,1,9,9,19,100,35,0,0,1,2,3,3,0,3,6,0,0,3,0,3,1,0,1,6,0,0,0,2,2,4,2,1,1,3,0,8,0,2,5,42,4,1,0,0,0,1,0,5,14,0,2,0,1,3,1,0,16,1,1,3,1,0,4,0,1,0,1,2,1,0,0,5,0,0,8,4,1,0,1,14,0,1,5,0,2,0,13,2,0,3,0
"COG3402",0,0,1,3,3,4,1,1,3,1,0,1,4,0,1,0,0,3,1,0,0,0,1,4,0,2,1,0,3,0,2,3,1,1,4,9,4,4,1,1,0,1,10,0,3,10,1,5,2,1,2,7,0,0,1,11,1,2,9,1,2,2,0,5,0,0,1,0,0,0,0,4,1,0,0,0,0,5,4,9,3,5,2,2,1,0,4,9,0,2,6,0,3,1,3,3,0,3,0,2
"COG3404",27,22,28,36,20,15,15,12,18,21,3,20,24,21,14,19,19,22,15,17,6,8,10,22,24,17,24,26,18,8,24,8,33,6,21,21,9,25,14,36,28,10,27,25,12,23,28,20,10,25,5,39,25,30,28,24,15,17,26,15,28,20,23,29,26,23,11,19,27,24,26,10,17,28,15,11,34,28,24,12,8,22,32,18,7,25,24,21,9,15,10,19,8,18,8,11,21,24,20,32
"COG3405",3,5,9,10,17,6,23,6,22,5,14,8,20,5,12,1,0,5,9,8,13,3,16,9,2,28,7,28,16,18,25,22,21,29,5,3,27,3,15,8,14,3,27,0,8,2,7,12,11,17,51,13,8,5,3,15,20,13,12,12,5,14,9,12,0,16,10,8,5,11,11,11,6,9,12,31,8,9,2,25,5,3,7,4,54,14,1,20,11,33,1,13,15,32,16,19,12,4,15,12
"COG3407",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,2
"COG3408",68,68,77,60,74,84,50,62,43,39,56,37,56,62,64,42,65,66,20,79,147,88,10,59,59,59,68,56,48,41,92,80,67,146,73,140,94,40,26,58,59,6,76,63,63,62,85,50,61,48,5,34,21,30,22,42,16,19,14,40,30,33,46,38,35,20,10,28,29,35,10,31,25,25,50,46,46,33,43,44,31,34,24,23,66,28,28,26,45,12,38,22,5,22,18,33,23,35,25,24
"COG3409",9,12,47,9,9,9,27,66,11,8,26,40,24,7,15,3,3,4,9,9,7,2,8,27,2,14,12,1,30,16,4,39,26,3,15,1,10,11,33,15,11,12,14,3,35,3,16,16,16,37,4,10,18,5,28,12,16,38,23,19,25,9,2,33,6,13,24,20,22,10,14,12,26,16,5,21,4,11,23,13,12,8,13,19,8,16,3,32,34,20,11,34,9,23,12,29,21,21,48,7
"COG3410",2,19,2,0,1,13,6,6,19,7,4,4,2,24,4,4,20,5,1,4,2,2,4,13,11,50,0,5,10,5,3,15,16,0,6,1,5,7,3,1,2,9,10,0,1,1,2,9,12,8,9,1,1,17,0,4,10,3,1,2,11,7,9,9,0,3,4,8,15,1,17,9,5,14,13,1,7,4,38,1,16,2,3,6,0,5,10,0,5,2,19,6,1,0,6,9,7,4,1,2
"COG3411",1,2,8,4,2,2,3,4,5,0,0,5,3,3,1,2,2,1,1,0,0,3,5,1,1,0,10,2,2,0,8,1,0,4,1,1,1,1,4,4,1,1,1,1,1,0,0,0,2,3,1,1,2,5,0,1,9,4,2,1,0,1,1,4,4,1,1,0,1,3,0,3,0,1,2,2,5,5,1,1,1,2,4,1,0,2,2,3,2,0,1,5,3,1,0,1,0,5,4,3
"COG3412",0,2,2,0,5,0,0,5,1,5,1,0,1,1,0,6,2,0,6,1,0,3,5,0,5,2,2,0,1,0,1,0,0,3,0,2,0,0,2,1,2,15,0,3,0,2,5,3,1,0,1,1,7,1,0,2,2,1,0,0,1,0,1,0,0,1,9,6,3,1,14,0,2,0,12,0,0,1,1,1,1,0,2,1,2,0,0,0,0,0,7,2,31,1,8,1,2,0,4,0
"COG3414",2,6,4,0,13,1,0,2,16,6,1,2,0,0,0,3,4,8,18,3,2,2,16,5,1,1,1,1,5,3,2,1,0,2,1,1,0,2,2,3,1,10,2,1,3,1,6,3,7,1,6,3,2,4,0,1,3,0,6,3,3,1,2,0,6,2,11,25,1,1,11,2,3,0,1,1,1,3,1,1,0,3,1,0,1,1,2,0,0,0,2,7,19,1,18,6,0,1,5,5
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,3,0,0,0,7,0,2,0,2,1,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,1,2,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,4,4,0,3,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0
"COG3420",1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,2,0,1,0,0,0
"COG3421",0,3,4,0,4,0,4,5,0,8,0,2,2,0,0,0,0,0,34,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,5,0,1,0,0,0,8,0,0,3,4,1,0,0,0,0,7,1,9,3,0,0,0,0,1,0,0,2,2,0,0,0,48,0,2,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,2,0,2,1,0,0,0,1,1,0,0,0
"COG3422",0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,2,0,10,0,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,4,10,0,0,0,0,0,3,0
"COG3423",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,1,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,20,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,2
"COG3426",35,21,24,30,18,28,22,28,3,21,12,23,46,13,37,31,32,31,20,18,12,22,12,29,39,24,24,33,12,13,29,12,33,15,37,25,26,19,31,35,34,7,22,40,35,34,38,25,27,17,3,43,11,34,26,36,26,34,30,25,27,45,15,44,31,33,16,14,35,20,6,14,28,29,6,19,31,36,17,27,31,29,33,49,5,21,29,23,20,9,35,34,7,28,23,18,29,42,19,31
"COG3428",1,0,2,5,1,6,1,0,0,0,0,5,2,0,5,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,6,2,0,2,0,0,6,0,10,0,5,3,1,1,1,4,0,6,0,0,0,5,1,0,4,1,2,5,0,2,0,0,0,0,0,8,0,12,0,4,0,1,0,3,0,1,15,0,3,3,0,2,5,8,1,0,0,3,0,2,1,4,1,2,4,1
"COG3429",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0
"COG3433",1,2,0,0,0,5,0,6,9,0,0,7,0,0,0,1,3,0,2,0,0,7,7,0,4,1,3,1,1,0,1,0,0,1,0,0,0,1,1,3,0,5,0,1,0,0,1,10,0,0,21,1,1,0,0,4,0,1,0,0,3,0,1,1,0,0,23,0,2,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,1,1,3,13,1,26,0,0,2,1,0
"COG3434",0,0,0,2,1,4,10,5,0,1,2,2,2,5,6,0,0,0,1,2,0,0,1,1,1,9,4,12,4,2,3,0,0,0,1,0,2,0,1,1,0,1,7,0,12,0,0,4,3,0,1,0,18,3,4,0,1,3,0,0,0,3,4,1,1,3,3,3,1,0,0,7,4,2,0,3,3,4,0,0,3,5,0,3,0,4,1,1,3,0,3,6,0,6,0,0,1,1,5,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
