"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,12,0,1,4,16,2,0,4,2,2,1,1,0,1,20,9,16,0,54,2,6,3,0,5,5,4,5,16,3,0,19,34,4,0,6,9,5,3,0,3,2,5,12,5,1,2,28,6,3,3,1,2,0,3,21,14,4,3,24,0,20,41,1,3,7,0,5,9,1,6,0,0,4,2,11,0,5,3,6,5,21,2,1,2,9,1,28,0,3,1,12,1,0,7,0,6,11,23,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",3,2,27,3,1,1,3,0,1,0,4,2,0,5,1,2,2,0,0,0,1,3,3,6,1,1,1,0,0,1,2,0,4,0,2,6,0,2,0,0,41,0,1,1,2,1,4,1,1,2,1,0,3,2,2,0,0,0,0,0,3,0,0,3,0,0,0,3,0,1,0,2,2,0,0,2,1,5,0,2,5,2,4,0,2,2,2,0,1,0,5,3,9,1,0,24,0,3,5,0
"COG4386",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,13,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,3,0,1,14,1,0,0,0,3,0,2,1,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,5,1,1,0,3,4,0,0,1,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG4388",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,0,1,0,0,4,1,0,0,7,2,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,4,1,0,1,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,2,0,4,0,2,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,4,0,2,1,3,1
"COG4389",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0
"COG4393",0,0,9,1,0,0,1,1,2,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,3,0,0,4,4,0,20,0,5,3,0,0,4,0,2,1,0,1,0,7,0,30,0,0,0,1,1,43,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,0
"COG4394",0,1,0,1,0,0,1,0,1,2,2,0,2,0,13,0,0,1,0,4,0,0,2,3,2,3,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,4,0,8,0,0,2,5,1,0,0,1,1,0,0,0,0,2,3,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG4395",1,1,0,1,0,0,0,0,1,4,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,3,0,0,1,0,0,1,2,1,0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,12,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,4,0,0,0,1,0,0,0,1,3,0,0,2,0,1,0,0,1,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,1,8,1,1,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,4,0,0,0,1,0,0,0,1,3,0,2,0,1,0,4,1,0,0,0,5,4,3,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0
"COG4399",0,0,0,0,0,0,20,0,0,0,15,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,10,0,3,3,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0
"COG4401",0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0
"COG4403",4,2,0,3,2,2,0,3,3,0,14,9,18,5,0,0,2,0,1,0,11,4,0,0,2,0,18,1,1,12,2,0,0,3,2,4,6,1,0,27,2,1,0,0,1,16,4,7,2,1,13,6,4,7,0,2,0,6,1,1,0,0,0,1,5,0,2,1,4,0,1,1,0,2,0,0,7,0,2,0,1,1,6,1,1,0,0,7,13,0,0,1,0,25,0,2,4,3,1,21
"COG4405",1,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,3,2,1,1,3,1,0,0,0,3,0,1,0,2,0,2,0,2,0,1,0,2,0,1,4,1,0,3,2,2,0,1,1,0,0,0,2,2,1,4,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,12,1,0,0,2,0,0,3,1,1,0,0,2,1,0,0,10,0,7,3,2,0,1,0,2,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,21,28,37,31,31,31,9,27,22,17,52,27,33,37,29,31,39,21,49,10,15,36,51,28,48,24,32,63,10,27,36,31,47,64,46,87,68,15,14,13,103,32,42,26,42,43,26,31,54,39,2,50,37,46,38,68,42,34,73,9,50,39,37,70,47,44,21,42,67,61,58,9,18,65,27,28,39,13,52,22,29,45,7,50,40,21,27,7,13,21,43,35,0,43,29,15,24,50,32
"COG4412",6,0,3,2,4,0,66,35,1,6,136,2,14,3,33,12,9,6,6,101,0,16,87,0,17,4,1,1,3,13,92,2,6,1,36,4,2,1,76,6,8,0,6,22,29,6,5,3,3,2,108,1,1,1,57,4,9,18,7,6,0,5,34,0,0,1,4,1,5,4,1,22,2,19,0,3,1,1,5,10,6,1,4,96,96,2,5,18,1,48,7,1,0,2,2,0,37,16,0,7
"COG4413",0,9,3,12,5,11,1,0,4,1,0,6,7,10,0,5,3,18,8,1,0,5,2,11,0,4,6,15,21,0,0,16,2,22,0,13,8,18,2,3,1,10,5,14,6,13,17,14,12,4,8,1,4,8,4,6,14,8,7,11,1,7,0,13,20,1,0,3,6,0,15,3,2,2,8,4,21,5,1,10,5,19,20,0,5,9,4,15,0,4,4,5,1,0,2,10,9,1,17,9
"COG4420",5,0,0,0,1,0,0,0,0,2,3,0,4,2,0,0,1,1,0,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,14,0,4,0,2,3,0,8,2,0,1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,9,4,0,0,0,0,2,2,2,3,0,0
"COG4421",1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,1,3,1,0,0,1,2,28,0,0,0,2,2,1,3,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4422",30,73,9,54,44,100,22,17,53,18,21,57,46,51,16,22,66,47,46,48,16,28,30,54,25,33,28,62,58,23,29,45,47,19,29,38,33,83,21,45,31,35,64,34,51,37,71,47,48,51,54,25,52,19,31,40,51,60,36,44,9,46,29,75,23,43,15,31,33,19,53,32,13,33,52,25,72,43,25,47,72,58,22,15,29,79,47,56,12,34,34,29,27,28,37,41,46,58,50,58
"COG4430",5,0,7,4,2,5,0,0,0,6,0,3,1,4,2,4,10,12,10,0,3,6,1,16,2,1,1,7,9,2,3,4,2,5,6,8,8,4,1,5,3,10,8,0,7,3,9,13,4,8,4,2,11,0,6,4,18,0,7,11,3,6,7,4,14,6,0,1,6,11,11,3,0,1,18,5,8,2,5,12,8,8,11,0,2,7,4,7,0,2,3,6,11,1,5,2,1,5,8,5
"COG4443",5,4,0,2,4,5,1,6,8,4,7,1,0,4,3,4,8,5,3,0,8,4,1,0,0,6,3,3,0,5,4,1,2,3,6,8,0,4,3,5,4,0,4,3,4,4,4,4,4,4,6,3,0,2,4,2,3,7,3,1,21,2,2,2,3,5,8,4,2,3,2,2,1,7,2,4,3,3,4,1,1,2,3,3,5,3,5,1,10,7,3,2,1,5,4,4,6,4,0,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
"COG4448",1,0,2,7,3,0,1,5,0,1,2,4,8,1,0,1,0,1,1,0,0,2,0,0,3,0,0,4,1,0,14,0,0,0,0,0,0,0,1,5,3,0,6,4,1,1,0,0,0,5,1,33,0,3,0,3,0,0,0,0,0,1,10,0,0,2,0,0,2,0,0,1,0,3,0,2,7,1,0,0,0,2,0,2,2,0,0,8,0,3,0,0,0,0,4,0,1,5,0,0
"COG4452",8,2,20,2,1,8,1,0,1,0,0,5,3,10,1,5,0,19,9,6,25,2,8,8,5,1,2,3,15,0,1,5,3,4,7,9,17,4,1,2,2,22,2,6,4,8,10,0,2,9,4,0,18,8,2,14,5,14,12,13,0,10,0,0,16,7,0,16,6,26,2,0,5,1,8,0,4,6,8,10,4,8,7,1,2,5,7,11,3,3,7,11,4,6,1,5,1,1,14,10
"COG4453",0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4456",3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4457",1,0,0,0,0,2,0,89,1,1,27,11,0,3,47,0,0,12,0,14,0,2,49,1,3,5,0,1,1,0,0,2,0,1,1,2,0,0,0,0,1,0,2,3,2,4,3,0,0,0,7,0,1,4,6,0,2,0,1,3,2,1,0,4,0,0,0,0,2,4,4,2,0,0,0,2,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,7,0,0
"COG4458",1,1,0,0,1,1,0,1,1,1,1,1,0,0,22,0,0,0,1,5,0,1,1,3,4,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,4,7,1,1,0,2,1,2,1,0,1,0,0,0,0,2,5,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",11,0,3,3,8,1,0,2,3,13,3,2,8,4,1,4,4,3,2,0,0,11,1,0,1,4,1,4,2,1,4,2,0,3,0,0,1,5,4,1,5,3,6,3,9,1,0,11,3,1,1,16,1,10,3,3,3,6,4,1,12,2,4,2,1,4,10,1,3,0,4,2,0,5,2,2,1,1,9,4,2,4,2,2,14,3,6,3,16,2,3,1,2,5,10,7,2,4,1,2
"COG4464",26,19,12,29,17,30,13,10,15,26,13,29,18,34,19,14,19,20,18,26,27,27,18,30,17,17,18,24,21,34,39,25,27,28,18,23,13,30,16,39,32,30,37,27,20,24,31,43,26,14,24,10,25,32,9,9,23,21,25,15,52,22,26,19,21,19,21,19,36,12,22,23,9,34,20,23,36,20,27,19,16,27,29,15,29,18,20,23,52,17,21,10,24,27,47,32,26,32,14,20
"COG4465",8,10,2,12,14,6,5,5,6,5,8,11,4,13,4,1,7,2,7,7,3,11,9,2,2,12,12,8,6,25,7,6,2,8,9,7,2,6,9,23,5,5,9,14,12,9,10,1,11,6,9,27,3,18,7,7,3,4,0,15,28,0,12,6,5,8,6,8,10,4,8,13,7,6,7,12,7,10,7,4,16,12,7,15,10,6,13,9,30,7,15,4,2,22,9,4,12,7,8,8
"COG4466",2,0,3,0,1,0,0,0,1,0,2,0,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,3,6,0,1,0,0,4,0,0,0,0,1,1,0,3,0,12,0,0,0,0,1,0,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4468",29,17,13,34,23,24,8,31,29,41,27,12,32,18,16,16,21,11,17,7,7,42,11,9,8,40,33,14,21,51,26,20,29,11,26,32,10,13,37,47,54,6,25,19,27,24,35,15,31,9,26,79,8,31,10,7,11,30,26,30,46,24,36,24,18,20,52,26,8,13,33,24,46,43,7,31,28,20,37,23,34,21,33,31,35,23,48,23,55,38,33,12,12,63,30,32,40,34,8,33
"COG4469",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,3,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,5,1,22,4,10,5,7,7,13,15,4,15,9,8,3,7,2,13,2,3,21,6,3,0,9,10,12,2,16,14,4,4,10,8,9,2,2,16,12,17,5,14,2,16,7,10,17,8,5,5,6,3,11,3,5,4,8,4,2,18,4,5,9,3,5,9,6,9,0,7,20,7,13,1,13,11,5,18,9,13,7,12,7,12,4,13,2,15,8,6,1,2,8,17,5,15,18,6,4
"COG4473",0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0
"COG4474",16,6,1,10,15,14,2,4,13,14,4,13,5,18,2,11,9,11,2,5,0,9,1,2,1,1,3,11,8,1,5,5,7,6,3,6,17,11,6,3,18,4,2,4,6,19,7,6,11,10,4,1,4,7,8,10,15,0,8,12,6,22,4,8,1,20,5,1,6,10,21,9,4,15,4,8,2,12,6,3,5,2,0,4,10,9,14,9,21,3,5,2,8,1,13,8,10,11,9,3
"COG4475",10,5,0,7,6,3,1,7,11,10,3,5,4,7,4,7,6,5,5,3,2,8,2,1,2,4,8,1,6,2,10,10,9,2,4,9,2,1,2,7,18,1,7,4,9,3,11,3,8,6,5,5,1,5,3,2,3,5,2,3,21,7,2,4,3,9,7,8,9,1,8,12,1,10,4,8,4,2,8,11,9,7,4,6,3,7,1,3,12,6,6,4,3,7,8,14,6,6,0,14
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0
"COG4477",2,0,2,0,1,0,0,0,0,2,6,0,8,1,0,0,1,0,3,0,0,5,1,0,1,0,1,0,0,1,10,1,1,1,1,0,1,0,3,0,1,0,2,0,2,0,0,21,0,0,0,1,0,1,0,6,0,2,2,0,22,0,0,0,1,0,11,0,0,0,0,5,5,1,0,0,0,1,2,1,0,0,3,1,3,0,2,0,45,0,0,1,1,5,7,1,0,4,0,1
"COG4478",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,6,1,3,0,3,0,1,13,0,0,1,1,0,2,2,1,0,0,0,4,1,0,0,2,0,0,1,0,1,0,1,2,2,0,0,19,1,0,0,3,2,1,3,0,3,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4481",5,5,1,6,5,6,1,3,1,4,6,3,7,7,4,3,5,0,4,2,0,11,2,1,1,10,6,2,0,6,5,2,1,2,4,2,0,1,3,9,9,3,5,1,8,2,2,5,4,6,7,16,1,2,3,0,0,7,5,4,7,5,1,3,3,1,17,1,2,1,3,2,4,3,2,3,7,3,4,1,2,2,1,3,7,3,9,1,13,4,5,0,1,13,4,2,5,9,1,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",50,50,19,76,70,36,15,30,22,50,64,11,63,28,40,19,75,8,34,13,29,62,27,8,4,76,75,27,9,121,73,23,34,48,65,61,10,6,78,110,87,4,44,29,70,40,46,54,72,23,89,28,7,69,16,18,15,60,37,24,246,42,10,58,5,56,52,57,41,8,81,77,29,79,28,80,38,59,65,44,59,51,38,40,59,29,93,6,137,81,97,24,22,81,48,31,65,78,16,82
"COG4487",1,0,1,3,8,1,1,10,2,2,34,1,3,0,2,3,0,3,0,1,0,10,0,0,0,1,0,0,0,12,0,1,2,2,0,0,0,0,15,0,1,0,2,0,4,0,3,1,2,0,5,0,0,0,1,1,0,2,0,2,0,2,0,3,0,3,4,3,2,0,0,1,2,1,0,0,0,1,7,1,0,1,0,2,2,1,0,0,5,1,0,0,3,0,0,0,3,3,0,0
"COG4492",6,3,1,6,10,6,8,9,3,16,8,5,18,10,7,5,9,2,8,1,4,13,11,5,2,13,11,11,5,20,11,4,11,6,8,16,3,7,10,18,17,4,11,5,10,7,17,8,13,11,8,23,1,25,5,5,6,13,9,4,20,10,6,12,4,6,13,15,11,2,8,8,1,8,12,12,17,7,4,6,15,7,11,6,13,6,8,3,16,9,5,5,7,7,10,19,11,9,4,7
"COG4495",6,1,0,0,0,0,2,0,2,1,2,0,7,2,0,0,3,0,3,0,4,4,0,0,0,2,1,1,0,2,2,0,0,0,1,3,0,0,3,0,0,0,1,0,0,0,2,7,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,3,5,0,2,0,4,0,4,0,0,1,0,1,4,2,0,3
"COG4496",9,9,6,14,15,8,6,6,7,12,6,6,3,14,10,5,5,4,4,4,1,15,8,0,3,16,9,4,4,12,15,11,9,6,12,7,0,5,10,10,10,1,10,8,11,4,13,4,14,4,9,15,2,13,5,9,6,18,4,11,10,15,6,13,5,10,11,11,14,2,7,14,5,15,5,9,10,7,12,10,5,10,9,7,7,3,11,3,8,14,14,3,1,7,14,20,10,11,4,12
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,2,0,0,0,1,0,1,0,2,0,0,0,2,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,1,1,0,0,0,1
"COG4502",5,0,1,0,2,0,0,2,0,2,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,3,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4506",14,11,3,12,13,7,5,8,13,16,8,8,16,14,5,9,15,4,11,3,4,17,3,5,1,17,19,3,10,11,19,9,13,8,16,11,1,4,18,20,20,3,16,9,14,6,7,4,21,5,11,20,1,23,6,10,4,14,13,25,31,8,9,14,7,12,8,9,13,2,13,18,13,19,13,16,11,12,17,6,18,10,14,13,13,6,20,7,21,15,15,7,2,22,8,16,15,14,2,24
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
