"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG3843",118,125,66,63,72,44,33,129,25,66,59,57,40,41,26,11,93,36,70,39,99,90,33,45,17,51,52,79,25,88,60,134,75,41,41,34,135,40,69,94,79,106,77,50,67,28,136,95,18,85,39,56,23,54,72,28,92,22,53,96,147,50,75,77,87,100,61,100,20,68,128,19,103,27,26,110,61,190,35,116,38,27,58,85,26,82,69,19,68,126,170,73,127,70,74,77,108,59,66,95
"COG3845",62,83,26,26,16,14,22,37,15,26,10,17,32,12,23,8,33,28,33,13,46,42,13,28,16,36,34,21,11,21,26,21,45,14,40,33,33,16,30,35,49,68,31,35,49,32,97,24,10,20,19,28,13,29,17,10,24,11,15,45,15,17,17,37,39,47,53,57,12,12,55,12,46,9,21,32,26,111,33,37,41,25,19,21,11,37,28,21,20,59,34,46,47,72,62,23,54,27,28,31
"COG3846",0,4,0,0,8,0,0,10,5,0,8,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",13,6,7,7,11,8,0,12,4,9,3,14,25,8,14,4,28,4,9,2,9,20,2,1,0,13,24,10,3,8,14,2,3,6,11,4,14,18,10,12,8,15,13,2,12,4,7,10,1,9,6,15,15,20,10,9,11,4,4,8,3,21,8,14,14,12,27,19,10,31,41,3,13,0,14,15,14,6,7,15,8,2,8,7,2,12,22,6,19,5,0,8,4,10,2,6,19,8,11,6
"COG3850",3,3,0,1,0,0,1,2,0,5,2,7,1,1,17,2,4,34,0,6,3,6,7,3,2,3,1,1,15,1,1,1,2,4,5,3,3,12,2,3,2,1,1,2,4,4,7,4,7,2,4,1,3,3,1,3,3,0,2,6,0,0,5,0,0,10,17,3,1,2,3,5,0,5,3,1,3,0,3,0,8,5,6,5,5,1,9,3,2,1,7,1,0,6,2,7,0,1,6,0
"COG3851",3,8,1,0,0,2,0,2,1,4,4,1,0,0,8,0,0,13,0,8,2,0,5,3,2,0,0,1,8,1,2,4,3,6,0,1,1,1,0,4,2,2,0,2,1,1,8,2,5,1,0,1,7,0,0,2,0,6,0,0,0,1,1,0,0,4,1,1,0,0,0,4,1,1,3,2,0,0,1,2,3,0,1,2,0,0,8,4,2,11,17,0,1,2,17,3,0,5,1,0
"COG3852",1,2,0,0,0,0,0,1,7,2,3,6,3,0,2,1,1,17,2,6,0,0,10,2,12,7,0,2,14,17,0,0,4,3,2,4,0,3,0,3,2,1,0,3,1,9,2,0,3,2,0,0,6,0,3,8,2,2,1,1,0,3,8,0,0,2,8,1,3,1,1,2,0,5,2,1,1,0,4,0,5,15,3,0,8,5,3,9,3,0,0,2,0,4,4,12,0,0,1,1
"COG3853",13,20,11,8,22,4,10,7,3,6,4,9,11,8,19,4,17,12,9,18,34,20,9,12,2,6,6,4,13,4,15,6,23,4,9,9,27,10,8,17,13,7,8,7,5,5,25,7,1,23,6,17,3,6,17,2,13,4,8,14,8,7,5,13,11,22,11,45,7,24,25,2,15,3,6,4,17,27,37,9,3,5,15,14,5,7,12,5,11,12,33,15,13,33,22,13,23,7,16,13
"COG3854",17,30,13,12,9,4,6,13,12,15,3,8,17,13,20,2,22,9,25,8,33,11,9,4,3,12,28,10,1,18,24,19,11,2,13,10,36,11,15,30,13,20,11,9,11,9,33,17,4,19,6,10,3,8,8,4,17,6,8,18,22,5,15,11,31,16,21,19,15,12,31,4,22,2,4,15,6,33,5,17,2,8,15,14,2,18,13,4,11,27,28,32,14,18,18,10,22,20,9,22
"COG3855",48,39,69,91,81,77,63,63,79,81,76,66,81,102,38,91,63,24,77,46,48,78,66,88,61,69,68,86,70,71,61,83,66,64,89,63,46,17,49,41,51,55,71,80,45,73,57,63,87,64,79,77,64,67,66,74,64,55,60,65,78,52,51,67,71,55,31,40,61,61,65,59,86,63,45,72,65,39,14,72,46,47,62,72,60,64,49,61,77,66,66,58,54,61,62,54,68,63,74,76
"COG3856",0,5,1,1,15,0,0,1,0,0,3,0,0,1,1,0,2,3,8,1,0,1,0,0,0,2,4,0,3,1,3,1,5,0,1,0,4,10,6,1,1,1,0,1,3,4,2,0,2,1,0,0,1,0,2,0,0,0,0,2,0,0,1,6,1,0,2,1,2,2,1,1,0,1,1,0,4,1,19,1,1,1,0,0,0,6,0,0,0,3,4,3,2,2,0,1,0,2,1,1
"COG3857",79,112,48,53,162,18,20,64,34,64,60,19,30,30,61,24,86,21,86,20,83,46,36,32,12,36,68,36,21,45,74,77,48,19,10,43,96,87,109,64,35,78,38,29,44,40,115,59,9,56,37,41,21,47,47,20,40,31,33,67,64,37,37,70,59,74,154,88,41,90,89,14,67,13,29,76,34,123,49,60,14,16,47,51,13,43,40,20,26,74,71,103,51,126,34,24,74,46,65,78
"COG3858",15,25,19,13,18,8,15,25,18,42,12,4,12,6,26,8,20,5,31,11,63,14,23,13,15,8,16,11,15,16,35,62,22,5,6,21,52,29,40,25,22,20,12,16,22,21,34,19,2,24,10,12,9,21,24,6,9,15,15,21,29,30,19,20,27,18,56,34,6,14,17,7,42,5,9,36,16,16,14,25,9,18,28,43,4,14,18,14,24,45,50,36,19,38,47,12,26,22,13,23
"COG3859",9,15,7,7,6,1,5,9,8,8,4,5,5,3,17,5,5,3,13,5,15,19,2,4,2,5,8,10,2,3,8,6,11,2,8,3,20,14,5,10,11,11,7,2,8,6,22,5,2,10,4,11,5,7,6,4,7,3,1,9,16,10,5,5,15,14,14,16,0,6,11,1,11,2,2,9,11,29,7,10,2,1,15,5,2,18,11,4,18,16,28,15,15,18,4,6,9,7,7,13
"COG3860",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3862",5,5,2,0,0,6,2,2,3,3,0,2,6,1,4,1,2,2,7,2,11,1,3,3,0,0,0,7,4,4,3,6,5,0,4,1,2,1,1,1,2,12,1,5,1,1,2,3,0,3,12,7,9,7,4,3,3,5,6,9,4,7,7,6,4,8,3,8,2,6,6,4,4,1,7,4,7,9,4,5,7,0,3,5,1,3,7,2,2,11,4,4,14,5,7,5,5,3,8,3
"COG3863",0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3864",5,4,1,0,0,0,1,2,1,1,0,0,0,0,8,0,0,1,14,2,1,0,1,2,0,2,30,0,1,2,4,1,5,3,0,0,4,11,18,2,0,4,6,0,2,7,4,0,0,2,0,1,0,0,1,0,1,2,0,6,2,0,4,19,1,0,8,9,4,17,0,1,4,0,0,1,3,2,0,0,0,1,1,2,0,0,0,1,0,0,1,2,1,1,0,1,0,1,5,0
"COG3866",6,6,3,51,0,28,11,5,17,6,2,3,2,0,4,43,17,1,5,1,7,14,1,14,1,7,48,10,35,9,69,10,4,3,7,4,13,0,7,17,9,3,17,3,19,3,3,11,118,8,1,4,7,0,7,3,13,47,9,32,6,25,7,24,35,2,22,2,2,15,14,9,10,0,8,4,4,9,0,8,13,9,26,66,3,12,1,1,0,6,0,33,0,0,6,7,7,4,6,1
"COG3867",7,31,20,46,42,36,12,27,20,11,19,20,10,47,22,21,57,4,18,25,27,11,8,34,14,19,33,35,30,54,25,120,32,27,13,27,46,4,17,27,21,13,30,17,31,24,9,10,52,51,30,23,26,4,40,37,15,21,23,39,23,14,28,81,41,27,9,7,24,14,24,31,61,43,22,11,12,6,4,29,19,10,10,42,24,38,22,28,52,38,6,18,26,17,40,33,62,45,15,47
"COG3868",0,1,0,1,1,4,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,2,0,2,1,0,1,7,2,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,5,2,1,3,2,3,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,9,0,4,1,1,3
"COG3869",20,22,0,6,32,1,1,10,7,8,11,2,3,6,5,6,6,6,28,4,1,8,1,4,5,5,5,8,6,8,7,4,5,1,1,5,14,18,19,10,5,19,4,7,2,4,12,6,1,5,5,10,1,3,12,0,1,3,4,3,9,2,5,20,11,10,24,4,6,8,0,1,6,3,3,4,2,7,3,7,3,8,11,0,0,4,2,1,1,12,3,11,17,5,3,3,4,5,12,9
"COG3870",6,3,1,1,1,1,0,6,1,1,2,0,2,3,1,2,2,3,3,0,5,2,3,2,2,1,3,3,3,2,3,0,3,1,0,5,11,15,5,4,0,8,1,2,0,0,6,1,0,3,0,1,0,2,3,0,1,0,1,1,0,1,1,1,1,2,3,3,1,3,3,0,1,2,2,3,2,8,3,1,1,2,0,1,0,0,1,1,0,2,2,3,4,1,0,0,1,1,1,2
"COG3871",10,3,9,1,1,10,17,10,0,5,4,10,13,0,9,7,5,3,7,10,0,19,9,9,37,9,3,15,1,14,4,12,21,15,27,16,4,4,7,3,15,3,4,6,6,11,7,14,1,3,13,1,11,20,13,3,8,12,12,4,15,11,16,2,16,8,3,1,12,1,6,35,4,31,14,27,11,4,2,11,30,47,6,0,27,5,14,16,20,6,4,4,11,0,21,16,8,3,16,1
"COG3872",21,30,16,19,42,10,8,25,20,31,9,14,12,5,37,7,22,6,22,12,34,27,10,12,7,10,20,20,7,18,12,14,16,5,10,8,33,23,9,26,15,31,16,13,17,18,36,29,3,21,8,24,5,15,25,4,27,17,10,27,34,9,19,17,26,20,25,32,11,15,33,4,22,4,6,18,15,37,8,23,9,10,27,26,7,14,17,3,18,40,44,33,33,26,9,11,31,28,14,28
"COG3874",11,23,3,2,1,1,3,3,5,2,1,4,6,1,2,2,2,1,16,0,1,3,4,3,0,1,11,0,1,3,3,0,2,0,0,0,5,1,7,6,2,4,4,1,6,2,19,6,0,5,1,7,2,3,1,1,3,0,2,4,3,6,0,8,4,3,3,5,1,3,14,0,3,0,2,1,2,18,0,4,0,1,2,2,0,6,1,0,4,7,4,11,7,2,0,0,3,3,2,3
"COG3875",23,15,11,12,40,7,20,30,13,10,10,13,14,11,4,3,21,12,18,6,10,17,9,10,5,20,9,15,3,6,13,11,8,3,17,5,4,6,13,6,6,33,11,25,19,13,22,3,11,10,7,1,12,7,3,5,9,4,5,21,3,7,14,54,8,7,17,2,14,32,16,18,8,4,9,12,8,33,4,5,29,16,13,8,13,9,8,11,10,14,42,7,13,4,5,11,3,7,33,7
"COG3876",18,4,48,4,0,19,39,18,11,27,19,43,55,8,10,19,10,8,32,19,2,40,32,26,34,36,5,27,0,39,12,17,21,44,36,38,8,7,15,15,28,21,33,47,26,19,15,18,1,32,29,10,15,6,11,4,20,6,14,9,8,9,10,1,25,5,2,0,19,2,8,25,13,21,15,12,9,7,3,29,10,18,27,1,29,13,15,26,23,10,1,9,15,0,7,16,8,8,9,9
"COG3877",1,5,0,0,0,1,5,0,2,0,3,2,0,0,1,1,1,1,1,0,0,4,1,6,0,0,1,1,0,6,0,3,2,3,1,2,1,1,2,0,3,1,2,0,1,2,5,1,0,0,3,1,3,1,3,0,0,0,4,2,2,2,1,0,0,0,0,0,2,0,1,6,1,2,2,1,1,0,0,2,1,10,1,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,1,0,1,4,4,5,2,2,1,1,1,0,8,3,1,0,2,3,1,1,0,1,0,1,2,5,0,1,1,1,0,0,0,0,0,0,17,8,0,1,3,0,1,0,0,3,0,2,0,1,0,0,1,0,2,1,0,2,5,0,1,0,1,7,0,1,5,1,1,0,0,0,6,1,0,15,0,0,0,0,0,0,0,4,1,0,0,7,4,5,0,0,1,7,2,0,2,1
"COG3879",0,16,2,5,43,1,1,2,1,1,6,1,1,0,7,0,12,10,20,0,0,0,1,0,0,1,7,3,19,1,10,2,5,2,1,2,15,29,47,9,1,6,0,2,5,3,29,2,0,5,0,4,0,1,2,0,1,1,1,3,0,0,3,30,0,0,2,19,0,3,3,1,1,0,1,2,4,1,31,0,1,0,0,1,0,9,0,1,0,2,5,9,2,3,0,1,0,5,5,2
"COG3880",6,17,2,4,23,1,1,5,5,5,2,0,1,6,2,0,7,10,9,1,3,1,5,1,3,2,5,6,2,4,9,1,3,0,2,3,6,8,9,7,1,9,3,3,0,5,11,4,0,3,1,6,0,2,3,1,0,4,3,2,10,1,3,9,9,1,11,6,2,3,1,2,2,4,2,3,0,5,1,4,1,2,4,1,2,5,0,2,1,4,8,10,7,2,0,2,4,2,4,3
"COG3881",0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",7,13,1,2,0,2,3,5,16,4,0,1,5,0,7,0,6,2,6,2,2,3,19,9,1,2,7,5,0,27,7,4,6,13,12,9,10,5,11,11,21,5,10,15,16,6,6,9,24,6,2,7,11,3,11,10,10,6,7,10,10,12,7,1,38,7,0,1,5,0,8,0,15,0,28,11,7,6,0,16,1,16,1,3,1,33,11,0,9,20,0,17,4,0,25,43,10,5,2,11
"COG3883",13,36,1,1,1,0,1,6,2,4,2,1,3,0,4,0,7,9,25,1,11,1,3,6,1,3,13,5,4,2,8,1,3,0,1,1,12,2,24,7,4,11,5,0,2,4,25,0,0,5,0,4,1,2,1,1,6,3,1,4,3,3,3,4,6,11,20,8,0,4,1,0,6,0,1,0,7,14,4,4,1,1,5,4,0,5,3,0,6,17,11,24,12,19,9,1,4,7,5,14
"COG3884",19,40,33,30,7,32,28,34,38,35,31,33,22,26,25,23,35,12,35,21,40,31,32,30,25,28,39,41,28,30,41,28,22,33,41,28,31,31,35,42,37,11,38,28,25,39,25,22,29,22,25,34,23,32,19,25,44,23,34,29,24,28,26,16,43,35,44,44,29,29,41,25,31,28,22,31,24,18,17,33,18,24,22,23,31,24,26,21,32,17,24,42,24,40,40,20,23,46,23,41
"COG3885",2,1,0,4,0,0,0,2,2,0,0,0,0,1,2,0,0,0,3,1,0,3,0,0,0,3,0,0,0,1,4,3,0,0,3,0,0,1,3,0,0,5,0,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,1,0,2,2,0,7,0,1,0,2,1,0,2,3,0,0,2,5,3,3,0,1,0,3,0,0,1,0,0,0,0,1,0,2,3,0
"COG3886",28,23,12,9,58,31,11,37,60,21,29,3,12,74,17,39,33,17,16,9,50,36,10,15,8,9,37,29,39,17,48,36,23,4,4,14,39,69,6,36,17,21,10,9,22,18,15,10,11,12,6,12,5,9,27,60,17,10,8,26,44,23,20,52,19,5,17,68,19,69,8,3,12,10,13,18,33,15,106,5,21,11,25,45,11,32,12,10,16,13,37,19,16,58,4,22,11,17,60,16
"COG3887",57,63,40,35,92,16,13,54,25,47,40,16,32,18,51,24,56,11,65,25,88,43,32,23,10,22,61,27,42,29,53,60,44,16,19,30,61,86,72,58,33,57,41,20,36,35,81,39,8,52,18,35,17,34,49,21,33,17,27,59,48,33,23,43,60,55,85,77,34,63,51,10,49,8,17,60,27,81,36,42,15,22,46,49,12,34,34,15,32,68,91,69,27,108,25,22,57,39,46,49
"COG3892",1,3,1,0,0,0,0,0,1,2,3,0,1,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",3,8,12,1,0,0,25,4,5,0,7,3,5,6,0,6,3,8,4,1,0,4,2,3,2,5,1,5,1,0,4,1,3,4,3,1,0,6,6,0,4,2,18,0,15,1,9,6,0,2,1,1,3,4,2,2,1,1,4,3,0,2,4,0,0,0,0,0,10,1,0,1,2,1,2,0,6,0,0,1,0,0,2,0,3,0,0,1,1,4,0,0,2,0,0,6,8,0,7,0
"COG3894",14,14,6,11,3,3,6,14,10,22,1,3,5,2,20,2,20,6,10,5,32,5,11,8,4,6,16,6,4,13,10,16,24,5,1,7,17,13,10,11,11,15,6,3,9,2,14,9,1,20,5,7,8,7,15,3,3,5,5,15,16,3,13,31,6,18,7,25,3,16,19,1,11,1,5,4,16,33,16,4,1,4,14,11,8,2,4,11,14,10,76,16,9,35,17,0,15,8,11,12
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",5,3,3,1,0,1,1,2,1,0,2,0,2,0,0,0,0,2,6,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,1,3,0,1,2,0,0,5,2,0,3,0,2,0,0,4,2,1,0,2,0,0,2,2,1,1,0,1,2,1,0,0,1,0,0,0,1,0,2,0,1,2,4,1,0,0,12,1,0,0,1,1,1,7,0,1,9,0,0,6,0,0,1,2,5,1
"COG3901",1,12,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,1,1,3,0,0,0,1,3,1,0,0,0,0,0,0,1,0,3,1,0,1,0,15,0,0,0,0,7,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,6,0,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,7,0,2,1,0,0,0,0,1,0,1,2,2,1,0,0,6,0,0,0,0,0,0,0,2,1,20,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,6,14,7,6,9,6,3,10,4,10,6,16,4,1,10,3,8,2,8,7,13,10,0,7,8,6,6,7,11,35,5,4,3,3,25,4,15,15,11,8,10,0,10,18,14,9,7,9,1,4,4,7,6,6,7,4,5,7,13,10,8,11,10,4,3,18,5,15,16,5,15,4,0,5,7,12,5,8,0,3,10,7,4,17,12,3,14,15,18,9,8,2,14,7,7,1,5,42
"COG3911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",18,9,11,0,0,0,8,10,19,1,11,11,12,0,4,5,8,5,20,4,3,12,5,4,29,10,20,4,6,17,5,4,3,9,6,5,3,26,13,2,5,27,27,1,9,5,7,8,0,8,7,12,2,6,5,1,2,4,8,8,6,15,6,4,19,6,0,22,7,32,5,0,3,33,2,14,13,7,12,9,5,0,10,40,7,14,8,17,0,3,1,3,15,13,10,8,2,27,8,2
"COG3920",2,2,3,3,55,3,5,7,1,1,10,2,2,3,4,2,3,10,3,3,0,3,2,2,0,6,4,4,11,7,11,0,11,1,2,4,4,16,2,2,1,3,3,5,2,8,1,1,3,6,5,2,2,1,7,1,1,0,2,1,0,1,8,38,0,0,9,19,6,9,3,2,0,5,3,3,16,2,55,1,15,8,4,0,4,13,0,3,1,1,2,4,4,3,3,1,0,1,12,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,1,2,1,0,0,9,0,0,4,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3924",0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,3,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3925",0,0,0,1,0,1,0,0,0,3,2,2,0,0,1,1,0,8,0,2,0,0,6,0,0,0,0,0,2,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,5,0,0,0,2,0,0,1,0,0,0,0,3,1
"COG3926",0,1,2,0,0,5,1,10,1,5,5,2,2,0,3,3,3,0,20,0,0,2,3,3,2,9,20,3,0,5,1,6,4,19,0,10,5,3,2,6,1,2,9,58,2,7,0,3,0,5,6,21,4,3,3,1,9,21,3,4,35,4,7,0,3,1,1,0,2,0,3,0,4,4,6,4,1,5,1,1,0,0,1,1,16,6,6,6,103,8,3,0,1,0,5,33,0,2,1,1
"COG3933",1,7,3,7,98,0,4,9,2,3,21,1,2,2,14,11,16,11,5,19,21,3,5,1,5,2,1,5,17,3,10,7,8,0,0,5,7,6,3,6,1,5,1,4,6,7,2,1,2,2,22,7,6,5,28,10,5,1,1,5,18,1,16,25,5,4,64,35,55,6,11,20,4,11,1,11,2,5,16,3,18,6,3,11,6,6,9,8,5,19,35,29,12,25,31,2,3,7,16,4
"COG3934",0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,2,0,1,5,4,0,3,0,1,10,0,2,0,1,0,0,0,0,6,0,1,0,1,1,0,25,1,1,0,0,0,0,1,0,1,0,0,0,1,0,5,10,0,0,1,1,0,13,0,0,0,2,2,13,0,1,0,0,5,4,0,2
"COG3935",20,30,11,13,9,4,11,33,11,39,14,2,9,11,33,1,24,7,29,10,34,6,13,11,5,12,33,6,11,13,20,19,19,4,8,23,39,28,21,30,16,29,10,16,8,8,31,20,2,8,5,15,9,8,11,6,8,9,13,27,24,23,15,24,26,15,29,56,0,17,27,4,26,6,4,18,14,28,7,7,6,15,29,20,7,15,15,6,18,29,67,45,16,48,25,9,25,17,7,31
"COG3936",0,13,5,0,0,2,4,0,1,0,0,2,1,1,4,1,15,2,4,0,8,9,2,1,0,3,4,0,3,0,3,1,3,0,2,0,1,2,14,0,5,0,1,0,6,2,6,0,1,2,0,5,0,0,1,0,8,2,1,1,8,6,5,0,7,6,0,1,1,1,1,4,3,0,0,0,3,2,0,0,0,0,4,11,0,0,7,3,3,9,0,3,3,1,0,4,1,3,2,5
"COG3937",0,1,0,0,2,1,1,0,0,3,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,0,1,0,0,0,3,2,0,1,0,1,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,5,1,1,0,5,0,1,1,0,0,2,1,1,1,0,7,1,3,1,2,1,0,0,1,3,2,0,1,3,6,6,2,0,1,0,1,4
"COG3938",3,1,2,0,2,0,1,0,0,2,1,1,1,0,1,0,0,1,6,10,1,0,2,2,0,0,2,1,0,2,1,0,2,1,0,0,0,0,2,0,2,5,0,0,3,0,2,0,1,0,0,0,0,2,2,2,2,0,2,0,1,0,4,5,2,0,1,0,2,11,3,4,0,0,0,4,3,1,2,0,1,0,1,0,2,2,1,3,5,2,5,0,3,3,1,3,2,0,3,0
