"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG4791",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,1,1,0,2,4,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,18,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,0,2,0,1,0,1,0,0,0,0,0,3,4,2,0,0,1,4,1,0,1,2,1,0,4,0,0,0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,3,2,0,0,7,0,4,0,2,2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,21,0,2,1,0,1,0,0,0,0,1,0,0,3,0
"COG4796",3,2,16,5,2,4,7,3,0,2,4,1,4,5,4,18,2,7,0,4,14,0,7,2,3,2,22,7,2,7,5,1,4,1,2,12,5,2,16,3,3,2,17,4,4,6,3,2,5,6,3,1,8,3,6,3,1,1,4,6,6,3,11,7,6,2,3,3,1,6,4,1,11,0,3,4,5,1,12,6,1,5,4,2,1,37,2,5,0,3,6,3,2,2,5,4,0,1,2,1
"COG4797",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",65,29,11,55,38,48,66,41,47,44,64,38,31,54,24,43,55,56,50,38,23,53,65,33,22,55,27,55,43,43,40,50,58,27,58,50,38,34,41,44,32,47,43,43,43,35,44,57,46,40,110,95,93,43,88,67,86,84,42,117,68,92,59,76,85,98,76,76,103,100,66,81,113,98,66,89,95,83,58,110,90,42,45,92,50,27,83,108,56,76,92,93,114,110,78,71,97,92,89,137
"COG4803",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",94,17,18,65,146,108,90,49,94,54,93,247,103,76,39,89,84,99,104,100,47,85,72,97,80,200,20,99,40,99,90,79,75,27,76,91,135,67,121,68,63,78,18,68,69,47,83,79,56,50,43,50,56,56,24,23,41,52,9,73,25,31,41,47,32,37,84,86,41,71,25,75,37,33,106,50,24,103,9,40,26,85,22,42,21,15,46,32,24,53,53,38,44,62,60,203,38,57,42,43
"COG4805",11,47,36,8,10,7,12,17,10,17,7,11,30,17,48,11,31,8,29,17,46,13,2,12,25,2,11,14,38,17,26,2,17,19,26,15,15,7,11,16,17,12,23,8,30,29,12,16,24,6,9,6,4,4,11,3,10,11,10,2,29,8,13,1,10,10,13,6,10,1,2,5,15,11,2,4,2,9,9,4,15,8,13,7,31,12,7,9,15,11,1,21,8,4,7,2,12,5,24,3
"COG4806",34,17,6,23,34,28,37,23,43,20,29,36,49,17,8,20,32,38,30,26,27,43,37,33,40,20,14,31,19,39,20,41,29,16,31,33,27,26,28,26,12,27,14,17,21,27,22,40,22,32,29,33,28,16,15,25,16,17,10,47,36,29,12,30,22,26,17,12,31,50,24,2,27,36,43,25,34,26,2,27,31,14,27,29,13,41,39,40,17,34,33,23,38,30,41,22,34,29,22,50
"COG4807",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4808",0,0,9,0,3,3,1,0,0,0,0,0,0,0,2,3,0,1,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",0,8,12,2,2,1,4,2,1,1,3,6,3,0,30,1,1,3,6,2,10,4,2,7,1,3,8,3,0,6,1,1,3,1,0,3,2,3,4,4,4,2,1,0,2,5,2,2,2,10,2,2,2,4,10,3,1,2,8,4,5,1,1,2,7,0,5,1,0,0,4,1,3,1,3,3,2,2,0,2,2,1,3,0,6,11,2,3,2,2,1,2,2,2,4,1,1,1,5,0
"COG4811",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,3,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,0,0,1,0,0,1,3,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,0,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG4813",0,1,11,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,1,0,4,0,1,0,0,0,0,8,2,3,0,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,2,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4814",0,32,31,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,71,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,37,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,8,17,1,2,0,1,0,1,2,2,3,4,1,24,4,5,0,5,4,7,3,1,9,6,2,1,2,1,1,1,3,3,10,2,1,2,2,3,3,7,3,1,0,1,2,1,6,2,9,13,3,3,4,11,1,1,1,5,6,6,0,5,4,5,4,2,2,0,4,9,0,2,0,3,8,1,0,1,1,2,0,4,0,13,14,1,2,4,1,4,5,1,6,3,1,3,0,5,0
"COG4819",2,0,1,1,1,4,0,3,2,1,3,0,2,4,0,4,1,5,3,3,3,0,1,0,1,3,4,2,1,0,1,2,5,10,0,1,1,2,1,0,6,6,0,5,0,1,1,1,1,9,1,0,2,4,4,0,0,0,0,4,1,0,1,1,4,0,2,0,4,4,16,2,0,1,4,3,0,1,0,1,0,0,2,1,0,21,0,3,3,2,2,2,3,0,0,0,3,1,2,1
"COG4820",1,2,8,2,5,2,1,1,0,1,3,2,1,1,17,4,1,3,1,2,7,1,2,6,0,3,1,4,1,5,1,1,2,1,0,4,1,5,5,0,3,2,1,0,2,3,0,3,2,3,5,0,1,0,4,3,1,1,3,2,2,0,0,1,3,2,4,0,0,1,6,1,1,0,0,9,2,1,2,4,0,0,0,2,6,16,1,1,0,3,2,1,3,3,1,0,0,1,0,1
"COG4821",6,0,0,1,0,0,0,4,3,3,0,0,4,1,6,0,1,0,2,1,1,1,1,1,2,0,2,1,1,4,2,1,3,5,3,2,0,3,2,11,5,0,4,0,5,1,7,1,5,1,2,0,0,0,5,3,1,1,1,2,1,5,0,2,0,2,0,1,0,3,5,0,0,3,0,1,1,1,0,1,2,0,0,1,2,2,4,1,1,2,1,1,1,2,0,0,9,1,4,3
"COG4822",45,29,31,11,67,18,37,37,48,26,34,45,73,36,10,32,37,44,40,40,27,34,14,30,12,17,41,43,32,33,25,37,51,20,25,36,36,71,22,36,20,44,26,36,40,29,25,55,31,27,48,14,50,19,34,31,24,17,14,52,70,34,38,27,34,33,44,29,30,51,44,8,43,17,7,24,19,19,24,28,41,7,27,30,29,6,22,22,32,16,39,33,33,58,46,24,49,34,38,34
"COG4823",31,28,14,25,26,6,46,15,14,41,25,21,11,11,54,21,19,27,39,25,30,14,29,55,69,42,12,13,30,48,34,19,26,9,20,30,50,38,49,47,15,9,5,14,27,20,61,15,21,16,12,83,37,17,22,13,14,28,12,28,9,17,50,32,12,33,42,102,14,49,5,49,10,18,37,17,19,24,1,43,37,92,69,13,31,4,36,12,61,22,22,22,16,19,30,76,21,29,16,24
"COG4824",4,4,7,4,2,2,5,6,1,4,2,2,3,2,10,1,3,3,2,3,6,3,3,1,3,3,6,3,1,3,5,3,3,11,7,6,9,2,6,1,17,6,4,1,5,3,1,13,5,1,1,0,0,10,11,0,4,5,3,5,1,2,8,8,3,3,2,5,2,0,10,2,3,2,1,16,2,5,9,2,6,1,9,8,1,3,3,1,4,15,2,4,0,1,5,5,10,3,3,7
"COG4825",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4826",22,6,10,14,5,1,2,4,5,5,8,29,13,20,28,7,9,7,17,11,6,1,16,10,30,13,17,6,11,11,16,1,3,32,21,12,9,7,17,16,18,3,26,6,8,10,10,6,7,3,11,34,7,24,12,8,14,33,17,1,18,5,15,13,1,6,5,41,7,5,13,12,4,9,45,8,13,45,3,27,17,32,8,2,10,5,17,5,8,12,0,14,4,4,6,14,15,7,3,2
"COG4828",9,0,0,1,13,15,0,5,2,4,2,4,2,5,0,6,4,5,8,7,3,5,1,19,0,2,5,8,1,8,4,16,7,0,2,5,3,3,2,4,3,16,3,2,4,0,2,6,6,2,4,1,5,1,4,8,5,0,0,9,0,3,1,2,6,9,3,1,1,9,1,0,3,8,0,11,3,4,0,1,1,0,1,1,1,0,0,0,1,0,6,2,5,14,8,3,2,9,6,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,26,11,1,4,1,1,0,1,7,9,2,13,9,14,3,6,2,20,5,3,3,7,2,10,0,20,5,12,6,10,0,0,7,8,1,11,12,7,6,6,4,11,5,5,5,4,0,12,3,5,4,1,9,5,1,3,5,6,0,2,10,17,11,3,3,11,7,14,1,9,4,8,4,1,3,7,4,4,6,5,2,16,7,16,7,7,3,5,6,1,4,5,2,10,1,16,2,0,2
"COG4833",51,5,1,55,45,157,17,35,36,30,81,10,8,39,0,36,16,17,67,54,10,102,46,91,1,10,2,56,48,40,29,139,41,8,38,50,15,35,10,52,22,64,3,17,54,40,30,27,38,29,51,9,42,22,64,132,49,30,6,62,18,31,2,13,83,52,37,4,25,101,24,4,59,80,3,191,44,15,0,34,37,5,3,25,2,0,20,63,23,45,50,40,102,64,42,4,50,27,109,39
"COG4834",0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,3,1,0,3,0,1,0,0,0,1,1,0,4,0,1,0,1,1,6,0,4,0,0,3,0,2,0,0,4,0,1,1,0,5,1,1,2,5,2,0,0,2,0,0,1,0,0,0,0,0,0,1,4,5,0,1,1,3,0,1,0,1,0,0,5,0,1,0,1,1,0,6,0,0,2,0,1,0,1,1,0,3,0,1,1
"COG4835",0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,3,0,0,0,2,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,0,1,0,6,0,0,0,0,3,0,0,0,4,0,2,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,4,2,0,3,2,0,5,10,0,2,0,2,0,1,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4845",22,8,9,25,29,30,21,35,22,25,15,14,24,15,1,36,13,23,9,19,8,35,33,16,13,24,8,11,17,31,19,46,14,23,16,30,22,35,46,31,17,21,6,18,11,16,23,33,16,36,40,33,33,18,21,33,23,12,3,24,7,23,10,23,26,30,25,6,38,31,18,6,34,29,11,23,25,16,12,16,23,19,3,16,16,11,19,23,18,28,23,17,36,41,26,14,30,34,15,25
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,36,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,43,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4851",0,9,4,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,1,0,1,0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,17,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",29,48,33,13,4,9,22,17,13,45,22,9,28,31,15,27,41,7,30,35,19,7,11,14,20,1,46,21,29,30,25,4,24,54,22,15,25,27,23,18,41,10,39,38,35,37,11,14,20,14,18,6,12,37,4,2,21,33,13,6,52,22,30,31,26,18,26,24,20,7,37,15,20,20,4,12,20,14,50,19,20,14,47,21,30,4,18,21,23,29,24,15,12,19,19,12,20,13,2,17
"COG4857",0,3,7,1,0,4,2,1,0,1,1,1,1,0,0,0,2,3,1,1,4,3,0,3,2,0,0,1,0,4,0,0,1,3,1,0,3,8,1,2,0,2,0,1,2,2,2,2,1,2,3,0,1,2,3,9,0,0,3,1,2,1,0,2,3,1,0,1,2,1,1,0,1,0,0,11,0,0,0,5,2,0,0,2,4,6,0,1,1,2,1,0,2,1,1,0,2,1,2,0
"COG4858",0,10,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,2,0,0,0,1,1,1,2,6,1,1,7,0,5,0,3,2,0,1,4,0,0,0,0,1,0,0,5,2,0,1,4,1,0,1,1,3,4,3,0,0,2,1,0,2,3,0,2,1,1,0,2,3,0,1,1,1,0,1,5,3,7,1,0,1,2,0,4,2,1,0,0,3,0,0,2,3,1,1,4,4,0,0,1,0,3,2,2,3,0,5,2,0,1,0,1,1,1,1
"COG4861",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,8,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,4,1,0,0,0,1,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,6,5,42,0,0,0,0,1,3,5,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0
"COG4862",9,34,29,2,5,4,5,9,3,7,2,8,11,11,15,6,13,3,12,10,15,3,1,10,10,1,30,5,16,3,14,4,8,1,7,8,13,7,6,6,13,9,17,9,13,17,8,3,9,6,4,1,0,20,10,3,3,13,8,2,23,13,18,4,9,9,27,11,10,3,7,9,2,4,8,4,4,8,2,8,7,4,33,9,21,10,1,4,6,17,0,19,4,6,13,5,6,3,7,1
"COG4864",32,6,5,20,27,28,28,29,33,27,32,24,20,29,4,22,11,22,22,31,10,42,26,26,0,14,21,8,3,26,18,19,29,20,30,33,26,17,24,18,20,33,15,31,18,15,23,35,26,15,31,19,31,11,17,25,20,7,2,41,10,31,12,27,25,22,13,8,11,29,23,3,28,18,9,20,25,15,24,23,25,7,28,32,7,0,23,24,24,19,31,21,33,34,29,21,20,26,24,35
"COG4865",0,0,4,2,0,1,0,0,1,1,0,3,0,1,4,1,1,6,0,1,6,4,0,2,0,4,0,0,0,5,1,1,0,3,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,1,6,0,0,3,0,6,0,0,5,7,1,0,1,1,0,0,0,0,0,7,5,0,0,0,1,10,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,1,0
"COG4866",33,15,11,25,33,32,48,47,33,24,28,22,33,44,36,39,41,41,36,36,40,34,35,32,18,14,25,36,37,30,20,44,37,35,29,33,37,35,35,31,35,40,26,37,46,25,31,51,26,27,35,15,37,36,33,33,35,24,9,42,32,26,21,35,41,39,35,22,45,35,44,11,35,30,13,34,54,21,21,33,30,7,9,49,25,10,18,39,36,46,43,33,47,36,48,23,46,30,31,38
"COG4868",6,40,48,35,7,4,19,14,21,17,20,38,27,23,15,20,31,21,16,27,31,7,22,9,60,46,8,23,39,24,38,4,24,38,26,8,38,31,18,24,32,7,4,26,32,29,37,7,22,13,31,63,13,43,16,5,20,62,33,6,27,19,35,48,19,19,39,42,37,7,44,75,24,22,53,18,18,38,12,21,23,42,27,25,53,17,35,4,35,18,10,30,8,15,20,33,28,12,12,15
"COG4869",1,12,10,2,5,4,3,11,3,5,5,8,7,8,37,10,5,2,15,5,5,8,6,4,7,4,5,3,4,11,7,4,5,30,3,5,8,10,6,3,19,12,7,8,2,2,3,8,4,9,12,4,2,12,20,5,1,5,10,1,5,5,4,14,9,3,5,3,7,4,22,5,8,2,3,14,5,1,2,6,4,9,11,5,12,15,8,2,10,4,3,5,3,8,4,2,3,2,5,5
"COG4870",23,24,13,3,6,0,11,37,13,8,4,11,36,22,102,11,18,15,45,22,13,4,11,12,21,2,3,7,34,10,28,1,21,13,29,2,21,4,4,16,25,8,30,24,37,30,8,25,46,10,25,3,9,23,15,1,18,10,4,6,52,27,16,16,30,22,19,31,28,12,9,15,5,8,3,3,6,27,19,14,22,7,37,30,30,10,12,22,13,44,1,42,9,13,18,10,40,13,8,2
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",11,0,0,4,7,1,8,6,1,1,9,3,2,3,4,1,5,7,7,8,0,18,1,1,0,9,1,10,2,2,1,9,0,1,5,1,0,5,3,2,1,16,2,3,5,0,5,9,4,2,2,5,2,0,4,1,1,0,1,7,6,1,0,0,0,3,0,1,3,7,0,0,5,11,0,4,1,0,1,0,3,0,1,5,0,0,3,3,0,0,8,1,0,6,3,3,4,2,6,3
"COG4877",1,4,5,0,1,0,3,2,4,1,1,0,4,2,1,3,6,0,0,0,0,0,0,0,1,0,0,1,4,1,2,0,3,4,1,0,2,7,0,2,0,0,0,1,3,3,0,1,3,2,2,0,0,4,0,0,1,1,0,0,0,4,3,1,2,0,1,1,3,2,0,3,2,1,0,0,1,1,3,1,1,0,3,5,3,0,3,0,2,2,1,1,0,1,1,0,2,2,0,1
"COG4878",5,10,16,0,0,2,1,1,2,3,5,4,11,2,42,0,2,1,5,8,7,1,0,4,10,0,14,8,4,10,4,2,6,7,4,2,3,30,5,2,1,0,59,1,7,11,3,5,1,1,0,4,0,3,11,1,5,2,38,2,1,1,6,5,13,5,2,7,9,0,5,4,5,10,4,13,7,2,20,0,2,2,13,1,21,0,3,1,3,6,1,3,9,0,3,9,9,0,3,10
"COG4880",11,8,12,1,1,1,2,8,1,7,14,3,5,7,0,4,5,5,10,16,5,1,2,3,7,1,2,0,6,2,6,1,2,17,7,4,3,17,7,7,20,4,8,6,2,13,1,0,4,2,2,2,2,19,8,0,9,9,9,3,19,5,6,8,3,6,18,7,11,5,3,10,7,3,0,1,3,6,2,0,10,6,14,2,20,3,7,4,13,15,1,11,0,2,11,2,7,3,1,1
"COG4884",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,1,1,0,4,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,0,3,0
"COG4886",26,25,25,66,40,81,30,49,86,42,52,51,64,93,56,27,39,32,40,44,41,20,97,58,82,74,6,13,52,67,56,56,45,51,73,101,66,41,78,41,84,48,6,51,29,48,34,69,53,32,29,113,47,40,43,38,64,63,15,23,25,79,46,73,60,41,37,33,60,110,22,57,44,63,97,62,67,37,4,32,75,97,37,78,34,42,75,41,77,93,79,53,73,65,21,10,33,75,45,39
"COG4887",16,3,0,5,9,9,12,5,7,2,7,12,7,4,1,7,11,8,8,10,12,9,6,1,3,4,2,8,6,6,7,9,9,1,9,1,4,6,10,2,4,11,9,5,8,6,3,15,3,14,8,5,7,1,13,5,11,5,0,14,4,3,2,3,0,6,8,4,4,11,2,13,6,4,2,5,5,3,14,13,8,2,1,2,2,2,4,14,1,6,8,19,7,5,6,9,4,5,4,14
"COG4889",23,1,0,72,21,49,7,7,4,7,25,8,2,1,22,7,4,15,1,33,1,13,22,0,102,19,2,0,3,31,3,15,0,6,7,15,6,3,4,15,8,20,1,7,1,10,7,0,43,11,0,7,12,1,0,4,9,1,0,11,2,3,0,5,27,5,0,12,11,11,1,6,9,3,0,0,21,87,3,7,4,21,0,22,12,0,45,65,15,14,21,14,48,20,2,145,18,12,2,10
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
