"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG4230",4,0,1,3,0,1,1,0,2,0,0,0,1,0,6,0,1,7,0,2,1,3,0,7,0,6,0,0,14,7,0,3,0,0,0,1,4,3,0,2,0,0,1,2,1,1,0,0,2,2,2,0,0,0,3,15,3,2,0,0,0,1,0,0,30,18,0,0,0,1,1,0,0,2,0,1,0,4,2,5,1,2,1,3,3,0,4,0,2,0,0,3,0,0,3,5,3,3,0,2
"COG4231",35,33,4,9,55,31,22,37,24,57,52,43,39,30,33,41,32,37,38,40,55,4,26,48,51,6,48,43,14,29,76,43,32,45,43,27,41,29,44,52,42,49,45,32,46,3,31,18,10,42,46,36,34,38,38,34,37,51,36,20,19,34,51,65,16,20,50,39,52,52,26,27,40,14,33,63,59,17,35,6,33,41,39,12,31,68,40,44,41,39,41,24,52,40,43,7,32,42,32,69
"COG4232",33,36,1,33,33,30,46,13,50,38,15,28,57,7,28,41,27,28,32,49,37,47,21,22,29,5,39,31,60,24,31,22,53,11,34,61,48,49,51,25,41,20,44,50,23,77,42,52,5,31,14,35,19,19,33,57,21,43,26,58,61,35,41,34,28,21,31,15,24,18,19,27,38,49,18,22,55,13,48,29,40,39,34,2,14,8,26,26,30,29,2,33,24,21,37,5,43,34,25,28
"COG4233",0,0,0,1,0,0,0,0,0,5,1,1,0,1,0,12,0,1,1,1,0,1,5,1,0,3,1,0,0,1,0,3,9,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,7,0,1,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,4,1,2,0,0,4,0,0,1,0,0,11,2,0,0,2,2,0,2,2,3,4,0,1,0,2,1
"COG4235",0,1,0,3,0,3,4,0,0,1,0,4,0,0,0,1,0,5,5,2,2,0,4,1,2,6,0,0,16,8,2,1,4,0,1,1,2,4,0,3,5,0,6,0,3,4,5,1,3,0,4,4,2,2,9,3,9,11,4,4,0,0,0,2,29,4,0,0,2,1,1,0,1,4,3,1,1,0,3,3,3,3,0,3,14,2,4,1,4,2,0,6,2,2,1,4,1,5,6,4
"COG4237",1,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,1,0,1,0,0,0,0,1,0,4,0,1,8,1,0,2,0,0,4,0,0,2,1,4,1,0,0,1,1,1,3,1,0,2,0,1,1,2,1,3,1,1,1,2,1,0,0,0,2,3,2,3,2,2,1,0,0,1,0,0,0,0,0,2,2,1,0,1,1,5,0,0,0,0,0,2,1,0,4,1,0,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,1,0,0,2,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,1,9,0,1,1,0,1,3,0,1,1,0,19,6,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,7,4,0,2,0,0,0,0,0,15,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,3,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG4241",0,0,7,4,1,0,2,0,1,0,0,2,2,3,0,4,0,0,2,1,2,1,3,9,4,0,2,0,0,0,0,3,3,1,1,4,3,1,1,1,0,3,1,0,0,0,0,1,0,2,4,3,1,2,0,1,0,1,5,1,2,1,2,2,0,2,1,5,0,2,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,11,0,1,0,20,0,1,0,4,0,4,10,0,0
"COG4242",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG4243",0,0,17,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0
"COG4245",24,20,0,0,2,1,0,0,40,4,0,0,8,0,1,1,0,5,2,1,0,12,1,5,0,0,3,0,9,3,7,7,5,5,0,0,0,0,1,1,9,2,2,3,3,1,3,0,1,0,0,0,0,1,1,17,0,15,15,0,57,1,3,1,7,15,0,1,3,1,3,0,9,0,0,0,0,0,0,19,0,8,0,2,0,0,0,1,1,1,1,2,0,6,3,2,3,1,1,0
"COG4248",3,0,0,0,3,0,1,3,2,0,0,0,0,0,2,1,1,10,2,1,0,0,0,0,0,0,14,1,27,4,3,3,2,0,1,2,0,1,0,1,1,3,0,2,8,2,6,1,3,0,0,1,1,0,0,0,3,8,5,0,0,1,0,0,17,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,4,5,0,2,2,2,0,5,0,0
"COG4249",25,4,0,5,4,1,10,2,36,4,9,0,7,1,12,9,10,7,8,1,3,15,2,4,10,0,35,11,1,2,0,5,38,3,10,38,2,10,14,9,2,1,0,7,3,16,1,5,1,16,2,2,29,0,4,0,0,0,2,6,16,1,5,6,0,0,13,11,10,10,2,0,11,1,2,9,3,1,1,18,0,6,1,0,0,7,1,28,1,2,0,18,4,14,0,2,4,0,21,0
"COG4251",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,9,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,5,0,1,0,0,0,0,2,10,0,0,0,0,0,3
"COG4253",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,4,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4258",0,0,0,1,0,0,0,0,2,3,0,0,0,0,4,2,0,0,3,0,0,1,0,0,1,4,0,0,0,0,2,0,5,2,1,20,0,0,2,1,0,0,0,0,0,0,1,1,0,0,4,1,0,2,8,4,0,7,0,2,0,0,2,0,0,8,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,14,0,3,0,6,0,0,0,0,0,1,0,0,0,4,1
"COG4260",27,21,11,17,15,16,12,33,20,26,12,8,4,41,15,13,15,23,9,5,4,5,34,28,23,18,37,22,15,24,5,45,5,36,26,39,5,8,9,19,7,19,6,12,28,3,13,12,35,2,21,39,21,23,18,5,17,1,17,6,8,24,16,16,3,12,9,22,17,19,17,15,26,0,20,26,4,36,10,21,6,13,26,29,24,65,24,18,8,8,49,8,10,43,21,20,6,14,12,23
"COG4261",2,8,1,2,7,9,1,12,3,11,5,6,5,7,6,6,3,1,4,10,10,4,13,3,0,1,0,13,4,1,27,3,7,0,3,11,3,6,9,2,5,10,14,11,3,1,2,2,1,7,10,8,10,11,10,6,13,11,2,6,8,6,3,7,0,11,6,6,13,11,5,19,2,4,11,6,21,6,3,0,20,13,0,2,6,0,10,4,19,26,3,3,18,4,9,1,9,7,14,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3
"COG4264",0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,0,0,55,6,0,3,0,0,0,0,0,0,0,0,0,1,1,4,6,0,3,0,7,1,0,0,1,0,0,0,0,3,0,1,2,1,0,0,121,18,0,0,1,0,1,0,0,0,0,0,0,0,2,0,8,0,0,1,4,1,21,0,0,1,0,0,0,0,6,0,5,0,0,0
"COG4267",11,5,21,6,9,12,2,6,11,3,5,2,0,8,1,5,8,3,9,0,2,2,4,5,6,14,9,5,2,8,5,4,1,6,8,3,1,5,2,12,1,4,3,2,0,1,0,7,19,0,5,5,1,4,7,1,4,2,7,0,4,2,9,5,0,7,5,2,9,1,2,7,2,0,6,2,0,16,2,4,7,2,9,33,12,1,7,10,1,2,31,1,1,9,3,4,1,2,10,13
"COG4268",18,6,20,39,1,6,2,10,36,23,22,7,3,5,1,11,12,6,5,3,6,14,13,4,6,18,11,11,16,11,3,11,8,12,11,95,2,6,5,1,2,7,11,17,4,1,12,19,14,4,9,1,18,4,15,1,5,4,5,31,1,15,16,3,4,15,5,20,2,2,69,4,7,2,5,2,6,10,21,24,0,1,5,1,1,14,24,19,4,2,3,3,10,20,7,20,10,4,15,5
"COG4269",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,19,3,1,0,1,0,0,0,1,1,0,0,0,1,1,1,7,2,4,0,1,1,0,0,1,0,1,0,3,3,0,1,0,0,2,0,22,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,2,3,0,2,0,1,0,0,2,2,0,0,6,1,2,0,0
"COG4271",1,5,0,0,1,15,3,0,2,7,0,1,3,10,9,0,11,1,1,0,2,43,1,2,2,0,2,2,1,3,0,8,15,5,4,3,3,1,1,0,0,0,0,0,7,0,0,1,1,0,2,2,14,1,0,1,1,1,22,0,0,0,0,1,5,12,0,6,0,0,1,0,2,0,3,8,0,0,35,2,0,0,3,8,0,2,1,0,0,3,0,0,0,7,3,1,8,0,0,1
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",26,38,12,21,35,25,19,41,21,33,43,37,33,43,37,39,34,20,25,29,34,11,28,15,34,13,25,49,13,47,21,26,23,27,31,19,33,18,18,50,25,47,24,31,15,6,45,16,12,45,39,38,36,28,38,27,39,23,32,18,12,38,36,43,9,25,42,24,36,46,42,27,30,5,24,29,31,33,23,24,27,27,58,1,33,21,15,30,25,24,21,35,26,45,21,9,28,33,27,53
"COG4279",0,0,1,1,3,1,1,0,0,2,0,2,0,0,0,0,0,4,2,0,1,0,0,1,3,0,5,0,0,0,0,1,5,0,0,2,0,1,1,2,0,0,1,0,0,1,0,0,0,3,1,0,1,0,11,2,0,4,4,0,31,0,4,0,0,1,1,0,0,0,0,3,0,7,9,0,0,2,0,3,0,0,0,0,20,1,2,0,4,0,0,2,0,0,0,0,1,1,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4283",13,1,0,1,2,7,4,8,10,11,6,4,4,18,3,9,6,1,2,0,1,9,3,10,14,7,4,5,12,9,0,7,3,3,12,2,1,1,0,10,3,9,5,2,10,0,1,6,1,1,3,6,1,4,7,8,5,1,2,1,4,3,4,4,5,2,1,6,2,5,14,9,1,0,4,7,3,8,0,4,0,0,8,9,24,3,6,2,1,1,1,4,2,3,4,0,1,15,4,4
"COG4284",23,2,19,10,8,9,18,10,29,19,16,4,1,33,0,5,3,21,2,0,2,4,57,1,14,4,26,12,16,21,0,43,4,29,17,6,4,5,4,8,2,13,2,2,29,1,2,3,51,5,10,40,12,0,16,7,10,0,9,4,6,2,11,14,0,12,7,16,1,13,26,16,17,0,10,19,0,37,1,15,0,7,14,0,25,3,2,7,0,3,24,5,4,19,4,8,2,3,12,28
"COG4286",11,7,3,11,5,7,3,19,6,8,4,4,1,12,1,3,5,6,1,0,5,7,11,3,7,2,5,4,0,13,0,4,3,8,10,7,2,8,5,8,2,8,0,4,3,0,7,7,0,9,2,33,0,14,12,2,18,0,7,2,8,7,6,9,0,5,3,5,7,1,22,6,3,1,8,17,2,17,13,3,0,1,8,0,2,1,2,5,1,1,9,3,2,2,2,7,2,2,13,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4289",16,67,4,37,46,48,19,31,19,85,56,49,41,12,63,42,39,40,44,67,86,3,15,26,26,2,20,43,4,35,58,13,28,40,31,24,49,24,33,19,93,44,37,84,34,17,38,15,8,66,54,40,54,35,36,26,58,58,26,23,31,72,27,65,3,17,24,17,34,53,20,51,20,16,59,26,58,22,47,34,92,26,17,4,1,26,29,68,46,66,6,43,84,42,24,5,69,20,22,71
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,1,0,1,0,0,0,0,3,0,3,2,2,0,3,3,0,0,1,3,1,15,0,1,0,0,0,1,0,0,2,0,1,0,2,0,3,1,3,0,0,0,0,0,4,6,5,1,0,0,0,7,2,0,0,0,1,3,3,0,0,1,2,0,5,3,4,7,3,0,0,1,24,1,0,1,2,1,0,0,0,2,2,0,4,11,2,6,4,2,2,14,0,0,0,1
"COG4294",2,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4295",10,2,1,14,2,4,3,5,6,1,2,5,3,5,2,6,7,9,0,0,0,9,4,7,5,6,13,2,1,3,2,3,1,5,4,7,1,7,0,6,2,1,2,1,0,0,0,22,1,0,1,1,4,0,1,1,0,0,3,8,20,2,2,1,2,3,6,4,4,5,25,7,14,1,4,2,0,9,0,2,2,0,2,0,25,0,1,0,10,0,6,2,10,6,4,20,4,3,8,2
"COG4296",2,1,2,0,6,4,5,3,1,3,0,1,2,0,0,11,12,5,3,1,6,5,3,5,1,1,0,2,0,0,0,1,4,1,12,3,0,0,2,2,6,2,1,0,2,0,1,1,1,0,2,11,1,6,6,1,5,3,5,1,3,2,5,4,8,3,5,4,0,1,3,2,5,0,2,9,0,5,1,6,0,0,3,0,2,2,2,3,7,1,4,6,1,5,11,1,2,3,12,10
"COG4299",33,47,1,4,41,30,27,31,20,35,37,38,39,9,92,40,30,20,63,56,74,3,40,26,19,0,11,52,23,21,68,7,36,33,28,35,88,37,55,51,57,29,57,71,26,8,48,10,8,56,36,35,37,33,46,34,29,47,18,42,48,42,57,34,0,15,57,32,60,71,13,48,17,30,35,47,87,16,19,7,54,45,38,1,6,11,33,49,62,69,2,24,78,23,24,11,21,23,57,28
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0
"COG4302",1,0,0,0,2,0,0,0,0,4,2,1,3,0,0,0,10,1,2,3,0,0,2,13,0,0,1,0,3,3,2,5,0,2,0,2,2,1,0,0,1,1,2,0,1,0,0,1,1,4,0,0,1,1,0,7,7,2,4,0,0,0,2,1,11,5,1,0,1,3,0,0,0,3,2,3,1,3,3,1,1,3,1,0,0,10,1,1,2,0,0,1,0,0,5,1,2,2,0,4
"COG4303",1,0,1,3,1,1,1,3,1,4,4,1,0,1,0,1,10,5,0,3,6,0,4,32,4,1,1,0,15,3,1,5,6,7,2,1,3,2,2,2,3,1,3,4,7,3,0,0,2,3,0,1,4,1,1,12,5,5,1,0,0,1,2,0,18,4,3,1,1,6,1,3,1,2,3,1,1,3,2,2,2,2,0,2,0,13,2,1,4,4,1,1,1,2,8,0,4,5,1,4
"COG4310",2,2,0,0,0,0,1,0,3,1,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,3,1
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,25,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,3,0,0,0,2,1,1,4,3,8,5,2,0,6,0,2,0,0,3,0,0,1,3,0,1,11,0,5,0,3,0,1,1,2,1,5,1,7,7,3,0,1,1,0,6,0,2,8,0,0,4,1,7,0,0,0,1,2,0,1,1,1,1,1,1,2,1,0,0,3,2,15,0,0,0,14,0,0,1,0,0,1,9,0,9,0,1,2,0,2,0,0,1,1,1
"COG4333",0,3,1,1,1,2,1,5,1,0,3,3,1,0,1,4,3,1,0,1,0,1,4,0,1,1,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,1,0,0,2,0,2,1,0,2,2,3,8,15,2,0,5,0,6,1,1,2,7,4,0,2,2,3,0,0,3,0,3,0,7,5,4,5,2,1,5,0,5,3,0,2,1,2,3,3,0,0,4,7,1,0,1,0,6,5
"COG4335",0,1,0,0,0,2,1,0,1,1,1,1,7,0,6,2,2,0,6,9,0,0,0,0,0,0,0,1,0,3,10,0,4,0,1,0,1,2,0,1,9,2,9,7,1,0,1,0,0,14,0,0,3,2,1,2,2,6,0,1,0,4,0,2,0,0,5,0,0,1,1,7,2,0,1,0,9,0,0,0,22,0,2,0,1,0,1,2,2,12,0,0,3,0,0,0,0,2,1,0
"COG4336",0,2,0,3,0,2,1,0,1,0,3,2,1,0,0,2,5,2,1,3,2,0,7,17,6,1,2,1,0,0,0,3,0,5,4,0,2,0,2,2,0,3,0,1,0,1,1,0,8,0,1,3,0,0,2,0,1,0,5,1,0,5,1,2,1,0,4,1,1,0,3,1,2,0,4,0,0,0,0,1,0,0,2,20,0,9,0,0,1,1,0,3,0,0,0,2,0,6,0,1
"COG4354",35,24,1,2,25,41,21,1,18,11,46,49,9,5,50,43,28,17,37,22,48,0,8,8,2,3,3,41,5,20,13,16,12,20,14,3,44,25,26,22,33,18,12,47,20,0,22,0,4,17,6,28,51,2,11,2,5,7,4,10,4,13,21,24,2,2,20,2,6,28,5,11,6,3,11,12,14,5,2,0,3,5,39,0,1,2,13,12,4,15,0,3,1,14,25,7,2,11,17,4
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,45,3,0,1,3,0,0,0,2,2,0,8,0,0,1,0,1,6,0,0,7,3,9,0,4,0,0,1,0,2,7,0,4,3,0,1,0,0,5,1,0,1,0,0,0,5,1,2,7,2,0,4,0,2,2,0,5,3,1,0,5,0,0,0,0,4,3,1,2,0,2,3,3,0,0,3,1,0,2,2,0,1,4,4,13,1,3,0,13,0,1,2,1,15,16,5,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",6,2,1,4,4,6,6,10,4,7,3,3,3,8,0,7,1,8,1,1,3,0,2,2,5,10,6,7,0,7,2,2,1,11,2,5,0,7,2,9,1,6,7,1,5,0,2,4,1,2,8,1,16,2,11,1,9,0,9,0,3,3,1,6,0,11,2,1,3,4,9,2,10,0,4,9,0,5,3,6,1,4,4,11,14,7,5,3,1,0,1,3,1,11,3,2,2,2,2,10
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
