"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG3297",0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,12,4,1,1,0,0,0,0,0
"COG3299",12,4,6,1,13,8,9,9,4,3,11,12,5,18,0,5,4,2,6,3,26,7,5,1,4,9,5,0,10,7,6,11,3,14,28,5,7,11,12,15,12,12,11,8,10,7,4,5,1,12,18,17,10,0,21,21,11,53,5,7,3,4,4,11,15,9,9,14,19,4,6,4,4,26,9,2,3,13,7,1,7,6,8,5,11,11,8,6,1,14,13,4,5,15,13,6,9,4,4,14
"COG3301",0,4,0,0,1,1,2,2,1,0,1,2,4,2,0,1,0,2,0,0,3,2,1,1,2,2,5,4,0,5,0,2,2,4,1,0,0,3,2,7,1,6,0,3,1,2,0,1,2,2,2,1,1,1,7,0,0,2,1,4,0,0,4,0,1,1,2,1,0,1,0,12,2,9,0,3,1,3,13,2,3,4,1,6,1,1,2,0,0,4,18,26,4,1,8,1,1,0,4,0
"COG3302",1,0,0,0,0,0,0,0,0,1,7,0,2,1,2,3,0,0,0,0,1,0,2,0,0,0,10,4,0,2,0,0,4,0,1,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,4,2,4,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0
"COG3303",7,2,14,5,13,15,7,1,12,22,11,7,23,22,3,3,16,7,15,9,5,18,1,9,5,11,10,24,14,7,8,25,1,9,16,8,8,8,12,8,11,24,5,9,2,8,13,2,5,4,25,12,9,6,9,5,29,24,29,13,50,33,7,9,1,3,14,42,0,4,8,19,25,5,4,11,13,9,17,10,15,10,7,15,9,12,2,3,41,12,12,22,10,12,17,5,10,23,20,5
"COG3304",10,2,16,16,10,11,9,8,9,9,9,8,6,10,2,2,9,9,2,7,4,13,1,7,5,7,8,19,9,8,10,7,3,10,3,10,7,6,10,7,7,8,5,8,10,5,10,7,6,4,19,17,14,11,6,5,7,6,9,13,17,18,20,5,10,5,14,4,2,4,2,18,12,10,19,6,4,11,2,7,5,6,15,9,6,1,8,13,10,11,7,9,7,3,7,9,11,3,11,6
"COG3306",2,1,1,1,2,1,3,0,7,6,0,0,17,0,0,1,0,3,0,1,0,0,1,5,2,4,1,1,4,0,2,2,2,0,8,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,11,2,1,0,3,0,1,0,6,0,0,0,2,3,0,1,0,0,0,0,0,0,1,8,0,1,1,0,0,0,2,1,2,0,0,0,0,0,3,3,18,0,0,0,1,0,3,0,2,0
"COG3307",12,1,5,11,3,11,5,4,5,2,16,1,0,1,2,7,1,5,5,2,3,8,7,12,6,5,8,2,1,3,10,9,12,1,6,11,2,8,1,12,10,5,5,3,1,1,5,8,8,9,24,6,20,8,9,4,1,5,11,7,4,7,4,7,32,3,4,11,21,2,4,1,6,35,2,6,1,3,22,6,5,7,4,3,7,6,5,3,4,4,6,23,15,3,13,3,1,4,4,7
"COG3309",0,0,2,3,1,0,0,25,2,0,0,0,0,0,15,1,0,0,0,1,0,0,0,8,10,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,8,0,0,3,0,1,0,0,0,1,7,0,1,2,5,0,0,0,0,3,1,0,0,0,3,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,20,22,0,0,0,0,2,2,0,1,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,6,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,18,4,1,2,0,0,0,0,0
"COG3312",0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,2,0,3,1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,1,1,8,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3314",26,13,22,8,27,21,3,18,12,8,15,26,13,20,7,38,14,6,29,19,26,10,15,12,16,15,19,4,30,8,14,20,15,25,35,10,30,14,18,22,18,18,29,5,35,8,9,23,25,19,11,5,6,10,23,17,14,21,8,12,7,5,16,30,37,30,6,11,17,21,18,3,13,29,5,29,13,8,13,10,15,53,18,26,18,7,11,6,7,11,10,55,15,14,13,15,9,26,25,20
"COG3315",25,2,16,8,12,7,12,6,13,21,17,16,9,11,2,27,16,6,10,23,21,11,14,12,18,14,17,8,9,1,24,7,11,14,10,1,25,15,16,8,34,13,8,14,16,13,12,31,18,14,3,6,11,8,18,22,20,18,6,7,10,5,6,16,4,13,13,7,5,32,20,1,13,13,6,21,12,10,7,6,6,7,4,6,12,15,9,2,6,2,20,2,25,12,3,21,7,21,25,15
"COG3316",17,1,0,0,0,8,9,1,4,3,12,1,2,5,3,1,0,0,0,1,1,6,1,1,0,0,2,0,1,5,2,2,7,0,7,0,1,0,1,3,0,0,0,4,2,0,1,0,2,1,3,2,6,1,0,1,1,2,3,5,5,1,26,1,2,1,0,4,0,1,1,1,2,11,2,0,9,2,3,0,2,0,10,0,0,0,0,0,7,2,2,202,5,3,2,1,2,0,0,1
"COG3317",0,0,1,1,3,1,0,0,0,0,2,1,0,1,0,1,1,1,1,2,2,1,4,1,1,0,3,3,0,2,0,1,3,3,3,1,1,0,0,3,0,1,0,4,0,0,1,1,3,1,1,0,2,1,5,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,1,4,11,0,0,3,1,6,1,2,0,5,2,1,0,1,0,3,2,7,10,1,6,2,0,1,0,2,0
"COG3318",0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,2,1,1,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,8,0,0,0,3,1,0,0,0,0,0,1,12,2,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,0,5,0,0,0,11,2,4,0,0,4,1,1,1,0,2,17,0,0,0,1,7,31,0,14,0,0,6,1,12,3,0,0,1,16,0,0,1,6,1,0,0,0,6,0,2,0,13,1,2,0,1,0,9,26,2,1,0,13,0,0,2,1,0,0,0,3,1,5,1,2,2,4,8,0,0,0,17,0,0,0,0,0,9,3,2,49,13,7,1,1,4,0,0,0
"COG3320",8,3,4,0,2,2,0,3,8,2,3,9,0,15,2,11,1,1,7,1,2,5,1,4,4,5,2,3,19,1,5,2,55,2,5,6,7,5,2,3,3,6,27,0,9,2,2,3,119,4,0,1,0,0,1,5,0,7,1,19,1,2,4,1,10,3,6,2,12,2,21,3,0,7,3,2,3,4,1,2,10,2,23,8,2,10,0,0,3,0,0,0,7,0,6,7,4,5,3,5
"COG3321",8,0,0,0,2,0,5,0,2,1,2,1,3,0,0,1,0,6,1,0,6,10,0,0,1,4,4,42,30,18,1,5,36,0,0,0,0,0,7,51,0,0,0,3,0,0,1,1,6,0,9,0,13,0,4,1,0,0,10,13,0,0,0,42,0,4,1,3,0,2,16,2,2,1,0,0,0,5,0,0,0,0,12,19,0,0,0,4,4,6,3,15,0,17,0,3,0,0,0,2
"COG3323",2,0,13,7,19,18,20,9,22,18,18,17,14,24,3,12,11,21,14,11,12,24,4,14,0,18,10,11,9,6,24,16,2,12,8,19,8,9,15,6,8,10,4,7,5,11,22,4,4,10,17,32,8,14,15,8,15,21,28,11,20,25,14,10,39,12,10,15,9,9,5,19,29,5,11,7,7,20,2,25,14,18,2,20,7,9,1,15,22,15,15,0,7,14,21,11,15,15,9,10
"COG3324",1,0,2,4,4,0,3,0,16,8,5,0,2,8,5,5,0,5,0,1,1,5,1,0,0,5,1,8,2,0,1,9,0,1,1,4,1,3,4,1,3,12,0,2,0,5,7,0,0,0,13,3,2,0,0,1,5,2,10,6,8,17,1,2,0,0,3,5,0,2,3,3,4,1,3,2,0,3,0,0,2,2,0,2,2,0,0,7,11,4,1,1,1,2,10,1,3,2,1,3
"COG3325",25,1,17,8,27,43,20,4,12,25,13,17,36,22,6,12,21,19,8,20,11,27,5,0,1,15,9,11,21,1,12,22,6,30,13,24,10,18,18,17,9,32,6,5,8,28,14,5,1,23,13,28,9,17,19,8,18,25,30,17,6,15,23,16,1,10,24,39,5,28,32,34,22,14,10,20,8,33,0,28,20,19,5,18,8,2,1,11,9,19,6,3,21,7,20,12,39,33,6,12
"COG3326",8,6,6,2,5,0,10,4,1,2,4,1,5,3,7,11,2,2,14,4,5,3,3,1,9,3,5,4,6,12,6,2,9,7,9,1,7,2,9,4,3,3,6,4,5,2,1,10,11,2,1,4,4,7,4,2,3,4,2,9,1,11,2,6,1,22,4,0,4,13,5,0,4,12,6,9,7,6,16,2,3,4,4,8,8,2,8,4,2,3,7,1,9,2,1,7,6,6,9,13
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,11,2,0,0,0,0,0,0,0
"COG3328",79,106,91,115,91,58,64,25,116,50,168,82,82,181,7,62,101,32,93,61,66,61,227,292,153,43,125,21,35,20,154,80,71,91,69,89,91,97,69,59,198,74,101,206,78,82,60,117,103,190,107,48,57,80,74,68,67,74,51,75,24,59,63,49,69,42,69,39,136,35,71,33,113,67,37,131,52,83,171,45,90,76,166,78,59,160,184,487,53,43,195,34,44,48,26,59,62,61,40,53
"COG3330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3331",19,5,7,3,12,6,1,4,1,6,15,11,4,4,2,15,11,2,20,5,7,3,2,18,12,8,9,3,13,0,13,5,21,7,4,7,9,4,6,4,5,5,15,0,12,11,4,9,13,4,3,2,6,1,8,7,7,14,5,10,3,4,11,7,3,12,8,1,8,12,7,2,1,4,4,6,14,4,4,3,6,5,9,4,7,10,3,2,0,7,21,4,8,7,6,17,6,4,17,4
"COG3333",15,13,19,12,9,17,15,12,11,11,4,17,33,31,2,16,14,29,11,7,37,12,6,21,9,9,21,12,11,7,12,18,2,17,11,23,10,12,22,13,19,18,12,8,17,17,15,15,0,10,27,9,15,14,21,25,19,20,10,15,22,5,15,18,23,8,18,20,1,11,11,17,13,14,9,20,10,13,14,10,40,17,2,20,14,9,5,6,5,21,15,28,8,7,21,45,18,17,23,9
"COG3335",18,3,4,0,16,9,5,2,11,6,21,16,3,2,6,29,12,8,23,22,26,23,6,1,21,10,18,13,7,2,6,10,39,12,10,3,59,6,13,23,9,6,55,3,29,29,9,8,21,8,13,3,7,6,13,11,5,5,8,21,3,13,8,3,9,12,10,2,5,12,31,7,8,74,20,9,13,6,4,10,21,11,58,25,32,3,6,3,16,15,49,33,24,5,3,36,7,11,16,28
"COG3338",0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",7,0,0,1,0,1,0,1,5,0,11,1,0,1,0,1,5,0,1,0,3,3,0,0,1,1,0,0,1,0,2,2,1,2,2,0,1,1,1,0,1,1,4,1,0,0,0,0,0,0,0,2,5,5,1,0,1,1,0,1,0,1,5,1,10,0,1,1,3,0,1,1,0,6,0,1,0,0,2,2,0,0,0,3,5,1,0,0,2,1,3,0,1,0,4,0,1,1,3,0
"COG3340",11,7,14,10,9,8,11,1,4,4,12,10,4,7,19,21,6,13,10,13,12,4,17,6,12,11,18,6,11,24,17,5,7,11,9,12,9,13,10,19,16,4,5,6,19,13,6,4,7,10,16,18,15,15,21,22,23,26,7,32,16,18,34,27,21,43,18,6,13,40,24,20,18,16,13,33,11,17,27,14,14,54,53,48,23,17,30,5,18,24,22,20,25,21,10,17,12,24,22,31
"COG3341",3,7,11,11,7,11,15,3,5,20,14,14,14,16,9,4,19,9,11,7,8,18,10,13,15,7,9,12,11,15,12,8,6,6,3,10,15,10,9,9,10,7,13,3,6,9,9,5,8,10,15,20,17,25,13,20,18,18,23,25,14,19,19,9,21,22,27,16,12,21,11,26,18,22,32,9,22,25,11,19,29,14,6,55,16,15,7,9,26,29,29,0,17,17,21,19,22,14,27,24
"COG3343",0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,20,0,2,0,0,0,0,1,0,0,0,0,8,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0
"COG3344",205,395,285,696,352,158,358,269,295,211,158,183,328,107,314,205,258,506,398,215,456,352,194,152,241,241,287,313,253,195,202,374,134,228,263,288,232,364,204,322,217,376,142,447,177,242,261,198,237,500,305,454,278,283,387,240,233,222,197,389,193,374,202,228,90,361,199,136,134,173,222,215,286,102,315,245,244,367,244,297,165,377,95,507,124,350,406,346,143,523,146,257,197,270,317,244,127,182,199,339
"COG3345",83,97,102,102,101,126,81,133,79,153,144,104,81,131,112,80,104,92,123,61,83,89,95,126,153,137,129,76,138,23,74,87,147,104,100,69,88,98,116,61,130,108,195,100,167,80,92,87,103,89,112,65,82,150,87,134,75,98,118,136,95,169,97,58,286,53,86,142,133,89,101,124,103,80,103,85,98,108,91,83,47,54,273,72,107,112,112,101,121,104,101,71,73,95,96,82,71,84,99,86
"COG3347",4,0,1,1,1,1,0,1,0,0,1,0,0,1,0,8,0,0,0,0,4,0,0,0,2,3,0,0,1,1,0,0,6,2,1,0,0,2,0,4,2,0,0,0,3,0,0,1,28,4,0,1,6,0,1,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,3,0,2
"COG3350",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3359",2,1,2,2,3,4,0,1,1,11,1,3,1,4,1,2,5,3,3,9,1,0,3,2,2,7,10,1,11,0,2,0,5,5,3,7,8,8,2,5,11,4,5,0,6,5,1,4,10,1,2,4,6,3,18,14,11,4,4,4,1,2,7,6,7,15,8,3,9,22,11,2,5,17,6,4,7,4,4,8,7,10,3,6,13,6,3,3,5,7,9,5,14,1,2,12,5,4,11,11
"COG3366",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG3369",2,0,2,1,2,0,1,1,5,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,0,2,0,0,4,4,0,6,3,0,0,7,1,1,3,3,0,0,0,3,2,0,0,0,5,2,1,0,0,2,7,2,0,0,8,5,0,2,0,0,2,0,0,1,1,0,1,0,1,3,0,3,0,0,1,2,0,0,1,0,0,3,2,0,0,0,2,4,1,0,0,4,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",70,89,39,27,203,18,38,30,20,4,31,33,42,16,28,73,26,33,67,34,131,26,26,45,24,52,53,28,22,7,29,12,15,28,75,29,62,28,20,32,35,47,55,18,45,47,20,59,62,48,18,38,35,27,38,60,48,26,26,25,18,21,23,46,36,37,37,17,19,52,55,9,38,48,20,47,18,22,26,24,107,26,11,61,43,31,29,16,31,23,4,7,39,19,25,73,34,44,30,45
"COG3379",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,2,2,0,0,0,1,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3381",1,1,1,0,0,2,1,0,0,1,3,0,0,2,0,2,1,1,1,1,0,4,2,0,1,1,5,12,1,3,0,1,2,1,1,2,0,0,1,8,1,1,1,2,1,0,0,0,4,0,1,3,3,0,1,0,0,2,4,2,3,2,2,2,0,0,0,1,0,0,0,0,4,16,0,2,2,0,11,0,1,1,3,0,0,0,0,0,3,0,8,17,8,2,3,0,0,1,0,0
"COG3382",6,24,14,20,10,8,13,18,19,17,9,15,12,7,18,8,17,12,8,11,6,18,22,25,23,10,6,31,8,25,19,9,8,11,10,18,7,8,15,17,7,12,3,28,1,10,20,19,1,17,10,21,10,25,12,5,17,16,11,8,14,11,10,15,0,4,6,9,17,10,11,13,18,11,10,20,9,13,18,4,12,3,4,15,10,17,27,24,14,4,3,0,7,18,14,4,10,14,16,7
"COG3383",5,1,5,4,2,0,4,7,7,1,4,4,4,4,1,17,1,4,3,2,14,11,0,3,4,13,3,3,5,5,8,9,28,9,10,6,13,9,5,13,13,12,21,4,3,11,6,5,56,2,7,6,8,12,2,14,2,1,0,19,9,6,10,13,41,5,8,9,1,3,19,4,4,5,2,1,5,8,2,8,8,5,9,5,17,2,4,9,9,13,5,12,2,8,26,10,3,3,4,1
"COG3384",2,0,0,0,0,0,0,2,1,1,4,0,0,2,0,7,0,0,0,1,0,5,1,3,0,0,3,8,0,3,1,0,2,0,0,1,0,0,0,8,0,0,0,1,2,2,0,1,3,1,8,1,5,0,0,0,0,0,2,1,7,0,5,6,0,0,2,1,14,0,0,1,2,13,1,2,1,0,13,0,0,0,1,0,0,0,0,0,0,2,2,15,2,2,3,0,0,0,0,0
"COG3385",37,324,79,787,109,41,210,152,138,137,176,20,53,140,544,129,117,121,143,196,62,234,381,288,181,40,164,89,42,258,64,129,24,31,140,13,67,183,32,107,64,41,13,612,38,90,138,246,345,452,21,70,216,354,180,176,159,71,95,72,33,21,59,24,9,758,49,48,8,93,208,52,217,33,485,119,387,67,244,31,14,43,25,32,179,230,294,310,18,57,14,123,46,236,121,75,27,77,66,387
"COG3386",11,3,15,8,7,15,10,3,19,26,8,4,9,14,2,10,3,6,0,2,5,15,3,7,5,8,5,30,11,0,10,2,2,5,13,9,3,6,12,8,7,14,1,2,8,17,7,0,0,9,23,16,3,5,6,8,14,8,16,9,26,6,13,4,4,3,4,13,0,11,3,29,12,27,9,8,6,6,2,5,13,8,0,13,8,3,1,11,27,11,0,1,9,6,14,8,16,16,5,3
"COG3387",6,0,8,8,9,33,7,1,10,1,11,6,25,0,2,45,8,18,13,9,15,17,0,3,9,17,8,4,13,1,10,13,0,13,23,9,16,5,11,4,6,10,6,7,1,17,12,3,1,3,7,8,6,5,1,6,8,12,23,13,11,16,8,9,1,16,7,25,1,9,6,13,5,1,8,13,9,11,1,22,7,43,0,5,5,4,1,9,5,9,5,0,22,6,23,10,9,19,6,8
"COG3391",10,15,15,33,12,20,30,3,51,16,15,8,32,21,48,13,24,14,18,16,7,36,20,3,5,14,17,14,32,32,13,15,3,13,26,15,15,6,23,19,10,26,4,100,7,21,23,9,2,12,54,18,31,3,15,7,54,24,54,14,69,66,35,15,0,13,12,21,0,15,19,30,25,19,12,8,4,8,21,17,8,18,6,9,7,16,1,57,64,25,2,16,21,43,39,11,21,9,14,20
"COG3392",2,0,5,8,7,10,4,1,9,3,6,6,0,4,7,13,2,5,6,3,6,1,11,15,2,19,1,5,10,0,2,8,8,4,7,2,10,22,2,24,4,16,6,2,1,10,11,11,13,17,14,7,18,2,6,4,0,4,6,0,0,2,5,4,0,4,9,26,4,9,7,4,3,4,6,12,1,9,0,37,4,6,2,9,8,12,41,7,1,6,12,1,10,6,2,4,9,15,9,5
"COG3393",2,6,7,1,0,6,0,0,0,0,0,2,1,0,1,1,0,1,1,6,1,1,2,0,2,3,0,1,3,0,2,0,0,1,5,1,1,0,0,0,1,0,3,0,3,0,0,0,9,6,0,1,1,2,1,1,0,0,0,3,0,2,0,1,3,1,3,0,2,1,1,3,1,2,0,2,0,2,0,0,0,0,1,0,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3394",7,2,3,2,0,4,13,8,9,9,14,2,10,2,3,5,4,10,1,4,47,7,8,12,6,3,1,3,7,2,6,6,6,8,2,1,7,5,12,11,7,14,4,5,9,13,7,4,8,9,10,4,14,0,1,9,5,9,9,1,5,2,11,22,3,2,11,7,14,8,4,3,12,7,2,12,10,5,4,5,5,5,8,6,4,2,4,2,6,4,7,6,5,7,5,1,7,5,10,4
"COG3395",9,4,11,5,3,5,5,16,13,7,1,8,10,14,3,8,3,7,17,2,24,13,13,13,8,11,12,11,4,4,5,3,7,4,11,5,1,6,10,10,13,7,13,8,3,7,2,2,7,13,44,8,5,12,5,4,18,4,5,4,11,5,5,8,68,3,14,1,22,5,10,6,7,22,2,8,4,9,19,12,14,8,5,7,5,18,7,5,8,27,9,66,15,7,15,17,27,5,2,7
"COG3396",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,2,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,5,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,9,1,0,0,3,0,0,0,0,0,0,1,0,17,5,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3401",8,2,4,2,0,17,1,4,0,1,9,2,0,1,0,2,10,5,31,1,5,0,1,0,10,0,4,1,0,1,20,1,0,2,14,2,6,6,2,1,47,3,6,0,0,0,3,27,0,2,0,1,1,0,6,33,3,31,0,22,0,0,6,2,4,0,0,4,3,4,10,0,2,0,2,1,2,5,0,0,0,0,1,1,8,6,1,0,0,0,0,0,5,1,2,7,2,12,3,2
"COG3402",0,1,0,4,7,0,12,0,2,0,0,7,7,0,0,0,0,2,2,1,0,7,0,0,0,0,6,2,3,0,0,2,1,0,0,10,4,1,0,0,1,0,0,4,0,0,0,0,1,0,1,9,2,0,3,0,3,2,7,1,0,2,5,3,0,1,0,0,0,1,3,3,1,4,1,0,1,0,0,7,5,0,0,6,1,6,1,14,0,1,0,4,0,1,1,1,0,2,0,4
"COG3404",16,4,19,13,17,33,28,5,29,20,10,29,26,23,3,19,17,34,9,27,29,28,7,14,6,16,18,10,16,17,24,23,9,35,13,36,15,15,21,23,11,23,20,8,14,18,28,18,18,18,17,33,24,4,16,22,22,21,25,32,22,26,34,18,4,27,20,29,9,19,18,30,13,15,29,22,13,22,3,16,36,23,13,19,14,22,6,16,16,34,27,9,18,19,19,31,35,28,14,18
"COG3405",10,60,20,12,21,1,8,23,21,18,21,29,11,11,1,14,11,21,21,4,5,9,67,12,10,2,19,11,7,4,11,9,6,10,5,14,21,19,22,5,14,18,13,87,20,9,10,12,2,31,1,28,17,41,4,20,5,14,5,5,4,0,16,17,22,18,7,3,3,7,7,4,15,12,32,16,18,9,25,4,12,7,39,22,13,6,46,3,1,11,7,19,14,22,2,9,3,7,37,22
"COG3407",0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0
"COG3408",10,98,67,107,52,57,81,125,88,47,40,73,79,47,98,54,70,83,69,59,44,92,69,76,53,59,59,43,58,91,39,67,9,59,41,81,60,46,57,35,75,59,48,56,39,59,83,86,3,77,24,83,53,84,62,46,77,70,75,68,57,58,60,37,1,88,74,88,44,38,57,63,44,15,96,29,61,74,61,71,59,86,7,78,62,61,128,128,62,68,17,12,49,63,79,41,49,52,47,75
