"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG3590",51,126,42,38,25,43,18,37,24,47,49,39,88,24,33,115,128,24,53,50,10,57,64,70,18,66,44,25,94,48,126,23,55,30,60,46,158,60,67,50,19,7,31,124,66,61,35,64,7,53,30,31,49,40,62,37,72,40,29,27,42,79,34,28,70,61,69,50,47,46,88,30,53,43,35,42,54,34,45,38,18,60,52,19,128,34,99,71,35,25,94,51,46,79,62,100,142,53,65,48
"COG3591",2,1,11,1,1,4,5,0,8,1,0,3,0,5,4,0,0,4,1,3,10,3,0,0,2,0,2,6,5,1,0,5,2,0,0,0,1,1,5,1,5,10,3,2,6,0,3,1,2,1,0,1,1,0,0,3,3,1,1,0,1,5,1,1,2,0,0,0,1,2,0,2,4,1,0,1,1,2,1,5,1,2,3,5,3,1,2,1,1,0,2,0,4,14,3,2,1,0,0,5
"COG3592",1,1,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3593",29,29,34,14,16,7,60,19,16,11,6,10,17,23,9,29,18,15,13,10,110,21,10,22,16,7,13,11,106,10,2,7,7,6,54,14,6,14,6,11,35,30,26,3,17,9,3,10,29,5,19,8,27,8,4,23,9,8,11,9,12,7,16,12,24,15,4,6,13,14,24,14,13,36,16,22,13,51,19,22,16,15,5,14,15,17,61,45,15,24,17,35,19,29,55,3,58,13,11,33
"COG3594",44,29,12,1,43,57,19,33,18,19,25,17,63,24,50,19,8,38,42,15,1,33,26,54,13,44,29,19,42,25,44,16,16,30,5,64,53,56,49,67,30,31,20,22,37,16,44,34,52,63,62,11,17,27,27,37,21,23,35,47,37,32,19,26,23,20,43,17,30,38,28,30,36,47,47,52,31,50,31,37,23,28,29,19,23,45,8,23,44,21,16,19,35,31,20,30,59,24,50,46
"COG3595",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,7,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0,1,12,2,1,0,2,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,4
"COG3596",2,2,1,2,2,1,0,1,0,2,4,8,3,1,0,4,0,1,0,8,41,4,0,0,2,0,0,0,0,2,1,1,0,1,1,2,32,1,3,1,8,3,5,0,1,1,2,1,5,4,0,0,0,3,1,5,0,0,0,1,1,8,6,0,1,2,1,2,8,5,2,10,1,1,1,0,4,3,11,0,23,4,0,5,11,2,9,1,3,0,4,10,2,0,13,0,4,3,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3598",3,3,0,36,7,1,6,1,7,0,5,1,0,17,6,2,8,6,3,0,8,4,5,0,5,3,0,11,0,2,2,1,0,3,2,0,0,1,1,0,1,7,4,4,8,2,6,0,4,4,2,18,1,8,0,3,2,0,5,0,1,0,4,1,6,0,4,1,4,11,6,8,1,0,1,2,8,0,2,0,2,1,0,6,1,3,0,2,3,3,13,1,11,5,0,0,0,3,3,0
"COG3599",1,1,2,23,11,3,5,6,19,1,9,6,5,19,6,2,27,7,0,4,2,18,5,1,7,3,7,9,5,5,0,14,5,0,2,1,4,1,1,0,7,2,21,4,8,3,4,5,6,6,2,4,7,12,3,12,11,4,4,4,8,4,11,6,7,6,5,7,4,2,48,4,5,0,6,11,7,1,10,4,5,5,3,6,3,2,1,6,10,17,32,4,9,16,18,2,1,0,1,8
"COG3600",1,5,2,1,12,2,2,7,0,0,2,8,7,7,0,11,1,6,20,0,0,5,4,0,4,9,12,4,2,5,17,4,5,6,0,12,0,12,11,3,5,1,2,4,14,2,5,4,1,5,1,0,3,4,1,9,0,11,7,4,2,39,3,13,5,2,0,3,9,4,0,3,2,0,4,3,2,3,5,0,14,4,0,2,3,14,39,2,0,2,20,4,7,8,13,10,1,3,4,3
"COG3601",9,2,14,26,20,11,14,26,15,3,19,16,5,26,20,10,16,22,3,13,7,12,16,3,14,7,10,22,5,16,2,16,16,14,7,6,2,17,2,2,28,16,19,14,7,14,12,14,21,12,5,23,15,16,9,26,17,3,15,4,17,9,10,11,12,11,12,11,15,20,35,13,23,0,10,12,13,15,17,9,15,11,8,20,7,15,8,12,11,9,37,19,18,39,8,10,1,5,3,23
"COG3602",4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,2,0,0,1,6,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1
"COG3603",0,0,1,0,1,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,1,0,0,0,0,1,0,5,0,0,0,3,0,4,1,0,2,0,0,1,0,2,2,2,1,1,0,3,1,2,0,0,0,1,1,1,2,1,0,1,1,0,0,0,1,3,2,2,0,0,0,0,5,2,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,1,1,2
"COG3604",21,21,14,6,7,5,58,9,22,16,23,37,10,10,17,17,1,63,23,46,80,27,15,24,46,35,11,22,7,27,17,9,32,18,51,14,11,15,39,20,6,45,14,5,19,25,40,28,6,21,9,1,37,16,33,17,21,50,22,35,9,29,11,30,18,17,33,51,43,31,3,24,18,23,16,16,19,9,18,26,9,12,56,23,36,27,31,17,21,10,10,29,33,5,3,6,14,29,26,24
"COG3605",1,1,0,0,0,1,11,0,1,3,0,0,0,1,0,1,0,6,0,2,20,1,1,4,8,1,0,0,0,0,1,0,0,6,1,1,0,0,1,4,4,14,3,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,1,1,1,0,4,1,0,2,0,0,0,1,0,13,0,0,1,4,8,1,16,22,0,1,4,5,1,1,0,0,1,1,0,0
"COG3608",3,1,16,20,16,6,1,8,8,15,21,14,10,10,7,12,2,7,11,17,6,8,9,1,15,6,27,4,4,19,4,26,13,15,15,10,1,8,0,1,19,19,13,10,7,14,9,3,57,12,2,20,11,7,2,14,14,5,10,10,13,7,3,8,6,3,5,7,16,9,19,15,10,4,18,6,13,30,9,8,16,12,2,9,0,4,3,12,20,5,4,22,12,17,17,7,6,13,7,23
"COG3609",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3610",22,8,8,16,12,15,19,15,13,9,7,22,11,11,25,9,19,16,13,13,25,13,8,14,17,16,10,29,11,8,6,15,8,19,10,21,1,10,17,15,24,13,12,6,4,13,5,20,17,13,22,8,19,11,13,14,12,6,9,18,7,7,18,14,15,16,8,11,13,7,21,9,14,9,13,10,5,8,9,9,14,8,14,9,7,19,13,8,11,9,28,27,10,30,6,5,4,22,5,15
"COG3611",1,0,0,24,1,0,0,2,6,0,8,1,0,7,0,1,15,0,1,2,1,3,0,0,3,0,1,0,1,0,0,8,1,0,0,2,3,0,0,0,1,2,3,0,1,2,0,0,6,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,1,2,2,0,2,1,46,0,0,0,2,0,3,1,0,0,0,1,0,0,4,1,0,0,0,16,14,2,5,14,9,0,0,1,0,0
"COG3613",2,1,1,14,1,0,0,3,4,0,0,1,0,0,0,0,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,19,0,0,9,4,0,0,1,0,0
"COG3615",0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,2,0,0,7,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,9,0,0,1,0,0,1,0,0,7,0,0,0,1,2,2,1,0,0,0,3,2,1,1,0,0,0,0,0,0
"COG3616",2,2,3,9,1,1,4,1,0,8,0,1,1,0,1,0,1,1,8,1,7,0,7,10,2,0,4,0,0,2,2,0,3,5,7,8,1,5,2,3,14,1,6,0,2,1,2,5,0,4,2,2,4,4,1,4,1,0,3,10,1,4,2,2,1,7,7,2,4,1,0,4,6,0,3,0,0,0,3,11,2,2,0,3,0,1,0,3,5,1,3,2,1,1,1,0,2,2,4,3
"COG3617",22,32,5,17,32,22,20,18,46,14,23,20,43,11,3,22,19,4,34,32,10,35,29,19,9,4,10,40,59,14,28,21,29,14,62,22,51,7,12,15,15,11,10,40,56,4,19,9,13,6,15,23,6,25,45,12,37,9,17,9,30,18,20,7,18,3,33,9,25,26,4,23,49,9,38,3,35,9,21,8,12,11,10,20,45,14,40,36,18,10,24,24,27,22,53,54,13,14,23,26
"COG3618",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,5,1,0,2,0,0,3,0,0,1,7,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3619",5,1,20,18,21,22,15,14,22,3,27,27,9,34,33,7,41,7,15,11,17,20,14,7,19,9,20,19,13,8,9,23,14,15,11,13,3,22,7,1,35,22,19,9,17,10,23,5,18,13,6,12,17,11,16,25,17,10,19,11,16,11,39,19,16,6,7,8,16,18,41,20,20,6,17,15,18,11,23,8,34,11,6,23,6,18,4,7,13,8,21,18,23,35,12,5,3,16,3,24
"COG3621",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,16
"COG3622",3,4,5,1,2,3,21,0,5,7,1,2,1,0,5,0,1,7,3,7,21,1,2,10,8,3,2,4,0,0,1,0,2,1,0,0,3,1,7,5,6,23,1,0,2,2,0,0,3,0,1,0,1,3,3,1,1,0,1,5,2,5,5,3,10,3,0,4,3,0,1,3,2,4,2,2,0,1,4,4,1,0,4,5,14,0,2,0,0,4,6,7,2,1,0,1,0,0,4,3
"COG3623",1,2,2,0,0,0,19,7,3,2,0,1,1,1,1,0,1,4,0,2,29,1,1,3,7,0,1,4,1,3,0,2,1,0,4,10,2,0,1,4,6,9,6,0,0,0,0,0,3,2,4,0,1,0,1,3,3,0,0,2,3,2,2,2,0,2,1,0,7,3,7,3,0,7,1,0,2,2,1,13,4,0,2,6,15,1,0,1,4,2,5,6,0,7,1,1,2,2,3,1
"COG3624",0,1,0,0,0,0,17,0,6,1,0,0,0,0,0,0,0,2,0,1,11,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3625",1,0,0,0,0,0,13,0,7,0,0,0,0,0,2,0,0,1,0,4,8,2,0,1,2,1,0,1,0,1,0,0,1,1,1,3,0,0,2,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,4,0,2,0,2,0,1,2,2,0,2,1,0,1,0,1,0,2,2,1,3,1,0,1,0,2,0,2,1,0,0,0,0,2,5,0,0,0,0,0,2,0,0
"COG3626",3,1,0,1,1,1,25,0,8,1,2,0,0,1,1,0,1,1,2,1,11,1,0,3,2,1,0,4,0,3,0,4,5,1,4,1,0,1,4,3,7,5,4,0,1,2,1,2,4,3,0,0,1,0,3,1,2,2,1,2,0,4,8,0,1,2,1,0,1,3,3,0,0,2,2,0,2,5,2,4,1,0,0,2,4,0,4,0,1,1,2,5,1,0,0,0,4,7,0,0
"COG3627",6,2,2,0,1,1,42,0,15,6,0,1,1,2,0,2,1,4,0,0,17,1,0,2,5,2,0,1,0,1,0,1,3,3,3,5,0,0,3,3,2,6,1,0,0,1,0,3,5,5,0,1,0,0,5,2,1,2,0,4,0,1,2,5,0,0,0,0,1,2,2,1,1,1,4,1,1,2,0,4,1,1,2,3,7,3,1,1,4,0,1,3,2,1,0,0,1,5,1,1
"COG3628",1,0,0,0,1,6,7,0,4,1,0,0,0,0,1,0,1,4,0,0,0,0,0,4,2,4,1,0,0,1,1,0,1,3,1,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,4,0,2,0,1,4,4,1,0,1,0,1,0,0,4,0,0,0,1,0,2,0,0,0,2,6,0,1,0,0,1,0,4,0,0,0,0,1,0,1,1
"COG3629",0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,29,1,0,11,0,0,0,2,0,1,0,2,0,2,0,1,0,1,0,0,1,0,7,0,1,1,2,0,5,0,4,0,2,3,1,0,1,1,1,0,2,0,5,3,6,3,2,1,0,0,5,0,0,1,1,2,3,1,6,0,0,0,0,2,0,0,0,5,1,3,1,7,0,0,1,0,0,0,0,4
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,14,25,30,9,11,19,7,10,7,18,14,7,23,12,5,16,23,6,13,11,14,16,5,11,10,10,29,10,14,6,21,10,16,9,3,2,17,5,7,23,30,23,22,13,9,19,13,38,15,3,72,12,17,2,12,17,11,14,13,14,16,10,21,17,8,20,18,16,16,45,18,13,3,13,10,4,16,18,22,23,3,21,24,20,7,23,36,10,14,21,8,14,26,6,11,9,10,5,24
"COG3634",9,7,19,1,7,20,11,14,10,16,1,8,7,8,13,6,2,22,12,12,9,4,15,23,11,25,4,11,2,9,7,7,14,15,19,10,2,14,12,19,7,12,2,4,10,20,14,15,2,11,38,1,22,36,19,14,9,46,23,28,36,44,11,36,12,29,17,34,30,35,22,33,37,33,13,34,26,23,10,14,12,46,31,28,14,28,16,2,21,23,21,18,22,5,6,13,11,31,39,15
"COG3635",29,47,25,2,29,30,11,27,37,23,21,32,44,9,35,32,19,19,33,21,9,17,17,28,11,36,23,24,35,41,33,23,28,20,26,29,47,28,30,31,4,17,24,28,39,35,44,35,36,37,18,6,10,16,44,32,30,44,28,29,30,48,38,32,20,29,25,36,25,32,3,26,19,41,23,22,35,32,41,22,15,31,32,16,20,30,35,20,40,21,5,23,17,5,23,34,55,31,24,14
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3637",0,2,1,1,0,0,71,0,8,2,1,4,0,1,0,0,0,7,0,1,59,1,3,3,5,0,0,0,0,0,3,0,0,3,0,2,2,0,5,4,4,16,4,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,2,2,5,2,1,0,0,0,3,1,0,1,0,0,1,4,2,0
"COG3638",1,1,3,15,3,4,4,2,5,3,2,4,0,3,2,4,5,2,4,9,10,0,1,2,3,2,3,4,0,5,0,6,2,3,3,8,2,1,2,0,8,3,7,3,1,5,9,4,4,4,3,1,5,3,5,3,6,1,0,5,5,0,7,6,6,1,0,3,0,2,0,14,5,1,2,2,2,2,4,6,3,1,2,14,5,4,1,0,2,3,18,6,5,6,0,1,1,8,0,2
"COG3639",3,4,3,30,5,3,5,0,14,2,2,4,4,3,8,3,19,2,4,9,7,5,2,4,6,4,2,6,0,7,0,10,4,6,2,3,0,2,5,2,15,11,10,3,2,4,24,6,3,4,4,1,1,1,8,6,5,3,3,3,7,4,9,5,11,4,1,6,1,8,3,7,7,2,6,4,2,1,5,7,17,5,3,8,7,3,5,1,9,3,28,3,8,16,4,2,2,7,0,9
"COG3640",4,1,0,26,5,8,0,15,10,1,11,2,0,8,11,2,7,2,1,9,8,2,5,2,3,1,7,9,3,7,1,10,7,15,0,1,3,4,1,2,18,11,16,8,3,7,10,3,40,3,3,3,6,8,6,14,17,0,11,1,12,1,22,8,3,0,1,4,20,2,17,6,3,1,9,3,4,4,10,7,24,2,1,9,0,8,0,3,9,3,14,10,11,22,4,3,1,1,2,5
"COG3641",3,5,15,47,9,17,4,11,16,5,6,14,7,18,21,11,28,18,19,16,6,7,9,6,10,2,13,29,4,7,3,12,12,9,8,9,0,6,1,1,16,11,9,9,8,4,13,10,17,15,7,8,9,13,3,12,4,8,19,6,5,2,7,12,5,5,5,10,18,13,25,14,9,7,10,11,9,6,12,18,19,11,6,25,4,12,5,8,12,14,3,6,11,40,11,9,3,15,1,11
"COG3643",20,7,16,3,9,10,0,17,11,19,0,5,13,4,9,10,0,9,11,18,1,2,12,28,16,30,6,7,2,17,7,12,16,24,21,13,2,17,28,31,2,1,5,1,10,14,16,24,4,24,20,0,12,23,8,17,11,30,20,23,16,20,7,14,13,18,22,17,8,17,4,10,17,14,5,10,14,26,7,13,6,17,24,8,0,17,3,1,13,12,4,20,4,0,4,8,2,17,25,11
"COG3645",25,41,5,14,27,25,16,5,29,17,32,10,41,9,9,76,16,11,31,20,8,33,12,21,11,31,5,19,83,17,49,12,27,22,12,23,30,7,22,14,12,18,13,43,42,10,8,6,8,12,9,11,9,37,32,28,27,5,8,5,20,61,19,10,32,15,30,7,14,29,3,12,23,9,30,10,13,7,25,6,17,11,19,12,29,19,47,36,27,10,9,41,29,7,74,24,36,15,19,36
"COG3646",2,0,2,2,5,4,45,1,6,21,7,2,0,5,0,34,1,1,0,12,3,3,6,10,1,18,0,10,47,1,1,1,12,12,1,0,1,4,3,3,2,1,2,2,7,1,0,2,19,1,1,11,1,2,2,1,0,8,0,6,7,82,0,0,11,7,12,1,6,2,4,15,20,1,2,5,7,3,6,0,3,2,5,3,5,1,0,1,4,0,15,7,3,4,13,14,13,13,3,7
"COG3647",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3649",9,8,8,6,13,7,3,5,8,9,25,3,6,16,7,4,7,11,3,4,13,2,8,14,15,12,5,14,1,9,5,7,4,3,3,9,2,6,7,0,10,6,12,3,4,9,15,6,2,8,4,5,9,9,7,8,15,14,13,8,11,9,12,5,18,2,5,6,27,9,9,10,10,1,14,11,13,12,5,1,13,3,6,9,10,12,14,5,5,5,18,9,15,25,11,1,12,4,1,15
"COG3650",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3653",2,7,3,0,3,1,2,1,24,4,3,2,4,2,6,4,3,0,7,5,8,8,3,5,5,1,3,5,0,6,5,4,10,4,4,31,2,7,2,3,25,6,7,0,6,5,6,8,0,5,4,3,11,8,7,16,4,7,1,14,5,4,7,3,12,7,5,3,2,1,6,0,3,16,5,3,2,3,12,17,9,5,1,3,3,4,5,1,13,4,5,11,4,13,7,4,3,15,2,1
"COG3654",1,0,2,7,4,3,21,3,10,3,4,2,7,7,6,4,5,2,5,3,7,11,4,6,7,2,9,1,5,7,8,2,2,6,3,2,1,11,7,3,9,10,6,3,1,3,14,5,20,10,5,0,3,3,8,5,7,1,2,6,2,2,7,2,15,5,21,2,11,10,6,10,1,7,6,6,2,1,12,20,1,2,3,9,1,1,2,5,3,3,0,2,6,5,5,4,15,4,3,11
"COG3655",4,5,15,6,20,9,19,11,21,12,11,5,7,11,10,6,7,6,6,8,3,14,18,13,12,15,21,16,1,7,7,10,6,15,9,3,6,17,16,9,12,12,18,8,8,7,13,13,29,7,10,3,15,14,8,17,35,2,8,15,20,6,17,9,17,12,9,8,7,15,8,6,19,10,16,15,10,8,14,7,14,8,8,7,6,15,4,6,10,11,7,12,10,15,12,7,3,13,15,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",14,62,28,1,22,28,5,33,5,23,52,16,19,7,22,35,21,15,20,22,2,11,25,41,14,28,22,22,45,11,28,8,7,15,28,59,67,21,18,20,6,7,18,63,35,36,24,35,2,16,50,0,15,13,45,30,27,41,12,17,19,21,22,21,9,22,15,22,31,29,0,21,24,25,9,28,34,28,18,22,4,37,31,9,25,21,62,29,30,9,0,6,14,1,18,43,6,13,7,13
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",21,18,19,18,17,18,17,22,17,23,16,25,25,17,12,24,18,27,17,22,15,16,19,20,22,23,35,20,27,20,17,20,20,16,14,17,31,20,19,23,16,19,22,22,30,21,9,13,11,28,16,9,16,32,23,22,18,14,18,15,23,17,17,21,21,20,26,25,15,25,10,17,25,22,16,20,27,22,25,22,17,19,19,17,22,22,14,27,21,10,17,28,21,8,29,19,28,26,20,33
"COG3664",0,1,9,18,11,9,0,22,11,10,14,9,7,17,12,6,0,7,2,5,2,10,0,1,27,2,7,13,4,12,6,4,4,27,2,0,0,12,18,2,15,17,11,9,7,4,12,5,53,5,1,1,25,9,11,7,17,2,9,19,6,1,20,4,6,13,21,7,12,9,76,10,6,8,9,7,10,5,6,10,65,5,11,9,0,22,3,6,12,8,19,7,12,10,7,0,2,8,8,10
"COG3665",0,1,0,0,0,0,0,0,7,0,0,1,5,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,1,1,1,1,0,0,0,0,1,0,2,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1
"COG3666",170,132,148,32,134,67,74,101,147,204,250,99,446,74,95,191,556,139,114,211,59,89,229,94,101,183,220,99,443,390,559,146,119,236,177,58,508,62,166,115,114,43,155,841,154,152,107,402,132,146,302,42,99,97,148,106,146,83,124,38,148,191,170,90,126,113,239,92,98,94,147,204,172,205,157,79,118,157,141,167,57,123,133,43,110,40,694,389,73,105,108,91,92,88,302,280,165,120,150,321
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3668",1,0,0,0,1,1,13,0,4,0,2,2,1,0,0,0,0,1,1,0,7,0,1,0,3,3,0,3,0,1,0,0,2,0,0,0,2,1,1,1,2,8,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,1,2,1,1,4,0,0,0,0,0,0,1,0
