"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG3654",13,0,8,7,5,4,8,3,5,3,23,1,2,11,8,0,6,2,19,14,4,0,6,7,10,8,9,6,9,9,6,7,1,1,3,20,3,7,10,0,7,3,4,2,9,12,0,4,5,3,4,7,8,21,2,1,11,12,8,6,3,8,11,2,1,6,10,4,10,10,18,5,6,4,1,13,4,11,4,0,1,7,2,16,8,13,7,5,6,12,6,2,7,12,3,5,3,6,2,4
"COG3655",19,21,16,5,16,14,12,7,2,1,6,9,7,24,15,20,7,10,7,17,21,5,15,9,2,27,4,13,7,8,9,5,8,12,10,3,23,20,16,4,7,6,19,5,10,18,14,8,13,7,10,16,10,27,11,12,7,18,11,12,15,8,23,13,6,9,14,2,7,12,19,12,18,22,13,6,12,7,6,11,5,13,9,13,13,9,14,16,17,22,17,16,17,8,3,17,10,12,7,20
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",24,35,26,19,48,20,13,46,0,53,23,37,8,17,17,1,67,11,7,21,22,59,34,8,17,34,34,16,34,31,31,29,30,23,21,3,7,16,16,46,23,12,11,35,3,1,5,12,26,24,14,17,16,0,17,42,34,20,66,8,18,21,8,27,49,0,10,46,28,15,12,23,3,27,31,33,14,29,57,1,0,18,35,21,9,23,9,4,24,16,16,14,24,14,46,22,20,26,24,31
"COG3662",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3663",22,14,11,13,19,5,12,5,6,12,9,12,4,12,10,9,10,9,10,13,13,12,9,11,4,20,11,10,11,17,13,10,3,8,8,13,11,12,17,8,7,13,13,6,14,8,9,7,7,8,14,27,9,11,23,18,30,26,34,25,16,16,23,25,25,13,14,17,13,16,18,36,10,21,35,20,21,33,26,18,11,13,18,22,19,20,25,25,14,21,21,22,23,29,19,18,16,18,11,18
"COG3664",2,2,13,2,5,18,25,0,1,1,15,11,11,21,10,15,4,16,0,6,3,0,6,6,10,6,15,8,8,7,15,6,0,19,7,0,8,25,2,6,5,10,6,0,11,3,16,9,3,6,2,8,6,47,16,10,10,8,2,15,6,16,10,23,1,5,4,4,14,34,6,1,15,9,14,11,4,3,0,16,1,13,17,3,21,8,7,6,8,5,9,13,16,5,3,2,7,1,6,7
"COG3665",0,0,0,0,0,2,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,7,1,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,1,0,0,0,1,4,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2
"COG3666",301,299,162,111,362,92,149,106,57,298,296,149,109,70,124,197,861,156,77,288,169,133,69,135,188,107,59,106,481,121,193,98,184,45,154,174,285,90,248,95,72,392,53,90,132,81,98,148,145,181,558,142,125,132,85,160,581,133,324,143,80,89,152,198,515,40,60,413,166,174,220,83,139,177,99,75,207,289,50,101,33,108,103,90,64,120,96,97,195,327,160,158,157,174,615,163,158,207,151,189
"COG3667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,1,0,0,11,1,0,0,0,5,0,1,0,2,0,0,5,0,0,0,0,1,1,0,0,3,0,2,0,1,0,2,3,0,0,0,0,0,0,0,1,0,1,0
"COG3669",148,238,279,403,162,131,74,207,18,198,235,145,153,127,186,89,46,230,102,94,248,154,153,172,316,126,230,211,179,277,245,219,255,184,194,105,119,174,104,236,209,167,120,85,98,79,233,236,158,255,30,142,156,86,148,124,225,82,236,97,115,171,105,203,165,58,168,52,193,175,189,254,144,174,180,204,190,93,204,81,15,174,201,207,287,145,195,121,76,153,121,152,75,265,126,178,157,283,226,190
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3675",0,4,0,0,0,0,0,3,0,10,1,8,9,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,2,2,10,0,0,0,1,0,0,0,0
"COG3676",5,7,39,17,16,4,6,16,0,14,18,22,17,3,11,0,0,13,14,3,3,3,2,24,1,11,6,18,3,6,5,6,11,0,24,7,10,9,1,10,33,7,3,0,0,0,4,13,8,24,1,3,2,0,7,10,7,5,9,5,16,5,3,14,2,4,30,0,1,8,5,1,5,7,17,25,1,4,26,5,1,4,7,11,12,14,2,9,2,22,1,12,3,9,5,2,7,21,12,2
"COG3677",12,3,7,2,7,3,6,32,68,3,36,18,4,6,2,0,5,14,59,5,23,4,2,3,5,5,11,17,8,5,14,8,3,9,8,28,0,6,11,6,4,16,9,7,25,18,3,8,3,6,2,1,7,6,38,4,7,3,240,55,3,4,5,4,0,4,18,3,5,33,0,1,35,2,25,4,18,4,4,18,7,4,0,4,6,7,16,14,5,6,8,9,2,20,2,7,1,5,6,3
"COG3678",2,0,0,4,0,0,4,4,21,0,0,1,0,0,0,0,0,5,9,0,2,2,0,2,0,1,0,1,1,0,5,1,0,1,1,1,0,0,0,1,5,0,3,4,9,2,0,1,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,3,0,1,16,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,3,0,0,3,0,0,0,3,0,1,3,0,0,3,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,0,0,1,1,0,27,0,0,1,0,0,1,0,0,1,0,0,9,1,0,0,1,0,0,0,46,0,1,0,0,0,0,1,0,0,6,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,2,1,0,0,4,8,0,10,0,0,15,2,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,2,3,0,0
"COG3681",31,63,53,47,47,49,32,53,40,56,49,51,44,32,43,49,32,62,36,35,54,68,38,47,65,38,34,55,72,65,43,52,60,48,34,56,39,36,47,48,59,45,43,54,55,63,39,68,51,41,49,49,55,43,42,43,46,25,54,29,65,45,51,35,49,18,40,46,48,47,41,60,58,36,57,37,41,42,49,31,38,42,47,49,45,44,33,46,38,38,41,49,34,58,66,66,46,62,65,38
"COG3682",13,11,6,22,12,10,28,8,16,5,10,5,11,31,14,10,7,11,10,14,15,3,11,15,8,19,24,18,14,7,11,5,2,36,8,1,8,14,11,4,21,19,16,3,12,22,21,10,6,12,11,28,10,44,11,9,6,20,10,19,19,24,24,22,4,8,5,7,7,25,24,15,20,19,13,25,15,14,4,14,10,16,16,13,4,19,16,18,39,9,30,7,17,20,5,15,11,7,10,13
"COG3683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3684",0,0,0,3,0,1,1,1,14,0,0,1,0,1,0,0,0,0,8,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,6,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,4,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3685",1,1,2,2,0,1,3,2,17,0,0,1,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,1,0,0,4,0,2,9,12,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,3,0,1,0,3,0,0,17,1,1,2,2,0,1,0,0,0,2,5,0,2,0,0,0,0,0,3,1,0,1,1,0,1,1,2,1,1,0,0
"COG3688",21,17,10,5,29,25,30,8,16,15,8,13,41,26,48,32,29,38,6,34,7,5,29,19,4,25,15,11,12,19,20,36,14,20,10,6,20,20,46,22,5,27,49,21,31,75,43,24,29,15,14,13,9,26,21,9,4,15,2,25,21,20,22,12,4,9,8,10,9,10,22,5,13,26,9,8,15,23,7,10,15,21,24,16,4,18,22,7,45,11,11,12,16,11,13,8,12,10,6,18
"COG3689",9,2,2,3,2,5,8,3,19,0,5,1,5,5,4,18,1,2,1,4,3,2,13,8,7,11,8,7,4,1,3,5,1,5,4,2,6,9,3,3,3,4,2,2,2,13,3,4,8,0,6,8,4,4,13,4,2,12,4,14,6,4,8,10,1,11,2,1,4,9,13,4,8,8,3,9,2,4,14,18,8,9,6,5,6,7,7,8,4,1,12,2,8,6,0,6,3,1,0,5
"COG3691",0,1,0,2,0,1,0,2,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,1,1,0,3,3,7,1,3,0,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,4,0,1,6,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3693",18,18,15,13,46,17,9,26,2,33,8,18,9,30,18,0,38,8,3,21,23,29,18,14,10,50,15,35,29,26,30,16,16,13,29,9,17,14,19,25,4,19,15,27,2,11,15,12,25,21,10,10,20,12,24,23,23,27,21,15,8,26,18,25,22,1,23,26,27,23,42,7,9,24,41,18,11,30,24,6,4,16,18,22,10,22,35,4,20,10,11,22,22,26,23,26,23,25,19,38
"COG3694",1,0,0,0,1,3,6,1,0,0,3,0,0,0,0,0,2,0,1,3,0,0,2,0,6,3,1,6,1,0,3,0,1,2,0,0,0,1,1,0,0,0,0,5,0,0,1,2,2,0,0,0,1,0,2,1,0,3,0,1,3,4,1,1,0,2,0,1,1,1,2,2,18,1,0,0,2,3,2,2,0,0,11,0,0,0,1,0,3,1,0,1,4,1,0,0,2,0,0,0
"COG3695",4,15,25,11,16,21,4,20,6,5,7,11,11,10,7,6,2,5,7,5,16,4,13,13,18,10,4,5,5,11,6,12,19,14,17,3,4,11,0,18,8,15,7,2,4,5,12,13,17,20,4,9,8,3,7,5,6,5,15,10,7,10,9,3,1,15,16,1,7,11,3,19,8,9,17,15,8,6,8,4,7,8,15,18,15,12,5,12,8,9,8,16,8,5,4,13,11,11,15,10
"COG3696",81,102,173,231,110,99,57,243,16,95,116,197,102,45,80,7,80,114,77,47,178,116,74,123,210,50,178,183,103,118,122,106,125,222,157,171,73,72,87,151,215,87,67,61,37,18,104,166,187,239,59,38,119,7,69,75,134,65,158,42,63,67,62,115,102,24,86,24,116,99,49,133,80,75,103,97,115,55,150,34,7,85,70,103,158,58,82,60,32,69,39,71,63,145,43,89,106,110,190,113
"COG3697",1,5,2,0,2,4,0,2,15,3,4,2,4,2,0,15,4,2,4,6,2,4,1,1,3,2,7,0,6,7,0,5,2,4,1,9,4,3,3,2,6,3,2,3,4,10,5,3,3,0,5,1,4,2,4,0,1,0,0,1,3,2,2,1,0,1,0,4,2,0,0,1,3,1,1,2,3,2,1,2,1,0,4,1,0,1,2,1,5,0,1,1,2,4,2,2,1,1,1,0
"COG3698",0,1,1,0,0,1,0,0,15,1,0,0,0,0,0,0,0,1,7,0,1,3,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,5,5,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3700",0,1,2,2,0,0,1,1,16,0,0,3,1,1,0,0,1,2,17,0,1,3,1,0,3,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0,2,12,7,1,2,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,5,0,8,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0
"COG3701",0,2,0,0,0,0,0,0,0,1,3,0,2,0,1,3,2,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,2,0,2,3,2,0,0,3,0,0,1,0,0
"COG3703",0,0,0,1,0,0,1,0,7,0,1,3,0,0,0,0,0,4,9,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,5,1,0,0,1,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG3705",10,9,7,4,11,17,31,11,6,6,18,9,26,25,21,31,15,9,8,18,6,2,18,12,3,23,17,4,2,7,8,11,5,7,8,6,20,18,19,9,1,17,26,10,15,13,32,7,14,8,14,22,6,30,14,10,10,28,5,21,20,16,18,15,4,11,15,12,7,13,27,9,10,30,20,21,15,18,5,20,33,38,25,19,5,19,31,18,27,25,19,49,32,26,3,14,17,2,2,17
"COG3706",178,494,434,425,382,308,166,484,20,105,348,416,342,239,279,54,332,254,95,215,337,378,380,326,546,327,621,223,305,360,323,345,352,315,571,136,310,403,185,598,461,329,188,223,141,47,149,290,416,612,135,197,300,29,275,308,260,149,589,227,170,230,171,408,346,29,499,358,429,532,188,402,132,334,384,296,239,170,585,82,24,276,295,274,530,270,212,193,122,179,233,232,223,368,410,285,253,273,339,258
"COG3707",4,2,4,6,8,6,6,2,3,7,8,3,7,6,6,19,8,9,9,4,2,2,3,5,3,5,5,4,3,1,5,5,4,7,2,1,6,9,14,3,9,2,4,15,5,9,6,3,4,5,13,7,7,11,4,7,5,2,3,4,11,10,12,3,2,24,4,5,3,2,8,1,8,3,6,3,6,6,6,11,23,7,5,7,7,6,8,4,12,9,9,6,10,8,7,7,11,7,3,2
"COG3708",8,3,0,3,3,5,5,3,6,1,0,0,7,15,1,2,1,1,4,7,1,2,1,1,5,5,3,7,2,3,5,4,2,7,1,0,14,5,3,0,2,5,5,1,13,6,2,1,2,3,0,4,4,13,3,1,4,13,5,9,5,7,7,9,1,5,2,0,1,4,9,9,13,3,6,6,3,9,9,0,1,9,10,1,4,5,2,11,11,9,8,10,11,2,1,0,5,4,4,1
"COG3709",1,0,0,0,1,2,1,1,8,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3710",0,2,5,8,0,0,5,3,64,0,1,2,1,0,0,0,0,4,57,0,5,1,1,0,2,1,1,1,0,1,2,0,1,2,13,5,0,0,0,4,5,0,6,23,20,1,0,5,2,0,1,0,0,6,11,0,0,0,4,0,0,0,0,1,4,9,0,0,12,0,0,1,7,0,1,6,0,1,17,9,0,1,0,2,5,0,1,5,0,0,0,2,0,1,0,0,2,7,2,0
"COG3711",37,47,33,34,30,22,26,47,174,120,37,46,43,59,21,115,43,28,92,44,29,21,25,42,33,47,47,54,32,16,44,21,28,48,18,31,22,39,39,19,27,18,41,88,108,136,56,36,36,21,75,20,23,196,40,23,26,26,48,43,81,16,46,17,6,114,74,18,56,17,96,38,35,24,26,138,34,16,136,91,220,47,89,40,36,66,16,47,29,47,47,31,25,20,10,24,36,31,36,49
"COG3712",161,500,662,826,340,382,114,460,0,198,249,389,320,227,307,59,130,326,133,229,389,305,280,304,608,155,400,404,221,309,358,336,325,350,569,133,246,359,135,387,651,255,132,90,117,27,151,328,394,544,84,190,269,28,145,233,271,173,817,125,204,247,127,347,147,48,360,97,286,360,182,674,317,219,319,303,291,91,614,163,13,364,377,254,594,196,124,320,84,196,248,145,220,299,218,355,298,337,527,335
"COG3713",4,1,1,1,0,0,1,0,28,0,1,4,1,0,2,0,0,0,14,0,2,3,0,0,2,0,0,1,2,2,4,0,0,2,0,0,0,0,0,1,4,1,0,6,8,1,0,1,1,0,0,0,1,4,11,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,1,0,0,3,1,0,5,2,0,0,0,0,3,0,0,3,0,0,0,3,0,1,3,2,0,1,0,0
"COG3714",1,0,0,2,0,1,2,3,10,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,2,0,0,1,2,0,4,2,0,1,0,0,2,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1
"COG3715",8,8,9,13,7,11,15,25,63,23,32,37,22,9,11,42,26,18,51,24,8,13,4,7,6,32,18,15,11,6,23,15,14,13,6,17,3,15,19,17,11,6,13,53,31,53,18,16,14,9,11,6,8,18,3,6,5,2,1,1,24,1,3,6,3,15,9,4,19,6,15,7,9,0,8,27,6,5,15,40,57,14,6,7,9,4,6,10,5,4,11,14,6,5,3,5,2,3,7,11
"COG3716",13,9,8,23,5,8,8,10,87,28,27,33,27,8,5,34,13,21,57,23,10,8,7,13,8,26,9,11,8,7,21,11,10,20,8,17,7,8,28,9,9,9,16,59,42,39,15,8,12,13,34,11,16,36,18,8,6,1,11,13,65,5,10,17,7,47,22,4,32,11,21,18,19,13,11,38,15,5,35,86,109,35,16,12,15,10,5,25,19,8,14,64,9,9,14,9,9,5,10,6
"COG3717",21,48,35,39,50,30,15,37,23,36,20,49,26,38,31,7,50,39,15,25,53,62,41,31,33,34,47,23,55,39,48,35,39,34,54,56,44,34,22,63,44,25,45,24,21,19,43,25,39,43,22,26,31,5,22,36,37,22,37,28,22,20,29,31,73,12,38,35,28,27,14,23,13,39,50,57,37,22,29,9,10,18,18,45,37,33,26,16,10,26,20,12,20,58,60,35,15,47,26,39
"COG3718",7,15,3,0,6,5,7,1,1,15,5,13,16,3,1,5,3,1,1,6,2,0,1,4,0,0,1,4,1,0,3,1,2,2,1,1,4,1,1,1,1,2,5,4,12,2,6,4,4,0,0,4,2,0,1,2,4,10,6,2,1,5,7,1,5,0,14,1,4,1,9,5,5,1,2,6,7,4,5,0,38,4,1,2,1,4,3,4,4,15,9,12,5,7,1,1,8,0,0,0
"COG3719",1,0,0,3,0,2,1,2,15,0,0,2,0,0,0,0,0,2,6,0,1,3,0,0,0,0,0,0,0,0,2,0,2,1,3,2,0,1,0,0,0,0,3,5,8,1,2,2,0,0,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0,4,0,0,5,0,0,1,4,0,0,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3720",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3721",0,1,1,2,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,3,0,3,3,1,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,3,0,3,1,0,1,2,4,0,0,0,0,5,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,0,3,1
"COG3722",4,0,0,4,1,1,1,2,28,0,0,1,0,0,0,0,0,6,13,0,0,2,0,0,1,0,0,0,1,0,7,0,1,3,0,2,0,0,0,0,5,1,3,8,7,1,1,2,1,0,0,2,0,5,5,0,0,0,1,0,0,0,1,1,5,1,0,0,3,0,0,0,4,0,0,3,1,0,1,3,0,1,0,0,4,0,0,6,1,0,0,1,0,0,1,0,0,1,0,1
"COG3723",0,0,6,25,8,3,7,16,12,3,7,0,1,2,3,3,1,4,1,12,13,3,13,8,2,3,1,7,9,0,0,1,20,0,5,2,0,18,6,6,4,0,6,0,9,1,9,7,12,9,1,5,8,0,2,7,1,23,1,10,7,11,5,1,1,3,0,1,3,5,58,5,3,0,4,5,1,6,3,1,4,12,0,5,2,7,6,3,8,5,7,0,7,13,9,0,2,4,19,18
"COG3724",1,0,0,1,0,1,1,0,12,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,4,5,6,0,0,0,0,1,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0,12,0,0,2,2,1,0,1,0,0,3,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0
"COG3725",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0
"COG3726",1,0,0,0,0,0,1,3,9,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,1,2,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",7,10,16,3,19,15,18,1,14,16,7,19,14,11,13,18,23,17,11,15,5,12,4,11,11,7,5,21,19,16,16,6,22,8,7,15,17,17,12,16,6,3,8,20,7,11,15,13,8,13,17,18,8,10,18,13,15,27,9,6,5,17,22,14,18,16,14,15,10,22,21,10,9,8,11,16,6,11,26,6,19,9,8,5,20,12,15,14,13,19,24,18,16,20,7,29,19,26,7,5
"COG3728",1,0,0,0,4,4,3,2,5,4,3,1,7,6,7,17,7,6,37,5,4,1,1,2,3,1,2,1,1,3,3,2,3,3,0,1,1,5,7,0,0,3,5,2,4,1,8,2,5,2,0,0,1,14,5,1,1,7,2,11,5,3,3,1,1,3,3,0,0,3,7,0,10,2,4,4,2,1,2,14,1,4,2,5,1,6,2,1,6,8,2,6,3,8,1,4,0,0,0,7
