"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG4924",0,4,0,0,1,2,0,0,12,6,0,2,1,2,1,2,0,2,0,0,3,0,5,0,27,5,1,0,7,0,4,0,0,11,1,2,0,1,2,3,4,0,9,4,1,0,0,0,0,0,20,4,1,0,0,1,2,3,0,3,0,4,2,3,3,6,3,2,5,5,1,1,1,3,6,9,0,2,0,0,0,0,0,0,4,6,4,3,0,0,6,0,2,0,1,2,0,3,0,0
"COG4925",2,1,8,1,1,4,5,0,5,0,6,2,1,8,3,3,3,2,4,0,5,0,8,3,1,5,14,8,1,4,0,1,2,3,3,5,5,6,4,2,7,2,0,2,1,3,12,6,4,6,6,2,4,8,0,2,1,2,0,0,2,3,9,3,10,4,4,8,4,4,2,1,0,1,2,5,4,2,2,0,2,1,5,5,2,2,2,6,4,5,2,3,9,4,3,1,12,0,2,8
"COG4926",6,2,5,0,10,2,0,3,3,0,0,6,2,0,0,0,1,27,0,0,0,2,2,1,6,2,0,6,0,1,1,1,3,0,1,0,5,1,0,0,6,3,1,7,2,0,1,7,29,9,5,0,1,0,1,6,12,4,5,0,0,2,2,0,2,3,0,0,1,1,1,6,2,0,5,6,4,9,1,2,0,12,3,0,1,0,2,3,0,1,0,1,3,2,3,5,4,2,6,11
"COG4927",11,0,2,0,2,2,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,5,7,1,0,2,0,2,2,4,3,1,11,0,3,2,0,3,16,2,2,3,3,0,2,1,0,9,2,0,6,1,1,0,2,5,2,0,1,0,1,1,1,1,2,3,2,2,0,2,3,2,0,1,3,1,1,4,0,1,1,12,2,2,0,1,0,16,0,9,1,0,1,0,4,0,0,1,1,9
"COG4928",9,5,2,6,13,4,16,21,7,21,4,6,5,18,2,15,10,17,0,9,1,7,26,3,5,9,5,4,39,3,5,2,106,3,4,4,6,0,12,11,7,45,6,19,17,8,5,18,22,6,4,0,21,0,2,3,11,2,13,8,11,5,5,6,2,5,28,3,18,20,4,3,3,1,41,2,18,9,0,26,12,6,3,23,3,73,35,4,4,5,8,17,3,1,3,0,2,24,6,1
"COG4929",0,0,1,7,0,5,4,0,0,3,1,0,2,2,1,1,1,2,0,0,0,0,9,4,0,2,8,3,1,0,1,0,0,1,0,1,7,7,1,4,0,2,1,0,1,0,2,1,0,3,0,0,0,6,1,0,1,3,0,0,1,1,1,1,1,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0,4,0,3,2,0,0,0,2,1,3,1,1,0,2,0,0,5,0,0,1
"COG4930",14,18,8,18,3,14,37,30,2,13,0,13,16,15,8,1,22,12,11,22,10,14,5,32,1,4,6,1,5,38,3,17,21,7,5,7,13,4,6,1,2,39,11,8,13,4,13,44,7,6,2,1,23,7,24,5,9,8,7,35,22,16,9,10,6,2,2,10,15,11,3,11,16,45,14,23,13,4,15,14,3,2,32,8,7,4,3,12,17,1,5,8,17,25,17,20,3,31,9,8
"COG4932",21,78,80,35,228,35,20,89,109,64,70,48,111,41,63,10,63,129,59,12,36,103,30,18,151,115,14,45,123,35,49,78,50,137,116,31,14,83,151,32,105,140,106,68,129,38,30,112,60,58,31,22,69,25,32,129,158,78,71,15,76,69,63,79,31,64,41,36,93,92,68,80,190,59,31,155,129,303,92,14,16,146,50,79,48,12,42,38,59,56,73,112,102,83,91,79,39,112,72,71
"COG4933",1,2,2,0,3,1,3,2,4,0,0,1,1,1,1,5,0,3,3,2,1,1,0,0,1,5,5,5,2,1,2,2,0,4,1,1,1,3,2,4,0,2,0,0,4,2,0,2,0,3,1,7,2,3,0,3,2,1,1,0,0,1,2,7,0,0,7,1,1,8,1,3,4,1,4,0,3,0,0,2,1,1,4,10,2,8,22,1,2,5,1,0,2,3,2,9,4,0,1,1
"COG4936",0,2,1,0,5,1,2,11,2,5,11,10,1,6,4,2,8,5,11,3,5,7,19,10,2,22,9,2,27,3,3,13,11,9,6,2,3,3,1,1,4,1,2,6,8,11,4,9,11,3,0,3,10,2,1,10,8,3,7,0,9,9,4,6,2,7,3,8,3,3,1,11,3,1,5,0,16,2,5,2,5,0,7,5,0,2,3,6,4,0,7,11,4,5,1,3,2,0,5,3
"COG4937",5,14,6,7,0,13,6,10,2,24,0,1,19,10,4,42,8,6,3,12,13,7,5,1,3,6,2,6,6,2,6,25,4,9,7,11,3,0,7,6,1,7,1,4,10,10,7,17,0,0,8,34,17,8,2,2,10,8,18,26,6,7,3,13,18,7,4,14,5,7,9,1,2,13,8,0,2,1,21,31,13,0,8,10,11,29,28,5,17,12,7,0,3,8,8,16,5,5,5,10
"COG4938",1,4,12,0,1,10,16,4,0,1,0,0,1,4,28,62,9,0,14,21,2,4,2,1,0,2,4,4,7,1,2,49,6,11,7,22,10,19,12,0,4,1,2,6,8,9,9,10,3,11,10,0,5,2,0,1,8,10,0,0,2,1,4,2,3,5,4,9,0,1,8,17,0,6,21,0,1,0,1,71,4,0,4,8,5,2,0,0,4,2,1,8,0,1,2,17,1,2,5,1
"COG4939",8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,2,7,0,1,0,1,0,0,3,0,4,2,1,1,9,0,1,0,0,6,0,0,2,5,1,3,3,0,1,0,0,1,2,0,0,0,1,4,0,0,1,1,2,1,3,0,1,0,0,7,0,6,3,0,2,0,0,8,0,3,7,0,2,1,1,1,1,4,0,0,1,0,0,3,0,1,0,3,0,1,0,5,1,0,1,2,1,2,1,1,2,7,0,0,1,0,5
"COG4942",5,14,20,20,6,15,22,10,18,11,12,8,13,22,11,8,8,7,15,19,6,18,21,21,2,19,22,13,8,20,10,2,15,16,6,9,42,15,2,23,9,12,5,11,1,8,15,8,11,22,33,90,25,21,15,8,5,6,12,3,13,15,22,12,6,23,28,23,14,19,13,14,5,12,27,0,6,0,3,18,17,19,10,11,11,4,6,27,21,22,21,6,15,11,12,6,20,0,10,9
"COG4943",6,0,1,0,5,2,3,4,34,7,0,1,2,4,0,1,0,1,8,6,0,0,5,1,13,1,1,1,0,1,9,0,0,1,0,0,13,5,1,6,1,0,12,0,1,0,17,0,34,0,0,5,0,1,1,0,0,0,0,0,6,0,1,6,1,3,0,0,0,1,3,0,0,0,2,0,0,8,1,0,0,53,1,1,5,3,10,4,0,0,0,0,0,2,0,1,1,0,0,4
"COG4946",24,57,109,173,0,147,82,58,27,117,15,57,90,133,67,112,84,34,38,113,82,121,91,78,11,101,91,121,29,88,133,67,26,84,66,108,106,74,56,170,43,88,11,78,40,46,83,33,41,73,79,35,32,171,107,49,42,90,50,136,30,73,73,66,110,92,104,130,48,51,101,68,22,129,132,2,32,7,79,68,78,2,92,59,126,109,71,95,116,86,101,31,76,99,86,51,77,24,109,82
"COG4947",0,10,3,3,10,2,0,8,0,0,1,20,8,1,13,2,7,1,7,11,10,9,2,0,1,3,0,0,13,13,9,8,5,10,1,10,1,7,2,0,1,6,13,6,10,7,3,11,9,9,5,1,6,0,2,7,6,11,8,19,7,10,4,5,7,9,14,7,1,4,5,5,8,21,1,28,4,1,7,2,3,1,10,16,15,9,3,5,5,1,7,4,5,4,8,9,8,6,13,2
"COG4948",67,47,43,49,27,69,71,45,86,42,14,155,43,37,56,38,45,33,50,69,45,57,95,74,30,45,58,69,26,58,72,31,21,38,32,49,77,64,33,68,51,44,16,31,35,38,83,41,81,48,63,74,38,55,60,31,25,31,47,45,38,25,45,48,59,56,38,45,50,56,56,39,25,59,81,64,33,20,47,32,35,193,34,46,59,45,71,44,40,46,61,19,53,62,41,68,57,68,33,51
"COG4950",2,0,0,0,5,0,0,0,8,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,2,5,1,1,1,0,0,0,1,0,0,0,0,0,3
"COG4951",11,30,11,13,22,7,24,2,3,24,41,10,35,1,50,20,16,20,9,32,9,5,0,28,11,4,6,3,5,39,22,35,14,1,3,10,40,12,16,3,6,16,24,2,13,27,28,8,2,25,21,4,23,33,17,7,20,4,25,23,5,8,14,12,17,7,6,11,22,6,6,5,9,0,17,0,37,5,4,34,3,7,9,4,1,34,14,3,5,6,16,7,22,8,5,15,5,0,42,7
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,1,0,0,1,0,2,0,0,3,0,2,3,2,0,1,0,0,0,1,0,1,0,0,2,1,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG4953",5,2,14,20,6,4,12,7,33,19,2,5,24,33,3,5,4,16,9,18,7,4,44,18,5,11,43,24,6,12,14,1,2,11,10,5,45,37,6,21,7,7,1,3,2,6,14,6,19,12,8,4,1,6,4,3,2,3,0,1,2,5,15,7,6,12,5,10,3,7,12,2,5,6,18,0,1,1,1,0,8,7,10,3,5,8,7,10,12,14,8,3,1,0,5,3,11,0,8,5
"COG4955",1,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0
"COG4956",12,4,0,0,10,9,0,7,1,2,24,1,1,5,2,5,1,10,1,1,3,0,5,2,0,6,4,5,3,0,2,0,3,2,1,0,0,0,0,4,7,0,2,1,1,2,2,1,1,2,3,2,5,0,3,0,3,1,2,6,4,4,3,9,1,4,1,3,5,2,3,6,11,1,1,19,1,3,3,2,2,1,0,2,1,1,1,3,5,3,1,7,2,3,4,18,4,15,1,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",8,23,16,9,15,7,7,14,9,11,18,7,20,13,20,1,18,17,13,4,12,18,7,34,36,13,10,2,22,2,9,13,20,12,39,15,2,21,18,12,14,12,18,22,30,21,6,25,7,14,24,11,37,16,25,66,23,48,51,15,48,32,35,15,32,15,22,17,40,32,26,43,46,20,23,48,74,26,35,9,31,36,33,52,31,12,23,9,10,14,28,92,22,24,40,26,18,76,39,26
"COG4963",0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,6,0,2,0,0,6,0,2,1,0,0,4,0,2,0,0,2,1,2,0,0,0,0,2,2,1,3,0,1,3,0,0,0,1,0,0,0,0,10,1,1,0,4,2,0
"COG4964",0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,2,6,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,2,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,4,3,0,1,1,0
"COG4965",9,9,6,2,20,6,1,8,1,7,21,4,2,8,7,0,15,0,1,1,2,3,3,2,11,10,1,2,27,1,5,12,7,3,3,6,3,11,9,1,2,10,18,24,13,6,7,6,11,1,0,0,7,2,2,2,2,7,2,0,3,8,5,3,4,6,4,1,6,2,1,5,10,4,2,0,4,10,0,5,5,5,3,5,1,4,0,1,5,3,0,7,0,10,5,4,2,3,3,3
"COG4967",2,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4969",2,0,3,0,4,0,2,2,6,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,5,2,0,2,0,1,3,0,1,1,0,0,0,0,0,1,5,0,10,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,2,0,1,0,2,0,0,0,2,1,2,0,16,1,0,0,2,7,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG4972",0,7,8,0,8,2,3,6,17,3,29,3,6,3,10,2,4,7,16,3,12,7,4,17,3,14,2,2,24,1,2,13,6,12,2,5,1,11,10,5,1,9,5,8,4,23,0,13,10,4,3,2,20,0,2,15,6,6,18,1,10,3,7,9,6,15,7,6,3,6,1,11,17,0,5,3,25,17,5,0,7,2,9,15,2,5,0,3,3,1,0,1,8,2,8,4,2,6,9,3
"COG4973",36,32,26,20,3,36,30,27,31,97,12,7,30,14,15,44,32,8,21,47,33,29,16,44,4,24,25,25,7,26,38,3,18,28,44,41,22,68,20,33,26,20,4,22,13,21,52,20,17,28,21,28,20,35,19,22,41,26,21,27,12,13,34,21,34,48,27,19,19,14,26,28,5,37,41,2,18,3,3,18,19,19,25,17,19,32,28,33,16,27,29,2,30,24,35,6,22,3,17,10
"COG4974",139,177,232,209,116,324,220,204,90,218,139,156,181,226,218,224,176,127,161,281,296,297,162,196,91,193,255,231,219,248,139,432,316,194,210,274,161,184,334,186,143,185,121,192,134,139,180,240,102,205,246,316,382,284,223,166,168,171,202,200,212,160,286,288,237,219,206,225,190,210,207,252,114,197,207,71,157,170,384,278,454,97,243,200,170,257,420,197,269,243,284,105,163,235,211,105,214,81,189,179
"COG4975",39,0,0,0,8,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0
"COG4977",16,34,74,111,13,81,140,14,18,38,8,35,93,26,38,71,42,74,54,64,10,60,142,83,5,49,104,61,57,58,58,104,34,111,46,57,141,53,52,150,73,45,15,76,32,28,36,39,37,119,98,12,47,98,50,16,28,36,36,19,27,35,162,48,66,41,182,89,41,70,80,48,33,29,81,11,63,7,156,9,117,0,78,76,57,15,5,120,62,88,36,17,69,81,61,3,102,18,66,40
"COG4978",14,6,10,11,18,4,6,15,13,6,11,15,6,7,6,9,11,17,8,4,5,15,37,5,17,6,14,14,12,9,4,8,2,10,9,7,20,15,10,10,15,9,12,13,17,6,14,7,6,7,14,4,7,3,15,6,9,15,8,7,11,7,13,4,17,12,8,5,9,16,8,10,12,5,15,27,13,8,3,3,9,47,9,6,6,1,5,15,6,24,19,14,5,8,10,0,11,7,5,15
"COG4981",33,21,0,0,6,0,0,0,17,1,0,0,14,0,3,0,0,0,0,0,0,0,1,0,214,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,40,0,1,0,0,0,0,0,0,2,0,0,1,5,1,0,0,0,0,1,0,5,0,3,0,0,0,18,0,0,3,0,1,93,0,10,1,0,0,0,0,0,0,0,19,0,12,0,0,2,0,0,0,23,0,112,0,7
"COG4982",29,20,0,0,5,0,0,1,31,0,0,0,12,0,4,0,0,0,0,0,1,0,1,0,203,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,49,0,1,0,3,0,0,1,0,4,0,1,1,4,0,0,1,0,0,0,0,7,1,2,0,0,0,12,1,0,0,0,0,91,0,12,3,0,0,0,0,0,0,1,11,0,10,0,0,6,0,3,0,15,0,116,0,7
"COG4983",0,0,0,2,2,0,0,1,1,3,0,0,1,0,0,0,3,11,3,2,1,1,0,1,3,6,9,0,2,0,1,1,2,1,3,11,0,3,5,0,6,6,2,1,6,3,2,1,5,6,0,8,0,0,4,2,6,1,5,0,2,9,2,0,0,2,1,1,4,2,3,2,1,0,2,1,0,0,3,2,1,6,1,4,1,1,0,1,4,0,0,4,1,0,0,0,3,21,1,5
"COG4984",0,1,5,8,0,2,4,1,1,1,2,2,4,2,1,0,1,1,2,2,0,1,24,9,0,1,3,5,1,5,3,5,1,3,3,3,13,11,1,16,0,6,0,3,1,1,4,1,1,8,2,0,1,4,0,1,1,0,1,0,2,1,2,0,2,1,3,2,0,6,1,0,1,0,2,0,1,0,0,0,2,0,4,0,2,1,0,3,1,3,2,0,0,3,0,0,2,0,0,0
"COG4985",0,0,8,0,6,2,1,6,6,0,18,1,3,2,2,2,3,1,10,0,8,3,0,11,0,5,0,0,3,1,5,5,6,7,5,0,3,5,3,0,0,0,0,6,3,7,1,8,1,1,0,1,7,0,1,10,1,1,0,1,2,1,1,1,1,5,3,1,1,2,4,9,6,0,0,3,6,0,3,1,1,0,7,3,1,3,1,1,2,3,1,0,10,3,9,0,1,1,5,1
"COG4986",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"COG4987",29,1,0,2,23,5,0,0,17,4,39,1,1,4,0,6,4,4,8,0,1,0,3,2,13,1,2,2,1,0,5,3,1,1,0,0,3,3,1,1,11,0,14,0,0,0,12,0,12,0,11,1,0,0,0,0,3,0,0,12,2,7,0,2,2,8,0,0,5,0,0,0,0,0,3,39,0,6,0,1,0,26,1,9,0,2,19,1,0,2,1,7,0,1,0,22,1,3,0,1
"COG4988",45,24,15,5,52,7,5,9,32,11,11,33,13,10,11,5,14,8,14,10,15,7,4,1,154,4,9,10,18,12,11,18,18,11,11,6,4,10,11,7,9,18,61,20,21,15,19,7,26,4,4,5,5,6,11,10,25,20,2,17,17,33,4,17,5,16,4,6,9,10,11,13,13,20,9,110,10,19,10,7,4,25,10,10,10,0,25,8,10,6,4,48,8,8,11,42,3,70,12,39
"COG4989",17,8,1,1,42,2,0,0,11,6,17,3,4,1,2,1,1,11,4,1,1,6,6,3,25,0,1,2,3,1,6,3,8,4,2,6,7,1,11,3,5,4,20,3,12,0,13,1,8,2,4,3,1,0,3,4,2,7,1,2,2,5,2,3,1,5,3,2,5,3,1,2,6,1,1,6,2,44,6,2,4,19,2,4,5,4,12,8,3,9,2,4,2,1,4,12,3,11,2,12
"COG4990",27,5,5,3,8,1,3,6,13,2,53,8,9,2,4,2,14,5,2,2,5,9,1,2,8,6,2,0,9,3,3,8,15,7,1,6,2,5,1,0,2,15,10,17,7,12,3,13,8,2,1,0,19,1,0,7,9,12,7,6,4,7,4,6,1,8,4,7,10,8,3,1,15,5,5,4,8,40,3,1,4,3,3,10,2,5,4,4,4,2,2,6,5,0,3,10,2,2,6,3
"COG4992",62,80,57,38,53,68,51,67,76,77,61,87,80,87,63,53,56,38,76,75,70,60,24,49,80,74,61,62,64,70,80,60,40,72,41,60,31,27,86,42,87,88,64,54,77,65,81,38,99,53,48,36,60,67,86,58,46,66,43,50,62,84,64,77,53,69,59,63,56,71,76,62,48,87,46,81,57,77,51,33,47,72,75,75,79,76,66,58,52,58,65,73,69,84,68,58,61,85,72,76
"COG4993",4,0,0,1,8,6,3,1,26,4,0,3,1,2,2,0,0,3,10,4,1,0,0,0,5,0,4,3,0,0,5,0,1,2,1,1,13,4,2,1,8,0,6,0,1,0,17,0,20,0,1,3,1,1,0,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,46,0,0,0,2,8,2,0,0,0,1,0,2,0,0,2,0,0,3
"COG4995",0,50,3,17,0,17,41,3,0,8,0,3,1,19,8,6,8,1,0,15,0,3,8,12,1,36,5,4,17,1,0,1,107,5,12,20,7,0,3,28,0,0,0,47,0,19,1,15,1,10,22,0,26,9,2,10,23,17,9,1,0,10,2,4,4,0,13,8,0,7,7,3,3,1,7,0,0,0,2,43,0,0,3,10,25,1,0,2,15,6,35,0,51,2,3,0,33,0,11,8
"COG4997",0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,3,0,3,0,1,4,2,3,0,1,0,0,5,0,0,4,0,0,0,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4999",93,158,333,0,82,295,257,228,181,6,69,171,230,211,114,101,162,200,209,170,164,228,161,277,46,310,197,184,338,165,190,198,295,297,411,181,272,298,251,256,173,283,98,256,172,244,106,267,178,351,201,183,215,228,161,219,141,271,0,87,212,204,376,184,278,184,323,288,149,231,235,319,224,182,265,28,311,110,138,164,1,48,356,234,278,137,67,317,205,216,248,159,336,172,281,97,260,66,311,169
"COG5000",31,38,59,114,3,100,104,42,14,62,27,38,72,88,45,68,56,39,20,92,60,69,89,68,14,62,91,98,22,55,73,36,34,79,38,54,109,66,45,113,32,76,7,64,12,46,44,44,19,76,77,59,43,124,81,28,47,88,31,83,23,73,53,53,62,56,65,71,36,69,70,29,15,72,112,4,30,6,28,34,71,2,83,38,91,54,46,80,77,102,51,19,46,68,46,31,79,18,73,72
"COG5001",18,98,92,35,90,39,35,86,24,64,91,105,44,91,74,26,136,48,114,45,52,97,195,145,36,139,56,29,191,57,67,131,96,128,61,110,50,81,169,43,46,84,66,141,171,188,57,114,95,55,61,19,123,21,51,102,132,85,88,28,107,136,76,43,53,95,97,72,69,49,46,103,81,48,60,47,169,282,47,52,64,96,82,167,49,33,28,41,27,52,67,232,76,48,80,56,29,65,115,78
"COG5002",176,318,491,744,81,361,772,229,114,385,91,222,418,317,322,298,253,205,416,490,323,411,617,481,82,465,705,582,280,482,457,238,172,507,347,331,642,304,252,499,303,502,90,495,138,319,384,241,161,582,388,210,466,621,445,213,346,480,227,340,213,482,657,288,417,274,693,475,263,285,413,394,191,310,572,30,236,43,317,306,491,14,615,251,550,451,171,620,464,393,423,166,422,482,368,123,814,98,430,600
"COG5004",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0
"COG5006",5,4,0,0,3,0,1,3,11,3,0,1,2,3,0,0,0,0,4,3,0,0,1,0,11,0,0,2,0,0,0,0,0,1,0,0,1,4,1,1,5,1,5,0,0,0,3,0,11,4,0,2,2,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,0,2,0,1,0,0,0,0,6,0,0,0,17,0,0,1,0,5,0,5,0,2,0,0,0,0,1,0,12,1,0
"COG5007",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,2,0,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5009",21,84,56,59,45,57,47,66,43,58,27,39,59,63,52,116,63,49,69,69,110,57,40,43,28,57,42,60,53,56,51,93,117,44,43,53,44,41,76,54,45,70,30,65,55,61,78,72,45,55,105,192,86,79,49,46,75,55,106,117,28,46,65,70,99,63,47,93,57,59,63,53,24,58,50,12,47,24,111,161,98,79,58,50,73,147,136,55,67,81,70,71,94,55,50,72,55,20,68,47
"COG5011",13,14,13,6,9,4,6,28,7,7,5,20,8,8,17,7,14,16,18,6,13,6,11,4,7,14,6,3,23,12,7,16,11,7,5,13,7,11,20,4,31,13,10,18,15,19,4,17,7,9,6,4,5,2,5,16,16,17,18,6,15,13,15,12,7,9,8,7,17,9,7,16,20,13,4,15,8,31,12,5,8,5,10,9,8,3,5,11,11,6,13,17,13,11,12,12,11,25,15,8
"COG5012",6,5,13,28,16,9,35,10,10,16,4,18,26,14,12,5,11,20,14,15,7,9,34,23,6,14,21,31,5,26,11,5,6,20,10,2,29,28,7,32,12,25,2,7,10,2,6,14,7,11,4,2,8,23,16,19,7,16,9,2,10,19,16,7,9,5,15,7,13,22,16,9,41,13,22,6,12,49,2,1,10,0,19,11,16,4,0,45,10,31,15,12,10,13,16,0,27,5,9,27
"COG5013",18,3,0,1,9,2,3,3,24,5,9,2,3,5,1,0,3,5,14,3,0,0,5,1,5,0,0,1,0,0,3,1,1,2,1,0,4,11,0,1,2,0,3,0,0,5,11,3,18,1,13,7,0,4,6,0,0,1,0,0,6,0,4,9,4,10,1,1,3,2,1,0,1,3,4,1,2,5,0,2,0,70,2,0,6,5,24,2,3,0,0,2,0,0,0,2,4,3,3,12
