"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG3383",2,10,11,3,4,1,11,3,5,10,4,5,6,4,21,4,66,11,9,5,2,3,19,2,14,4,6,8,2,5,24,3,7,3,7,5,5,5,6,20,7,3,7,9,3,11,2,5,5,0,21,7,2,6,6,11,5,3,8,14,11,8,5,5,6,9,7,4,4,7,2,1,23,15,10,3,2,7,8,5,1,7,4,4,7,1,6,7,10,39,12,6,1,3,6,2,7,9,6,7
"COG3384",3,0,0,0,0,1,5,17,0,10,0,1,3,1,0,0,3,1,5,1,0,3,0,2,0,5,2,3,0,0,3,7,2,0,4,0,2,0,0,0,2,0,2,0,1,1,3,2,1,0,0,1,3,0,0,1,1,12,0,1,2,1,3,0,1,8,1,0,3,4,0,0,1,0,0,9,0,0,1,0,1,4,0,2,1,2,9,0,1,1,3,0,2,0,1,4,2,1,1,1
"COG3385",45,149,199,14,36,51,239,11,325,223,29,35,83,825,232,193,358,134,19,88,107,44,75,448,354,289,28,112,132,32,21,234,48,43,30,125,14,152,38,57,158,440,13,68,356,433,84,241,33,537,169,75,154,30,78,42,250,99,133,54,115,35,162,39,75,245,212,70,127,24,42,57,100,76,257,98,58,43,29,52,799,48,152,209,31,620,82,80,59,12,96,175,94,118,28,205,224,32,17,335
"COG3386",9,15,8,6,9,21,4,0,18,6,16,18,3,3,5,2,0,6,5,15,5,10,7,2,9,6,0,8,7,9,6,3,27,9,3,9,20,5,8,4,12,4,12,6,6,2,2,13,9,2,2,9,8,8,13,4,0,7,3,5,14,8,4,7,9,0,6,22,5,16,7,4,17,5,17,4,2,5,4,9,6,9,13,11,12,6,26,14,14,3,7,3,13,9,16,3,11,3,3,8
"COG3387",36,9,8,10,5,8,24,4,9,8,5,26,21,11,10,10,0,38,6,7,7,11,0,0,4,3,6,12,18,6,5,2,9,18,1,17,26,17,22,12,0,6,9,10,5,5,7,2,9,0,9,7,7,21,21,4,1,6,20,13,16,10,3,14,8,0,10,10,9,7,11,5,20,8,7,6,12,5,27,20,8,15,6,13,8,2,7,17,26,1,10,3,28,18,17,6,10,2,16,7
"COG3391",20,31,21,6,11,23,34,1,39,32,13,21,15,18,22,11,2,8,10,14,25,14,24,14,2,6,1,31,11,12,3,26,70,33,2,27,55,11,24,8,25,9,9,16,7,6,34,22,6,68,6,3,11,5,5,6,13,12,13,3,21,13,9,11,8,12,13,13,3,29,4,13,10,5,23,32,6,9,13,15,23,13,21,12,10,33,16,32,24,1,7,1,21,6,7,8,17,3,35,25
"COG3392",1,5,5,4,9,5,5,8,19,18,0,12,31,2,5,6,8,6,9,7,4,15,10,7,4,13,12,6,2,4,10,12,0,12,1,5,3,8,17,24,1,10,4,4,6,3,6,9,3,4,12,6,2,9,14,6,1,0,5,11,3,0,5,16,10,0,22,5,10,15,11,4,1,4,7,18,8,13,16,0,6,2,0,4,9,3,2,4,5,0,18,2,4,5,2,4,7,0,1,5
"COG3393",0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,9,3,0,2,0,0,1,2,0,0,0,0,6,0,1,3,0,0,1,0,0,0,0,4,3,3,1,1,1,0,2,1,1,1,3,1,1,0,1,1,0,0,1,0,5,0,0,3,0,0,2,9,4,0,8,0,0,1,1,2,0,7,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,2,1,2,3,6,0,0
"COG3394",4,5,3,5,8,2,9,12,9,14,9,4,5,1,3,0,7,6,14,8,5,10,5,2,2,19,8,13,6,6,4,6,17,19,3,10,7,1,5,5,5,5,3,1,4,5,2,14,3,2,4,4,4,14,0,6,2,5,12,3,9,9,5,5,3,9,0,7,7,2,12,7,3,62,5,9,8,5,2,5,3,10,3,7,4,4,7,5,10,5,10,8,5,3,6,1,4,9,2,3
"COG3395",6,15,3,9,5,3,5,27,9,6,16,6,9,3,2,10,6,11,8,4,3,22,10,14,21,11,13,5,7,5,8,16,11,15,8,5,5,17,6,11,17,6,20,6,27,5,8,6,8,2,12,15,13,8,6,17,1,26,4,5,11,7,8,6,11,29,24,6,10,30,5,5,26,16,10,29,1,9,6,11,4,7,20,9,12,10,20,6,9,79,8,13,4,3,17,9,13,9,10,6
"COG3396",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,2,1,0,1,0,8,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,7,1,3,0,1,0,1,0,1,0,0,1,1,0
"COG3397",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG3401",0,0,118,2,9,0,0,2,7,0,5,22,0,1,9,7,0,3,2,5,7,15,2,3,0,0,0,1,0,1,1,7,1,4,1,0,1,42,2,1,0,1,1,13,0,2,6,0,1,0,2,3,10,1,15,0,0,0,1,7,19,0,0,1,3,0,0,1,0,0,5,20,2,4,1,3,2,2,1,1,5,0,0,2,2,0,0,4,0,0,1,4,0,2,0,7,5,0,1,0
"COG3402",3,1,0,11,0,6,7,1,0,4,1,1,0,2,4,0,0,0,2,1,2,1,0,1,1,0,0,2,4,12,3,5,0,0,1,1,5,3,0,0,0,1,5,0,1,0,12,1,6,0,0,1,6,4,2,0,0,0,3,0,0,1,1,3,8,0,4,0,0,0,0,1,0,2,5,0,1,0,2,2,2,4,3,8,0,1,0,0,0,0,1,0,11,0,5,3,1,0,3,11
"COG3404",25,36,26,40,23,27,24,11,24,19,28,36,19,20,19,16,11,15,11,19,19,21,13,11,6,10,17,27,27,23,15,22,33,27,2,20,16,10,27,12,21,18,24,17,16,10,14,21,29,1,22,27,27,31,35,26,19,12,21,28,12,18,9,22,21,3,10,34,26,14,20,22,23,32,30,15,14,21,24,34,19,28,21,29,32,6,10,19,31,6,26,6,24,14,34,9,21,20,17,9
"COG3405",7,13,5,23,11,1,18,4,13,9,17,1,13,13,7,6,0,12,15,6,17,16,18,77,36,11,9,11,19,25,17,14,5,21,48,20,4,11,2,1,13,32,11,18,29,17,5,15,27,2,23,2,18,0,9,9,2,13,10,16,11,5,37,3,22,38,13,18,22,2,11,22,6,6,18,9,42,5,1,8,34,11,5,11,3,65,14,22,5,32,6,19,6,12,15,7,0,20,0,7
"COG3407",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0
"COG3408",83,105,60,71,20,77,93,47,61,62,45,74,65,70,63,49,5,49,35,36,74,44,49,94,73,75,28,74,34,83,50,71,72,65,7,76,49,49,84,40,62,78,58,42,81,60,81,59,74,91,57,43,59,85,53,71,98,21,58,88,48,65,155,60,71,58,64,77,34,28,58,80,83,36,52,19,53,64,71,88,94,57,81,90,52,85,28,102,82,3,55,132,85,68,79,60,39,28,75,114
"COG3409",22,3,18,11,47,6,11,18,19,11,13,20,67,20,29,17,0,58,51,18,14,29,15,19,7,3,17,11,34,10,28,15,14,12,5,12,5,23,8,11,17,25,23,15,35,17,17,13,33,17,25,20,20,13,32,9,4,15,12,9,59,2,1,6,3,9,7,22,24,4,26,13,7,45,16,8,24,14,6,12,32,14,20,16,21,7,6,11,4,13,22,11,8,14,5,14,21,13,13,6
"COG3410",24,3,13,2,1,0,1,5,3,3,7,5,3,4,3,2,3,1,7,2,7,12,4,0,1,20,13,5,16,6,3,16,29,0,10,2,15,16,5,3,6,3,1,4,13,42,19,2,0,36,3,11,9,4,1,2,2,4,2,7,7,6,0,0,1,0,2,17,0,1,11,1,3,2,0,6,1,0,0,2,4,2,4,1,0,9,2,5,14,0,4,2,13,3,7,4,4,3,0,2
"COG3411",4,12,3,2,4,1,2,0,5,8,3,3,5,2,2,0,1,3,11,2,3,2,0,0,1,1,1,2,1,7,3,1,4,7,0,4,6,0,0,2,1,4,1,2,5,2,1,3,3,1,3,1,1,4,2,4,1,1,2,3,4,1,1,0,0,0,0,3,3,0,1,2,2,3,1,4,3,1,2,1,0,3,1,1,6,3,1,3,6,1,6,0,2,1,6,3,3,1,2,1
"COG3412",0,0,0,2,0,0,8,6,3,6,0,1,1,1,0,0,4,2,3,0,0,3,1,2,1,7,15,2,0,0,0,0,2,0,5,0,0,0,0,5,1,2,0,1,0,4,4,2,3,0,1,2,3,0,0,2,1,12,2,1,3,6,1,0,0,11,3,0,1,8,0,0,4,2,1,18,0,0,4,4,0,0,0,3,1,3,2,1,6,9,8,0,0,1,2,0,1,2,3,1
"COG3414",2,5,1,0,3,6,2,12,2,4,1,0,4,0,0,0,2,2,4,0,1,5,0,0,4,2,16,2,1,1,5,6,6,0,5,2,1,10,3,2,3,0,3,0,1,3,6,3,0,1,0,1,0,1,2,3,2,6,0,2,1,4,2,1,0,8,14,2,0,9,2,0,6,4,0,7,1,0,0,0,3,1,3,1,2,3,11,2,4,26,5,3,0,1,0,4,2,2,2,1
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,0,2,2,0,0,1,2,1,0,0,1,0,0,0,0,2,0,2,3,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,7,0,0,3,1,2,0,0,3,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,2,1,1,3,2,0,0,4,0,1,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3420",1,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,1,0,1,0,2,0,1,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,2,0,0,0,0,2,0,1,0,1,0,0,1,5,3,0,0,0,0
"COG3421",0,0,0,0,6,0,0,0,3,0,5,0,2,1,4,0,0,0,0,10,0,2,0,0,0,0,59,0,0,0,2,0,5,0,0,0,0,3,0,19,5,2,0,0,0,0,3,0,0,2,2,1,0,0,2,0,0,0,0,0,5,0,0,0,1,2,4,0,7,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,4,0,9,0,0,0,7,4,5,0,0,0
"COG3422",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,0,0,1,1,4,0,1,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1
"COG3423",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3425",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,2
"COG3426",18,23,18,41,28,38,38,13,19,21,29,32,29,33,42,8,4,39,15,20,24,22,12,14,12,7,5,34,27,24,14,23,24,23,4,37,32,28,41,16,25,27,33,34,13,24,40,42,32,2,28,13,21,33,41,34,15,10,29,31,30,22,18,30,29,0,24,31,32,26,20,28,19,29,35,16,28,24,45,34,11,18,21,40,34,17,19,21,27,6,31,4,22,22,38,36,19,9,27,15
"COG3428",2,1,2,6,13,1,7,0,0,2,9,3,1,8,8,0,0,3,3,0,10,1,0,2,0,0,0,2,3,10,0,2,0,0,0,1,4,7,0,0,1,6,3,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0,0,2,1,0,4,1,0,3,0,0,6,2,3,1,2,0,0,0,0,0,0,0,0,7,10,3,12,3,0,0,4
"COG3429",0,0,0,1,1,0,0,22,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,2,8,0,0
"COG3433",0,0,0,0,0,1,6,0,1,5,0,1,0,0,1,0,4,0,2,0,0,9,0,0,0,0,1,4,0,0,0,0,5,0,9,0,3,0,2,0,0,0,2,0,3,2,1,1,1,0,0,1,8,0,0,2,2,26,0,1,1,7,0,0,0,14,4,0,0,2,1,0,3,2,2,2,0,1,3,2,0,0,0,4,3,2,25,1,0,1,2,0,8,0,0,0,1,1,2,1
"COG3434",0,1,7,1,3,1,0,0,0,3,2,3,1,2,9,1,0,2,0,2,6,4,3,1,0,0,0,1,1,4,12,0,0,5,0,1,1,2,1,0,8,2,0,1,0,3,3,1,3,0,7,0,6,0,2,3,1,2,1,4,3,0,0,5,0,5,0,1,1,2,2,4,0,1,0,0,7,4,0,0,2,1,0,0,1,0,0,4,2,0,2,0,0,0,0,5,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",272,78,236,154,71,249,127,171,223,193,204,101,89,282,212,376,237,187,86,69,136,129,157,364,107,291,99,149,152,298,251,80,366,107,62,223,148,145,141,165,178,338,603,84,172,104,233,134,220,112,114,169,87,124,132,589,1419,106,303,132,112,390,567,290,151,160,105,160,141,142,165,157,153,171,89,154,73,225,607,231,282,150,120,277,279,417,186,326,131,46,234,367,103,179,226,211,72,192,447,315
"COG3437",65,48,61,68,37,90,35,11,48,57,80,139,36,46,69,43,22,39,56,69,69,68,113,85,79,23,6,50,68,61,59,48,64,139,4,71,81,70,80,38,70,30,40,55,72,104,71,100,88,51,65,67,90,77,84,70,15,79,44,54,71,74,32,75,141,67,89,65,46,96,66,91,44,115,76,22,41,54,55,50,67,64,163,95,68,71,35,101,87,30,34,53,99,81,44,80,111,60,68,85
"COG3439",1,14,0,1,0,4,2,0,4,0,5,0,1,0,2,1,0,1,2,0,1,0,0,0,0,3,0,5,2,2,1,0,2,1,0,2,5,0,5,3,5,0,1,0,0,0,5,0,2,0,0,6,2,3,1,2,1,1,4,7,2,7,2,1,0,0,0,3,2,10,1,3,1,1,9,4,0,4,24,6,2,3,16,1,4,0,1,4,4,0,0,0,6,0,7,1,1,0,4,0
"COG3440",0,0,0,1,9,1,0,0,0,6,1,12,4,4,0,7,2,11,0,4,0,2,1,15,1,5,5,1,5,0,1,1,4,3,49,0,0,5,0,1,2,0,2,1,2,0,4,0,2,9,10,1,4,1,2,0,25,6,0,0,3,4,1,0,3,4,4,7,1,1,2,1,3,0,1,9,6,1,1,0,0,1,2,0,2,8,7,0,1,5,1,9,7,1,0,1,2,4,1,0
"COG3442",3,3,5,1,7,0,3,8,2,3,3,4,1,11,4,4,13,4,4,6,3,5,5,3,0,6,6,0,1,1,4,6,0,1,18,1,0,11,0,2,2,3,2,10,1,3,2,5,2,0,7,2,2,2,7,1,1,5,3,4,16,3,0,8,0,7,0,2,14,1,13,4,5,2,9,8,6,4,0,1,1,0,4,4,5,1,3,1,3,16,4,4,1,3,1,3,11,14,1,0
"COG3443",2,3,4,0,0,1,0,4,8,0,0,8,0,1,1,0,0,1,0,0,1,4,1,0,1,1,3,2,1,6,1,5,2,3,1,1,0,0,0,9,2,0,23,1,0,0,7,4,3,0,2,15,2,3,1,5,2,11,0,2,4,2,0,3,0,5,2,1,1,4,6,1,6,2,2,11,0,0,3,4,0,2,2,1,1,2,1,10,1,5,4,0,3,10,0,3,0,6,1,0
"COG3444",9,13,6,13,17,9,10,29,8,17,8,8,4,7,7,26,33,6,31,5,5,13,46,5,23,31,56,10,6,11,23,13,7,9,28,4,14,16,6,19,11,4,15,14,13,9,20,8,5,7,13,10,13,6,4,22,7,22,13,6,17,11,12,17,16,52,24,4,7,24,15,7,9,28,7,56,10,13,5,9,5,8,12,4,8,6,23,8,15,63,17,11,9,8,4,15,16,34,8,9
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,3,0,2,2,0,0,0,2,0,1,0,3,4,0,1,0,0
"COG3447",0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,2,0,0,0,0,2,5,2,0,0,0,0,7,0,0,0,1,10,0,0,1,1,4,0,1,4,1,0,2,1,0,0,1,0,1,34,0,2,0,0,0,4,0,3,0,1,0,2,1,0,1,0,2,0,1,0,0,2,0,0
"COG3448",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,1,0,0,4,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,18,0,0,0,0,0,0,0,0,0,2
"COG3449",11,17,4,16,10,21,39,0,15,4,22,21,12,3,4,0,2,13,17,10,14,19,1,0,2,4,1,21,26,8,7,3,54,33,4,26,31,1,23,15,73,16,18,12,10,16,34,22,9,1,7,15,7,36,22,19,1,15,13,38,15,28,2,25,31,8,21,43,8,37,8,29,21,18,9,32,28,21,32,46,15,11,42,8,11,3,37,13,34,1,17,0,52,20,22,7,14,1,45,9
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",348,202,231,267,528,197,270,126,258,260,327,314,270,345,423,234,205,353,242,307,306,260,154,217,192,109,107,173,225,189,236,222,133,329,88,421,319,312,317,188,266,259,314,333,261,192,136,249,366,208,267,362,299,308,453,247,161,188,406,315,449,141,208,347,340,196,210,231,310,186,276,318,385,344,298,176,197,335,230,351,158,206,217,276,410,239,238,217,246,118,309,133,227,342,141,351,374,157,227,159
"COG3452",10,4,12,0,10,1,0,5,4,1,16,3,4,12,13,16,29,13,4,25,5,15,23,12,4,12,29,1,15,6,14,9,2,5,4,5,1,11,3,4,5,5,4,19,11,12,3,4,6,0,33,15,23,6,13,5,2,12,1,7,3,3,0,15,3,2,1,5,15,0,16,5,1,6,3,1,20,13,0,3,6,11,9,0,3,3,4,8,0,1,10,6,1,9,4,21,10,26,0,4
"COG3454",0,1,0,5,0,1,1,0,7,1,1,0,1,1,0,0,0,2,2,4,0,1,0,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,1,1,0,1,1,2,8,4,1,2,1,1,0,0,6,3,0,0,3,0,4,0,1,1,12,0,2,0,2,0,3,0,0,1,0,4,0,8,0,2,1,0,0,3,0,0,1,0,1
"COG3455",0,1,0,0,0,1,2,0,2,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,6,0,0,0,2,0,4,0,0,1,0,2,0,1
"COG3456",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3457",1,1,0,1,6,0,2,4,7,4,0,0,4,2,4,1,3,10,3,1,0,7,3,2,1,0,2,1,2,0,0,1,0,0,3,2,2,3,1,0,1,2,1,1,1,4,4,3,0,0,3,0,3,5,10,2,0,13,3,0,10,2,0,4,0,5,1,5,6,1,2,2,0,2,1,13,0,2,0,3,5,2,1,0,2,0,2,3,0,0,3,0,1,1,0,1,5,1,0,4
"COG3458",11,17,24,13,0,38,22,4,19,10,13,21,7,9,6,29,3,8,14,6,10,14,8,12,22,10,3,16,8,19,7,10,16,18,4,14,22,14,30,17,15,14,22,6,7,8,14,6,16,20,13,21,10,15,18,25,49,8,37,30,7,65,37,44,24,18,25,34,31,53,18,15,36,24,19,6,15,22,64,41,26,14,43,45,29,48,22,46,29,2,27,41,40,28,59,15,31,3,40,54
"COG3459",144,17,74,22,128,5,8,70,40,42,85,43,97,76,140,99,40,84,21,163,58,91,78,80,55,39,35,28,80,68,129,40,1,45,19,32,36,94,20,46,54,67,30,66,155,101,29,27,82,66,79,54,90,34,88,30,83,42,18,30,104,14,54,60,15,69,10,50,70,2,119,63,11,62,28,11,122,45,3,28,66,32,72,29,46,70,11,73,28,16,40,112,19,50,11,77,21,46,14,44
"COG3460",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",0,1,12,1,1,2,0,9,5,4,4,5,2,5,6,4,0,1,1,8,6,3,10,2,2,4,0,4,1,7,15,12,1,0,0,3,0,10,3,17,1,2,3,1,6,5,6,0,0,0,7,8,8,4,1,4,3,7,3,2,1,3,0,8,1,0,0,0,3,6,3,9,0,1,2,0,6,1,0,0,1,4,6,1,0,5,3,3,2,0,1,3,3,5,1,11,3,2,0,3
"COG3464",169,55,85,356,88,301,161,170,55,124,67,34,231,128,84,67,90,45,161,16,60,22,43,149,127,86,76,37,95,90,113,135,92,73,64,164,132,63,114,142,45,99,93,59,213,75,55,137,164,22,62,109,166,96,110,181,17,76,90,99,63,288,154,219,379,61,56,77,123,200,99,91,96,93,98,53,86,211,165,179,90,52,51,479,243,128,51,89,30,17,119,39,49,61,328,108,50,58,115,210
"COG3467",18,28,25,35,19,15,41,19,19,36,16,20,21,18,22,20,19,25,33,20,28,22,23,16,14,14,17,28,18,24,19,30,36,31,32,30,26,32,27,25,26,28,21,37,45,18,28,33,25,17,14,19,18,34,22,16,24,14,31,25,14,20,19,22,25,10,19,19,29,28,16,24,17,13,15,14,30,28,13,28,14,18,13,30,30,8,16,23,22,20,24,24,42,18,19,35,23,10,21,18
"COG3468",5,13,18,23,2,21,15,5,62,46,18,14,20,8,4,9,9,1,6,50,6,19,2,0,3,7,44,43,6,11,7,2,19,20,17,18,33,2,28,5,15,1,13,2,6,16,9,5,6,10,46,12,34,68,42,42,55,114,65,35,86,50,28,2,29,63,45,38,17,148,11,16,29,87,73,190,20,48,50,38,48,40,18,61,34,11,8,20,43,4,137,5,69,35,59,11,19,5,22,14
"COG3469",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,7,0,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,21,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,1,2,0,0
