"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG4832",1,3,2,2,12,7,1,7,2,7,2,0,7,7,3,5,1,2,0,8,7,9,4,5,7,2,6,4,18,2,12,3,10,2,1,4,0,1,4,1,5,3,9,5,13,10,1,10,4,9,5,3,2,5,1,0,2,10,3,9,3,3,11,4,5,5,27,1,2,8,7,3,7,11,8,1,7,10,9,3,12,12,5,4,12,5,2,1,5,11,6,10,6,11,1,4,3,4,6,3
"COG4833",0,11,4,16,2,1,83,23,25,7,70,6,12,20,4,30,45,2,42,22,13,10,21,1,4,7,24,21,11,0,12,10,0,22,3,48,31,20,31,10,33,13,0,12,10,65,38,16,16,8,77,6,53,19,102,152,99,25,65,36,6,1,8,56,34,22,2,2,109,67,111,85,27,26,0,47,14,0,22,2,41,22,35,72,0,47,149,71,46,33,3,69,24,10,14,121,75,16,4,39
"COG4834",2,0,0,0,0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,2,0,9,0,2,2,1,0,0,4,0,1,1,1,3,2,3,0,0,0,0,1,1,3,0,0,1,3,1,0,1,0,0,0,4,1,1,0,0,0,3,0,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,3,14,6,0,0,2,2,0,3,0,0,1,1,2,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,2,1,0,2,2,0,2,0,0,0,0,5,0,0,2,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,4,3,0,0,0,3,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,2,0,0,9,0,0,4,0,2,3,1,3,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,86,30,26,0,15,20,23,44,19,28,34,9,23,9,19,16,14,20,19,8,28,19,4,15,25,27,15,17,14,18,21,2,15,19,21,17,22,27,6,31,35,32,40,17,20,24,24,8,26,33,3,20,28,26,62,14,36,34,19,1,4,14,32,47,28,11,12,29,26,17,31,13,9,32,22,24,0,19,13,21,34,34,16,2,28,28,34,22,29,14,16,36,9,37,12,38,14,9,24
"COG4849",48,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,36,0,6,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,16,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0
"COG4851",1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,18,0,0,0,0,0,1,1,6,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,10,0,0,2,2,0,2,0,2,0
"COG4853",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4856",2,11,20,21,42,14,10,16,9,18,2,9,26,7,23,29,5,9,4,31,41,47,19,19,37,5,14,29,19,41,33,23,45,12,19,32,6,15,15,62,12,26,35,16,6,20,14,14,19,25,13,8,16,28,15,9,6,39,22,24,17,9,26,11,26,20,49,2,14,12,10,11,35,31,9,15,33,37,20,16,16,29,13,21,27,29,7,9,35,29,53,27,41,43,26,5,25,35,13,22
"COG4857",0,0,2,2,0,0,2,1,1,2,13,1,0,8,1,1,1,3,1,2,8,1,2,0,0,1,0,2,0,0,0,2,10,4,1,3,0,0,1,3,1,0,4,3,0,2,7,0,0,3,2,0,4,1,1,1,5,5,2,0,3,4,0,2,0,0,1,1,3,1,1,1,0,0,1,1,1,0,0,0,2,6,3,1,1,0,2,1,0,0,1,2,1,3,3,2,3,3,0,0
"COG4858",0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0
"COG4859",1,1,1,5,0,2,0,5,2,1,1,7,3,0,1,2,0,0,0,1,1,2,2,3,0,1,2,1,0,2,0,0,1,0,0,2,0,0,1,4,1,0,3,1,1,1,1,4,2,3,2,0,0,5,5,0,1,2,7,2,0,0,3,3,0,2,0,0,2,1,0,1,1,3,0,0,3,3,3,2,3,1,3,2,3,0,1,1,4,4,4,0,10,3,7,0,0,2,1,1
"COG4861",60,0,2,0,0,6,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,14,0,0,1,9,0,0,0,2,0,0,20,3,0,0,0,38,0,6,0,1,0,0,22,3,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,4,1,0,0,0,1
"COG4862",1,4,7,9,34,7,2,4,2,13,4,0,13,16,9,4,4,5,3,10,0,1,7,6,6,3,3,14,11,7,13,11,37,10,4,5,8,8,0,28,5,7,24,3,4,7,3,6,13,19,5,5,1,14,3,2,9,8,11,15,10,10,13,1,6,20,21,1,6,3,5,1,7,17,4,4,14,10,4,4,16,7,5,7,28,3,3,3,14,14,21,5,15,16,3,6,16,26,13,7
"COG4864",0,20,25,33,16,10,40,20,34,17,30,18,26,20,9,16,41,28,31,16,11,18,16,4,22,21,30,19,16,26,19,11,4,27,33,22,31,41,34,12,38,28,3,32,14,20,19,30,18,22,17,6,29,27,46,25,30,21,29,25,3,0,9,31,22,18,8,8,22,19,30,37,7,15,4,25,11,11,40,22,26,12,31,25,1,31,29,34,17,26,14,26,20,14,25,12,23,17,3,32
"COG4865",0,1,6,0,3,0,5,0,0,2,3,3,0,0,0,1,5,1,1,0,1,3,0,0,1,1,0,1,0,0,3,0,2,0,0,0,3,1,1,1,5,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,5,0,0,0,4,0,0,2,0,0,0,3,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG4866",7,23,35,34,14,10,39,35,42,31,31,31,43,36,6,36,40,20,48,41,45,38,36,10,32,16,28,31,23,28,21,13,13,20,28,39,35,46,56,19,35,36,26,41,8,40,49,40,31,47,31,13,30,42,36,42,41,19,35,26,12,11,25,45,31,49,20,11,33,41,48,42,31,25,6,27,26,35,35,30,31,28,45,33,40,31,36,30,36,34,29,40,30,29,31,32,45,44,16,41
"COG4868",65,34,17,24,35,33,18,16,4,28,8,52,28,15,57,19,12,27,3,37,52,43,22,69,30,45,13,23,40,15,42,24,44,22,18,13,8,20,11,28,19,14,54,16,8,19,15,14,49,32,17,64,6,19,8,4,11,32,19,29,33,12,35,19,26,19,14,69,11,23,9,12,53,37,34,27,39,12,25,35,21,52,13,28,23,16,7,37,21,36,35,12,12,34,25,15,17,33,53,12
"COG4869",7,3,4,4,2,5,4,6,2,14,7,1,9,15,2,3,5,2,2,10,21,16,1,4,7,2,3,5,9,0,7,13,12,4,5,14,2,4,2,11,10,6,11,13,3,4,0,6,9,8,6,5,2,8,3,4,6,9,2,5,9,9,10,5,11,12,7,7,9,3,3,4,14,5,2,8,13,4,6,1,9,4,4,5,39,3,2,1,17,14,0,13,10,10,8,4,2,4,6,7
"COG4870",6,9,15,22,31,14,3,9,5,28,6,1,47,14,16,3,6,8,7,12,10,13,29,14,40,5,3,34,30,18,23,16,13,21,13,34,11,12,7,55,26,30,35,3,4,10,9,22,23,13,16,30,3,36,8,2,6,13,24,51,4,8,41,3,20,29,3,5,8,15,9,7,12,34,4,12,14,32,23,5,27,52,9,8,84,27,5,1,54,36,12,35,8,56,4,7,22,24,24,25
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,6,1,0,0,10,1,8,1,6,3,2,4,0,8,17,3,8,0,1,0,2,0,1,2,0,2,0,0,0,0,0,4,8,1,11,6,4,3,5,3,0,5,0,1,1,2,1,1,12,0,4,1,4,6,18,2,6,7,1,0,1,2,0,0,0,1,3,9,4,4,0,1,0,0,1,5,4,2,9,0,2,9,2,11,0,3,0,1,0,7,3,2,3,2,4,8,0,1
"COG4877",1,1,0,0,5,0,1,0,0,5,0,0,4,0,3,3,0,0,0,1,0,9,3,2,1,3,1,3,0,2,1,3,3,0,0,0,0,0,1,2,0,1,2,0,1,2,0,0,3,4,0,2,1,1,2,0,1,4,1,2,1,0,3,1,1,5,0,0,0,6,2,0,0,4,1,0,1,0,0,0,5,1,1,3,1,0,0,0,2,0,3,0,1,2,0,0,0,5,2,2
"COG4878",0,1,0,3,13,1,0,0,4,6,2,1,7,18,6,8,1,3,1,5,7,6,3,4,8,3,7,8,3,36,1,6,16,4,2,6,0,10,2,6,0,2,29,1,5,1,0,7,5,5,0,0,1,3,1,0,6,41,5,0,43,0,6,1,0,6,8,2,6,14,2,10,4,5,3,1,4,46,4,2,5,5,1,4,61,4,1,1,7,5,2,6,4,17,3,0,2,7,5,5
"COG4880",1,4,4,2,12,2,5,4,0,15,0,1,10,5,2,7,3,5,1,12,2,16,5,7,5,0,5,13,11,3,5,11,7,2,1,5,1,2,1,33,2,3,15,1,5,3,2,8,3,6,0,3,0,4,1,3,0,15,6,4,9,6,7,9,6,14,5,0,0,5,2,0,10,8,2,8,16,9,4,1,3,7,2,2,0,8,0,0,13,8,7,15,10,6,7,1,12,5,2,6
"COG4884",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,7,1,2,1,3,0,0,1,7,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,1,0,2,1,4,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,1,2,1,0,0,0
"COG4886",161,85,29,36,40,79,31,43,29,88,35,69,53,46,43,47,25,35,56,67,34,98,81,90,37,103,55,53,65,6,60,27,20,56,46,53,45,80,46,11,33,55,29,34,50,79,57,22,85,87,55,20,70,45,110,50,31,17,47,49,19,49,45,52,38,47,13,98,34,64,53,85,64,46,62,81,48,7,66,9,61,73,74,20,46,18,90,79,81,67,52,38,40,51,63,36,51,61,81,64
"COG4887",0,6,6,4,2,0,15,3,20,1,3,10,11,7,13,13,11,5,17,12,5,4,7,6,11,5,12,12,3,13,9,6,1,12,9,4,9,17,9,7,13,13,5,6,4,4,5,6,3,5,11,2,10,14,6,7,11,5,0,10,2,3,6,6,7,11,2,4,5,6,4,4,3,2,1,0,1,8,2,13,2,4,11,11,3,18,9,14,15,8,2,8,7,6,8,7,11,7,0,6
"COG4889",2,1,15,1,1,20,0,7,11,0,3,20,9,2,1,37,6,6,18,1,1,6,2,5,16,5,16,8,16,3,8,13,0,9,10,28,23,0,14,0,2,9,9,14,2,7,6,3,0,11,10,0,12,10,24,9,8,2,4,28,1,0,13,5,10,8,5,0,8,4,0,37,3,5,54,22,2,0,38,134,3,13,12,3,35,26,34,70,12,6,0,1,15,2,6,6,60,4,100,5
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",5,3,2,3,1,1,2,5,0,11,0,1,4,2,2,5,1,4,0,8,5,16,5,5,6,5,9,6,14,7,9,4,1,0,1,6,0,5,5,9,4,11,6,2,0,5,0,6,8,8,8,6,0,5,4,0,0,8,12,10,2,0,10,5,10,10,5,0,4,5,0,3,7,11,1,5,13,2,7,0,6,9,1,5,11,7,0,2,7,7,1,8,2,17,5,6,6,4,6,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0
"COG4905",4,24,12,43,88,24,7,27,13,74,8,4,38,29,17,18,10,14,14,57,37,53,26,32,43,9,44,55,40,90,52,31,29,23,34,24,13,24,22,55,15,29,71,19,36,34,14,31,34,31,31,32,10,49,11,11,13,56,39,35,144,23,40,17,19,44,59,7,14,35,16,21,52,50,28,22,78,75,36,22,35,43,15,21,30,28,5,5,61,46,59,37,69,70,31,37,20,61,34,33
"COG4907",0,6,5,0,90,0,2,0,1,3,9,1,1,1,1,1,2,2,0,3,10,2,0,1,0,1,0,1,0,1,0,0,14,1,0,2,0,3,0,0,8,0,2,3,12,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,6,0,0,0,1,3,2,0,2,0,1,0,1,0,10,0,1,9,0,0,1,0,0,0,2,1,0,0,4,1,2,1,1,1,1,3,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,1,5,1,4,3,1,0,0,3,1,3,0,2,3,7,0,1,14,0,0,1,1,0,1,3,0,1,0,4,13,7,2,0,6,1,1,6,16,0,1,25,0,0,2,2,1,1,2,1,2,0,0,2,8,1,0,1,10,6,1,1,5,0,6,3,7,0,0,3,0,0,1,0,6,1,0,2,0,0,0,0,4,0,0,3,0,1,1,1,1,1,2,1,3,2,1,0
"COG4910",0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,0,5,0,0,1,0,1,1,0,0,2,0,0,2,0,0,1,4,0,1,1,3,0,1,9,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0
"COG4912",21,26,27,21,13,33,26,33,25,26,30,28,29,21,26,19,37,26,38,21,34,23,21,21,34,33,25,17,30,10,35,12,23,25,18,24,40,28,41,29,25,30,26,13,12,41,32,34,28,41,27,25,24,34,21,34,25,22,22,18,20,5,49,25,38,29,14,14,16,28,24,20,40,23,8,29,23,19,36,33,24,38,15,28,20,25,31,37,31,24,18,30,17,38,28,22,15,23,23,41
"COG4913",0,5,26,20,0,10,7,17,26,7,0,17,13,15,21,38,50,15,1,27,14,14,6,6,19,14,14,10,13,82,8,21,11,44,78,5,4,2,23,15,21,37,28,8,12,11,10,25,13,12,3,9,7,36,0,0,61,82,21,48,85,3,11,13,13,25,0,6,21,21,37,7,12,21,16,11,5,17,26,30,18,13,12,18,8,15,14,2,27,19,42,12,14,38,9,3,24,46,12,13
"COG4916",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,2,0,2,0,0,0,0,0
"COG4917",2,3,1,2,1,2,0,1,2,3,1,0,2,7,2,0,4,4,1,0,3,0,2,1,1,2,3,0,2,0,2,11,7,4,2,4,3,1,0,6,5,1,8,9,11,1,2,0,3,2,1,0,2,1,1,0,0,1,0,4,1,8,0,0,0,0,3,0,4,0,1,0,0,2,3,1,0,1,1,1,0,1,0,0,8,0,2,0,0,0,0,0,1,6,2,1,6,2,0,0
"COG4922",0,0,1,0,7,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,5,1,0,2,2,0,1,0,0,0,0,1,0,4,0,0,0,5,5,0,2,0,2
"COG4924",0,1,3,3,0,21,0,2,14,0,0,4,0,0,0,3,8,5,0,7,1,2,0,1,1,5,2,0,2,10,1,0,0,24,9,0,0,0,0,0,4,5,0,1,6,0,1,5,1,0,0,1,0,0,0,0,12,0,0,6,16,0,0,1,0,1,0,3,2,0,1,0,0,10,0,2,0,3,0,4,4,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG4925",0,1,2,3,0,7,6,7,5,5,6,0,3,6,2,4,4,5,4,0,3,1,2,1,1,3,1,2,2,7,2,9,0,2,6,4,8,2,3,0,1,8,1,13,2,7,2,2,3,1,6,0,6,6,14,2,2,5,2,9,0,0,1,2,3,2,1,0,8,3,4,12,1,2,0,4,1,1,1,0,3,4,7,1,0,9,2,0,7,1,2,2,0,2,5,2,2,2,0,3
"COG4926",0,1,0,1,2,1,2,0,0,2,2,0,1,12,0,6,1,0,0,2,3,3,12,0,0,0,3,2,0,3,1,31,6,7,0,1,5,0,0,1,3,3,1,0,0,3,0,0,1,9,1,0,0,0,0,0,0,6,2,1,2,9,5,0,0,2,4,0,2,0,3,0,2,2,1,2,1,3,0,0,0,3,2,1,2,0,0,0,15,8,18,1,1,1,0,2,1,2,2,2
"COG4927",0,0,1,1,0,1,1,0,2,2,1,0,0,3,0,2,0,0,0,3,2,0,0,0,15,1,0,0,0,1,6,3,0,2,0,1,0,1,0,0,0,0,1,0,2,0,2,3,1,2,3,4,1,1,0,1,3,2,3,0,2,8,10,0,10,0,8,0,13,0,2,0,0,2,0,0,1,1,6,0,1,10,0,0,3,2,0,1,2,0,1,2,5,5,0,1,0,1,2,0
"COG4928",89,8,19,3,2,84,3,6,9,19,7,3,6,2,0,1,17,3,5,6,11,1,7,0,52,73,4,10,5,4,26,26,9,6,1,0,3,4,5,18,19,6,24,5,10,2,5,3,25,5,1,16,15,22,15,6,0,8,8,1,0,4,113,4,13,21,4,0,4,24,50,8,18,33,33,5,20,28,7,5,18,20,2,6,8,18,9,16,9,19,2,40,7,11,8,2,28,3,3,3
"COG4929",0,2,0,1,1,0,2,0,1,0,10,0,1,2,0,1,1,1,5,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,4,4,2,3,1,3,0,0,3,1,6,5,0,0,0,0,0,2,0,5,4,0,3,2,0,0,0,1,1,0,1,0,1,4,2,5,3,1,0,0,1,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,2,1,0,0,3,1,0,0,1
"COG4930",9,2,15,6,0,13,2,11,16,18,6,52,27,8,12,7,4,59,8,8,5,15,3,16,26,1,14,6,17,15,12,1,5,0,39,4,1,18,24,8,11,8,24,8,0,13,14,11,28,6,4,20,6,12,39,22,0,6,22,8,1,0,16,4,11,4,12,2,12,1,12,4,8,7,2,15,21,38,14,35,4,36,12,7,6,16,1,7,10,7,19,39,7,12,9,28,9,0,16,10
"COG4932",9,23,35,49,68,28,32,73,19,121,17,17,52,77,42,45,18,54,16,117,98,213,62,59,65,19,92,65,107,153,86,57,197,40,61,80,34,41,16,81,71,52,123,43,109,58,26,49,80,89,42,12,19,115,25,31,31,39,40,165,151,137,40,50,83,36,32,25,36,34,27,8,51,102,39,57,72,100,112,26,113,132,37,47,315,53,27,5,163,55,80,131,121,92,80,19,37,79,82,74
"COG4933",15,2,1,2,0,11,1,1,6,5,0,2,2,0,16,0,1,23,1,0,0,1,3,0,1,6,2,6,3,0,4,0,5,0,0,2,0,0,1,0,0,0,4,1,7,3,1,3,0,4,3,1,0,3,3,1,0,0,0,3,0,0,1,0,0,2,0,15,1,5,3,1,3,7,24,1,0,0,1,0,2,1,0,5,0,0,2,2,0,0,3,6,2,2,5,0,0,4,2,0
"COG4936",0,5,5,3,3,7,1,4,4,18,5,2,4,2,3,0,1,3,1,11,1,2,7,4,15,6,3,10,14,0,4,10,7,2,3,7,8,7,2,4,8,6,9,9,3,2,0,3,5,10,6,1,0,2,3,4,2,10,7,12,4,1,10,1,3,14,0,1,8,5,4,2,5,21,3,1,5,0,9,1,19,9,5,3,5,7,2,2,5,0,2,0,9,2,9,15,7,5,14,2
"COG4937",47,19,11,6,1,15,2,7,14,3,2,32,8,5,34,11,9,21,12,6,1,3,7,32,4,28,16,8,5,0,11,2,0,10,13,0,9,6,22,3,4,7,5,11,1,3,21,7,17,0,4,28,9,13,4,5,18,3,10,8,3,0,9,7,14,11,6,31,2,9,5,5,13,3,32,9,7,4,5,21,7,9,4,9,1,8,7,34,10,4,23,6,10,3,12,2,12,5,21,10
"COG4938",65,8,3,9,0,4,2,2,3,5,10,4,14,2,54,5,1,5,3,0,8,0,13,3,4,2,2,10,21,3,6,3,3,20,8,23,0,2,16,20,7,8,5,12,2,9,11,20,10,29,7,119,18,0,14,0,2,1,15,9,1,0,5,10,41,5,1,1,8,4,30,7,0,7,4,11,14,9,10,3,3,10,9,8,1,14,0,76,11,6,21,7,3,9,25,9,0,7,50,11
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,2,0,1,2,3,2,2,0,0,0,4,0,0,2,0,0,1,2,1,0,2,1,0,0,1,6,0,1,1,9,0,1,0,2,0,2,2,1,0,1,3,0,1,2,3,5,3,1,0,3,0,0,1,0,3,1,0,0,0,2,2,4,3,0,2,1,2,0,4,0,1,0,1,6,0,1,0,1,5,2,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,3,1
"COG4942",1,11,25,28,10,3,11,18,7,5,25,10,7,5,1,22,20,7,12,10,8,12,12,4,13,5,7,6,9,0,13,14,3,21,25,15,15,13,9,1,16,16,0,14,16,21,22,10,23,9,14,15,25,7,21,15,22,16,9,13,1,13,30,6,6,11,3,83,16,13,28,25,8,9,8,23,10,0,16,2,14,7,10,7,1,8,23,8,5,7,1,7,5,7,14,20,17,15,3,16
"COG4943",1,0,5,3,3,1,0,0,0,0,14,5,0,6,0,2,0,2,4,0,3,0,0,1,0,3,0,6,0,0,0,37,3,0,0,4,3,0,3,0,0,1,0,15,38,0,3,0,0,0,0,0,2,2,3,2,1,0,1,0,5,49,0,3,10,1,7,3,2,0,3,3,0,0,14,1,9,0,0,0,0,0,0,6,5,0,6,0,0,0,0,0,0,1,9,0,10,0,0,0
