"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3760",9,12,13,5,11,20,11,15,6,3,15,15,15,4,8,7,12,17,9,9,17,14,19,10,12,8,7,3,13,1,13,4,5,12,7,11,14,19,12,14,6,2,19,16,7,16,2,16,11,9,19,10,7,22,17,6,4,12,4,16,31,14,14,4,16,8,9,27,9,8,17,10,5,16,9,6,7,12,9,14,12,11,4,16,8,13,13,6,4,16,12,6,21,6,8,4,7,5,9,6
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,9,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3764",8,7,1,12,3,41,20,24,34,2,24,13,15,5,13,8,9,36,2,39,28,27,5,11,7,14,11,1,30,16,27,3,5,18,26,21,50,27,9,14,2,4,25,29,33,6,10,30,20,14,31,31,9,16,18,4,5,35,10,48,20,54,61,10,26,7,1,77,13,20,10,12,9,16,50,7,172,84,8,4,17,5,5,42,6,26,14,6,12,24,21,9,10,1,6,3,20,39,3,11
"COG3765",0,0,4,0,1,0,0,1,2,1,1,2,1,8,0,2,3,0,0,4,0,0,6,3,42,0,0,4,0,0,13,0,4,1,20,7,3,0,0,1,2,9,0,0,2,1,2,4,5,0,0,1,0,0,0,0,1,0,1,0,1,0,4,3,0,3,2,2,0,2,1,0,0,0,0,1,6,0,0,0,4,0,2,0,5,3,0,1,0,0,6,8,0,0,4,3,0,19,1,3
"COG3766",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,4,0,5,0,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,2,10,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,9,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,3,12,0,0,2,0,0,0,0,0,0,7,7,2,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,1,0,0,1,1,0,4,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,2,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3772",0,2,7,4,4,2,0,0,2,0,3,0,6,3,2,3,3,3,0,16,0,2,3,3,15,1,7,11,2,3,9,3,5,2,18,2,2,3,1,1,2,2,0,0,2,2,1,1,4,0,1,12,2,2,6,1,4,2,1,12,0,3,2,1,4,4,1,3,4,2,0,0,1,3,0,3,2,4,4,1,2,5,0,0,4,0,2,3,8,3,16,8,1,3,0,0,1,9,2,3
"COG3773",23,17,4,20,2,27,27,27,6,11,21,58,16,7,15,31,9,52,10,12,26,37,8,5,19,20,20,3,12,29,13,17,7,10,19,27,20,35,29,9,12,4,17,47,11,9,16,18,17,31,24,18,24,31,31,7,9,15,7,31,29,27,25,12,17,5,0,21,16,11,30,12,4,18,23,21,7,13,16,17,11,23,7,10,7,21,15,15,7,21,34,8,37,6,43,13,17,6,6,19
"COG3774",18,26,32,16,32,17,77,34,32,25,30,11,25,22,26,23,84,50,20,74,24,12,31,45,4,22,15,54,29,37,20,16,37,16,17,23,10,32,19,18,73,45,17,27,17,19,25,5,20,13,32,28,13,18,13,21,50,7,59,14,28,29,27,41,22,57,67,37,38,36,21,14,28,31,26,12,11,11,13,30,31,31,37,29,41,22,26,23,37,39,21,45,6,20,23,40,39,13,26,33
"COG3775",22,18,36,19,43,20,36,31,33,33,18,29,23,69,39,11,32,44,37,46,17,20,48,67,33,22,14,29,36,30,20,33,30,35,15,18,34,12,25,33,21,43,18,13,24,35,30,10,44,25,21,24,14,26,21,28,46,20,32,24,13,29,16,48,21,36,30,4,31,27,21,23,49,25,21,34,8,15,19,54,14,21,72,24,34,28,16,44,31,14,12,26,9,59,31,43,30,29,30,32
"COG3776",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG3778",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,3,0,0,0,2,0,0,0,3,13,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,1,0,0,2,3,6,1,0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,1,1,12,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0
"COG3785",1,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,4,0,0,1,0,0,2,0,6,0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,7,0,0
"COG3786",1,2,0,4,0,2,1,2,1,0,4,0,2,0,2,2,2,2,0,0,4,0,3,0,3,0,1,1,4,1,2,1,1,0,2,10,0,1,0,1,0,0,1,4,1,2,1,0,0,0,0,0,14,0,0,0,2,2,1,3,2,0,1,0,8,2,2,3,2,1,5,1,0,3,0,0,0,1,4,0,1,0,0,0,0,1,2,2,1,7,9,2,7,1,0,1,1,0,2,1
"COG3787",0,0,1,1,0,0,0,1,0,0,2,1,2,6,0,0,0,1,1,1,1,2,2,2,9,0,3,1,1,0,4,1,0,1,4,1,0,0,0,0,2,1,0,1,3,0,0,4,2,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1,0,1,1,3,0,2,2,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,3,5,2,1
"COG3788",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,2,0,0,0,0,6,0,0,3,0,0,1,0,1,0,5,3,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0
"COG3789",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,1,1,10,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG3794",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,1,1,2,1,1,0,0,1,0,2,0,0,0,0,8,0,0,0,0,6,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,1,0,2,3,1,0,5,1,0,0,0,0,1,0,3,0
"COG3804",1,4,1,7,2,5,3,2,0,0,2,1,2,1,2,2,1,12,0,4,5,25,4,0,9,0,1,1,1,2,1,1,4,1,1,4,6,1,3,2,4,0,0,3,3,2,1,1,6,0,1,2,0,1,2,0,1,2,2,15,4,20,14,3,5,0,1,3,1,4,1,2,1,4,2,1,17,1,1,1,0,1,1,0,1,2,6,0,8,0,0,5,3,0,2,1,1,0,0,1
"COG3808",42,69,55,44,68,27,42,29,42,76,26,19,31,40,21,67,55,45,63,17,27,33,57,43,10,70,51,55,35,55,38,74,44,92,24,36,6,44,29,51,46,77,32,38,37,61,46,2,58,35,54,59,35,35,33,94,17,61,40,29,54,43,45,76,47,60,46,25,67,79,48,56,58,27,30,52,19,7,39,18,38,52,7,17,59,38,68,44,83,52,22,68,27,47,52,41,72,32,54,68
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3817",0,0,0,1,1,6,0,0,1,2,1,4,1,10,0,1,0,3,2,21,3,0,4,2,3,3,1,4,1,0,0,4,1,2,1,1,3,0,1,0,0,4,1,0,4,2,2,3,5,1,4,4,0,1,1,1,4,2,2,0,0,1,1,5,2,2,2,11,2,0,1,2,0,1,3,4,7,5,0,1,0,5,1,2,0,4,1,2,7,0,10,1,4,2,1,0,2,2,4,2
"COG3819",0,1,0,1,1,1,4,1,0,1,2,4,3,4,0,1,0,0,0,9,0,2,3,0,2,1,1,6,1,0,0,4,1,2,1,0,2,0,0,1,0,1,0,1,2,1,3,2,2,1,1,1,0,1,1,0,0,3,0,0,1,1,5,1,0,1,2,6,2,2,0,0,0,1,0,2,2,2,0,0,0,2,0,1,1,0,2,1,2,1,12,0,0,1,0,1,0,1,1,3
"COG3822",2,2,10,3,3,1,2,1,1,8,5,0,4,2,4,0,3,1,12,4,1,5,3,4,2,1,2,2,1,4,15,1,1,5,2,1,4,6,6,5,1,3,3,6,5,2,2,0,3,0,2,4,0,3,6,7,3,6,3,17,2,3,5,2,8,2,3,0,0,3,1,5,8,1,0,2,1,1,10,2,1,7,0,2,2,5,1,3,3,4,2,4,7,0,9,0,10,1,1,8
"COG3823",0,0,0,2,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,3,0,1,0,0,2,1,0,3,1,4,0,0,0,3,5,1,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,10,0,0,1,0,0,3,1,0,0,2,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,1,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,3,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,2,0,2,0,1,7,0,6,4,2,0,1,0,2,1,0,0,2,0,0,1,1,2,0,1,2,1,1,0,1,0,1,3,2,3,2,2,1,0,0,0,3,1,1,1,1,0,1,6,1,1,0,1,1,4,1,0,0,0,2,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,15,40,22,65,24,15,42,31,12,30,27,45,21,6,15,28,33,38,18,28,24,157,39,138,29,11,54,19,7,41,43,68,23,35,17,17,14,23,41,30,18,19,13,61,68,29,13,47,16,25,30,25,30,21,34,10,33,24,23,8,40,27,25,32,11,26,30,20,20,16,13,17,41,23,43,12,103,39,21,58,25,1,50,10,35,39,20,36,19,65,44,19,21,18,18,48,35,60,30
"COG3830",35,28,37,30,40,13,12,31,39,29,26,23,41,39,31,24,28,35,27,20,19,24,21,34,2,41,39,27,43,33,26,51,29,28,10,30,10,32,38,33,24,33,34,24,27,22,24,15,26,30,37,32,22,26,20,46,17,32,25,24,18,34,17,42,32,38,33,16,44,34,36,36,46,33,31,23,20,28,31,15,29,29,24,20,29,21,37,24,44,28,11,25,24,37,19,39,38,16,39,21
"COG3831",3,1,4,0,3,0,0,2,5,11,1,2,4,5,1,3,21,0,0,4,0,1,30,5,14,0,4,12,4,6,6,6,20,3,15,2,1,2,5,5,11,7,8,4,3,6,4,1,7,1,1,10,2,0,1,12,1,6,17,2,0,3,0,1,0,14,21,1,2,8,4,2,1,0,0,3,12,0,4,0,5,0,3,1,13,7,2,5,2,2,1,11,2,1,18,7,1,14,13,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",10,20,3,11,3,15,20,53,8,10,11,45,14,14,7,10,18,8,8,30,34,6,2,4,25,33,16,7,9,12,17,18,6,10,27,37,48,29,23,8,7,3,34,46,11,5,8,34,15,24,10,14,17,33,20,6,10,10,3,22,24,7,17,4,10,0,1,43,13,5,10,13,5,11,15,11,37,31,8,11,4,10,4,26,11,5,2,23,4,17,27,3,13,5,31,5,5,15,2,24
"COG3835",5,5,1,2,5,9,5,2,4,7,1,1,8,16,0,5,4,8,2,5,10,2,20,6,37,5,5,9,6,2,5,6,10,1,20,10,6,2,2,2,16,0,8,4,6,7,5,32,8,6,3,12,17,7,7,2,5,10,4,11,4,5,3,1,8,0,8,11,1,1,2,1,2,5,5,4,8,24,4,4,3,12,1,10,1,4,8,6,2,15,15,4,5,5,2,3,5,3,4,4
"COG3836",10,0,1,8,8,6,0,0,8,0,12,2,4,18,1,1,6,0,1,1,7,4,6,2,27,0,0,4,2,1,1,8,5,0,7,7,3,3,0,2,4,2,1,1,14,2,2,2,3,3,2,3,0,0,1,1,2,1,3,1,1,3,8,3,3,2,1,3,0,1,0,0,2,8,0,0,1,3,2,1,0,2,0,2,3,0,2,2,1,4,5,1,3,2,0,0,2,7,1,3
"COG3837",0,0,4,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3839",34,46,20,42,20,58,36,54,29,12,45,53,48,86,25,40,28,46,27,98,56,28,47,21,119,51,34,38,34,34,44,57,33,28,72,58,68,51,47,35,29,34,46,63,44,21,26,56,48,65,66,31,66,57,66,34,34,48,20,120,42,27,67,18,50,14,23,114,35,30,40,34,30,37,33,35,102,55,25,33,50,65,9,48,18,49,25,32,32,42,122,25,47,10,80,19,49,31,28,38
"COG3840",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0
"COG3842",60,47,44,66,54,85,46,49,55,70,66,50,59,73,58,79,51,60,70,61,71,30,86,62,101,71,62,70,47,45,49,73,78,79,53,72,71,72,60,65,52,65,51,56,76,55,67,61,58,89,57,68,80,61,65,58,65,67,63,78,37,50,58,70,62,51,70,69,62,78,57,64,54,50,48,58,30,80,57,61,49,53,52,63,53,39,44,66,79,54,82,52,43,79,39,58,57,62,63,65
"COG3843",76,48,34,74,16,77,78,110,58,15,96,124,79,39,55,63,41,89,36,28,118,96,31,53,23,67,81,17,76,57,74,57,9,51,81,143,80,104,58,60,31,47,169,118,92,35,44,250,62,65,70,45,153,93,101,32,17,123,21,222,92,94,125,50,114,28,15,102,62,42,78,77,39,123,60,67,62,72,84,67,143,83,25,67,27,96,31,21,47,80,38,24,103,16,64,20,64,34,19,39
"COG3845",40,29,9,40,11,48,39,20,28,12,59,35,32,7,24,31,20,41,9,23,38,36,29,17,50,36,31,7,37,19,54,25,17,22,26,23,69,42,20,33,26,23,15,35,61,27,28,39,32,35,53,33,36,27,70,19,10,39,18,113,22,36,84,29,52,15,17,54,42,40,27,48,26,34,23,20,34,31,38,19,51,51,4,12,15,42,26,17,41,21,29,24,19,9,53,6,42,6,13,39
"COG3846",0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,3,0,8,1,0,0,0,6,0,0,0,0,0,0,2,1,3,0,1,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,1,0,0,1,1,0,0,0,6,0,0,0,9,2,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1
"COG3848",5,7,9,14,4,10,9,9,10,14,14,10,13,4,13,3,0,11,4,30,22,10,7,4,0,10,19,0,7,10,13,11,0,12,11,14,12,16,10,15,0,22,3,6,14,7,19,0,2,11,5,11,35,24,13,8,12,6,2,11,7,10,7,5,16,0,2,26,11,14,21,12,13,11,15,6,15,9,5,11,36,18,3,29,2,9,2,4,1,9,11,3,8,0,0,1,7,4,2,4
"COG3850",0,1,2,1,7,2,3,3,3,2,4,0,10,4,1,5,2,0,0,7,1,2,3,4,42,1,0,9,1,2,4,2,6,1,25,12,5,0,2,2,3,2,0,1,3,7,0,5,4,12,0,7,1,2,3,3,3,0,3,2,1,2,3,4,0,4,1,3,1,4,3,1,5,0,0,6,6,0,2,0,3,0,3,1,6,1,0,2,0,4,7,2,1,4,0,3,0,16,1,0
"COG3851",2,0,1,1,0,1,1,11,1,1,5,0,2,7,1,6,6,0,0,0,5,0,0,3,23,0,3,1,0,4,4,0,0,1,23,5,4,0,0,0,1,2,0,5,2,5,1,26,0,12,0,0,6,0,0,2,7,1,0,1,0,0,7,1,0,0,3,1,1,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,7,0,0,0,2,0,4,4,0,1,10,6,0,14,1,2
"COG3852",1,0,2,1,3,0,0,0,2,2,1,0,1,10,0,4,6,0,0,2,0,0,2,2,13,0,0,13,1,2,4,1,3,3,7,3,2,0,4,3,14,3,0,1,1,5,0,1,1,3,2,3,8,0,0,0,9,1,2,1,2,1,1,2,0,2,7,3,2,3,4,2,1,1,0,9,4,0,4,0,0,0,0,0,6,1,0,1,1,3,3,3,1,0,4,1,2,13,11,8
"COG3853",9,8,11,13,4,29,15,10,20,4,17,27,10,8,7,14,8,15,17,14,29,12,5,14,4,18,14,1,6,17,12,3,3,11,10,17,33,20,16,8,2,11,15,28,5,6,9,32,19,8,17,17,14,12,24,9,3,14,5,28,10,10,13,7,16,3,1,31,8,11,17,12,9,13,20,10,35,17,10,14,26,9,2,20,0,13,5,3,5,8,12,3,13,8,19,6,14,9,5,9
"COG3854",15,13,2,12,1,25,14,12,12,3,22,27,6,7,11,15,12,23,5,7,27,23,5,9,6,8,15,1,20,17,6,12,3,10,20,17,13,18,27,12,6,7,10,21,29,9,18,25,12,21,20,16,20,22,20,9,7,18,2,30,27,33,33,4,17,0,1,27,14,6,20,20,10,11,22,7,9,9,15,11,19,20,4,16,7,14,4,10,9,15,21,5,26,4,14,5,15,5,6,13
"COG3855",52,67,74,51,74,59,67,72,63,61,42,76,59,36,60,56,64,54,77,20,77,33,57,69,10,79,53,62,63,61,32,74,67,80,36,63,43,60,52,69,52,72,75,57,41,87,55,41,48,84,25,25,32,32,27,26,33,44,33,19,37,24,21,34,35,24,34,26,34,36,26,39,34,26,34,21,12,25,25,43,35,33,30,29,29,31,35,35,38,23,11,28,26,45,36,29,32,30,40,31
