"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG3445",0,1,11,0,0,1,0,0,4,0,1,2,1,0,0,2,0,0,9,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,14,0,0,1,1,1,3,2,0,1,0,1,0,1,1,0,0,0,0,1,2,1,8,3,0,0,0,0,1,0,1,1,0,0,1,1,0,5,1,11,0,0,1,0,0,3,2,10,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,3,1,0,1,0,1,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,2,0,4,0,0,0,0,6,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG3449",1,42,23,6,15,10,0,16,7,1,13,12,0,0,17,10,11,5,14,13,28,48,17,45,71,17,2,0,17,14,21,25,15,17,2,6,82,54,0,10,18,12,7,21,3,22,1,10,22,12,5,3,25,28,2,6,12,37,17,37,3,6,23,9,16,6,8,28,23,1,23,10,13,3,23,18,37,5,5,24,4,27,13,22,47,45,14,10,1,3,10,6,27,18,20,38,34,5,10,20
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",120,325,182,241,364,188,131,248,95,172,420,286,217,217,296,317,299,322,112,351,266,239,164,225,136,228,288,143,374,319,201,282,349,230,222,202,268,215,127,211,244,268,497,231,225,205,196,217,337,182,306,214,283,288,165,347,428,294,437,326,304,328,187,355,309,253,302,149,260,138,408,196,190,119,152,282,282,260,214,133,286,173,261,279,286,109,313,288,152,107,251,325,258,321,336,299,247,317,247,395
"COG3452",11,0,0,19,15,5,0,7,3,2,6,2,10,1,5,6,1,25,10,17,23,18,0,4,0,9,18,27,7,16,1,4,3,4,17,7,13,1,10,4,4,14,7,24,31,6,6,6,0,20,8,0,8,3,30,17,10,7,15,8,10,20,3,14,26,6,7,1,7,7,3,1,9,20,3,4,1,3,9,5,2,20,9,13,2,0,12,5,10,39,5,13,8,13,9,2,13,14,20,7
"COG3454",0,2,23,1,1,0,0,4,2,0,0,6,0,0,1,0,3,4,5,1,1,0,1,2,4,1,1,1,2,2,2,2,2,0,2,0,1,0,2,5,0,3,3,0,3,0,0,2,3,5,1,2,0,2,1,1,2,1,3,0,0,2,0,0,0,2,0,2,2,1,3,1,0,2,9,1,1,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,3,2,2,0,0,1,3
"COG3455",0,1,8,0,0,1,0,1,3,1,0,1,1,0,0,2,0,0,3,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3456",0,1,16,0,0,0,0,0,3,1,0,1,0,1,1,3,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3457",4,0,15,0,2,4,0,3,3,1,2,1,3,0,0,0,5,1,0,5,0,0,5,1,0,6,0,3,1,0,1,3,2,3,2,2,6,1,0,4,5,8,5,3,1,1,0,6,0,8,0,0,7,1,0,4,3,1,4,1,3,0,1,6,1,4,3,2,5,1,4,1,0,1,9,2,2,1,3,3,1,3,0,1,2,4,2,3,1,2,1,1,4,1,4,5,0,6,2,1
"COG3458",6,59,1,42,30,32,0,30,13,49,30,36,72,42,26,20,18,14,10,16,22,33,27,41,40,11,28,19,37,19,65,17,20,31,31,31,18,47,5,17,27,26,11,18,3,32,30,28,32,8,17,41,37,52,5,28,33,27,19,28,18,16,40,36,16,35,31,34,29,28,25,32,26,17,3,24,45,59,12,63,40,14,17,33,46,37,32,37,48,7,16,5,46,22,26,21,36,31,24,31
"COG3459",73,32,5,72,82,54,10,45,22,79,54,23,115,81,61,66,36,80,39,106,111,46,16,26,2,48,123,90,26,57,6,26,63,18,69,37,52,6,54,60,24,92,99,83,47,74,65,91,10,51,97,57,48,32,50,84,39,37,100,34,113,105,23,34,153,95,26,30,36,97,35,17,73,37,13,44,7,70,138,9,31,132,87,52,40,12,50,77,121,41,28,58,49,53,18,80,73,56,75,18
"COG3460",0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,2,3,15,4,2,1,5,0,0,3,1,1,1,3,6,1,6,13,1,0,0,1,4,4,2,2,10,2,9,0,5,3,1,6,10,0,0,13,0,0,1,1,0,1,8,3,4,0,3,1,0,1,0,0,0,1,5,2,3,2,4,0,2,1,1,1,0,1,3,1,0,0,2,0,3,1,0,8,0,1,3,0,0,0,1,0,1,0,0,1,2,1,1,1,2,1,2,0,0
"COG3464",137,168,83,76,98,93,15,58,58,9,236,419,54,34,63,77,85,69,85,39,144,104,154,43,88,37,40,37,75,104,181,109,74,188,139,144,65,135,62,56,146,16,73,113,92,109,124,79,88,98,66,133,112,113,37,199,230,106,143,81,60,127,65,100,72,195,124,39,125,387,163,68,104,97,58,27,139,123,109,342,99,114,77,32,104,275,220,93,35,80,130,127,174,46,50,110,64,125,71,408
"COG3467",26,27,7,14,13,17,27,29,30,23,26,26,30,12,26,26,25,17,13,26,16,29,19,32,41,22,13,12,25,14,10,31,10,16,17,32,36,23,8,9,21,21,29,29,21,23,13,21,31,8,20,22,22,29,11,81,21,23,31,23,30,18,29,23,17,19,11,30,23,10,36,25,14,19,16,18,35,12,19,17,23,35,16,33,22,14,22,18,25,12,17,30,19,40,25,24,17,23,21,22
"COG3468",10,46,269,33,30,15,5,112,29,65,38,61,10,23,8,18,74,38,9,3,27,25,42,63,22,50,15,2,63,11,36,69,83,44,6,2,27,27,9,66,11,29,3,17,30,21,4,30,29,115,7,15,9,18,4,29,10,19,18,24,4,8,12,81,19,14,17,16,84,3,9,16,20,8,105,14,17,8,11,25,12,10,2,5,28,19,12,4,3,40,41,6,1,1,6,8,13,9,20,25
"COG3469",0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3470",8,0,0,0,1,1,6,0,23,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3472",9,2,0,3,8,23,9,9,4,0,0,8,3,7,10,1,5,10,5,4,23,1,3,5,6,3,6,18,1,0,0,3,3,1,3,1,3,1,0,0,9,7,30,3,0,2,16,4,0,3,1,18,13,5,3,16,5,0,9,19,6,11,5,12,7,14,9,28,0,2,7,3,6,17,1,8,0,0,4,4,0,3,12,5,0,0,4,2,7,1,7,3,9,13,11,7,3,22,3,3
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",31,32,7,58,36,40,40,43,15,50,35,37,73,53,41,57,18,44,49,42,77,32,36,28,48,63,55,69,24,66,29,49,33,32,41,69,44,52,67,48,43,42,33,75,127,77,38,45,41,56,48,40,55,37,64,48,32,41,35,54,58,45,38,56,49,16,33,59,40,62,37,26,48,65,42,39,36,47,64,43,23,52,54,41,47,61,62,63,51,186,42,47,52,38,41,45,63,41,57,33
"COG3476",5,4,2,7,6,5,0,4,1,0,3,14,5,0,10,3,1,8,18,7,7,5,7,5,2,6,3,10,2,11,7,5,5,5,1,4,0,8,2,1,7,6,2,3,12,5,10,5,6,4,4,2,6,8,4,6,5,8,8,5,3,3,3,3,9,5,6,8,6,1,2,4,9,6,3,4,6,4,12,7,10,7,4,12,5,9,6,6,0,0,6,7,3,6,5,4,3,5,8,8
"COG3477",0,1,18,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3479",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3480",19,0,0,1,0,0,7,0,42,2,0,0,2,0,0,1,0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,23,8,3,0,0,0,2,0,0,0,0,0,4,0,1,0,20,3,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,16,4,0,0,0,0,0,1,1,4,1,0,0,0,0,0,18,1,1,2,0,4,0,0,2,0,0
"COG3481",20,14,28,21,23,18,45,16,11,3,19,13,29,5,17,23,17,27,25,36,27,21,20,6,8,16,20,42,18,24,7,15,36,17,23,21,25,1,52,15,14,24,36,35,36,23,15,22,18,25,21,6,20,13,33,22,19,23,27,22,41,37,15,29,38,29,23,24,15,7,18,13,13,25,13,23,11,19,32,6,18,23,36,18,12,8,19,22,28,36,27,31,24,25,11,17,25,35,33,8
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,40,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,7,3,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,22,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3487",0,22,2,8,14,13,0,9,3,8,17,16,2,4,26,9,12,5,1,9,9,14,11,17,12,7,3,2,9,1,11,13,17,5,2,6,14,22,0,0,15,3,5,17,0,18,1,4,15,1,13,6,13,22,0,3,12,10,5,12,9,9,17,9,8,4,26,2,6,5,9,9,2,3,1,4,15,1,7,11,5,10,0,15,14,10,13,5,0,2,10,7,23,14,11,24,11,2,8,10
"COG3488",0,31,0,40,10,24,0,19,3,115,22,15,30,51,27,13,25,12,1,9,19,30,26,19,9,13,50,3,26,1,25,30,14,23,31,17,11,9,0,34,16,13,6,22,0,24,73,27,32,4,17,71,15,28,1,16,17,26,17,17,14,18,22,8,5,10,35,15,9,55,18,12,33,4,9,22,21,41,4,18,8,13,4,9,23,14,7,28,14,2,27,23,23,16,11,27,21,15,13,26
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3493",16,7,3,1,2,3,19,3,2,3,8,2,1,1,5,6,1,1,15,2,0,0,5,0,9,2,1,3,9,37,5,3,3,1,2,2,7,3,7,2,1,5,1,0,1,5,1,1,1,6,1,6,10,14,21,2,1,4,4,3,0,1,0,6,3,1,4,4,1,0,2,10,3,17,0,2,5,2,7,6,5,0,2,7,0,13,7,0,7,1,0,1,1,3,0,7,2,1,1,2
"COG3494",18,1,0,1,0,0,18,4,0,0,2,2,1,0,0,0,3,3,3,3,0,0,0,1,1,1,0,0,4,1,2,4,1,5,0,3,0,2,2,3,4,4,7,1,0,1,8,2,8,0,0,3,0,2,1,12,2,2,2,7,2,0,4,9,1,5,3,0,0,0,2,1,1,6,8,0,3,0,1,2,0,0,3,3,0,3,1,6,5,3,7,3,1,0,0,1,0,4,3,3
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,14,6,5,13,8,0,10,7,7,7,11,1,2,7,0,3,2,4,8,2,8,1,7,24,7,1,2,7,2,18,2,26,10,3,1,4,5,4,16,5,2,45,20,2,17,0,2,2,7,3,2,11,3,1,2,13,3,7,13,7,8,18,8,12,5,11,7,26,43,10,8,4,16,30,1,7,3,0,5,4,8,3,4,1,15,5,9,0,3,23,3,1,4,5,21,38,5,6,18
"COG3498",0,2,0,3,6,1,0,2,1,3,1,3,0,1,0,0,0,1,2,2,0,0,0,1,2,2,1,0,1,0,5,1,19,1,1,0,1,0,0,11,0,6,1,2,1,7,0,0,4,10,4,0,3,0,0,2,6,0,4,6,0,3,2,5,4,3,2,0,11,0,0,0,3,3,27,1,2,1,1,0,0,0,1,2,1,4,1,2,0,1,15,5,0,0,0,0,1,3,1,5
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3500",0,3,7,13,9,6,0,5,2,3,4,11,2,6,10,0,10,2,4,7,1,2,6,11,29,8,0,0,5,1,13,7,31,9,3,0,7,4,0,7,4,2,29,9,1,8,0,2,3,5,2,0,11,0,0,3,11,7,3,23,2,15,19,9,5,8,8,5,22,12,8,3,6,8,46,3,6,1,1,10,7,7,0,1,8,19,8,6,4,1,17,3,1,2,3,14,19,2,3,2
"COG3501",0,40,48,5,14,12,2,8,8,4,65,44,2,2,5,42,6,8,22,17,15,18,10,14,36,44,4,1,0,34,19,16,4,2,3,6,10,11,5,17,13,29,0,21,12,73,16,10,57,32,13,21,35,3,4,4,19,81,2,58,5,4,15,37,5,19,2,12,97,23,40,36,7,5,41,14,20,4,39,29,35,6,2,4,19,17,45,6,2,2,20,10,2,28,22,6,16,8,6,27
"COG3503",2,2,0,5,3,1,3,6,0,1,4,3,5,0,2,7,5,7,3,19,5,0,0,1,0,2,1,3,3,8,0,4,15,0,3,8,0,3,0,1,1,2,8,7,10,4,0,2,1,0,7,0,1,0,5,4,1,1,2,3,2,8,3,6,1,2,4,1,4,3,11,0,3,2,3,5,0,4,2,3,1,4,7,3,3,0,2,6,0,0,0,13,4,3,4,10,4,11,4,0
"COG3504",4,0,3,0,1,0,4,1,8,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,15,0,2,2,3,0,0,0,0,3,2,0,8,0,0,4,0,0,2,0,0,11,0,0,0,2,0,0,0,5,3,2,0,0,0,0,2,5,1,0,0,1,0,7,2,0,0,2,1,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0
"COG3505",86,241,167,197,231,200,102,289,70,180,286,291,145,303,276,225,246,286,74,260,196,189,200,190,82,193,169,115,289,290,188,254,303,138,192,129,217,385,113,161,234,213,359,226,260,148,203,135,298,157,245,157,256,243,141,361,369,275,277,230,199,228,180,237,232,228,207,195,172,134,279,188,169,109,129,364,233,159,189,133,242,175,182,203,167,66,278,182,81,83,255,289,201,238,264,224,190,266,218,240
"COG3506",0,18,0,5,8,3,12,1,1,4,5,3,10,0,4,13,8,9,8,2,5,11,13,15,19,3,39,9,4,3,13,3,2,11,1,17,17,13,2,0,13,4,1,2,12,10,9,4,5,5,8,2,8,0,2,13,1,4,3,12,16,3,6,2,7,5,5,23,5,27,0,20,3,6,1,2,4,4,13,4,1,3,1,5,15,8,8,1,21,0,6,2,8,3,3,5,13,12,6,5
"COG3507",75,257,31,232,341,310,193,182,401,194,256,269,278,373,265,162,239,172,100,102,180,330,286,393,303,215,294,180,256,229,350,234,157,217,143,212,232,308,75,183,214,238,107,190,57,271,220,230,342,103,233,430,332,491,119,146,195,396,160,304,198,156,174,104,215,193,281,254,238,238,396,239,238,184,97,277,378,307,225,378,260,332,131,344,390,341,187,215,280,86,142,129,286,255,190,238,379,121,203,228
"COG3509",0,0,0,2,2,6,0,5,0,0,0,0,34,17,2,6,7,1,2,1,2,0,1,0,0,0,48,2,12,1,0,2,1,10,3,1,0,0,0,16,0,3,5,1,0,0,1,2,0,6,0,4,0,0,6,6,7,2,3,4,3,0,1,1,1,1,4,0,0,45,7,2,11,14,1,0,0,3,0,0,1,0,5,1,8,0,0,23,11,0,1,3,1,2,0,2,4,13,4,0
"COG3512",4,5,0,4,0,2,5,2,1,2,7,13,2,11,7,2,7,8,3,5,4,1,2,3,2,2,2,2,2,3,0,5,2,0,16,7,11,3,10,1,6,1,5,6,7,1,0,3,10,8,7,1,3,2,6,2,8,2,9,2,11,3,11,9,3,5,4,7,2,13,2,3,5,3,1,9,15,5,4,4,4,6,8,3,1,1,8,2,2,8,6,3,7,11,8,6,10,3,4,9
"COG3513",34,25,0,16,40,10,11,36,19,19,75,55,11,55,114,36,32,37,39,59,72,47,5,21,14,11,15,51,22,28,28,47,26,19,120,48,83,8,54,8,43,20,19,45,53,47,6,35,33,32,71,7,20,37,36,31,58,6,68,29,73,30,34,46,8,31,28,18,22,158,1,57,20,12,22,37,49,13,25,36,17,74,76,11,21,41,68,75,6,93,28,41,53,56,32,60,44,42,29,26
"COG3514",0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3515",0,2,50,0,0,1,0,0,6,1,1,3,0,1,0,1,1,0,10,2,1,1,7,2,5,1,2,2,0,0,5,1,1,0,1,0,1,0,3,2,1,9,0,1,7,0,0,1,0,21,2,3,0,1,4,0,1,3,0,1,0,0,0,4,0,1,0,3,0,1,1,4,0,0,27,2,4,3,2,0,1,0,0,0,0,5,0,0,0,1,8,0,0,0,2,0,0,0,0,1
"COG3516",0,0,7,0,1,1,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,1,4,0,0,0,0,1,0,4,5,2,3,0,1,3,0,1,0,0,6,0,0,0,0,1,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,7,0,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3517",0,1,33,0,0,0,0,0,2,2,1,3,0,0,0,2,0,0,2,1,0,0,11,5,9,6,0,0,0,0,2,1,0,0,1,0,2,0,4,7,0,6,0,0,3,1,1,0,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,23,3,3,2,0,0,0,0,0,0,1,1,0,2,0,1,3,0,0,0,1,0,0,0,1,1
"COG3518",0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,72,1,0,1,0,1,4,2,2,5,0,3,0,2,1,2,2,2,1,2,4,3,1,1,1,0,0,2,1,1,1,0,2,0,2,1,5,9,2,10,2,1,3,1,0,0,0,11,1,0,1,2,2,0,0,2,0,0,0,0,1,4,0,0,0,3,0,0,0,6,2,1,19,1,2,2,0,2,1,1,0,0,3,2,2,2,0,2,4,0,0,1,0,0,0,1,0,0
"COG3520",0,0,35,1,0,1,0,0,3,1,1,4,0,0,0,2,0,0,6,2,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3521",0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,10,1,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,10,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3522",0,0,11,0,0,0,0,1,4,2,1,1,0,1,0,1,1,0,7,3,0,0,5,1,6,2,0,0,0,0,1,1,1,0,0,0,2,0,5,0,0,3,0,0,1,0,0,0,0,9,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,13,2,2,2,0,0,1,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG3523",0,0,36,0,1,1,0,0,1,2,0,1,1,0,0,5,0,0,17,3,1,0,0,3,4,0,2,1,0,0,4,2,4,0,1,0,1,0,9,2,1,4,1,0,5,0,0,1,0,10,0,1,0,1,4,0,0,0,0,1,0,0,1,5,0,1,0,1,0,1,2,3,0,0,29,3,8,4,1,0,2,0,2,0,1,2,0,0,0,1,10,2,0,0,0,0,0,0,1,2
"COG3524",0,0,3,0,2,1,0,2,3,2,1,2,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",110,407,35,203,262,260,49,253,74,101,308,423,196,264,316,290,362,153,114,117,235,324,342,490,532,310,89,76,293,243,499,294,194,300,186,133,353,466,37,134,341,201,89,284,71,343,454,300,324,149,245,245,303,444,88,236,289,354,258,253,213,153,339,203,150,270,382,454,320,95,272,296,229,73,207,412,429,232,105,457,289,174,149,305,500,444,262,265,85,42,177,222,252,161,276,251,348,183,174,472
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
