"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4385",3,2,0,0,4,0,1,10,1,2,0,0,0,0,0,2,1,4,5,1,2,2,5,3,1,2,0,1,3,2,0,1,1,12,5,4,0,0,1,3,0,0,0,1,2,0,21,2,1,4,1,3,1,8,6,3,1,0,2,0,11,6,0,1,0,5,0,1,1,1,1,0,0,2,1,1,6,4,2,1,1,2,4,2,26,1,1,1,0,16,1,0,1,0,0,2,3,1,1,2
"COG4386",0,1,0,0,0,0,4,0,0,0,1,1,0,5,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,4,0,0,1,3,1,0,0,1,0,0,1,0,2
"COG4387",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,2,3,4,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,1,5,0,3,0,4,1,0,1,0,0,4,0,2,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,1,3,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,25,4,12,0,0,4,0,1,0,0,0,1,0,0,1,2,42,0,0,0,1,0,2,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0
"COG4394",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,5,0,1,0,7,0,4,5,3,1,0,15,1,0,0,0,1,1,0,1,2,0,2,0,1,0,1,0,1,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0
"COG4395",0,1,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,3,0,1,0,0,1,0,1,1,0,0,0,1,2,1,2,0,1,0,1,0,2,0,5,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1
"COG4396",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,1,0,6,1,2,0,0,1,0,0,0,3,1,0,2,0,0,2,0,0,1,0,2,3,3,1,2,0,0,4,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,5,1,0,1,0,0,5,0,1,0,1,0,0,0
"COG4399",4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,21,2,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,1,2,14,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0
"COG4403",0,23,2,10,0,2,4,35,3,0,3,8,0,16,1,3,2,0,3,13,2,0,1,5,1,9,0,4,3,5,1,2,1,1,1,6,2,5,0,1,2,15,6,0,9,2,0,2,0,5,1,2,2,1,7,1,0,7,15,35,1,1,0,23,0,4,8,41,3,2,1,4,0,5,11,6,0,1,11,1,2,1,0,0,1,1,0,8,2,7,4,1,7,4,9,0,4,0,0,1
"COG4405",1,0,1,1,5,1,1,0,2,0,0,0,0,2,1,0,1,1,2,1,0,0,2,0,1,3,0,1,1,0,0,0,1,4,3,1,1,0,4,0,0,4,0,1,1,5,2,2,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,8,9,0,3,1,1,1,0,1,0,0,0,3,0,1,11,3,0,1,0,0,3,0,0,1,1,0,2,2,1,5,0,1,0,1,1,2
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4409",49,22,27,10,18,51,54,11,49,53,48,28,38,35,40,66,30,29,32,30,17,52,13,34,21,36,60,72,42,40,10,19,47,21,35,30,43,34,15,23,21,38,27,61,15,18,28,31,36,60,17,64,50,37,37,29,23,12,34,38,30,25,44,6,22,26,24,0,47,38,68,25,41,22,29,20,39,27,14,54,27,27,59,83,11,32,40,64,15,26,14,29,16,9,34,23,43,31,39,47
"COG4412",3,18,94,21,5,71,2,21,3,7,4,0,93,14,2,3,0,79,0,4,2,37,18,8,4,5,0,4,1,2,116,6,50,10,8,0,29,1,15,8,2,5,5,83,3,7,5,198,16,5,15,0,4,1,25,5,1,37,121,2,1,8,1,2,0,1,2,1,29,16,19,2,25,7,0,140,9,7,2,76,20,5,0,13,4,26,65,0,3,0,1,31,33,0,6,3,18,4,0,54
"COG4413",0,7,0,1,4,0,5,0,10,25,9,11,2,13,26,8,16,1,6,5,15,10,7,9,11,20,8,10,5,6,0,6,0,4,0,10,3,16,0,1,5,22,4,3,9,7,2,1,4,6,3,5,15,8,1,8,14,0,7,10,17,13,0,0,1,13,14,0,0,13,7,10,5,6,3,0,2,7,2,4,0,10,11,13,1,9,7,9,7,5,6,5,12,0,7,2,3,15,21,2
"COG4420",0,2,3,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,0,0,0,1,5,0,1,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,3,1,1,2,0,1,0,0,0,0,0,9,0,0,5,0,1,0,0,1,0,0,0,1,1,3,1,2,0,0,0,0,8,3,0,0,7,0,0,0,3,0,4,2,1,1,0,0
"COG4421",0,1,0,0,0,0,1,0,18,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,5,0,1,3,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,16,0
"COG4422",16,48,21,28,35,12,54,23,26,52,50,64,27,53,38,53,55,22,35,39,75,61,22,63,54,43,32,42,67,25,10,52,17,44,36,57,24,69,19,23,40,63,59,33,46,22,11,17,54,44,35,49,35,44,52,64,66,12,49,56,62,44,14,18,18,73,53,22,26,38,36,58,20,64,48,23,40,22,10,34,22,24,61,67,35,51,24,48,25,39,19,29,44,27,41,49,34,48,73,39
"COG4430",11,4,3,5,5,0,8,0,4,9,12,3,3,4,11,11,3,0,6,6,11,11,5,8,7,5,15,8,9,4,0,2,2,5,2,6,4,7,1,7,9,9,0,1,4,12,12,1,16,2,1,15,8,1,8,11,6,0,1,8,3,10,0,0,1,0,7,1,4,2,4,4,1,5,1,1,1,3,1,1,1,4,5,12,6,11,4,15,6,1,1,17,0,1,4,5,2,7,12,3
"COG4443",2,1,2,3,5,3,2,1,5,2,0,2,5,6,4,0,5,0,2,9,1,6,8,2,2,3,4,3,6,4,2,2,3,4,6,2,0,6,2,3,4,2,2,2,14,2,2,1,2,1,10,2,3,7,6,0,2,5,2,3,3,3,6,10,2,7,10,2,2,3,1,0,0,4,3,4,3,5,2,6,0,6,4,1,6,7,4,7,5,5,4,4,3,8,3,5,3,3,1,6
"COG4445",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4448",0,3,9,1,0,0,1,9,0,0,1,3,0,1,1,0,0,0,0,1,3,0,3,2,1,0,1,0,0,0,1,0,0,2,4,0,13,0,0,1,0,4,0,0,1,1,2,0,0,0,7,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,0,0,4,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,12,0,0,1,1,11,0,2,1
"COG4452",22,5,0,0,3,0,6,14,6,14,9,4,5,10,11,16,3,1,7,4,4,4,3,6,3,10,14,11,10,1,1,5,2,7,12,7,0,5,0,2,2,5,1,2,1,6,20,0,11,13,3,8,2,4,2,2,2,0,3,7,6,1,0,3,3,0,5,4,4,4,0,2,4,2,1,0,12,6,3,1,3,11,23,4,2,5,9,22,5,3,17,7,5,0,7,2,4,5,27,3
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,3,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,0,0,1
"COG4457",5,1,1,4,0,1,1,0,1,1,0,8,45,0,13,1,1,0,3,3,3,11,1,0,0,0,1,0,2,0,2,0,42,4,2,0,0,1,0,1,0,1,2,15,0,1,2,0,0,0,2,1,9,0,13,1,1,78,3,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,0,26,0,1,1,0,2,1,0,3,1,1,4,0,0,2,0,1,0,1,2,0,0,1,0,1
"COG4458",4,1,0,0,0,2,0,1,2,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0,2,1,0,2,3,1,0,0,8,0,1,0,1,0,1,1,0,1,1,7,1,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4463",0,6,2,2,4,3,4,0,1,3,2,2,1,9,2,0,0,0,0,0,2,1,11,3,7,3,1,0,1,3,1,5,7,9,10,3,6,3,6,5,5,3,2,0,7,2,2,1,2,2,2,0,4,0,3,2,1,0,0,3,1,1,4,3,5,0,6,1,0,1,0,0,2,0,1,2,1,3,0,3,0,0,1,1,1,1,2,3,5,0,0,1,3,3,1,1,2,0,0,2
"COG4464",16,26,34,37,17,31,12,16,29,15,18,26,12,21,25,22,20,12,17,12,28,37,32,23,23,28,23,9,28,41,11,28,20,29,31,28,13,21,31,32,23,25,17,13,41,11,24,5,19,14,29,35,20,17,39,37,26,21,12,21,29,17,25,35,59,28,64,24,35,14,32,34,12,27,20,18,24,12,16,30,15,17,22,37,22,28,12,22,16,30,20,19,30,36,36,13,35,20,12,31
"COG4465",1,2,13,20,15,1,2,5,6,5,9,5,5,9,7,7,11,1,5,3,10,2,4,13,13,4,7,4,6,10,6,17,3,5,6,0,4,5,2,4,6,12,7,3,13,4,1,2,4,6,9,1,5,5,13,8,5,12,9,4,8,9,9,37,5,7,3,21,14,11,10,6,4,17,18,13,4,3,10,4,0,8,3,4,0,12,3,3,4,6,5,11,7,20,5,15,16,5,3,18
"COG4466",0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,0,4,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,12,6,0,4,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,3,2,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",10,22,27,38,37,17,12,22,16,9,22,12,27,32,10,23,18,5,10,19,17,12,30,21,38,11,6,5,12,13,36,50,17,23,31,18,21,17,44,28,34,27,29,6,43,16,11,10,26,12,52,4,25,37,42,21,17,20,22,35,27,24,54,64,42,28,9,71,22,19,19,17,11,26,39,33,16,12,49,35,8,25,14,17,48,47,13,12,38,40,25,24,53,54,10,36,38,15,5,39
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4470",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,13,7,0,4,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",0,19,12,13,10,9,6,6,10,3,5,3,3,8,4,6,7,5,2,7,2,3,15,7,16,6,0,1,2,9,3,23,11,8,13,6,7,9,7,12,8,8,5,3,15,7,3,1,11,2,8,1,7,6,14,10,9,4,10,6,6,7,10,27,12,7,10,11,13,3,5,5,4,7,15,8,6,5,6,13,5,8,1,2,9,13,4,1,9,12,5,5,8,12,9,10,16,4,1,10
"COG4473",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,29,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0
"COG4474",12,2,0,2,5,2,13,1,5,17,14,17,2,5,11,7,6,6,8,5,6,4,6,8,10,14,3,12,2,11,1,16,2,5,10,9,1,18,5,12,10,2,12,1,3,4,1,0,3,2,12,0,13,3,13,5,10,1,12,8,20,7,3,9,15,7,6,1,3,3,9,6,3,7,4,4,13,11,1,7,5,4,6,10,22,12,11,0,10,8,0,8,11,5,6,1,7,1,34,10
"COG4475",0,5,6,6,8,6,1,3,4,4,5,6,4,5,1,2,4,2,1,8,8,2,11,8,12,2,1,2,2,4,3,4,3,5,12,9,0,6,5,12,7,5,15,4,14,10,2,1,5,1,12,0,6,2,9,11,3,6,6,13,6,10,6,16,16,3,5,3,5,6,6,0,0,5,7,6,8,8,3,13,1,5,5,2,19,8,8,6,8,16,4,5,6,15,10,6,12,9,2,6
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,10,11,2,0,1,3,3,0,0,0,6,3,0,1,1,0,0,1,0,0,4,1,2,0,1,0,0,0,0,2,3,1,5,1,0,0,18,2,0,0,0,0,10,5,1,1,0,1,2,0,0,0,6,0,0,1,3,2,0,1,5,44,24,0,24,12,1,0,0,0,0,0,0,5,1,1,7,8,0,1,1,0,0,4,2,4,1,0,0,0,2,9,0,0,0,0,0,6
"COG4478",0,2,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,2,7,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,2,2,10,17,0,3,1,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,0,7,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4481",0,8,4,10,6,0,3,2,3,3,3,1,2,2,2,10,8,1,1,7,0,3,11,4,7,5,0,3,0,3,3,10,2,3,4,1,0,1,3,3,3,3,3,2,9,0,2,1,6,2,2,2,0,2,6,7,3,1,3,4,2,3,12,13,14,4,9,6,1,2,2,3,0,3,5,7,1,3,3,7,2,7,2,1,7,4,0,2,5,2,4,4,5,9,3,5,4,0,3,3
"COG4483",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4485",14,58,64,90,69,36,16,11,62,10,41,9,29,83,13,21,40,8,32,46,16,22,69,43,58,19,25,8,8,70,34,82,33,29,41,8,18,31,51,33,68,33,27,14,85,37,8,6,38,22,72,6,87,69,92,59,59,34,83,57,47,63,53,142,67,36,61,72,56,38,26,18,11,53,71,65,29,15,27,62,7,47,15,20,89,88,19,11,70,25,56,12,85,67,33,77,98,34,7,86
"COG4487",0,0,1,10,2,0,0,20,0,1,4,0,0,0,1,0,0,1,1,0,0,3,4,0,7,2,0,0,0,1,2,4,0,6,2,1,0,0,1,1,2,0,0,3,2,0,0,0,1,0,1,0,0,1,1,3,2,6,3,0,1,0,1,8,0,0,0,2,0,0,1,0,0,1,0,26,3,2,1,3,0,1,0,0,2,1,0,1,14,1,2,7,1,0,2,0,1,0,0,3
"COG4492",10,10,3,23,21,2,2,8,9,6,6,4,10,7,4,8,9,3,2,6,9,4,15,10,19,9,7,2,4,11,6,17,4,7,8,8,5,6,9,13,7,14,4,3,12,10,1,2,4,4,13,3,11,12,11,11,12,3,8,10,9,16,14,16,19,6,10,9,16,9,2,5,4,12,11,7,9,7,5,14,3,12,6,7,19,12,6,10,9,19,14,5,16,10,5,10,11,6,3,10
"COG4495",0,4,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3,2,0,2,3,0,0,0,1,1,1,6,1,0,2,4,0,0,0,1,0,0,0,0,2,0,0,0,2,4,0,0,0,1,1,0,12,0,0,0,1,0,0,2,1,1,1,1,3,5,0,2,0,0,1,6,2,0,0,1,2,1,1,0,0,0,6,0,0,1
"COG4496",2,12,9,12,6,5,7,6,6,2,6,3,3,6,2,5,9,1,8,14,7,5,12,14,14,4,4,4,2,12,8,19,7,13,16,4,5,4,11,18,12,7,10,1,28,4,3,1,8,4,17,1,7,8,12,9,12,5,12,11,9,9,15,8,10,15,11,10,13,13,8,6,4,13,12,11,6,5,5,14,2,10,2,4,19,13,5,7,19,16,12,3,17,7,12,19,7,6,5,13
"COG4499",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,2,1,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,2,0,0,0,1,0,0,2,3,2,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,5,0,0,4,0,2,0,1,0,0,0,0,0
"COG4506",4,11,13,25,11,7,2,4,13,3,8,11,5,17,2,11,16,1,7,13,10,6,18,8,16,6,6,9,3,11,10,14,6,13,10,4,15,10,7,17,15,14,12,9,11,13,2,7,11,5,25,1,19,18,18,7,11,9,10,15,13,14,15,12,11,9,12,24,11,4,10,4,4,17,18,10,4,8,6,12,3,13,6,9,31,11,5,5,14,22,12,7,18,21,12,11,21,8,3,19
"COG4508",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",8,40,41,64,40,16,32,16,27,8,34,11,19,49,10,42,29,8,8,39,20,18,54,26,55,26,13,11,11,24,21,67,30,33,90,4,7,23,33,42,31,22,24,6,57,28,26,4,27,14,75,8,27,33,41,47,25,22,52,62,35,49,37,72,23,35,52,113,35,9,13,19,5,45,42,40,21,17,22,47,2,42,15,17,108,50,12,15,91,20,24,18,59,52,28,45,54,13,15,37
"COG4512",0,3,4,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1,2,9,0,2,0,1,0,0,3,0,1,4,0,9,0,2,2,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,5,1,1,1,5,0,0,0,1,1,0,1,9,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,2,0,4,1,4,1,0,0
"COG4521",0,0,0,3,3,1,3,4,7,1,0,2,1,2,0,1,3,0,6,0,1,0,1,1,2,2,1,0,0,5,2,5,0,1,2,4,0,0,0,1,2,0,5,3,2,1,11,1,1,10,8,1,11,1,1,3,0,0,0,1,2,1,0,5,2,5,0,0,5,4,2,3,0,0,1,2,4,0,3,1,0,4,0,0,0,0,5,1,1,1,21,1,0,1,1,5,0,0,0,1
