"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG3734",0,2,1,0,1,0,5,0,0,1,6,11,1,3,2,0,0,0,2,0,1,10,2,1,0,5,1,0,4,1,4,1,0,1,0,0,0,12,1,2,0,2,0,1,1,19,0,5,0,1,1,0,1,2,2,2,5,0,4,1,0,1,0,16,2,2,0,10,6,1,2,1,2,3,3,0,1,3,1,0,9,2,0,10,20,1,2,0,4,0,0,1,0,3,0,1,0,3,1,2
"COG3735",2,8,2,1,7,11,8,11,0,2,4,13,8,8,3,23,1,5,4,6,7,3,5,5,16,6,9,0,3,36,36,4,0,6,5,9,6,1,11,6,0,19,11,0,5,11,1,22,0,9,2,1,7,7,7,5,5,0,9,2,6,2,6,14,2,13,11,7,4,1,0,5,2,15,5,5,1,16,1,11,8,9,11,1,13,5,12,12,6,2,2,0,1,17,10,7,12,6,11,10
"COG3736",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3738",0,1,5,3,1,0,5,2,0,5,1,4,5,0,5,1,1,2,1,2,4,2,2,0,2,4,5,1,6,2,0,1,3,2,1,4,2,4,2,6,3,0,4,9,4,15,1,0,6,3,1,3,1,1,0,3,3,2,2,1,9,0,3,12,2,4,2,4,3,6,7,2,1,7,1,3,4,1,4,5,3,0,4,3,0,6,0,3,2,0,5,10,1,1,2,11,0,2,2,3
"COG3740",22,7,5,4,0,1,3,0,30,5,1,2,2,5,2,5,2,6,1,5,0,2,6,1,6,12,1,15,2,13,0,3,6,5,1,3,1,0,4,5,5,5,1,4,0,5,0,1,0,2,5,2,2,0,2,76,6,16,1,9,1,1,9,6,0,3,2,5,3,2,9,15,4,5,0,2,13,6,8,1,3,6,4,6,2,4,2,5,15,5,7,5,0,2,12,7,0,3,1,0
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3
"COG3746",6,6,3,1,3,10,18,0,0,4,23,7,2,13,3,5,4,10,12,14,12,5,10,6,10,8,7,0,1,13,1,18,10,9,11,14,6,1,4,14,1,5,15,8,5,3,7,11,0,7,7,11,25,13,20,11,3,7,20,15,11,6,12,5,0,3,15,10,9,15,3,10,30,38,2,2,20,8,26,6,0,22,24,3,11,25,19,12,51,31,17,4,13,34,11,9,6,16,12,24
"COG3747",1,3,3,3,2,0,0,2,0,5,1,1,1,2,3,0,0,4,1,0,0,2,1,2,0,1,1,1,2,0,1,0,0,3,4,2,0,3,1,2,0,6,0,2,3,1,0,2,1,0,0,3,2,8,4,3,1,3,5,3,0,1,5,5,1,2,3,4,5,1,0,3,3,0,0,1,5,1,4,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,2
"COG3753",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,2,7,1,0,0,2,2,0,0,1,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",28,29,14,24,26,13,31,19,1,17,54,20,10,28,16,17,16,24,37,33,9,25,20,44,44,28,58,13,1,51,10,47,18,25,18,28,7,3,21,14,18,35,20,24,21,13,26,39,75,73,48,17,25,23,29,28,13,29,21,21,25,9,17,18,35,11,16,19,8,10,6,12,29,36,5,16,14,15,13,21,13,21,24,4,7,35,15,34,27,28,17,40,39,36,25,15,17,32,27,47
"COG3755",0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",56,61,82,80,17,40,10,88,32,54,43,107,71,58,86,97,98,67,52,30,53,61,58,51,54,52,34,110,98,31,74,26,89,61,51,45,44,34,56,84,106,22,33,17,119,47,67,40,87,73,78,80,23,40,41,19,75,62,38,55,102,110,37,24,61,119,89,49,90,65,65,33,14,18,52,73,80,46,98,96,64,29,14,57,23,32,26,131,24,13,55,46,70,19,64,74,17,42,69,53
"COG3758",0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,1,4,3,0,0,0,0,0,0,1,0,2,0,3,0,1,1,6,0,5,0,2,0,1,0,1,0,0,2,3,0,0,0,0,4,5,1,6,2,1,2,1,3,0,1,0,2,0,0,0,2,0,6,2,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG3759",0,0,5,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",3,10,13,24,12,17,3,9,18,7,17,20,4,9,15,8,18,9,19,4,11,15,22,10,9,7,6,16,11,13,10,14,13,9,12,14,12,8,3,11,13,17,12,6,19,11,8,15,9,3,11,23,4,17,15,4,19,16,7,11,17,7,16,4,11,17,10,16,19,10,16,8,9,10,18,15,14,8,23,26,4,7,14,18,12,21,5,10,4,12,18,18,7,7,4,10,5,15,14,7
"COG3762",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG3764",3,22,54,41,4,12,4,23,73,16,8,28,7,15,31,10,12,4,29,10,43,24,27,7,21,21,2,30,52,6,6,5,13,12,21,8,14,155,6,11,6,14,19,11,39,20,1,12,22,3,16,26,7,8,33,11,77,59,18,24,19,6,19,39,47,25,50,22,15,26,79,18,4,2,35,23,14,13,32,19,36,10,10,35,13,14,6,36,6,1,32,87,10,7,11,25,5,19,5,29
"COG3765",0,0,7,0,1,1,0,0,0,0,10,0,0,3,0,0,0,3,0,0,1,11,0,1,0,17,0,0,5,9,5,0,0,0,0,0,0,3,1,8,0,2,0,1,2,24,0,8,0,0,1,1,2,0,3,1,9,0,8,0,0,0,6,38,0,4,0,1,5,0,2,1,2,0,2,0,1,1,0,0,14,0,0,2,9,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,7,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,1,0,3,1,0,0,0,0,1,3,0,0,1,0,0,6,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,2,1,3,0,1,0,1,1,9,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,2,0,0,2,0,0,1,0,2,0,3,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",0,1,13,3,1,1,2,0,1,5,3,1,2,21,1,1,2,5,4,4,3,13,2,2,2,6,2,0,0,5,4,0,4,7,3,5,1,2,2,5,0,2,2,2,0,12,3,13,1,2,0,6,3,1,4,3,14,11,7,1,18,0,9,71,2,1,0,16,0,6,1,3,2,6,0,1,2,1,4,1,5,3,1,4,5,2,2,2,2,1,0,4,3,9,2,4,0,2,1,0
"COG3773",5,23,11,28,7,21,6,28,11,19,18,54,13,22,26,22,36,13,20,20,33,25,22,14,13,16,19,8,38,11,5,22,39,18,20,19,11,8,11,4,13,6,8,13,24,13,5,6,11,7,18,25,17,16,10,4,36,21,18,17,22,9,12,4,13,16,12,9,37,17,16,11,9,1,20,35,18,40,25,20,4,20,12,36,5,12,9,9,4,7,9,14,8,4,21,32,6,6,22,17
"COG3774",45,33,84,16,33,30,45,83,1,26,55,33,10,20,32,26,22,51,20,45,40,20,23,26,23,27,27,28,22,40,4,26,9,38,31,35,26,12,19,49,20,49,17,10,41,17,27,32,4,32,29,31,24,22,5,29,17,11,29,30,46,12,26,13,14,20,19,14,26,39,22,24,26,31,13,11,12,16,28,21,19,22,16,8,22,36,34,29,67,36,25,13,56,64,37,22,19,26,37,25
"COG3775",29,10,27,17,48,17,36,44,94,33,49,12,44,29,13,20,27,36,23,39,26,10,29,19,28,16,31,24,8,43,43,17,30,31,12,14,39,21,31,54,50,30,29,25,20,30,56,48,50,68,21,16,32,13,25,33,9,16,36,26,24,39,28,6,38,29,27,19,16,26,14,21,36,36,10,12,13,32,14,31,35,38,23,31,57,35,21,37,34,42,33,15,52,41,19,15,24,28,26,19
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,3,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,9,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3785",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3786",0,4,0,3,1,1,0,4,0,5,0,3,3,1,2,1,6,0,0,2,0,15,6,0,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,1,0,2,3,1,4,1,3,2,0,2,0,0,0,2,4,0,1,1,0,9,0,2,0,1,0,0,3,4,0,3,0,0,3,0,6,1,0,1,3,0,0,0,0,1,2,0,6,1,1,0,3
"COG3787",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,4,2,0,2,1,4,2,1,1,0,0,3,0,0,0,0,0,2,4,0,0,0,4,1,1,1,0,3,1,0,0,0,3,1,0,2,1,0
"COG3788",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1,8,2,1,0,2,2,0,0,0,1,2,2,0,0,0,0,0,7,0,1,1,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3789",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3790",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,4,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,5,0,2,1,0,0,1,0,8,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,3,3,2,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,10,0,1,0,2,6,0,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,1,1,2,0,5,0,1,0,0,0,1,0,0,1,7,1,0,0
"COG3804",0,0,1,4,0,0,1,3,2,2,3,0,0,2,3,1,3,0,1,0,5,2,7,2,3,0,0,2,12,0,0,0,0,0,1,0,1,10,1,0,0,2,0,6,1,1,1,0,1,1,0,4,1,1,3,0,24,11,7,5,9,0,3,5,2,1,5,3,3,1,6,3,2,0,6,1,3,4,2,3,0,1,4,3,2,3,2,2,6,0,1,1,1,3,5,29,4,8,3,3
"COG3808",71,59,19,18,68,25,57,42,10,18,46,31,24,63,31,47,34,26,35,54,43,19,50,29,59,34,68,27,38,68,127,60,35,74,55,50,73,10,53,37,18,56,64,33,21,19,37,67,10,8,34,34,50,45,53,46,48,39,52,53,25,24,41,25,8,31,44,32,44,68,16,48,58,56,4,39,30,34,36,41,28,78,66,53,40,35,90,36,42,29,57,12,64,45,62,25,67,94,69,57
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG3817",1,2,18,6,2,1,3,5,7,2,0,0,0,4,4,0,3,5,0,0,0,14,4,0,1,3,1,0,1,0,2,2,0,4,5,2,2,4,0,1,0,3,3,3,2,1,0,4,1,1,0,1,2,0,6,0,1,0,3,0,0,0,1,0,1,5,4,1,1,3,8,2,3,0,0,1,4,1,0,2,3,3,2,10,8,3,1,1,1,0,2,3,1,2,1,1,3,0,2,2
"COG3819",0,1,9,3,0,0,1,6,2,2,2,1,1,2,3,0,1,0,1,0,1,10,0,0,1,3,0,2,1,0,0,1,1,5,2,2,1,1,3,4,0,1,0,0,1,4,0,2,3,0,0,1,1,0,0,1,0,0,4,0,0,0,2,0,2,1,0,1,0,1,2,0,2,0,0,0,2,1,2,0,3,1,2,11,8,2,4,0,1,0,0,1,0,1,1,1,8,0,3,3
"COG3822",12,4,7,4,5,6,4,1,0,0,2,3,1,2,3,3,0,3,4,5,2,0,8,3,2,0,7,1,5,5,1,4,1,4,3,2,12,8,6,4,6,10,7,0,2,3,2,4,0,0,3,4,5,11,5,7,13,19,5,5,0,0,10,4,5,3,1,8,1,1,1,1,3,7,4,7,2,10,6,0,0,8,3,2,0,3,3,3,3,3,2,1,2,7,4,8,2,4,1,5
"COG3823",0,1,0,0,2,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,5,0,4,6,3,0,0,0,3,0,0,5,0,0,0,1,3,0,0,2,1,2,2,0,1,0,1,0,0,0,2,3,0,2,2,0,2,0,0,1,0,0,4,6,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,3,0,0,0,1,4,0,0,0,5,2,5,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,4,0,0,0,4,0,0,0,1,3,2,0,1,2,1,0,0,2,5,1,0,6,0,1,2,0,2,0,0,4,1,6,0,4,0,1,1,3,0,0,0,0,3,0,0,0,0,0,3,2,1,2,2,0,0,0,1,3,0,0,6,1,4,1,1,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,2,3,0,5,0,1,1,0,0,0,3,0,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",36,19,34,23,19,26,49,19,106,42,37,12,21,33,23,14,7,13,12,14,27,53,19,52,15,26,33,39,29,10,9,20,17,29,26,16,39,15,33,48,19,33,16,30,43,31,23,145,11,6,10,25,52,34,41,28,41,21,59,18,13,5,39,12,12,56,24,47,17,23,37,82,57,36,10,11,28,23,13,27,26,39,32,19,29,28,35,24,30,17,28,92,19,20,23,32,56,29,8,46
"COG3830",35,29,17,25,41,32,33,15,14,28,33,23,33,34,20,28,27,14,22,42,35,14,25,29,38,27,22,27,24,41,14,30,24,42,41,27,43,13,29,35,11,43,40,31,32,23,36,23,14,32,18,23,29,50,41,35,27,23,22,26,33,16,40,8,21,29,26,43,16,39,8,38,38,37,15,19,24,22,45,23,17,39,28,15,26,30,40,31,31,42,36,22,40,40,41,19,31,31,30,24
"COG3831",0,5,1,0,1,2,5,0,0,1,15,2,4,11,0,4,2,3,4,1,2,0,1,4,2,7,4,0,0,17,0,3,3,1,0,4,3,7,2,9,0,8,2,1,3,21,1,36,0,2,1,1,13,1,9,5,6,0,9,1,1,0,8,30,0,0,2,5,6,0,1,1,11,8,5,0,3,9,1,3,14,6,0,4,3,4,10,5,19,4,7,0,1,16,0,2,0,3,6,7
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,15,31,25,6,24,4,20,17,13,16,32,14,13,24,19,19,7,26,17,8,31,10,7,11,23,3,19,14,5,3,9,14,17,19,10,8,39,11,7,11,10,18,6,42,28,4,2,16,2,10,9,12,5,19,6,12,18,15,18,8,5,10,13,37,12,11,13,29,27,38,11,3,1,28,12,23,36,33,27,10,14,2,39,14,7,2,14,7,9,7,34,10,1,17,3,6,2,11,13
