"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG3454",5,2,1,2,0,4,1,0,0,0,3,0,1,7,1,8,0,0,6,5,1,1,8,0,0,6,0,2,0,0,0,1,0,1,3,2,4,0,1,1,2,3,0,0,1,1,2,3,0,2,1,3,0,2,0,0,0,0,0,0,1,1,2,0,1,9,1,1,2,4,0,1,0,2,0,1,0,0,1,0,1,0,3,0,1,1,0,0,4,0,0,0,0,3,2,6,0,0,3,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,0,0,1,0,0,0,17,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,2,1
"COG3456",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,16,0,1,5,0,2,1,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG3457",0,1,5,1,1,5,1,1,6,2,4,2,0,5,10,20,5,0,5,8,4,5,18,3,0,5,2,5,4,4,2,0,0,1,0,0,5,2,1,1,1,0,1,1,1,1,1,5,0,0,0,0,1,3,1,0,2,4,1,1,0,2,3,2,1,6,0,0,10,1,1,5,3,0,1,1,1,2,0,0,5,4,3,7,4,2,8,0,0,2,4,1,1,6,2,4,3,2,2,1
"COG3458",32,32,18,26,46,15,32,21,30,11,44,9,27,17,26,4,28,19,21,42,29,19,0,46,2,33,22,6,38,22,81,42,28,34,23,35,18,14,37,31,30,73,17,24,13,57,35,16,33,34,24,32,43,63,22,62,27,22,44,32,35,40,37,15,5,7,21,39,3,26,27,15,17,59,31,45,36,38,59,15,13,30,33,15,75,27,7,18,10,23,30,30,27,37,13,16,15,46,42,19
"COG3459",25,44,104,84,56,63,42,54,52,157,25,113,76,56,78,14,76,164,72,37,31,108,2,44,35,85,19,19,53,23,18,32,96,76,23,0,39,119,70,165,70,69,59,50,129,38,84,38,29,64,10,16,0,41,125,11,105,115,72,25,9,25,39,86,57,45,28,13,121,70,49,51,175,30,21,6,41,91,83,140,39,45,22,111,96,30,83,54,41,103,45,136,31,39,21,24,77,157,30,104
"COG3460",0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3463",1,1,5,3,2,9,5,1,4,23,0,2,2,0,3,1,2,8,2,4,2,1,3,6,0,1,1,0,2,3,8,4,0,9,2,2,4,2,4,6,7,2,1,13,4,2,7,1,4,0,1,1,4,0,0,1,2,5,1,4,3,2,8,6,0,3,1,1,0,6,2,4,6,6,1,1,3,1,1,10,1,1,1,5,4,3,10,0,10,5,6,1,12,0,2,2,8,2,3,6
"COG3464",39,33,93,165,30,154,51,104,86,115,60,37,160,77,145,41,153,253,70,132,122,191,97,230,66,20,39,56,127,193,117,88,439,77,114,111,41,55,55,24,72,111,107,115,117,202,72,120,359,150,29,175,116,61,63,156,75,37,40,40,141,238,18,44,25,30,43,37,32,61,85,24,47,52,13,88,120,48,4,33,28,38,24,60,23,48,74,92,39,33,42,34,74,89,39,72,21,86,74,27
"COG3467",30,19,22,63,41,17,32,9,15,22,28,21,17,13,29,15,29,57,20,18,26,19,7,30,14,26,27,34,22,14,19,22,18,29,19,40,21,20,15,18,29,16,22,17,18,27,16,22,29,20,17,29,25,17,16,18,23,22,22,22,21,20,29,26,11,10,27,26,28,19,34,33,16,22,24,16,23,22,26,28,30,38,28,31,16,37,17,26,12,29,23,16,35,32,21,33,14,23,23,11
"COG3468",50,29,11,66,14,33,31,12,21,10,56,4,4,73,21,154,18,22,69,150,15,40,260,0,69,26,18,36,34,44,20,82,9,37,34,22,52,72,27,87,17,17,15,22,14,5,26,89,53,26,36,43,154,64,36,37,9,43,15,23,59,62,111,10,2,121,97,33,8,21,1,2,5,49,81,72,29,53,58,11,18,26,25,20,5,38,11,1,12,53,72,6,2,31,13,11,5,2,42,18
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3470",0,1,0,0,0,0,0,2,0,1,0,0,1,4,0,3,0,0,1,1,2,0,0,0,1,0,0,22,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,2,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,8,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3472",2,7,15,7,5,2,25,14,26,3,7,7,1,0,16,3,5,20,1,1,9,21,0,0,0,4,8,4,1,1,0,3,3,3,7,7,5,12,1,19,9,0,1,0,2,1,3,10,0,13,8,3,0,0,18,17,0,3,23,0,0,5,6,1,3,4,2,0,25,6,6,10,6,6,2,2,1,6,0,3,4,4,30,2,2,24,14,2,4,3,3,7,3,11,4,8,25,6,3,4
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3475",32,24,61,64,45,52,77,66,65,62,37,42,42,54,33,41,43,49,30,40,42,16,3,82,196,48,59,17,40,33,46,20,50,62,28,60,59,36,77,86,44,54,77,64,59,40,49,31,67,41,24,16,46,39,74,47,40,42,31,35,56,28,62,43,57,41,20,38,34,41,53,35,26,46,53,23,37,43,54,53,40,35,53,59,67,60,28,87,58,51,47,61,77,35,24,23,63,32,40,57
"COG3476",3,7,10,6,7,7,7,3,7,15,5,12,2,0,4,2,7,12,6,9,5,5,3,6,3,10,7,4,5,1,15,9,0,7,10,4,2,4,4,4,8,1,2,10,4,5,5,4,7,4,4,8,0,5,3,14,16,2,8,3,9,7,6,12,4,7,2,3,3,1,3,7,4,2,8,9,6,5,0,7,0,2,5,7,5,5,2,4,10,6,4,3,3,5,3,3,5,5,2,15
"COG3477",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3478",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3479",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,11,1,0,0,0,0
"COG3480",3,0,0,2,0,0,0,7,0,1,0,2,0,8,2,5,3,0,0,0,6,2,0,0,24,1,1,41,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,0,2,0,2,0,4,2,2,0,0,0,0,0,1,3,0,0,0,1,1,0,19,1,1,0,0,1,2,0,0,0,1,7,4,4
"COG3481",20,27,44,27,20,19,27,28,14,26,12,48,24,11,31,13,19,29,40,15,7,42,22,30,36,23,16,16,10,10,10,14,14,24,18,13,19,28,16,49,21,12,18,28,38,13,37,22,12,5,13,13,14,5,31,6,27,26,9,12,13,14,19,24,39,32,11,20,54,14,20,27,34,11,16,5,15,17,5,36,23,19,20,33,34,14,20,12,26,32,18,13,25,14,8,33,41,23,15,29
"COG3484",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,17,3,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,19,1,0,0,0,0,1,49,0,1,1,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,8,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,0,0,9,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG3487",27,10,3,2,4,5,19,0,9,4,24,1,0,0,3,3,16,3,11,9,19,2,1,6,1,6,11,0,19,3,18,17,10,13,21,16,6,6,15,5,26,1,19,6,8,6,10,9,4,3,7,7,18,18,9,17,7,3,18,9,11,16,6,9,0,0,16,16,4,14,16,18,3,15,3,28,13,3,16,8,12,29,3,18,2,12,0,6,0,9,9,0,3,10,11,9,2,2,4,12
"COG3488",26,28,8,8,11,23,18,3,14,0,20,10,37,34,14,10,20,14,13,6,19,3,0,19,1,14,16,0,20,27,15,18,49,38,44,16,13,17,19,19,21,34,24,3,26,39,18,19,14,72,15,21,16,23,17,17,8,25,13,12,12,31,26,19,2,4,29,32,4,36,24,18,21,31,16,29,16,32,121,10,26,20,19,16,37,23,0,15,3,17,20,55,25,19,25,9,2,12,23,15
"COG3491",0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,15,4,1,0,0,2
"COG3493",0,0,0,2,3,3,1,17,11,10,0,1,3,1,2,0,2,8,3,3,3,1,2,5,1,7,0,1,2,0,2,8,0,1,5,12,4,1,3,12,4,2,0,37,0,1,0,3,14,5,3,3,10,0,1,6,2,1,3,16,11,1,2,7,12,9,1,1,0,8,0,2,2,14,6,6,9,2,5,2,8,1,6,1,1,7,16,4,12,2,3,0,2,2,20,9,4,1,9,0
"COG3494",6,1,3,4,3,1,5,11,1,2,1,1,0,2,3,5,3,2,2,0,0,4,0,0,3,2,0,0,3,6,4,6,1,3,2,3,0,1,0,3,1,1,0,0,0,3,0,8,2,2,5,3,9,3,1,0,1,1,0,3,0,5,4,0,0,0,6,8,4,2,1,0,1,1,6,2,2,1,2,2,3,1,0,0,2,3,9,1,3,7,3,4,6,1,2,2,0,1,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0
"COG3497",6,5,4,9,1,9,4,10,12,2,5,3,3,16,4,42,4,10,40,29,3,5,14,0,4,2,0,8,7,9,0,9,51,10,9,27,13,29,25,6,12,6,35,0,9,1,22,23,3,3,2,9,9,3,0,5,4,4,6,6,17,10,9,1,0,6,14,4,31,23,1,4,1,8,6,5,8,3,5,4,9,3,3,10,3,16,0,2,2,6,1,2,1,6,11,3,0,11,3,7
"COG3498",1,1,1,0,0,2,1,3,1,0,1,4,2,8,3,28,1,0,12,9,2,4,0,0,1,3,2,1,0,3,0,0,0,3,1,1,3,10,1,0,2,1,3,2,3,2,8,15,0,0,0,1,0,3,0,0,0,5,0,2,3,3,1,0,0,4,0,0,0,2,0,2,1,1,4,0,3,2,1,0,2,0,5,3,0,5,0,0,2,3,3,0,1,2,10,1,0,0,1,1
"COG3499",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,26,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3500",4,1,0,4,1,4,4,8,12,0,6,8,3,9,2,41,4,4,19,15,4,6,7,4,0,3,1,3,7,4,4,4,13,11,11,24,7,15,17,6,9,3,19,1,4,2,14,25,6,4,6,10,1,8,2,5,3,2,7,7,18,8,9,0,2,7,6,5,24,16,1,2,4,3,13,9,3,3,3,5,5,2,4,11,4,10,0,3,2,5,7,0,0,9,9,3,1,4,6,8
"COG3501",11,28,3,3,5,10,9,5,32,30,13,8,0,17,4,36,60,4,2,101,9,9,63,24,4,27,12,7,14,3,7,4,25,6,7,35,37,13,13,20,5,8,22,48,5,23,11,20,43,10,23,23,20,24,11,42,48,6,12,24,13,36,11,47,8,28,10,58,0,3,1,27,26,5,18,10,72,3,5,11,12,10,12,4,3,62,0,0,18,5,26,2,7,41,48,24,1,1,6,8
"COG3503",0,17,3,3,4,5,2,0,3,3,1,12,3,2,4,3,8,6,11,9,1,6,0,3,1,3,10,0,0,0,0,6,3,4,3,0,4,7,4,7,5,3,6,7,7,2,1,3,3,0,2,1,2,0,3,1,2,2,1,1,0,4,6,4,2,6,2,4,11,8,1,3,7,1,3,1,3,0,1,3,1,5,4,4,4,7,0,0,2,6,4,1,3,5,0,14,0,1,1,9
"COG3504",0,2,2,4,1,2,1,0,0,0,0,0,15,0,0,0,1,0,1,0,0,3,4,0,0,0,0,4,0,2,1,1,0,0,1,0,0,0,0,1,0,6,6,0,0,2,0,5,0,3,3,1,0,0,0,0,1,0,0,1,2,2,1,1,1,14,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,10,1,2,2,1,0,0,0,4,4,0,0,0,1
"COG3505",172,331,203,338,201,236,226,99,265,213,222,269,187,131,266,122,272,232,292,169,251,228,131,292,74,224,269,94,176,154,154,277,105,177,221,85,169,336,193,249,315,189,198,291,216,111,246,254,186,150,91,106,72,92,93,132,172,73,97,133,35,122,136,84,74,62,122,159,199,130,93,114,167,118,76,58,129,98,82,95,101,123,83,80,74,119,45,77,29,107,109,79,87,135,137,98,60,74,116,110
"COG3506",14,1,4,14,4,11,2,11,9,6,7,4,2,2,6,2,3,6,1,11,9,4,0,5,2,4,2,0,8,11,8,1,20,5,9,24,3,4,5,3,4,3,6,5,9,12,8,5,2,0,14,5,16,11,1,6,8,2,5,2,13,12,8,12,3,7,4,9,4,7,5,9,9,4,7,23,4,6,1,18,11,9,25,11,9,11,0,2,8,3,5,40,16,5,16,4,10,4,10,7
"COG3507",322,287,144,135,370,214,287,196,321,233,379,83,152,205,144,107,329,174,139,256,238,198,19,253,104,241,173,391,340,232,367,268,239,244,278,321,202,57,365,148,262,272,203,247,156,325,303,152,331,419,221,267,343,349,198,324,165,237,324,239,325,272,198,147,133,146,242,316,106,220,248,244,128,479,239,282,240,250,191,187,213,301,205,300,245,290,87,353,101,184,222,304,201,377,310,197,168,195,281,234
"COG3509",0,0,5,6,1,1,1,14,3,0,1,1,5,9,10,4,3,11,0,0,2,1,0,0,0,0,1,1,0,14,0,11,55,0,3,0,0,0,0,2,2,1,0,2,3,27,4,1,3,1,2,0,0,6,4,0,1,1,4,0,0,1,3,2,5,3,9,0,1,0,3,0,4,1,6,0,1,16,0,3,0,0,0,0,36,1,0,3,1,5,1,31,0,3,2,0,10,18,2,1
"COG3512",4,9,9,4,2,3,8,1,4,6,3,4,12,1,3,1,3,14,4,3,6,0,0,8,14,0,6,2,1,3,4,1,15,3,2,2,2,2,5,3,14,5,2,10,5,10,3,1,3,1,2,4,11,3,10,5,7,10,3,2,7,10,3,7,5,4,10,5,4,7,6,9,5,4,1,7,7,2,1,11,13,14,6,6,4,6,3,3,8,5,3,3,7,0,6,2,6,8,3,5
"COG3513",46,30,80,34,16,43,55,13,19,32,14,48,87,9,37,21,14,58,21,26,39,33,0,63,88,27,33,12,38,22,23,19,160,18,23,15,14,27,47,51,86,13,40,29,25,28,28,23,28,6,62,23,67,27,73,19,41,33,9,30,32,64,23,19,40,29,33,29,27,60,44,57,38,24,26,70,65,17,20,67,91,85,20,78,22,20,32,50,36,28,34,15,36,1,50,30,57,73,7,61
"COG3514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,1,0,0,7,0,2,0,0,4,2,0,3,1,33,1,3,1,0,3,0,44,0,0,8,1,1,2,1,0,1,1,0,0,9,2,1,0,0,1,2,0,2,0,0,0,6,1,2,4,0,10,1,1,1,0,1,2,2,5,5,4,1,2,12,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,1,0,2,0,0,1,10,0,0,1,0,2,10,1,0,0,9,0
"COG3516",0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,7,3,1,1,0,2,1,9,0,0,2,1,4,1,2,1,0,0,0,0,7,1,2,0,0,0,1,1,0,1,2,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0,1,0
"COG3517",0,1,0,0,0,0,1,0,0,0,8,1,0,8,0,18,2,1,1,0,1,0,25,0,0,4,0,4,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,3,0,1,1,0,4,1,0,2,1,2,2,0,1,6,1,2,3,12,0,2,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,6,0,1,1,0,0,3,2,0,0,5,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3519",2,0,1,0,0,0,0,0,0,0,2,2,1,5,0,20,0,1,0,0,1,0,48,0,2,10,0,3,1,1,2,0,1,2,0,3,0,4,0,1,0,3,0,0,0,0,0,6,0,0,5,0,1,1,0,1,0,0,2,1,1,1,0,3,4,9,0,0,0,0,0,2,0,1,3,3,2,0,5,0,0,0,1,0,0,0,0,1,7,0,2,0,0,0,7,5,0,0,4,0
"COG3520",0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,11,0,1,0,0,0,0,38,0,1,1,1,0,1,0,1,0,0,0,0,3,2,5,1,0,0,1,0,0,0,0,0,2,0,1,3,3,1,0,0,1,0,0,1,1,2,0,0,1,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,6,1,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,10,0,0,1,0,2,0,14,0,1,6,0,2,0,0,0,0,0,0,0,1,2,4,0,0,0,1,1,0,0,1,0,4,1,1,4,0,0,0,0,0,0,0,1,0,5,2,1,6,1,7,0,1,0,0,0,1,0,1,3,1,1,0,2,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,16,2,0,0,3,0
"COG3523",1,2,4,1,0,1,0,0,0,0,1,1,2,3,0,21,1,0,0,0,0,0,30,0,1,6,1,4,0,0,1,0,0,0,0,8,0,12,1,0,0,2,0,0,0,0,0,7,0,1,3,1,3,1,0,0,0,1,0,2,3,2,1,2,3,6,0,1,0,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,1,2,0,0,22,3,1,0,0,1
"COG3524",2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,3,0,3,0,0,2,0,3,3,1,3,0,7,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3525",411,401,146,227,298,215,325,80,291,101,527,97,189,143,177,211,295,202,189,335,387,254,38,336,36,213,276,102,340,290,427,276,85,175,395,554,355,213,392,114,308,237,286,257,160,347,273,188,348,246,300,491,445,419,233,550,193,301,271,270,453,388,263,325,77,143,315,310,114,262,275,122,157,404,310,513,334,227,101,229,351,305,471,149,205,234,104,421,107,159,277,81,165,278,203,247,64,176,339,274
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,0,0,0,1,7,0,1,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,2,1,0,0,0,0,3,0,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,6,0,1,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3533",272,201,113,117,320,111,205,121,228,129,294,78,172,157,147,62,170,97,119,201,169,100,13,231,32,182,120,191,234,181,344,166,162,159,179,265,137,74,290,91,184,255,136,191,109,208,197,105,203,226,174,139,144,291,155,227,150,105,218,161,324,189,185,120,93,76,199,256,77,146,120,154,91,311,188,187,256,124,60,125,145,213,181,233,110,262,81,170,64,125,159,106,119,224,218,157,101,118,266,99
"COG3534",151,136,61,73,131,70,88,101,115,109,155,83,145,171,86,42,91,83,68,123,109,73,30,104,31,105,87,170,135,132,109,91,212,72,117,159,75,69,129,74,109,195,107,85,90,168,136,75,83,283,121,87,82,146,96,98,73,131,159,110,122,77,107,55,99,45,140,124,55,88,88,116,69,191,92,130,111,161,25,83,133,120,116,95,199,123,44,152,29,93,88,255,91,136,88,100,70,120,135,69
"COG3535",2,4,0,2,0,1,1,8,3,1,1,9,0,3,0,3,0,1,2,0,1,2,1,2,9,2,0,33,0,1,0,1,0,1,0,0,0,12,0,1,2,1,3,3,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,9,0,0,0,1,1,0,5,2,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,3,3,1,1,0
