"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG3579",59,53,46,70,69,42,63,57,57,37,43,26,91,62,43,22,49,50,57,39,43,34,42,138,49,32,83,52,43,45,48,73,55,48,23,54,49,71,67,33,0,58,41,20,61,53,37,57,49,49,32,54,34,49,90,76,23,22,37,69,61,69,128,47,32,62,53,62,65,66,38,63,51,49,45,40,23,46,59,30,14,47,57,44,47,62,56,55,63,38,36,78,71,21,27,39,60,26,37,63
"COG3580",70,46,131,76,157,68,62,47,39,75,22,72,118,22,110,124,33,187,76,92,54,50,97,105,109,72,20,56,70,56,37,39,71,77,70,60,108,31,18,97,31,20,61,93,18,70,41,58,70,56,104,53,68,73,77,53,115,83,101,53,41,48,52,51,28,58,65,30,44,50,132,40,75,56,51,93,93,56,41,88,80,99,52,50,19,114,47,53,34,72,76,32,39,95,94,109,75,73,133,28
"COG3581",70,35,108,75,140,72,52,34,32,56,15,72,105,20,106,134,18,150,51,86,62,50,93,134,45,55,25,40,60,85,46,39,59,80,68,56,84,27,21,80,26,24,67,66,22,50,55,42,51,49,98,60,34,57,76,70,88,79,93,44,45,64,47,49,26,55,67,36,19,39,143,36,75,66,51,87,68,70,31,71,73,96,49,53,21,91,27,48,45,87,51,38,36,97,104,115,65,57,106,27
"COG3583",18,11,4,3,29,16,4,6,3,32,1,19,13,3,7,18,1,9,9,4,9,0,16,7,14,0,1,17,7,6,13,5,9,16,19,1,14,4,3,18,0,2,17,10,9,6,10,11,2,11,8,9,13,2,3,6,12,4,20,8,9,11,23,28,4,9,2,2,10,6,4,3,15,9,6,15,6,4,11,12,23,13,3,0,0,17,18,4,5,3,5,5,5,25,6,14,15,22,16,2
"COG3584",10,9,12,15,21,13,7,7,8,25,6,17,19,5,11,16,3,8,11,13,7,2,18,6,20,8,1,20,13,13,18,7,7,13,30,11,17,2,25,23,5,5,11,22,15,6,22,9,6,8,9,10,19,17,4,16,11,6,19,3,12,12,17,32,6,13,5,1,12,10,22,8,21,19,12,21,5,11,6,15,32,15,4,8,2,16,4,9,5,4,17,7,12,27,5,19,23,39,28,11
"COG3585",0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3586",4,6,0,1,13,1,1,7,10,0,0,1,2,3,5,3,4,1,2,2,2,15,12,1,10,0,2,6,3,23,16,0,21,5,8,0,0,6,11,3,0,3,0,0,1,3,9,9,3,5,0,2,19,1,2,9,2,2,12,4,2,3,3,19,3,6,5,6,3,4,3,0,1,4,6,1,3,1,17,0,19,4,1,8,11,1,0,3,7,3,2,1,4,6,0,7,1,5,6,4
"COG3587",12,18,56,71,25,82,35,24,64,13,6,34,46,28,40,37,22,41,14,93,25,38,53,6,77,6,79,142,44,39,27,32,22,28,15,22,93,55,26,28,0,86,24,26,52,14,45,20,42,28,8,22,56,78,11,29,32,25,50,26,112,55,15,25,50,19,11,63,88,75,98,58,52,92,48,16,34,6,14,40,19,35,37,29,7,26,8,22,13,27,9,19,27,28,24,86,14,21,23,34
"COG3588",0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,1,1,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1
"COG3589",3,2,1,0,17,5,0,2,1,1,5,1,0,1,5,6,0,4,6,1,0,0,2,16,0,1,2,4,2,2,5,1,0,2,1,0,8,0,2,3,3,0,0,7,3,2,0,5,0,7,1,3,6,2,1,4,11,0,7,1,1,1,56,3,4,2,4,3,1,4,0,0,4,1,0,2,0,1,1,1,0,4,2,0,3,15,2,0,1,2,0,4,0,1,0,2,0,9,4,6
"COG3590",41,70,91,76,75,30,67,35,43,25,50,78,25,68,66,19,70,164,47,117,95,52,27,88,48,38,140,99,41,37,57,62,46,39,44,41,108,56,37,28,10,59,36,16,64,56,38,66,114,39,44,52,19,44,133,57,38,24,38,42,44,45,95,32,43,78,44,48,67,108,39,145,36,35,56,38,34,47,50,47,24,71,92,44,48,82,46,52,49,30,32,48,61,28,43,22,55,31,23,73
"COG3591",0,2,2,4,0,1,0,2,2,8,0,4,0,0,1,2,4,0,0,8,1,5,2,1,8,1,0,1,4,2,4,1,0,2,4,5,3,0,0,0,11,0,2,7,4,5,0,3,0,4,13,4,5,1,0,0,2,2,4,0,0,1,3,2,1,2,4,2,6,0,0,0,0,0,5,5,0,1,4,6,9,3,2,0,2,13,2,7,2,3,2,0,0,4,5,4,4,0,9,1
"COG3592",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,4,2,0,1,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1
"COG3593",10,7,55,8,32,21,47,9,13,8,17,15,32,12,3,26,10,7,21,102,29,71,7,12,46,7,55,4,14,20,23,7,33,20,28,17,4,13,19,28,91,5,3,19,8,10,38,13,21,25,3,4,13,3,9,2,15,8,19,5,5,8,6,12,9,23,11,2,6,1,5,4,8,4,5,11,6,5,14,9,8,4,6,19,3,11,0,6,17,5,6,1,31,11,12,0,12,4,8,12
"COG3594",56,19,2,38,13,36,12,39,32,23,12,22,11,43,26,28,62,42,47,45,28,54,35,9,17,24,42,23,53,41,52,28,43,32,33,28,22,22,55,26,4,32,44,40,35,39,25,26,22,29,28,18,24,26,28,44,9,37,42,20,24,35,10,50,28,35,17,34,23,39,4,56,51,28,40,34,37,19,25,32,16,30,49,52,62,39,56,37,49,12,43,23,13,16,16,29,35,22,21,54
"COG3595",3,2,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,2,5,0,0,0,3,1,2,0,0,0,0,0,0,0,3,4,0,0,1,1,1,3,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,0,4,0,0,1,5,1,0,1,0,0,1,1,0,0,0,1,1,14,0,6,2,0,0,0
"COG3596",0,1,10,10,0,2,0,4,0,5,2,1,1,0,3,14,3,0,0,0,1,3,1,4,1,0,3,0,0,1,5,2,2,4,20,4,0,1,0,0,50,1,3,5,10,7,8,0,0,1,8,0,0,5,0,2,0,0,3,0,0,1,0,0,1,3,3,1,5,0,1,34,0,0,2,1,2,4,4,2,3,3,0,0,2,0,5,0,0,5,8,1,2,2,1,0,0,5,1,0
"COG3597",0,0,0,11,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,1,2,5,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0
"COG3598",1,1,0,0,2,1,1,0,1,10,0,3,4,2,4,1,0,3,1,0,3,1,7,12,1,5,0,0,3,3,0,1,2,4,1,1,3,0,2,3,4,3,4,2,3,10,0,0,7,4,1,0,3,10,1,0,2,1,2,1,2,5,22,3,0,0,4,3,4,1,22,0,5,1,5,1,1,2,1,1,4,9,0,0,1,5,3,4,3,2,10,0,2,4,3,0,2,4,20,0
"COG3599",3,3,6,4,16,6,3,5,6,16,4,14,26,1,12,3,2,2,2,11,6,1,1,6,9,6,0,2,6,5,3,1,5,9,17,4,1,3,1,19,1,0,9,6,6,4,15,6,5,7,6,2,4,5,0,1,12,8,5,1,4,6,22,9,3,6,1,2,1,0,22,0,18,3,7,16,8,4,5,12,19,5,3,1,0,14,4,4,3,12,7,0,0,31,2,17,17,14,20,0
"COG3600",11,4,32,11,8,6,0,3,15,3,5,3,8,13,4,12,14,6,13,6,2,0,5,1,1,0,3,18,2,11,5,9,0,8,9,4,3,1,0,3,0,3,3,7,35,5,9,0,11,3,2,3,2,5,6,1,5,6,7,3,3,3,17,1,0,12,3,16,1,12,0,1,2,6,2,11,12,8,3,6,2,21,4,3,3,9,4,0,1,6,7,8,1,6,13,4,7,2,11,0
"COG3601",12,14,7,15,25,13,11,10,4,24,12,15,8,3,11,16,4,17,9,8,11,5,21,27,21,9,1,9,16,18,7,9,14,27,21,8,14,6,4,33,9,5,13,30,11,24,23,8,4,11,3,5,7,6,2,2,12,9,8,5,10,10,21,8,0,4,3,0,3,4,15,1,7,6,2,8,9,7,7,15,13,9,3,12,6,16,5,7,3,9,4,1,6,9,8,10,13,5,13,5
"COG3602",0,0,0,1,0,0,2,6,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,1,0,1,0,4,0,1,0,2,0,1,0,0,0,1,1
"COG3603",1,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,3,0,0,1,1,0,0,0,3,0,1,4,0,0,3,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,3,1,0,1,1,1,0,0,3,1,3,0,0,1,0,1,1,1,0,3,3,1,0,1,1,1,2,0,1,0,0,1,0,0,1,3,0,0,2,1,1,0,2
"COG3604",23,15,35,18,5,15,32,35,32,12,11,13,11,36,27,3,35,29,26,12,12,8,22,9,20,18,11,7,8,36,42,36,14,24,15,14,3,19,16,22,76,41,23,1,29,23,26,60,9,22,24,25,72,19,13,47,1,9,31,22,41,7,8,16,24,13,40,32,13,16,3,11,18,19,18,10,16,41,22,22,28,19,40,11,21,3,9,24,16,38,24,32,43,7,12,9,27,12,13,16
"COG3605",0,2,9,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,17,2,0,2,0,3,3,0,0,1,10,0,0,0,2,0,0,1,1,0,22,0,0,13,0,0,7,0,0,0,3,0,5,0,4,1,0,0,0,1,0,0,2,1,12,1,1,0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,0,2,6,0,0,0,5,0,0,0,7,1,0,0,5,0,2
"COG3608",9,5,3,21,11,9,6,5,12,10,4,26,4,12,15,19,5,1,12,0,10,0,10,2,16,12,5,2,6,4,3,11,9,21,8,9,11,12,5,14,4,7,15,18,4,12,12,1,17,16,10,7,3,10,4,5,32,17,18,18,4,10,1,9,9,10,10,8,1,1,31,4,20,11,14,8,17,22,4,23,12,5,8,27,7,10,6,13,6,15,12,6,16,17,12,27,10,7,10,2
"COG3609",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3610",11,11,5,7,10,13,11,12,22,19,9,6,4,10,10,20,14,13,15,5,11,22,13,8,7,22,2,8,13,19,11,14,9,9,7,4,5,8,17,8,18,7,13,22,5,6,21,6,12,14,15,12,15,13,1,9,25,5,11,11,15,8,32,14,12,18,9,21,8,3,15,4,16,18,10,7,12,18,20,14,9,9,7,11,17,25,14,13,13,20,9,9,11,11,16,6,7,15,17,11
"COG3611",0,0,0,1,2,0,2,0,1,1,2,3,17,0,9,0,0,2,0,0,1,0,0,7,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,5,0,0,1,6,0,0,1,0,1,1,0,1,0,0,0,0,7,2,0,0,0,0,20,1,0,0,0,1,0,0,24,0,0,2,2,1,0,1,2,2,7,1,0,0,0,13,0,0,0,2,0,0,0,9,0,1,5,0,4,1
"COG3613",1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,25,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,23,0,0,0,1,0,0,1,1,0,2,1,0,0,1,28,0,0,0,0,0,0,2,2,1,1,2,0,0,0
"COG3615",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,12,0,0,6,1,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3616",2,9,0,2,0,1,5,11,7,1,10,1,2,4,0,2,0,0,7,0,0,16,1,1,3,1,0,0,2,1,7,0,0,1,3,4,0,10,3,4,12,4,2,14,2,0,1,0,1,2,1,5,2,4,2,7,3,0,1,1,0,0,2,2,7,3,5,2,1,5,5,0,5,0,0,1,4,4,1,3,2,2,5,4,3,0,1,1,3,2,7,1,4,1,0,1,1,3,0,8
"COG3617",7,54,45,29,13,6,37,9,12,28,6,40,7,9,22,6,20,56,39,45,32,11,9,4,2,20,29,40,19,5,15,5,5,31,17,11,46,19,14,24,12,23,17,18,27,25,19,8,39,6,17,27,6,29,45,40,21,28,32,11,9,19,19,3,4,48,30,15,17,34,18,43,22,13,11,34,7,29,29,21,48,57,12,9,15,12,8,32,17,12,28,9,73,9,11,10,44,18,12,25
"COG3618",0,0,0,0,13,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3
"COG3619",16,8,1,20,12,14,9,5,12,22,6,16,15,12,19,25,5,15,7,4,9,2,14,28,9,11,3,5,18,16,14,7,23,24,26,16,8,10,2,15,12,4,30,25,9,14,29,3,9,14,29,21,14,14,2,10,25,18,26,8,10,10,22,27,7,17,10,6,9,6,14,2,16,20,12,24,13,10,13,25,19,12,7,5,4,43,17,11,6,23,20,8,7,25,38,21,22,24,22,6
"COG3621",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,7,0,11,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3622",0,2,5,1,1,0,0,3,3,2,2,2,2,3,0,1,7,1,2,0,1,1,1,7,4,4,3,0,2,0,6,0,0,2,1,3,2,5,4,1,23,2,1,5,3,0,7,3,2,1,4,2,6,3,1,3,3,4,3,0,2,3,16,4,4,1,1,5,1,1,1,2,1,1,0,1,1,13,4,1,4,0,2,1,3,0,0,5,4,11,1,3,0,3,0,1,0,3,1,16
"COG3623",1,2,0,0,2,2,4,1,2,2,2,0,1,1,0,6,4,0,2,1,0,1,1,8,3,2,2,0,1,3,2,1,0,0,2,0,0,2,5,3,27,0,4,5,2,3,4,1,1,0,6,0,2,0,2,0,2,0,1,2,1,1,6,1,17,2,2,3,2,2,3,0,4,0,0,1,0,1,6,1,4,0,0,3,5,5,3,3,2,9,3,0,5,3,1,0,2,5,0,2
"COG3624",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,4,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,4,1,5,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,3,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0
"COG3625",0,2,0,4,0,0,0,2,0,0,0,2,0,0,0,0,7,0,2,0,0,0,1,1,0,1,2,0,1,0,1,2,0,0,1,1,0,1,0,0,8,0,1,2,1,2,5,1,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,1,4,0,4,1,1,0,2,0,2,0,0,1,0,0,8,0,0,2,2,0,1,0,2,6,1,0,1,1,0,0,0,3,0,1
"COG3626",0,3,2,1,0,0,0,3,0,2,3,2,0,2,1,0,2,0,2,0,0,5,2,0,1,3,1,0,0,1,1,5,2,1,1,0,0,3,0,1,11,0,0,2,0,1,4,2,2,0,0,4,1,0,0,0,0,0,1,1,0,0,2,0,6,0,3,0,1,0,0,0,0,1,2,0,0,0,2,0,4,0,1,2,0,2,0,0,1,4,3,0,1,1,0,0,0,1,0,1
"COG3627",0,6,1,2,0,0,1,3,0,3,0,1,0,2,0,0,1,0,4,0,0,3,0,1,2,2,1,0,2,0,0,2,0,0,0,1,0,2,1,0,12,1,0,7,3,1,6,3,1,1,1,5,3,0,4,0,0,1,0,2,0,1,3,2,6,2,1,2,0,1,0,1,1,4,1,0,0,0,4,0,11,1,3,2,1,0,1,1,2,5,0,4,5,1,0,3,0,1,0,1
"COG3628",0,0,0,0,0,0,1,7,0,0,8,2,1,0,0,0,2,1,0,0,0,5,0,1,0,5,0,0,9,1,2,0,0,3,0,1,0,2,0,0,1,1,1,1,0,1,6,0,0,1,0,1,3,1,0,1,1,0,3,0,1,0,1,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,0,0,1,4
"COG3629",1,1,0,0,0,0,1,0,2,0,1,3,2,0,0,1,0,1,1,0,2,0,0,0,0,4,0,0,1,1,0,1,0,0,7,0,0,1,1,0,20,0,1,0,1,0,6,0,2,4,1,1,0,2,0,2,1,0,2,2,0,0,2,1,1,3,0,5,0,1,1,0,0,2,0,1,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,1,2,10,1,4,2,7,1,7
"COG3630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",20,7,11,14,23,3,7,15,10,31,6,14,11,8,11,19,0,21,13,12,38,3,16,33,30,12,6,22,13,12,16,16,5,17,24,8,22,5,3,5,16,7,5,32,8,14,14,20,5,18,22,13,27,8,14,22,19,6,24,6,13,10,15,12,19,11,15,3,23,9,34,3,5,12,10,18,10,12,9,9,11,10,5,16,4,28,7,13,9,13,22,13,13,16,7,24,10,12,29,5
"COG3634",25,28,16,13,11,25,29,37,20,17,32,9,14,32,2,5,27,0,26,3,2,40,16,6,37,35,8,8,19,23,19,46,42,13,14,37,2,31,33,13,25,40,20,10,51,24,26,31,15,26,35,25,44,47,21,26,6,9,16,44,47,27,18,25,22,14,22,25,38,23,1,2,29,28,24,9,12,30,33,23,13,27,37,31,36,4,27,27,36,13,27,39,37,9,8,14,12,15,20,26
"COG3635",20,43,40,24,6,24,36,23,28,22,25,31,19,43,21,14,24,35,31,36,31,28,15,14,27,27,43,32,28,26,24,40,18,22,23,34,32,26,22,22,16,39,39,13,38,26,21,50,33,15,23,42,20,24,44,27,17,20,11,34,38,27,9,37,27,30,36,26,28,37,5,39,24,20,29,25,18,28,32,24,31,26,34,27,32,3,35,34,32,21,21,23,22,11,13,20,11,43,10,47
"COG3636",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3637",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,1,1,0,5,0,3,2,0,0,2,3,1,0,1,0,0,0,0,0,0,67,0,0,4,1,0,4,1,0,2,2,1,12,0,0,2,0,0,0,0,0,0,2,1,12,1,2,1,4,0,1,3,0,0,1,0,0,4,2,1,5,0,1,0,3,3,0,0,0,7,0,0,0,2,1,0,1,2,0,7
"COG3638",1,10,1,7,1,1,4,3,4,7,1,1,1,4,0,10,2,3,2,1,0,4,1,5,0,4,2,0,3,0,5,6,1,1,2,2,2,2,0,5,7,0,12,3,4,3,13,1,6,3,3,2,2,1,0,0,0,2,2,2,0,3,16,1,6,3,4,3,0,0,8,0,4,3,1,2,3,2,1,3,5,1,0,1,5,3,3,3,0,3,3,0,2,6,1,2,1,2,2,1
"COG3639",7,14,2,6,5,3,5,2,9,6,4,8,4,5,4,13,5,1,3,2,4,0,1,12,2,12,5,2,8,7,2,1,2,12,4,3,5,2,2,13,14,0,23,10,6,4,7,2,3,3,6,10,4,3,2,0,7,7,12,4,2,6,39,9,10,6,5,1,5,1,23,0,16,8,3,0,3,2,2,7,13,2,2,1,2,25,3,6,1,7,8,3,4,16,6,5,5,8,1,3
"COG3640",10,7,2,4,9,12,4,4,5,6,2,14,5,3,5,19,3,6,3,3,2,3,6,10,8,12,3,7,11,3,2,2,5,4,17,2,3,2,0,23,4,1,7,18,2,4,9,0,3,4,6,9,2,4,0,0,30,9,1,11,2,8,17,7,0,3,3,4,1,1,27,4,8,7,5,5,7,13,6,9,6,4,5,0,1,21,2,6,2,7,8,4,3,12,7,3,2,18,11,4
"COG3641",6,6,4,7,12,7,12,9,11,23,4,7,10,2,12,18,1,11,13,10,9,4,12,1,17,12,0,9,9,8,6,10,5,5,14,7,5,4,2,13,6,3,7,26,4,15,9,4,9,9,16,9,19,17,5,4,34,8,12,6,17,6,11,11,6,4,8,6,13,1,34,0,12,8,11,17,14,13,6,10,9,5,15,3,5,30,6,11,5,12,18,1,8,11,12,19,10,3,22,6
"COG3643",4,7,3,4,2,8,4,14,4,5,10,2,5,12,0,4,9,3,5,0,1,6,3,1,11,10,0,1,5,7,7,23,12,3,5,9,0,5,9,3,3,11,7,1,12,15,10,11,7,7,7,16,13,19,2,16,2,12,14,25,30,15,6,10,11,7,17,17,18,5,2,0,23,13,18,2,6,16,5,9,7,11,16,13,19,2,24,15,26,5,14,20,30,7,4,5,6,11,6,18
"COG3645",3,32,44,36,2,9,44,11,18,8,22,46,5,23,28,18,24,62,42,103,35,5,11,12,2,23,44,42,17,14,8,4,11,26,23,14,31,17,14,19,4,30,15,13,56,25,50,8,80,12,15,41,8,32,47,28,17,20,35,12,10,21,8,11,2,23,12,11,27,34,13,36,27,3,8,22,6,35,15,28,35,54,11,6,10,6,22,30,30,9,21,9,7,14,30,23,36,21,13,23
"COG3646",0,3,0,8,11,2,0,2,1,12,13,5,1,15,14,5,2,1,1,52,1,8,3,1,0,7,21,7,5,1,5,10,11,2,2,0,1,15,1,1,1,2,0,6,97,0,9,4,41,0,2,11,4,11,3,4,1,4,5,1,1,2,12,1,2,0,6,4,23,4,3,0,3,0,2,7,0,1,3,3,4,9,4,2,1,4,2,15,1,6,6,2,3,4,4,2,1,3,10,19
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3649",3,3,20,41,2,10,10,12,5,27,6,8,4,9,18,13,6,7,9,0,8,5,4,0,9,10,8,2,8,10,5,11,16,9,6,8,3,5,4,9,11,1,10,10,9,9,13,15,7,5,5,8,5,16,3,11,6,8,14,10,4,12,13,4,2,3,4,3,7,8,3,2,6,11,5,13,8,15,9,11,18,9,5,16,1,25,21,20,6,8,9,7,7,13,12,6,5,17,13,11
"COG3650",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG3653",1,10,5,8,9,1,11,9,4,9,5,11,2,3,3,9,4,2,14,0,2,13,4,1,3,12,2,3,3,2,3,6,4,3,22,3,3,6,6,4,15,3,9,19,8,1,6,3,16,10,7,7,7,10,7,3,22,6,1,7,2,2,0,5,13,1,17,10,3,2,1,1,7,2,4,5,7,3,1,2,20,8,7,3,2,8,4,2,1,8,1,3,6,6,2,5,4,7,2,3
"COG3654",12,4,3,6,0,2,7,5,14,2,8,6,7,3,6,3,7,1,3,5,3,6,2,6,2,6,12,2,3,0,10,2,3,3,9,2,2,1,5,12,7,7,17,17,1,7,7,1,3,4,6,5,4,7,1,28,15,8,10,0,1,3,0,4,19,11,1,5,4,6,7,9,3,6,5,9,3,9,2,13,8,6,20,0,4,2,11,2,5,5,11,0,11,7,12,5,9,9,5,3
"COG3655",16,6,3,13,10,14,8,8,15,14,12,20,8,18,7,8,11,10,7,2,9,3,11,14,12,12,1,7,10,10,13,5,16,5,14,15,6,13,10,24,2,20,21,16,5,11,20,2,10,15,10,9,11,11,6,6,20,23,11,9,7,20,7,12,9,14,7,9,18,8,9,2,14,14,8,20,18,11,15,11,12,8,8,8,3,13,12,15,5,17,12,16,11,24,13,16,13,13,19,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
