"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG4772",4,0,0,3,2,0,0,3,1,0,0,3,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,2,3,1,24,1,1,0,0,0,0,9,0,3,0,8,1,10,5,0,0,2,2,2,0,1,6,5,0,3,0,4,3,5,0,0,2,2,0,1,0,6,9,0,3,1,8,1,0,6,0,0,0,0,0,0,4,1,0,0,0,1,0,2,4,1,0,1,0,3
"COG4773",0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,4,11,0,4,1,0,1,1,1,0,0,0,3,0,0,1,12,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,6,0,0,2,0,3,15,1,0,0,0,2,0,0,4,0,1,30,0,2
"COG4774",2,17,0,4,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,12,1,0,0,2,0,0,1,5,6,2,1,1,1,5,0,2,1,1,3,1,1,1,0,0,1,0,0,2,22,0,0,0,0,0,8,0,3,2,0,1,0,0,4,1,1,4,1,0,1,0,0,16,2,0,0,0,0,0,0,1,0,1,40,1,3
"COG4775",51,87,62,49,48,53,21,55,64,36,86,39,59,55,66,72,74,70,83,51,40,48,70,60,118,55,110,57,22,34,41,34,65,78,71,76,53,38,35,96,52,41,119,16,118,50,65,54,86,93,53,46,24,64,61,70,64,44,39,76,50,55,25,51,112,66,62,108,47,44,60,54,42,55,70,54,71,5,40,31,48,47,37,158,11,96,55,136,52,58,13,16,54,88,87,91,70,35,44,64
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,30,0,3,0,1,0,0,1,0,1,10,1,0,0,2,0,0,0,7,1,0,2,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0,3,0,2
"COG4778",2,5,2,4,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,7,0,2,0,0,3,0,1,0,0,0,3,1,0,1,4,0,0,3,0,0,0,1,1,0,2,2,1,2,0,4,1,0,4,2,0,2,0,0,6,0,1,0,5,0,1,2,0,0,1,0,0,0,0,2,0,0,2,1,0,3,0,0,0,3,1,9,1,2,1,0,2,2,2,2,0,0,11,0,4
"COG4779",0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,7,0,0,1,2,0,10,0,0,0,0,0,1,0,0,0,0,16,0,0
"COG4781",0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4783",3,13,1,6,2,2,21,2,17,0,6,3,1,5,1,2,5,4,0,1,5,0,2,1,31,1,13,1,10,0,1,4,1,1,5,3,0,35,4,2,1,9,12,5,1,6,6,3,5,4,8,1,1,6,8,2,6,4,5,8,2,2,5,22,3,5,5,0,8,3,2,20,3,2,7,5,2,2,6,1,4,0,2,0,2,3,12,4,1,3,4,10,9,9,4,5,4,19,1,5
"COG4784",1,0,4,7,4,9,0,16,4,5,15,5,17,0,0,4,3,7,12,1,3,1,5,0,3,9,1,4,0,0,9,1,4,11,1,7,20,0,1,3,8,10,3,0,2,5,2,15,32,8,2,2,2,16,3,6,5,6,0,5,0,5,0,6,0,4,1,2,1,4,1,9,31,8,4,12,3,0,2,5,2,11,0,2,1,3,5,3,2,7,0,0,0,5,3,0,3,0,4,7
"COG4785",2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,5,0,0,4,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4786",13,8,15,13,19,11,3,4,12,22,4,17,14,11,16,12,10,3,15,3,28,30,9,27,13,17,4,27,0,15,12,9,7,4,3,2,9,6,8,21,12,6,11,2,3,5,10,6,8,12,9,7,13,1,16,8,11,24,29,7,11,14,4,32,6,7,14,5,7,7,12,15,15,17,6,18,0,2,33,38,24,19,16,3,22,14,14,1,17,20,43,55,5,4,10,14,1,29,7,2
"COG4787",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,10,0,1
"COG4789",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,1,1,0,1,1,0,1,1,0,0,2,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,1,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,6,0,2,38,0,1
"COG4790",2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,19,0,3
"COG4791",0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,3,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,9,1,0,0,0,1,2,0,3,0,0,13,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,1
"COG4795",2,14,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,2,2,0,3,1,1,8,0,1,0,1,1,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,2,0,1,4,0,2,0,2,1,0,1,3,1,0,1,1,1,16,1,0,0,2,0,0,1,2,0,0,27,0,0
"COG4796",7,13,0,2,2,0,22,2,3,3,5,12,4,0,6,2,0,9,5,1,13,0,4,0,1,1,4,3,8,0,2,3,3,3,9,2,0,29,0,2,4,3,3,4,1,6,5,1,4,2,5,3,3,7,8,2,4,5,3,15,3,2,5,22,6,16,2,0,16,5,3,7,5,2,7,6,5,3,2,0,7,1,0,0,1,2,18,8,0,3,6,5,3,4,3,5,1,30,1,3
"COG4797",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",59,43,108,85,85,78,43,93,85,72,87,94,93,72,52,106,114,84,90,93,42,86,118,71,49,106,87,86,65,88,93,92,116,96,81,115,75,54,44,99,95,86,107,47,64,45,93,90,103,104,81,105,61,123,61,85,129,107,66,82,99,110,60,38,50,127,86,73,75,84,73,110,84,101,121,94,102,47,87,103,68,65,60,71,47,88,39,105,63,57,98,34,54,95,94,67,90,21,88,79
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",65,179,82,87,85,93,22,85,113,80,80,75,57,58,70,84,71,93,84,43,36,90,85,119,139,56,352,75,22,88,116,74,72,73,57,81,64,22,64,77,85,81,94,9,182,50,97,48,52,102,78,89,74,124,62,83,100,60,91,121,80,96,46,44,177,93,117,246,86,60,112,98,47,83,122,67,104,51,48,99,69,72,41,249,24,146,39,200,42,91,56,31,66,67,118,182,62,21,73,78
"COG4805",9,10,13,13,15,13,11,6,23,14,8,26,11,23,29,12,16,5,14,24,32,22,4,21,12,15,3,20,32,22,10,13,9,7,13,2,27,23,25,31,21,11,14,13,11,11,13,7,23,9,9,25,48,5,8,14,7,29,36,10,15,20,18,30,12,12,13,7,21,26,25,10,23,9,6,18,4,60,26,35,17,20,61,3,42,12,6,3,14,25,35,49,4,3,3,12,11,22,30,8
"COG4806",24,12,21,35,26,29,10,30,19,18,21,19,21,21,27,29,52,39,27,21,34,35,29,15,12,28,31,28,7,19,44,27,41,37,31,38,30,3,17,28,19,27,42,16,6,27,17,35,35,37,23,24,13,35,24,24,31,33,30,23,18,31,22,20,28,35,41,39,11,17,15,34,21,32,43,35,36,7,15,31,29,31,18,34,18,31,16,26,33,24,24,15,16,38,51,8,39,20,23,23
"COG4807",1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG4808",2,5,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,4,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,12,0,0
"COG4809",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",1,2,0,4,3,1,4,3,4,2,1,2,1,1,1,1,2,2,2,0,7,1,2,1,0,1,3,2,4,1,1,4,2,4,14,1,1,4,2,1,2,1,3,6,0,3,3,2,2,1,4,1,6,0,4,2,4,3,6,3,2,0,1,8,2,3,0,4,5,13,2,1,5,2,2,4,5,16,1,3,2,3,9,0,11,2,5,2,4,0,5,3,1,2,1,4,1,7,3,6
"COG4811",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,2,0,7,0,0,0,0,1,0,0,1,0,1,8,0,0
"COG4812",1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,3,0,0,0,1,0,0,0,3,0,0,3,8,3,0,0,0,0,0,3,0,0,3,0,1,0,1,0,2,0,3,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,4,4,0
"COG4813",4,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,4,0,2,1,0,0,1,1,0,0,6,1,1,0,1,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,3,1,1,0,8,0,2,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,3,7,0,1,1,1,0,0,4,0
"COG4814",0,0,0,0,0,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,27,0,0,0,0,0,1,0,0
"COG4816",5,1,1,2,2,1,5,0,3,1,1,3,1,1,2,0,5,1,0,8,13,2,4,1,0,2,1,2,0,1,1,6,1,1,10,1,2,2,5,0,2,6,2,8,1,4,8,2,4,1,9,1,2,3,0,1,3,4,0,7,2,3,6,12,0,0,4,0,5,15,1,1,8,0,2,2,4,12,1,6,3,1,11,0,4,1,3,1,1,0,3,3,1,1,5,2,0,13,8,3
"COG4819",7,4,4,2,0,0,3,2,0,1,0,1,1,3,0,3,0,6,0,7,0,0,2,0,0,3,0,0,0,3,1,2,2,0,4,1,1,3,7,0,0,0,2,0,0,20,2,1,4,0,8,0,0,4,3,3,3,0,0,4,1,2,8,9,2,0,1,1,0,5,1,3,3,0,3,0,3,3,1,1,1,1,0,1,1,0,5,0,6,3,1,1,13,1,3,1,0,21,4,1
"COG4820",4,5,1,0,0,0,1,2,0,0,2,1,0,2,2,1,5,2,0,4,6,0,1,0,0,1,1,0,2,1,0,1,2,1,9,2,1,0,2,0,0,3,0,3,0,1,2,4,8,0,0,2,2,0,4,5,3,1,1,3,1,2,0,7,1,2,0,3,0,4,0,3,2,2,2,0,2,13,0,3,6,0,6,1,2,1,11,1,0,0,1,3,2,2,1,1,3,13,0,7
"COG4821",0,1,0,1,0,0,0,0,0,0,1,2,2,0,1,1,3,1,3,3,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,2,1,0,0,2,0,1,2,1,0,1,2,0,2,0,0,2,0,3,1,3,2,2,4,0,0,2,3,0,2,0,1,0,4,2,0,5,8,2,2,1,3,1,1,0,0,0,1,0,4,1,0,0,0,0,2,0,0,1,0,1
"COG4822",24,11,29,45,45,34,34,23,35,35,14,22,26,56,11,21,44,27,37,37,26,29,52,32,11,38,24,23,21,32,40,44,47,22,26,55,32,32,21,15,15,30,25,8,11,41,37,40,20,20,31,42,48,41,31,30,29,47,30,29,26,48,22,26,10,48,45,45,26,22,25,57,35,29,68,24,32,16,48,37,33,36,34,5,36,22,8,23,33,25,56,32,42,20,35,20,37,6,31,41
"COG4823",19,52,9,23,14,12,15,8,61,16,37,22,33,15,64,14,16,31,19,15,17,24,2,57,101,20,82,21,8,41,16,32,35,25,13,18,20,1,18,78,37,48,50,9,108,10,37,17,9,48,14,32,24,21,32,83,12,33,25,41,17,10,9,9,78,10,23,37,39,24,29,29,13,21,35,65,22,54,25,23,16,35,55,52,29,25,10,48,53,28,11,69,17,25,44,57,34,7,21,11
"COG4824",14,0,4,6,14,0,6,1,1,5,2,1,5,8,1,0,4,3,3,5,4,3,3,2,4,3,4,5,2,1,5,2,3,4,1,4,1,12,14,8,19,4,0,5,3,2,3,3,1,1,7,7,4,1,4,1,0,6,13,5,4,3,11,7,1,3,1,2,6,6,8,7,4,7,4,3,4,5,4,5,1,6,6,0,3,0,0,1,8,4,8,12,5,4,1,1,1,3,7,5
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,19,7,2,2,9,19,2,8,10,15,7,9,4,35,9,2,2,11,11,8,10,6,36,26,26,24,5,27,11,9,4,5,12,0,4,14,3,26,26,15,2,22,16,20,21,9,14,5,21,6,17,20,2,25,8,5,11,20,14,11,4,42,3,24,9,8,38,16,10,35,9,5,10,4,15,0,52,12,4,10,11,10,39,7,13,8,21,9,8,15,4,9,13,4,14,4,5,10,5
"COG4828",2,0,6,2,1,4,2,11,6,1,1,6,0,7,0,5,4,3,3,3,1,1,3,3,1,1,0,8,1,8,4,2,6,3,3,5,8,0,2,8,0,19,2,0,0,3,6,7,4,0,5,6,2,3,1,4,5,11,4,2,3,9,0,0,1,2,2,3,2,4,2,3,4,1,7,9,20,0,1,6,1,2,0,0,0,2,3,3,1,0,1,0,2,2,10,0,10,0,0,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,3,0,5,3,3,28,1,4,9,1,4,5,3,12,3,0,3,3,10,6,11,1,4,1,5,2,13,13,7,11,14,5,8,2,5,5,2,12,2,7,4,2,5,2,1,10,0,8,5,3,9,12,3,12,7,3,3,9,1,6,6,7,5,5,2,4,1,14,2,12,1,5,2,0,3,2,11,17,6,20,8,12,2,19,5,17,0,8,7,1,13,1,2,2,6,0,10,10,1
"COG4833",17,0,44,40,35,26,4,168,20,17,69,42,51,33,5,102,27,48,40,43,9,16,114,12,5,51,4,34,0,65,56,36,55,57,26,40,68,0,18,25,45,112,13,5,6,26,38,155,61,22,29,54,21,57,16,39,98,55,16,21,36,66,13,13,4,58,42,11,2,50,22,22,73,31,53,41,145,0,42,17,28,25,3,3,9,26,18,7,22,23,21,2,19,47,115,4,71,0,32,109
"COG4834",0,0,0,1,0,2,0,0,0,1,1,3,0,0,0,2,6,0,1,0,2,3,3,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,3,4,1,1,4,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,5,2,4,0,0,0,1,1,0,3,0,0,1,0,2,0,1,0,1,2
"COG4835",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,1,0,0,0,0,1,2,6,1,0,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,2,6,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,2,3,0,0,6,0,4,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4845",16,39,18,18,23,21,13,27,22,13,36,18,15,42,10,22,30,14,29,24,21,21,18,16,16,25,9,13,2,14,36,32,16,23,42,18,23,9,28,9,24,21,31,3,2,17,38,29,30,23,31,15,10,29,26,31,26,18,26,41,17,22,24,16,3,29,23,15,10,26,14,24,18,23,21,37,50,1,19,7,15,21,24,16,8,93,23,19,26,41,5,8,25,25,35,8,24,8,18,33
"COG4849",0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,5,2,0,0,0,4,0
"COG4850",0,2,0,4,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,5,0,0,2,1,0,0,17,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,7,0,0,0,2,0,0,5,0,0,0,0,0,1
"COG4851",1,1,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,10,0,0,0,1,1,0,15,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4856",34,7,17,26,21,20,45,4,32,30,7,24,32,20,11,20,14,17,9,29,30,19,9,34,11,23,24,20,28,30,24,33,21,20,10,22,12,37,30,24,32,14,12,20,3,36,26,5,21,22,39,28,49,23,28,10,18,26,22,23,30,16,39,30,23,17,12,14,50,9,39,17,29,23,7,16,4,16,22,43,26,21,37,1,45,12,6,5,27,23,45,62,23,14,10,15,2,7,31,11
"COG4857",2,0,1,1,2,0,1,6,2,1,1,2,0,2,0,4,1,1,1,5,6,0,1,0,0,3,0,0,0,0,1,1,1,0,3,1,1,0,1,1,0,3,2,8,2,2,1,7,2,3,0,1,1,2,0,1,2,0,2,0,2,0,3,3,1,2,1,4,0,0,0,1,4,0,2,2,1,1,0,1,1,3,3,0,3,1,0,4,1,5,3,1,0,0,0,0,0,9,4,3
"COG4858",0,0,0,0,0,0,20,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0
"COG4859",1,1,2,6,1,4,1,1,5,2,0,1,1,2,2,1,0,0,5,4,0,2,1,0,6,2,0,2,4,0,0,3,1,2,2,0,4,2,0,0,1,0,3,0,0,1,9,1,1,0,1,0,2,0,2,0,1,0,0,0,1,1,1,3,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,4,1,0,2,2,8,1,0,0,0,1
"COG4861",0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,4,1,0,0,0,0,0,0,2,0,2,0,8,0,0,7,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0
"COG4862",12,5,3,14,7,1,28,6,18,7,1,11,13,4,14,4,5,2,8,10,16,12,2,10,5,1,3,14,6,10,4,10,1,2,4,0,1,3,15,14,9,5,4,9,5,7,3,2,8,7,10,13,17,2,10,5,5,13,16,4,7,10,3,13,5,6,7,6,18,15,20,9,10,13,5,4,2,30,23,15,8,9,28,0,27,4,0,3,10,13,20,30,18,1,1,7,2,10,16,4
"COG4864",3,5,14,21,21,16,8,17,6,9,11,16,4,16,0,13,16,17,16,8,8,3,19,9,1,8,12,25,11,8,16,9,15,11,12,16,11,9,9,11,13,18,6,1,3,7,10,13,16,12,17,24,16,41,21,27,28,26,25,24,31,25,17,7,6,36,20,20,21,17,4,24,31,24,37,25,29,3,14,13,21,32,3,3,7,11,10,17,23,13,8,22,23,32,27,5,40,0,14,16
"COG4865",3,0,1,0,0,2,0,4,0,0,1,0,0,1,1,0,3,0,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,2,0,4,1,9,0,1,0,1,0,2,6,0,1,0,1,0,1,1,2,0,0,0,0,3,0,1,0,6,2,1,3,0,1,4,0,0,0,0,2,0,0,2,0,2,0,1,0,2,0,1,6,0,1,0,0,1
