"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG4149",4,2,3,16,1,18,5,7,17,4,10,4,6,10,2,4,10,4,6,18,1,13,7,11,16,8,9,6,9,9,18,4,4,20,6,8,4,4,8,10,5,6,10,3,15,16,6,4,20,13,4,9,5,7,6,10,5,23,10,7,4,4,8,5,5,9,11,13,6,11,8,4,18,17,8,2,5,4,10,12,5,3,5,9,2,4,18,4,8,7,7,6,19,12,6,7,6,10,7,8
"COG4150",0,1,0,2,0,0,0,0,3,0,0,1,3,0,0,4,2,0,1,0,1,0,0,0,1,0,0,0,4,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,1,0,0,1,0,6,2,0,0,2,0,0,0,1,2,2,0,1,4,0,1,1,2,6,0,0,0,1,0,2,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",11,3,4,2,21,20,15,12,8,7,12,5,6,22,4,19,8,0,11,7,13,3,13,4,16,5,8,8,1,16,7,2,9,9,2,17,18,9,9,7,22,1,5,4,9,11,5,1,3,24,7,11,10,12,10,13,3,1,0,9,4,5,9,0,16,14,16,19,15,24,3,13,1,0,9,1,12,7,7,8,13,5,6,5,11,14,0,16,11,14,15,5,3,31,4,19,15,16,5,12
"COG4154",0,3,3,6,0,4,3,5,18,3,3,5,0,2,3,6,3,2,1,1,3,2,6,0,2,0,2,2,2,1,11,0,0,17,2,8,1,5,1,2,2,3,4,2,5,2,3,1,4,1,4,0,1,2,6,5,5,8,6,5,1,5,1,3,6,4,3,1,3,1,3,7,12,9,2,1,3,2,0,2,5,5,1,6,2,9,2,5,2,2,1,4,1,5,3,5,0,5,3,3
"COG4158",4,0,0,3,2,2,4,15,6,8,2,2,0,3,5,2,6,4,0,6,3,4,2,1,11,1,6,4,2,1,4,2,4,8,2,10,1,7,4,3,2,4,4,0,8,9,1,5,18,4,7,8,3,1,6,2,1,9,10,2,1,2,1,2,15,1,6,0,8,0,8,0,27,8,9,1,8,3,3,11,1,7,7,0,9,2,2,0,2,2,8,4,6,2,1,15,2,12,4,4
"COG4160",1,0,4,2,0,2,0,0,8,0,0,1,1,0,0,4,3,0,2,0,0,1,0,0,5,0,0,0,4,0,1,1,0,0,5,0,1,0,0,0,0,0,0,1,12,3,1,1,0,0,0,0,1,0,0,7,7,0,0,6,0,0,0,4,3,1,0,2,4,0,1,0,3,12,0,1,0,0,0,5,1,3,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4161",1,0,1,2,0,1,0,0,4,0,0,1,2,1,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,2,17,0,1,0,0,0,2,2,4,0,0,0,0,6,0,2,1,0,0,1,0,3,0,0,0,0,0
"COG4166",31,18,18,159,19,99,27,47,73,36,52,58,69,53,24,76,50,52,32,133,35,104,32,60,50,28,39,58,78,45,95,14,8,42,26,57,34,43,56,31,38,32,44,10,89,74,17,35,47,51,24,49,40,50,40,55,39,154,114,42,22,35,41,37,64,57,25,189,217,54,44,72,37,131,51,16,37,39,63,45,10,233,39,29,14,90,69,31,44,47,37,13,101,46,18,58,29,39,54,26
"COG4167",0,1,1,2,0,2,0,0,4,0,0,2,0,0,0,1,2,0,1,0,3,1,0,0,3,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,2,0,0,4,4,0,0,2,0,0,0,1,2,0,0,2,2,0,1,0,1,10,0,0,0,0,1,3,0,1,0,0,0,2,10,0,0,1,0,1,1,0,3,0,0,0,0,0
"COG4168",0,0,1,0,0,6,0,0,4,1,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,1,0,1,1,1,3,1,0,0,7,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,1,16,0,1,0,0,1,2,0,5,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,1,1,0,0,3,1,0,3,0,0,0,1,1,0,3,4,3,1,1,1,2,0,0,2,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,9,4,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,15,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4171",0,1,2,1,0,0,0,0,6,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,1,9,0,0,0,0,0,2,2,3,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4172",6,1,0,8,2,21,1,2,9,0,3,4,5,0,2,4,7,0,6,2,5,2,4,3,8,4,3,7,15,6,0,4,1,3,7,0,1,3,1,1,2,4,3,3,9,2,2,1,0,3,3,3,2,1,2,7,6,4,40,4,4,5,4,3,7,2,1,5,4,1,2,8,4,15,2,0,0,1,2,3,2,29,3,7,1,2,11,1,1,2,4,1,12,2,1,3,2,1,2,2
"COG4174",0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,3,2,1,1,0,0,3,0,2,0,0,0,0,0,0,4,10,1,1,0,0,0,1,0,2,0,1,4,4,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,14,0,0,0,0,0,3,0,1,0,1,2,2,5,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG4175",3,1,33,3,10,7,17,7,7,10,15,16,34,13,16,11,23,1,24,14,21,22,11,7,10,5,26,16,21,12,9,18,34,5,32,17,11,10,23,12,5,18,27,9,16,10,25,25,11,6,16,4,10,7,7,9,10,1,3,17,47,20,1,45,4,30,14,1,1,4,43,9,5,12,19,33,11,12,24,29,31,8,18,37,0,3,6,10,22,21,5,23,5,5,37,7,16,7,1,7
"COG4176",2,2,21,2,15,9,20,8,8,14,18,16,31,1,12,8,22,2,14,11,8,29,8,4,7,2,13,12,16,7,9,14,31,2,30,16,16,5,22,20,0,6,12,2,6,5,37,19,6,1,15,1,11,10,10,12,9,2,3,8,24,16,1,26,3,17,10,0,3,1,17,8,2,8,13,28,10,16,16,14,21,3,14,24,3,2,5,9,21,16,5,12,4,0,29,5,16,4,0,8
"COG4177",14,6,9,32,20,20,18,23,35,12,21,27,15,12,13,43,42,11,15,33,21,11,19,20,14,8,13,15,26,19,42,11,8,34,18,12,21,28,27,15,19,14,24,12,25,17,5,11,33,19,8,37,21,25,29,33,7,55,45,17,18,5,21,35,34,14,22,29,40,24,22,29,20,49,29,17,19,18,19,7,8,58,24,14,32,55,32,25,24,19,21,16,20,21,9,15,14,17,14,17
"COG4178",1,1,0,1,1,2,4,3,15,1,1,2,3,1,1,1,7,1,1,1,3,2,1,1,12,4,6,0,2,0,4,7,3,1,0,3,4,0,0,8,5,9,4,5,12,2,4,3,8,1,3,1,2,8,2,3,6,26,2,12,3,0,3,4,1,10,10,1,1,3,2,3,1,19,1,5,1,4,5,3,6,3,0,1,10,0,10,3,6,8,1,7,2,1,2,1,5,1,3,1
"COG4181",3,0,0,5,0,2,0,0,2,0,0,0,1,0,0,1,2,0,1,1,2,0,0,2,1,0,0,1,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,8,2,1,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,1,0,1,0,1,1,5,2,1,2,16,2,0,1,0,1,2,1,22,0,0,0,0,6,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG4185",14,32,2,0,13,4,10,11,10,9,15,24,11,8,6,7,20,26,16,4,19,11,19,6,5,51,19,6,19,3,2,18,13,12,3,15,28,19,5,12,16,16,9,1,3,6,16,2,3,9,19,9,4,17,12,7,0,0,4,11,6,24,22,7,9,6,6,5,21,4,2,21,19,0,15,25,7,7,8,9,12,1,14,11,3,10,14,4,4,10,14,5,10,1,8,15,12,6,27,13
"COG4186",3,0,2,12,8,13,7,7,5,4,3,11,16,2,6,11,20,4,8,2,1,4,4,7,5,1,5,3,3,20,14,2,15,4,2,3,6,2,5,2,0,13,11,1,3,1,15,2,6,3,7,6,7,24,6,3,7,9,14,19,5,10,2,12,2,4,9,12,8,7,4,8,14,1,15,18,3,2,9,4,1,15,4,11,7,15,0,9,7,18,6,2,5,3,2,12,5,17,3,12
"COG4187",1,0,3,0,1,0,2,0,0,4,1,0,1,0,1,0,8,0,0,0,0,5,0,4,1,0,1,1,2,0,5,0,4,1,1,0,7,2,0,1,1,0,2,2,0,1,3,0,4,5,0,0,5,0,0,1,2,5,28,0,0,0,2,2,0,0,1,17,4,2,0,1,0,2,1,2,0,0,2,1,1,0,1,1,24,5,1,0,3,0,1,3,3,1,2,4,1,3,0,3
"COG4188",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,0,3,6,4,0,1,1,2,2,2,1,0,7,1,0,2,10,3,3,1,4,18,6,12,4,4,10,3,2,2,0,2,9,3,3,1,4,2,14,3,0,2,0,9,4,1,1,20,1,1,0,1,1,2,1,7,31,4,5,2,9,4,0,4,2,3,0,18,3,11,2,57,8,7,3,1,1,2,19,0,3,2,0,1,2,2,1,2,1,6,0,13,12,1,6,3,3,7,1
"COG4191",4,16,11,1,4,0,11,1,0,1,5,7,4,7,3,4,22,1,8,9,3,6,4,22,2,0,10,3,7,4,4,2,8,0,8,4,4,6,22,4,1,3,11,1,1,0,15,4,0,4,1,4,3,1,7,21,13,0,0,4,7,0,1,0,0,7,3,0,7,1,4,11,0,0,4,1,2,2,8,7,3,0,3,0,0,2,2,4,6,7,4,17,2,14,11,5,0,9,1,7
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,1,0,11,1,4,6,33,19,14,6,0,2,22,14,25,6,8,0,4,6,1,24,14,12,3,9,7,4,1,4,0,0,14,0,4,4,13,3,10,25,2,6,1,7,9,5,3,13,41,6,16,4,17,4,1,8,3,11,5,6,18,12,0,30,2,15,0,2,6,6,9,14,1,12,2,2,9,3,9,0,0,3,1,7,4,7,4,6,0,20,12,19,31,4,11,2,20,10,66
"COG4194",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4198",38,46,46,9,57,9,33,36,33,42,36,27,40,41,34,29,50,30,38,24,40,30,19,41,33,47,26,44,17,23,43,34,41,22,30,42,35,36,53,19,52,30,35,47,21,23,41,36,24,45,47,35,40,40,43,32,35,4,24,30,26,33,41,21,30,43,40,13,13,36,23,43,30,8,35,26,40,34,33,30,45,5,44,31,35,16,31,43,29,38,50,30,28,22,36,41,53,37,34,17
"COG4199",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,1,2,0,0,29,31,0,3,0,0,0,0,1,0,1,1,2,9,1,0,0,1,0,1,0,0,4,1,5,3,0,0,0,0,0,0,0
"COG4200",2,1,0,3,0,3,0,2,0,1,5,0,2,4,0,2,1,2,6,7,0,1,5,3,5,2,4,9,2,1,5,0,0,9,0,0,1,2,2,2,4,0,1,0,2,0,0,1,3,4,3,5,1,1,1,1,2,2,0,2,1,3,5,0,2,1,1,0,7,1,3,5,22,0,2,3,2,5,0,2,1,1,0,0,1,4,0,1,2,0,0,0,14,1,0,1,0,1,0,1
"COG4206",178,271,245,20,270,70,268,155,54,162,172,248,227,132,245,74,173,188,216,116,237,166,115,168,109,234,178,204,160,222,125,268,258,81,208,181,246,132,278,190,159,263,176,263,87,99,294,299,56,94,247,121,277,171,214,211,165,102,39,215,291,114,107,224,75,210,177,33,9,199,126,119,35,31,183,232,178,230,221,171,296,18,164,177,125,55,186,201,157,311,126,231,71,146,273,105,198,123,225,136
"COG4208",4,0,0,4,1,3,1,2,15,6,3,0,2,9,4,6,3,3,8,1,5,3,9,7,7,4,4,2,7,2,1,1,5,7,5,6,2,12,4,5,5,1,9,1,16,13,1,1,16,17,4,3,1,13,6,6,4,1,17,3,4,9,3,2,2,12,2,10,10,4,8,9,24,3,8,1,2,4,2,13,1,3,3,1,5,5,5,0,10,3,9,6,10,8,1,2,0,2,3,0
"COG4209",37,8,10,137,69,89,35,114,44,47,44,21,27,89,29,95,21,39,26,44,46,35,65,59,76,37,54,57,55,59,10,3,7,65,6,45,12,42,37,43,28,9,36,3,48,62,11,5,99,45,37,109,26,50,35,16,25,24,80,12,18,35,70,4,69,29,42,97,55,33,45,33,62,30,32,21,38,29,19,41,2,14,38,13,12,49,18,35,39,12,78,44,128,65,17,95,20,108,28,31
"COG4211",18,4,7,22,9,17,13,21,25,23,6,14,5,17,5,17,18,23,18,24,12,9,26,19,19,5,20,12,17,4,5,4,1,27,16,21,9,17,16,15,28,6,14,3,23,18,7,5,16,28,9,40,4,24,8,14,10,5,15,12,5,17,26,7,18,7,18,11,19,16,15,16,40,22,22,12,5,12,18,13,5,7,16,6,12,30,12,19,9,2,20,7,27,15,5,28,11,30,15,7
"COG4213",5,1,6,19,2,2,6,9,8,2,6,7,5,5,2,5,11,7,3,17,3,4,4,3,4,2,6,3,6,6,10,1,5,20,5,4,8,3,3,3,5,11,4,2,22,9,7,6,6,2,2,30,3,1,4,11,6,17,5,2,1,5,4,14,3,4,6,1,33,2,6,4,61,29,0,9,4,6,2,8,10,28,3,10,44,1,10,3,3,6,7,8,6,2,8,14,0,15,6,1
"COG4214",5,2,4,15,1,3,3,5,14,0,1,2,3,0,1,2,7,1,3,2,3,3,4,0,1,0,5,0,5,3,1,1,0,8,6,1,2,1,2,0,3,7,1,4,17,6,4,4,3,2,2,12,7,4,1,8,8,17,2,7,2,2,2,5,5,3,0,4,13,3,6,1,22,35,1,5,3,1,1,11,5,36,1,5,13,2,9,3,2,2,3,3,1,0,2,3,0,9,2,1
"COG4215",2,0,1,1,0,2,0,0,12,0,0,0,3,0,0,2,3,0,3,0,2,0,0,0,4,1,0,1,7,1,1,2,2,0,4,1,2,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,1,2,0,0,0,2,0,2,1,4,25,0,2,0,1,0,2,2,6,0,0,1,0,10,1,0,3,0,0,0,0,3,0,0,0,0,0
"COG4219",55,4,6,52,28,13,22,52,27,24,41,5,8,46,33,54,34,22,18,32,21,12,83,51,43,12,52,41,23,17,17,3,9,66,4,53,25,41,12,17,22,6,21,1,41,48,10,15,49,48,15,87,15,39,35,18,30,26,34,16,9,33,42,11,74,16,54,54,48,13,68,42,86,29,38,23,26,27,8,25,4,19,38,16,25,115,14,15,38,3,28,33,53,42,10,41,21,69,20,31
"COG4220",0,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4221",23,26,25,1,16,15,21,17,20,16,12,32,19,7,15,12,22,10,17,10,23,14,9,11,18,28,15,17,20,26,10,18,30,2,22,15,17,18,18,18,17,27,25,38,10,15,25,21,3,10,24,3,22,10,20,26,21,11,5,15,22,17,27,22,12,15,19,8,16,22,29,19,3,15,18,25,21,15,27,21,28,14,31,31,27,12,26,20,17,18,21,20,8,6,36,9,19,7,20,18
"COG4222",9,8,0,2,3,0,0,8,2,1,0,1,0,0,15,0,0,13,0,3,8,1,3,0,0,23,0,0,0,1,0,15,0,3,3,0,3,0,0,6,15,20,0,28,3,3,0,0,7,0,8,0,3,5,0,0,0,0,0,4,2,0,1,0,0,0,7,0,0,8,0,3,0,2,0,0,17,1,1,0,0,0,0,1,5,0,13,6,0,5,0,0,1,7,1,0,4,1,24,1
"COG4224",1,1,0,12,3,8,5,4,11,1,6,4,2,4,1,3,5,10,5,4,6,4,13,5,2,1,5,11,6,1,3,0,2,8,2,9,6,1,2,4,7,1,6,0,10,4,2,3,10,7,2,4,3,9,5,7,4,6,6,1,2,8,6,3,4,5,4,10,12,3,4,12,4,2,5,1,4,6,3,5,2,1,6,3,6,1,0,3,3,4,5,2,9,4,0,8,3,4,4,5
"COG4225",55,61,164,24,121,39,119,66,67,157,139,170,164,142,113,59,90,69,187,84,100,168,61,110,97,25,141,147,179,143,87,86,318,32,133,114,91,115,173,162,50,46,125,280,55,95,193,210,84,80,103,84,102,111,162,153,127,26,38,159,197,150,48,184,32,97,87,41,9,85,113,55,12,18,124,157,127,148,161,114,259,28,121,226,30,45,7,123,137,157,102,153,59,92,208,104,155,119,51,80
"COG4226",1,3,2,1,1,0,0,8,2,0,0,1,1,1,2,3,6,3,1,4,3,0,0,2,1,5,1,0,0,1,1,1,1,2,3,0,1,0,2,0,3,0,0,0,2,0,1,0,0,2,1,2,1,5,4,2,0,4,0,1,2,0,1,3,5,1,5,3,0,0,3,0,3,0,4,3,1,3,1,3,5,2,1,1,0,1,0,1,2,0,1,0,6,2,6,4,1,6,8,1
"COG4227",6,80,12,6,51,8,41,21,11,44,60,23,33,12,26,17,19,2,11,39,32,53,12,2,25,2,19,33,14,15,14,18,50,5,14,51,57,10,32,14,8,20,44,4,13,16,17,10,9,7,162,19,50,66,29,32,56,8,18,66,32,10,12,17,16,23,38,1,9,12,4,7,7,1,25,106,6,18,56,21,32,0,22,2,175,32,289,30,45,14,18,3,5,16,43,18,25,11,14,35
"COG4228",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,3,3,0,3,1,0,17,0,0,0,2,1,0,2,1,1,1,0,0,0,1,0,3,0,0,2,5,1,2,0,0,1,6,1,1,0,0,0,0,2,1,1,13,6,0,0,1,0,1,1,0,0,0,10,1,0,0,4,1,0,0,2,5,2,0,4,3,0,1,0,1,38,0,0,0,0,0,4,1,3,0,3,0,0,13,0,0,3,1,3,3,1,0,0,1,0,0,0
"COG4231",15,1,32,7,18,2,23,19,7,27,21,30,15,32,9,16,22,3,24,15,13,15,16,11,9,2,18,18,20,32,31,10,27,12,15,26,28,14,25,18,32,12,23,5,5,8,26,26,14,26,24,39,46,41,54,36,18,1,36,19,47,34,17,36,36,33,27,31,3,46,46,37,9,16,41,40,46,41,59,26,43,10,46,46,25,51,2,47,80,47,32,48,22,42,68,52,49,53,10,41
"COG4232",45,64,32,2,58,12,24,28,18,35,17,33,31,23,44,19,25,33,26,19,54,27,15,31,23,33,18,17,22,60,35,36,26,9,30,26,38,32,33,22,45,40,24,90,21,22,31,35,2,25,29,7,30,8,15,17,12,1,4,23,26,13,30,15,10,16,11,10,2,24,23,19,2,12,15,18,25,28,22,6,22,3,24,17,23,3,13,21,17,15,21,9,12,9,16,17,31,8,25,9
"COG4233",2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,2,3,0,0,2,2,0,0,1,0,2,2,3,2,0,0,0,2,0,0,1,0,0,0,4,1,4,2,1,0,1,0,0,1,1,0,9,1,0,0,1,1,0,1,0,1,4,1,10,4,0,0,1,0,0,2,0,1,1,2,0,1,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0
"COG4235",3,0,0,0,1,5,1,1,12,0,0,2,3,1,0,4,2,1,4,4,5,5,1,5,6,4,1,2,4,0,0,2,8,3,0,0,1,0,1,2,0,1,0,2,21,3,6,1,0,0,1,0,5,2,2,2,8,0,0,4,0,0,2,4,2,4,0,22,0,0,3,1,4,22,3,3,1,1,4,3,5,1,0,6,0,0,14,0,6,6,2,1,2,0,2,0,2,4,0,0
"COG4237",0,2,0,0,1,0,4,0,0,0,3,0,1,2,0,0,1,0,1,1,1,1,1,0,2,0,0,0,2,0,0,1,0,0,1,1,1,2,1,1,0,0,0,0,3,0,0,4,0,0,1,3,3,1,1,1,1,0,0,0,1,0,2,1,0,3,3,0,0,0,0,3,0,9,4,0,1,1,0,1,2,2,2,0,0,1,4,0,2,1,0,0,2,0,3,0,2,1,0,2
"COG4238",0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,12,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",1,0,0,2,0,0,0,4,4,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,9,1,0,0,0,0,0,1,0,0,0,7,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,3,2,14,0,0,0,0,0,1,0,2,0,0,1,0,6,0,0,2,1,0,0,0,1,2,1,0,0,0
"COG4241",5,1,0,0,1,0,3,2,1,1,0,0,3,0,1,1,3,2,2,3,1,2,0,1,0,0,1,0,1,3,7,0,0,1,0,1,1,2,3,1,1,3,2,1,0,2,1,0,7,0,0,1,3,3,0,0,0,6,10,3,2,0,1,3,2,3,6,0,0,4,1,2,0,0,2,1,3,2,0,0,4,0,0,1,5,3,4,2,0,2,2,0,1,1,1,0,1,1,0,5
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,70,2,0,6,1,0,0,35,2,0,0,0,0,63,0,1,0,1,0,0,1,1,6,0,17,0,1,3,2,9,0,0,2,1,1,2,0,0,0,1,0,0,0,7,3,1,9,0,0,56,9,0,1,0,26,4,0,1,1,1,0,31,1,9,1,2,1,0,0,0,19,0,4,0,0,14,1,0,2,0,3,1,16,1,0,44,0,2,1,19,0,0,0,4,4,0,4,0,1
"COG4248",2,2,1,0,0,1,0,0,0,2,2,0,3,2,3,4,1,0,0,1,0,1,0,0,1,0,0,1,6,1,0,0,0,1,6,0,1,0,1,0,17,3,3,0,15,3,0,1,0,1,0,0,4,3,0,0,9,0,8,2,1,0,2,1,0,3,1,0,0,1,1,6,2,10,6,0,0,0,1,3,2,2,0,8,0,0,14,0,0,3,4,0,1,4,3,2,1,1,0,1
"COG4249",15,36,7,3,7,5,7,1,0,13,3,4,4,0,3,2,3,4,20,4,11,0,1,0,4,8,26,1,0,3,1,1,3,7,6,1,4,5,0,2,29,1,2,14,0,2,2,0,2,7,18,5,8,4,1,0,15,0,2,4,6,0,41,0,3,12,13,0,0,4,0,4,0,0,2,1,20,7,3,2,0,1,14,0,28,12,2,0,2,3,24,4,3,13,6,4,11,7,4,1
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,1,0,0,0,0,3,11,0,1,0,0,0,0,0,0,0,0,0,11,0,0
