"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG3428",2,1,0,0,0,7,0,1,2,1,9,2,8,0,0,0,0,5,1,2,3,3,2,7,1,3,0,4,4,1,2,0,16,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,13,8,0,5,0,0,0,4,1,9,0,1,0,25,0,0,0,1,0,4,0,0,0,0,2,0,0,4,0,0,5,1,0,0,4,0,8,5,0,0,0,0,4,0,2,2,0,1
"COG3429",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,7,0,33,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,13,0
"COG3433",6,1,6,0,4,0,0,0,0,0,0,0,0,7,5,0,2,0,0,0,3,2,0,0,1,2,1,0,0,0,6,0,0,0,1,0,1,7,24,16,0,11,5,3,2,0,0,0,0,9,6,0,0,0,3,0,1,24,1,1,0,1,0,0,0,0,1,3,0,0,2,0,0,6,3,0,19,5,0,0,5,2,5,0,0,3,0,6,0,4,1,0,1,1,1,2,0,2,0,2
"COG3434",3,3,0,0,0,8,0,0,4,7,9,0,1,2,0,0,0,1,0,0,2,2,1,4,1,0,2,3,0,2,0,2,0,1,0,4,1,2,2,3,1,0,5,0,5,1,2,1,0,1,1,0,6,6,8,1,2,1,1,1,0,11,0,0,0,2,1,0,5,0,0,0,0,1,0,1,0,0,0,2,0,2,1,2,1,2,1,2,1,1,1,17,0,6,4,0,2,0,1,0
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",97,125,143,188,67,158,110,178,138,229,194,395,354,201,71,87,457,205,86,86,143,169,101,175,165,301,186,91,308,135,183,369,128,100,142,58,120,192,116,160,123,74,220,382,180,157,341,261,611,367,237,132,280,239,220,132,242,237,216,387,87,257,134,292,396,211,551,329,339,168,596,238,176,119,159,157,189,370,361,169,1471,95,63,281,995,117,222,203,287,259,161,210,113,80,286,248,136,178,60,135
"COG3437",114,108,71,45,19,73,64,80,94,45,61,39,91,50,6,87,76,86,43,51,98,41,69,68,52,127,104,134,67,67,28,37,99,77,133,79,70,47,69,48,62,4,62,52,62,100,72,65,52,74,171,78,66,74,89,99,49,31,57,88,56,64,174,57,95,99,33,63,54,61,80,92,88,82,61,15,39,76,52,89,22,88,38,67,36,55,67,15,46,72,77,69,99,45,82,15,90,89,19,67
"COG3439",4,3,10,4,2,0,0,0,0,1,2,3,1,0,3,1,5,4,12,2,3,0,4,2,1,0,2,1,0,0,5,0,0,1,4,1,2,3,0,0,2,3,5,0,11,0,1,3,3,9,9,6,2,0,2,0,3,4,7,3,1,2,14,1,11,1,2,16,0,0,24,3,0,1,14,0,1,4,0,12,0,1,1,1,0,9,3,4,0,2,1,0,14,0,2,0,4,3,0,5
"COG3440",7,9,0,2,8,1,17,4,0,1,0,1,1,1,2,2,0,3,1,2,0,6,1,0,3,2,1,11,0,12,9,0,1,0,1,3,3,2,5,3,6,40,4,5,7,3,0,1,2,1,0,1,0,3,1,1,0,2,9,1,0,3,1,0,1,1,0,5,8,1,2,0,10,5,3,0,6,7,3,0,23,0,0,0,6,0,0,16,0,0,0,1,0,4,0,3,1,1,8,0
"COG3442",1,8,1,2,27,4,1,4,4,3,12,4,3,7,6,1,1,5,3,10,5,11,10,11,3,1,3,7,4,3,13,4,13,4,2,9,15,5,2,7,7,46,0,1,7,5,0,9,2,0,1,2,3,3,0,9,5,3,5,1,11,6,2,2,2,2,0,0,3,15,3,3,12,4,1,23,3,3,4,0,2,8,10,12,2,2,0,20,18,1,8,2,1,7,2,33,0,3,19,3
"COG3443",3,1,0,10,41,0,0,0,2,9,2,0,1,2,3,2,0,1,3,0,1,0,0,10,1,2,1,6,1,1,13,3,0,3,0,1,2,1,10,6,0,3,2,2,2,3,0,2,27,2,1,3,7,0,0,5,0,14,2,0,0,2,1,0,3,5,0,2,0,0,2,1,1,0,2,0,0,4,3,1,1,2,1,2,0,3,4,6,0,0,0,1,3,1,0,1,0,0,6,0
"COG3444",7,6,12,19,89,4,4,8,2,5,5,4,9,12,61,16,2,10,16,11,36,10,12,7,21,5,15,6,9,8,44,8,10,7,5,8,14,21,35,43,6,27,6,7,7,34,10,8,15,17,17,14,7,10,8,6,10,57,18,6,18,6,14,14,11,12,11,10,16,7,7,9,4,16,14,26,22,14,14,7,9,5,49,14,1,8,12,72,2,8,2,20,23,17,5,32,3,11,82,10
"COG3445",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,2,0,0,2,4,5,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,4,1,0,0,1,0,0,2,2,1,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3447",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,24,1,0,0,2,0,3,1,20,7,0,1,1,0,3,0,0,1,0,1,1,0,0,0,1,0,0,16,4,2,0,0,0,0,0,2,2,12,0,0,0,1,0,1,1,0,0,4,0,0,2,1,1,0,0,0,1,2,0,6,0,0,3,0,0,5,0,2,0,0
"COG3448",0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1
"COG3449",35,29,37,22,2,14,2,15,29,9,8,12,6,9,1,3,54,13,19,10,23,13,14,13,17,11,34,15,18,10,30,0,16,6,16,22,16,17,16,9,28,6,15,7,69,0,10,20,13,21,40,24,16,10,44,21,12,20,34,19,6,5,31,17,47,10,1,72,1,4,21,22,5,26,15,1,36,15,0,42,5,13,11,15,4,36,51,8,4,22,17,10,33,17,18,4,11,18,1,35
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3451",222,298,295,195,140,302,246,288,335,234,430,264,455,235,107,191,230,335,214,252,346,309,298,375,365,137,270,306,344,302,151,251,248,334,354,262,454,302,180,181,244,91,275,232,276,175,154,396,359,125,109,228,171,380,239,430,324,207,141,131,243,334,255,377,158,326,195,147,124,306,252,209,175,202,158,128,240,244,243,280,154,185,189,255,141,312,336,107,327,272,281,223,220,292,191,218,313,304,113,320
"COG3452",4,8,5,6,13,8,0,22,7,10,11,4,4,1,36,2,1,17,6,9,5,19,3,13,5,4,10,8,9,11,0,19,4,22,3,21,5,6,14,5,28,1,3,2,3,26,2,4,10,2,4,1,8,3,13,15,11,0,5,4,4,11,13,0,8,7,0,4,9,20,0,0,20,8,5,9,5,10,18,2,2,10,2,19,5,2,1,0,12,3,19,7,3,22,14,26,10,4,2,5
"COG3454",2,3,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,6,0,2,0,3,0,1,0,0,0,3,0,0,2,1,5,3,5,6,3,0,2,3,2,0,0,0,4,0,1,2,3,1,0,0,0,1,13,2,0,0,1,1,2,1,0,2,5,0,1,0,0,1,4,1,0,0,2,0,2,4,2,3,0,0,1,3,0,0,0,1,0,0,1,0,1,4,1,0,0
"COG3455",1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,12,1,2,0,0,0,0,1,5,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,4,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG3456",2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3457",2,2,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,2,2,7,3,7,2,1,1,2,3,0,4,1,12,0,4,0,0,4,12,3,12,6,2,2,3,1,4,3,0,3,0,1,2,2,1,4,2,4,0,17,5,2,2,0,0,4,3,0,6,1,1,4,2,0,0,2,4,5,4,6,2,3,1,1,5,1,0,1,4,3,1,2,0,1,2,2,1,2,2,2,0,3
"COG3458",60,37,48,32,4,25,35,16,13,46,27,44,25,13,2,36,55,27,25,31,25,11,14,41,28,28,41,44,27,20,3,24,14,18,30,20,8,34,8,20,16,7,32,53,15,17,46,32,28,57,48,31,34,24,36,16,36,0,34,71,24,14,40,37,48,14,39,23,37,37,45,57,45,33,22,9,17,41,62,39,58,16,24,17,11,26,52,7,10,39,18,16,44,14,30,2,22,27,1,19
"COG3459",23,36,23,44,53,82,67,140,55,60,148,74,62,41,31,44,11,71,15,91,47,93,35,47,6,57,56,38,118,86,15,124,20,113,12,146,129,33,34,56,84,13,33,60,39,92,49,33,35,7,5,29,87,65,59,91,46,1,32,24,36,95,63,22,21,75,54,4,113,80,6,10,146,11,34,69,10,45,102,41,66,115,17,94,90,50,27,40,61,20,98,141,1,43,89,39,31,27,17,33
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,0,6,3,3,0,0,3,6,2,0,1,1,0,1,0,4,1,1,1,1,1,1,0,0,1,3,0,5,0,1,1,3,0,4,1,1,3,0,0,0,0,0,0,3,3,0,2,2,1,1,1,0,0,2,3,2,3,5,11,9,6,4,2,4,0,1,5,0,0,2,1,1,5,7,1,5,2,0,0,4,2,5,2,5,2,0,1,0,1,23,5,2,1,0,4,6,0,2
"COG3464",53,96,99,135,62,58,23,221,93,110,87,102,214,110,86,134,140,93,47,205,77,47,90,60,89,201,107,24,150,72,61,60,142,151,374,22,59,106,91,51,105,55,48,126,63,41,177,203,90,265,206,37,80,177,126,131,235,89,52,130,110,65,58,87,336,74,141,105,53,148,161,296,184,64,30,161,55,148,68,133,16,72,149,67,441,80,174,146,128,466,111,114,198,49,110,77,114,379,14,90
"COG3467",38,28,23,21,10,26,14,46,24,20,21,28,20,21,13,15,22,17,28,25,18,14,21,29,25,22,22,16,21,18,15,13,39,13,15,12,19,15,13,8,24,27,35,14,34,19,32,19,20,19,24,32,24,20,21,27,28,3,31,21,30,17,20,24,20,30,13,40,25,33,17,9,29,19,32,24,17,18,27,30,25,18,29,21,17,26,22,35,20,28,14,23,28,33,31,22,20,31,25,25
"COG3468",58,47,52,8,24,16,23,17,25,35,6,3,34,79,85,6,25,22,30,32,82,2,86,23,28,3,13,24,7,45,162,14,13,17,48,81,90,162,109,54,17,32,97,13,20,0,17,30,31,53,79,39,20,22,41,49,35,277,21,23,0,15,23,58,14,15,24,29,2,15,32,42,3,41,100,6,12,158,14,69,74,43,14,41,6,40,36,38,12,57,16,14,152,4,38,35,21,57,4,70
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0
"COG3470",1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,4,0,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,0
"COG3471",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3472",2,22,1,3,0,6,9,20,5,0,4,0,12,5,1,29,1,3,2,12,0,7,4,23,1,2,21,4,7,13,2,10,10,3,1,27,10,16,4,0,1,3,6,0,3,22,2,4,3,0,4,5,1,6,0,8,0,0,39,1,6,5,6,2,13,0,10,8,4,31,0,12,4,11,1,9,4,0,3,0,0,5,6,3,2,3,0,0,0,13,22,4,0,15,4,1,7,0,5,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",33,65,32,69,54,54,60,54,46,54,18,62,24,48,237,49,55,47,36,18,29,30,18,60,34,83,71,43,33,37,35,39,36,58,28,97,50,53,46,48,76,12,42,42,20,72,38,29,29,56,29,35,79,54,36,16,40,12,49,59,73,64,73,16,72,65,40,56,38,37,38,39,34,37,55,25,28,30,72,39,60,47,33,62,72,55,24,45,46,36,76,50,48,40,28,145,27,68,37,48
"COG3476",4,5,6,19,3,11,0,4,6,12,5,3,9,6,2,4,8,5,1,4,7,3,1,6,6,6,10,7,16,4,6,2,6,5,6,6,6,3,3,0,3,1,11,2,0,5,4,5,3,8,8,4,7,4,8,12,5,1,8,15,6,12,8,3,11,4,3,4,2,4,10,17,4,2,11,3,1,5,4,1,0,3,2,2,1,3,2,8,6,11,5,13,3,2,2,16,4,8,0,4
"COG3477",1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,2,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,11,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1
"COG3480",0,0,0,0,24,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,7,1,0,0,0,0,0,7,0,4,0,3,1,0,1,3,1,0,6,0,40,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,9,0,0,26,2,0,1,0,0,0,0,0,0,0,0,18,2,0,0,0,0,1,0,2,0,0,11,0
"COG3481",12,23,10,30,56,17,9,33,16,22,26,22,29,34,29,16,5,26,13,28,25,36,10,18,13,17,18,26,24,25,10,13,6,51,13,59,30,22,23,13,28,16,15,14,26,46,6,8,18,13,4,14,21,15,18,27,23,17,21,8,32,26,19,19,9,32,5,10,18,38,12,12,25,9,26,23,22,20,27,6,3,24,32,44,21,16,11,28,27,7,28,43,13,25,18,53,19,14,41,10
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,1,0,0,0,0,5,0,4,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,55,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG3487",15,15,22,7,0,26,3,3,22,7,5,6,11,10,0,2,20,10,15,0,17,5,11,14,16,4,9,4,11,4,3,1,13,8,9,7,5,7,3,0,19,0,11,4,13,1,4,14,4,14,17,21,26,10,19,6,12,0,4,21,8,15,9,18,17,3,11,21,1,9,8,20,0,17,6,0,10,6,2,16,8,5,11,11,5,18,25,3,12,16,17,2,19,16,3,0,25,6,0,19
"COG3488",21,16,28,7,0,18,63,24,37,55,23,34,9,25,1,80,10,14,29,3,6,8,28,16,26,18,22,31,12,14,13,61,17,20,29,14,11,12,3,28,30,3,30,30,12,3,47,14,7,16,27,20,28,29,28,10,15,0,15,13,17,21,15,18,7,21,52,20,14,18,20,18,15,13,12,0,24,10,32,25,131,28,12,9,53,14,24,4,21,18,21,0,11,21,35,0,42,15,1,25
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,4,8,7,11,3,0,4,5,1,1,1,5,4,0,0,3,3,4,1,0,3,3,3,2,6,15,2,4,1,1,2,0,5,0,4,3,2,3,1,0,1,0,2,7,11,1,2,11,13,2,3,2,3,2,0,7,1,5,1,5,1,1,8,0,3,5,11,12,2,3,3,1,4,9,7,10,3,0,0,5,2,13,0,1,2,5,0,0,0,0,8,6,3,5,0,3,18,17,5
"COG3494",2,6,4,3,1,1,1,0,2,2,1,1,0,9,4,12,3,1,1,2,2,1,9,3,5,0,3,1,1,4,3,1,0,0,1,2,1,2,0,5,1,0,10,0,2,0,2,5,2,2,0,3,0,1,0,1,1,0,1,2,2,1,0,8,1,0,2,4,6,6,2,0,2,6,7,10,2,0,3,2,1,1,10,7,0,0,1,5,3,0,0,6,8,0,4,0,1,2,25,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,19,11,6,0,16,0,10,15,8,1,2,15,26,3,0,4,15,16,4,31,9,8,1,4,2,10,2,3,0,44,1,3,6,11,6,15,12,7,12,24,4,11,2,5,0,4,2,9,11,10,10,16,1,2,5,5,7,1,0,1,16,37,9,3,1,2,18,2,2,20,6,8,9,6,0,11,17,2,12,8,2,8,9,40,1,11,9,6,13,3,0,9,4,7,2,9,6,1,6
"COG3498",0,0,0,3,1,0,0,0,0,0,1,1,1,6,1,0,0,1,0,0,2,4,0,2,0,0,2,0,1,0,14,0,1,2,0,0,4,3,3,4,0,2,0,0,2,1,0,0,0,4,0,2,1,1,2,2,0,1,1,0,1,3,1,3,1,0,2,0,0,1,4,1,1,3,4,0,6,9,0,1,2,1,2,1,0,0,0,1,4,3,1,0,0,5,5,2,3,1,0,0
"COG3499",0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,2,0,4,12,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,7,1,0,2,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3500",12,17,3,6,0,7,6,6,22,4,2,5,15,27,2,2,4,9,18,5,30,2,5,2,4,2,12,1,2,2,51,0,2,8,5,5,11,10,3,16,7,7,11,1,10,2,4,5,4,10,7,9,13,4,7,4,3,3,2,1,2,2,22,1,5,0,2,26,3,1,16,5,5,9,6,0,6,20,0,7,3,5,3,5,9,4,4,9,3,10,0,0,1,3,2,5,8,3,0,4
"COG3501",13,44,6,6,7,9,2,3,12,6,25,2,25,16,2,12,10,14,13,14,2,8,10,21,50,1,19,18,57,4,40,2,13,6,19,17,19,36,28,13,24,11,8,4,12,0,19,68,22,21,9,8,94,65,14,0,49,51,21,13,9,16,9,2,50,55,12,31,2,2,14,37,2,20,21,0,39,99,3,27,7,6,27,14,23,85,39,36,17,41,9,33,21,22,4,3,5,31,2,25
"COG3503",0,3,2,8,0,3,1,4,1,4,11,7,6,2,1,0,1,8,1,6,11,7,5,2,1,1,7,10,3,4,3,1,2,3,0,6,4,6,2,1,8,0,7,1,1,0,1,0,1,0,1,2,6,4,0,5,4,0,4,1,4,1,2,3,0,6,0,0,1,9,2,0,1,0,1,4,1,4,5,4,0,2,11,5,2,2,3,1,14,3,4,0,4,11,1,8,0,1,4,6
"COG3504",0,1,0,5,3,0,2,0,0,1,0,1,0,7,2,7,0,2,0,2,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,6,6,0,4,5,0,3,3,0,0,0,1,4,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,2,3,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3505",100,108,118,74,55,139,136,110,117,97,141,110,161,125,36,106,191,112,75,98,173,121,125,132,171,72,129,196,151,119,70,111,111,96,98,114,168,113,79,76,96,38,151,88,115,67,57,123,142,38,132,171,159,238,172,312,246,159,190,141,149,265,204,263,333,219,162,81,77,297,177,274,125,196,182,98,268,158,142,190,138,134,177,212,126,271,275,98,325,280,194,191,147,231,162,260,176,180,74,272
"COG3506",12,13,4,16,5,3,0,10,5,10,12,3,8,1,1,9,11,12,3,4,5,3,8,2,3,4,10,4,3,5,3,36,13,7,11,9,4,4,5,1,1,0,8,6,10,8,20,8,1,10,14,11,9,4,11,3,13,0,23,4,18,9,8,1,20,13,0,21,20,8,12,9,5,15,10,0,8,6,6,15,2,1,10,4,25,6,10,8,3,6,4,9,15,4,5,12,6,3,11,8
"COG3507",426,304,478,253,61,241,373,170,250,242,132,198,220,143,86,256,310,293,193,208,169,80,247,261,304,360,314,271,188,187,97,301,246,171,264,133,68,119,92,191,174,407,234,258,241,167,345,252,273,300,248,353,290,350,320,171,246,27,242,384,245,219,349,268,281,142,385,325,297,101,333,289,194,260,234,74,303,243,275,369,161,233,231,225,240,370,261,127,140,265,184,202,336,258,238,68,241,284,168,235
"COG3509",0,4,0,4,0,3,14,7,2,1,3,25,6,0,0,5,0,3,2,1,1,1,12,2,0,6,0,1,1,3,2,50,0,0,0,0,1,1,9,12,1,1,8,2,0,5,39,0,2,0,0,1,0,5,0,1,0,0,2,0,1,0,0,7,0,11,5,0,10,23,0,1,16,0,4,0,1,0,25,7,0,4,1,4,44,1,0,0,3,0,2,1,0,1,11,0,5,1,0,0
"COG3512",3,3,2,2,7,1,9,8,7,1,6,2,7,2,10,0,4,2,7,4,7,6,4,8,3,5,3,7,9,8,2,3,8,6,14,3,3,10,2,0,4,5,4,1,10,5,13,13,0,8,14,15,5,3,7,7,4,0,5,4,9,7,6,3,2,6,1,1,1,1,1,6,7,5,4,2,5,3,4,3,3,3,3,2,17,2,5,8,3,12,4,3,10,8,3,5,10,2,4,4
"COG3513",28,27,32,39,64,92,72,61,67,20,33,94,49,36,85,5,9,22,37,24,25,62,36,55,32,43,23,40,40,35,17,20,55,27,23,46,28,59,22,5,41,19,26,15,80,58,18,66,17,43,70,39,80,17,52,73,80,0,22,20,48,40,42,17,20,25,10,11,10,35,27,25,83,43,29,19,43,30,21,21,18,33,29,28,153,7,28,41,36,65,82,23,57,51,15,52,25,26,6,47
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
