"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG3437",99,48,109,75,38,81,49,12,45,84,84,52,86,64,66,55,64,80,95,82,58,95,61,64,62,71,45,52,64,104,79,79,77,43,35,173,79,40,50,46,30,107,72,156,48,59,72,16,70,54,98,88,69,18,106,42,78,67,79,20,92,81,44,24,66,86,83,29,146,65,51,42,53,64,9,55,114,89,82,88,30,112,73,45,92,82,63,10,70,111,67,43,63,57,88,35,17,82,53,56
"COG3439",1,2,7,1,1,6,0,6,1,0,0,0,0,0,4,1,0,11,7,8,1,5,3,0,0,0,1,17,0,5,3,15,3,1,1,16,2,0,1,0,0,16,6,6,7,0,0,0,4,22,13,1,1,0,4,0,0,7,2,1,3,2,8,4,9,0,4,7,3,0,0,0,2,0,0,11,4,2,3,0,0,1,2,1,2,4,9,0,1,1,3,5,0,9,0,13,2,2,1,2
"COG3440",4,0,8,0,6,0,11,3,5,0,0,11,0,4,2,1,3,2,2,2,0,3,0,1,12,4,2,1,2,0,1,4,0,3,4,0,0,3,10,1,6,0,2,1,0,0,4,5,0,0,8,0,0,0,0,1,1,4,0,8,1,15,2,5,4,3,1,3,3,3,2,9,5,2,34,0,6,1,0,19,5,4,0,2,1,0,1,9,0,1,0,2,3,3,3,1,5,5,0,3
"COG3442",2,0,1,1,21,2,5,2,1,12,4,1,4,5,1,8,6,8,4,5,5,3,2,11,4,20,8,0,9,2,1,0,3,5,1,2,2,13,6,4,2,0,3,2,5,6,4,23,7,0,5,2,8,14,0,3,13,0,5,19,4,6,2,27,8,5,2,16,1,23,3,10,10,13,44,1,7,5,7,9,4,13,2,11,3,2,2,18,11,2,5,7,8,2,4,0,9,5,4,7
"COG3443",0,2,0,4,3,0,4,12,2,4,0,1,1,2,24,1,0,3,0,0,0,1,0,2,3,6,3,2,1,15,0,2,8,3,1,1,1,5,0,2,3,1,8,0,2,0,13,3,1,1,4,0,1,1,1,1,0,1,1,5,0,2,4,20,6,8,2,6,0,5,4,1,0,6,2,0,2,1,2,0,1,9,1,0,7,0,0,1,1,0,0,6,0,4,0,0,6,0,8,1
"COG3444",16,8,6,9,12,6,25,51,6,3,6,2,17,9,15,13,10,36,15,7,25,12,9,10,5,31,10,12,7,18,1,7,10,28,30,11,7,18,6,12,49,15,4,17,14,14,28,26,13,3,10,6,6,35,1,10,5,19,15,72,8,7,10,73,23,13,16,36,5,21,7,21,7,46,36,5,7,8,4,9,3,6,10,6,4,3,5,63,11,11,8,12,6,7,5,12,44,7,4,16
"COG3445",1,1,1,2,1,0,1,10,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,2,0,1,0,1,7,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3447",3,3,0,2,0,0,0,15,2,0,1,0,0,1,1,0,7,1,0,0,0,4,0,1,0,2,0,3,0,0,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,2,13,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,10,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,31,0,0,1
"COG3448",5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3449",25,3,45,17,9,51,0,25,5,23,10,2,12,6,18,16,14,16,35,14,11,12,13,6,9,1,9,22,10,12,40,66,31,11,26,42,26,7,31,2,13,36,14,39,24,12,15,6,7,31,69,9,22,1,11,2,12,22,23,0,32,9,33,5,36,11,18,3,9,1,11,3,22,9,9,17,32,13,4,0,3,18,15,6,7,8,26,3,3,19,23,26,24,43,28,34,19,22,7,16
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",200,201,241,225,342,278,219,214,229,436,431,225,234,289,312,319,263,199,206,320,219,229,392,328,290,194,224,176,288,344,216,145,182,331,260,249,395,326,279,340,117,192,278,139,222,215,185,221,284,234,253,150,295,128,291,243,336,148,186,148,307,302,344,137,131,232,247,109,166,278,352,506,174,170,98,157,336,323,318,225,142,294,263,376,247,168,310,93,437,352,288,185,254,366,326,250,167,320,285,305
"COG3452",1,0,1,0,9,0,10,0,2,11,1,0,9,6,3,5,3,0,4,8,1,0,0,9,12,11,6,2,8,9,8,0,4,2,2,5,0,9,4,16,9,0,2,2,2,11,12,10,1,1,5,1,17,12,5,7,29,0,1,2,8,19,5,14,3,5,3,8,5,15,9,7,19,6,6,1,7,8,24,7,4,4,13,8,9,11,6,29,12,1,4,4,14,1,4,0,0,4,13,13
"COG3454",2,1,3,1,2,3,0,14,1,2,5,0,0,0,0,0,4,0,2,1,1,10,2,0,2,3,1,5,0,2,1,3,2,3,3,0,0,2,0,3,2,4,1,2,1,3,14,3,2,3,0,1,0,0,2,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,1,1,1,1,1,4,1,2,3,3,0,1,0,0,1,10,0,1,0
"COG3455",0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1
"COG3456",0,0,1,3,0,0,0,22,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,6,2,0,1,0,0,10,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,0
"COG3457",1,0,3,0,7,2,1,25,0,5,1,1,3,0,3,1,6,3,2,1,3,7,2,3,1,0,0,3,2,0,0,0,0,9,4,2,3,5,0,2,1,2,9,1,2,4,7,2,7,1,2,3,0,3,2,0,0,3,0,0,8,1,1,0,3,2,3,1,1,2,0,14,0,9,1,0,3,2,0,4,1,0,1,0,3,3,0,5,2,0,2,0,3,2,2,0,14,0,0,5
"COG3458",25,33,47,35,10,50,79,0,59,19,25,52,26,20,33,39,20,41,37,22,16,33,41,28,24,4,34,21,15,16,39,26,27,31,10,32,34,8,42,28,17,52,40,45,24,24,8,6,23,57,16,52,24,10,26,34,19,61,47,3,30,28,23,3,39,23,15,19,18,10,29,13,7,20,8,56,35,24,21,25,24,43,39,5,31,33,52,5,13,31,24,34,16,45,24,35,7,18,32,28
"COG3459",10,63,18,22,109,39,106,1,73,80,47,91,78,143,31,60,101,16,19,94,120,37,24,80,100,60,35,26,105,56,38,4,77,33,16,66,35,56,52,77,37,0,41,8,18,100,53,37,37,4,53,58,94,75,27,122,143,15,0,14,48,178,25,46,24,20,27,35,57,98,116,106,106,63,11,13,30,67,99,95,84,39,37,63,63,82,32,35,151,18,28,35,73,22,57,3,8,56,90,49
"COG3460",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,2,0,0,1,0,2,1,4,1,2,4,5,5,2,1,0,3,11,7,1,2,5,0,8,0,4,19,1,2,7,0,2,7,3,4,3,0,8,1,2,1,0,6,6,0,0,4,2,2,0,10,5,0,8,1,1,0,2,4,5,6,10,3,1,7,1,4,0,2,5,0,1,3,4,4,3,1,0,3,3,3,1,0,1,1,6,0,2,12,1,2,9,0,0,7,11,1
"COG3464",57,151,56,461,39,131,87,88,114,136,225,25,79,211,91,220,21,153,30,78,104,127,87,112,59,54,124,33,53,130,93,90,103,98,48,64,181,73,183,198,89,225,44,189,66,68,71,110,79,173,57,201,103,173,135,54,19,245,302,15,116,74,91,60,51,143,182,108,179,82,157,81,106,59,51,307,75,161,133,143,471,19,25,120,87,99,140,64,84,367,98,153,112,189,76,161,54,77,92,258
"COG3467",17,23,26,29,24,27,30,6,13,27,17,16,20,38,22,25,20,20,31,23,20,18,26,26,20,5,22,31,20,16,40,49,19,16,21,17,26,48,29,61,15,19,18,19,26,19,9,21,30,20,42,23,16,28,14,16,16,18,16,26,23,20,23,8,34,27,19,17,20,23,26,38,34,10,35,19,33,26,25,18,18,20,35,21,22,14,23,10,27,27,27,26,23,17,28,34,13,22,20,27
"COG3468",39,32,53,67,4,63,15,281,15,42,30,11,38,15,26,0,28,52,42,27,7,144,58,15,57,7,3,73,16,19,40,17,16,155,9,25,31,1,7,67,7,150,115,84,32,34,131,32,84,30,17,6,12,7,18,7,42,28,22,3,13,9,26,4,13,5,18,5,0,8,11,1,6,33,21,30,19,9,3,4,1,9,8,9,6,22,15,37,7,24,35,6,6,27,11,23,89,4,19,15
"COG3469",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,5,0,0,0,3,0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,1,0,0,11,0,3,0,0,0,9,0,0,0,1,0,2,0,0,0,2,0,0,0,4,22,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3471",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",7,21,8,11,2,0,4,0,1,7,13,9,2,22,2,2,7,4,1,6,1,0,1,23,7,1,3,1,5,2,0,6,2,6,7,1,7,12,10,5,7,0,5,2,2,6,2,2,10,0,3,1,15,9,12,11,18,0,17,7,16,6,0,0,46,4,0,14,4,13,6,21,3,0,1,0,26,9,6,1,3,5,7,4,18,4,3,0,5,2,3,9,1,1,6,1,2,5,0,3
"COG3473",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3475",26,31,25,35,33,56,67,3,39,33,30,53,57,51,24,65,48,38,46,49,56,29,28,42,36,53,55,54,73,56,36,38,87,51,28,55,41,35,51,65,57,47,51,33,41,52,49,152,24,22,45,45,74,29,27,52,103,61,51,36,54,46,48,74,50,48,36,78,91,73,44,39,44,52,13,51,55,32,55,44,62,40,46,42,41,44,37,190,24,28,52,93,73,26,41,56,44,41,67,37
"COG3476",8,2,7,2,5,5,1,2,1,5,8,0,7,10,2,10,10,9,8,8,16,8,4,5,9,0,5,10,10,8,2,1,12,8,4,4,3,6,0,10,15,2,12,6,1,2,3,13,4,8,1,7,3,3,6,1,7,8,16,1,6,9,2,2,5,5,7,6,2,1,11,0,6,1,1,10,5,7,4,1,0,7,16,6,3,7,5,0,4,11,7,16,6,2,5,7,5,6,7,10
"COG3477",3,0,2,1,0,0,1,16,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,9,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG3478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,7,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,9,7,0,3,0,0,0,1,2,1,0,0,1,5,1,1,0,0,0,3,1,0,1,2,0,0,0,0,20,0,0,2,0,0,7,0,3,0,28,1,3,0,10,1,1,8,0,0,5,32,0,1,1,0,0,0,0,0,2,0,0,0,20,2,0,0,0,0,0,0,0,1,0,0,0
"COG3481",13,7,13,10,42,8,34,23,15,37,21,7,24,32,15,34,34,28,14,19,41,18,23,22,24,41,26,19,27,31,18,7,27,28,25,18,15,30,26,35,37,11,18,7,17,19,24,42,12,11,26,11,22,19,18,30,47,11,12,44,17,38,14,52,23,11,21,21,14,42,24,49,44,19,19,7,17,19,42,24,17,17,23,23,12,13,10,40,20,16,21,33,25,18,13,13,11,18,25,20
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3486",1,1,4,0,1,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,5,1,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,11,0,0,1
"COG3487",5,4,11,16,5,12,2,0,3,13,13,3,6,1,9,8,2,5,18,5,4,5,12,5,8,0,6,4,12,2,20,18,16,13,13,14,10,20,22,8,1,7,10,29,19,12,4,0,12,8,8,4,6,0,5,1,2,4,10,0,5,4,6,0,0,10,2,0,5,1,6,5,10,0,0,7,7,2,4,1,2,2,4,1,2,1,5,0,3,6,12,7,11,6,4,6,0,5,5,3
"COG3488",25,54,21,15,9,30,33,0,40,12,19,56,11,12,5,11,9,18,23,18,3,7,33,7,14,0,23,22,21,2,22,17,26,11,27,18,18,13,16,13,3,14,26,35,26,28,8,0,43,13,4,25,15,0,17,24,4,5,10,0,5,10,12,1,8,10,16,1,10,1,8,2,7,15,0,7,7,10,8,18,22,16,5,8,7,20,11,2,8,11,9,4,5,11,11,10,9,15,28,6
"COG3491",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,13,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3493",6,2,1,2,6,1,1,5,3,3,1,3,1,2,14,2,5,7,2,2,7,2,8,4,2,17,1,6,0,38,0,6,5,7,10,2,1,4,1,3,4,13,4,3,0,2,8,1,1,4,5,0,0,14,2,0,8,8,5,15,14,1,2,8,2,1,1,13,3,1,4,0,0,4,1,6,3,1,3,3,3,0,2,1,2,1,12,0,0,8,6,6,0,6,4,9,0,4,3,5
"COG3494",13,2,0,1,1,2,0,0,1,3,0,2,6,1,3,0,8,0,3,0,5,0,12,5,5,0,5,6,3,0,1,1,0,7,3,0,0,2,0,7,4,4,3,4,2,5,1,0,2,5,5,1,0,9,4,2,2,3,1,31,1,0,1,2,0,2,7,5,0,0,1,2,0,3,0,2,2,0,1,1,1,1,3,0,0,1,8,3,0,5,3,3,2,0,2,0,7,0,2,1
"COG3496",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,9,16,3,4,1,10,2,3,11,1,4,6,7,1,3,4,7,19,0,26,4,1,4,0,3,11,7,0,8,26,8,10,7,38,4,7,3,8,3,13,8,12,30,1,4,0,5,17,4,1,2,0,7,1,7,20,11,1,8,6,10,0,4,2,11,7,4,1,4,26,6,12,6,10,16,4,6,2,30,2,5,5,13,2,5,1,5,11,9,1,18,11,21,5,35,8,11,8
"COG3498",0,0,1,2,2,1,1,0,2,1,6,2,1,0,0,0,7,0,3,2,0,4,2,2,1,0,5,3,6,0,2,2,5,7,4,3,3,0,0,0,1,0,0,0,0,1,3,3,2,1,1,0,1,0,2,0,1,0,0,1,2,1,0,1,1,1,3,4,0,2,2,0,0,5,2,0,3,1,2,4,0,1,1,2,0,5,0,0,3,0,0,0,4,2,2,1,20,2,7,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14,0,0,0
"COG3500",6,1,8,14,4,3,2,3,3,6,21,1,4,2,3,1,4,6,4,22,1,19,3,4,2,1,0,9,1,1,2,38,9,18,13,19,6,0,1,2,3,0,7,9,14,3,3,3,6,11,5,1,4,0,13,0,5,20,3,0,14,6,2,3,5,2,6,7,2,0,5,26,7,7,9,5,19,5,6,4,18,2,5,5,7,2,3,1,0,11,5,6,14,6,17,12,51,3,5,5
"COG3501",32,17,16,35,11,24,1,62,3,0,23,1,8,5,29,26,32,14,10,21,36,109,0,2,7,7,5,21,16,31,17,21,84,46,40,14,27,30,1,1,17,22,13,11,12,6,27,8,6,21,19,16,12,0,8,5,20,13,48,2,25,18,84,2,20,20,2,6,2,1,53,0,5,15,6,24,41,37,5,2,24,32,2,11,9,5,4,1,29,24,17,6,13,44,7,21,37,6,7,46
"COG3503",1,1,1,10,15,0,6,0,3,2,3,2,5,4,1,5,3,0,5,7,2,10,4,8,7,4,6,2,9,4,0,0,1,7,1,2,4,7,6,3,0,3,9,0,1,1,6,11,4,0,0,0,1,3,1,0,10,0,0,2,6,1,3,0,4,5,0,4,0,6,2,12,5,1,1,0,0,6,7,3,1,10,3,9,2,1,3,0,10,0,4,5,3,4,4,1,2,1,3,3
"COG3504",8,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,3,3,1,0,2,0,1,0,1,0,0,0,0,0,0,3,5,0,0,0,0,8,1,0,1,1,0,0,12,3,0,0,2,1,0,6,0,0,1,0,0,4,2,3,0,2,0,0,1,0,1,2,0,0,1,1,7,0,3,0,0,14,0,0,0,0,0,0,1,3,0,1,1,0,3,2,0,0,1,0,0,0
"COG3505",181,149,190,258,269,179,148,126,180,332,345,285,194,226,272,266,231,202,152,233,193,175,287,281,271,124,154,179,262,280,188,61,172,271,272,204,258,240,200,328,81,137,248,123,150,114,139,281,272,176,223,115,182,82,198,202,244,68,249,90,231,220,296,110,194,232,167,125,133,165,323,401,161,131,90,111,227,281,195,186,134,347,217,314,200,187,231,94,291,233,278,162,171,260,258,223,111,295,180,298
"COG3506",17,1,13,5,4,14,7,0,7,5,4,0,7,2,3,9,5,12,9,8,5,7,5,13,4,4,24,6,5,6,14,14,6,2,13,13,2,9,4,13,6,12,7,14,10,1,7,13,11,13,13,14,2,2,4,32,3,6,12,22,1,3,4,0,12,13,9,8,9,3,5,2,8,1,1,5,15,6,4,5,31,3,7,3,4,4,6,1,11,4,5,17,6,15,1,8,3,6,4,1
"COG3507",241,367,434,251,110,370,243,22,316,157,199,376,181,198,285,236,237,324,315,299,229,257,274,106,152,123,203,243,224,236,313,298,279,103,349,351,391,264,275,151,89,342,224,310,218,248,125,70,222,365,241,328,191,62,286,275,144,284,345,201,313,204,377,80,239,239,229,188,373,125,160,113,253,164,376,366,316,219,161,162,245,275,382,124,287,230,471,79,110,254,229,288,193,243,228,371,103,279,225,217
"COG3509",2,0,0,0,0,9,37,0,1,2,10,19,5,3,0,0,1,1,1,1,1,0,8,9,3,4,1,2,0,0,0,0,0,1,2,0,4,0,3,7,4,0,9,0,0,1,6,0,4,0,0,36,0,0,6,47,2,0,0,0,1,3,1,0,1,1,10,12,3,2,2,1,1,8,0,1,2,8,2,9,35,0,0,4,11,19,1,0,5,0,1,2,0,0,1,0,2,0,1,0
"COG3512",10,2,1,11,11,2,7,0,3,2,9,8,6,12,3,6,4,1,7,1,6,2,5,7,6,2,5,2,6,1,5,3,7,7,5,6,0,11,7,5,11,13,5,11,10,5,5,6,2,1,9,14,4,0,3,4,2,3,6,8,5,2,2,5,4,8,1,3,10,10,7,3,4,0,2,1,5,5,6,13,15,9,0,10,0,1,1,15,10,8,3,2,5,5,5,7,0,8,4,6
"COG3513",55,8,23,69,53,30,24,0,10,65,55,58,34,61,8,57,21,11,36,35,27,31,15,36,46,26,39,25,61,31,42,9,47,49,55,35,4,79,57,44,47,61,30,68,35,37,25,49,37,20,82,39,60,23,25,28,49,28,23,12,16,9,17,48,27,44,18,5,40,70,45,33,75,8,13,38,28,42,28,96,161,44,12,27,12,19,28,92,46,17,54,28,56,29,64,45,21,92,10,66
"COG3514",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3515",6,0,5,4,2,1,0,51,3,0,0,1,0,1,1,0,11,7,2,0,0,0,1,0,0,1,0,4,0,1,2,7,0,6,11,0,0,0,1,0,9,3,3,1,0,4,14,11,2,2,1,0,1,0,0,2,0,4,1,0,0,0,1,6,1,1,0,0,2,1,0,0,0,1,8,1,0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,6,28,0,0,2
"COG3516",3,0,1,1,4,0,0,11,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,1,0,1,0,0,2,0,1,2,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0
"COG3517",3,0,4,4,1,2,0,27,1,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,2,0,1,0,1,2,3,1,5,10,0,1,0,0,0,5,2,1,1,0,0,11,5,0,1,3,0,1,0,0,1,0,4,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,3,20,0,0,0
"COG3518",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,7,2,3,1,0,49,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,2,0,2,1,1,6,1,0,0,9,0,0,1,0,2,7,5,0,5,0,0,2,3,0,2,1,0,0,0,0,1,1,3,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,19,0,0,1
"COG3520",1,0,1,2,1,1,0,31,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,16,0,0,1,0,0,3,1,1,2,0,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,3,9,0,1,0
