"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG3664",2,1,7,1,13,4,8,21,12,6,9,7,4,3,13,0,5,13,6,2,1,22,3,6,0,5,0,6,10,17,22,4,15,4,7,2,11,6,10,6,5,31,1,6,3,11,8,8,12,10,17,5,18,8,4,9,4,2,7,5,10,13,3,31,1,26,6,22,11,5,5,3,9,25,1,18,5,12,8,4,5,2,3,1,5,16,4,40,15,3,10,10,27,4,17,6,33,20,46,11
"COG3665",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,0,0,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0
"COG3666",86,200,106,143,226,195,89,151,23,436,136,229,115,178,128,61,625,34,113,218,509,65,459,261,190,158,109,187,84,58,106,169,91,273,94,245,146,364,95,258,177,150,286,172,149,200,234,149,96,128,127,377,176,75,310,125,51,119,96,81,93,28,175,88,77,73,80,52,121,114,157,561,155,214,281,83,63,105,154,165,252,91,141,61,341,116,653,127,97,190,174,869,203,107,253,412,217,151,65,256
"COG3667",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3668",0,0,0,0,4,2,2,0,0,0,1,0,1,4,0,6,0,0,1,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,1,2,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,14,2,3,0,0,0,1,0,0,0,0,2,1,1,4,0,0
"COG3669",106,118,87,36,50,120,74,94,67,33,45,88,85,102,77,57,110,143,149,121,106,127,100,42,91,97,80,152,82,51,95,141,99,103,64,130,50,75,40,84,151,31,77,142,76,32,75,59,86,85,94,109,287,194,119,171,139,380,170,172,87,40,205,111,236,130,102,185,105,132,253,44,143,227,92,188,237,206,203,130,114,94,173,15,97,79,121,92,199,206,148,42,254,92,220,189,183,181,106,78
"COG3671",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",3,0,0,0,0,7,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,18,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,8,0,0,0,0,0,0,0,0,4,3,0,2,1,0,0,0,2,0
"COG3676",18,9,17,2,1,5,9,6,17,0,3,6,12,20,34,18,12,11,7,11,2,10,11,9,4,0,3,27,5,4,13,3,5,12,7,1,2,14,0,3,1,3,7,9,11,0,4,3,3,14,1,2,38,2,16,12,3,22,17,1,0,1,3,1,1,6,19,0,12,11,15,1,6,12,0,11,25,7,6,9,4,0,24,0,2,3,4,0,22,1,1,0,5,0,14,6,7,2,1,0
"COG3677",35,0,6,20,9,7,2,13,14,6,5,2,7,7,16,63,3,20,4,9,2,8,3,2,12,8,5,2,2,54,0,13,8,4,6,1,5,8,5,2,0,8,11,7,3,6,1,6,8,3,18,2,6,8,4,1,11,3,1,6,10,7,2,1,1,6,2,25,3,4,17,4,2,3,12,3,2,0,17,5,3,8,3,65,11,13,4,13,6,17,11,7,22,0,31,19,21,32,11,0
"COG3678",0,3,0,1,0,2,0,2,1,0,0,0,0,0,0,12,1,0,0,1,1,3,0,0,0,9,2,0,0,13,0,1,1,0,4,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,12,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,5,0,0,0,0,2,6,0,2,0,0,6,2,26,0,2,2,2,4,3,0,0,2,0,0,0,0,3,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,9,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG3680",0,0,0,0,0,1,3,0,2,4,2,0,0,0,3,0,0,0,1,0,1,0,32,0,0,7,0,1,0,6,0,3,0,0,1,0,1,0,0,9,1,0,4,1,0,1,9,0,1,0,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3681",52,48,51,72,50,52,46,38,58,46,26,60,43,29,47,29,46,35,56,32,70,47,71,35,46,59,45,63,43,41,50,46,34,53,39,67,44,65,30,29,53,35,38,55,47,25,28,29,49,52,68,35,62,54,37,51,49,55,46,41,72,31,53,36,54,56,44,45,29,47,36,36,40,35,38,41,47,35,50,55,41,43,46,48,49,20,63,56,44,39,32,65,53,43,60,31,38,41,29,74
"COG3682",4,5,12,4,11,6,18,15,18,9,24,6,18,10,3,9,12,15,11,21,1,7,15,9,18,7,5,7,15,12,17,23,21,2,15,10,17,11,9,31,9,39,13,3,12,30,18,30,15,12,13,15,11,11,11,12,18,14,10,12,33,19,11,21,14,17,18,33,17,18,21,10,31,14,12,24,25,15,7,10,10,1,12,15,22,20,7,52,19,15,17,9,23,6,16,13,21,29,15,12
"COG3683",0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,9,0,20,0,4,1,4,3,1,0,0,1,0,0,0,0,3,0,0
"COG3685",0,2,0,1,0,5,0,4,0,0,0,0,0,0,1,16,1,0,0,0,1,2,0,0,0,9,3,0,0,14,0,2,1,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,5,2,0,0,0,0,3,0,0,0,1,1,1,1,3,1,1,2,0,0,0,0,2,0,0,0,6,0,1,0,0,5,0,17,0,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG3688",5,16,40,3,28,16,44,23,10,17,40,11,36,16,11,9,9,29,13,16,1,5,19,34,11,9,3,18,37,46,37,11,35,10,12,10,31,29,14,36,6,41,19,9,16,74,52,52,39,46,32,20,9,25,27,34,54,3,21,27,63,65,26,60,7,18,66,24,36,20,20,41,33,32,36,24,2,20,12,31,20,17,28,15,68,21,15,59,33,31,29,24,29,23,7,26,19,31,55,40
"COG3689",3,3,8,5,8,3,5,0,3,2,14,4,3,0,2,1,3,5,3,11,1,4,0,5,5,3,2,1,7,7,12,5,6,2,7,0,16,1,5,10,2,7,9,4,3,2,10,14,9,1,2,2,2,5,2,0,0,0,0,2,9,8,3,2,3,4,3,1,4,7,0,2,3,1,3,5,3,3,4,1,1,1,1,7,9,14,3,2,5,5,7,0,3,2,8,6,4,4,5,7
"COG3691",3,0,0,0,0,0,0,1,0,2,0,0,0,1,2,11,1,0,0,1,0,1,0,0,0,5,1,0,0,4,0,0,3,0,2,1,0,0,0,0,0,1,2,0,0,1,2,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,4,0,14,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3692",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,7,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3693",17,11,14,4,52,25,26,19,6,27,21,34,26,16,24,1,17,21,13,33,20,11,37,25,26,19,19,23,14,7,24,17,19,30,9,10,22,42,8,32,7,5,27,21,14,38,24,20,30,10,2,23,15,10,13,36,24,13,20,33,8,0,36,7,14,12,7,16,36,47,28,13,10,27,21,16,9,18,16,23,11,20,7,1,21,2,34,16,28,13,11,39,22,47,7,30,22,11,43,1
"COG3694",0,0,0,0,0,3,4,0,0,0,1,0,3,1,1,0,0,0,1,0,1,2,0,4,0,1,0,1,1,1,14,0,0,0,0,0,2,0,0,2,3,8,0,0,0,2,0,3,1,0,3,1,0,4,3,0,1,0,0,3,1,0,0,1,2,1,1,3,1,2,1,0,0,0,1,1,1,2,0,0,0,1,0,0,2,2,0,0,1,0,3,1,1,2,0,0,0,14,0,0
"COG3695",19,15,10,4,4,12,13,10,10,2,13,3,19,9,6,13,6,6,12,4,0,14,6,3,19,9,6,21,12,9,16,20,6,4,15,14,8,16,12,4,19,11,7,14,12,18,5,4,7,9,9,2,18,2,11,12,7,15,10,13,2,0,16,3,20,13,15,9,6,11,14,5,12,4,4,8,10,6,19,6,5,1,13,9,4,4,3,9,13,6,7,1,6,2,7,14,18,11,9,5
"COG3696",217,115,80,161,54,94,82,70,121,27,54,109,69,217,156,70,134,189,117,144,75,151,107,41,90,124,115,107,60,46,77,167,89,76,54,103,70,128,30,52,218,48,93,220,82,24,75,55,86,100,31,32,143,76,59,101,52,209,99,88,9,11,134,28,144,79,74,201,70,58,117,72,35,92,69,89,227,72,184,71,92,45,111,12,22,45,44,7,79,129,36,95,145,90,92,104,93,72,20,9
"COG3697",8,5,4,2,0,2,6,4,6,2,3,3,0,1,5,3,1,12,2,1,0,4,1,1,5,8,2,2,4,8,6,3,4,2,5,0,3,1,2,1,0,0,2,5,2,2,1,1,10,3,4,1,0,12,3,1,4,1,2,2,14,7,2,10,1,3,0,5,4,2,3,14,5,0,1,1,2,0,3,0,2,2,2,10,4,1,4,4,2,5,0,1,3,1,10,3,6,1,4,5
"COG3698",0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,10,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,18,0,3,0,4,1,0,0,0,3,0,0,0,0,4,0,0
"COG3700",2,1,0,5,1,1,0,2,5,1,0,0,1,0,1,15,0,0,0,1,1,1,1,0,0,8,1,3,0,13,0,0,1,0,3,3,0,0,0,0,2,1,1,1,0,1,0,0,1,0,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0,0
"COG3701",0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,9,2,1,0,2,0,2,0,1,2
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,5,0,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3705",9,4,11,2,21,8,18,37,7,12,30,12,16,9,6,6,6,20,11,4,2,5,5,16,9,4,1,6,16,16,19,11,26,10,20,12,19,12,13,30,2,15,7,8,17,16,31,16,26,8,15,12,10,14,19,22,24,8,8,17,19,49,20,20,11,10,8,18,21,18,25,13,22,23,21,18,5,27,11,15,20,9,13,9,23,24,1,33,20,12,24,13,8,12,13,11,13,6,24,31
"COG3706",469,377,282,148,262,382,292,259,427,370,169,497,298,551,440,87,219,599,344,286,351,502,348,173,283,417,350,263,208,157,287,324,143,100,211,510,227,371,268,206,509,149,166,356,255,125,370,160,209,385,142,210,453,129,172,263,166,434,424,335,55,66,237,130,418,291,172,307,252,300,342,132,173,336,166,392,506,315,251,324,335,207,320,22,163,84,471,33,343,238,249,333,330,378,371,318,489,135,151,39
"COG3707",2,3,8,0,6,4,5,8,3,6,4,3,6,5,6,2,6,6,1,7,1,6,0,4,10,3,3,8,6,7,11,2,2,4,5,3,8,4,2,9,4,10,6,4,11,19,3,11,6,8,1,1,4,6,11,7,7,2,5,7,12,8,2,10,4,7,7,13,1,5,5,13,11,4,10,4,7,9,2,7,3,12,3,0,8,19,5,13,2,5,8,5,3,5,5,3,6,9,2,28
"COG3708",1,4,2,0,4,0,3,16,5,3,11,1,9,5,0,3,2,5,3,3,3,1,0,5,3,1,0,0,4,4,19,2,5,2,13,0,5,2,8,5,3,6,6,4,5,13,8,8,5,3,5,3,0,6,2,3,2,1,2,3,14,11,1,11,7,4,9,8,8,2,0,0,7,6,2,11,0,14,0,1,9,2,2,10,8,1,0,21,4,3,7,0,3,1,1,4,7,10,13,4
"COG3709",2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,7,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0,0
"COG3710",0,0,1,8,0,2,0,0,2,0,0,0,1,6,9,57,0,0,0,0,5,2,1,0,1,16,1,9,0,39,0,3,0,0,7,1,0,0,0,0,3,3,2,3,0,0,0,0,2,0,13,0,1,0,1,0,4,13,0,0,0,6,0,0,6,4,0,3,0,0,1,0,1,0,0,0,3,1,10,1,0,21,0,79,0,14,2,12,5,1,0,0,7,0,0,0,0,4,0,0
"COG3711",46,35,51,23,55,72,56,40,64,22,20,8,73,32,63,90,22,46,19,16,9,48,30,15,19,43,21,46,11,86,67,25,53,119,34,63,27,32,25,102,38,21,43,39,38,28,25,50,27,39,93,27,29,24,45,20,37,38,24,26,141,35,62,90,47,28,81,56,30,37,10,55,23,26,32,34,25,45,46,25,17,83,48,158,112,91,24,181,136,54,32,42,47,37,38,15,23,36,89,99
"COG3712",495,352,354,131,159,401,269,158,517,84,149,295,203,511,367,149,297,404,310,398,136,619,243,95,316,301,332,326,266,102,368,381,164,220,326,483,180,323,283,173,518,140,164,546,293,98,227,123,136,343,121,84,611,113,211,289,137,755,466,271,30,63,349,111,668,382,208,390,154,178,302,83,166,338,114,331,650,338,319,231,248,66,327,4,51,168,206,34,304,270,262,132,358,135,241,221,386,294,134,65
"COG3713",2,0,0,3,0,0,0,2,4,0,0,0,0,0,4,17,0,0,2,3,0,4,3,0,0,12,3,0,0,17,0,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,8,1,0,0,0,1,5,0,0,0,2,3,0,1,3,1,0,4,0,0,1,0,0,0,0,1,6,1,2,0,0,14,0,23,0,3,0,3,1,1,0,0,3,0,1,0,0,0,0,0
"COG3714",1,0,0,3,1,1,0,1,3,0,0,0,1,0,0,9,0,0,0,1,2,3,1,0,0,4,3,1,0,8,0,2,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,13,1,14,0,2,0,2,2,0,0,0,1,0,0,0,1,1,0,0
"COG3715",16,19,25,24,18,19,15,61,11,10,6,7,10,20,36,57,8,19,6,20,4,12,11,3,12,27,11,6,3,31,19,8,20,30,23,5,11,9,7,25,11,11,12,8,9,12,12,14,6,31,39,9,4,4,9,10,24,19,11,3,36,62,14,32,10,8,45,15,7,24,10,27,6,5,20,16,2,32,10,9,4,52,5,58,62,79,5,45,42,9,20,21,21,19,21,10,12,18,29,47
"COG3716",20,19,25,11,34,21,15,67,16,3,8,6,12,7,23,74,15,14,6,15,4,19,7,8,15,39,11,6,4,43,17,12,17,18,25,8,5,5,10,15,14,17,12,14,9,12,5,12,3,30,39,6,8,11,10,10,20,12,13,4,46,62,13,21,8,6,46,19,9,28,17,43,6,15,30,13,16,19,15,4,10,51,13,83,54,85,7,35,41,12,20,17,18,18,27,3,10,18,22,42
"COG3717",37,30,23,49,38,26,47,19,34,44,19,38,45,33,36,11,43,44,46,24,61,31,65,32,50,31,67,36,22,33,23,53,36,27,15,27,31,36,19,16,33,16,32,42,34,10,33,21,37,43,12,6,20,7,8,8,13,25,26,29,4,8,22,11,16,18,19,15,12,19,30,14,11,18,11,16,17,11,18,27,20,10,17,6,10,6,18,3,22,17,8,24,23,27,16,16,7,5,7,4
"COG3718",1,1,6,1,4,6,4,21,3,0,2,3,9,2,18,0,3,1,0,0,0,0,0,1,0,5,3,0,1,3,0,5,7,14,7,14,4,5,2,9,0,9,2,1,7,8,0,4,2,11,11,1,0,0,9,1,1,1,0,2,3,9,2,3,4,3,3,6,2,0,8,0,5,5,1,2,0,3,4,2,1,11,4,5,6,0,0,0,0,1,9,6,1,5,5,2,9,8,15,4
"COG3719",3,1,0,0,0,3,0,1,1,1,0,0,0,0,2,11,0,1,0,0,0,2,0,0,1,2,5,2,1,7,0,0,1,0,4,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,5,1,0,1,0,1,2,2,1,1,0,2,0,0,0,2,0,2,0,0,1,0,2,1,0,0,2,1,3,0,0,4,0,21,0,7,1,1,4,0,0,0,1,0,0,0,0,6,0,0
"COG3720",1,0,1,0,0,3,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,2,3,2,0,0,2,0,1,0,0,0,6,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG3722",1,0,0,0,0,2,0,1,2,0,0,0,0,3,1,17,0,0,0,0,2,1,0,0,0,3,0,3,0,17,0,1,2,0,2,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,8,1,2,0,0,0,3,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,3,1,38,0,2,1,4,1,1,0,0,3,0,0,0,0,2,0,0
"COG3723",17,13,2,0,0,6,10,0,0,0,16,4,5,6,2,0,6,4,2,3,3,1,8,2,2,3,2,7,4,3,1,11,2,3,1,0,5,7,0,45,5,17,2,10,7,5,1,4,7,1,8,5,4,9,7,3,7,20,0,11,4,4,27,2,8,12,12,1,12,5,13,1,5,2,8,9,5,14,7,6,0,0,11,9,6,6,5,0,9,0,6,0,4,4,10,0,6,2,2,3
"COG3724",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,7,3,1,0,7,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,8,0,14,0,2,1,1,0,3,0,0,0,0,0,0,0,2,0,0
"COG3725",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,12,0,2,0,0,3,1,0,0,1,0,0,0,1,1,0,0
"COG3726",0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,7,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3727",3,13,10,15,17,16,12,13,10,13,25,12,12,16,16,16,17,7,9,12,18,25,14,10,42,14,16,28,11,11,10,4,18,15,21,10,18,22,12,18,7,23,8,8,27,11,13,11,24,16,3,20,23,20,16,10,8,4,14,3,18,6,12,22,12,15,5,10,9,14,16,14,12,12,14,22,3,12,25,14,14,17,15,13,14,13,5,12,21,5,17,19,20,12,7,5,15,6,8,24
"COG3728",0,1,0,1,2,5,4,5,1,0,6,2,8,0,3,20,0,0,0,2,2,2,5,1,2,0,1,4,3,2,7,5,6,8,2,1,14,2,5,6,1,6,1,1,1,1,2,3,3,3,3,2,2,5,10,3,4,0,5,2,1,18,7,6,1,3,1,4,4,5,2,0,1,3,12,2,1,5,4,3,1,2,3,4,1,13,6,12,6,0,2,5,3,3,1,2,2,12,3,15
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3730",2,0,1,2,0,4,0,4,1,1,0,1,0,0,5,8,0,0,0,1,1,1,0,0,0,3,2,0,0,7,0,1,1,16,3,5,0,0,0,3,0,0,3,1,0,1,0,1,0,9,7,1,1,1,2,0,5,1,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,1,4,0,2,3,4,3,0,13,0,8,1,4,1,1,3,3,1,3,3,2,0,0,0,0,10,6
"COG3731",0,0,1,0,0,5,2,3,0,0,1,0,0,0,5,4,2,2,0,0,0,0,1,1,0,1,1,0,0,4,0,1,0,9,1,6,0,0,0,2,1,3,0,0,1,1,1,0,0,2,7,0,1,0,0,0,2,0,0,1,1,14,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,3,0,0,5,0,7,1,0,1,1,5,0,6,0,2,1,3,0,0,0,2,7
"COG3732",4,1,0,1,1,4,0,8,0,1,0,0,0,2,12,15,1,0,0,1,0,1,0,0,0,5,4,0,0,5,0,5,1,11,3,5,0,1,2,4,0,3,0,0,0,0,0,0,0,13,12,1,1,2,0,0,3,2,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,3,1,1,3,9,4,1,18,1,9,2,0,4,4,4,2,6,4,5,1,3,0,0,3,14,11
"COG3733",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,1,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,33,0,2,0,1,4,1,0,0,8,0,0,0,0,0,1,0
"COG3734",4,0,5,5,2,3,0,4,2,1,7,1,1,4,0,20,0,0,0,0,0,4,1,0,2,21,2,2,1,8,2,3,0,0,5,1,8,1,2,0,7,6,1,2,0,0,0,11,0,0,13,1,3,0,0,0,4,3,0,0,1,5,0,3,5,0,1,5,0,0,0,1,1,1,1,0,7,2,1,0,1,8,0,46,3,2,2,1,6,4,0,0,3,1,1,0,1,2,0,4
"COG3735",9,9,5,28,8,2,4,9,14,0,9,4,10,15,12,10,1,11,9,5,15,6,0,2,11,5,2,5,7,19,8,8,3,0,8,5,4,6,7,7,7,6,2,1,9,2,3,2,7,6,4,1,13,1,4,4,4,13,8,7,0,3,4,4,5,8,1,11,3,0,3,0,5,12,12,8,17,6,5,8,20,5,7,10,2,3,0,3,15,0,2,1,3,1,3,15,17,4,4,0
"COG3736",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
