"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG3960",1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2,0,1,4,0,1,0,1,0,0,0,9,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,3,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,8,6,1,2,1,3,1,3,3,0,1,40,12,3,0,7,2,9,7,3,0,0,1,1,1,0,0,3,1,0,0,16,3,1,1,5,6,0,1,1,3,1,6,12,0,5,1,0,0,12,13,2,7,2,0,0,4,11,0,6,0,1,1,4,4,0,4,1,3,1,4,4,2,3,7,5,1,0,2,1,2,2,2,13,0,7,1,2,2,2,6,1,0,1,0,8,5,5,0
"COG3963",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,8,6,1,5,8,1,1,0,1,5,5,33,4,2,1,5,10,3,2,0,17,4,8,1,0,2,23,9,1,2,2,5,3,12,4,5,6,1,1,4,1,4,4,3,3,0,5,1,8,7,6,2,6,7,3,2,4,5,1,1,9,2,11,0,4,1,1,2,5,2,4,4,4,3,0,2,3,13,2,5,4,2,4,1,4,5,3,1,7,0,0,2,0,1,0,3,1,8,13
"COG3965",0,1,0,0,1,0,0,2,0,8,0,1,0,1,0,0,4,1,1,3,0,0,0,4,1,2,0,0,3,0,0,0,0,7,0,5,4,1,14,2,0,0,0,0,0,0,6,1,5,0,0,3,1,3,0,2,3,1,4,0,3,0,0,2,5,2,3,2,1,2,1,0,1,0,1,0,0,1,0,2,5,4,0,0,1,1,0,0,4,0,5,0,2,8,1,13,0,3,1,0
"COG3966",0,0,1,1,0,0,0,5,2,0,1,0,0,2,0,0,1,0,0,0,0,15,0,2,0,0,0,0,0,0,0,2,0,27,1,0,1,0,14,0,0,1,1,1,0,0,2,0,1,1,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,1,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,2,1,29,2,2,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",115,101,129,135,93,134,126,38,139,105,125,149,17,110,149,120,60,110,110,137,145,85,134,121,155,115,73,152,114,151,150,125,106,59,128,100,107,130,70,123,160,109,107,96,85,110,163,115,159,24,93,96,126,125,119,126,135,156,94,99,105,158,128,136,106,100,99,117,140,104,175,209,61,132,128,187,42,201,137,126,130,130,130,113,119,90,138,94,107,116,108,170,97,131,148,64,117,99,112,82
"COG3969",17,17,22,46,22,32,37,7,41,7,49,19,1,29,26,41,31,59,23,2,37,7,29,13,4,20,61,13,88,51,23,36,49,3,53,40,25,57,2,44,52,44,44,25,36,48,3,43,37,39,60,18,66,30,38,49,26,44,31,30,21,51,68,55,7,21,44,17,35,14,45,10,4,44,6,3,15,26,34,46,53,34,24,36,26,45,43,8,12,46,4,2,13,15,35,8,20,44,20,53
"COG3971",1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,2,1,2,2,2,1,1,0,2,10,3,6,0,0,0,0,0,22,5,1,0,2,5,0,3,1,1,5,0,1,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,2,3,0,0,1,0,0,0,0,1,4,0,1,25,1,0,0,0,6,1,0,1,0
"COG3972",13,8,6,0,1,0,2,0,8,5,0,0,64,0,2,1,4,1,15,5,3,4,3,2,0,5,1,15,32,5,0,1,3,5,0,1,2,1,0,5,3,0,0,4,1,1,0,10,2,0,1,6,4,4,1,2,0,4,1,0,0,4,37,0,40,12,4,1,1,0,1,1,0,3,4,89,4,1,0,1,32,3,0,18,0,7,1,4,0,47,3,1,7,2,1,3,5,1,17,0
"COG3973",20,34,20,16,105,17,15,93,36,28,20,5,33,31,3,35,22,44,13,16,26,67,50,23,5,15,51,20,44,11,19,23,24,71,26,28,21,33,101,25,20,16,32,16,21,23,18,25,28,22,22,24,12,30,23,17,13,29,22,15,25,13,40,21,27,19,36,37,13,11,21,4,75,36,7,14,50,7,23,18,61,22,32,26,20,28,19,20,19,27,19,0,38,19,13,70,24,41,13,17
"COG3975",0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,5,1,0,2,1,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,1,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG3976",0,3,13,1,6,4,9,0,9,12,5,3,1,2,1,1,9,3,11,4,6,5,7,4,2,9,1,0,2,4,5,2,3,6,1,4,4,3,33,4,4,5,4,1,6,1,7,4,0,0,6,0,4,14,12,8,6,9,7,3,4,7,10,5,0,9,2,2,1,5,7,1,16,7,0,3,5,0,2,4,6,12,7,7,1,4,7,5,10,13,1,1,6,5,6,8,2,7,2,15
"COG3977",2,2,0,0,0,2,0,1,0,0,4,0,0,0,3,1,7,1,4,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,3,0,2,1,4,1,1,8,1,5,0,2,0,1,0,33,11,3,3,3,2,1,0,0,0,3,0,0,0,0,2,0,1,1,3,0,0,2,3,4,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,2,18,2,0,0,0,2,2,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG3979",0,5,2,0,1,2,3,0,0,0,2,0,0,0,1,2,3,0,0,2,0,1,1,2,0,2,0,0,0,1,0,0,5,13,0,1,0,0,0,13,2,2,0,0,0,0,11,0,0,0,0,2,1,0,0,0,0,10,1,7,0,0,1,0,0,0,0,1,1,8,0,1,2,0,2,1,5,0,0,0,1,1,14,0,1,2,0,2,1,1,0,0,0,4,2,0,4,2,0,0
"COG3980",3,8,11,5,7,4,6,1,14,2,22,2,0,4,9,22,10,6,10,2,6,5,2,6,0,0,6,4,19,5,4,6,4,0,7,9,3,8,1,4,14,3,11,3,5,5,3,11,11,1,0,12,8,14,3,5,12,12,15,2,9,1,6,8,2,1,9,18,5,3,13,1,0,8,16,0,0,1,2,9,20,3,12,0,1,9,8,13,7,8,2,1,0,6,8,8,9,7,4,10
"COG3981",7,2,1,9,17,3,3,3,4,2,1,0,10,2,2,0,6,2,5,7,2,3,5,2,2,16,5,3,2,1,2,3,10,13,1,6,1,0,0,14,3,10,2,4,5,2,1,2,8,5,1,21,2,6,2,7,2,6,4,2,1,3,0,5,11,10,4,2,7,5,1,1,7,2,1,4,5,0,3,4,12,9,7,1,1,5,5,0,6,5,9,3,21,17,0,10,4,2,2,7
"COG4001",95,82,37,60,41,50,68,18,43,65,51,34,116,56,103,42,44,109,89,53,55,47,58,55,124,57,102,74,0,68,0,43,66,24,59,91,69,56,50,62,79,45,48,0,96,64,32,70,42,5,32,61,80,72,50,32,28,28,66,16,41,32,95,38,0,87,56,60,47,98,62,11,25,87,23,34,108,49,63,48,53,45,55,42,59,64,55,54,40,54,31,63,72,70,55,28,77,36,54,24
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,4,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,16,0,3,0,0,0,0,1,3,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,1,1,0
"COG4032",0,1,3,2,1,3,3,0,2,2,3,0,0,1,3,1,1,0,0,0,4,0,1,0,0,4,3,0,1,2,0,7,4,4,8,2,0,1,0,0,0,1,3,3,0,1,2,0,1,2,2,1,1,1,5,1,5,3,1,4,5,0,0,10,0,0,0,4,2,0,7,1,3,0,0,1,0,1,4,7,1,3,7,1,1,7,1,2,1,2,3,0,2,2,8,4,2,1,1,4
"COG4034",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,4,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4086",11,15,1,4,3,1,4,8,4,20,1,1,6,4,2,1,10,3,2,8,5,12,8,6,2,12,2,3,2,1,2,1,0,32,2,6,4,3,7,1,1,1,3,8,5,2,13,2,6,0,1,2,2,4,3,2,2,7,5,1,5,1,3,0,4,5,6,7,3,1,2,4,25,0,3,7,8,0,7,2,6,3,1,2,0,1,7,9,7,0,4,0,7,2,1,19,10,1,4,1
"COG4087",0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4091",2,4,3,0,1,0,0,0,5,0,0,2,29,9,0,0,0,8,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,0,0,1,0,0,2,1,2,0,5,0,0,0,0,5,0,0,1,0,2,0,1,1,6,6,0,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,5,1,1,0,0,1,0,0,1,3
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG4096",75,53,115,75,50,17,77,32,56,32,38,22,117,17,40,17,25,97,69,41,38,45,92,107,53,81,52,86,121,66,24,50,36,16,40,75,63,47,16,68,61,80,21,52,45,8,39,35,45,4,47,51,45,69,74,57,68,82,117,40,35,48,41,59,43,72,64,119,36,74,44,62,140,66,65,126,3,53,56,34,27,78,40,41,79,75,65,32,59,24,97,28,27,42,42,30,57,33,79,75
"COG4097",0,0,3,0,0,0,0,2,1,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,1,0,16,0,2,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17,2,0,0,0
"COG4098",0,0,2,1,0,2,0,3,0,6,0,0,1,1,0,0,3,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,29,0,0,0,0,18,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,24,0,0,0,2
"COG4099",22,9,13,9,7,20,9,3,12,21,9,25,2,7,19,15,16,7,18,13,10,20,6,8,49,4,9,15,13,1,17,10,5,10,25,7,16,7,9,3,20,9,7,13,3,11,22,12,20,0,4,9,22,11,4,11,6,8,11,22,15,5,6,11,16,12,3,23,8,12,13,28,8,16,10,26,19,16,17,11,8,2,3,9,4,6,10,6,10,13,10,13,16,10,8,7,7,15,14,15
"COG4100",19,45,8,16,43,16,29,14,13,29,8,8,19,28,3,10,16,16,34,13,11,34,30,40,11,27,10,23,9,11,11,4,18,25,5,30,19,9,44,25,12,13,19,19,22,9,34,23,19,8,8,47,28,20,11,27,21,18,26,3,23,9,2,8,35,49,39,31,21,28,13,6,38,5,14,18,37,3,8,14,20,24,37,18,15,23,19,38,22,18,21,4,44,39,8,47,26,32,10,5
"COG4104",1,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,4,1,0,0,2,2,1,0,2,0,1,0,11,1,1,0,0,0,2,0,1,3,0,0,0,0,6,5,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,2,4,0,0,0,0,1,4,0,1,3,2
"COG4105",2,0,5,0,0,3,0,2,0,0,1,1,0,0,3,1,10,0,4,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,3,1,1,1,3,2,0,5,5,5,0,2,2,2,0,13,17,2,0,7,3,0,4,1,1,3,0,1,0,0,0,1,0,1,2,0,0,1,3,2,12,0,0,3,0,0,2,4,0,3,0,1,3,2,1,2,7,2,0,0,0,4,4,0,2,6
"COG4106",0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,5,7,1,0,1,2,0,0,0,1,3,2,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,12,0,1,1,0,0,0,1,0,0,1,1,1,2,4,0,0,2,0,0,0,0,0,1
"COG4107",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,3,3,3,2,0,0,0,0,3,0,0,0,1,0,1,0,11,5,2,0,5,3,0,0,1,3,1,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,5,3
"COG4108",65,41,51,56,42,67,44,25,72,67,47,80,53,55,84,34,58,33,64,93,70,69,62,53,66,55,29,63,39,60,59,38,47,75,49,59,60,42,71,75,51,54,58,61,65,43,56,65,64,38,42,39,72,41,56,55,71,47,40,52,48,44,38,42,70,66,53,41,64,66,56,71,60,40,72,83,52,67,56,58,42,59,46,52,63,48,56,68,64,48,52,65,71,71,55,73,63,45,54,36
"COG4109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,17,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,16,0,0,1,0,0,1,3,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,1,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,11,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,2,1
"COG4115",20,4,18,10,9,23,30,19,29,7,16,12,6,10,0,7,3,10,8,4,2,5,0,4,5,5,26,5,34,38,13,14,18,6,22,16,7,3,0,22,6,1,11,53,15,41,4,2,23,4,19,6,12,2,13,20,3,18,20,6,18,11,16,48,5,27,21,5,14,15,22,4,4,0,5,5,12,3,10,9,12,14,14,29,4,11,31,3,18,17,2,1,7,16,11,8,7,12,3,2
"COG4116",1,2,0,1,0,0,0,2,0,7,1,0,3,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,2,0,1,0,15,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,1,0,0,14,0,1,1,2
"COG4117",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,3,0,1,0,0,0,10,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,2,0
"COG4120",44,48,23,30,18,12,32,17,21,33,21,6,25,36,17,38,26,8,33,17,15,31,41,33,27,37,7,20,8,13,24,11,41,56,12,28,22,13,28,35,21,34,25,21,11,5,26,23,28,25,18,37,15,43,27,29,27,31,22,5,29,21,5,16,26,23,26,20,20,35,14,6,41,6,18,26,26,5,13,30,30,26,46,23,10,31,30,30,36,25,11,7,49,39,24,38,51,29,10,19
"COG4121",6,3,10,14,6,9,11,7,13,3,13,24,0,14,15,13,16,18,11,1,12,8,14,2,2,7,11,3,10,23,10,21,20,3,15,4,7,24,1,20,8,13,17,30,6,19,0,10,15,29,17,10,8,6,19,13,5,17,6,13,15,21,19,24,3,7,13,7,21,12,19,2,3,14,1,1,1,10,24,13,17,11,5,11,6,14,13,19,8,10,18,2,6,3,26,9,15,14,26,6
"COG4122",27,21,22,32,35,22,19,34,34,23,31,23,19,25,24,30,20,26,19,24,26,21,37,19,20,36,29,34,23,35,17,38,29,29,38,22,25,31,16,27,35,25,27,41,23,32,33,22,23,5,31,16,22,23,28,38,29,33,28,30,21,38,27,28,30,32,29,24,25,32,28,41,27,30,39,23,30,24,37,31,41,30,33,30,37,28,24,29,27,29,24,18,19,18,39,24,32,22,18,23
"COG4123",27,31,37,19,43,17,28,11,35,36,23,26,47,43,22,24,36,33,25,27,37,37,38,47,27,31,29,37,28,39,31,39,29,40,29,31,28,26,41,27,29,19,27,27,25,22,42,32,25,23,18,47,25,31,31,27,22,30,31,22,21,31,26,12,47,46,30,32,30,42,29,37,30,24,28,23,19,18,34,26,37,24,36,26,40,26,16,34,31,30,28,18,42,36,33,43,27,29,29,32
"COG4124",17,19,23,15,7,32,25,2,18,11,22,42,2,11,65,50,3,21,29,72,9,50,34,21,82,9,10,39,20,5,44,28,8,5,13,5,21,13,2,13,29,14,35,47,19,26,79,36,37,6,6,21,19,39,4,20,22,3,15,34,12,2,18,7,53,54,14,16,23,18,9,2,4,20,19,64,5,66,42,23,4,11,30,40,17,15,7,17,59,21,34,55,11,36,13,22,19,43,23,15
"COG4125",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4126",0,1,1,1,0,1,1,1,3,0,0,2,0,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,5,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,2,3,3,4,0,6,1,2,1,1,2,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,2,0,1,3,1,0
"COG4127",2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,12,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,1,0,3,0,0,1,0,2,3,1,0,2,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,1,3,1,1,8,1,2,1,7,2,0,2,0,1,11,19,6,0,2,2,6,0,1,1,7,0,2,1,0,2,3,5,21,2,3,5,1,0,2,1,0,1,1,1,1,3,1,7,10,2,3,1,4,1,2,3,4,0,3,2,2,0,1,1,5,1,4,5,1,4,1,9,3,4,4,3,1,0,1,5,5,6,1,1,1,1,5,6,2,3,1,3,13,3,1,5,3,1,8
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,12,1,0,2,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,0,1,0,1,0,1,15,0,0,0,19,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,3,1,7,2,3,0,0
"COG4133",0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,11,1,1,2,0,2,1,1,0,1,0,9,1,2,1,3,3,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0,1,2,0,1,0,1,1,0,0,1,1,0,0,1
"COG4134",0,4,0,0,1,0,0,1,1,1,0,1,0,2,1,1,25,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0,1,1,0,2,2,0,3,0,3,1,0,0,0,1,40,15,6,0,5,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,1,4,2,1,0,1,2,0,0,0,0,0,2,1,0,4,5,0,1,8,0,1,0,0,3,2,1,5,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,1,0,1,0,21,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2
"COG4136",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,1,3,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,2,0,0,3,3
"COG4137",0,0,5,0,1,0,1,2,0,2,2,1,1,1,0,0,10,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,3,1,1,2,3,2,0,4,4,1,0,21,4,2,0,3,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,4,1,4,1,0,2,0,4,1,0,2,4,2,3,0,3,1,7,0,0,4,1,1,0,0,1,4,0,1,3
