"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG3383",2,0,15,5,11,12,6,11,6,3,18,6,8,5,7,9,4,1,15,6,45,3,4,2,2,5,3,10,2,1,0,3,12,4,2,10,5,3,5,5,5,4,19,13,6,1,7,2,4,7,10,5,5,2,14,8,4,7,1,16,9,6,5,1,2,12,3,9,8,25,4,4,4,3,12,4,15,6,2,3,8,5,5,4,5,14,16,6,6,2,15,5,1,4,6,5,14,3,5,2
"COG3384",0,0,4,0,2,1,9,14,5,1,0,2,0,1,0,2,1,0,1,0,0,0,0,1,3,2,0,1,0,2,0,0,0,1,0,5,11,0,7,10,4,0,0,0,0,7,0,1,14,0,5,0,0,2,0,4,2,0,0,1,1,0,1,0,0,5,4,2,1,0,1,5,0,0,0,4,8,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,3
"COG3385",148,288,27,47,64,28,161,74,33,111,64,36,45,645,170,21,49,180,67,56,17,829,380,48,103,340,88,46,117,395,58,443,59,532,183,390,28,29,239,74,195,66,165,52,35,285,255,83,120,35,22,46,169,78,185,34,53,142,510,112,18,118,313,182,36,90,249,33,773,61,255,240,323,62,17,150,31,225,94,51,134,38,146,228,126,73,379,86,41,71,70,20,126,155,62,29,224,38,144,165
"COG3386",3,0,18,7,10,6,12,2,6,6,5,11,6,5,7,11,12,2,10,5,2,10,3,11,5,17,10,19,5,2,5,9,8,5,5,1,14,4,5,42,17,14,9,6,6,9,2,28,12,15,6,8,8,5,4,2,9,16,1,8,4,20,14,4,14,7,1,27,4,6,0,10,3,30,26,12,29,8,20,11,4,8,7,3,6,4,6,14,9,14,9,15,12,4,9,8,7,7,5,7
"COG3387",6,2,5,19,2,11,5,0,19,14,8,9,21,2,6,12,18,9,10,9,1,11,12,5,1,10,14,22,19,4,9,8,3,6,12,3,13,31,2,5,10,8,7,10,5,1,10,18,10,6,9,5,3,22,7,1,11,11,2,21,9,1,5,12,26,6,3,8,12,0,0,6,2,10,15,0,1,30,14,17,19,22,24,7,17,8,0,12,1,7,26,16,11,1,5,29,6,9,16,3
"COG3391",32,1,74,29,8,15,14,15,35,26,21,27,35,70,13,20,43,5,18,8,2,31,23,23,49,16,21,66,11,7,6,17,27,13,21,6,31,19,31,25,22,4,15,9,11,8,45,59,28,12,18,19,37,14,10,5,33,43,53,46,64,33,57,14,25,18,23,62,23,12,36,22,20,25,62,26,20,24,41,20,16,20,25,23,15,10,6,15,4,31,14,55,12,1,35,20,23,5,12,17
"COG3392",5,44,11,5,3,4,2,2,14,4,11,0,1,4,2,0,10,2,1,2,0,9,4,6,15,34,7,7,6,10,6,8,6,3,4,6,0,5,23,2,2,2,6,25,4,5,7,4,3,3,5,7,0,38,18,2,5,6,6,3,3,6,7,5,6,10,23,0,1,13,4,4,1,3,0,3,8,0,6,12,3,19,6,4,3,5,3,7,2,6,6,4,5,1,9,7,18,8,1,2
"COG3393",0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,4,2,1,4,0,0,4,2,1,1,0,0,3,0,2,1,0,0,1,0,0,0,0,2,1,4,6,0,0,2,0,1,1,1,2,0,1,1,2,0,3,0,0,1,0,0,4,3,0,1,0,2,0,0,1,1,2,0,1,1,0,1,6,0,0,0,1,0,1,0,0,2,4,2,0,1,1,0,1,0,5,4,1
"COG3394",5,5,5,9,2,6,20,7,1,1,3,7,1,2,11,8,16,4,6,2,5,0,8,11,14,9,12,10,5,5,5,8,4,5,2,5,3,10,8,11,7,4,7,1,6,19,8,3,13,13,16,6,8,4,3,6,12,10,1,5,2,4,4,8,5,9,8,9,6,7,2,16,0,2,7,2,6,13,5,6,3,5,8,0,9,39,1,1,11,4,6,9,7,3,6,10,0,10,9,2
"COG3395",1,16,45,6,16,4,2,45,11,7,7,8,11,14,3,22,11,7,9,6,62,7,5,14,30,3,6,7,5,13,1,11,16,5,3,3,23,2,7,20,6,11,9,14,8,15,9,4,27,6,17,7,10,16,4,9,5,8,2,20,10,3,6,4,5,13,18,10,1,10,0,3,3,2,3,13,20,6,8,5,12,3,6,6,4,17,16,7,6,6,18,2,8,22,17,9,28,8,4,10
"COG3396",0,0,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,0,0,8,3,0,0,0,1,1,0,2,8,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,6,0,0,2,0,0,2,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3397",0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3401",2,2,0,25,4,3,20,0,0,5,2,0,0,0,29,0,0,3,23,18,2,8,3,3,2,7,0,0,4,3,5,1,0,5,107,1,3,0,1,0,1,22,4,1,3,0,1,0,1,12,2,1,4,0,4,0,2,1,0,1,0,2,1,2,16,2,3,1,3,5,0,0,5,0,0,0,1,0,1,0,40,1,6,8,0,7,0,12,0,4,0,0,3,1,39,1,0,1,2,2
"COG3402",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,1,5,3,0,0,4,0,3,8,0,0,5,0,3,1,0,0,4,4,0,1,1,1,6,1,0,0,1,0,3,0,0,1,0,4,0,1,2,7,4,2,3,0,0,4,6,3,0,3,2,1,0,3,0,1,1,3,4,0,2,5
"COG3404",19,1,25,13,37,27,16,7,26,24,19,30,22,19,29,33,28,12,21,14,12,9,37,21,17,27,31,15,19,12,12,15,36,19,16,11,21,25,20,13,23,39,11,20,26,7,21,30,18,19,20,35,34,22,16,3,29,26,0,31,23,26,9,24,30,32,17,22,25,11,23,21,13,27,25,13,14,25,15,11,7,25,32,15,32,18,12,25,12,23,21,18,21,5,17,31,10,21,27,16
"COG3405",12,43,3,11,5,12,26,21,0,22,14,9,7,81,28,24,30,11,10,17,19,26,13,8,19,5,6,7,10,68,40,28,10,35,4,26,2,5,5,12,16,13,26,3,30,14,14,3,12,8,19,5,17,15,20,40,12,15,3,2,2,15,3,14,4,4,4,3,12,12,5,11,83,6,1,11,5,10,21,5,19,13,17,7,7,12,35,8,31,15,14,3,13,20,10,7,16,11,21,11
"COG3407",0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3408",80,138,32,59,49,54,41,11,68,64,41,60,76,66,49,91,74,51,59,41,2,94,73,56,19,54,64,72,72,81,49,69,71,88,57,66,58,65,66,45,56,61,41,41,70,76,60,72,25,14,36,55,76,75,45,10,51,95,85,81,47,47,141,51,68,39,66,87,95,55,92,63,118,70,60,50,17,94,104,55,60,86,81,45,70,30,74,60,37,73,71,45,40,113,69,69,59,45,72,55
"COG3409",12,2,6,13,18,25,10,8,13,11,12,7,5,4,29,6,6,25,13,15,23,26,22,17,13,11,11,9,18,16,22,18,10,15,12,12,19,21,17,6,15,13,21,11,10,16,20,2,20,56,48,25,19,57,16,2,12,5,29,14,14,1,4,48,19,13,18,9,16,16,4,14,7,4,9,19,13,3,6,12,29,8,16,10,18,46,6,28,23,27,9,6,12,12,10,15,9,32,20,21
"COG3410",3,0,1,2,8,3,12,3,1,4,7,8,0,2,3,1,0,2,0,5,0,3,1,1,5,4,1,10,1,1,2,1,3,3,8,23,4,10,2,1,0,0,3,2,2,6,1,6,4,0,8,1,3,3,21,6,0,4,47,6,1,10,1,7,5,3,10,30,0,6,3,10,0,2,5,5,2,5,6,0,10,2,0,12,1,2,0,0,2,16,1,13,4,1,5,3,3,17,9,13
"COG3411",1,0,2,1,0,1,0,3,0,0,0,1,1,3,1,1,5,0,0,0,1,0,1,2,3,4,2,0,0,0,1,2,2,0,1,1,1,2,3,1,0,0,2,0,1,1,1,2,0,1,11,4,1,7,3,1,3,8,0,5,0,2,1,1,0,15,1,0,1,0,0,3,1,3,3,0,1,1,2,0,1,1,2,0,6,3,0,1,0,3,0,3,2,0,2,1,2,1,0,1
"COG3412",0,0,7,0,1,0,2,25,3,0,0,3,1,3,0,1,0,1,8,0,9,0,0,1,11,2,0,0,0,8,1,1,2,3,1,0,5,0,2,8,2,0,0,4,1,6,1,2,8,1,4,0,0,0,4,1,0,4,3,5,2,1,1,0,1,5,2,2,0,1,0,0,0,2,4,4,5,5,0,0,2,1,0,2,3,0,2,2,0,1,2,0,0,0,0,0,4,2,0,6
"COG3414",0,1,8,0,0,0,25,15,0,1,1,4,1,0,2,6,0,1,10,1,32,1,1,3,14,0,0,2,2,2,1,0,2,3,1,2,2,0,7,9,3,0,0,3,2,1,2,1,7,1,4,1,1,6,1,1,3,6,0,4,5,1,3,0,0,5,4,4,2,1,2,1,0,0,3,4,24,3,2,4,8,2,1,2,3,0,8,3,3,3,5,1,1,2,7,2,12,1,1,1
"COG3415",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,1,4,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,3,1,0,5,1,0,1,0,1,0,0,1,1,0,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3418",0,0,1,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3421",0,2,0,1,0,0,0,0,0,0,1,0,0,10,6,9,4,0,1,1,0,0,1,1,0,4,1,1,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,11,0,0,2,1,2,2,0,0,0,3,2,0,1,0,3,0,0,0,0,1,0,10,0,1,2,0,0,0,0,0,0,2,25,0,0,0,1,0,0,5,0,2,0,2,0,0,0,0,2,3,3,0,5,0,0,3
"COG3422",0,0,0,0,0,0,1,7,0,0,0,1,1,1,0,0,0,1,3,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,11,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3423",0,0,3,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3425",0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0
"COG3426",40,4,30,26,22,28,5,5,58,45,23,39,32,9,32,38,34,10,25,28,8,20,18,29,11,22,25,21,22,7,22,12,37,26,17,20,35,19,14,18,31,32,22,29,25,4,32,19,17,21,13,62,26,38,22,5,26,24,2,27,20,27,28,23,29,22,20,20,36,13,15,30,7,37,38,24,11,35,17,28,20,41,26,26,35,26,11,44,3,24,18,33,32,8,30,36,24,12,29,17
"COG3428",1,0,0,3,0,7,0,0,0,9,9,0,3,0,4,6,0,0,0,0,0,2,23,0,0,0,3,0,14,1,3,1,0,3,0,1,0,1,0,2,7,6,1,0,8,0,0,2,0,16,3,0,1,1,1,0,5,5,0,1,0,0,0,1,1,0,0,0,5,0,0,7,0,5,1,2,0,1,1,0,8,0,0,11,2,0,0,5,0,0,0,3,0,1,1,1,1,3,5,4
"COG3429",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,1,8,18,4,1,0,6,1,1,0,1,0,0,8,0,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,4,0,6,20,6,0,0,0,0,0,3,7,20,0,12,3,0,0,0,8,0,0,0,3,0,0,0,0,1,8,0,3,0,0,5,0,0,2,3,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,8
"COG3434",3,0,1,3,2,3,1,0,0,6,16,0,0,1,3,0,2,0,2,2,0,3,10,2,1,2,1,1,1,1,8,1,1,4,7,7,1,1,0,3,0,4,6,2,5,0,0,0,0,13,0,2,0,1,3,1,0,3,0,1,0,12,3,0,2,2,0,0,1,1,0,1,0,0,0,6,2,0,4,3,2,1,0,3,0,1,1,0,0,1,1,0,1,0,2,1,0,3,3,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",138,362,99,120,179,183,223,245,575,152,85,378,214,425,115,300,106,401,140,83,50,268,252,259,189,197,192,127,79,345,73,362,612,326,220,103,368,296,212,215,259,332,135,162,299,284,95,111,104,63,84,290,121,106,132,70,153,80,95,182,408,190,326,165,78,200,91,351,299,157,1438,142,985,233,208,170,94,141,294,297,139,135,230,232,304,146,103,131,167,160,155,147,155,356,269,121,126,154,141,79
"COG3437",95,30,120,108,77,103,10,11,56,81,53,66,57,58,69,35,134,51,80,46,27,65,62,67,28,58,111,86,50,90,44,41,80,143,51,90,83,68,67,37,81,84,64,41,53,27,89,108,61,42,42,60,195,43,66,4,58,40,53,51,70,84,91,50,105,35,60,90,60,83,26,112,43,96,154,76,37,33,100,75,74,75,61,80,62,90,108,95,79,61,59,97,62,78,68,80,113,76,60,89
"COG3439",2,0,13,0,5,1,6,5,17,0,1,8,6,0,3,11,2,0,7,0,0,4,0,1,3,9,7,11,0,0,1,0,3,1,0,0,7,1,0,0,3,0,0,3,3,1,4,5,1,0,0,3,9,1,1,1,6,11,0,1,7,5,2,1,0,0,1,16,0,0,1,0,0,2,5,14,1,12,4,0,0,11,2,0,5,2,0,2,0,1,1,6,1,0,4,4,1,1,0,1
"COG3440",6,0,0,2,0,1,8,7,0,2,12,1,2,3,0,0,4,1,3,2,8,0,2,0,7,2,0,0,6,18,3,2,0,5,1,0,3,1,1,7,0,0,13,4,0,6,2,7,11,4,0,0,1,2,0,34,1,0,12,2,1,0,0,0,10,3,1,4,2,2,28,6,10,0,0,13,4,0,0,0,5,0,6,1,0,1,1,1,8,5,0,0,0,4,1,0,6,0,2,3
"COG3442",1,4,2,1,4,8,26,4,1,4,7,1,3,0,6,0,7,7,11,12,14,1,5,4,7,3,4,3,6,6,5,3,3,1,5,7,1,7,5,5,1,1,3,5,3,9,9,1,4,10,14,5,1,4,10,45,1,3,3,1,2,1,0,11,10,4,9,0,12,10,1,4,4,3,1,4,12,0,1,8,14,0,0,2,2,2,0,20,27,7,4,0,6,4,10,5,1,19,2,4
"COG3443",1,1,2,2,11,1,3,12,0,0,5,1,3,3,4,0,2,1,5,3,8,1,1,3,13,3,1,1,0,0,0,0,2,2,4,2,1,2,6,2,1,3,1,2,5,5,0,1,14,0,1,1,3,0,0,2,5,1,0,3,0,0,0,0,4,1,1,2,2,3,1,6,2,0,2,0,0,0,3,4,3,0,0,0,0,1,2,4,16,1,1,0,0,0,0,5,1,5,1,3
"COG3444",6,12,24,2,28,9,84,57,7,2,4,13,9,3,5,7,8,26,33,11,73,2,6,16,52,3,10,12,3,8,4,9,14,8,4,7,16,7,16,22,8,10,4,18,7,27,6,6,43,12,40,4,12,10,15,36,7,16,4,19,8,10,7,2,5,16,14,13,6,30,13,6,3,10,13,7,33,14,10,12,18,10,7,15,9,41,18,7,32,6,12,11,11,8,10,10,16,16,7,16
"COG3445",0,0,0,0,0,1,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,1,8,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3447",0,0,2,0,0,0,1,15,1,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,29,1,0,2,0,0,0,0,0,0,0,4,5,0,4,0,1,1,0,0,0,0,1,1,9,0,0,0,0,0,0,3,4,0,3,2,1,2,0,0,0,8,0,11,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,4,2,1,0,0,0,1,0,0,0,4,0,1,1,2,0,3,0,0,0
"COG3449",14,3,36,41,18,11,6,19,30,16,9,30,36,7,5,24,38,2,22,14,1,10,3,11,13,10,15,38,46,0,20,18,14,2,8,7,16,20,7,33,23,11,6,20,20,5,7,55,12,3,10,10,19,7,0,1,6,13,2,9,31,34,3,10,5,4,2,31,3,0,1,14,1,14,20,35,7,24,8,9,2,14,10,4,7,5,3,3,2,23,3,22,3,0,6,15,16,5,6,4
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3451",313,248,179,286,340,312,123,176,238,305,309,113,321,277,270,133,317,200,178,304,111,167,314,322,187,258,297,248,257,262,202,264,227,160,236,213,263,363,264,233,281,456,277,201,203,116,272,241,156,508,224,386,245,264,330,68,207,183,245,329,215,228,160,272,293,328,225,127,332,151,170,248,137,202,114,288,100,268,208,334,301,289,389,316,380,355,173,486,134,252,286,289,319,136,266,316,225,267,239,286
"COG3452",7,16,0,2,25,11,0,0,1,4,26,0,1,2,19,2,12,15,1,19,1,8,11,8,0,4,11,6,15,7,21,3,3,0,9,9,2,12,1,5,1,11,16,2,4,9,1,6,17,5,2,6,9,9,22,4,12,6,1,2,1,18,2,23,4,11,8,2,8,26,1,6,2,2,2,6,10,0,9,15,12,2,2,13,4,8,0,15,36,2,16,4,18,11,19,8,4,19,18,25
"COG3454",5,0,2,0,1,1,0,17,0,1,1,1,3,0,2,1,1,0,0,1,0,1,0,1,11,3,0,2,0,0,0,0,0,0,0,2,3,0,2,5,3,2,2,0,0,0,4,1,14,1,7,1,0,1,2,3,1,1,0,3,1,0,1,1,2,8,1,2,0,0,5,0,0,1,0,3,4,1,0,0,0,1,2,0,0,5,0,1,0,0,0,4,0,0,3,3,1,0,0,1
"COG3455",0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1
"COG3456",0,0,0,0,0,0,1,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,8,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",1,1,1,1,0,2,2,15,2,2,3,2,2,0,1,0,0,1,5,3,0,2,2,1,14,7,6,5,2,1,3,0,2,0,1,2,7,3,0,1,4,0,4,1,1,0,6,1,4,6,2,3,0,3,1,5,3,2,0,2,0,2,3,1,0,2,0,1,3,0,1,5,1,1,0,4,1,0,3,5,2,2,3,0,0,1,0,10,0,3,2,3,9,0,2,4,3,1,1,4
"COG3458",30,33,45,23,13,21,12,0,64,16,17,55,50,55,16,50,29,77,39,15,1,36,14,40,2,40,43,36,35,31,16,31,27,21,56,17,41,21,18,18,39,34,20,33,37,25,21,47,7,13,27,38,38,19,30,2,15,28,49,43,44,34,53,12,24,33,26,32,10,15,50,13,25,65,54,10,9,37,37,42,16,63,22,22,41,20,34,27,5,29,39,47,41,48,18,23,35,15,13,8
"COG3459",30,145,0,62,54,77,35,3,4,71,170,7,35,94,100,19,33,120,27,63,13,71,82,34,15,45,40,19,42,69,108,78,21,59,89,108,47,138,37,17,27,54,68,40,76,39,20,29,59,106,20,50,80,86,74,13,30,19,96,11,11,48,52,104,48,36,40,2,58,82,84,29,99,9,3,56,46,3,63,65,107,35,30,84,31,50,48,103,64,50,40,31,79,133,102,24,24,121,90,71
"COG3460",0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3463",1,0,3,7,12,3,0,5,0,5,3,1,1,3,9,1,5,4,1,3,0,0,4,2,0,9,2,3,3,6,8,0,3,0,21,5,2,1,0,4,6,3,7,24,6,7,3,0,4,2,0,1,9,3,2,0,7,1,0,0,0,2,2,0,6,4,11,5,1,10,0,1,0,0,0,5,7,3,0,13,10,1,1,6,5,3,2,2,3,0,2,0,2,3,2,1,0,2,0,6
"COG3464",127,68,192,86,109,152,138,117,171,59,78,284,178,127,139,332,76,69,151,48,9,94,64,205,50,40,109,38,164,122,93,89,178,201,85,80,137,153,116,48,443,222,54,154,110,109,90,50,86,80,138,242,66,204,201,63,47,70,26,79,156,111,201,126,28,118,131,100,136,39,14,110,483,291,225,60,101,154,87,192,72,113,171,93,82,76,122,126,50,81,24,116,121,37,79,92,47,88,96,178
"COG3467",14,9,23,25,21,24,31,6,10,23,16,19,23,10,27,25,35,18,32,45,27,12,23,29,14,21,24,27,22,15,27,20,13,17,27,19,22,25,22,28,21,23,13,33,18,15,24,37,15,34,24,30,14,19,67,25,22,18,11,24,19,20,26,19,16,26,38,38,19,19,23,27,25,20,25,36,11,35,26,20,26,24,22,33,24,23,8,32,8,27,25,31,25,19,25,22,21,23,22,14
"COG3468",26,14,142,25,17,23,46,254,23,19,20,54,43,20,14,82,42,16,34,0,4,43,16,36,167,110,25,50,4,4,19,5,44,6,36,38,146,13,87,23,69,21,43,8,22,12,77,61,143,11,6,29,25,25,57,33,55,30,12,35,27,43,7,25,32,174,2,25,13,1,64,15,7,34,83,21,11,34,17,0,4,44,31,14,58,73,2,48,4,29,13,75,22,2,46,69,35,11,11,39
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,1,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3470",0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0
