"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG4099",11,14,9,18,15,3,4,15,13,5,22,29,13,18,7,15,5,11,11,12,11,10,11,16,18,15,16,3,4,3,9,3,11,9,14,22,8,7,10,12,8,13,7,11,10,11,20,6,7,2,15,17,13,15,12,7,6,4,5,6,26,13,11,28,18,7,9,12,5,18,6,15,10,6,6,7,15,9,11,11,7,8,7,0,1,34,16,8,13,18,14,5,18,19,22,12,7,10,14,14
"COG4100",9,29,14,3,12,33,9,18,20,16,8,6,9,15,42,26,10,8,26,27,22,33,9,26,5,27,39,22,24,21,23,8,55,33,32,21,52,14,26,11,31,33,23,3,13,26,24,11,14,18,23,3,50,31,22,29,37,43,15,17,36,21,5,10,19,8,21,57,26,27,11,29,30,26,36,37,15,33,22,6,19,10,25,33,21,32,14,8,46,42,5,41,11,30,2,17,29,41,23,37
"COG4104",2,0,0,2,16,0,2,11,1,1,1,0,0,0,0,0,1,5,0,0,1,0,3,0,2,0,0,1,1,0,1,1,1,1,0,0,0,1,1,3,1,0,0,0,3,1,0,3,1,0,3,0,0,5,3,0,1,1,0,0,0,3,4,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0,3,0,0,2,3,0,0,0,0,2,0,0,2,1,0,0,6,0,0,0,0,1
"COG4105",2,2,0,1,1,0,10,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,3,4,2,1,1,1,1,10,0,1,0,2,3,0,1,4,12,0,3,4,2,2,2,0,0,4,3,0,0,0,3,0,1,0,2,2,0,0,0,1,1,0,3,10,1,0,1,0,1,0,0,0,2,1,1,4,1,2,11,1,1,0,2,1,1,0,1,0,0,0,5,0,6,8,2,1,0,0
"COG4106",0,0,0,1,1,1,8,0,0,0,0,0,1,0,1,0,1,0,0,17,0,1,2,0,0,0,0,1,0,4,0,0,2,2,1,0,0,0,3,0,1,1,3,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,2,8,2,0,0,0,0,0
"COG4107",2,0,4,1,0,0,32,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,5,1,2,0,2,1,4,0,1,1,1,2,1,0,3,2,0,1,2,2,1,3,0,1,2,1,0,1,1,1,0,2,0,1,8,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,6,0,0,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG4108",47,72,47,30,32,49,30,51,52,33,48,72,64,74,47,65,55,52,64,53,45,68,55,56,35,57,47,75,67,57,47,25,65,53,61,85,37,49,51,54,65,71,58,30,49,45,78,46,55,75,51,71,68,41,51,57,54,45,53,60,74,53,48,62,59,56,58,52,60,57,22,78,61,55,45,81,45,74,59,37,74,59,46,49,58,47,45,45,57,51,47,75,74,48,29,69,49,68,38,63
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,5,0,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,5,1,0,1,0,9,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21,14,10,3,0,3,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,2,0,0,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,1,1,2,0,0,0,1,4,0,0,0,5,0,1,0,0,7,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0
"COG4115",9,5,20,2,34,10,7,7,9,8,20,10,5,11,12,4,23,19,28,7,6,28,10,14,31,22,15,3,4,6,8,1,8,7,5,4,16,2,7,8,14,9,7,31,10,12,1,15,16,7,3,1,4,11,2,3,4,5,8,8,2,2,6,3,9,0,4,6,10,4,11,0,4,17,31,6,3,1,6,2,1,6,12,4,10,2,4,27,1,2,9,3,1,7,2,5,9,6,5,4
"COG4116",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,12,1,0,0,0,0,0,1,1,0,1,2,1,0,0,5,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,13,0,0,1,0,0,0,0,10,0,0,0,0,2,0,1,0,1,1,3,0,0,0,1,4,0,0,1,0,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,1,5,0,0
"COG4117",1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4120",17,37,34,6,6,39,8,31,27,13,17,9,22,23,38,26,9,16,40,27,20,26,17,20,7,16,44,29,32,23,38,15,35,42,41,21,13,37,40,16,64,62,33,4,25,26,23,10,22,19,24,7,27,25,22,35,57,23,23,39,35,31,15,6,19,10,42,40,35,20,6,31,33,31,41,48,24,25,16,18,19,16,43,23,28,31,4,22,40,41,15,36,18,26,17,33,19,38,26,28
"COG4121",10,22,6,13,10,6,21,15,8,12,12,3,7,15,2,5,22,23,7,4,16,10,20,8,18,9,8,5,23,22,13,13,4,10,4,1,4,18,10,20,9,7,12,20,23,14,2,16,20,4,4,11,8,12,3,11,4,17,9,11,3,13,19,19,8,14,10,3,21,5,8,0,5,15,7,9,5,6,13,21,1,19,22,3,4,10,11,21,3,9,7,12,10,0,14,8,8,5,6,8
"COG4122",25,33,29,37,18,30,14,23,28,42,26,57,37,21,23,27,23,34,29,23,29,42,39,30,24,14,34,24,33,20,26,27,18,17,20,15,29,22,32,30,10,29,22,33,35,33,12,33,27,45,16,15,19,29,24,21,11,29,34,22,18,32,30,26,17,25,27,25,22,26,26,43,24,26,20,18,28,25,31,39,24,30,23,20,30,38,29,31,25,25,25,26,9,27,23,24,31,34,21,21
"COG4123",15,15,10,15,11,13,6,7,6,10,15,14,24,9,21,17,10,19,15,25,16,24,18,11,10,19,19,16,18,16,21,18,23,26,21,12,26,11,18,12,17,37,13,12,18,21,14,14,8,18,29,16,45,37,31,19,33,29,16,34,30,26,27,31,29,29,30,31,26,37,24,27,23,31,25,40,30,35,29,40,31,27,31,36,33,39,27,28,23,33,19,27,17,20,27,32,32,38,33,20
"COG4124",24,22,12,15,29,22,4,24,24,13,34,0,11,32,9,32,22,16,27,54,43,17,16,26,11,27,4,22,31,2,29,17,20,8,0,51,9,15,5,47,12,9,19,19,7,4,66,7,18,23,20,67,22,8,23,14,21,11,13,32,43,9,21,57,40,40,25,23,11,48,10,77,30,19,21,52,30,14,8,2,29,17,9,2,21,21,16,6,5,15,9,9,63,2,40,17,16,14,23,44
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4126",1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,3,0,1,2,1,0,1,2,0,5,4,0,0,0,0,5,0,0,0,3,0,0,0,1,4,0,1,1,0,0,1,2,0,1,3,0,1,0,1,0,1,0,1,0,2,0,0,0,1,1,3,6,1,0,1,0,0,0,1,3,0,1,2,0,2,1,3,2,0,2,0,0,1,0,2,0,2
"COG4127",2,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,1,0,6,0,0,0,0,2,1,0,2,0,3,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1,2,1,0,0,0,1,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,6,1,0,0,0,2,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",2,6,2,1,1,19,1,1,3,1,3,0,1,3,3,1,0,2,2,3,1,1,0,1,0,1,2,3,1,2,5,4,5,2,1,1,0,5,14,0,4,28,4,1,4,4,4,2,2,2,1,0,1,4,5,0,9,1,1,0,3,1,0,0,3,3,9,10,1,1,1,2,12,2,1,3,7,1,1,1,2,1,4,1,4,5,1,2,6,1,3,11,3,0,9,6,4,5,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,1,9,2,0,1,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,1,0,3,0,0,3,0,0,2,0,0,0,0,9,0,0,4,2,0,0,0,4,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,18,0,1,0,0,10,2,1,0,0,1,0
"COG4133",2,2,1,1,0,0,9,1,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,1,0,0,1,0,8,1,1,1,1,0,2,0,0,4,1,0,0,2,1,0,3,0,0,2,0,0,0,1,3,1,0,3,0,0,1,0,4,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,4,0,0,0,0,2,0,0
"COG4134",2,1,1,3,0,0,8,2,1,3,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,2,1,1,18,0,1,2,1,2,0,0,2,15,2,2,0,4,1,1,1,1,13,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,2,0,1,1,0
"COG4135",1,1,0,2,0,0,17,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,5,0,2,1,1,2,0,0,4,1,0,0,1,6,3,0,0,0,1,1,0,0,5,2,0,1,1,0,1,0,0,1,0,0,1,0,7,0,0,0,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4136",1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,2,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4137",2,2,0,0,0,0,10,1,0,4,1,0,1,0,1,2,3,1,1,0,0,0,2,2,1,0,0,3,1,10,0,1,3,2,0,0,1,2,11,1,1,2,2,2,2,0,0,3,3,0,0,1,4,0,3,0,0,2,0,0,0,1,1,1,0,16,1,0,1,1,3,0,1,0,2,0,6,2,3,0,0,1,0,0,2,0,1,3,0,1,1,0,4,0,7,2,0,0,0,0
"COG4138",0,3,0,0,0,0,7,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4139",1,1,0,0,1,0,7,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,1,0,0,0,4,1,1,0,1,1,0,0,0,0,4,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,2,0,2,0,0,7,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,11,0,8,1,2,3,0,0,2,11,0,0,0,1,0,3,0,0,6,0,0,0,1,2,0,3,1,0,0,0,0,1,1,0,1,1,8,0,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,8,0,1,0,0,0
"COG4145",7,7,10,5,0,3,19,5,6,10,2,0,4,7,8,10,7,6,2,7,5,5,3,11,5,14,4,5,2,11,8,7,5,8,24,4,5,5,19,4,7,7,12,3,17,8,6,9,4,10,5,5,2,6,8,3,5,3,5,3,1,7,0,2,6,19,3,9,5,4,6,9,5,8,12,2,13,2,2,5,1,2,3,23,7,3,3,1,4,9,6,2,5,3,8,4,11,10,2,14
"COG4146",58,23,65,75,72,22,22,32,61,75,48,13,54,70,21,45,47,38,63,49,26,24,53,27,55,48,27,51,29,23,22,64,27,14,9,63,45,55,26,49,25,3,39,72,44,37,67,48,54,38,39,90,17,33,43,19,8,17,67,36,18,63,104,44,56,41,26,19,48,23,50,32,23,26,39,28,40,30,30,44,62,48,36,3,33,14,79,36,2,8,44,35,57,7,50,35,33,27,51,25
"COG4147",1,3,0,0,0,0,24,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,2,3,4,0,0,2,4,2,0,2,10,1,0,0,0,8,1,0,0,0,2,0,3,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,2,1,0,1,0,1,0,0,1,0,3,3,0,0,0,3,0,4,0,0,0,1,0
"COG4148",5,6,1,3,0,0,11,4,1,3,7,2,0,0,0,1,4,2,2,0,3,0,1,3,1,1,2,0,1,14,0,3,0,1,1,0,1,3,9,1,3,1,7,2,2,6,0,4,1,0,0,3,0,0,3,1,1,4,0,0,3,0,4,0,1,9,1,0,3,0,0,0,0,1,3,1,1,2,4,3,0,2,0,0,2,0,1,2,2,1,1,0,1,0,3,1,1,0,1,0
"COG4149",8,14,6,1,2,4,10,8,12,3,5,3,6,6,11,6,8,6,8,8,8,4,2,18,8,6,16,3,16,21,10,6,4,9,9,10,6,13,16,8,11,19,5,3,6,18,4,10,4,7,2,5,16,8,6,4,9,9,6,7,17,10,5,1,7,20,11,7,11,2,5,12,5,7,8,5,9,9,4,5,1,3,6,21,4,8,4,5,18,8,3,15,4,11,3,11,16,18,7,4
"COG4150",0,0,0,1,1,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,7,1,3,0,4,4,0,0,1,3,0,0,0,2,0,0,0,0,6,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0
"COG4152",9,13,4,1,1,6,10,1,12,0,6,6,3,1,5,11,11,25,3,3,4,14,16,15,2,21,10,6,8,11,8,0,12,3,2,4,12,2,4,1,5,14,10,10,7,3,1,11,4,0,11,2,16,6,16,9,15,25,6,3,13,5,5,6,12,0,8,7,2,18,5,10,7,12,13,22,10,25,11,4,7,24,9,0,22,7,2,4,1,15,3,9,8,0,1,9,11,8,6,11
"COG4154",3,0,2,2,2,2,6,1,0,2,2,1,3,1,4,2,3,4,4,2,3,1,4,1,0,8,4,3,6,9,3,8,7,11,7,3,2,4,13,1,2,5,8,2,2,0,2,3,1,4,5,0,4,4,0,6,10,4,3,0,4,3,0,0,4,2,1,2,3,5,4,0,4,1,7,1,7,5,3,3,1,2,16,9,0,5,4,2,4,6,0,3,1,8,3,2,4,10,3,3
"COG4158",4,13,6,3,1,11,1,8,2,2,4,3,4,3,20,5,0,2,6,6,0,3,2,1,0,7,6,5,2,4,6,4,6,1,17,4,6,3,6,1,4,13,9,3,6,4,2,3,0,1,5,3,1,10,2,4,2,2,2,13,1,5,0,1,5,0,7,10,3,1,3,10,5,4,1,9,8,1,3,1,10,4,5,9,5,1,1,1,4,9,4,6,8,6,4,5,8,10,2,2
"COG4160",0,4,0,1,0,0,16,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,0,7,0,1,5,1,2,0,0,4,11,1,0,2,6,3,1,0,0,10,1,0,0,3,3,0,3,0,0,2,0,0,0,0,0,1,0,19,0,0,1,0,1,0,0,0,7,0,2,1,0,2,1,0,2,0,0,0,0,1,3,0,2,0,2,0,2,2,0,0,0,0
"COG4161",2,1,0,3,0,0,9,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,5,0,0,0,0,0,2,6,0,0,0,4,1,0,0,1,2,0,0,1,3,4,0,0,0,1,1,0,0,0,0,1,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4166",38,75,56,13,13,43,135,39,54,21,42,11,20,28,45,34,48,24,50,22,51,41,20,50,17,22,79,27,47,98,43,49,52,97,35,50,33,92,74,20,144,240,86,14,22,47,41,70,70,37,51,16,120,38,43,58,93,68,56,22,131,36,6,13,21,73,44,63,74,47,13,68,64,34,52,64,46,61,56,14,26,26,57,174,45,41,17,66,172,58,21,67,29,105,28,40,39,53,38,34
"COG4167",1,3,0,0,0,0,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,2,5,0,2,0,2,1,0,0,5,11,1,0,1,4,0,2,0,0,2,2,1,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0
"COG4168",0,0,0,1,0,0,12,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,5,6,0,0,2,4,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,4,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,0,0
"COG4170",2,1,1,0,0,0,14,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,11,0,0,3,3,2,0,0,2,5,1,0,1,8,0,2,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1
"COG4171",1,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,8,0,2,1,1,0,0,0,3,6,1,0,2,6,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0
"COG4172",2,7,4,2,0,5,17,1,8,1,1,0,5,2,1,0,4,1,5,1,9,2,2,6,4,4,5,2,3,13,8,4,12,3,1,2,1,9,7,1,2,4,12,1,7,8,0,1,0,0,0,4,18,4,2,3,2,4,1,3,0,3,1,0,5,6,5,1,2,1,0,3,2,4,3,5,2,5,7,3,2,1,3,12,8,4,0,7,14,4,6,4,4,23,5,11,4,2,4,4
"COG4174",0,0,0,0,0,0,13,0,1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,2,4,0,1,3,2,2,0,0,2,0,0,0,1,3,0,5,0,0,5,0,0,2,1,2,0,0,0,1,3,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4175",18,7,18,35,31,8,17,32,24,35,13,3,19,28,1,20,26,17,10,19,10,14,37,21,37,15,12,9,6,9,5,39,5,14,3,1,12,13,6,41,16,3,18,32,26,29,1,15,28,10,7,9,8,9,24,21,5,12,15,14,3,27,41,8,17,7,8,4,27,10,39,1,17,10,28,3,22,11,43,33,3,30,16,0,7,4,32,20,4,8,20,8,3,1,32,14,18,0,18,8
"COG4176",18,6,17,27,37,4,12,23,13,15,15,3,16,17,4,14,17,9,5,14,12,11,27,10,28,7,3,4,4,11,6,29,1,12,4,1,5,20,3,28,17,1,6,34,18,17,5,11,23,5,3,11,10,7,8,9,4,6,14,13,4,16,26,13,13,5,10,3,27,8,24,0,6,13,13,7,13,9,26,26,1,16,12,1,9,4,16,13,2,6,11,13,13,2,24,11,16,2,11,7
"COG4177",11,18,20,14,10,27,26,11,23,8,11,9,11,12,29,17,21,21,9,9,24,32,7,18,5,32,14,13,18,19,29,32,35,37,17,20,21,25,17,13,47,44,32,13,23,25,14,21,12,10,24,7,31,27,27,23,52,49,14,17,12,17,8,11,18,24,18,37,16,15,14,18,26,24,24,20,13,21,16,23,37,14,12,51,10,12,14,24,26,24,13,15,21,44,18,15,9,24,15,11
"COG4178",3,6,1,3,4,0,14,1,1,1,6,2,2,3,4,1,10,0,1,0,1,1,3,10,2,7,2,5,3,9,0,6,1,4,0,6,0,6,17,7,8,1,1,6,10,5,4,2,3,14,2,6,6,2,9,1,1,1,1,1,0,6,2,0,5,16,1,0,3,2,4,1,5,1,6,1,1,3,7,5,12,3,4,23,0,0,10,5,0,1,3,0,7,1,0,7,9,0,2,9
"COG4181",2,1,1,1,1,0,9,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,1,2,2,5,1,0,0,2,7,0,1,5,4,0,0,0,5,2,4,0,0,2,1,0,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,9,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG4185",22,4,13,18,12,7,15,2,6,23,20,1,13,5,7,7,12,6,29,15,10,11,13,12,0,17,4,30,9,5,13,10,9,5,20,34,18,12,10,7,4,12,2,14,12,18,19,5,9,29,19,23,2,18,22,9,9,11,9,11,24,1,25,28,7,16,19,8,12,15,31,24,11,15,9,15,13,12,12,17,7,12,10,0,15,25,9,26,0,9,7,7,23,7,8,7,7,12,9,14
"COG4186",13,4,9,8,16,24,8,2,1,5,1,0,4,2,8,7,28,8,4,14,9,7,23,14,3,6,6,5,5,4,9,0,9,12,12,0,13,1,0,4,1,7,6,2,6,1,2,1,12,7,3,1,4,5,3,5,5,7,3,2,2,0,9,0,2,2,1,2,1,4,9,0,2,2,7,5,2,2,1,8,3,2,2,5,2,2,1,6,4,2,0,0,3,2,1,4,4,0,2,8
"COG4187",2,0,0,2,0,3,2,1,1,1,0,1,0,0,3,1,0,3,3,0,1,1,2,6,0,2,1,2,3,1,6,5,2,6,0,1,2,0,2,0,3,4,0,2,3,0,0,1,1,0,0,1,0,2,5,2,10,0,1,1,13,1,4,0,2,0,1,2,1,0,2,0,2,0,2,3,5,1,1,3,13,1,0,5,3,1,0,3,0,0,0,3,10,21,4,1,0,1,4,2
"COG4188",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",5,6,6,6,3,2,0,5,4,2,3,1,1,1,14,2,0,2,20,13,2,0,2,1,0,3,10,3,1,8,7,3,5,1,46,8,1,1,5,2,5,12,2,2,5,1,8,1,0,0,3,0,0,3,3,0,1,5,3,0,2,8,0,1,1,3,8,4,2,4,7,5,0,4,2,6,7,3,1,2,0,2,3,34,2,7,6,0,3,5,1,11,0,6,2,2,3,9,2,3
"COG4191",6,0,8,2,6,8,0,7,2,3,6,0,3,3,1,2,12,1,5,2,12,4,13,2,7,2,6,1,26,1,3,0,2,4,0,0,8,4,0,14,10,4,11,2,3,13,0,28,5,1,4,1,1,3,3,6,1,7,5,4,0,3,5,5,5,0,1,9,5,1,0,11,1,5,11,2,2,10,4,12,0,5,5,0,8,3,5,5,0,5,12,0,0,0,12,4,3,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,10,5,0,0,17,2,10,2,0,4,1,0,2,9,8,0,0,21,15,6,11,1,2,5,20,16,21,11,4,15,0,44,4,11,8,58,9,12,7,2,8,25,2,3,11,7,0,3,1,12,0,1,12,2,13,6,32,15,10,3,8,1,3,10,6,15,26,0,3,1,21,21,8,4,16,8,6,3,3,9,7,3,1,15,21,3,0,19,41,5,11,5,11,0,13,5,10,15,14
