"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG3225",23,8,30,28,47,11,16,17,38,24,56,29,32,1,21,10,11,7,57,18,16,24,2,18,20,42,28,87,12,17,49,62,60,12,33,41,57,22,32,49,14,20,11,22,34,40,23,32,32,27,53,20,27,34,25,41,13,46,12,28,19,10,33,18,18,38,32,30,30,33,23,37,25,32,26,6,25,18,15,31,32,9,14,40,37,24,21,29,42,34,13,15,15,13,24,53,32,24,22,27
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,3,2,0,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,15,0,0,6,0,0,0,0,0,3,2,4,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,5,0,0,0,2,0,8,2,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",2,1,1,1,1,0,0,1,0,2,3,0,5,0,0,0,1,0,1,2,1,0,0,3,0,3,0,2,0,2,0,0,1,0,0,0,0,4,0,2,0,0,1,1,2,0,2,1,0,3,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,2,0,1,1,2,0,5,1,0,1,0,0,0,0,0,2,0,6,1,0,0,2,7,0,0,0,0,2,0,1,0,1,1,0,1
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,1,1,3,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,6,3,4,4,3,6,5,2,1,3,7,5,0,2,4,4,1,4,4,2,2,1,1,3,1,4,9,4,3,5,1,5,0,2,9,1,3,5,19,3,0,5,12,1,0,8,7,0,4,13,4,4,5,8,0,9,5,0,4,3,5,21,3,3,11,4,3,6,0,7,2,18,6,5,1,7,3,3,2,2,11,2,7,7,5,8,12,1,5,3,2,6,8,3,4,2,4,3,1
"COG3237",1,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,3,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3238",14,2,11,7,1,4,1,1,6,3,4,8,2,1,5,0,2,8,5,2,3,2,3,20,3,6,6,18,2,2,3,5,3,1,5,3,1,4,10,6,3,2,3,1,6,5,11,8,6,4,2,14,6,10,6,7,1,1,13,1,5,2,9,4,1,5,10,7,5,1,12,1,21,6,10,5,3,1,1,3,4,6,10,11,5,4,2,23,0,2,2,2,5,2,1,2,8,2,4,4
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,6,0,0,2,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",4,3,1,0,9,2,1,1,6,2,4,6,8,1,3,2,0,1,4,2,8,8,0,2,3,8,2,0,1,4,22,9,5,9,5,3,2,5,4,7,2,14,2,7,10,2,1,1,1,0,2,3,10,2,6,2,2,5,20,8,3,0,8,1,4,6,4,13,2,1,1,0,3,1,2,3,2,5,4,2,0,1,0,1,6,5,7,0,5,7,3,4,5,3,11,4,3,8,2,1
"COG3247",2,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,8,9,0,5,0,3,2,14,1,2,5,4,3,1,0,1,0,0,2,0,3,0,0,0,1,2,1,1,0,1,0,0,0,0,0,3,0,0,3,0,1,1,0,1,2,0,5,2,3,0,1,0,3,0,0,0,21,0,1,1,0,1,4,1,0,2,10,6,2,2,1,10,0,5,1,0,3,0,0,0,1,1,1,0
"COG3248",2,3,0,2,0,2,0,0,0,0,0,1,0,1,0,0,6,2,0,0,1,0,1,1,0,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,4,1,1,0,0,2,1,0,1,1,9,0,0,2,0,0,0,0,0,1,4,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",329,943,986,902,909,1005,1285,677,677,1144,617,964,892,1152,985,517,447,473,706,1281,1418,676,665,388,1053,812,1098,277,423,1024,1244,1384,982,1027,999,560,1301,998,733,609,1264,1264,963,1202,1239,929,1102,754,778,556,606,766,808,805,606,1518,717,1156,353,1041,1113,878,666,460,887,1190,1094,1334,687,1624,245,1393,226,825,808,1534,911,1270,1049,1499,1425,885,498,942,682,614,650,567,1492,1011,1132,1070,804,733,940,629,984,1228,1000,958
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",10,20,13,5,3,2,6,7,3,3,9,7,6,8,8,0,5,10,9,8,13,10,4,6,12,6,8,3,0,6,17,24,7,11,6,4,14,2,2,4,17,7,8,4,6,4,11,5,8,3,2,5,3,6,5,9,1,8,2,2,7,10,11,16,6,7,8,27,10,6,6,16,16,14,6,10,6,4,7,12,10,17,5,8,3,4,4,9,9,5,5,3,4,2,7,4,7,9,7,10
"COG3256",4,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,12,1,0,1,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3257",0,1,2,0,0,0,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,0,6,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,3,0,1,5,0,0,0,0,8,0,2,4,0,2,0,2,1,1,0,4,0,0,0,11,0,0,0,1,2,0,0,1,0,0,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,3,0,4,0,2,0,0,2,3,0,0,2,2,7,3,0,1,0,5,1,4,5,4,3,1,0,2,2,1,0,1,0,1,1,1,3,2,1,1,3,1,5,6,0,0,0,3,1,1,0,2,1,2,1,1,0,0,4,1,8,10,2,2,3,2,4,2,3,1,21,0,1,2,0,2,3,7,2,2,4,6,1,2,3,12,2,1,1,2,6,1,6,3,0,1,2,0
"COG3261",0,2,0,3,1,1,1,2,2,0,0,3,0,1,0,0,8,5,0,2,5,8,1,1,4,3,6,2,1,2,3,0,0,0,4,1,1,2,1,1,1,2,4,1,1,3,2,1,0,1,0,9,4,2,0,3,1,2,0,3,4,0,6,6,12,3,1,3,9,6,1,1,27,4,2,4,0,3,7,5,2,8,9,14,2,2,6,28,1,2,0,4,15,1,3,0,3,0,0,0
"COG3262",0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,17,9,0,2,3,3,2,7,0,0,12,2,0,5,0,0,0,0,0,2,0,1,1,0,0,1,1,5,0,2,0,0,1,0,0,6,1,0,2,3,1,0,0,4,1,0,4,1,1,2,2,6,8,0,2,2,23,0,1,1,1,0,0,1,0,6,3,13,0,0,0,20,0,1,0,1,0,0,0,0,1,0,0,2
"COG3263",7,52,30,13,61,58,34,28,25,36,15,26,30,4,41,8,11,36,34,45,45,25,10,3,23,25,35,7,16,25,46,26,34,31,24,16,33,41,25,16,45,48,40,50,26,40,17,36,39,14,41,34,26,25,34,58,30,25,44,34,41,40,21,10,34,39,38,52,32,39,7,59,27,30,33,24,39,45,35,37,32,28,16,21,18,8,34,34,64,37,19,33,28,20,36,43,31,44,36,38
"COG3264",12,6,3,7,1,4,1,1,2,0,0,1,1,0,3,2,34,21,1,8,7,12,10,6,3,2,23,7,2,20,11,3,0,1,0,4,3,3,0,1,3,5,7,8,9,3,4,0,4,1,0,3,0,10,0,8,56,5,1,6,5,5,6,9,5,3,13,13,15,2,8,6,89,2,8,16,0,6,1,11,1,32,6,30,4,1,3,56,2,6,2,3,8,3,7,6,0,2,8,1
"COG3265",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,18,0,1,3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,6,3,0,1,2,2,0,1,2,0,2,0,2,2,2,0,3,0,38,0,1,2,0,0,2,1,0,5,1,3,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,8,0,0,1,3,2,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,3,1,0,1,1,1,0,3,0,19,0,0,5,0,0,1,1,0,7,1,3,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0
"COG3267",6,0,0,3,0,0,3,0,1,0,0,2,0,0,3,5,1,2,1,2,5,3,0,14,0,2,0,19,2,4,1,4,5,0,0,2,3,4,0,1,0,0,6,1,3,3,8,0,2,3,0,0,1,0,0,0,8,2,4,1,0,3,0,0,1,2,3,3,1,0,0,1,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,2,2,0,2
"COG3268",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3270",15,5,11,8,3,6,12,13,10,9,13,6,4,3,5,7,10,10,6,2,6,8,1,10,5,18,11,17,9,5,7,11,19,6,9,17,1,5,12,10,1,2,6,4,7,12,9,16,12,11,15,7,10,13,9,2,3,7,13,9,6,20,9,18,4,3,6,2,28,3,29,1,21,6,14,6,8,4,9,5,10,5,12,18,7,11,3,20,1,4,1,3,9,7,3,7,8,12,4,9
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,19,7,0,1,3,0,0,1,0,0,6,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,5,4,2,1,1,12,0,2,2,0,0,0,2,0,2,2,5,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0
"COG3274",5,20,27,56,34,53,82,39,30,50,20,38,32,4,67,23,17,37,39,57,94,28,6,18,23,19,56,12,19,9,47,57,43,60,28,19,71,48,21,23,73,45,39,50,28,38,14,34,36,30,33,44,46,56,10,58,18,46,4,58,52,24,54,60,46,38,39,84,37,48,3,64,43,11,66,88,44,56,35,73,30,32,22,38,29,29,47,46,52,73,79,46,27,14,59,35,47,66,62,30
"COG3275",13,109,53,47,114,157,117,51,72,71,63,72,107,138,73,40,95,32,57,119,112,92,149,19,146,46,84,12,53,56,118,112,65,85,44,24,139,90,37,73,105,122,121,78,106,87,82,51,57,60,37,100,75,62,105,144,74,76,7,120,114,79,57,35,97,79,74,129,48,85,9,136,50,74,68,248,67,100,90,136,117,107,34,60,51,70,61,44,145,88,76,130,65,31,111,73,86,97,81,82
"COG3276",11,4,3,5,2,0,3,1,6,1,7,4,8,0,5,1,2,19,3,6,9,11,2,3,2,4,4,2,27,5,20,3,1,3,1,6,2,7,4,8,3,8,9,2,1,9,4,1,4,3,3,2,3,1,3,5,1,2,2,4,5,4,16,7,9,2,8,9,5,3,11,2,30,2,8,14,3,1,3,0,0,11,6,8,0,1,2,10,1,5,7,6,5,0,3,15,0,0,5,3
"COG3279",182,126,220,157,155,132,146,212,158,230,198,188,140,120,149,141,93,227,266,123,105,168,124,124,154,160,166,237,150,126,143,182,251,96,141,260,158,137,247,247,186,138,138,126,183,150,216,271,231,247,346,204,148,248,197,156,139,187,77,223,164,158,169,181,161,234,145,147,197,133,226,137,86,221,205,209,160,167,109,186,201,128,114,172,209,185,166,167,180,171,134,153,128,123,130,138,216,200,186,197
"COG3283",0,10,0,1,3,2,0,7,0,0,0,0,2,1,0,0,14,7,0,2,0,4,1,3,0,0,5,4,0,1,2,0,0,5,5,1,1,0,0,0,3,0,3,10,0,1,0,0,0,0,2,1,0,0,0,0,0,0,26,0,1,0,3,3,0,1,0,2,4,0,4,1,21,0,2,3,0,0,1,1,0,3,2,7,0,0,8,5,0,0,0,0,2,4,0,2,1,10,0,6
"COG3284",0,12,4,2,6,2,1,6,6,1,2,3,4,0,2,1,10,13,7,16,7,5,2,3,1,1,0,2,0,4,8,2,0,12,4,1,4,1,2,3,9,5,5,24,3,1,0,2,2,1,2,3,2,1,5,2,2,1,37,7,2,0,11,3,2,4,3,7,0,3,8,3,2,0,1,1,2,1,5,3,1,22,1,4,2,1,10,6,1,10,1,1,18,7,9,8,2,13,0,14
"COG3287",17,0,12,2,0,1,7,1,22,5,2,3,4,0,2,2,1,5,2,1,0,2,0,0,0,0,2,0,3,2,4,0,16,0,3,8,0,1,25,4,0,1,4,0,0,1,7,2,11,4,6,3,0,5,9,0,1,2,0,9,4,4,0,3,3,4,0,2,12,3,0,0,0,4,8,0,3,0,1,1,2,1,0,1,1,1,7,5,1,0,4,1,1,5,0,14,2,3,2,15
"COG3288",1,1,0,0,2,0,2,1,0,1,0,1,0,1,0,2,10,9,0,2,1,3,3,47,0,1,3,4,5,12,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,4,1,2,1,1,1,2,0,3,2,1,13,1,19,1,1,1,2,3,1,0,4,2,7,2,7,0,23,0,0,6,0,0,3,2,0,7,10,4,1,0,0,7,1,3,1,1,3,3,0,2,1,1,0,0
"COG3290",2,12,14,9,9,1,2,19,2,8,19,3,4,5,7,1,24,29,9,4,1,10,9,11,5,2,4,10,2,5,13,6,9,1,4,7,5,5,9,26,5,1,6,6,9,4,5,7,3,6,2,15,8,13,4,7,11,7,0,8,4,9,15,12,13,2,9,10,13,17,4,3,77,4,7,11,4,15,4,4,8,24,8,24,7,19,13,39,6,2,4,6,7,0,4,6,5,4,10,12
"COG3291",5,23,5,3,56,4,12,19,6,22,17,10,32,68,25,50,4,7,1,6,11,9,186,1,9,4,10,17,1,46,11,7,11,3,11,5,4,17,13,9,16,16,39,15,11,23,17,7,8,77,1,7,10,63,4,6,4,22,2,10,8,11,9,10,5,9,9,11,9,14,2,15,1,45,11,15,3,9,18,10,35,3,25,2,9,27,15,3,16,7,4,22,16,2,3,1,5,21,9,10
"COG3292",73,1374,877,773,831,993,956,685,676,1113,359,817,899,1239,1126,716,491,222,500,1372,1447,608,462,96,1204,481,834,68,347,1119,1759,1270,989,827,885,296,1806,827,565,477,1446,1130,668,1165,1431,903,1016,550,511,255,526,595,704,396,662,1649,781,1226,40,829,996,744,622,360,1058,1074,1004,1660,487,1554,17,1556,2,768,443,1672,917,1030,1054,1625,1616,935,215,732,634,651,516,351,1632,902,884,1067,656,923,947,503,887,1134,852,899
"COG3293",0,72,110,12,29,52,2,3,3,8,12,1,23,1,11,23,0,2,63,7,6,2,28,12,0,17,2,1,8,1,4,15,24,3,8,6,18,47,4,19,6,1,15,0,19,5,7,8,6,10,25,4,10,15,24,4,4,19,0,3,1,10,16,2,7,4,6,2,39,1,13,82,0,6,8,12,33,11,12,0,8,36,3,9,13,17,22,4,8,75,18,30,25,5,26,18,11,6,4,2
"COG3294",1,2,6,2,1,0,1,0,0,1,1,4,0,0,5,1,0,4,6,1,0,1,0,5,1,3,0,0,0,3,0,6,6,0,0,3,2,2,9,3,0,0,2,0,4,1,0,2,5,3,7,1,4,1,2,0,1,2,1,3,0,0,1,2,1,8,2,3,8,0,4,0,3,1,0,2,1,0,0,0,0,0,2,5,1,2,1,1,0,1,0,0,0,2,0,3,1,3,2,1
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3297",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,1,1,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,3,2,0,0,0,6,0,0,2,0,1,0,0,0,5,1,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",17,6,2,2,1,15,15,12,11,4,9,4,17,4,12,2,9,40,10,4,1,7,1,4,2,23,16,1,2,12,16,2,8,1,12,7,4,9,6,9,2,3,14,11,15,21,2,28,10,14,9,4,7,13,10,1,6,9,15,22,3,6,12,7,6,12,8,0,5,13,6,4,3,5,18,3,12,9,7,6,10,1,20,9,10,3,5,11,4,7,6,4,14,12,10,11,8,10,12,6
"COG3301",14,0,4,7,0,1,0,1,2,0,1,1,4,0,2,1,15,9,1,3,0,3,1,4,1,1,0,1,0,3,3,3,0,0,1,1,0,0,0,0,0,5,1,1,4,2,3,0,2,0,0,1,0,1,0,4,0,2,0,0,1,3,3,1,3,4,3,6,7,2,1,3,23,1,6,0,0,3,2,1,1,2,1,2,2,3,2,10,3,0,0,2,1,1,0,1,0,3,5,4
"COG3302",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,1,3,0,3,0,1,6,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,3,2,1,0,1,4,4,0,0,1,25,0,0,5,0,0,0,4,0,2,6,10,0,1,0,14,0,2,0,0,0,0,1,1,0,0,0,1
"COG3303",11,20,20,13,35,9,17,7,12,14,10,13,10,2,4,3,12,6,11,26,42,16,12,9,7,5,21,7,3,6,34,18,11,3,8,3,36,14,3,5,10,18,25,16,19,21,1,3,5,2,11,9,12,10,8,48,1,21,0,24,14,12,17,9,21,23,13,32,9,40,4,27,30,8,9,47,10,16,13,24,27,23,14,10,10,5,6,22,39,26,6,12,10,1,28,10,6,9,14,13
"COG3304",7,2,10,4,7,15,5,9,11,15,4,18,8,6,9,2,7,9,8,12,11,10,6,20,16,3,14,11,5,11,15,11,10,5,8,6,21,2,1,7,17,18,11,11,9,8,7,3,6,4,10,14,10,9,5,15,5,10,9,14,11,11,12,3,18,11,11,15,2,13,6,18,3,12,3,15,7,5,13,18,9,8,13,7,12,7,12,7,7,10,10,8,8,6,15,6,9,11,6,10
"COG3306",16,0,1,0,9,3,0,0,0,0,0,0,4,0,5,0,0,10,0,0,1,1,0,3,3,2,2,1,3,0,2,5,3,0,4,0,0,2,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1,5,1,0,0,0,0,1,4,0,1,9,0,2,2,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,2,5,0,3
"COG3307",2,5,0,0,1,4,6,1,2,1,5,0,2,2,3,0,12,9,0,1,1,13,2,2,3,2,3,6,3,0,7,1,1,4,6,4,0,4,3,2,6,3,7,5,1,4,1,2,2,0,5,6,4,6,3,10,7,4,23,4,3,7,12,6,5,2,7,8,3,7,7,2,34,0,4,7,2,2,3,7,1,5,14,12,3,4,11,20,5,6,1,6,3,3,1,7,1,7,3,3
"COG3309",0,0,0,0,1,1,0,7,0,0,0,2,0,12,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,3,1,0,0,0,0,5,0,0,0,5,1,1,3,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,1,13,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,2,0,0,2,8,0,0,1,0,15,0,0,40,0,10,1,1,1,2
"COG3311",1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,3,0,0,3,3,0,1,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,1,1,3,0,0,3,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",22,15,26,16,13,7,25,32,45,20,34,18,17,0,19,10,9,29,42,14,3,12,7,5,8,24,25,23,6,9,9,12,26,11,10,35,9,12,29,28,7,13,16,14,21,19,25,13,18,27,33,21,31,24,13,9,23,14,35,11,11,18,17,40,15,25,16,6,17,13,15,8,52,6,19,7,20,7,14,16,11,4,14,23,15,23,34,23,4,14,8,9,31,10,16,26,7,24,15,21
"COG3315",17,7,12,12,8,13,5,31,13,20,21,11,9,3,8,5,2,10,13,15,4,12,1,4,6,13,10,21,7,6,10,10,16,6,15,22,5,7,36,14,8,4,7,3,14,22,16,19,23,10,12,9,24,11,9,6,15,12,4,12,12,4,18,17,5,16,9,6,12,5,9,1,4,14,11,8,17,10,7,5,22,2,17,15,14,27,14,10,9,9,8,12,17,4,8,10,5,16,10,18
"COG3316",3,0,0,9,0,2,0,5,0,0,0,0,3,1,0,1,2,16,1,1,4,6,5,13,0,0,22,7,3,3,11,1,0,2,0,2,1,0,0,0,1,1,6,3,0,1,1,0,0,0,5,30,0,0,1,2,1,0,0,6,7,1,8,0,2,1,4,0,9,0,7,0,214,0,1,5,0,0,3,2,1,0,14,6,0,0,0,33,7,1,2,2,1,3,4,6,4,7,0,0
