"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG4826",8,8,11,23,0,1,6,5,10,6,0,6,5,8,9,3,2,10,8,3,3,1,5,1,4,4,2,5,16,1,8,3,9,8,2,4,4,6,3,9,0,5,2,6,1,17,1,2,11,0,24,2,7,49,3,25,19,13,34,3,16,7,9,8,13,11,2,4,4,3,5,9,6,14,12,28,3,5,19,5,20,10,7,7,5,12,8,22,30,4,3,22,44,42,7,16,16,8,23,33
"COG4828",0,3,6,3,7,7,7,3,0,3,13,3,2,4,4,1,24,5,4,2,6,3,1,7,1,2,0,6,4,4,0,5,2,6,14,7,3,0,5,2,2,1,1,6,5,1,6,5,4,16,3,3,6,0,6,1,2,4,2,0,0,9,0,6,2,4,13,2,4,5,4,6,2,2,4,3,3,16,3,7,0,2,0,1,14,8,9,1,0,3,4,0,0,0,9,2,2,0,3,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",4,6,4,4,0,2,8,7,4,0,1,9,14,1,9,8,2,1,6,9,4,0,9,3,4,6,13,3,5,4,5,5,5,4,0,6,5,12,12,9,6,4,2,4,3,4,1,17,3,1,2,0,3,2,3,3,4,24,4,18,4,6,7,7,7,3,3,2,2,6,1,13,8,15,0,9,5,1,2,0,2,6,11,8,2,4,5,5,3,7,6,4,5,6,8,1,2,13,8,8
"COG4833",20,45,50,7,60,19,58,49,16,76,71,35,9,22,78,21,96,37,36,14,70,32,48,87,52,22,12,53,5,15,2,23,63,24,80,46,35,43,25,20,75,1,11,50,61,17,82,50,42,122,27,20,173,5,56,4,6,1,22,3,5,62,0,59,15,15,167,41,68,16,51,19,43,42,19,21,37,111,70,9,3,14,8,41,46,94,56,6,7,54,36,0,1,6,125,9,47,1,43,5
"COG4834",0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,7,3,0,2,0,1,0,0,3,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,3,0,3,1,0,1,0,0,1,9,0,6,0,1,0,2,1,0,0,2,1,0,1,6,0,0,1,0,0,0,1,6,3,1,3,0,0,0,1,0,1,0,4,0,0,1,1,0,1,0,1,1,2,1,0
"COG4835",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4842",2,0,0,0,1,0,7,0,1,0,1,0,0,0,6,1,2,1,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,5,0,3,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,2,0,0,0,1,0,2,0,2,0
"COG4843",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",31,22,32,12,24,33,23,27,11,33,27,25,6,8,16,22,19,19,46,13,37,32,17,28,27,36,15,20,10,37,5,75,25,33,28,25,35,15,13,17,23,12,14,29,40,25,28,30,26,61,6,37,29,12,12,1,30,11,11,2,6,31,9,19,29,21,34,23,35,16,21,20,19,20,27,19,43,24,24,14,1,28,9,17,30,23,26,17,22,13,18,32,1,12,27,27,37,16,18,1
"COG4849",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,4,0,0,54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,11,5,0,2,18,0,28,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,25,0,0,0,4,0,3,0,0,0,1,1,0,0,35,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4851",1,0,0,1,1,0,0,0,0,0,0,0,8,0,1,1,0,1,3,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,2,4,0,32,0,25,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,17,1,0,0,1,0,0,0,0,4,3,0,0,0,0,4,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",37,15,18,7,8,18,17,24,46,11,10,31,53,44,20,7,10,16,14,41,14,10,26,34,15,30,26,10,15,54,21,8,26,19,3,20,13,34,18,27,16,31,29,9,21,40,6,30,20,9,30,9,10,3,30,13,10,50,19,65,24,17,9,36,33,35,8,32,9,23,7,28,27,37,15,37,16,11,10,20,13,26,34,15,17,18,17,35,10,28,23,9,17,26,4,3,20,27,24,15
"COG4857",2,0,1,5,2,1,1,2,0,0,6,2,2,0,1,0,4,2,3,1,2,1,1,3,2,6,0,6,0,2,3,2,1,2,0,0,0,2,1,3,1,0,3,0,1,0,3,0,1,3,0,7,17,1,1,0,1,0,0,0,2,0,9,1,0,3,2,2,7,2,1,1,1,0,3,1,0,0,1,1,1,3,0,3,0,3,1,2,1,2,1,1,0,1,3,2,2,1,2,1
"COG4858",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG4859",0,2,3,1,1,1,1,1,1,3,2,2,0,2,0,0,0,1,1,2,2,0,1,0,1,2,0,1,1,13,0,0,1,2,0,0,5,2,1,1,4,0,1,1,4,2,0,1,2,1,3,2,0,0,5,0,2,0,2,0,1,1,0,0,5,1,0,1,0,3,1,4,1,4,1,0,1,4,0,4,0,4,4,3,2,3,0,0,3,0,0,0,5,3,0,2,2,1,1,0
"COG4861",1,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,4,9,2,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,3,19,0,19,0,0,2,0,0,0
"COG4862",12,1,3,10,4,6,12,8,12,7,6,16,21,40,11,1,8,8,0,21,1,5,24,7,6,7,8,14,5,13,4,5,5,5,2,1,3,10,10,4,3,4,13,6,6,1,4,6,4,3,11,2,5,1,8,6,5,25,13,32,10,7,10,15,13,17,2,8,6,8,3,11,8,13,12,18,2,4,2,5,6,4,24,5,5,2,10,11,3,5,5,4,26,7,8,1,6,30,13,9
"COG4864",19,21,17,21,43,19,30,39,10,27,33,32,5,9,20,21,21,21,32,14,26,37,14,28,26,11,13,10,21,21,6,20,25,24,38,36,25,16,38,21,12,30,6,24,21,18,34,30,31,34,10,21,12,6,29,2,13,14,19,28,4,25,0,15,17,20,23,32,23,13,40,17,17,11,29,15,33,22,29,30,5,32,12,34,33,28,24,17,5,25,33,2,5,10,27,19,32,5,10,4
"COG4865",0,0,0,3,5,1,1,1,0,2,2,0,0,1,0,1,0,0,0,0,2,1,0,1,11,0,0,0,0,1,1,1,0,0,0,0,4,0,0,3,0,0,3,0,1,2,6,2,1,2,0,2,5,1,0,4,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,7,5,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,5,0,0,2,0,1,2,0
"COG4866",28,23,42,27,52,42,47,33,21,32,37,30,22,19,54,12,36,32,51,21,35,44,26,35,34,25,20,42,25,24,11,21,34,29,53,36,45,37,34,38,38,26,40,35,34,49,44,49,37,37,18,45,38,10,27,8,16,25,27,11,12,34,15,43,33,40,44,32,44,11,34,23,48,23,45,33,40,42,29,39,17,28,29,32,40,53,29,26,12,45,29,8,39,25,31,15,47,20,29,17
"COG4868",24,28,17,35,8,20,29,17,53,16,10,27,42,30,10,18,7,24,12,33,16,15,28,14,19,37,38,21,30,15,65,48,26,26,5,12,21,46,16,36,26,24,33,17,24,38,8,18,33,9,40,24,16,67,22,24,54,11,54,36,62,30,13,27,28,25,2,27,12,23,7,40,15,40,23,28,9,7,34,21,77,48,47,15,8,18,9,31,48,18,12,43,32,44,10,41,20,42,37,43
"COG4869",14,4,1,4,5,5,6,6,4,7,6,12,13,8,8,3,9,4,7,11,1,10,9,9,14,11,2,13,4,4,3,4,7,11,4,3,4,7,7,9,4,4,8,6,6,16,6,7,9,5,6,8,12,0,0,9,2,7,5,3,3,6,9,5,4,11,4,4,3,13,2,11,2,3,4,12,3,6,1,6,3,5,5,0,5,8,3,0,4,6,3,2,34,7,7,1,7,11,3,6
"COG4870",19,16,13,11,3,36,31,9,8,12,9,19,29,62,44,6,15,17,6,52,2,19,37,33,21,30,43,22,3,5,9,10,26,6,7,5,9,9,24,9,10,8,17,19,8,16,4,28,16,0,24,12,4,6,14,6,11,3,22,38,11,15,5,36,19,26,8,23,3,25,1,12,21,42,12,33,11,7,4,8,34,13,13,21,8,16,17,41,13,6,37,0,89,27,4,3,14,32,36,27
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",1,0,1,1,3,0,5,3,0,3,2,0,0,1,3,0,2,0,1,1,3,5,3,0,3,0,0,2,1,1,1,0,0,0,5,4,1,1,0,0,2,0,0,2,3,0,10,0,4,3,1,2,9,2,14,0,2,0,2,0,0,2,0,3,4,1,4,3,1,1,5,2,3,1,8,0,2,0,1,9,0,2,0,5,14,3,10,3,0,6,4,0,0,0,4,3,3,0,0,0
"COG4877",4,0,0,0,0,0,1,1,1,0,0,3,1,0,2,0,1,1,0,2,1,1,3,3,1,2,3,0,3,0,0,1,0,0,0,5,2,1,2,0,1,0,3,1,1,3,0,1,2,0,3,0,0,0,2,0,3,0,2,2,1,2,0,1,0,0,0,3,1,1,1,1,1,2,0,1,1,0,1,0,0,1,3,0,0,1,0,1,0,2,4,1,0,1,0,0,1,2,1,1
"COG4878",5,7,4,5,1,4,8,1,4,5,0,1,15,3,7,8,2,2,3,14,2,5,6,10,2,2,5,16,6,6,6,2,7,3,2,13,2,1,2,7,10,30,7,2,0,5,1,4,1,0,5,0,10,0,12,50,1,13,2,19,6,4,0,4,2,2,4,4,1,4,0,7,1,4,1,0,1,0,0,4,0,2,5,3,2,2,0,5,2,6,3,4,71,6,2,0,2,12,3,6
"COG4880",4,3,4,0,2,6,8,1,4,1,2,2,11,17,12,5,0,2,2,1,0,2,2,3,1,4,2,1,0,4,3,3,4,3,0,2,0,2,5,1,2,3,4,7,1,11,1,4,9,0,0,3,5,0,1,13,0,6,5,8,7,4,2,7,2,7,0,5,3,7,0,2,9,8,4,24,1,0,1,3,2,7,9,10,1,2,15,3,4,4,2,4,0,3,3,0,5,18,5,3
"COG4884",0,0,0,0,1,0,0,0,1,2,6,0,0,0,1,15,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4886",67,30,33,38,15,47,46,39,57,34,47,71,34,13,25,45,52,58,86,40,48,82,56,37,33,47,59,35,11,48,59,79,76,79,48,41,65,69,65,24,72,2,45,56,63,74,28,38,45,58,37,21,35,63,10,10,58,4,23,11,29,14,23,23,30,23,42,25,28,23,39,18,44,20,17,37,37,53,50,18,5,39,16,15,14,39,14,20,41,33,46,36,17,13,12,33,28,11,22,31
"COG4887",1,7,5,8,13,9,8,5,2,9,10,5,3,3,3,0,3,6,2,7,8,19,13,1,4,9,1,11,12,4,9,3,4,10,16,9,7,7,1,4,3,22,4,10,11,2,15,6,13,4,5,17,9,4,7,2,9,1,6,2,7,11,1,7,6,15,6,1,7,7,14,4,7,7,9,2,13,9,11,7,1,2,7,5,15,3,17,10,0,6,5,3,1,7,2,8,3,7,3,0
"COG4889",9,12,12,3,7,8,34,7,3,4,12,7,2,2,2,0,0,13,11,1,22,0,12,29,4,12,16,2,132,9,0,4,2,7,22,13,14,3,3,1,1,4,1,6,7,14,11,18,0,9,2,14,0,0,1,0,4,4,91,1,5,2,0,1,14,9,37,0,9,10,17,1,3,2,17,1,5,16,77,11,0,4,0,2,8,2,32,20,22,35,30,66,36,15,4,24,43,8,2,81
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",11,8,5,4,1,4,9,5,17,5,0,15,6,8,6,1,2,3,4,8,4,3,9,6,6,11,5,0,3,6,2,3,9,5,0,1,3,10,6,2,9,4,12,4,8,9,0,10,5,0,0,0,2,1,3,0,2,3,2,0,1,3,0,7,6,1,0,1,2,2,0,1,6,5,2,3,1,2,0,0,2,5,2,3,0,1,2,1,4,5,3,0,9,4,3,0,5,3,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4905",40,15,29,15,7,39,40,33,54,11,15,40,90,50,38,28,25,15,16,64,19,17,64,20,23,50,39,37,13,77,23,23,32,26,10,20,17,61,45,46,32,86,43,20,30,54,12,46,20,12,33,15,21,8,27,144,17,50,37,80,21,34,33,23,46,51,5,34,17,36,9,46,32,61,11,70,11,4,9,26,14,40,50,32,12,29,28,44,22,26,34,33,43,43,39,6,31,66,45,28
"COG4907",0,0,0,6,4,0,1,2,4,4,0,0,10,0,1,5,0,2,0,0,0,1,0,1,13,1,0,2,0,0,1,5,6,0,0,0,2,10,0,9,0,1,9,0,2,4,5,0,0,1,0,4,15,1,0,6,0,0,0,87,0,0,0,1,3,0,0,1,3,0,0,0,0,0,4,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,2,13,1,0,2,5,0,11,5,1,1,5,2,0,1,7,1,2,1,4,2,4,6,2,0,6,0,0,2,0,2,1,0,0,1,2,0,9,1,1,15,0,4,0,11,2,0,1,0,30,17,2,2,9,4,7,0,14,3,1,5,1,1,0,0,2,4,6,0,2,0,0,0,0,2,0,3,3,0,2,1,1,2,2,1,1,0,1,0,0,3,1,5,3,0,2,0,0
"COG4910",0,0,0,3,1,0,1,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,0,1,0,0,2,0,4,2,0,0,3,3,2,1,4,1,0,3,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0
"COG4912",19,20,15,8,13,20,15,10,11,10,14,16,8,15,10,3,16,16,8,16,13,10,9,12,13,22,10,7,11,5,12,11,15,15,18,14,13,10,17,12,12,4,7,12,11,15,13,11,8,23,41,19,30,19,24,16,33,14,25,18,11,28,3,39,27,33,42,29,25,15,18,25,25,28,25,17,28,19,31,20,26,23,25,28,37,20,31,43,35,18,25,9,22,45,23,12,37,26,32,31
"COG4913",16,14,18,9,39,43,36,23,7,18,3,14,55,10,14,13,25,51,1,35,24,2,19,2,26,12,15,12,22,11,16,2,23,15,3,13,18,19,27,10,26,84,8,12,2,23,57,5,11,0,14,10,10,9,37,103,8,0,6,0,4,23,7,13,9,35,6,23,5,24,16,11,12,36,21,12,5,2,1,67,17,19,40,24,22,9,10,11,6,28,16,23,3,10,3,20,12,24,10,14
"COG4916",1,0,6,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4917",2,1,3,5,1,1,2,3,0,1,5,1,4,5,3,12,4,3,2,2,4,1,3,2,3,1,1,7,2,2,1,4,4,1,0,3,1,2,0,2,0,0,8,0,1,2,5,0,0,3,1,7,5,2,2,1,2,3,1,1,0,1,16,0,2,0,2,1,2,8,0,4,2,2,1,1,1,1,2,4,2,1,3,2,1,1,0,1,2,2,1,6,13,2,5,1,2,6,1,4
"COG4922",1,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,15,0,1,0,0,0,1,0,1,0,2,0,0,1,1,1,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2
"COG4924",0,4,6,4,16,2,6,3,1,6,1,0,11,0,0,5,9,23,1,0,0,0,0,4,5,0,0,0,1,3,1,0,3,3,0,0,3,4,5,5,1,13,0,0,0,0,16,1,0,0,3,0,2,0,7,35,4,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,10,2,1,1,0,2,8,0,1,1,3,11,0,3,2,12,1,0,5,1,0,1,3,0,4,1,0
"COG4925",4,4,10,5,7,9,1,2,2,16,8,1,1,0,3,1,1,8,1,0,2,4,1,7,1,3,2,4,0,4,0,1,4,5,8,1,2,3,5,7,8,2,17,4,5,1,1,7,7,1,3,8,6,1,2,0,3,3,0,5,1,7,0,8,6,5,0,5,2,3,4,2,2,3,2,5,3,5,1,3,1,0,3,0,3,10,5,3,3,2,1,1,1,1,4,3,11,0,6,0
"COG4926",6,1,0,1,0,0,1,0,3,4,9,10,0,1,2,1,5,6,1,0,0,0,2,2,3,4,0,16,3,1,0,2,3,1,0,0,0,6,0,3,0,7,2,5,2,3,0,2,1,0,2,1,4,0,1,2,0,8,3,4,5,0,11,2,2,0,0,0,0,37,0,0,15,0,0,24,2,0,0,0,0,3,9,0,0,4,0,2,1,9,0,0,5,1,0,0,1,1,0,1
"COG4927",1,3,0,0,1,2,1,1,1,10,1,2,4,0,1,2,0,3,4,5,0,0,0,0,0,6,0,8,0,1,0,0,4,1,0,1,2,7,1,1,0,0,0,0,1,0,0,2,1,0,2,0,2,0,3,2,0,12,0,2,0,2,8,1,1,0,0,0,3,0,0,0,1,2,1,3,0,0,1,2,3,3,3,5,1,1,3,7,0,1,3,0,1,11,3,0,0,4,7,1
"COG4928",2,0,2,3,22,3,3,7,12,4,4,9,11,11,41,2,44,5,4,5,3,3,21,2,10,23,6,7,5,7,0,7,20,12,2,4,3,6,31,13,14,3,23,1,0,3,3,13,4,3,24,14,15,0,4,3,76,5,7,6,1,4,5,7,19,27,11,0,3,23,19,4,4,32,12,23,0,16,13,2,17,18,1,5,8,7,13,53,80,0,8,35,6,111,3,0,3,18,18,4
"COG4929",1,0,5,0,0,0,2,1,0,7,4,1,0,0,1,0,1,1,1,0,2,1,0,4,0,2,0,1,0,2,0,5,5,1,3,1,0,0,1,0,2,0,1,1,6,3,3,1,0,4,1,1,10,0,3,0,0,0,0,0,0,2,0,2,0,1,5,0,0,0,1,0,2,0,1,3,2,7,0,0,0,0,0,1,1,6,2,1,0,3,0,0,0,1,3,2,0,0,1,0
"COG4930",10,4,11,59,5,5,8,4,9,8,0,6,14,7,32,3,14,2,3,11,19,16,7,5,13,34,15,2,28,9,11,7,10,8,7,2,10,9,13,4,1,22,9,10,4,19,0,46,29,16,27,6,2,1,6,3,7,16,41,0,18,25,2,22,27,17,3,2,10,2,2,7,11,11,14,10,14,32,7,25,7,37,20,12,18,8,19,20,11,7,6,4,3,21,27,52,10,25,11,16
"COG4932",93,26,82,56,23,55,73,59,46,47,30,66,120,99,149,119,26,33,52,100,13,38,71,76,50,113,123,66,21,120,51,10,100,69,16,14,32,119,119,108,33,148,29,74,47,208,18,115,62,42,58,31,30,15,52,164,8,22,64,59,70,47,124,60,91,98,35,65,32,59,14,59,71,89,37,127,38,19,6,60,9,91,77,41,11,59,45,66,30,45,88,49,307,68,26,12,76,104,71,85
"COG4933",2,0,1,25,0,0,1,1,1,1,0,0,0,0,2,3,4,0,6,6,0,1,0,6,0,2,6,0,0,6,14,0,7,6,0,0,4,3,5,0,8,0,0,0,1,2,0,4,1,2,1,1,1,13,1,0,3,0,0,0,0,3,0,1,2,1,3,0,0,0,0,4,1,7,1,3,1,1,3,0,2,4,13,0,5,0,0,0,20,4,1,17,0,1,0,4,0,2,6,3
"COG4936",7,8,1,4,5,2,2,0,6,6,4,7,4,9,3,0,9,3,1,9,3,0,10,3,4,4,11,4,0,9,6,4,2,10,2,4,1,13,13,2,8,0,13,9,3,4,3,5,6,2,5,7,14,3,2,5,3,0,11,1,4,10,0,6,10,2,0,8,3,9,1,12,2,27,6,8,1,2,1,4,1,13,4,5,1,4,4,11,4,1,7,5,2,14,13,1,7,15,6,11
"COG4937",2,21,2,25,11,8,7,10,14,4,9,8,2,4,10,1,10,8,13,3,9,10,10,0,8,16,7,12,34,7,39,9,4,16,11,7,7,9,10,4,7,0,7,4,4,0,10,7,2,6,21,8,3,32,9,2,22,3,17,0,22,5,0,5,17,15,9,3,17,2,10,6,8,2,8,9,5,4,44,12,20,13,22,5,12,1,6,5,17,7,13,23,2,4,7,35,11,6,6,20
"COG4938",32,4,4,4,1,4,16,16,2,12,0,7,2,19,5,3,25,29,7,6,23,0,15,24,9,9,17,2,2,3,65,9,0,18,6,4,14,0,4,8,6,2,21,13,15,2,1,3,0,1,9,9,7,2,6,1,1,1,7,0,0,13,0,2,14,5,0,15,8,4,19,8,6,7,2,0,9,10,74,7,126,1,20,40,5,13,12,5,1,4,6,2,2,13,7,1,1,1,7,43
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
