"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG4177",23,15,18,18,30,33,31,10,9,16,26,20,18,14,4,42,22,24,24,18,23,16,16,19,11,18,22,16,30,20,18,29,16,20,45,35,18,18,15,30,19,23,51,3,34,26,14,16,17,22,19,11,30,12,16,14,16,11,30,44,28,29,20,40,10,51,42,25,9,26,9,34,15,14,7,17,19,21,20,20,43,18,32,9,21,9,13,22,9,35,29,50,15,4,11,22,15,14,18,20
"COG4178",2,1,7,0,2,6,1,2,0,0,2,11,13,4,3,12,3,6,3,2,5,6,1,0,4,4,1,14,0,0,0,10,7,17,0,8,1,4,2,3,1,9,18,4,3,17,2,4,1,4,4,3,1,5,0,5,2,0,7,2,2,2,2,22,6,3,4,0,4,4,5,0,2,0,8,8,10,2,0,0,2,2,5,1,14,1,6,0,6,3,21,0,2,0,7,1,3,2,1,0
"COG4181",5,0,0,2,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,1,1,0,2,0,6,7,13,11,1,1,4,2,1,1,4,1,0,0,1,1,1,0,1,3,1,0,0,1,18,1,19,3,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,5,1,0,0,1,0,0,1,8,0,1,0,0,6,0,0,1,1
"COG4185",5,11,17,7,8,7,15,4,6,11,5,18,31,18,16,4,8,1,8,3,38,11,17,6,16,6,4,5,5,9,19,10,22,14,8,13,5,22,19,6,10,7,2,3,5,7,15,4,19,10,15,8,13,5,23,3,8,1,12,5,9,11,9,1,1,2,5,6,26,19,15,22,3,28,18,6,10,14,8,9,22,1,4,13,12,13,14,5,30,8,8,6,3,22,25,1,20,29,4,11
"COG4186",3,14,2,6,2,8,18,12,2,4,9,28,3,15,12,5,3,9,8,4,4,28,2,4,17,3,9,4,25,12,2,3,2,1,1,12,8,4,4,8,10,0,11,5,7,1,10,17,2,11,7,3,9,2,5,15,10,3,4,11,6,2,6,1,0,29,4,10,5,8,10,7,7,5,2,6,24,6,13,2,11,0,6,1,13,3,6,8,3,15,7,10,5,16,14,9,2,1,9,4
"COG4187",6,0,0,1,3,3,0,1,2,2,4,1,10,2,1,12,2,0,0,1,1,2,2,4,6,1,1,0,0,3,14,3,1,1,1,4,0,0,5,0,0,1,6,1,1,3,4,3,2,1,0,2,3,1,2,0,0,0,3,4,1,1,2,5,2,0,3,2,1,2,1,0,3,1,0,0,0,1,2,1,7,1,0,1,9,5,1,4,0,1,2,20,0,0,2,0,0,1,24,7
"COG4188",0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4189",4,5,6,0,1,4,1,1,1,12,1,3,2,2,1,0,3,5,1,1,0,0,3,2,1,5,11,3,3,1,2,0,3,11,3,0,0,3,4,6,52,3,18,1,2,8,1,1,2,1,7,3,1,0,7,0,3,3,6,0,3,7,1,13,0,1,4,2,9,0,1,1,5,22,0,0,0,2,2,5,24,6,4,0,1,3,5,2,1,8,2,0,3,10,4,7,0,5,2,4
"COG4191",0,1,11,7,15,7,5,2,12,3,5,3,0,12,0,0,5,11,8,5,9,12,2,7,13,0,22,5,8,7,0,4,4,3,8,14,4,8,9,14,0,0,0,16,1,0,5,3,3,6,5,3,7,12,3,0,0,1,0,6,3,0,7,1,0,0,8,3,1,8,6,5,15,5,0,13,14,16,8,2,3,0,2,2,3,1,5,8,0,6,0,0,9,1,0,0,5,0,1,3
"COG4192",0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,0,10,18,1,18,19,8,0,5,3,1,5,2,0,7,9,5,8,1,12,1,11,14,1,8,10,4,14,2,3,3,6,6,22,10,11,8,17,13,9,2,4,2,31,20,0,1,28,6,4,1,6,7,19,7,3,16,0,3,11,10,5,0,0,1,8,14,7,0,0,3,3,19,0,9,1,2,12,38,4,15,12,1,1,7,1,9,1,31,5,6,7,22,0,8,28,13,0,11
"COG4194",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,52,21,39,27,31,28,43,46,31,39,30,35,38,33,39,37,29,46,33,45,34,45,38,46,37,33,35,44,43,19,49,31,33,31,47,34,32,42,23,33,29,8,53,26,24,34,20,36,19,41,27,41,45,47,8,47,29,36,36,37,36,50,4,50,10,25,59,41,31,27,19,31,17,41,55,21,26,44,31,8,34,19,45,40,37,39,44,51,32,26,20,38,37,38,9,26,31,13,34
"COG4199",0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,7,2,4,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,1,3,0,0,0,5,2,0,0,27,1,0,8,5,0,9,0,0,0,0,9,2,0,0,1,0,0,26,0
"COG4200",2,0,6,3,0,2,1,1,0,1,1,0,1,1,0,0,3,5,0,1,2,1,2,2,0,3,2,10,1,0,0,1,0,0,13,3,4,1,3,4,23,0,2,0,0,1,2,2,2,4,0,1,2,1,3,1,1,5,0,4,0,8,1,0,0,2,10,2,2,1,2,1,0,0,1,0,0,0,1,4,6,3,1,1,2,6,0,1,0,0,0,1,1,3,2,2,4,0,0,0
"COG4206",186,279,163,203,194,157,173,253,246,160,163,208,255,274,190,168,185,170,196,312,207,263,154,222,250,99,172,193,133,165,92,231,140,201,130,195,177,208,140,120,28,178,100,268,85,50,217,210,178,206,192,158,206,218,127,77,182,88,258,124,157,78,184,34,277,13,130,80,238,236,199,178,239,112,264,253,268,215,181,107,13,125,68,267,193,190,252,125,303,102,108,24,279,138,254,16,212,192,27,166
"COG4208",9,0,4,10,6,3,4,1,1,7,9,4,1,0,2,9,6,7,5,1,5,5,4,3,1,17,4,4,7,10,9,1,5,6,4,4,2,5,10,9,28,3,3,1,4,17,2,5,6,12,0,4,2,4,7,3,2,8,0,3,11,15,1,7,2,3,5,9,6,0,2,5,3,11,2,2,0,1,3,12,18,6,6,1,4,2,1,4,3,6,8,10,1,14,6,9,1,7,9,4
"COG4209",51,91,61,21,24,22,27,23,4,31,36,10,20,7,7,14,51,34,44,11,42,16,46,22,3,59,45,39,109,33,26,15,48,43,99,22,38,32,73,84,61,17,19,14,63,56,24,36,48,48,24,24,41,42,81,74,43,51,10,13,45,55,32,25,3,20,56,109,31,30,27,35,37,79,4,40,8,20,33,56,51,33,42,7,51,71,48,63,3,107,29,90,17,56,27,133,104,42,92,32
"COG4211",5,4,5,6,5,5,7,0,2,7,9,2,4,2,2,5,6,7,7,5,5,3,7,6,1,10,6,3,11,3,4,1,14,9,15,9,4,9,13,13,8,9,3,3,13,6,6,7,7,8,2,15,14,8,21,17,13,20,12,7,17,32,3,26,4,7,30,25,12,6,15,10,13,34,6,16,4,14,22,28,13,13,22,5,11,21,6,28,2,10,10,15,7,19,7,24,10,12,13,18
"COG4213",3,2,4,8,8,3,3,3,5,12,3,4,26,6,5,22,2,10,4,1,2,0,3,4,1,11,4,4,9,2,8,2,3,3,18,8,5,10,6,13,40,9,29,2,7,10,2,5,0,5,2,6,1,4,3,4,5,5,13,8,4,24,2,27,5,35,11,6,2,5,8,1,6,4,3,5,3,2,2,3,30,6,24,3,5,2,4,9,0,4,13,3,6,5,9,17,14,3,1,1
"COG4214",3,2,2,7,9,0,2,1,4,5,2,6,6,0,4,18,1,6,0,2,4,2,0,1,1,1,0,2,8,1,5,2,3,0,13,4,0,4,3,6,40,10,16,1,4,10,4,4,0,5,1,2,0,3,3,3,0,2,6,6,1,3,1,32,4,31,5,5,3,2,4,4,1,7,0,1,4,2,1,2,18,1,17,4,3,0,1,6,0,6,24,2,2,8,4,13,6,0,1,0
"COG4215",0,1,1,0,7,0,0,0,2,1,0,1,2,2,2,0,0,4,0,3,1,1,0,0,1,4,0,3,0,0,0,1,1,0,0,3,0,0,0,7,3,7,0,1,5,9,3,1,0,8,1,0,0,0,0,2,0,0,0,2,0,0,0,18,3,3,2,0,0,0,1,0,0,2,1,0,1,0,0,0,3,1,14,2,5,1,0,0,0,1,10,0,1,0,1,2,1,0,0,0
"COG4219",14,31,38,33,13,27,58,33,5,30,26,18,9,5,6,22,29,38,15,7,15,15,33,26,1,37,47,28,66,20,8,22,66,17,78,42,26,22,49,53,75,9,21,18,81,36,8,13,35,26,10,16,33,24,39,17,32,29,14,17,40,49,21,28,6,16,34,43,22,3,17,26,38,100,1,30,4,4,33,44,49,66,37,8,33,33,16,56,6,44,26,43,22,47,17,57,120,21,40,35
"COG4220",0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,22,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,0,1,3,28,0,0,0,0,0,1,0,0,0
"COG4221",13,36,13,11,30,12,29,20,18,13,21,14,25,33,22,21,23,11,15,24,13,16,22,28,31,11,16,18,6,21,15,27,19,22,7,19,10,23,4,14,1,20,13,23,16,31,27,20,20,23,15,14,14,16,26,8,22,16,21,15,19,7,11,16,46,16,9,6,19,33,23,17,14,17,20,19,28,23,18,10,20,22,20,24,23,15,31,16,22,8,25,5,19,11,31,4,17,15,5,15
"COG4222",11,2,0,1,0,5,0,14,1,0,1,2,8,0,0,10,0,0,6,0,8,0,0,3,0,4,0,1,0,0,11,2,0,9,0,0,0,7,1,2,1,25,0,1,2,4,1,0,2,0,0,0,0,0,0,0,9,2,0,0,0,2,3,3,27,1,2,1,30,2,0,1,0,1,11,0,7,1,0,0,0,0,4,0,6,0,3,1,27,0,0,0,0,0,1,4,1,16,0,0
"COG4224",5,3,3,4,6,4,2,5,1,5,3,6,1,1,0,6,7,1,2,6,3,1,4,4,2,9,3,5,6,1,8,2,4,2,4,2,4,4,8,8,4,3,7,4,6,9,4,3,7,8,3,5,4,3,3,13,6,10,1,2,2,5,2,1,1,7,4,9,2,2,3,1,4,12,0,4,1,6,5,9,4,2,7,0,3,5,3,4,0,3,1,5,0,9,6,11,8,3,11,3
"COG4225",94,107,132,114,132,73,127,105,164,104,120,127,151,162,249,31,118,138,104,208,78,135,130,132,272,110,93,58,81,139,13,123,134,147,69,84,202,95,125,103,12,3,22,212,45,86,166,141,145,153,211,151,131,134,64,21,128,117,200,103,157,44,166,23,283,34,98,90,40,191,195,136,193,64,74,121,154,145,110,99,8,101,46,297,76,151,207,91,83,43,40,25,210,122,154,27,219,58,54,112
"COG4226",1,1,3,0,3,2,0,8,0,0,0,1,6,0,1,1,1,0,2,0,0,4,0,6,0,6,2,1,3,1,5,1,0,4,5,11,3,5,4,3,1,1,2,1,10,6,8,0,1,1,0,0,8,0,0,1,1,1,0,3,6,3,3,1,2,6,11,1,3,3,6,0,6,2,1,2,1,2,1,2,0,6,4,5,4,3,3,3,10,6,3,0,1,2,4,4,12,10,0,1
"COG4227",9,48,11,14,27,26,16,27,19,16,54,58,153,10,3,189,56,51,30,5,17,32,29,15,57,15,1,28,16,34,4,63,40,20,19,19,24,40,18,10,6,325,13,29,12,11,38,11,62,14,10,47,32,4,16,9,2,12,27,14,29,8,21,0,5,1,42,18,14,20,15,35,6,22,11,21,16,53,24,11,11,2,14,33,54,39,100,17,68,20,13,11,30,24,104,2,29,2,2,15
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4230",0,0,0,0,14,0,0,0,3,4,0,3,3,0,0,1,1,2,0,1,1,2,0,0,0,5,0,1,0,0,0,0,1,0,0,2,0,0,1,15,1,16,0,2,3,22,0,0,0,5,0,3,0,0,0,1,1,1,1,2,0,1,0,38,2,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,3,1,14,0,1,1,0,0,0,3,20,0,0,0,1,1,0,0,3,0
"COG4231",49,45,27,40,31,47,57,18,53,32,55,27,19,66,45,32,52,24,53,60,33,44,30,49,40,20,37,48,39,36,20,53,31,36,45,42,62,26,57,36,6,1,6,43,41,27,33,41,49,50,39,45,66,45,24,9,43,42,47,60,48,27,41,17,7,9,22,51,16,53,43,40,48,28,30,52,24,63,53,61,4,34,21,49,34,47,39,28,23,48,22,29,48,32,38,11,38,6,25,35
"COG4232",38,53,21,24,51,34,36,42,43,32,22,28,42,50,34,44,23,32,26,43,32,42,46,47,37,30,26,19,15,40,21,42,26,12,20,23,34,52,30,44,5,32,0,39,19,18,39,49,25,16,42,29,50,28,49,12,42,17,37,25,30,11,55,33,95,6,27,35,46,27,41,24,48,24,38,38,46,41,40,23,7,49,37,49,29,37,50,24,71,18,59,0,41,27,44,7,25,44,11,20
"COG4233",1,0,4,0,7,2,0,0,3,0,0,3,2,3,1,0,0,0,0,1,0,0,0,1,2,2,2,3,0,2,0,2,0,0,0,0,0,1,7,3,0,0,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,2,7,1,2,0,0,0,1,0,0,1,1,0,9,0,2,1,3,0,1,1,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,17,0
"COG4235",0,0,4,1,4,5,0,0,1,1,0,2,1,3,2,0,1,4,5,3,0,0,0,3,2,11,1,2,6,1,1,1,0,4,0,5,0,0,4,6,6,14,0,3,3,7,3,1,1,8,3,6,4,0,1,4,0,0,3,0,0,0,3,32,4,4,6,0,0,2,5,0,1,2,3,2,4,1,4,1,5,1,21,7,3,8,2,0,4,2,18,0,2,0,2,1,1,1,28,0
"COG4237",0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,4,0,1,0,1,0,2,0,2,0,4,0,2,1,4,2,1,0,4,0,2,0,0,0,1,0,1,3,1,0,0,0,1,2,3,0,1,2,0,2,0,0,8,1,0,5,0,0,1,0,0,3,0,1,1,1,1,2,0,1,0,3,0,1,1,0,1,1,0,10,0,0,0,0,0,1,1,0,0
"COG4238",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,6,0,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,8,0,1,1,0,0,0,2,0,0,2,0,0,2,0,1,6,2,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,8,1,4,0,0,4,2,0,0,1,3,0,0,0,0,0,4,0,0,1,3,0,0,1,17,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,7,0,3,0,0,2,0,1,25,0,0,0,0,2,0,0,1,0
"COG4241",3,1,0,1,2,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,4,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,3,3,0,1,0,0,0,3,8,1,0,2,0,3,0,1,1,1,1,4,1,2,0,1,1,2,0,2,3,0,0,0,1,9,1,3,0,0,2,0,14,3,0,0,0,1,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,13,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,10,0,0,0,8,0,1,0,0
"COG4245",1,7,0,1,21,0,5,59,0,2,0,2,0,1,17,1,3,1,0,17,0,0,2,0,0,2,2,1,3,13,0,1,0,0,9,2,2,0,0,7,0,41,0,9,6,25,0,0,3,1,0,0,1,0,34,2,7,1,1,4,1,1,0,4,0,2,0,0,0,0,2,4,4,1,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,11,2,1,0,0,0,1,1,0,0
"COG4248",0,2,0,0,0,1,3,1,3,8,2,1,1,0,9,0,1,3,0,0,0,0,1,0,1,2,0,2,2,3,0,1,0,0,0,1,2,0,1,10,1,8,0,7,0,0,1,1,0,6,1,0,0,2,0,3,0,1,2,0,0,1,1,27,1,0,0,4,0,1,1,1,6,2,0,0,0,0,7,1,1,4,20,2,1,1,0,2,0,4,23,4,0,0,2,0,1,0,1,1
"COG4249",9,9,20,14,0,0,0,0,3,7,0,4,1,4,0,25,7,24,0,2,23,2,11,14,4,0,2,6,9,4,0,7,1,0,3,5,33,12,2,9,0,0,0,6,9,1,1,5,16,0,7,0,0,9,43,7,9,2,0,1,1,5,8,0,11,0,1,0,0,5,22,6,12,0,1,10,4,3,2,10,0,1,1,1,8,2,1,10,5,2,1,0,6,0,0,5,18,4,0,3
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4253",1,0,0,0,15,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,1,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,2,1,0,0,0,4,0,1,3,2,0,0,3,10,1,2,0,1,0,1,1,0,0,0,0,1,2,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,1,6,0,1,2,4,2,6,1,8,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,2,0,18,0
"COG4260",35,10,11,18,6,31,31,16,8,24,25,10,5,3,4,37,21,8,7,5,15,5,16,17,9,25,16,20,36,20,35,22,32,11,35,14,10,15,21,19,28,28,6,9,30,17,18,14,27,14,5,17,25,8,21,21,27,32,5,28,16,33,9,7,4,28,28,24,11,7,5,13,13,16,0,14,2,15,24,23,22,12,16,4,22,13,5,19,2,34,12,38,8,21,8,32,12,7,34,20
"COG4261",1,2,11,4,5,8,4,8,5,9,16,15,5,17,24,13,13,6,5,12,6,7,4,3,25,2,4,6,2,7,0,3,4,12,2,6,6,10,4,2,2,0,0,12,0,11,13,10,10,14,29,20,9,13,2,4,7,12,7,1,16,1,7,0,1,3,11,5,0,7,8,6,8,3,3,2,16,17,15,9,2,8,3,7,10,13,12,1,2,1,1,6,7,16,12,1,4,1,9,4
"COG4262",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4263",0,0,0,0,2,0,0,0,1,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,4,21,0,0,0,0,0,0,0,0,1,0,0,2,11,4,0,0,0,112,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,20,0,15,0,0,0,1,4,44,0,1,0,1,0,1,1,10,0
"COG4267",5,2,2,11,1,6,5,3,2,9,7,0,2,1,6,0,10,2,4,2,3,0,4,1,1,14,3,7,2,6,2,2,7,2,3,4,9,5,12,1,30,14,29,0,3,7,1,8,2,4,2,1,6,0,9,12,4,2,11,6,2,27,2,0,3,16,24,8,11,3,5,2,11,1,1,5,1,4,5,5,15,6,8,3,3,9,0,3,0,2,4,37,1,8,1,18,1,6,11,7
"COG4268",6,6,11,16,1,10,3,8,2,8,9,12,15,5,3,73,1,2,8,2,13,2,7,6,3,9,4,2,11,6,25,15,9,4,9,11,19,6,4,9,1,21,33,10,16,23,11,20,3,4,7,1,5,2,46,23,6,13,1,4,17,16,10,6,1,8,3,16,16,3,4,16,7,61,1,4,6,0,4,5,16,5,14,9,36,4,5,13,26,0,13,3,11,9,4,17,12,40,2,2
"COG4269",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,4,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,5,0,1,0,3,4,6,0,5,0,0,3,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,25,1,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,14,2,3,0,2,0,0,2,17,0,1,0,0,0,1,0,0,0
"COG4271",0,2,2,9,0,1,1,0,0,0,0,1,29,0,1,4,4,0,0,0,0,2,4,2,3,4,2,0,8,15,1,2,0,2,6,5,0,3,0,4,11,0,0,0,10,11,0,0,0,4,0,0,0,0,0,0,1,0,0,1,6,2,3,5,0,0,1,5,1,2,0,1,0,2,0,4,0,0,1,6,0,4,3,1,1,8,1,1,1,8,3,0,0,0,0,10,19,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",46,34,31,25,33,26,40,28,31,13,33,28,19,43,22,15,46,35,30,32,19,45,50,39,28,49,45,40,44,44,18,33,25,14,51,28,41,30,47,21,4,13,10,37,21,27,45,35,44,26,38,37,48,43,19,10,18,40,20,18,41,26,28,7,10,13,52,42,13,29,31,44,24,30,8,57,23,40,31,47,11,43,28,38,18,35,27,23,24,20,15,23,27,34,27,30,34,20,30,51
"COG4279",0,0,6,0,4,0,0,0,0,0,0,0,0,0,6,6,1,2,2,0,3,0,0,1,1,0,7,4,0,1,0,4,0,1,1,4,0,0,0,2,1,1,0,0,1,1,2,3,0,0,0,0,6,0,0,0,0,0,0,0,2,8,1,0,0,0,1,0,0,0,2,3,0,0,15,5,6,0,4,0,0,0,3,2,2,0,0,1,2,0,2,2,0,2,1,0,0,0,19,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
