"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG4175",12,14,22,30,11,25,6,3,28,15,27,5,29,0,3,39,34,19,0,32,40,5,2,19,5,27,10,22,1,12,14,21,31,8,5,32,20,5,13,11,17,37,6,11,20,16,22,11,9,24,31,26,11,1,13,35,20,5,5,21,19,9,7,27,13,5,5,16,17,13,12,10,32,13,6,32,5,14,12,35,18,1,35,13,0,18,32,6,24,8,38,4,30,17,40,2,20,12,7,9
"COG4176",10,13,14,17,8,17,7,2,27,12,19,4,15,0,2,20,24,14,0,23,26,8,2,14,14,8,10,18,3,10,15,13,22,8,6,12,19,4,7,3,14,26,5,2,15,12,18,19,8,25,24,17,12,1,16,24,8,3,5,18,13,4,5,17,16,8,12,7,7,9,10,3,36,4,2,32,4,15,8,24,15,0,38,10,3,12,28,6,36,17,19,1,30,16,28,0,17,9,3,5
"COG4177",19,20,22,23,13,13,31,28,11,15,14,32,5,35,43,17,19,21,17,16,16,35,12,16,32,15,16,7,19,17,27,16,20,23,15,19,10,20,21,19,6,10,16,23,2,35,22,27,47,17,9,18,30,4,9,30,9,3,20,11,33,8,26,16,9,53,20,21,9,34,23,16,14,8,30,13,31,45,26,21,16,9,10,15,68,37,22,14,11,23,21,26,27,22,11,28,15,32,51,16
"COG4178",0,9,2,4,6,3,4,4,5,3,4,7,0,16,18,3,1,1,5,3,0,0,2,16,2,1,0,1,6,12,7,6,2,10,0,17,6,0,0,0,9,3,1,1,2,8,3,0,20,6,4,12,4,0,1,3,1,6,3,5,2,2,14,10,1,1,1,16,16,0,7,2,2,2,0,4,0,3,2,8,0,3,4,4,0,3,2,3,2,9,4,3,7,2,0,5,2,15,3,3
"COG4181",0,5,0,7,0,0,1,0,1,0,2,1,0,0,6,0,0,1,0,0,3,1,0,0,2,2,0,0,3,0,0,0,3,0,0,1,1,4,0,5,1,0,0,0,0,11,1,0,12,0,1,2,0,0,0,0,1,1,4,0,0,2,0,3,0,10,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG4185",11,10,24,11,13,10,26,16,10,6,19,9,22,3,11,14,30,8,31,12,10,8,1,8,9,15,14,11,7,18,21,21,9,17,22,9,6,9,9,8,26,20,4,7,30,7,9,8,0,17,5,7,14,50,5,2,2,23,5,11,11,0,8,11,7,0,14,14,19,13,5,4,6,15,2,11,6,3,8,3,7,23,8,6,10,4,4,13,27,11,12,3,10,7,11,12,16,5,5,16
"COG4186",0,17,6,7,5,2,4,7,4,10,3,5,14,8,1,2,10,7,1,15,3,21,11,16,10,5,3,10,6,20,10,4,6,18,7,9,3,17,2,13,2,1,12,7,6,6,6,7,3,3,9,21,22,1,9,5,3,1,18,26,14,0,2,1,9,19,11,6,8,10,1,3,8,4,8,15,5,2,9,22,2,0,14,8,16,12,3,9,16,1,2,2,6,5,9,5,4,4,12,4
"COG4187",4,6,4,1,2,0,0,2,0,2,1,3,0,20,1,2,2,0,0,3,0,3,22,0,0,5,1,0,1,4,0,1,3,0,1,3,0,0,5,2,1,3,0,7,1,2,5,3,5,0,2,0,0,0,1,0,0,6,2,1,1,1,0,2,0,0,0,3,0,1,0,1,6,0,0,1,0,4,6,1,2,0,0,1,3,7,1,0,4,0,3,0,6,0,0,2,0,0,19,2
"COG4188",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",3,2,0,1,3,2,5,4,1,7,1,14,11,0,3,1,3,2,2,2,3,2,1,2,2,5,2,3,2,5,1,0,9,2,10,8,2,44,0,6,0,2,0,7,0,2,1,1,5,2,1,3,1,2,0,2,4,2,3,8,3,1,5,2,2,0,3,5,2,3,1,7,4,4,2,0,3,2,1,0,0,4,2,8,1,1,9,10,0,12,6,13,1,0,0,17,1,11,5,4
"COG4191",10,3,2,2,4,3,4,2,4,29,7,3,1,0,2,2,1,6,1,2,8,5,0,4,3,4,5,4,10,2,10,2,2,0,1,3,17,0,9,19,2,5,0,5,3,0,15,8,2,15,12,14,7,0,2,23,0,1,4,12,2,0,0,7,2,1,9,3,2,4,28,1,11,5,0,6,6,6,2,9,2,0,6,7,1,7,5,5,16,8,4,10,9,3,0,1,3,1,0,9
"COG4192",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,1,3,3,3,2,7,28,8,1,0,13,21,9,4,0,1,14,2,6,0,13,0,4,24,3,12,1,19,1,1,4,13,14,20,2,7,11,60,7,0,1,6,14,1,3,23,13,1,5,3,0,15,7,11,4,9,16,0,2,12,1,12,1,9,1,11,15,3,15,5,24,0,3,7,1,23,3,24,0,7,16,0,15,3,3,8,13,0,10,2,20,4,12,1,7,9,5,5,6
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,55,48,29,52,31,39,46,41,34,31,41,29,46,33,33,29,41,33,44,32,31,12,43,29,32,31,28,37,32,23,30,29,41,21,31,41,29,21,32,41,39,10,35,55,18,46,46,8,32,46,37,32,41,36,46,21,41,46,42,31,42,16,37,27,4,45,36,29,36,29,21,33,42,9,40,32,26,40,38,35,25,30,30,17,51,23,31,39,32,31,23,40,29,32,17,46,15,17,35
"COG4199",0,2,0,6,1,0,0,0,0,6,14,0,0,0,1,3,0,0,1,0,17,0,28,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,0
"COG4200",3,0,0,4,1,3,3,1,2,1,0,3,4,2,0,3,0,2,0,0,0,8,0,1,0,5,2,4,0,1,0,0,0,2,5,2,2,22,2,2,0,1,2,4,1,0,2,2,0,3,3,0,1,3,1,0,2,3,2,2,1,0,1,3,2,1,2,0,1,5,1,8,0,3,3,0,8,9,2,2,0,3,0,3,4,2,3,1,0,1,2,2,0,1,1,7,1,2,0,0
"COG4206",126,191,265,170,224,179,224,154,276,227,216,71,116,134,157,264,237,203,214,194,182,111,32,184,106,192,178,215,141,202,229,231,152,144,94,188,236,23,125,172,295,166,73,123,289,100,170,230,44,174,290,293,189,237,233,264,95,169,229,220,193,266,77,220,191,25,91,186,231,139,209,67,283,234,18,273,126,117,200,190,179,156,265,90,75,102,130,130,237,177,207,150,211,182,239,71,197,74,26,124
"COG4208",7,3,3,3,1,4,5,4,3,5,1,15,12,7,2,4,6,10,2,4,3,4,12,5,6,1,3,2,6,3,1,2,7,6,12,5,7,36,1,8,0,5,5,8,1,6,5,6,4,1,3,3,6,6,1,4,11,5,3,2,3,1,16,10,4,2,5,6,1,8,3,9,2,2,5,1,2,4,2,3,11,5,0,13,4,4,7,5,4,4,0,8,3,10,0,13,2,16,17,7
"COG4209",68,39,17,45,10,41,31,33,22,38,6,78,41,18,16,7,20,31,38,22,11,119,89,41,120,60,35,29,40,9,18,28,36,58,81,24,34,64,34,45,7,45,110,55,7,25,27,30,30,61,24,12,32,27,20,26,45,49,34,14,54,4,49,25,38,15,96,44,15,29,19,92,9,39,140,3,82,51,106,29,44,45,43,62,49,16,41,77,14,35,19,58,23,42,9,55,21,42,89,29
"COG4211",14,7,3,9,4,16,2,14,5,6,6,7,7,4,6,3,3,8,8,1,4,9,9,8,7,11,7,2,3,6,1,2,14,14,20,1,5,15,3,3,0,1,10,14,1,4,3,8,16,11,6,3,18,8,6,10,21,19,11,5,23,2,23,4,16,1,18,21,8,14,11,27,5,5,20,7,29,22,23,13,14,20,5,17,36,8,20,13,0,14,9,19,7,9,6,33,5,22,13,9
"COG4213",4,5,13,2,4,3,2,8,5,7,1,14,11,35,4,6,8,9,4,1,9,10,1,2,4,5,1,6,0,5,8,6,6,4,6,8,4,40,5,6,1,3,5,8,1,12,1,4,31,4,3,2,2,2,2,3,6,10,4,3,0,4,10,8,3,41,9,8,11,3,10,1,3,2,20,5,24,7,11,2,7,5,1,2,1,13,7,8,1,1,0,2,5,5,3,18,2,19,2,4
"COG4214",0,6,5,2,3,3,1,1,1,4,2,6,2,21,9,3,2,3,7,2,6,11,3,1,5,1,3,4,5,7,2,5,4,6,2,2,5,37,2,0,2,2,3,11,1,20,0,0,32,0,2,3,1,0,2,0,4,4,2,3,0,1,13,1,0,31,5,3,6,1,7,1,7,1,12,1,15,2,4,3,2,3,3,1,1,3,7,3,1,1,2,1,1,2,6,10,0,27,0,1
"COG4215",1,3,1,6,0,1,0,0,1,0,2,0,0,0,8,0,0,0,0,0,7,0,1,0,3,0,0,3,0,7,1,0,3,1,0,2,1,5,0,0,2,0,3,0,0,16,0,0,20,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,5,0,0,0,0,10,0,5,1,1,2,0,0,0,4,1,1,0,0,0,2,1,2,0,0,0,0,0,1,3,0,0,7,0,0
"COG4219",57,25,13,15,16,54,13,18,23,32,10,40,60,12,12,9,17,38,22,17,8,85,55,19,59,53,33,8,32,7,3,30,36,40,103,11,15,95,27,45,4,27,21,46,5,27,22,25,22,48,15,5,43,12,30,29,31,53,17,15,34,2,29,23,20,14,42,29,15,50,12,73,9,22,43,6,79,21,69,5,25,21,12,34,107,18,61,45,7,28,13,36,25,36,4,58,19,35,52,48
"COG4220",0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,1,2,0,2,0,0,1,1,0,3,0,2,0,0,0,1,2,0,0,18,0,0,9,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4221",7,16,23,17,34,12,15,18,16,6,18,8,11,30,20,35,31,17,23,22,23,14,2,17,6,17,15,19,12,23,35,24,17,14,10,17,16,3,22,13,31,20,20,14,29,20,15,23,11,13,24,34,19,27,13,20,18,17,28,27,21,44,23,14,15,11,11,22,25,17,25,11,20,20,6,30,16,14,15,25,12,17,26,14,12,7,23,14,25,18,33,12,20,14,25,11,17,14,2,10
"COG4222",0,4,1,0,5,0,7,6,1,0,2,5,0,3,26,1,0,0,17,0,3,0,0,0,0,0,4,0,24,2,0,7,0,4,4,6,0,0,0,1,14,1,1,0,9,0,4,2,1,1,0,9,0,27,15,0,0,8,0,0,0,33,2,0,0,1,0,10,19,4,0,0,2,13,3,0,0,1,11,0,0,18,3,0,1,0,0,1,0,10,0,8,1,1,0,4,3,4,3,1
"COG4224",6,2,6,5,5,5,3,2,3,4,1,6,5,5,0,1,3,3,6,7,2,10,14,7,3,4,6,2,2,4,3,2,5,5,8,7,7,1,2,4,0,7,9,7,0,4,1,5,2,5,1,1,2,3,7,3,5,3,1,1,6,0,5,3,7,6,6,4,3,2,6,7,1,1,4,3,3,6,5,2,4,6,4,6,7,2,3,6,2,5,1,4,1,4,3,8,2,8,4,4
"COG4225",120,82,83,173,131,151,81,46,195,183,194,73,150,40,9,259,158,133,54,132,152,83,46,165,62,156,120,185,100,166,170,84,114,95,89,112,146,12,85,111,89,173,23,82,94,43,96,145,19,129,204,143,111,19,121,163,127,71,128,130,90,251,70,91,199,24,89,85,68,88,137,50,117,109,25,185,82,86,67,186,110,52,236,108,47,103,89,86,287,135,222,86,192,139,238,30,151,52,44,112
"COG4226",2,8,2,0,2,1,9,4,0,5,0,0,1,1,0,3,1,4,5,1,5,3,2,0,2,3,3,4,2,4,4,13,1,6,1,0,1,0,2,1,3,0,2,2,3,1,0,1,0,9,4,0,3,14,6,0,1,0,3,1,4,0,15,3,1,6,5,3,1,3,1,6,4,0,3,2,5,3,8,6,0,3,3,2,1,2,4,4,0,1,0,6,0,3,4,2,2,3,0,0
"COG4227",22,54,43,14,23,57,17,11,28,7,39,9,19,179,285,42,96,13,18,35,14,22,2,18,24,25,34,9,54,65,19,24,24,69,13,22,2,2,29,3,10,44,10,14,66,16,27,13,2,15,40,14,19,1,36,30,17,7,15,27,19,14,10,30,19,2,21,58,16,8,34,10,18,167,5,21,14,44,29,28,44,2,87,17,28,12,3,16,48,21,10,16,16,31,2,8,20,5,10,21
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,8,0,1,0,0,0,0,0,0,0,4,17,0,2,1,0,0,5,0,1,0,2,0,0,1,3,9,1,2,7,0,1,1,3,6,0,0,2,2,0,1,0,29,0,0,35,0,0,2,0,1,0,0,0,0,0,2,0,1,16,2,0,3,0,0,0,0,12,1,5,0,3,2,0,0,0,2,0,0,0,3,0,2,1,1,0,1,1,0,0,0,1,2,0,13,0,0
"COG4231",55,39,36,51,26,31,43,50,46,52,73,29,42,23,1,53,56,44,11,35,39,51,35,38,41,47,40,55,22,27,38,24,38,44,20,48,62,4,34,39,15,40,6,29,22,20,40,47,14,38,50,39,60,4,28,51,39,29,49,36,54,10,22,50,38,9,53,27,18,55,30,23,52,26,14,50,48,31,27,31,55,8,42,34,56,37,40,27,53,39,51,45,50,63,57,25,45,15,44,31
"COG4232",25,31,51,14,45,23,34,33,32,54,33,3,19,57,45,48,42,21,44,25,41,22,15,20,13,25,39,29,38,43,37,43,24,22,19,47,22,4,19,28,42,18,4,34,67,32,38,43,20,24,39,23,24,37,52,37,20,41,53,50,30,103,20,31,33,5,40,16,51,39,46,10,37,51,5,28,18,19,36,35,24,46,31,30,10,25,39,43,30,11,34,18,30,25,37,18,60,29,1,40
"COG4233",0,1,1,0,9,0,2,0,0,10,0,0,0,3,0,1,0,1,0,0,0,0,17,1,0,2,0,1,0,3,1,3,0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,3,0,3,0,0,4,1,0,1,2,1,1,1,6,4,0,0,0,1,0,2,10,0,3,0,1,3,0,1,2,0,0,0,0,3,1,1,0,2,1,2,3,1,0,3,1,0,1,0,0,0
"COG4235",2,5,2,5,7,1,3,1,1,3,1,0,0,3,14,3,3,1,0,1,1,0,24,2,5,2,0,8,1,6,1,6,2,0,2,0,1,5,1,3,5,1,9,0,2,15,2,0,31,6,4,6,0,0,1,2,1,3,1,0,4,4,10,5,0,3,1,0,2,5,2,2,4,1,0,3,0,7,3,2,0,0,0,6,0,0,1,1,4,0,3,1,1,3,6,1,2,15,0,0
"COG4237",0,2,2,1,0,1,0,0,3,3,1,1,0,0,3,1,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,1,0,3,1,1,2,0,0,0,1,0,0,7,1,3,7,0,1,0,2,0,0,1,0,2,0,2,4,1,4,2,0,1,0,5,1,1,2,1,0,1,0,3,2,1,5,2,0,0,1,3,2,0,1,0,0,1,0,0,1,1,2,0,0,2,0,0
"COG4238",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4239",0,0,1,5,0,0,6,0,0,2,1,0,0,0,4,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,14,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4241",0,8,3,0,1,1,1,4,3,1,2,8,0,0,3,2,0,1,6,1,0,0,0,5,0,1,0,2,2,2,0,2,0,4,3,3,2,0,1,3,0,2,0,1,5,0,3,2,0,0,0,3,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,8,2,0,0,0,1,0,1,0,3,1,1,0,0,0,0,3,4,0,0,0,1,0,2,2,1,0,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,33,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4245",2,3,6,1,5,1,0,5,0,0,10,0,0,2,46,1,0,1,0,20,1,6,0,0,3,1,2,0,20,5,1,0,1,2,2,8,0,1,1,2,0,0,1,0,0,14,0,2,5,0,2,1,2,8,31,1,0,2,0,1,1,1,14,1,0,1,2,1,1,13,18,0,0,34,1,0,4,0,0,0,0,1,0,0,1,0,0,14,0,0,0,1,0,1,6,0,0,4,1,0
"COG4248",1,0,0,8,3,0,0,7,0,3,7,1,0,0,8,0,2,1,0,1,1,0,0,0,4,1,5,4,0,3,1,1,1,1,2,1,0,2,0,0,1,1,2,1,0,20,1,0,24,0,5,1,2,0,3,0,4,0,2,0,1,1,1,0,1,4,3,1,0,5,0,0,0,0,0,1,0,1,0,2,2,0,1,1,2,0,4,6,0,2,0,3,0,1,10,2,1,12,5,0
"COG4249",0,4,2,1,35,1,13,30,7,11,0,2,0,25,3,1,1,11,5,1,5,10,1,2,2,2,12,19,16,4,4,5,4,5,4,10,6,0,1,3,1,0,6,9,2,0,1,16,0,22,4,3,3,10,1,0,2,4,6,3,2,7,2,15,35,0,3,13,3,3,1,6,2,14,2,3,2,2,1,2,1,7,3,0,12,3,2,25,1,0,9,5,8,3,0,8,12,1,1,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,1,0,0,3,4,2,1,0,0,2,0,2,4,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4258",1,0,1,0,4,0,1,1,0,3,2,0,0,28,0,0,1,0,2,0,1,0,17,3,1,0,0,6,0,3,0,1,0,0,0,11,0,0,1,1,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,2,0,6,1,11,2,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,2,4,0,1,1,0,1,1,0
"COG4260",11,11,7,8,3,11,10,15,3,8,1,17,8,22,7,0,2,13,7,6,11,23,16,15,25,6,11,6,7,7,4,9,12,10,6,6,4,8,21,7,2,11,6,12,0,8,12,10,3,4,7,6,23,10,13,14,23,14,19,5,19,4,20,13,14,28,41,17,12,23,13,32,2,2,29,3,53,34,11,13,39,12,0,11,60,27,22,22,9,18,7,43,10,10,2,30,7,24,42,25
"COG4261",7,4,7,22,7,8,5,0,6,12,17,4,22,16,0,8,15,6,0,13,5,7,10,14,1,11,8,4,0,17,10,3,14,5,5,7,4,6,10,2,10,21,1,2,6,2,8,3,0,15,7,14,9,3,10,4,11,2,5,4,17,3,13,3,8,2,4,15,7,5,9,4,7,2,3,16,0,9,0,10,9,2,19,10,3,3,7,1,30,8,23,1,6,9,25,3,8,6,5,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4264",0,11,2,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,5,0,4,0,7,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,58,0,0,124,0,5,0,0,0,0,0,3,0,0,0,0,2,11,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,3,0,2,2,0,0,0,2,0,0,0,0,19,0,0
"COG4267",4,0,3,2,0,6,1,4,2,1,2,6,2,0,5,0,0,15,2,1,1,1,6,2,0,5,1,4,1,1,0,1,8,2,1,1,1,16,2,6,0,2,2,2,0,3,0,0,0,5,0,1,2,2,2,3,4,1,9,1,8,4,3,9,6,21,5,2,2,2,2,17,0,5,21,0,1,31,2,0,0,9,0,4,3,2,3,9,6,5,1,10,4,4,3,29,3,7,33,11
"COG4268",10,28,4,4,5,9,11,9,1,9,3,10,5,88,27,7,9,16,13,5,1,13,2,10,5,2,12,0,15,10,6,2,11,18,68,1,4,1,8,0,1,3,30,12,39,21,16,8,5,14,17,4,7,11,5,3,6,3,25,7,3,0,19,3,17,12,10,6,23,15,0,12,3,0,10,2,12,7,21,13,0,31,7,11,11,2,3,23,3,6,8,16,7,15,3,10,4,13,0,8
"COG4269",0,5,0,4,0,0,0,0,1,0,2,1,0,0,16,1,2,0,0,0,0,0,0,0,6,1,0,5,0,0,1,1,3,0,0,2,2,3,0,0,0,0,3,0,1,28,1,0,29,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,16,0,0
"COG4271",1,0,6,3,22,0,0,0,0,0,0,2,4,3,0,0,0,7,1,14,13,8,0,6,6,12,3,0,5,7,0,0,0,2,7,0,1,9,2,3,0,2,0,1,2,0,1,10,6,0,0,0,3,32,0,4,0,2,0,1,0,0,10,0,0,1,8,5,0,23,0,0,1,1,8,1,5,2,2,1,6,1,0,0,3,1,5,0,6,1,0,7,0,8,1,1,1,3,0,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",49,20,19,31,17,33,26,12,34,30,37,37,31,7,5,43,34,27,10,32,29,41,30,30,18,32,43,26,20,36,36,31,20,38,40,30,40,4,30,44,13,43,14,35,26,13,24,56,11,34,35,24,34,10,15,55,48,20,36,44,30,11,24,47,36,13,36,31,14,29,23,32,30,19,26,40,31,44,19,37,40,19,29,28,13,12,38,41,40,31,33,25,37,43,24,38,38,27,23,56
