"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG3760",16,5,8,6,15,5,9,6,12,12,13,11,17,13,6,9,14,27,8,24,18,4,4,8,19,3,12,14,12,20,13,11,5,2,20,9,9,10,13,13,12,14,11,16,9,11,8,9,15,14,18,10,11,9,1,8,6,7,17,9,3,10,8,19,2,23,21,15,13,19,7,2,17,4,8,8,14,8,14,14,6,11,14,17,13,8,19,5,8,13,17,8,10,9,20,6,13,8,17,16
"COG3762",0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3763",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",21,4,6,8,95,28,17,7,15,17,62,20,24,14,3,6,74,35,17,31,16,13,2,2,14,3,16,13,22,28,12,16,1,4,22,7,8,5,66,38,32,33,14,8,13,22,40,25,18,23,6,1,6,16,14,36,6,12,36,3,7,13,10,30,4,18,69,19,10,93,6,2,25,20,20,3,16,13,47,30,3,29,10,19,29,11,12,15,22,48,17,13,12,160,24,10,29,2,6,13
"COG3765",0,0,0,0,10,24,0,41,0,11,4,5,0,0,0,0,0,0,1,0,10,0,1,0,0,1,1,1,0,7,0,0,11,0,1,2,4,2,3,0,0,0,0,0,0,4,0,0,1,1,0,1,1,10,0,11,2,6,3,8,2,0,0,5,0,0,0,1,0,2,5,2,0,0,0,0,0,0,0,1,1,0,1,1,4,3,6,0,10,26,0,1,0,2,0,2,1,0,1,0
"COG3766",0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,10,0,11,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,2,0,4,1,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,4,0,0,1,2,1,1
"COG3769",0,0,0,0,2,4,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3770",0,1,0,0,1,9,0,6,1,3,2,5,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,2,3,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,3,9,0,0,0,2,0,0,0,1,0,0
"COG3771",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,1,0,0,0,1,0,0
"COG3772",2,0,0,1,10,17,2,20,7,2,3,1,11,1,3,1,12,0,2,0,21,10,5,1,1,3,0,0,2,12,0,0,9,3,2,1,1,1,2,7,4,1,0,0,3,0,1,0,1,4,3,2,1,5,0,11,1,6,3,3,3,3,0,0,2,0,3,5,0,1,0,1,1,2,3,1,3,1,2,1,2,0,2,8,0,7,3,3,2,62,5,0,5,2,13,1,3,4,2,1
"COG3773",19,6,4,18,39,23,21,15,18,26,25,30,21,55,7,16,10,28,8,48,28,7,4,5,35,11,34,25,25,13,14,20,3,6,22,6,15,18,19,31,61,8,29,23,13,11,14,23,13,23,13,11,12,22,7,6,36,6,22,9,8,19,12,16,15,16,53,24,17,5,7,3,23,15,27,23,16,26,27,25,10,23,46,14,17,13,10,10,17,6,23,32,25,11,25,19,35,1,13,20
"COG3774",19,47,39,31,15,22,35,2,37,16,22,15,17,8,40,34,10,32,36,28,35,39,55,39,13,21,17,21,21,33,24,27,41,19,26,7,53,39,27,10,43,27,18,19,35,58,24,82,29,8,18,74,25,25,63,22,17,37,12,42,11,24,27,17,22,33,22,38,19,3,47,41,21,16,21,37,25,26,29,31,33,24,14,15,16,45,59,3,42,8,30,28,32,6,33,45,25,34,24,20
"COG3775",26,31,40,40,10,10,29,28,33,18,15,14,18,21,40,9,15,18,21,13,7,32,36,34,18,23,27,28,21,26,20,27,28,64,11,41,30,28,6,20,39,31,14,24,25,31,39,37,31,23,38,27,33,38,29,39,37,42,26,25,34,22,57,19,41,44,11,13,28,108,50,65,19,37,12,30,25,25,30,21,27,24,21,30,24,38,48,52,24,3,27,15,17,13,23,32,14,39,19,17
"COG3776",0,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,5,0,6,0,0,3,6,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,15,0,0,0,0,0,0,0,1,0,0
"COG3783",0,1,0,0,3,5,0,10,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,4,0,7,0,2,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,1,4,0,5,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0
"COG3786",5,0,0,1,1,1,1,6,0,8,1,4,2,1,0,0,3,2,1,1,9,3,1,1,9,0,0,2,0,3,1,2,2,1,4,0,1,0,2,0,2,1,10,2,2,0,3,0,1,2,0,3,1,0,1,0,0,3,0,1,0,0,2,0,2,1,0,6,1,1,0,0,3,1,2,1,1,2,1,0,0,3,4,3,0,1,0,1,1,8,0,4,1,0,2,2,0,0,1,1
"COG3787",3,0,0,1,1,4,0,10,0,1,2,3,1,0,0,3,0,1,4,1,3,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,1,1,0,2,4,1,1,1,1,0,1,1,1,1,0
"COG3788",0,0,0,0,1,6,0,11,0,2,2,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,4,8,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,8,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,1,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,1,3,0,0,0,0,0,0
"COG3799",0,0,0,0,2,1,0,0,0,0,3,0,0,0,2,1,1,0,1,1,3,0,0,2,0,6,0,0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,8,0,2,0,0,6,2,2,0,0,0,1,3,0,0,2,2,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3804",2,1,2,2,15,1,1,1,0,3,7,0,2,0,0,1,0,2,2,3,1,6,1,0,1,1,1,4,0,0,0,0,2,0,0,1,0,0,1,4,5,0,1,5,1,1,0,1,0,0,5,2,3,6,2,1,0,6,3,10,3,0,1,6,0,1,10,2,5,1,1,1,13,0,27,6,3,5,15,3,2,2,7,3,2,2,1,3,0,3,0,5,0,30,2,2,6,1,5,1
"COG3808",29,33,66,73,34,28,59,11,68,43,31,34,49,23,52,58,10,46,73,27,17,67,55,66,36,41,46,38,41,41,35,60,55,48,56,100,72,49,16,33,28,20,25,55,58,56,30,31,68,56,79,42,59,58,41,20,35,56,7,48,47,61,19,3,28,40,39,23,56,9,20,2,56,23,37,55,38,48,36,23,86,56,43,27,33,64,61,14,29,30,56,51,48,14,37,55,48,75,60,47
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3817",1,1,0,1,0,4,2,2,1,3,1,0,1,5,1,1,1,0,0,0,12,4,0,5,3,4,0,0,1,1,0,0,3,1,1,0,1,0,6,10,0,0,0,0,2,2,1,6,2,0,0,0,5,5,1,3,1,4,9,4,0,0,0,1,3,1,1,1,0,2,5,1,2,0,1,2,0,1,0,1,0,2,1,0,4,0,0,0,4,1,8,0,3,3,0,0,1,0,1,1
"COG3819",1,0,1,2,0,6,0,1,1,0,2,2,1,3,1,2,0,0,0,1,9,3,0,3,2,5,0,0,0,0,0,1,2,1,0,0,1,0,5,7,2,0,1,1,0,2,0,3,2,0,0,0,4,3,1,3,1,4,1,2,3,1,1,0,0,2,0,1,1,2,0,0,0,0,3,2,0,0,1,0,0,1,0,0,2,0,0,3,1,0,2,1,1,0,0,0,1,0,2,1
"COG3822",2,1,6,7,12,3,2,4,3,3,7,3,2,2,3,6,0,1,5,8,1,1,3,3,2,6,0,4,6,9,1,3,3,2,8,0,1,5,1,4,1,2,1,1,1,10,0,1,5,3,3,4,5,1,6,0,7,6,3,4,5,7,6,1,2,4,8,4,7,1,2,1,7,3,5,0,2,3,4,2,7,6,3,6,0,3,1,2,0,0,4,5,3,1,6,3,2,5,15,11
"COG3823",0,0,0,0,1,1,1,0,2,1,4,0,1,0,1,4,0,3,4,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,5,0,1,3,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,1,0,3,1,3,0,0,2,4,1,0,2,1,3,0,0,0,0,0,2,0,2,5,0,1,0,3,2,7,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3825",2,0,0,0,5,0,0,1,1,0,7,2,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,1,4,3,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,1,1,1,0,0,1,6,1,2,1,0,2,2,2,0,2,1,3,6,5,0,0,2,0,2,2,1,0,0,0,1,0,1,4
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",39,16,31,37,39,43,25,162,21,18,54,32,16,37,72,16,95,6,33,14,59,35,18,61,17,47,14,21,14,37,8,15,55,22,22,13,19,34,34,24,26,38,30,15,18,45,24,16,34,40,52,50,37,65,31,35,14,166,16,70,34,17,18,6,23,40,12,22,48,116,11,5,15,7,24,12,84,19,34,28,12,31,9,59,79,41,26,14,18,27,25,14,26,16,14,20,14,32,47,36
"COG3830",29,28,43,30,15,10,34,5,20,25,25,13,35,19,36,39,19,10,41,27,21,38,39,39,27,32,35,34,24,27,25,28,30,32,26,15,42,23,15,22,42,20,13,28,30,38,33,23,42,39,29,20,32,25,35,11,32,27,16,30,22,26,19,12,34,31,27,27,22,14,20,18,25,30,25,31,23,35,23,15,40,23,27,28,31,37,27,14,34,12,41,32,35,14,31,25,12,41,32,43
"COG3831",1,0,0,6,8,18,2,25,0,5,1,11,0,2,1,1,0,0,4,1,0,0,15,19,0,5,1,6,0,1,1,3,2,1,3,1,0,9,0,0,1,0,3,2,4,13,2,0,5,4,5,9,3,6,21,15,10,40,1,14,1,3,0,5,5,6,0,1,6,1,1,0,0,0,3,1,1,4,3,2,10,7,1,7,3,7,20,0,10,50,0,3,3,16,0,1,1,6,0,2
"COG3832",0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,7,9,6,16,27,13,20,34,47,24,25,25,45,3,9,33,17,6,49,38,2,6,5,9,10,25,16,21,15,8,10,2,5,12,8,3,9,35,21,10,19,17,18,11,8,13,23,8,10,9,4,9,16,2,14,33,7,29,11,7,20,6,36,18,13,50,6,7,23,8,3,13,8,8,3,3,12,5,62,11,19,27,11,10,3,15,10,17,13,18,20,22,37,8,11,16,1,6,9
"COG3835",1,0,1,2,0,13,1,19,3,5,4,4,0,1,1,2,12,1,1,4,10,4,1,5,1,1,4,0,1,0,2,3,4,0,3,0,3,3,5,4,4,3,5,3,0,1,2,4,0,4,4,18,5,15,2,7,4,20,7,9,2,5,1,27,11,4,9,5,6,1,3,1,3,5,3,1,3,4,1,1,3,7,4,10,5,2,5,1,11,13,8,5,4,9,2,4,3,1,8,8
"COG3836",13,0,2,2,4,13,1,32,1,8,18,18,1,2,4,3,2,0,5,1,16,3,1,4,1,2,4,0,4,3,5,0,5,0,4,2,1,1,10,4,1,5,0,1,1,1,1,3,0,1,2,1,4,6,5,11,5,13,1,3,1,6,3,2,7,4,0,6,10,1,7,5,7,3,5,9,2,6,7,2,3,3,1,2,7,2,7,3,8,11,6,3,3,1,1,0,0,4,11,1
"COG3837",0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,2,0,1,0,0,5,2,3
"COG3839",44,28,19,29,74,57,36,86,36,53,82,72,51,57,28,39,59,49,26,59,89,30,14,25,54,28,42,41,63,41,33,27,40,11,36,21,19,28,114,61,39,42,54,42,38,27,34,45,31,48,24,28,37,45,16,34,67,36,65,30,50,36,24,57,44,32,91,45,30,50,26,6,35,34,32,45,41,35,25,40,22,42,50,40,52,30,35,32,43,48,49,30,45,75,47,39,50,18,26,30
"COG3840",0,1,0,1,4,7,0,7,0,3,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,2,5,0,1,0,1,0,0,0,1,0,0
"COG3842",61,51,61,57,60,58,68,89,55,86,61,58,73,65,57,52,63,29,61,52,92,70,55,60,54,56,70,78,70,65,73,54,78,69,56,33,57,46,79,78,45,62,59,31,65,64,57,50,55,74,44,60,48,67,46,71,58,91,77,62,83,57,65,30,55,53,76,55,53,50,68,57,74,68,33,48,66,62,56,45,59,51,41,51,67,54,59,52,65,47,65,53,41,54,57,53,62,49,42,58
"COG3843",127,23,41,52,128,73,101,27,71,143,100,97,99,107,19,45,79,113,50,116,25,47,27,13,102,86,73,57,113,92,36,86,23,13,109,15,30,49,92,80,92,54,152,35,61,69,67,73,46,100,27,37,62,52,18,34,79,35,59,13,108,48,59,216,33,76,164,106,76,67,31,23,110,61,82,94,124,84,75,130,22,110,90,55,95,25,34,79,62,35,88,75,77,53,57,56,91,21,45,73
"COG3845",31,11,7,36,80,20,24,42,29,29,60,32,62,28,13,23,27,22,34,68,22,29,14,11,23,21,37,23,54,57,12,34,16,8,30,8,18,19,48,44,40,9,34,23,40,22,31,24,24,39,25,29,34,35,11,10,61,29,66,23,32,20,18,45,17,34,59,62,41,25,9,6,61,35,39,46,56,43,25,22,15,28,34,34,64,11,18,20,24,20,32,26,40,29,41,20,30,15,29,41
"COG3846",6,0,9,0,3,0,0,0,0,0,2,0,0,1,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,12,1,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",18,1,3,2,7,6,15,0,14,14,8,20,13,18,2,7,16,7,7,9,10,7,0,1,12,8,7,7,16,9,1,7,0,0,14,4,6,15,25,10,11,28,21,18,12,6,5,7,21,3,11,0,10,2,3,2,3,3,18,3,20,13,14,0,10,9,22,7,8,7,7,2,16,21,4,4,40,20,5,11,8,16,11,9,14,6,5,9,15,1,13,16,13,9,25,15,15,9,1,7
"COG3850",2,3,1,1,1,28,0,48,1,16,3,12,0,0,6,2,0,3,5,1,13,2,0,3,0,3,5,3,1,8,3,1,7,3,0,5,0,1,0,2,0,3,1,2,1,2,0,4,1,0,5,4,1,9,1,14,3,4,2,7,8,0,0,10,1,2,0,3,2,0,6,0,0,0,0,2,2,1,2,0,0,1,3,8,0,4,7,0,12,35,0,3,4,4,1,3,3,2,0,3
"COG3851",1,4,0,5,14,16,0,21,2,5,4,4,0,2,2,2,0,1,1,10,8,3,0,1,0,1,8,0,0,4,0,2,2,0,0,4,5,5,2,3,0,1,6,1,2,1,4,3,2,1,3,0,0,2,0,9,13,3,2,2,0,4,1,28,4,0,2,4,0,0,3,1,2,0,0,1,2,7,1,7,10,1,5,0,3,3,6,0,10,14,0,1,2,5,0,4,3,5,0,0
"COG3852",1,1,0,2,1,21,0,20,1,3,0,2,0,0,4,2,0,0,6,1,4,4,2,10,0,6,0,4,0,2,11,2,19,0,1,1,0,2,0,1,0,1,6,0,1,7,1,2,7,0,5,15,1,2,6,12,4,6,1,4,2,0,0,0,1,2,3,0,2,0,4,0,0,0,2,0,0,0,2,2,4,5,2,5,3,9,18,0,6,16,0,1,1,4,0,2,0,1,0,4
"COG3853",7,4,16,5,25,12,9,8,23,8,20,24,19,19,4,3,18,6,8,25,13,5,1,8,16,6,13,10,12,13,5,5,2,3,9,3,2,7,38,31,17,18,18,6,6,12,11,16,13,15,8,3,10,15,6,10,20,2,30,5,26,12,17,35,4,10,32,14,12,26,9,0,17,8,11,8,25,19,13,10,2,12,15,9,7,2,5,11,17,3,16,12,19,33,14,18,22,5,9,14
"COG3854",16,7,5,7,23,12,18,8,21,22,33,24,32,26,2,4,7,23,10,31,17,14,1,1,23,9,19,22,13,17,14,16,2,4,22,8,9,15,19,25,19,16,28,21,14,5,17,13,10,10,15,3,10,14,4,6,9,4,8,4,15,24,19,36,9,14,43,33,10,6,2,5,21,12,17,21,21,22,22,16,6,10,25,12,21,6,11,15,22,3,22,20,7,6,29,13,23,5,6,16
"COG3855",54,59,87,81,51,38,84,19,69,58,32,49,70,73,54,71,43,89,63,55,29,61,71,68,45,53,64,68,70,56,72,66,58,85,56,81,83,52,53,62,57,57,50,52,36,54,68,46,63,58,87,57,74,56,74,59,68,54,38,66,65,71,74,62,66,63,70,58,50,56,68,64,56,68,33,61,62,55,54,78,59,62,52,55,62,52,53,83,59,16,56,51,46,25,72,56,71,57,54,66
"COG3856",1,0,4,1,6,2,0,0,0,0,5,0,0,0,1,0,10,0,1,2,4,1,0,0,2,0,0,3,0,1,0,2,0,1,1,0,0,1,3,0,2,1,0,0,1,0,2,0,0,0,0,1,0,2,0,6,1,0,3,0,0,0,1,0,0,3,3,0,1,17,0,0,1,1,11,0,0,1,8,0,1,0,2,4,0,0,0,1,0,5,0,2,0,16,3,0,0,0,0,0
