"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG3457",6,3,2,0,0,2,2,10,5,0,1,0,0,0,1,4,8,2,7,2,2,0,1,1,3,2,1,1,0,0,2,0,9,1,3,2,1,1,2,1,1,0,0,1,1,0,2,6,1,0,6,1,1,1,1,2,1,3,3,6,3,0,11,8,1,0,1,1,2,8,3,1,0,3,4,2,1,3,2,2,6,1,5,1,3,4,1,2,3,1,2,2,1,2,5,0,3,3,5,0
"COG3458",20,50,43,36,52,50,22,8,47,53,30,44,20,5,68,17,42,23,27,23,6,33,13,15,28,24,66,18,41,28,15,25,9,28,54,29,22,31,14,36,44,50,0,40,3,17,15,3,50,32,24,42,42,27,47,25,33,29,35,12,30,48,14,22,66,36,32,73,17,3,12,17,22,49,30,16,26,33,42,25,36,19,39,15,24,42,22,42,26,46,39,22,20,18,11,4,18,38,10,33
"COG3459",28,34,55,94,105,12,66,125,41,52,88,22,88,46,8,124,25,119,66,77,36,46,24,72,24,102,14,110,56,46,10,140,100,103,80,58,82,26,154,68,72,11,14,34,26,28,52,75,3,27,82,6,72,19,87,31,63,62,61,68,44,25,128,25,120,61,21,19,68,9,80,118,39,21,129,130,16,23,66,110,42,99,55,46,63,36,43,0,79,38,36,37,132,41,11,41,68,158,33,1
"COG3460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG3463",3,7,1,7,3,0,3,0,2,3,2,0,11,6,0,22,1,0,0,3,0,3,3,9,0,3,0,2,4,1,1,7,2,2,0,7,3,2,2,12,0,3,0,6,0,6,1,13,2,3,3,3,0,0,0,2,3,5,0,0,1,2,0,0,7,0,0,6,5,1,0,4,5,1,4,4,1,1,2,1,3,8,10,0,1,2,9,1,2,1,2,9,9,0,0,4,10,1,2,0
"COG3464",107,47,117,91,45,358,84,69,124,223,171,179,75,65,174,114,95,115,55,195,129,21,173,79,131,79,61,59,52,234,63,208,35,476,138,85,84,82,74,87,13,290,14,84,71,98,67,166,208,91,10,69,44,180,11,90,17,54,37,53,50,246,19,84,52,66,36,52,35,24,44,30,60,72,92,48,34,16,49,62,48,31,102,55,96,200,64,94,69,58,83,65,10,95,34,27,24,97,35,44
"COG3467",28,33,26,23,33,16,14,30,25,23,29,29,24,8,15,22,24,15,13,12,22,12,20,24,28,19,39,18,16,33,32,56,28,22,15,27,21,33,25,16,18,24,19,36,19,16,32,23,27,15,18,32,13,28,18,27,22,27,9,19,32,25,12,22,27,11,12,31,27,12,16,16,10,21,22,27,15,30,24,29,19,19,27,19,62,22,19,25,18,20,25,29,25,16,36,7,16,31,12,30
"COG3468",64,91,34,21,0,23,81,7,139,14,21,50,6,9,22,14,133,27,54,38,37,25,60,12,10,40,58,43,26,35,20,13,4,2,20,12,27,47,22,33,61,78,6,29,90,12,25,10,70,22,33,40,43,35,12,29,13,14,7,10,42,54,86,41,11,8,36,15,14,180,43,10,5,47,10,16,32,52,4,46,24,17,0,88,53,67,18,163,2,78,6,2,106,1,35,4,1,0,132,24
"COG3469",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,1,1,13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,2,1,0,19,6,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,8,0,3,4,15,2,30,0,4,5,1,9,0,0,4,8,17,1,23,0,5,1,1,9,3,4,8,1,0,1,21,7,7,0,5,10,23,4,1,0,2,7,3,0,1,0,9,3,1,6,1,11,1,4,6,4,26,24,1,5,9,5,4,4,22,12,0,9,4,3,7,9,2,10,1,2,0,5,12,15,4,1,8,7,0,0,0,2,0,6,3,32,3,2,0,25,13,7,10
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3475",47,43,48,69,51,81,47,31,25,34,49,29,45,57,24,64,62,86,37,19,53,42,32,53,32,49,37,40,73,34,25,67,46,57,30,45,63,77,50,56,64,46,23,54,211,63,29,27,26,29,45,47,42,19,57,30,46,43,43,76,35,33,30,55,65,51,23,59,51,44,49,51,72,40,46,49,39,31,66,38,58,64,63,31,70,56,74,37,33,49,60,58,105,123,21,64,86,35,39,59
"COG3476",7,8,4,14,1,9,5,3,6,4,4,5,10,3,4,9,7,6,1,6,4,15,3,5,4,1,7,4,6,7,7,7,4,0,5,4,4,4,2,10,0,8,1,8,2,11,0,3,10,3,7,6,8,5,1,3,7,5,2,3,3,17,3,5,3,4,5,14,3,4,3,0,2,4,11,12,2,2,5,4,8,13,9,6,7,5,9,2,1,2,3,5,4,7,3,1,5,4,4,4
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,5,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,4,0
"COG3478",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,1,1
"COG3480",0,0,0,0,1,0,0,3,0,0,2,0,1,24,0,0,1,0,6,2,22,0,1,1,2,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,16,1,1,17,1,2,1,1,0,0,0,0,0,1,0,0,3,0,5,1,1,0,0,0,0,4,1,1,6,0,5,0,0,1,1,1,0,1,0,2,2,1,0,1,1,2,4,1,1,0,37,22,1,3,0,0
"COG3481",11,20,17,33,18,8,30,48,16,10,24,8,42,47,9,44,26,20,17,24,22,27,20,24,9,24,5,27,13,19,10,27,46,17,12,17,22,18,23,34,7,6,42,4,39,32,32,15,5,12,29,5,16,14,6,16,16,34,14,39,16,8,46,25,36,16,9,13,21,10,28,22,30,16,30,27,15,13,21,17,22,20,26,25,28,14,29,21,32,8,18,24,43,20,14,27,46,32,30,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3486",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,0,0,0,0,0,3,0,0,0,6,2
"COG3487",13,10,18,22,0,15,14,3,6,5,16,19,4,0,10,4,12,9,0,5,2,5,13,6,26,6,10,2,11,13,14,5,2,6,1,11,9,26,6,3,7,8,0,9,0,0,11,0,25,7,2,15,7,10,3,10,6,2,13,10,33,10,4,14,0,3,14,19,22,1,4,1,0,16,8,17,15,32,8,16,10,14,8,14,5,9,2,18,3,14,27,5,9,9,0,0,2,1,2,17
"COG3488",23,16,21,31,11,18,8,6,5,54,37,13,7,0,16,4,17,11,33,4,6,27,28,11,20,38,19,13,16,11,20,16,11,52,47,23,11,21,9,34,121,17,1,23,0,3,11,0,29,10,9,18,48,28,63,21,15,14,17,31,22,31,8,29,36,73,12,18,31,17,16,62,2,31,11,16,20,15,29,10,15,17,9,21,14,16,3,17,23,28,27,32,17,11,0,0,8,18,7,26
"COG3491",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3493",5,1,0,1,9,1,3,0,3,1,0,0,1,6,8,8,4,2,2,4,0,1,0,10,1,1,0,0,3,6,20,3,3,0,7,4,0,4,2,2,7,2,19,2,0,7,5,14,8,9,5,5,3,5,2,1,7,2,2,0,0,1,1,12,1,0,5,0,0,0,7,0,11,30,6,1,1,0,1,1,9,1,5,4,6,12,43,12,2,0,1,3,5,3,1,15,4,1,10,6
"COG3494",6,5,0,1,5,2,3,6,0,2,0,2,3,2,5,1,5,0,4,6,5,0,5,0,1,0,3,1,2,1,2,2,2,1,0,4,0,5,1,1,2,5,25,2,4,5,2,14,2,5,1,2,2,3,0,1,5,4,0,0,0,3,1,1,2,9,2,6,0,5,3,1,6,1,0,0,2,0,3,4,2,0,0,4,5,3,1,8,3,4,1,2,1,3,2,0,1,3,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3497",2,13,4,18,7,5,27,24,16,0,5,9,5,3,13,1,11,3,11,0,4,1,14,1,6,1,8,3,31,4,7,7,8,32,3,19,15,20,7,7,2,3,3,6,5,3,9,0,17,3,3,14,8,8,1,6,3,3,3,21,3,15,27,2,2,1,6,2,13,42,10,2,13,4,4,7,17,7,5,8,17,11,2,31,2,6,2,12,3,3,1,3,7,1,6,2,2,4,4,31
"COG3498",1,0,0,6,0,1,9,0,15,2,1,4,1,1,0,0,4,1,10,3,1,1,2,1,0,2,1,2,4,1,3,0,2,0,2,0,7,4,3,3,1,2,0,0,2,1,1,0,0,1,3,3,3,5,0,2,1,2,0,2,1,4,10,0,1,0,1,0,0,26,0,0,3,1,0,3,0,1,2,3,4,2,0,20,0,1,0,2,0,0,0,1,0,0,3,0,1,2,9,1
"COG3499",0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,2
"COG3500",1,6,4,12,1,6,36,15,28,3,2,3,4,3,24,0,16,2,14,10,4,3,7,0,5,1,6,1,17,2,13,8,8,12,5,21,17,14,4,5,3,13,1,2,0,7,9,0,14,6,4,8,3,5,3,3,6,8,7,12,2,5,9,1,0,0,1,0,8,44,2,0,8,9,5,5,14,6,3,4,15,7,1,26,2,4,0,2,3,12,0,0,7,7,9,0,0,4,6,24
"COG3501",22,10,13,81,2,41,2,0,80,21,59,28,8,3,12,40,33,9,10,19,36,22,6,48,19,7,10,7,10,82,43,2,11,22,2,5,11,69,11,7,3,21,3,80,3,23,16,0,6,27,24,21,5,26,3,28,6,2,19,22,7,39,18,14,2,16,12,4,7,40,10,2,5,2,59,8,13,13,7,1,34,12,34,16,1,28,32,20,2,23,3,7,29,2,8,4,2,0,28,33
"COG3503",3,8,0,2,1,1,14,10,5,0,12,3,2,0,0,5,5,3,1,1,3,9,0,4,5,2,1,3,2,2,1,2,10,1,2,5,1,3,5,6,0,2,1,1,0,2,4,3,0,4,2,1,2,0,3,5,4,9,0,4,3,6,12,0,3,0,1,3,3,3,6,1,0,2,2,5,1,5,4,11,5,10,1,4,2,2,6,4,4,0,2,6,3,0,0,5,5,2,4,0
"COG3504",0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,4,0,0,5,0,2,1,0,0,0,0,3,0,0,1,0,0,0,7,0,1,2,2,1,0,1,3,0,0,1,3,4,0,1,0,0,1,1,3,1,0,0,0,1,4,1,0,0,0,12,4,4,0,1,1,0,0,0,0,1,0,1,2,0,2,1,0,8,11,0,0,0,14,0,0,0,1,0,1,0,0,0,6,1
"COG3505",296,257,190,167,100,321,323,381,171,130,246,269,212,111,189,211,262,213,134,213,97,393,139,257,216,131,201,250,188,261,231,218,258,126,197,232,230,216,245,193,145,146,90,300,75,87,232,96,128,254,227,245,184,210,297,243,207,264,174,212,225,285,311,199,139,201,189,121,300,131,201,184,126,217,305,171,190,180,174,307,233,249,263,261,309,203,254,138,236,171,186,153,234,155,77,143,121,155,130,82
"COG3506",3,8,15,5,30,10,3,1,11,14,5,19,19,1,13,11,5,4,1,6,11,6,7,21,10,6,13,8,6,5,22,1,3,34,3,11,8,8,4,7,2,5,6,8,2,9,15,1,23,1,1,7,4,2,0,5,6,11,4,1,12,8,3,6,11,5,20,7,7,4,9,40,5,8,5,12,11,14,1,5,5,8,13,3,13,3,5,10,0,18,2,12,7,3,0,2,8,3,1,12
"COG3507",191,159,333,309,287,286,152,102,245,353,341,304,188,82,334,201,126,178,195,207,97,305,224,143,230,240,422,173,343,254,304,172,106,255,268,206,311,317,240,249,195,428,173,387,93,74,247,99,282,262,222,429,238,237,355,379,364,104,294,211,273,300,65,303,255,258,246,346,265,98,189,311,159,464,190,287,191,358,237,156,320,228,273,141,119,308,242,341,168,378,277,233,167,379,422,141,168,186,112,274
"COG3509",3,7,0,0,6,0,1,7,0,41,2,0,5,0,0,0,2,3,9,0,0,0,12,9,1,2,0,0,1,0,1,8,0,45,2,1,3,4,4,3,0,0,0,2,0,5,0,0,0,0,2,0,11,1,18,8,0,14,8,1,1,1,0,0,30,4,4,0,0,3,3,38,13,0,4,0,1,0,32,4,1,0,0,3,6,3,1,0,3,5,0,2,1,6,0,7,8,16,7,0
"COG3512",1,5,4,8,1,4,3,4,0,16,2,6,11,7,0,2,5,6,1,6,9,8,2,5,8,4,5,5,9,2,3,12,9,18,3,6,1,5,2,4,4,1,6,3,13,8,17,5,13,5,2,8,3,7,5,2,0,4,2,4,15,16,6,0,3,0,8,1,9,0,2,8,4,4,6,3,6,8,4,8,6,3,6,7,6,2,5,4,11,3,8,10,6,5,3,4,7,15,3,2
"COG3513",41,30,52,43,8,27,25,22,25,32,21,26,58,66,21,24,45,75,9,28,36,29,16,28,47,46,29,33,55,46,58,73,61,158,17,55,36,22,9,12,15,40,13,12,101,47,86,22,61,23,21,50,16,31,68,4,9,23,21,54,76,58,24,12,30,3,57,15,83,15,30,16,11,35,37,72,36,41,84,60,15,60,62,29,38,20,31,48,89,21,56,54,44,51,17,25,50,67,29,14
"COG3514",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,6,3,0,0,1,0,1,0,0,0,0,0,2,4,1,4,2,1,0,10,3,1,0,3,5,2,0,0,1,6,3,3,0,4,0,0,0,0,0,3,1,0,1,0,8,3,0,2,2,5,9,0,0,2,1,0,0,1,0,0,8,7,9,0,0,8,2,0,40,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0,1,7,2,2,1,0,0,1,6,5,0,0,9,4
"COG3516",0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,6,0,1,0,7,0,0,1,1,0,0,0,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,6,0,0,3,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3
"COG3517",0,2,0,0,0,2,0,0,0,0,0,1,0,5,0,0,3,0,3,1,9,3,1,2,0,1,5,0,0,2,8,0,2,1,0,0,0,1,0,0,2,2,0,0,3,3,0,0,3,0,9,3,0,1,2,1,0,0,1,0,0,0,4,7,1,0,3,1,0,23,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,0,2,1,0,0,0,0,0,2,2,0,1,13,2
"COG3518",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2
"COG3519",1,1,1,0,0,0,1,0,0,1,1,0,0,3,2,0,2,0,6,0,11,0,0,6,3,0,2,0,0,1,10,0,4,0,1,0,0,3,0,0,0,1,0,2,1,4,3,0,2,1,6,3,0,1,2,0,0,1,1,0,0,4,4,0,0,0,6,1,0,20,0,1,0,1,2,0,0,0,0,0,1,1,0,7,0,1,0,6,0,2,0,0,0,0,3,1,0,0,1,5
"COG3520",1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,2,0,1,1,0,0,0,9,1,4,0,2,0,0,0,0,0,1,1,0,2,0,7,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,3
"COG3521",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2
"COG3522",0,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,1,0,0,1,12,1,0,0,1,1,4,0,0,2,13,0,4,0,3,0,1,0,0,0,1,2,0,1,0,5,1,0,2,2,6,1,0,1,1,1,0,0,0,0,1,0,3,6,2,0,2,0,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,4,0,0,0,7,3
"COG3523",0,0,0,0,0,4,0,0,0,1,1,4,0,4,0,0,2,0,7,0,0,1,0,3,1,2,2,0,0,0,23,0,6,0,3,0,0,0,0,0,2,0,0,2,1,21,1,0,0,1,4,7,0,0,0,1,0,0,1,0,0,4,5,0,3,0,9,4,0,29,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,3,1,2,0,0,0,2,5,5,0,0,15,5
"COG3524",0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,3,2,0,1,0,2,0,0,2,0,0,1,1,4,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,1,3,0,0,0,4,1
"COG3525",282,261,357,376,75,485,169,96,332,360,266,400,217,42,531,124,220,211,153,289,127,388,310,338,378,304,519,176,376,336,210,208,115,85,249,257,266,244,152,206,113,449,31,298,45,107,363,73,566,307,187,414,223,435,244,277,299,170,274,231,299,375,197,333,188,440,325,441,314,214,162,76,74,444,203,183,332,429,269,265,298,245,331,204,194,327,239,459,222,452,258,172,110,409,84,56,73,179,154,495
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,1,0,0,0,0,0,0,1,19,0,0,2,0,2,0,12,0,1,0,0,0,0,0,0,0,6,0,5,0,2,0,0,1,0,0,2,0,1,0,0,2,0,26,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,2,0,0,0,0,1,7,0,0,1,2,0,0,0,0,0,0,8,1,0,0,1,0,0,3,0,0,0,0,2,0,2,0,2
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG3530",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0
"COG3533",176,181,197,152,224,235,126,91,204,219,181,210,118,40,369,132,139,158,147,92,55,216,152,132,151,91,264,89,304,252,228,124,88,201,227,153,208,225,109,166,37,288,128,240,36,55,142,70,178,192,168,286,119,112,149,224,377,130,178,139,206,223,83,257,88,158,159,315,169,67,129,145,105,322,154,228,155,262,196,134,245,121,205,145,114,201,174,191,134,319,128,146,78,168,204,96,90,118,73,245
"COG3534",109,84,144,75,222,110,76,65,112,171,91,104,75,36,163,100,77,95,201,47,40,91,116,55,102,147,145,124,146,105,101,93,67,215,216,111,121,140,83,100,23,136,67,115,23,25,127,58,123,86,113,117,169,81,258,124,136,76,146,92,131,69,53,133,214,234,103,113,104,63,94,203,105,187,98,92,90,128,126,95,124,75,116,68,71,95,71,96,158,163,101,79,76,181,181,79,70,104,49,164
"COG3535",5,0,0,0,0,1,1,5,0,0,0,0,0,0,2,2,5,0,0,0,1,6,2,0,3,0,0,1,0,0,0,1,6,1,0,7,0,0,3,0,2,1,0,0,11,0,1,0,0,0,4,0,0,2,2,0,2,4,1,4,2,0,12,0,3,0,0,1,2,2,3,1,6,0,0,1,2,1,0,1,1,0,1,1,2,1,0,1,3,0,0,1,0,0,37,14,5,2,0,0
"COG3536",2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3537",487,320,587,327,72,654,275,135,368,412,275,408,271,6,722,153,236,336,125,262,145,373,426,320,474,269,621,180,519,371,418,190,109,65,262,471,371,452,189,233,345,658,7,471,38,181,486,67,705,402,245,528,228,441,387,384,391,149,316,309,571,475,213,337,106,386,468,699,346,163,242,56,135,628,285,306,418,585,305,295,481,276,391,222,205,304,263,672,200,687,342,269,190,313,63,51,63,151,109,821
"COG3538",83,37,76,63,6,31,28,12,41,38,29,44,24,9,64,20,43,38,27,24,19,41,31,36,35,48,69,13,50,52,22,16,18,7,39,51,18,66,33,37,47,62,30,66,8,13,42,20,64,15,31,43,42,43,57,41,48,18,38,25,65,48,21,35,22,53,43,32,60,25,20,28,8,88,27,17,52,80,74,41,43,27,31,19,11,30,10,61,25,74,83,14,37,45,51,17,2,21,8,56
