"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3815",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,3,0,0,0
"COG3817",1,0,1,0,2,0,1,0,0,4,0,0,1,1,0,1,2,1,0,3,0,0,0,0,0,2,3,20,1,1,0,0,0,3,2,2,1,7,10,1,5,1,0,0,0,0,1,1,0,3,2,0,4,3,3,0,1,4,1,1,2,2,3,0,4,0,1,3,3,0,0,2,0,0,0,3,4,0,1,0,1,0,0,3,4,0,1,1,2,5,4,1,0,0,1,11,2,3,0,2
"COG3819",1,2,3,0,1,0,1,0,0,5,0,0,0,2,0,1,2,1,0,4,0,1,4,0,1,1,3,16,1,0,0,0,0,0,1,2,1,3,4,0,3,0,1,0,2,2,3,0,0,4,0,0,4,3,3,1,5,1,0,1,3,1,2,4,6,0,1,4,2,0,0,0,0,0,0,1,4,2,1,5,0,0,1,0,4,1,0,1,2,2,0,2,0,3,1,9,3,1,0,1
"COG3822",0,6,4,6,0,5,5,6,16,5,5,3,6,4,8,2,6,10,6,2,3,2,4,1,2,8,5,4,7,1,6,3,4,2,0,4,5,2,1,1,2,4,10,1,1,7,5,1,2,4,8,5,3,2,4,9,2,3,5,1,4,2,0,7,0,9,0,0,7,6,0,3,5,2,1,1,5,7,7,4,6,1,3,4,4,4,10,1,2,6,0,0,1,3,1,1,5,5,10,2
"COG3823",2,0,0,5,1,2,1,2,1,6,2,0,3,0,0,0,0,0,0,0,1,1,0,1,0,3,5,0,0,0,3,2,3,1,0,2,1,0,1,0,1,2,3,1,0,0,0,0,0,0,2,1,1,0,0,10,0,2,0,0,0,1,0,1,0,6,1,0,4,0,3,0,6,2,0,0,1,0,0,0,0,2,0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,2
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,1,0,2,3,1,2,1,0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,3,2,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,2,0,2,0,1,0,1,1,5,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,4
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",32,35,32,22,27,40,12,9,54,44,46,11,22,16,27,32,39,46,15,31,65,24,22,9,10,30,28,22,30,12,45,19,28,71,12,20,41,12,51,8,40,18,23,19,10,72,59,3,20,15,33,10,54,9,20,41,15,29,37,30,57,10,66,19,31,33,54,24,27,15,14,12,21,17,49,26,26,19,32,26,17,68,52,14,54,23,47,118,27,9,30,110,18,26,43,59,31,36,31,32
"COG3830",29,38,26,36,26,33,34,25,22,43,27,37,18,27,22,35,36,33,35,11,20,32,43,46,39,37,21,19,18,13,41,18,26,39,28,40,39,24,39,25,11,27,22,34,18,18,40,15,48,17,37,19,35,36,28,32,12,36,37,35,28,36,25,30,21,45,19,22,31,42,36,37,39,41,28,32,24,41,33,23,20,23,21,33,30,21,38,20,31,24,18,23,30,31,20,19,28,40,31,42
"COG3831",3,6,1,3,1,6,3,2,1,2,5,11,6,9,6,22,3,11,8,1,1,2,1,0,0,2,2,2,6,1,2,1,2,5,0,4,11,7,5,1,15,1,2,3,1,15,8,0,3,0,0,0,4,1,0,1,0,0,4,11,3,0,3,9,0,0,3,0,1,5,1,2,2,0,5,0,1,0,0,8,0,2,2,1,4,2,1,0,3,7,12,0,1,2,0,0,0,10,3,2
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,1,3,2,27,7,10,19,5,4,1,2,10,8,5,5,6,3,17,14,7,2,8,10,15,5,7,14,12,8,1,4,5,1,10,9,0,13,1,7,12,16,7,9,9,13,2,5,4,13,9,28,8,2,14,3,24,10,5,5,18,8,3,5,34,7,6,32,7,14,10,14,15,9,6,32,0,3,7,15,7,8,54,9,4,19,5,20,9,27,9,41,16,27,19,40,8,4,21,5
"COG3835",7,11,6,2,13,6,10,4,10,4,0,4,9,3,3,2,3,2,6,12,1,3,1,5,4,4,1,4,6,1,4,4,9,12,3,3,7,12,3,4,15,3,10,6,0,7,3,0,2,5,4,6,2,4,10,6,5,3,2,9,5,1,5,3,29,11,9,5,4,4,2,2,5,4,12,1,4,5,2,4,2,4,2,5,7,6,5,2,14,5,6,28,11,6,11,23,2,3,0,7
"COG3836",3,6,0,7,6,1,1,1,4,11,6,1,13,5,3,5,2,3,0,7,11,0,3,1,2,3,11,0,4,0,6,8,4,9,2,2,7,12,2,2,9,2,6,4,0,3,4,1,3,3,10,2,4,3,3,4,2,5,4,5,2,5,5,2,0,5,4,5,4,2,3,6,9,4,0,5,3,1,0,6,3,8,0,3,6,1,7,0,2,2,11,8,2,3,2,12,3,2,0,1
"COG3837",0,1,0,0,0,1,0,0,0,0,4,0,7,0,1,0,0,0,0,2,2,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG3839",47,32,47,27,52,44,33,99,67,43,21,31,63,29,26,31,27,30,45,131,44,18,53,52,62,34,58,116,60,30,42,64,34,34,58,25,20,54,35,34,68,55,108,38,34,35,25,22,32,57,35,81,35,24,52,24,36,20,21,27,49,49,27,12,83,49,42,55,24,11,38,33,41,34,30,55,23,31,14,43,40,51,50,24,29,67,34,48,37,86,25,53,45,45,48,91,64,8,39,33
"COG3840",1,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,6,0,2,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,2,0,0,0,1,1,5,0,0,0,0,5,0,0,0,0
"COG3842",54,48,41,74,72,51,67,71,60,66,33,64,57,64,66,58,71,61,44,64,72,88,72,63,69,52,64,57,57,62,66,47,65,54,50,77,61,78,74,65,63,65,72,63,43,60,64,19,71,74,61,61,54,64,56,40,53,50,47,61,53,73,63,51,86,54,62,41,35,47,52,54,49,54,56,76,78,55,65,73,71,63,51,72,67,68,54,49,66,52,61,61,31,48,52,105,74,59,65,57
"COG3843",94,65,84,34,136,76,58,171,150,70,35,19,87,24,45,42,57,83,146,98,91,11,97,84,121,78,134,23,56,44,61,114,53,18,87,48,29,31,53,30,85,110,211,73,90,86,17,28,123,71,136,112,68,54,83,47,63,84,28,12,62,59,14,20,56,73,32,118,94,40,65,99,49,103,34,59,5,47,36,80,61,124,130,17,19,149,77,70,47,52,30,95,45,59,66,34,90,16,58,60
"COG3845",23,20,41,39,29,58,31,72,71,27,13,7,29,24,23,17,13,22,21,56,64,8,50,45,50,44,68,24,52,20,26,70,25,13,40,32,17,23,47,15,37,48,118,38,30,33,13,9,34,77,53,58,25,21,39,21,19,32,18,22,23,37,22,10,46,25,27,53,29,13,42,36,32,37,25,43,5,26,12,15,17,64,21,12,17,49,42,23,27,30,7,27,32,36,16,26,42,11,16,34
"COG3846",0,7,0,0,0,7,0,0,3,1,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,1,3,0,0,0,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,4,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,5,1,0,0,4,0,0,3,5,1,0,2,0,0,0,0,0
"COG3848",2,2,2,3,7,9,9,10,6,6,5,6,6,2,10,2,7,3,0,11,3,1,6,5,6,1,3,11,0,4,2,8,6,2,9,5,0,2,2,0,3,5,5,7,3,2,3,2,2,5,21,12,8,20,18,1,10,12,10,2,1,17,0,0,27,12,11,10,6,4,8,12,18,8,2,4,0,11,5,27,8,43,4,11,1,30,19,7,6,10,7,13,16,12,24,13,14,3,7,16
"COG3850",1,1,0,2,10,2,2,0,5,0,4,5,18,1,1,5,3,4,0,3,1,2,0,1,0,3,4,3,0,0,0,5,2,0,1,1,4,10,1,1,27,1,1,0,2,2,7,0,1,0,0,0,5,3,0,1,2,5,4,6,11,1,4,7,14,4,1,3,2,2,1,3,3,1,5,6,10,3,0,6,1,8,0,3,4,2,4,0,5,7,20,0,1,2,2,14,5,0,0,2
"COG3851",1,3,0,2,5,4,4,2,14,0,3,2,9,2,1,5,1,2,0,1,1,0,0,2,1,0,3,3,14,0,1,1,0,1,1,1,4,3,1,1,8,0,0,2,0,0,2,1,1,0,1,8,2,1,0,0,2,0,0,0,3,1,2,1,0,0,4,4,1,1,0,1,3,0,1,2,1,1,0,5,1,1,6,7,2,3,1,1,2,2,5,0,0,1,0,7,2,2,1,1
"COG3852",0,3,0,2,6,4,0,1,4,2,3,3,6,3,0,11,3,5,0,0,1,0,0,2,0,4,3,2,2,0,2,0,2,6,0,5,8,10,4,20,11,1,0,2,0,9,11,0,0,1,0,0,10,1,0,0,1,0,1,3,1,1,7,3,6,1,10,0,0,2,1,0,2,0,11,0,4,2,0,5,0,1,0,6,12,5,0,0,5,1,13,0,1,1,1,3,0,2,3,3
"COG3853",19,12,16,9,13,10,12,31,14,6,12,0,13,4,11,10,11,6,8,42,6,6,14,15,13,13,15,10,15,6,9,10,15,5,24,12,2,12,7,4,14,16,21,17,13,3,6,3,14,41,26,18,7,11,16,5,16,11,7,3,10,10,2,2,8,17,6,18,14,3,6,9,16,13,2,15,2,7,14,9,11,28,12,4,2,15,13,29,13,31,10,18,6,13,22,10,18,3,12,10
"COG3854",15,5,35,10,19,15,22,31,20,16,3,4,23,13,12,15,12,6,16,27,21,3,23,25,26,20,48,10,13,16,14,33,10,2,15,8,5,11,12,12,12,24,31,23,31,12,3,11,19,19,26,24,10,7,26,5,18,21,5,4,13,21,5,6,25,8,5,28,31,7,15,17,15,23,3,15,2,14,7,12,8,28,19,3,3,26,11,8,15,9,3,15,14,15,16,14,12,1,20,8
"COG3855",72,53,57,47,58,47,67,60,65,77,58,71,51,53,53,43,64,53,65,61,47,81,69,66,60,67,30,18,49,88,71,51,81,69,80,71,51,58,76,86,46,68,50,52,97,60,54,74,57,51,56,43,81,76,65,53,62,73,56,79,66,77,71,62,34,77,85,51,27,54,57,54,72,77,44,66,89,84,86,58,89,73,74,75,72,59,53,57,71,23,59,56,76,51,70,41,63,69,63,61
"COG3856",0,2,4,2,0,0,0,3,7,0,1,0,0,0,0,0,2,1,1,5,2,1,0,1,0,0,6,9,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,1,1,0,18,1,0,4,1,0,0,2,1,0,2,13,0,0,0,3,0,0,1,0,0,4,0,0,1,1,2,0,0,4,14,2,11,5,9,0,0,1,0,0,1,2,1
"COG3857",56,51,95,38,70,68,48,84,107,30,24,25,72,23,48,36,50,22,46,100,71,24,75,75,66,46,118,96,39,36,38,83,30,11,67,44,37,21,26,32,60,60,103,59,69,50,22,31,48,136,78,106,39,19,57,20,63,89,20,10,40,56,8,14,162,58,40,97,83,30,47,50,31,52,29,72,11,13,43,50,41,81,69,14,4,96,42,124,53,34,29,73,65,42,80,66,51,20,73,45
"COG3858",35,17,20,4,31,21,25,34,35,14,7,7,15,17,24,11,15,13,32,34,26,8,26,34,24,23,23,27,41,23,16,11,19,8,36,13,14,17,12,14,26,16,15,29,28,35,10,7,13,33,32,43,17,5,31,16,33,26,9,9,32,14,11,7,43,16,17,48,21,9,13,15,10,10,22,26,1,7,7,18,19,26,55,5,8,44,21,24,30,26,11,27,20,25,11,29,17,11,40,10
"COG3859",6,3,13,7,5,4,5,9,10,5,2,5,8,2,5,5,7,2,8,9,12,0,4,4,6,5,6,7,2,1,5,7,4,0,12,5,2,0,2,6,0,5,10,0,4,5,2,2,1,18,5,18,3,5,13,5,7,5,6,0,4,5,2,3,23,4,4,20,5,3,5,8,6,6,5,4,0,5,4,13,9,15,10,5,0,15,9,5,12,11,1,5,7,11,7,18,16,2,17,11
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,5,4,8,13,4,11,6,5,2,7,4,9,0,6,5,7,1,6,29,4,12,5,8,2,18,2,8,3,11,7,3,3,10,4,4,3,7,6,6,9,6,2,9,2,6,9,6,5,6,9,5,5,7,2,4,6,8,6,8,8,4,3,3,9,2,7,3,9,10,3,9,4,3,5,0,6,2,6,6,13,10,2,6,6,4,6,2,6,1,13,3,5,6,9,3,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3864",2,0,0,3,0,8,1,1,4,1,1,0,1,0,0,1,2,1,1,2,2,3,1,0,1,2,4,11,0,0,1,2,1,2,5,1,1,5,0,1,0,5,2,0,1,2,1,1,2,2,3,0,2,0,1,0,1,8,0,0,0,17,0,0,10,10,4,0,9,3,3,2,4,1,1,2,0,0,1,2,37,0,1,2,0,0,1,2,4,2,2,24,1,0,9,11,0,1,2,1
"COG3866",6,4,22,8,8,2,9,3,0,13,1,7,1,48,9,1,5,12,9,4,7,40,9,7,11,11,6,0,4,66,2,8,24,4,10,2,2,0,3,13,6,28,6,16,3,12,4,0,10,0,7,2,10,2,27,13,89,4,2,6,1,41,0,1,26,7,2,7,2,4,8,4,6,12,11,11,58,7,2,2,29,15,10,4,13,1,19,0,22,1,30,16,47,3,15,5,10,2,4,5
"COG3867",16,19,16,13,50,14,43,60,10,35,33,29,28,21,19,16,37,34,19,8,20,18,28,29,56,27,35,12,32,30,19,13,46,20,42,12,27,26,22,17,18,43,10,17,45,58,10,35,10,9,16,52,28,15,37,19,43,18,19,39,24,27,12,36,6,17,18,54,16,32,25,29,9,20,4,37,30,20,30,17,31,11,136,49,23,25,25,64,17,1,37,80,23,26,12,21,15,36,24,9
"COG3868",2,0,1,0,5,0,0,0,3,1,0,0,2,0,1,2,1,0,3,0,0,0,3,5,2,0,2,0,10,0,0,1,2,0,3,0,0,1,0,0,2,3,0,0,3,3,0,1,1,0,0,4,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3869",2,4,11,3,8,5,4,8,17,6,3,2,9,3,5,3,5,3,11,3,19,7,9,8,8,7,20,16,0,4,1,9,2,1,3,4,5,2,9,8,2,10,5,3,10,5,7,4,5,1,3,4,0,0,5,1,2,11,1,1,4,2,1,2,12,7,2,9,7,0,0,5,4,3,6,4,0,0,4,0,3,2,0,1,1,1,2,15,6,1,4,7,5,3,2,1,4,0,6,0
"COG3870",5,1,2,0,1,5,1,3,4,6,0,1,0,0,1,2,1,0,0,8,9,0,8,0,3,0,2,16,0,4,2,6,3,0,4,3,0,0,2,3,3,3,14,3,0,3,2,1,6,0,2,2,1,1,2,2,2,5,1,2,3,2,2,6,11,5,4,3,1,1,4,5,1,2,0,0,0,3,0,1,0,4,0,3,0,0,1,2,2,5,2,5,6,1,3,0,1,1,0,0
"COG3871",16,9,1,8,5,9,5,3,6,10,9,12,6,13,15,4,16,17,17,2,6,11,3,5,1,10,3,7,20,1,12,7,7,41,3,8,14,11,12,3,6,8,3,12,3,12,25,1,8,0,6,4,14,16,11,10,0,12,14,34,16,0,27,34,5,11,9,8,10,30,11,13,9,9,35,4,10,23,13,9,1,10,11,5,25,9,13,2,10,6,1,7,2,25,2,7,18,38,15,20
"COG3872",29,16,18,9,21,26,19,35,25,16,7,13,19,13,14,17,22,13,27,31,25,6,32,20,23,14,39,13,14,11,20,30,13,11,26,19,6,15,10,10,24,25,47,22,22,21,5,12,23,22,26,45,14,7,36,6,17,21,11,6,17,21,3,4,19,14,15,39,14,10,20,18,22,25,11,25,6,11,12,24,13,37,23,7,10,19,9,28,28,16,12,23,13,18,14,31,11,3,28,12
"COG3874",1,0,15,3,5,4,4,14,19,2,4,2,7,1,2,0,1,4,5,2,5,2,11,4,7,4,15,5,1,2,2,14,1,2,6,6,0,1,0,5,3,4,19,10,6,4,0,5,3,0,9,5,0,3,3,0,1,15,3,0,1,3,0,0,0,7,1,13,2,0,9,4,9,2,1,2,0,2,0,2,2,14,0,0,0,1,3,1,4,3,1,10,3,7,3,5,4,0,1,2
"COG3875",13,13,7,24,3,22,6,6,24,22,12,14,8,8,8,7,7,14,6,11,21,5,8,6,6,15,19,2,10,11,12,20,6,12,5,14,16,5,15,4,6,15,29,9,6,9,12,11,17,5,17,10,20,12,6,14,9,29,9,10,11,8,16,7,15,32,21,17,14,9,8,14,13,12,17,11,13,18,16,11,15,17,17,2,7,7,25,39,12,2,10,46,9,8,34,6,14,12,9,7
"COG3876",19,26,19,41,20,16,36,22,10,34,39,34,10,19,25,33,16,26,20,2,23,21,34,13,26,36,10,3,31,3,40,17,18,55,18,37,44,22,36,5,9,9,17,30,10,38,29,6,41,0,24,29,46,32,38,32,1,28,28,38,16,9,46,41,4,21,29,11,13,47,46,29,27,41,21,40,11,40,10,26,4,18,6,7,52,24,19,0,45,2,2,1,7,33,6,11,40,31,20,33
"COG3877",1,1,1,1,1,7,1,0,4,2,1,2,2,0,4,1,4,0,0,0,2,0,3,1,0,1,4,0,3,0,0,2,2,6,2,3,2,0,4,0,3,1,0,2,0,7,0,0,0,0,0,1,0,4,1,4,0,0,4,7,1,0,0,3,0,3,1,0,2,2,1,8,0,2,9,2,0,2,1,2,0,0,2,0,8,0,2,0,3,1,0,0,0,5,0,1,4,0,1,1
"COG3878",2,2,5,1,5,0,2,5,2,7,0,0,7,1,2,1,1,7,1,0,1,1,6,4,7,2,1,0,0,0,5,6,0,0,1,0,0,2,1,1,1,2,13,0,1,2,3,0,0,1,0,5,2,2,0,3,0,1,1,0,0,3,0,0,0,1,0,2,5,0,3,1,0,0,1,0,4,1,0,0,0,0,2,0,0,3,1,0,5,0,0,0,0,0,0,7,2,0,1,0
"COG3879",2,3,14,2,2,8,2,11,19,1,2,2,1,1,1,1,3,2,1,21,8,1,0,3,0,1,25,24,2,1,1,2,0,2,2,0,1,2,5,0,0,3,2,6,9,3,1,0,1,3,5,3,1,1,0,0,3,14,1,1,4,4,0,1,0,3,2,3,18,0,2,3,6,1,2,1,0,0,4,0,2,0,0,0,0,0,1,29,2,36,8,33,0,0,4,2,0,0,2,0
"COG3880",1,3,8,3,5,6,2,1,15,3,6,1,7,3,0,4,5,0,11,2,12,1,6,8,6,3,22,10,1,2,2,7,3,0,4,5,1,0,2,3,4,3,6,5,3,2,1,7,1,4,9,3,3,1,9,0,2,17,2,5,2,4,1,1,16,3,2,7,5,2,2,1,0,1,1,3,1,0,4,1,1,2,5,0,7,2,1,11,3,1,4,10,3,2,3,1,2,1,6,0
"COG3881",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0
"COG3882",1,1,13,4,8,4,12,19,5,8,4,12,6,4,12,19,10,37,9,1,6,4,20,5,11,5,9,1,24,6,7,4,5,5,10,3,0,3,22,21,4,5,6,5,8,38,1,1,9,2,4,14,6,6,40,2,4,10,21,0,1,5,2,0,0,9,4,4,10,12,5,2,8,13,23,2,1,12,2,10,3,7,4,10,27,6,18,0,2,1,1,0,10,13,0,6,3,5,13,14
"COG3883",1,0,14,5,3,4,3,11,37,4,0,1,3,4,2,1,0,2,3,5,11,0,19,8,4,5,19,3,6,2,6,18,0,0,11,4,1,3,0,7,2,2,9,5,12,2,0,2,2,18,10,21,2,1,3,4,4,14,0,1,3,15,0,0,9,4,3,9,18,1,8,7,4,4,0,1,1,2,0,0,1,7,0,1,1,2,5,0,3,5,2,6,4,3,1,2,1,5,1,4
"COG3884",34,23,32,34,29,39,35,43,31,22,28,16,34,26,22,32,21,33,38,33,19,31,32,35,33,38,18,35,39,16,41,35,22,22,38,27,24,26,20,41,17,30,18,32,37,18,34,31,28,26,33,32,24,34,43,25,26,26,18,31,33,34,25,34,32,19,35,30,32,22,27,19,33,41,38,33,18,33,43,26,25,29,36,25,30,35,25,15,24,11,22,15,44,33,48,32,35,25,27,32
"COG3885",0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,0,0,2,2,0,3,0,7,0,3,0,0,6,0,1,2,0,1,6,0,1,0,0,0,0,0,0,0,3,1,0,0,1,5,1,1,4,1,1,1,3,2,2,0,1,0,0,0,2,0,3,0,0,3,1,0,2,0,0,1,2,0,2,0,0,0,0,7,0,0,7,3,1,3,0,0
"COG3886",22,25,17,10,29,13,4,9,12,33,20,15,6,10,20,5,21,18,44,65,27,46,22,41,9,5,32,72,5,15,10,34,21,12,20,8,10,11,4,69,13,32,20,18,7,12,14,78,20,50,7,9,26,7,23,11,55,11,16,15,30,45,1,14,21,41,23,43,8,2,19,14,33,6,18,23,20,6,29,5,39,5,42,52,26,17,19,71,26,89,35,56,85,17,58,35,48,4,32,8
"COG3887",53,27,57,18,59,54,32,58,71,31,30,14,37,28,34,30,36,21,44,91,51,18,46,54,67,25,75,63,39,39,29,56,14,12,61,27,16,23,28,30,38,46,70,35,43,33,9,13,37,116,36,71,26,17,34,14,49,70,19,16,40,59,14,8,83,36,29,75,71,15,42,38,19,42,25,29,13,15,35,50,40,66,64,15,7,72,40,94,25,36,25,59,40,34,67,63,50,12,40,33
"COG3892",0,3,0,0,0,2,0,0,5,0,0,0,2,0,0,3,0,0,0,1,4,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,9,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG3893",6,7,2,5,1,4,3,7,9,7,19,6,3,2,0,0,1,10,2,0,0,4,2,1,23,15,1,1,1,0,4,4,2,1,1,2,10,0,1,9,1,5,3,1,0,0,8,8,5,0,8,4,4,2,2,27,0,8,1,1,1,2,3,4,3,11,1,1,2,4,2,0,8,3,3,2,3,2,0,0,1,1,2,2,6,1,12,0,5,1,0,0,1,5,3,0,1,1,1,3
"COG3894",20,8,17,6,12,11,18,36,24,4,2,2,14,12,12,7,7,6,9,23,9,0,17,24,14,13,20,11,12,11,9,13,8,4,17,2,8,12,3,10,13,13,32,17,16,16,0,2,8,53,14,20,10,1,16,3,25,5,4,2,28,16,4,2,11,14,4,18,8,4,6,13,8,8,2,16,1,2,4,6,7,11,19,6,7,18,4,6,10,14,5,29,9,11,15,11,11,4,9,13
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,5,0,0,0,0
"COG3896",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,1,6,0,0,1,0,0,0,1,0,1,0,0,1,0,1,7,0,1,1,0,4,8,2,0,0,6,6,1,0,0,1,6,1,3,1,0,1,0,1,0,1,0,1,0,5,0,1,0,0,0,4,0,2,0,0,0,1,0,0,3,5,3,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,0,2,1,0,0,0,0,5,0,0
