"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG3723",0,3,2,5,8,36,2,0,3,2,0,0,2,0,0,0,1,5,1,1,0,0,0,2,0,0,12,8,3,2,2,1,0,0,7,0,3,7,2,2,6,1,5,3,1,6,1,3,0,2,8,2,6,9,17,9,3,3,2,4,2,13,1,7,7,8,0,27,1,5,0,6,2,1,2,12,1,3,7,1,9,12,7,3,0,6,7,11,1,3,2,1,14,1,5,13,3,9,0,9
"COG3724",0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,2,0,0,1,0,0,4,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,7,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1
"COG3725",0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,3,0,0,1,1,0,0,7,0,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3726",0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,3,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,2,0,1,5,0,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3727",14,17,6,12,20,25,17,18,7,8,24,14,22,8,16,4,12,2,18,13,9,20,24,26,10,7,8,3,12,11,16,12,11,29,21,7,7,5,22,12,11,10,21,20,17,7,6,22,6,8,15,16,14,13,5,18,24,8,10,17,6,19,7,4,16,14,11,8,9,26,18,18,27,18,6,20,11,28,2,6,12,19,22,13,13,8,6,7,6,14,22,11,5,25,10,14,9,7,5,5
"COG3728",2,3,0,10,3,7,5,3,2,1,3,0,0,1,3,0,1,4,9,1,3,13,5,21,34,4,4,1,5,6,9,2,31,2,4,1,2,5,0,0,1,2,3,2,0,0,1,2,3,3,13,6,2,1,1,15,0,3,1,2,3,2,1,2,1,2,2,5,4,6,1,0,0,1,3,5,1,1,1,1,2,0,3,1,2,5,7,9,2,5,3,0,4,2,1,8,3,2,2,0
"COG3729",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3730",10,1,1,0,0,1,3,1,1,0,0,0,0,1,4,2,1,4,0,1,1,0,1,5,4,0,0,2,0,6,15,1,4,0,0,0,0,0,6,4,2,2,6,1,0,1,1,4,1,5,4,4,0,2,1,2,3,10,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,1,5,0,1,2,0,0,9,1,0,2,0,0,9,2,0,2,0,0,9,1,1,1
"COG3731",5,4,3,0,0,1,2,2,2,0,0,0,0,1,7,3,0,0,1,0,0,13,2,2,1,0,0,2,0,1,10,1,1,0,0,1,1,0,0,4,2,2,6,0,7,1,0,5,1,4,1,1,1,1,1,2,1,2,3,1,0,1,0,3,1,0,0,0,3,0,0,0,0,0,1,2,1,2,9,1,1,0,0,0,8,0,1,0,0,0,6,0,2,0,0,3,6,4,1,0
"COG3732",11,2,3,1,1,3,7,0,0,1,0,2,0,1,9,4,0,1,0,2,0,0,3,9,6,0,1,2,0,2,14,1,7,0,0,1,2,1,10,12,2,1,9,0,2,2,2,10,2,9,0,4,2,1,1,4,3,5,1,0,1,2,0,0,0,1,2,1,4,1,1,0,0,0,0,3,1,1,17,1,7,0,0,0,17,0,1,0,0,0,7,4,3,0,2,3,26,2,0,0
"COG3733",0,1,1,0,0,0,0,2,0,4,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,7,1,1,0,0,0,1,1,2,0,3,9,2,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,5,0,2,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3734",0,2,8,0,2,0,3,5,2,2,3,2,0,2,2,5,2,1,1,0,4,2,0,5,12,2,1,6,11,0,0,1,3,5,8,1,4,1,0,12,1,6,1,0,0,0,10,9,3,6,1,4,4,2,2,3,7,0,4,0,2,0,1,0,2,9,4,0,0,1,0,0,1,0,1,4,2,0,9,2,0,0,1,1,9,0,9,1,1,2,2,7,2,0,0,0,2,5,0,4
"COG3735",1,3,16,0,4,1,2,1,0,8,7,3,1,6,4,2,3,2,1,4,7,1,0,0,5,4,1,2,1,4,0,0,0,1,3,1,0,6,4,6,10,1,0,4,0,4,4,1,3,5,5,7,7,19,10,1,5,3,24,0,3,0,6,4,5,2,36,4,8,2,18,2,15,17,7,9,7,6,6,2,7,9,9,1,10,5,6,8,13,5,12,4,5,27,11,11,2,15,11,9
"COG3736",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3738",2,4,0,9,1,3,0,9,6,2,9,3,0,2,4,6,2,4,7,1,0,3,1,9,10,0,2,3,3,2,0,1,3,3,0,9,0,0,4,2,0,2,1,2,0,1,0,12,5,4,4,1,2,1,0,3,5,3,2,2,2,2,3,2,1,0,2,0,2,2,1,3,1,4,0,2,5,1,5,1,1,5,2,1,4,1,2,0,1,1,6,0,1,0,5,2,3,0,2,0
"COG3740",1,3,21,5,69,7,1,0,4,10,2,6,2,5,3,4,0,16,2,0,2,12,4,11,8,0,9,4,3,2,28,1,1,17,5,3,3,6,2,2,5,6,1,19,2,16,5,0,1,4,1,5,7,1,8,2,2,1,3,13,0,17,5,6,3,0,0,0,3,4,4,0,5,0,2,2,2,2,8,1,1,2,3,6,2,6,9,2,3,4,2,7,6,1,2,0,0,7,2,6
"COG3741",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,2,0,0,0,3,0,4,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",18,5,18,15,19,12,19,2,2,26,11,2,24,14,25,20,3,6,11,16,7,2,1,3,8,19,20,32,8,8,13,16,1,29,6,22,12,4,31,14,13,10,13,4,16,7,26,6,23,4,8,13,13,34,16,17,49,6,15,1,7,20,9,24,31,10,1,25,43,9,10,6,11,6,10,19,19,18,16,7,2,29,17,17,1,14,2,20,24,11,40,20,23,21,12,5,0,25,19,40
"COG3747",0,0,2,1,1,3,1,3,2,1,3,2,0,1,1,0,2,1,7,0,0,1,1,3,3,0,6,1,3,0,0,3,0,0,2,0,7,0,1,1,2,5,3,2,0,2,1,0,0,2,0,2,3,0,0,0,3,5,5,2,2,3,2,1,0,0,0,0,0,2,1,2,8,0,0,7,0,4,2,0,0,4,0,3,0,1,1,1,2,8,2,2,3,0,3,1,1,2,5,4
"COG3753",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0
"COG3754",14,3,60,17,22,14,13,2,28,50,12,23,18,27,17,22,34,4,18,17,15,3,20,47,16,30,18,36,26,13,22,9,9,31,32,27,17,10,31,10,7,22,14,44,32,31,24,11,35,5,17,27,30,42,27,12,54,17,46,4,7,16,12,31,20,27,4,32,39,9,21,19,24,54,21,22,31,20,27,12,17,31,38,24,20,41,11,24,16,15,38,14,27,13,56,20,39,31,57,40
"COG3755",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",47,93,23,81,29,111,19,39,77,44,86,57,34,68,73,69,44,42,108,23,55,53,101,56,24,49,86,19,101,94,67,58,64,33,100,30,65,78,32,28,50,50,71,80,88,74,16,43,48,127,59,59,47,28,27,53,36,69,37,96,78,98,81,42,29,118,78,36,12,83,87,76,30,67,37,28,40,114,51,114,65,33,45,47,65,65,66,14,40,65,19,58,49,19,37,92,59,44,21,15
"COG3758",0,2,4,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,5,0,1,4,0,0,1,1,2,1,0,0,0,0,0,4,1,4,0,10,0,0,4,1,0,7,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG3760",15,17,7,6,1,13,5,6,16,4,17,13,14,14,10,7,11,12,21,7,13,21,13,12,8,15,15,2,12,9,10,11,20,3,23,4,9,21,12,2,6,13,25,12,5,5,11,20,8,15,10,10,6,9,8,8,12,17,11,5,5,7,7,12,4,16,4,5,8,25,10,13,19,0,10,11,8,6,13,11,5,22,8,15,4,8,10,10,7,11,10,13,12,9,3,14,16,10,17,6
"COG3762",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,6,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3763",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0
"COG3764",13,50,0,19,8,55,9,197,38,5,30,19,16,28,21,21,10,17,38,5,4,31,5,78,43,32,34,4,26,34,5,13,22,8,28,8,8,20,16,8,11,25,17,56,4,3,6,18,20,30,49,19,24,1,7,51,9,17,7,40,15,13,7,17,10,52,6,22,5,31,8,27,6,0,15,19,11,33,25,11,24,9,15,14,26,11,57,4,10,27,1,27,28,3,5,20,49,11,19,1
"COG3765",1,4,13,0,2,0,2,6,0,2,0,4,0,1,3,3,0,1,0,1,1,2,1,0,30,0,0,6,0,0,0,0,5,3,0,1,4,0,0,11,1,8,0,0,0,0,4,4,0,1,5,3,1,1,1,0,6,0,10,0,1,1,0,0,3,0,3,0,1,0,0,1,0,0,0,6,2,0,7,0,0,0,0,0,12,0,4,0,0,0,4,0,0,1,1,1,2,1,2,1
"COG3766",0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,2,3,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,11,0,2,0,0,0,2,1,0,0,0,0,2,1,2,1
"COG3769",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,1,5,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3771",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,5,0,1,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3772",0,3,8,3,1,2,3,2,6,2,3,3,2,0,2,16,2,3,1,1,1,3,0,3,66,1,2,5,3,0,0,3,1,0,1,1,1,3,1,1,2,5,4,11,2,1,5,2,1,3,9,6,0,1,4,2,0,0,4,0,2,0,2,1,1,0,2,1,0,0,0,1,1,1,1,2,1,1,4,0,2,1,1,5,3,1,6,0,2,4,2,0,0,0,0,0,3,3,1,0
"COG3773",25,38,6,30,3,53,20,14,29,9,23,38,8,16,6,16,12,16,21,24,41,28,19,6,9,25,28,3,27,25,10,9,25,3,51,6,4,36,14,6,15,19,34,22,4,15,9,24,26,23,10,10,4,3,4,26,11,49,6,8,38,30,16,18,6,36,1,23,5,36,24,22,25,6,20,18,8,9,31,13,16,11,14,27,8,17,51,10,21,26,0,11,14,5,17,23,14,15,15,4
"COG3774",17,26,40,17,40,35,14,12,13,42,16,29,26,30,53,18,21,26,32,23,21,25,22,15,11,30,20,48,20,33,31,33,11,66,34,8,43,6,36,23,46,26,21,10,27,17,33,20,20,19,91,19,42,47,57,35,65,6,34,27,30,11,11,30,25,23,2,47,39,29,28,23,19,42,18,31,21,25,26,12,18,24,31,32,16,26,14,38,24,35,29,27,3,26,32,15,9,31,31,33
"COG3775",29,15,34,29,33,29,29,7,19,36,23,15,36,14,54,26,25,12,18,30,34,27,57,20,3,17,9,40,29,23,44,26,18,52,13,26,46,11,42,62,27,28,24,14,58,30,19,8,25,24,38,19,16,37,42,22,55,28,44,25,11,16,47,27,40,16,49,36,38,16,20,13,18,80,28,32,29,34,17,42,39,22,15,36,30,19,6,43,31,17,34,27,29,30,30,14,39,40,27,28
"COG3776",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,5,1,2,5,2,0,0,2,0,1,0,2,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3783",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3786",1,4,1,0,1,1,0,0,4,0,1,2,2,5,2,2,0,1,1,0,0,4,1,2,8,2,1,0,1,0,0,0,0,0,2,1,2,5,3,0,1,2,3,6,0,0,1,4,1,2,0,2,0,2,1,0,0,0,5,0,1,10,0,3,0,1,1,0,0,1,2,8,3,0,1,0,0,3,13,0,2,1,0,0,0,4,0,1,0,1,0,1,1,2,1,4,0,1,0,0
"COG3787",0,3,4,0,2,0,0,1,0,1,0,0,1,0,0,1,5,1,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,4,2,0,1,2,0,7,0,1,1,5,3,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,2,0,3,0,1,1,0,0,4,3,1,1,0,0,1,0,0,0,0,2,1,0,1,0
"COG3788",0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,2,0,1,0,0,0,3,0,2,0,0,0,1,1,3,0,0,0,2,0,1,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,2,1,1
"COG3789",0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3790",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3793",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,6,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,11,1,3,0
"COG3799",0,5,5,0,1,0,5,2,0,3,1,1,0,0,1,0,3,0,2,4,1,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,3,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,6,0,1,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,1,0,1
"COG3804",9,10,3,3,1,14,3,19,2,0,21,1,1,1,0,5,3,3,4,3,1,2,1,3,5,0,0,3,0,4,1,0,5,1,7,1,0,2,4,1,2,0,1,13,0,1,3,0,3,3,5,6,2,1,4,14,3,6,4,3,4,0,1,6,0,16,1,2,1,7,1,3,2,0,1,8,0,3,3,0,6,1,2,0,1,1,22,1,0,2,0,4,4,0,0,3,2,0,1,2
"COG3808",36,20,49,39,45,39,48,12,34,71,32,74,77,47,52,70,40,50,24,68,38,51,5,7,30,28,41,60,31,43,54,63,3,56,35,46,19,30,56,38,82,42,34,41,53,45,63,40,44,36,21,39,64,42,75,25,47,12,56,22,53,39,32,54,82,38,104,69,35,59,73,35,48,7,50,59,63,57,22,14,23,44,47,49,22,34,63,74,59,55,57,54,48,86,57,46,6,71,48,69
"COG3811",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,3
"COG3817",0,0,2,2,1,2,3,3,8,0,1,0,2,1,0,2,1,0,0,3,0,4,0,3,3,0,3,1,1,0,1,3,2,2,0,0,2,2,2,5,0,0,0,0,1,1,6,0,2,3,16,1,1,2,1,1,0,8,4,0,3,1,3,1,1,1,1,0,0,0,0,3,1,1,1,1,0,1,17,0,1,1,0,5,4,6,0,0,1,1,0,0,4,1,1,1,3,3,5,5
