"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,2,3,1,4,4,6,70,2,6,2,14,4,1,31,0,5,0,3,10,22,12,1,22,0,2,0,19,5,25,2,11,2,2,0,1,5,4,2,1,2,3,1,9,6,14,8,1,7,3,1,18,5,3,11,38,3,2,5,16,5,13,6,2,3,5,2,0,2,9,2,2,13,4,35,1,4,6,1,0,1,1,3,5,1,4,15,16,2,24,8,0,2,0,2,2,9,0,0,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4385",0,0,0,1,1,0,3,2,4,4,0,3,37,0,1,0,0,4,0,1,1,6,0,0,3,1,3,6,11,3,2,0,3,1,0,0,3,0,0,2,1,8,3,1,1,2,2,5,0,0,4,0,1,1,3,1,0,2,2,2,1,3,3,0,2,0,1,1,0,3,1,0,0,1,6,0,0,0,4,1,2,3,2,4,2,3,0,3,1,1,1,0,1,1,2,1,0,1,2,2
"COG4386",0,0,0,1,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,5,2,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,3,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,1,0,0,0,0,2,0,0,3,2,0,1,4,0,0,0,1,3,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,7,0,1,0,0,0,0,0,0,1,0,1,4,0,4,0,1,0,0,1,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4389",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4392",0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4393",28,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,1,1,4,4,0,2,0,1,3,1,3,1,0,0,0,3,10,27,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,5,4,1,0,2,0,49
"COG4394",0,3,0,0,1,1,2,4,0,0,0,1,0,0,1,1,0,0,2,1,1,4,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,4,3,0,6,5,0,1,1,1,2,2,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,2,4,1,0,0,1,0,0,0,1,5,1,0
"COG4395",0,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,1,2,4,3,1,0,0,3,0,1,0,0,0,0,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,3,0,0,0,2,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,0,0,0,0,2,1,1,4,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4399",0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,18,1,2,0,7,0,0,0,0
"COG4401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,13,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4403",1,12,12,3,2,2,2,0,1,8,3,2,0,3,1,0,7,35,3,3,1,0,19,8,9,16,6,0,6,2,3,4,3,7,5,10,0,2,1,1,3,2,1,2,1,0,1,0,10,38,1,0,7,2,7,0,0,0,2,42,4,0,0,7,1,1,7,1,3,3,1,16,1,1,1,5,8,4,24,18,9,2,4,4,6,9,2,7,2,11,8,0,13,44,4,4,0,3,21,3
"COG4405",0,5,0,1,0,1,2,2,1,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,6,0,0,2,0,1,0,6,0,0,0,0,0,0,1,2,2,0,1,3,2,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,1,2,2,1,0,1,0,2,11,1,0,0,0,1,0,1,0,2,1,0,1,2,2,3,1,0,6,0,11
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",46,37,34,25,46,13,33,61,32,12,7,27,13,57,44,54,56,15,83,34,24,39,12,69,27,35,28,31,17,65,55,48,42,46,24,6,40,16,61,23,45,34,23,38,56,72,22,41,49,42,27,34,15,94,41,50,17,27,37,26,41,66,32,74,28,49,57,65,40,36,60,19,44,25,27,21,18,35,23,6,34,66,30,43,39,28,37,21,51,30,14,27,28,4,23,17,76,16,39,18
"COG4412",0,1,6,11,4,26,0,83,101,15,114,2,7,60,33,0,3,13,2,212,0,23,13,1,11,0,5,6,3,0,0,8,2,4,0,1,26,7,87,7,5,5,11,1,3,7,2,16,25,6,6,3,1,4,0,23,0,27,15,8,1,44,12,1,8,113,2,3,35,3,89,0,6,1,7,38,0,8,18,3,4,0,1,6,0,12,12,0,4,19,27,85,0,0,76,152,11,10,126,1
"COG4413",1,4,6,6,20,6,4,0,1,4,0,2,2,0,1,6,1,1,11,0,23,14,1,11,11,20,13,7,9,10,16,15,5,15,5,1,10,10,3,2,4,1,12,9,14,16,1,5,11,4,4,17,4,9,13,9,8,1,12,2,6,14,3,15,5,10,19,5,8,7,7,11,24,8,2,1,8,2,6,0,7,7,4,5,19,2,7,9,0,12,11,0,7,0,1,0,13,1,8,1
"COG4420",4,0,2,3,0,2,0,0,1,10,1,1,9,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,1,1,2,4,1,0,1,0,4,3,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,12,1,0,1,3,0,4,0,0,0,0,3,2,1,0,0,2,0,0,0,2
"COG4421",0,0,2,4,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,3,2,0,2,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,3,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,4,0,0,0,0,0
"COG4422",14,20,41,38,46,38,49,41,22,23,10,73,31,9,32,36,27,18,45,6,51,41,22,56,41,86,48,42,59,63,73,50,71,31,12,16,28,41,34,35,51,30,47,78,36,51,44,41,47,48,37,56,15,27,68,22,35,20,43,27,61,56,54,33,38,45,40,48,28,36,36,62,43,52,34,37,38,43,36,17,38,43,35,78,32,44,39,67,15,56,58,8,44,20,26,14,49,11,47,5
"COG4430",0,1,2,14,11,1,13,2,1,4,1,9,5,0,7,14,3,0,7,2,4,1,0,9,8,6,1,3,2,3,5,15,5,8,0,0,1,4,2,7,3,2,8,6,6,8,8,8,3,10,2,3,1,3,8,9,2,0,13,3,5,10,11,20,10,1,8,7,17,7,3,0,6,6,2,4,3,8,5,0,12,11,0,6,8,4,4,0,11,14,1,1,0,0,4,0,16,0,6,2
"COG4443",3,6,2,2,1,6,1,1,6,3,1,2,6,4,2,3,5,5,0,1,0,5,11,1,2,3,1,1,2,1,4,4,4,2,3,2,2,2,6,10,5,5,11,3,2,0,5,8,8,4,2,3,7,1,3,1,6,0,4,4,1,3,4,4,3,5,3,4,4,8,2,7,2,2,2,7,11,2,2,14,4,0,4,4,7,3,3,6,2,4,6,0,3,9,3,6,3,6,6,1
"COG4445",0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,2,1,2,0,5,1,1,10,2,1,0,2,0,7,0,0,8,0,0,1,0,1,0,0,7,0,0,1,0,0,0,1,1,0,33,1,1,0,1,1,4,0,0,1,1,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,0,2,1,11,0,6,0,0,0,0,3,0,12,4,0,0,0,0,5,0,2,0,0,0,15,2,0,0,0,4,3,0,0,0,0
"COG4452",0,6,8,11,7,2,11,1,1,3,1,9,1,0,0,10,0,8,10,0,4,5,0,12,7,3,1,4,5,14,6,12,9,3,3,2,4,4,2,1,5,12,15,3,4,8,1,6,10,7,4,4,11,22,9,2,4,4,16,0,10,12,3,35,5,3,14,5,9,10,3,0,11,8,6,4,1,4,4,1,4,10,2,2,11,0,12,2,19,5,6,1,3,3,2,0,2,1,3,6
"COG4453",0,8,0,0,2,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,2,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4457",0,3,2,1,2,2,2,11,0,1,0,0,3,1,0,0,1,1,0,0,1,3,1,1,0,4,2,1,2,0,0,0,0,1,0,0,2,2,0,1,0,2,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,7,0,2,5,9,0,0,1,1,1,0,2,2,0,1,14,0,0,0,0,1,0,0,2,1,0,0,4,6,0,0,8,0,0,0,0,0,1,23,3,0,3,0
"COG4458",0,9,1,1,2,0,2,8,0,0,1,1,0,1,2,0,5,0,1,0,1,3,1,0,0,0,1,0,4,0,0,1,2,1,0,0,1,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,4,1,0,3,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",8,4,4,2,4,4,0,0,5,11,3,0,8,1,5,0,5,0,0,0,5,3,2,1,0,0,3,3,2,2,4,6,3,3,14,11,1,5,11,5,3,2,3,3,2,3,1,1,5,3,1,3,0,0,1,4,14,3,1,2,2,0,2,2,3,3,1,5,5,1,7,4,2,3,1,3,5,7,8,20,5,0,3,4,1,6,1,1,0,4,3,1,1,2,5,2,2,3,5,3
"COG4464",25,30,37,13,21,27,18,25,33,19,19,18,36,28,31,26,22,12,17,8,31,31,37,12,20,29,17,17,19,11,35,22,20,21,55,8,8,27,25,20,27,27,16,26,16,17,19,32,19,25,23,19,28,29,36,31,14,19,20,30,26,33,17,12,22,26,25,8,12,11,13,36,16,24,31,19,28,39,29,31,23,29,30,52,16,28,17,27,19,13,40,11,23,31,13,15,31,32,16,14
"COG4465",8,18,6,4,13,7,7,1,11,7,14,2,3,3,9,6,14,13,4,7,12,11,21,14,14,11,4,2,9,1,3,11,9,7,9,20,3,12,5,3,13,3,9,3,5,1,11,21,8,13,11,5,13,1,3,4,5,1,6,16,0,8,14,3,4,7,9,4,7,3,7,9,4,10,5,13,13,11,3,36,8,4,18,7,6,12,11,9,1,5,10,1,12,18,9,10,0,15,11,10
"COG4466",2,1,0,0,0,3,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5,3,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,5,20,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1
"COG4468",51,36,11,27,21,45,15,9,30,38,28,24,44,18,31,6,37,18,7,5,17,13,52,18,19,31,19,22,17,9,16,25,32,13,46,70,11,32,37,25,29,24,25,22,28,15,24,32,47,34,25,16,26,5,17,13,30,13,24,44,5,20,26,17,29,17,19,9,16,25,18,26,4,31,28,38,29,29,28,65,19,13,24,25,22,46,13,24,8,13,50,1,23,74,34,28,16,37,27,38
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,18,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,12,0,8
"COG4470",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,7
"COG4471",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",14,13,9,9,6,13,2,1,14,20,4,1,8,2,6,3,7,2,2,2,6,2,10,1,1,7,5,3,13,2,3,8,11,4,15,14,3,8,17,18,8,12,8,10,9,0,8,11,12,12,10,10,9,3,2,4,8,1,7,17,1,8,9,6,1,4,5,5,2,7,5,5,3,10,6,16,11,16,11,20,2,3,8,10,13,14,6,2,0,6,12,2,13,24,9,4,9,11,7,4
"COG4473",6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,19,0,14
"COG4474",1,4,9,2,10,4,5,2,4,6,0,1,6,0,0,1,9,0,7,0,1,1,2,2,3,1,3,3,9,4,1,8,1,5,9,0,1,0,3,5,2,7,4,4,7,6,0,0,1,1,10,7,1,2,13,5,9,3,3,4,6,11,4,0,4,3,13,12,7,12,5,11,7,7,15,8,3,6,3,23,6,1,11,6,0,10,6,5,10,7,13,6,0,1,10,6,5,6,18,2
"COG4475",8,7,4,6,3,11,5,6,16,14,2,11,18,2,0,3,6,4,2,1,4,2,7,0,7,4,2,4,9,2,2,11,8,3,16,6,5,11,7,9,6,13,13,5,6,4,10,10,12,7,9,7,4,4,10,5,8,3,13,3,2,3,4,5,7,1,4,4,5,4,3,10,4,9,9,5,13,8,5,15,7,5,1,9,9,4,6,6,1,3,8,0,10,5,5,5,1,6,4,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4477",2,2,0,4,0,3,0,0,8,4,2,0,1,0,0,1,0,2,0,1,2,0,10,2,0,1,0,0,0,1,1,0,2,2,20,0,0,3,7,6,0,12,0,2,0,0,0,1,0,3,0,0,2,0,1,1,2,0,0,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,6,6,3,47,0,0,0,0,0,13,6,0,0,0,1,1,1,7,1,6,0,16,3,8
"COG4478",6,6,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,1,0,1,1,10,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,2,4,0,1,20,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,2,0,5,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,8,3,1,2,7,0,0,8,8,3,5,7,2,7,3,3,4,4,0,1,5,6,5,2,4,3,6,4,2,4,1,5,5,13,9,2,5,3,3,1,8,3,5,3,0,6,5,3,4,3,0,4,3,0,0,7,2,6,6,0,1,0,1,3,1,3,2,3,2,1,4,3,2,3,5,9,5,6,11,4,0,9,6,5,4,7,6,1,4,2,0,3,8,2,10,0,6,4,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4485",56,56,38,40,37,88,21,13,74,76,37,24,82,28,19,37,81,21,10,7,44,28,102,27,31,33,17,15,28,17,9,43,51,38,63,26,14,58,54,54,61,51,49,45,77,21,76,80,78,69,96,18,57,6,8,33,76,1,45,58,4,20,72,10,44,21,22,17,9,60,17,54,18,70,26,81,82,41,68,140,47,14,74,55,49,88,20,43,14,5,78,5,83,94,73,61,18,60,92,25
"COG4487",2,1,3,0,1,0,1,0,0,4,1,0,0,0,0,0,5,21,0,3,0,0,13,2,0,2,2,1,3,0,0,5,0,0,0,0,0,3,3,2,3,0,3,0,0,1,0,1,1,1,2,0,0,0,0,2,11,0,2,0,0,0,1,1,0,0,0,0,2,4,0,1,0,2,2,3,0,1,1,8,2,0,1,0,0,9,3,0,0,1,3,1,1,1,12,37,0,0,5,0
"COG4492",19,20,11,2,5,11,10,4,8,7,5,7,21,6,7,8,12,5,3,3,2,13,17,8,5,12,8,6,9,5,6,8,10,4,8,22,2,25,8,15,15,7,15,6,8,6,12,15,14,9,20,7,13,8,6,9,5,6,12,18,3,4,17,11,9,2,6,11,6,17,3,12,5,6,9,12,10,18,12,9,7,3,12,8,6,13,12,8,5,2,14,3,16,5,10,5,3,13,13,3
"COG4495",0,0,0,1,0,3,1,0,2,3,4,1,0,1,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,5,0,0,0,0,0,3,2,1,5,0,1,1,0,0,1,0,3,3,0,0,0,0,2,1,1,0,15,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,8,2,1,0,2,0,1,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4496",12,12,4,7,4,10,3,1,5,21,9,7,20,6,5,2,10,3,3,0,2,6,10,8,10,8,4,5,7,2,2,11,11,3,6,16,10,16,10,10,8,12,9,8,13,1,10,14,14,14,17,4,13,2,6,6,7,3,15,13,4,6,12,6,3,0,4,4,7,7,7,11,3,6,9,11,13,15,9,8,10,3,10,15,7,17,9,6,2,3,13,3,18,8,7,6,2,7,14,2
"COG4499",0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG4502",0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",11,19,7,10,13,12,8,7,18,16,8,6,20,8,8,6,20,6,6,2,8,5,16,12,8,9,4,7,7,2,5,13,25,10,17,30,2,14,14,18,12,12,17,12,13,3,12,12,17,14,16,12,11,4,4,12,14,0,7,18,7,2,12,4,11,1,13,8,17,8,10,17,6,14,17,13,15,10,11,17,6,3,10,7,8,16,3,10,0,2,17,1,18,24,10,7,4,10,13,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
