"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG4938",11,7,1,14,3,7,0,13,17,12,16,16,1,2,18,1,0,4,3,9,3,10,5,18,0,7,11,3,1,10,6,2,1,7,0,3,43,4,4,1,5,1,0,3,1,11,7,10,114,16,8,2,1,10,3,14,78,1,1,17,31,0,37,0,12,8,1,3,7,0,0,12,28,19,10,12,7,17,30,0,8,9,1,1,1,1,9,11,6,10,17,2,2,3,2,7,5,7,27,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",1,1,0,0,6,2,0,1,1,1,3,1,0,0,2,3,0,1,0,2,1,3,0,2,0,3,0,4,0,1,0,4,10,1,0,2,4,1,0,0,0,1,0,2,0,3,0,2,0,1,2,3,2,0,1,1,0,1,0,3,0,2,0,0,1,4,0,1,3,2,0,1,0,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0,2,1,2,2,2,1,0,0,1,3,1,2
"COG4942",21,6,3,4,25,19,25,17,12,17,5,14,13,2,28,13,6,11,14,10,1,11,8,28,15,7,31,13,2,19,14,15,1,32,2,22,0,21,7,8,14,4,1,15,9,24,16,15,16,5,22,7,24,2,9,26,5,11,0,7,18,12,0,14,17,14,5,19,18,7,1,7,3,9,7,15,16,11,14,10,17,7,15,25,13,6,12,28,21,0,21,15,12,15,14,9,30,16,17,66
"COG4943",0,0,0,0,5,1,3,0,2,0,0,13,2,0,3,0,2,0,0,0,1,10,0,3,47,0,4,4,1,2,0,0,2,5,5,2,5,0,0,17,3,1,6,5,3,0,12,1,0,1,1,1,0,0,0,1,1,3,1,0,2,0,0,1,1,0,0,4,0,0,5,1,0,0,0,1,0,6,2,0,3,0,35,5,2,2,1,0,1,0,0,4,0,0,32,0,2,0,0,4
"COG4946",80,68,81,52,95,88,173,116,143,97,70,55,175,119,100,88,124,87,45,91,40,29,74,99,5,50,120,54,56,98,43,64,0,81,6,166,114,78,57,65,98,80,16,84,28,31,86,39,56,84,81,119,70,52,94,113,131,139,3,85,133,57,75,8,97,33,82,112,90,52,12,102,49,62,44,90,177,117,103,49,101,119,24,162,81,95,146,36,98,23,127,166,101,143,32,79,139,74,72,31
"COG4947",7,3,3,5,1,3,1,3,2,6,1,4,1,10,3,3,2,0,2,3,2,0,4,2,0,4,0,19,2,4,2,3,7,1,4,3,1,0,1,3,1,2,0,0,0,1,4,1,4,4,9,7,4,5,14,5,5,28,19,7,0,5,19,0,4,3,4,0,7,14,0,20,9,1,16,0,0,16,6,7,4,9,0,0,4,4,0,10,3,7,8,0,15,13,5,9,1,1,9,0
"COG4948",43,46,50,13,100,51,41,25,59,80,30,35,31,44,70,31,46,58,39,38,43,41,42,47,193,44,81,135,31,53,47,28,23,75,19,51,45,85,25,71,55,64,20,70,70,39,67,60,32,49,26,19,27,11,20,20,18,34,43,30,31,17,19,6,22,15,21,21,16,11,6,10,24,16,20,33,20,29,26,14,22,24,35,29,19,21,30,22,29,29,30,29,14,24,36,10,24,23,23,29
"COG4950",0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,2,1,1,11,0,2,0,0,0,0,0,1,2,1,1,0,0,0,4,1,0,2,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4951",7,18,6,25,2,16,12,5,11,7,9,9,8,8,4,5,38,20,16,4,16,4,5,9,8,7,45,9,7,4,21,16,16,27,12,5,5,16,7,22,12,2,2,5,6,29,23,7,36,11,0,8,16,4,8,6,17,1,1,6,16,8,71,40,17,11,22,8,20,13,5,15,14,28,39,9,38,42,13,26,24,24,4,2,4,39,4,14,6,0,10,17,10,1,2,10,24,2,7,5
"COG4952",0,1,1,1,4,1,0,3,0,0,2,0,2,0,7,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,2,1,1,0,0,2,0,0,0,0,2,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0
"COG4953",17,5,3,2,32,24,19,3,10,9,2,8,10,2,11,15,11,6,1,2,2,2,5,19,13,6,42,5,22,33,6,22,2,19,2,15,3,17,8,14,12,2,1,14,5,3,16,3,0,3,18,4,2,4,3,22,2,9,0,6,34,21,2,0,8,7,8,24,6,5,3,13,3,3,5,11,15,13,7,2,7,11,23,32,26,14,4,2,41,0,28,15,13,14,21,12,21,16,3,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,5,4,3,2,2,1,4,0,5,9,3,8,4,1,1,3,8,1,1,1,6,2,2,2,0,4,2,1,3,1,10,1,7,3,1,2,4,1,2,1,3,1,14,3,0,10,1,0,0,2,0,4,3,3,2,0,20,1,3,1,3,21,0,3,0,3,1,2,1,0,11,0,3,5,3,2,0,1,3,3,1,3,1,5,1,2,1,25,3,1,1,2,2,2,2,2,2,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,1,1,1,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",37,56,44,40,16,20,13,50,12,7,60,44,18,26,5,23,12,23,40,47,35,39,39,36,49,46,7,25,21,16,37,28,36,12,57,7,1,60,41,27,30,41,29,34,19,33,17,25,19,56,28,38,40,81,22,16,8,24,42,55,15,37,27,33,31,56,34,4,15,63,65,39,25,39,51,23,9,9,35,47,22,36,23,21,7,37,26,39,10,73,19,6,32,29,24,29,7,35,50,5
"COG4963",1,0,3,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,5,1,2,3,0,4,0,0,0,7,0,4,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,12,0,0,1,1,0,3,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,2,3,0,1,0,1,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,9,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0
"COG4965",8,13,2,7,0,5,4,14,5,0,15,18,6,2,1,10,0,3,8,14,21,9,9,15,2,4,2,4,7,6,2,5,13,0,24,4,2,4,4,3,1,6,25,6,8,5,8,4,2,26,9,19,5,15,2,3,3,5,2,13,6,9,2,25,4,11,8,4,3,4,12,20,6,7,16,8,3,4,11,6,3,6,2,1,3,8,8,11,1,5,6,0,10,13,11,11,4,8,10,4
"COG4967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,8,1,1,0,0,0,1,0,0,1,0,1,4,0,1,0,0,1
"COG4969",1,0,0,0,0,0,3,0,0,0,1,5,0,2,1,0,0,1,0,0,2,3,0,1,8,0,0,1,0,0,1,2,2,1,2,0,0,0,0,2,0,1,1,1,2,0,2,1,0,3,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,2,0,11,1,0,0,0,0,1,0,0,3,0,0,5,0,0,1,0,0
"COG4972",9,20,7,12,1,4,0,6,3,0,19,18,2,1,1,20,3,11,6,6,9,5,11,10,4,15,1,4,10,1,14,6,9,3,9,2,2,13,6,0,3,7,15,5,0,21,2,1,0,10,13,2,14,2,8,4,1,2,2,13,1,7,5,28,7,14,13,0,4,22,3,17,2,10,6,8,3,0,7,22,3,9,15,1,0,9,1,3,4,3,7,1,2,2,9,2,1,5,10,3
"COG4973",20,33,1,32,14,23,18,29,45,22,27,19,25,26,15,23,35,35,23,20,7,7,28,40,18,11,28,6,15,24,17,36,0,21,6,30,14,49,35,24,39,36,8,18,24,12,43,22,33,24,33,23,26,9,31,22,39,25,1,16,46,19,17,3,29,19,17,32,52,19,3,17,9,20,16,15,30,39,38,16,53,14,29,36,22,37,40,22,22,6,28,29,24,36,25,26,20,20,19,35
"COG4974",268,175,368,166,168,282,220,166,287,201,214,93,242,244,263,203,252,192,173,188,129,193,204,220,121,217,203,176,374,221,171,287,93,214,99,241,784,184,258,476,242,201,186,185,118,393,184,153,292,188,210,208,137,115,271,286,237,209,77,194,215,226,139,118,219,191,144,216,210,123,109,226,116,325,167,291,266,245,260,211,221,206,94,204,226,150,226,275,272,95,225,278,189,174,110,159,217,464,228,299
"COG4975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,13,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4977",71,39,153,31,161,41,132,47,84,102,38,29,72,8,73,63,24,52,28,93,26,27,31,58,0,37,156,36,14,117,33,154,9,133,15,64,61,91,49,10,72,9,6,48,15,58,50,78,6,41,103,63,60,13,17,63,69,27,7,44,76,104,11,11,85,69,59,64,65,23,3,15,10,43,47,48,110,61,48,47,99,79,29,185,79,85,32,37,103,8,99,23,155,45,30,54,105,91,53,20
"COG4978",13,9,3,11,43,23,16,11,5,18,19,22,6,12,6,13,5,5,5,17,15,12,10,14,37,12,24,7,8,4,7,9,10,10,7,16,2,4,8,1,7,11,21,11,9,9,14,12,2,9,4,6,11,8,9,8,6,15,24,8,21,7,8,9,12,11,11,12,11,5,11,11,3,8,17,12,5,1,11,7,11,7,17,10,8,10,12,3,10,9,1,3,10,6,8,8,10,7,9,4
"COG4981",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,22,0,0,0,1,5,0,0,0,0,1,0,0,0,10,2,48,0,0,0,0,20,1,0,10,14,29,0,1,2,0,0,1,0,0,4,0,11,0,0,97,0,0,16,0,0,1,0,0,0,0,0,192,2,25,1,4,0,1,0,0,0,0,0,23,0,0,14,0,0,4,109,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,11,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,53,0,0,0,0,11,0,0,12,4,32,0,1,1,0,1,0,0,0,3,0,17,2,0,95,0,0,7,0,0,0,0,1,0,0,2,168,0,19,0,2,0,1,1,0,0,0,0,33,0,0,8,0,0,0,117,0,0,0,0,0,1,0,0,0,5
"COG4983",1,0,2,7,0,0,0,5,0,0,1,1,0,0,0,3,0,0,0,1,2,2,0,2,4,2,0,2,0,0,9,2,0,0,3,0,2,0,1,0,0,1,0,4,0,1,4,2,1,4,2,0,2,3,2,4,1,1,0,2,3,1,1,0,1,3,1,0,1,4,1,2,0,3,2,3,1,4,4,6,0,3,2,1,1,1,1,1,6,19,3,1,0,3,7,11,3,1,3,3
"COG4984",6,2,0,1,28,2,11,2,0,0,2,7,1,0,5,1,1,2,0,2,0,1,1,2,1,4,12,3,1,11,0,7,2,8,1,6,0,11,1,0,2,0,0,6,0,1,7,1,1,3,2,2,0,0,2,2,1,2,0,0,4,7,0,1,5,3,8,4,2,1,1,1,0,1,1,6,13,6,1,2,1,4,0,10,9,5,2,0,10,0,5,1,8,4,3,6,13,7,2,0
"COG4985",9,9,2,1,0,3,1,2,5,2,11,0,0,2,0,6,2,4,0,7,4,3,6,4,0,7,3,4,3,1,1,3,7,2,2,1,1,10,2,3,1,8,0,4,0,6,0,0,1,3,10,3,5,3,7,4,0,1,2,9,4,2,1,17,4,8,2,2,3,11,0,3,0,2,6,6,0,1,1,2,0,5,5,1,2,4,1,2,2,1,7,0,1,2,2,4,0,0,3,0
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,1,5,6,1,2,0,1,1,8,15,8,13,8,1,1,0,0,0,0,2,1,0,28,0,0,1,3,0,2,0,19,3,10,1,0,1,0,12,0,3,5,3,28,0,4,5,0,6,1,0,0,3,3,2,2,3,42,0,0,1,6,30,0,9,0,7,0,0,7,0,22,0,9,0,0,1,0,0,14,0,10,3,2,0,0,1,3,3,0,2,1,0,16,7,6,0,1,0
"COG4988",18,17,12,14,6,5,7,7,6,4,10,41,7,27,7,2,4,23,13,15,30,20,13,11,40,9,7,33,6,12,10,11,31,10,67,1,3,7,11,32,7,10,35,30,40,4,14,14,8,18,10,8,12,48,6,16,6,23,82,21,6,15,18,10,10,18,22,4,13,13,133,27,38,16,10,8,3,9,12,10,15,14,43,5,2,11,5,17,5,76,6,4,5,6,32,27,6,1,13,4
"COG4989",2,1,1,6,4,4,3,10,0,3,3,8,3,2,0,1,7,0,10,3,3,2,1,4,16,3,3,5,10,11,4,0,38,1,13,3,1,2,2,11,1,1,51,8,16,3,9,1,1,4,1,0,1,5,1,1,1,2,7,3,2,4,3,19,3,4,8,4,2,4,28,4,12,16,6,3,3,1,5,3,0,2,2,1,1,15,0,9,1,10,4,2,0,3,7,0,0,5,1,4
"COG4990",3,13,5,5,0,4,2,10,1,1,10,13,3,2,1,5,6,5,12,11,10,5,5,12,8,6,1,13,3,3,8,5,4,3,28,0,1,1,2,1,2,7,38,2,24,13,2,5,2,13,7,4,4,5,2,7,0,3,1,8,7,6,8,55,2,5,13,4,2,7,6,20,9,4,12,2,1,3,4,8,2,5,3,3,4,4,1,21,2,3,4,1,4,3,9,4,2,6,1,0
"COG4992",57,70,49,80,46,57,61,74,61,63,57,75,97,51,70,69,56,66,80,48,83,49,93,60,67,64,43,69,64,54,66,68,43,52,58,78,41,56,39,65,71,63,66,77,48,56,71,68,41,68,73,91,63,76,83,55,59,79,70,65,49,87,77,64,52,74,68,67,61,69,73,78,66,75,69,58,72,79,74,37,56,83,72,55,78,74,54,40,45,67,61,85,74,75,78,84,46,46,63,49
"COG4993",1,0,0,0,3,0,3,0,1,0,0,11,0,0,2,0,2,0,0,0,0,6,0,3,35,0,13,2,3,4,0,0,9,1,2,2,0,0,0,13,1,1,5,1,1,0,17,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,5,1,0,0,0,1,1,6,0,0,3,0,24,3,0,1,0,0,1,0,0,3,0,1,18,0,0,0,0,3
"COG4995",5,17,0,18,11,24,14,30,19,36,3,1,3,1,6,42,1,3,39,56,0,2,1,2,0,11,4,3,14,6,2,3,1,30,1,19,22,14,7,0,2,8,0,6,0,21,5,1,35,9,6,8,51,0,2,13,6,2,0,11,7,8,18,0,3,12,1,2,27,8,1,0,0,6,1,3,6,8,18,12,9,16,1,24,40,4,1,115,5,0,11,2,17,26,2,8,21,5,0,3
"COG4997",2,0,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,5,1,3,0,4,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4999",360,206,157,185,164,240,246,281,267,267,275,143,241,95,202,295,125,174,139,214,193,186,201,159,59,240,300,179,138,333,141,409,103,307,81,248,118,301,394,55,276,156,111,173,102,217,114,185,149,178,155,89,139,72,70,99,48,86,18,137,127,116,37,36,190,139,135,100,100,127,31,103,46,119,108,121,107,77,82,0,93,164,105,142,127,137,66,136,93,32,147,59,153,127,80,95,0,0,142,76
"COG5000",74,48,22,41,86,64,112,63,91,91,52,25,94,87,79,45,49,45,34,66,21,26,35,66,6,40,95,37,57,70,33,53,2,95,12,121,67,63,45,44,85,67,9,80,30,48,65,29,33,46,56,73,37,30,55,65,57,73,6,43,105,62,25,23,53,43,79,77,67,29,15,50,30,49,28,58,139,80,57,29,58,68,25,152,78,76,54,21,106,9,86,52,72,82,22,60,139,76,40,41
"COG5001",88,187,64,105,181,58,49,90,30,32,102,128,49,44,16,139,49,70,90,134,171,91,120,107,119,119,49,93,108,42,48,59,106,42,67,55,16,126,61,46,55,85,263,90,24,140,61,44,49,156,117,64,86,271,63,40,25,57,42,142,67,47,57,67,88,162,83,32,109,95,54,141,54,173,132,83,14,40,122,99,36,108,35,35,35,40,64,89,59,55,54,5,82,49,91,131,40,46,117,28
"COG5002",596,320,341,328,604,465,801,490,339,443,246,183,814,341,543,423,405,328,294,563,134,204,221,303,12,229,632,242,309,617,223,582,65,757,77,541,369,461,363,175,355,286,57,524,194,460,391,299,260,287,424,483,405,186,284,514,302,315,30,226,660,310,257,94,504,262,467,631,540,230,74,291,129,274,229,492,561,513,354,238,591,417,97,525,780,444,304,172,725,97,439,366,694,537,181,464,752,595,420,225
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5005",0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,3,0,0,1,0,0,0,7,0,0,1,0,0,4,2,0,0,4,0,3,12,1,5,0,0,1,0,0,2,2,1,1,0,1,0,4,1,1,1,0,10,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,16,0,0,0,0,2,0,4,1,0,2,0,15,1,2,1,0,0,1,6,0,0,0,2,7,0,0,0,1,3
"COG5007",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,10,0,1,1,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1
"COG5009",68,83,140,64,47,85,65,53,65,79,65,37,53,102,73,38,137,51,100,63,63,41,71,49,67,61,52,31,149,45,55,61,47,57,37,52,167,69,39,118,93,110,29,57,21,79,95,35,167,60,45,50,91,74,81,86,108,46,15,71,53,51,140,36,61,51,39,59,54,48,34,41,58,60,36,57,63,67,49,92,79,51,69,45,70,71,119,100,83,24,87,149,49,71,52,52,56,82,42,197
"COG5011",11,7,14,12,5,7,5,16,7,11,11,15,3,6,6,14,2,4,12,16,11,21,18,7,9,24,3,18,8,9,13,14,6,6,13,7,4,10,8,6,8,11,25,9,14,8,8,24,4,13,7,7,10,17,1,3,4,5,9,9,3,5,6,2,5,7,6,1,1,10,5,7,6,6,10,3,1,4,7,9,3,7,2,0,1,3,5,8,0,9,2,1,7,6,7,5,1,1,8,0
"COG5012",19,4,2,3,32,13,19,11,13,13,8,12,28,9,18,7,7,13,1,9,9,14,7,10,0,9,36,13,4,26,13,13,16,23,4,21,0,21,6,1,9,1,50,27,6,10,12,10,1,9,14,11,16,10,4,17,5,12,3,5,22,16,4,7,10,14,22,27,19,11,10,10,0,5,5,19,21,8,8,7,3,15,11,25,32,23,7,7,38,4,9,3,30,21,2,12,30,5,12,1
"COG5013",3,5,1,0,7,0,6,1,5,1,2,12,1,0,3,0,5,3,5,0,1,5,5,5,72,3,15,2,1,5,3,4,22,6,4,8,0,2,3,34,5,9,6,8,32,1,20,10,1,10,1,2,0,2,0,4,1,7,2,0,2,1,0,15,0,1,0,9,6,0,12,1,2,1,6,2,13,3,0,0,4,2,45,3,7,6,2,2,0,3,0,13,1,7,36,0,1,1,0,14
"COG5015",11,7,3,23,11,7,2,7,1,7,8,11,5,8,0,15,4,3,14,6,6,9,9,8,2,11,2,10,5,9,3,5,15,5,11,4,4,7,7,4,10,2,30,4,11,9,5,7,2,7,4,4,8,29,8,6,2,2,9,8,5,8,5,12,6,11,16,0,6,13,0,5,0,9,23,3,1,3,6,10,4,7,8,4,1,10,2,6,1,14,9,1,3,9,7,7,9,8,9,0
"COG5016",52,31,46,28,50,45,58,41,45,52,35,24,54,56,33,48,39,43,34,40,29,27,39,42,10,30,41,49,34,42,40,40,9,62,16,71,47,49,29,22,28,52,29,35,20,38,33,48,30,41,79,98,85,50,79,112,96,94,58,82,93,85,68,28,98,69,86,101,95,76,20,98,57,58,63,94,104,108,89,70,73,98,24,83,105,67,76,80,99,53,94,95,78,113,38,99,114,85,92,97
"COG5017",12,4,1,13,2,1,0,5,4,0,5,1,4,1,6,6,0,3,0,8,4,8,3,0,0,1,1,1,4,1,2,0,6,0,1,0,2,15,36,1,9,1,3,6,0,6,4,1,1,5,0,5,1,2,8,0,3,3,0,1,4,3,2,0,2,8,4,3,0,4,5,1,2,1,6,1,6,0,5,4,7,0,0,4,11,3,2,10,7,5,3,2,0,1,2,4,0,2,2,0
"COG5018",15,18,3,7,5,14,5,19,11,5,17,11,8,3,4,17,5,1,14,10,19,12,10,16,9,19,7,27,6,6,9,16,15,2,17,7,3,17,3,2,2,11,29,8,5,20,9,5,2,9,14,17,8,16,9,7,2,20,12,17,6,10,8,19,12,13,23,3,7,11,4,19,21,23,23,6,2,10,9,10,4,17,1,6,9,4,1,24,7,10,8,2,11,16,22,18,0,9,16,1
"COG5026",7,0,1,5,9,4,13,6,6,4,8,3,10,12,14,1,3,0,2,0,0,0,2,10,0,1,23,2,0,14,9,6,0,12,1,6,0,5,2,10,1,1,0,8,3,2,2,9,0,1,6,2,7,10,2,10,5,2,46,3,19,6,7,1,3,5,4,15,0,1,4,7,13,2,1,4,9,1,5,0,11,1,0,12,6,8,0,0,18,17,2,7,9,5,2,17,20,3,3,0
"COG5029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",2,13,2,11,15,4,4,4,1,9,5,8,19,2,3,0,1,10,11,2,11,3,7,7,0,3,9,0,1,2,0,0,6,3,2,0,11,15,5,4,20,4,12,5,5,10,4,1,0,2,5,0,1,0,4,2,5,9,0,2,16,5,0,2,3,2,0,1,2,0,0,1,0,2,1,0,1,0,2,3,6,0,0,5,0,1,1,0,3,2,1,2,1,0,2,1,4,4,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,15,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5108",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,3,0,0,0,7,0,0,1,0,0,0,0,0,40,0,0,0,0,12,0,5,3,0,0,0,0,32,0,0,0,0,2,7,0,0,6,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0
"COG5146",9,4,11,0,0,12,6,12,30,28,7,4,12,36,14,16,21,13,3,11,6,4,8,8,0,4,3,13,14,14,5,11,0,20,0,12,27,9,10,13,21,28,1,11,3,13,5,8,18,3,9,18,17,5,12,13,17,9,0,3,4,12,14,1,15,11,6,14,14,2,0,4,8,6,1,18,9,16,16,16,5,5,4,8,12,5,26,24,18,1,13,24,11,16,2,13,6,16,13,46
