"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG3646",0,0,1,6,3,4,14,4,1,1,0,1,2,2,6,4,1,0,10,7,2,2,5,2,6,12,1,37,1,15,3,3,15,14,20,0,3,9,2,1,7,1,1,3,11,6,1,4,6,40,2,9,2,2,5,13,4,3,11,11,0,1,11,16,0,1,9,4,2,3,4,10,1,1,1,0,2,27,0,4,4,3,2,12,2,1,7,4,0,0,8,2,1,1,7,0,15,4,2,3
"COG3647",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3649",5,4,12,6,15,31,10,22,24,7,6,13,2,2,3,23,5,10,13,5,5,10,10,7,6,9,10,6,9,25,8,15,2,28,11,8,7,16,13,4,14,9,5,8,5,7,0,18,9,1,5,19,0,12,9,14,18,10,12,19,10,8,14,24,8,9,8,16,2,4,9,4,6,14,3,6,11,4,5,2,15,9,4,5,5,13,8,4,9,11,10,11,10,5,10,12,2,9,7,7
"COG3650",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3653",0,5,15,6,4,13,2,4,6,5,2,8,0,1,4,30,5,3,0,12,2,8,2,5,2,9,8,7,6,6,2,26,9,3,3,13,11,7,2,0,16,4,3,12,0,1,4,4,4,1,5,0,0,13,8,9,4,0,7,1,6,0,5,4,28,0,4,1,10,4,2,3,1,31,3,0,9,4,5,8,5,12,1,10,1,7,6,11,7,8,19,4,4,4,5,2,3,18,0,9
"COG3654",4,10,7,8,1,3,4,10,4,15,7,7,3,3,6,5,4,2,2,5,11,4,2,1,1,1,2,23,7,12,4,10,8,4,16,14,9,7,0,2,8,7,0,8,16,5,7,6,5,8,11,5,9,8,15,3,0,2,1,6,7,8,7,4,2,6,24,5,17,5,10,6,8,4,2,15,10,12,9,3,3,6,7,9,3,3,2,6,2,7,8,1,3,5,6,6,7,11,1,4
"COG3655",14,14,11,9,0,13,19,17,2,12,12,10,10,1,7,21,11,14,6,8,10,7,2,15,20,9,16,18,21,15,6,12,15,18,3,15,12,12,7,4,17,22,6,15,22,9,17,8,0,1,14,26,7,11,18,16,20,20,11,17,3,11,10,4,10,6,8,7,11,9,7,7,17,7,11,17,24,16,11,5,12,18,9,22,12,14,14,9,14,10,16,9,12,6,8,9,9,14,12,8
"COG3657",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",32,17,26,9,4,0,34,18,49,14,15,22,28,59,44,29,24,30,1,16,11,20,33,26,20,26,12,2,13,11,8,5,21,10,7,31,8,20,51,75,13,28,41,20,2,7,28,23,26,48,32,2,0,19,7,36,36,33,39,41,19,5,37,17,6,29,19,66,21,39,29,23,44,40,27,18,13,19,66,70,21,9,19,28,24,9,5,19,21,32,0,15,29,6,0,26,15,13,11,15
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3663",28,17,15,20,14,10,25,29,19,27,20,27,22,23,48,13,16,19,17,18,16,17,13,11,20,19,18,20,20,18,25,14,15,27,21,32,24,39,20,24,20,17,24,15,10,28,27,14,21,27,19,22,5,19,14,11,16,25,24,26,28,23,16,14,20,17,19,26,18,22,26,15,22,17,23,26,27,23,17,32,12,17,18,22,20,16,19,11,10,16,20,27,23,12,4,15,27,12,28,19
"COG3664",4,7,22,21,4,14,7,2,1,3,10,6,2,1,0,14,5,4,11,33,4,3,8,6,3,8,24,1,5,9,6,15,7,8,0,5,21,11,3,11,10,15,2,17,43,7,10,11,10,4,4,31,9,14,5,2,3,26,8,7,6,8,1,11,1,13,20,15,7,5,3,22,20,1,6,4,16,4,4,0,9,10,1,5,5,60,10,1,17,4,13,13,9,3,62,8,4,5,5,14
"COG3665",0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG3666",279,61,159,51,59,73,160,310,627,245,357,236,101,502,274,182,201,129,113,243,152,186,130,138,137,153,85,65,132,128,111,172,173,275,153,105,75,105,97,846,149,144,400,44,146,95,182,80,58,422,171,104,37,76,216,95,142,115,99,90,155,51,289,104,164,143,264,222,187,354,559,192,154,71,97,274,137,184,328,130,141,153,101,312,185,62,101,130,48,181,117,97,91,97,135,117,186,319,130,98
"COG3667",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0
"COG3668",0,1,0,8,9,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,3,6,0,0,0,3,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,2,0,0,0,7,0,2,1,4,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,3,4,1,0,4,3,3,0,0,0,3,0,2,1,1
"COG3669",253,194,143,124,27,84,197,92,116,115,208,256,349,168,198,68,161,129,70,154,83,190,165,201,127,160,212,97,130,127,185,155,249,101,99,126,223,180,89,39,144,106,138,172,94,228,295,205,224,48,181,109,61,168,188,205,214,211,183,177,281,178,81,119,186,228,228,104,202,145,191,214,250,170,199,150,84,238,223,142,91,135,190,146,260,102,118,139,165,173,115,130,161,90,63,195,179,85,167,142
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3675",6,8,8,0,0,0,0,4,0,2,0,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,0,0,8,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,3,0,5,1,1,0,0,3,0,1,0,0,0,0,0,7,0
"COG3676",4,34,7,9,0,0,2,5,5,1,6,11,28,3,14,0,6,11,6,4,8,8,28,9,8,8,12,7,2,2,2,4,4,9,7,13,5,10,1,0,2,2,2,19,0,1,43,21,9,0,6,4,4,4,3,17,6,9,24,1,16,1,4,27,14,20,10,0,2,17,14,7,6,28,14,7,1,22,2,2,2,7,10,20,10,1,18,3,0,1,1,1,17,2,0,9,5,3,12,7
"COG3677",4,13,6,58,67,14,1,3,1,17,11,9,2,5,5,11,2,3,15,22,58,5,19,19,0,11,12,63,6,14,21,35,10,2,12,3,7,3,0,9,1,4,7,8,8,7,7,12,18,5,5,2,10,2,0,34,12,1,33,5,30,11,1,2,3,5,35,7,6,8,6,2,11,6,7,10,9,4,299,5,2,3,8,4,3,5,12,12,26,1,20,28,0,5,0,2,12,1,7,13
"COG3678",0,0,1,9,22,1,0,1,2,0,0,2,3,0,1,0,0,0,2,0,0,2,1,0,0,0,0,18,0,4,0,2,6,0,3,0,1,0,0,1,0,0,0,4,4,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,1,3,2,0,1,5,1,0,3,0,0,0,0,0,0,6,0,2,0,15,9,0,0,9,0,1,0,0,1
"COG3679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0
"COG3680",0,0,0,2,21,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,4,0,0,2,0,0,0,0,0,0,14,0,1,2,1,0,0,4,2,2,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,2
"COG3681",54,35,50,45,44,53,47,39,56,41,24,46,42,81,63,32,35,60,28,41,41,51,54,41,27,45,39,38,31,39,38,37,48,47,72,45,38,56,42,45,37,46,33,50,56,39,70,41,40,47,62,41,17,27,40,57,33,55,35,29,49,50,33,53,74,32,54,60,53,48,55,40,45,57,57,39,30,72,48,72,29,27,35,42,36,25,60,47,34,38,53,31,54,23,40,58,47,56,44,42
"COG3682",4,8,6,14,15,33,11,17,6,5,14,18,13,1,3,39,13,12,27,24,16,13,1,15,13,10,23,12,16,20,11,17,11,11,2,12,11,27,6,9,22,19,9,21,43,15,12,19,14,6,2,15,6,14,17,3,21,13,6,5,8,12,5,14,14,3,9,6,3,11,8,10,10,5,5,6,17,8,5,1,18,13,5,6,6,12,4,5,21,6,6,4,6,5,21,11,7,14,6,11
"COG3683",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0
"COG3684",0,0,1,7,13,0,0,0,1,0,0,1,1,1,0,0,0,0,9,0,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,1
"COG3685",0,0,2,12,15,2,1,0,2,0,0,0,3,4,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,3,1,3,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,2,0,4,1,0,14,0,0,0,5,2,0,0,6,0,1,2,0,0,0,0,1,0,4,0,4,0,15,7,0,0,0,1,1,0,0,2
"COG3688",17,24,21,39,18,62,24,49,11,31,21,14,3,1,12,83,44,31,20,16,47,29,8,34,27,25,32,8,22,14,46,39,15,29,7,30,9,36,24,30,40,28,13,13,58,57,5,29,22,15,18,73,10,36,41,13,26,39,35,28,27,20,32,52,57,13,10,29,24,22,7,45,17,10,19,25,36,14,6,7,42,42,36,18,10,75,14,21,23,35,41,27,23,18,41,33,32,71,41,30
"COG3689",1,6,2,7,19,11,2,8,1,1,4,4,2,1,1,6,3,3,25,10,17,9,0,10,4,1,5,2,9,4,3,7,3,4,3,6,2,6,7,1,6,7,5,1,3,2,3,12,5,0,7,12,15,5,8,2,8,3,5,8,1,6,7,5,3,1,1,13,1,1,3,3,4,7,1,11,5,3,1,0,14,10,1,8,0,10,6,0,5,3,3,7,2,6,31,3,6,19,4,3
"COG3691",0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,0,0,1,0,0,1,0,0
"COG3692",0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3693",20,27,17,5,3,10,24,9,27,20,27,27,17,31,26,15,16,17,2,13,19,26,29,33,20,23,11,1,5,7,27,12,22,14,5,26,16,26,32,35,11,11,32,8,13,16,20,18,16,30,20,7,1,23,34,25,26,33,45,28,24,17,18,8,12,11,9,43,20,40,24,17,18,31,13,21,6,18,16,23,19,14,11,7,20,54,4,16,14,31,1,26,23,6,4,29,15,23,16,21
"COG3694",0,0,0,3,0,1,0,0,0,2,2,0,2,0,0,1,2,0,0,1,5,0,0,0,1,0,0,0,2,1,3,14,0,0,1,1,2,1,3,0,0,3,0,1,0,0,0,2,0,1,0,2,6,3,4,0,2,21,0,4,0,2,2,2,1,0,1,3,0,0,0,1,5,6,0,0,8,0,0,0,0,5,0,3,0,0,0,1,3,1,3,5,2,1,15,2,2,1,0,1
"COG3695",23,11,9,9,8,6,17,9,3,6,11,7,13,1,6,12,4,12,5,8,6,12,14,10,8,6,8,10,14,8,4,6,4,2,0,11,17,10,1,1,8,8,3,8,4,7,22,14,7,1,20,3,7,15,2,23,7,17,10,13,13,6,2,2,6,14,5,0,2,4,9,8,5,11,13,2,8,13,15,9,10,4,10,11,15,8,16,7,19,7,8,11,13,10,4,13,5,0,10,9
"COG3696",113,75,68,46,15,8,111,67,40,65,119,151,221,78,110,20,71,117,35,93,46,154,171,110,89,68,97,75,43,52,96,63,99,84,135,62,178,90,87,81,46,57,39,143,4,79,141,102,176,23,89,32,15,51,48,201,113,82,97,75,110,66,57,67,72,160,92,46,121,126,124,116,158,141,99,71,59,89,161,126,58,70,82,67,223,22,61,119,212,86,32,59,100,47,3,81,117,16,97,96
"COG3697",1,2,6,7,9,13,2,4,2,2,0,4,1,0,2,3,2,14,4,12,1,7,1,2,0,1,3,2,0,2,6,0,5,3,5,3,2,0,3,3,1,2,3,2,1,8,3,1,9,2,4,7,3,3,1,4,1,6,1,1,0,8,4,3,16,0,9,1,7,4,3,1,3,4,6,3,5,3,0,4,3,1,5,3,1,2,4,8,4,0,10,2,1,1,6,2,5,2,2,5
"COG3698",0,0,0,3,23,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,18,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,1
"COG3700",0,0,0,12,21,3,0,0,2,0,0,1,2,0,0,0,0,4,3,0,0,1,1,0,0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,1,1,5,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,6,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,9,4,0,0,3,0,0,0,0,0
"COG3701",0,2,1,1,0,0,0,2,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,4,0,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,1,0
"COG3703",0,0,2,9,6,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,1,1,0,0,0
"COG3704",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3705",6,5,13,8,2,7,12,11,5,7,11,9,3,1,5,10,8,9,14,6,13,3,6,9,11,2,6,4,12,4,12,6,6,6,0,7,6,5,6,4,10,7,7,3,10,10,4,7,8,2,9,29,12,17,17,8,11,24,16,22,13,22,13,16,16,4,14,19,11,5,4,14,14,9,7,15,14,6,1,3,44,12,17,23,10,38,19,9,14,14,21,12,11,8,30,16,20,27,7,22
"COG3706",489,488,230,160,13,34,246,210,429,205,337,266,412,314,123,138,342,229,106,532,255,443,399,415,225,343,363,109,233,227,198,124,393,312,122,257,522,289,348,366,163,213,199,447,34,142,461,310,635,359,284,144,36,237,203,496,411,271,371,357,376,128,184,186,250,586,339,290,393,364,231,375,333,639,314,161,136,283,530,380,161,152,305,198,577,174,210,296,306,231,126,273,410,266,19,260,249,175,353,286
"COG3707",8,8,6,3,3,6,6,14,4,5,7,5,2,1,8,15,3,5,12,5,3,5,6,6,4,6,6,4,6,8,5,14,7,5,2,5,2,6,6,9,12,6,6,3,8,3,1,7,5,5,3,14,22,4,5,2,3,8,4,2,6,10,4,14,3,2,3,7,3,6,3,3,6,6,9,4,8,2,4,2,2,11,6,7,3,5,6,2,7,6,5,6,5,2,2,7,4,7,8,6
"COG3708",3,0,11,6,6,9,1,8,0,1,6,2,2,1,1,12,3,4,0,6,9,4,0,2,4,0,12,4,9,5,6,19,2,9,0,2,2,3,0,1,14,8,8,8,22,5,1,2,0,1,3,1,3,3,3,2,5,18,4,2,1,4,4,0,3,1,3,8,1,2,0,2,3,8,2,6,6,1,6,0,14,9,7,4,3,10,11,2,1,5,6,2,3,4,5,3,4,16,10,7
"COG3709",0,1,0,9,11,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,1,0,0,0
"COG3710",0,0,1,18,76,3,0,0,4,0,0,2,8,8,0,0,0,0,13,0,0,2,5,0,0,1,0,44,0,5,0,5,8,0,7,1,9,0,0,0,1,0,3,1,7,0,1,8,1,1,2,0,13,0,0,3,3,0,0,0,0,0,0,2,0,11,0,0,11,0,2,0,8,11,2,7,2,5,2,1,0,0,0,0,3,2,8,0,5,0,20,12,0,0,4,0,0,0,0,2
"COG3711",53,80,47,74,174,142,54,71,22,42,13,16,44,8,115,23,21,39,96,26,29,18,45,28,44,24,28,88,47,37,15,39,70,17,24,62,52,22,47,46,27,37,10,43,199,41,34,144,37,13,27,101,99,13,88,34,28,67,29,30,15,32,23,78,66,23,36,49,62,32,16,21,45,149,34,42,23,26,51,29,30,41,54,44,26,85,42,34,44,27,102,33,20,17,214,45,44,112,58,18
"COG3712",533,411,152,112,2,29,373,231,191,139,267,393,798,148,207,104,221,271,146,338,112,398,364,285,279,249,371,153,248,329,139,276,398,239,103,225,594,271,119,137,188,219,91,515,42,162,641,320,384,102,343,118,50,280,192,522,426,417,368,283,266,88,103,189,234,540,250,171,262,294,301,313,335,617,344,131,141,373,853,320,156,124,313,194,537,115,310,254,396,157,128,159,419,246,7,237,301,57,343,405
"COG3713",0,0,1,12,30,1,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,2,0,0,1,0,19,0,2,0,2,3,0,2,0,2,1,0,0,1,0,0,5,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,9,0,0,0,3,5,1,2,2,1,0,1,0,0,0,0,0,0,4,8,4,0,5,7,0,0,2,0,4,0,0,4
"COG3714",0,0,3,16,11,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,3,2,0,2,0,5,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1
"COG3715",4,23,57,33,65,45,14,14,8,18,8,12,16,9,35,15,6,21,80,6,9,8,28,9,7,7,10,57,15,23,7,18,27,5,17,7,14,8,18,22,11,17,6,26,39,14,10,33,19,2,10,30,41,7,17,14,3,17,14,5,14,4,5,38,33,7,22,23,30,9,1,6,24,26,23,10,14,8,11,10,5,14,23,11,12,23,18,18,11,5,53,22,11,7,85,11,13,47,28,14
"COG3716",9,23,64,42,73,37,18,20,7,24,6,13,19,2,24,17,8,26,91,8,4,14,27,5,12,10,12,64,13,24,9,15,27,9,15,8,17,5,14,17,5,15,5,16,30,13,9,51,15,4,15,31,36,9,27,24,10,16,10,9,9,7,6,40,26,8,28,32,28,14,12,12,15,41,20,8,8,13,15,12,4,6,24,6,10,23,14,11,17,7,39,13,8,11,96,8,6,66,24,8
"COG3717",39,44,21,25,22,18,30,22,33,24,19,23,42,65,30,13,24,36,8,16,17,46,42,46,35,26,44,15,19,18,35,11,22,51,58,39,26,31,49,56,36,23,26,36,4,41,54,57,51,43,36,19,13,23,12,37,36,19,42,32,45,12,22,36,36,51,24,41,34,38,39,38,51,39,24,20,15,57,25,54,19,23,27,22,42,29,26,33,37,39,29,26,44,20,6,33,45,20,38,25
"COG3718",10,1,4,0,3,1,2,2,0,0,0,0,0,2,6,3,3,0,0,1,1,1,7,2,2,1,1,0,4,2,1,5,4,3,1,4,0,0,2,3,4,3,1,0,0,1,0,1,3,0,3,3,0,1,9,1,0,0,3,2,8,4,4,5,1,2,5,5,5,4,1,4,4,1,2,8,7,0,5,1,2,3,3,16,3,11,1,4,3,3,7,2,1,5,10,5,3,5,9,6
"COG3719",1,0,1,9,17,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,5,0,1,5,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,6,0,0,3,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,1,0,0,0,3,0,0,2,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,5,1,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,2,0,2,0,0,1,0,8,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,1,0,0,0,0,0,0,0,3,0
"COG3722",1,0,1,12,34,3,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,4,1,0,4,0,5,0,1,0,1,0,0,0,1,0,2,3,0,0,0,1,2,0,0,7,3,0,0,0,0,0,0,2,0,2,2,0,4,0,1,0,4,4,1,0,3,2,2,1,0,0,0,1,0,1,2,0,3,0,10,5,0,0,4,0,4,0,0,3
"COG3723",0,2,3,10,15,1,14,10,7,10,1,2,15,1,1,7,5,0,5,1,9,12,2,1,6,10,15,1,5,6,8,6,4,0,1,2,6,4,5,2,7,8,0,0,0,7,5,9,1,0,3,1,2,4,40,15,0,0,8,15,8,3,4,11,11,3,9,2,3,15,4,3,7,4,3,3,7,8,1,2,12,6,1,8,10,4,3,3,2,4,8,0,6,0,1,6,0,1,0,11
