"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG3475",64,83,57,30,30,31,56,37,95,193,67,34,20,29,46,22,36,86,62,36,61,36,31,34,39,58,43,56,50,57,62,67,31,41,64,45,29,71,29,22,32,65,88,53,81,64,31,49,37,60,46,26,40,49,21,27,48,47,28,12,81,57,30,53,37,40,28,37,66,48,92,32,36,44,56,62,51,65,28,62,27,48,34,49,23,44,50,50,24,58,39,69,51,45,56,41,52,61,36,18
"COG3476",8,7,5,1,8,6,1,3,4,2,12,8,6,4,3,4,9,8,11,3,3,4,2,0,3,5,0,4,7,12,12,14,1,9,6,4,6,11,7,3,2,7,13,7,3,4,6,2,5,3,7,2,1,14,3,5,2,3,5,1,2,10,5,11,7,8,6,1,12,8,7,2,5,5,5,2,11,6,4,1,5,1,7,10,6,7,3,5,5,7,6,6,9,3,13,2,2,0,3,2
"COG3477",0,0,1,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3480",1,0,0,0,0,6,0,1,0,17,0,0,1,0,28,0,0,0,0,0,3,0,0,0,1,1,9,31,1,1,0,0,4,0,0,0,0,0,0,0,13,1,0,0,15,1,3,11,3,1,0,1,2,0,0,3,2,0,1,0,0,0,1,1,4,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,1,5,1,3,0,0,0,0,19,2
"COG3481",27,31,18,13,29,9,12,13,12,39,31,12,34,16,30,38,16,18,33,9,23,12,11,18,11,42,17,38,47,26,7,18,34,8,17,28,11,25,11,12,40,31,41,32,21,18,18,33,18,13,11,35,29,10,19,29,29,22,40,15,35,29,20,13,29,20,19,8,5,6,58,19,16,20,42,20,14,21,13,17,42,39,10,18,9,21,11,22,17,25,18,29,9,29,52,16,47,8,11,42
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,47,0,2,0,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,1,0,2,0,0,1,4,1,3,0,0,0,0,0,1,12,0,5,0,1,0,0
"COG3487",3,24,4,1,9,18,2,9,4,0,8,6,7,21,2,16,29,7,8,5,25,10,6,24,14,3,0,0,8,2,8,11,5,15,12,25,18,1,13,13,1,15,8,7,1,8,7,1,8,5,10,9,4,18,19,5,6,10,4,1,20,3,6,8,1,11,14,21,17,19,9,0,9,18,14,2,18,0,6,0,2,8,9,10,11,2,9,9,3,0,5,5,4,6,1,16,8,4,0,4
"COG3488",9,20,27,30,12,20,76,23,22,3,12,63,27,24,4,9,42,5,8,30,26,28,18,10,25,5,33,0,18,4,5,14,6,26,18,21,34,9,30,17,0,16,9,16,2,19,16,1,10,10,17,15,25,17,22,17,9,32,16,0,28,17,33,24,11,22,26,17,22,16,11,14,3,45,10,18,9,14,17,59,10,38,30,11,20,1,17,11,10,40,16,17,14,23,3,20,23,119,0,6
"COG3491",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,3,3,1,0,1,2,2,0,3,4,2,1,0,3,5,6,6,4,1,16,2,7,0,2,0,5,1,9,1,4,1,1,12,4,4,3,19,7,25,1,4,4,19,2,1,14,3,10,6,2,4,0,7,1,0,3,2,0,0,4,1,0,2,3,1,9,3,9,8,0,0,1,1,4,7,4,10,0,6,3,5,2,2,36,7,9,17,1,8,1,17,3,3,8,5,5,11,0
"COG3494",6,1,5,1,0,5,1,6,4,6,0,4,1,3,5,0,4,0,6,6,1,8,0,1,3,0,2,1,1,5,3,1,3,4,3,0,0,2,0,2,28,1,3,1,8,1,0,0,2,5,2,0,0,6,5,6,1,0,3,0,0,0,3,3,0,0,0,6,5,0,1,6,0,9,1,4,2,1,2,1,3,1,5,6,1,1,2,0,1,0,0,5,2,14,1,9,0,1,13,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",3,10,11,6,7,1,1,10,5,1,8,1,4,7,9,34,14,3,9,4,0,7,5,8,20,1,9,3,5,0,5,7,31,13,11,0,16,9,8,11,1,10,2,3,8,13,5,0,20,15,14,4,5,1,3,5,4,8,3,7,26,2,3,1,10,16,8,24,4,6,13,46,15,7,10,3,11,4,8,0,6,4,7,2,5,1,14,6,9,7,4,0,3,24,2,7,11,7,0,6
"COG3498",1,9,3,1,1,0,1,3,0,0,4,0,0,0,0,7,1,0,7,0,1,2,1,2,0,0,4,0,2,0,2,1,0,2,8,1,2,0,4,1,0,5,2,0,5,2,1,0,3,7,3,2,6,0,1,1,0,1,0,0,3,3,4,3,2,4,0,3,3,0,2,25,7,2,5,1,2,3,0,0,3,1,3,0,2,0,0,0,0,0,0,2,1,17,1,2,3,3,0,1
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,3,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,24,4,0,0,0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3500",3,12,10,3,8,1,2,10,3,4,5,5,3,5,7,22,6,0,5,2,1,4,4,6,17,1,8,1,2,0,3,6,19,6,15,3,8,6,10,3,1,6,7,0,5,4,2,1,16,16,23,7,2,1,4,4,3,8,0,5,12,3,6,2,2,12,10,19,6,6,3,50,29,3,14,1,10,4,7,1,5,4,9,4,10,2,13,2,6,1,3,1,2,24,1,7,11,4,0,9
"COG3501",3,69,7,2,2,17,4,6,2,5,6,19,21,10,39,0,1,23,23,3,4,6,23,17,19,1,12,6,6,35,54,9,0,47,31,74,9,5,33,45,5,11,8,38,4,30,12,7,13,36,18,26,2,6,26,9,13,6,15,58,27,13,6,67,3,16,10,25,11,41,20,39,124,59,19,3,12,20,78,3,6,6,29,3,9,33,19,54,27,1,10,8,27,16,0,21,4,6,0,10
"COG3503",5,2,2,2,6,4,1,0,0,0,3,1,12,0,6,12,2,2,0,3,3,4,5,2,3,8,0,1,5,0,0,3,12,8,9,6,0,2,1,2,2,2,3,4,0,3,10,7,4,6,0,8,6,1,1,12,3,3,2,0,5,6,9,0,1,3,1,0,0,0,7,2,4,3,2,1,1,4,3,1,7,8,0,2,2,4,0,7,3,4,1,5,1,7,4,2,5,0,4,3
"COG3504",4,0,0,5,1,0,2,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,6,1,1,1,0,0,0,1,0,4,2,0,17,3,5,1,5,0,0,3,3,4,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,10,4
"COG3505",331,170,252,164,321,230,277,160,139,90,184,152,314,168,109,278,208,283,210,173,211,260,262,220,188,159,155,106,225,222,322,242,342,227,235,233,144,259,270,274,91,258,133,227,94,184,274,137,319,264,103,107,102,53,85,143,120,147,137,77,103,129,155,144,77,177,94,52,166,115,126,68,86,172,140,47,44,110,130,95,139,66,116,98,128,156,105,138,120,66,112,66,117,139,59,71,114,88,39,108
"COG3506",5,0,4,3,1,8,0,5,4,0,4,2,3,6,2,1,2,6,2,2,4,2,1,9,3,3,0,1,3,5,8,1,1,4,4,0,9,1,6,7,5,6,2,5,5,0,0,2,2,1,10,6,5,6,11,13,6,4,3,0,2,12,1,5,1,4,12,18,24,7,7,1,8,6,5,22,10,13,6,38,8,3,5,2,14,4,10,6,3,15,10,18,4,4,10,17,2,1,0,7
"COG3507",74,151,111,133,82,104,176,117,186,46,138,216,82,156,41,82,147,124,143,115,147,229,186,120,81,66,103,33,122,119,127,139,47,143,154,176,135,90,156,121,88,96,128,79,84,99,74,70,25,48,337,242,146,364,224,139,230,249,166,26,208,196,135,358,198,201,343,329,319,347,146,102,230,322,313,261,321,242,310,288,99,234,250,392,453,243,399,224,249,261,299,227,296,142,165,310,163,173,72,210
"COG3509",5,1,2,1,2,1,22,7,9,0,0,3,4,0,0,1,5,0,3,18,3,1,2,0,1,1,13,0,1,0,0,2,5,0,1,5,0,12,1,0,0,1,3,10,5,1,0,6,0,1,0,2,5,0,1,9,5,1,2,0,1,0,5,2,28,12,0,0,0,0,2,4,0,0,0,9,0,2,0,53,0,0,0,0,0,2,0,2,0,33,3,2,2,1,10,0,2,0,0,1
"COG3512",8,12,2,1,8,4,9,8,10,14,5,2,6,4,7,3,8,3,2,3,8,1,3,9,8,6,2,6,10,2,3,12,3,12,0,4,13,10,6,5,4,10,4,3,1,1,7,2,6,10,1,4,11,4,7,5,1,9,8,0,7,7,5,3,19,5,7,0,2,5,7,2,4,6,1,1,2,1,7,1,7,5,6,2,2,4,5,5,2,7,0,8,7,4,10,11,9,2,0,4
"COG3513",40,53,33,10,83,59,67,26,37,112,75,12,33,44,42,29,20,54,24,15,59,37,1,95,31,83,10,70,66,27,28,44,25,54,21,18,51,66,49,29,9,48,30,37,8,9,36,34,29,56,25,46,100,15,46,30,8,90,35,0,47,33,34,13,72,43,29,15,4,23,44,19,34,31,37,11,32,20,72,32,51,36,21,14,21,29,51,61,23,20,10,48,18,34,56,65,36,18,33,27
"COG3514",0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,2,0,2,0,1,0,1,0,2,0,3,14,0,0,0,6,0,0,1,2,4,0,0,0,3,0,0,2,1,0,6,0,0,4,1,15,1,1,0,0,0,1,4,1,5,10,4,0,0,0,3,5,1,0,0,0,51,0,3,1,0,1,0,2,8,1,1,1,27,0,1,1,0,1,2,3,0,1,1,0,0,3,1,7,0,1,1,7,0,1,8,0,6,0,1,0,0
"COG3516",0,0,3,0,2,1,2,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,4,3,1,0,0,2,0,0,0,0,8,0,1,0,1,0,0,1,6,0,0,0,7,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0
"COG3517",0,0,2,2,0,0,2,2,0,1,0,1,0,0,12,3,0,0,9,1,0,0,1,2,0,1,4,2,0,0,1,2,0,0,0,1,1,4,8,0,0,0,0,3,0,3,1,0,2,6,1,1,1,0,4,0,0,1,0,41,0,0,1,2,0,0,1,5,1,1,0,26,0,2,0,0,2,1,2,1,2,0,0,0,2,0,5,1,2,0,8,0,0,5,0,1,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG3519",0,0,1,2,0,3,2,1,0,0,0,1,1,4,6,0,0,0,6,0,0,1,1,2,0,0,5,2,0,0,3,0,0,1,0,0,4,1,10,0,1,0,0,4,0,4,0,3,6,2,5,0,0,1,2,1,0,0,0,67,0,0,0,0,0,0,1,2,0,1,0,15,0,0,0,0,4,2,2,0,3,0,1,0,2,0,4,1,1,2,4,0,0,10,0,3,0,2,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,3,1,9,0,0,0,1,0,1,1,0,2,3,1,1,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,2,1,1,0,16,0,1,0,0,2,1,0,0,3,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3521",0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,10,1,0,0,0,2,0,0,0,1,1,3,1,0,1,0,2,0,0,0,0,21,0,1,0,0,0,0,1,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG3522",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,6,1,0,0,0,1,0,1,1,1,0,2,4,0,1,0,6,0,0,0,0,24,0,0,1,0,0,0,1,4,0,0,0,10,0,1,0,0,4,0,0,0,3,1,0,0,2,0,6,0,0,0,3,0,1,1,0,0,0,2,0,0
"COG3523",0,0,3,2,0,0,0,0,0,1,0,2,0,2,0,1,0,0,6,0,0,0,0,1,0,0,1,3,0,0,1,0,0,3,0,0,0,0,26,3,0,0,0,2,0,0,1,8,10,5,2,0,2,2,3,0,0,0,0,35,0,1,2,1,0,1,2,5,0,0,1,23,0,2,1,0,2,2,1,0,3,3,0,0,2,0,12,0,0,2,0,0,0,7,0,1,0,1,0,0
"COG3524",0,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,5,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3525",204,350,261,247,267,383,245,293,418,47,158,270,167,326,128,184,416,318,188,204,293,433,268,367,311,150,129,42,196,105,449,309,94,407,308,284,547,177,203,361,36,251,276,326,56,345,299,70,232,225,581,164,206,468,318,185,158,308,169,39,260,215,229,295,175,294,421,568,470,567,100,191,363,317,283,67,467,464,314,67,120,308,504,294,513,267,411,291,287,216,342,177,352,222,64,428,155,100,91,260
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,2,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,2,0,1,1,21,0,0,4,4,1,1,0,0,0,0,7,0,2,0,0,0,7,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,5,0,1,1,0,24,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG3530",0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",129,159,183,247,124,147,172,168,149,32,228,228,79,217,73,127,175,203,188,112,106,320,201,153,154,112,130,37,118,132,232,219,100,196,233,171,203,101,185,220,126,123,202,114,131,132,120,93,72,113,383,164,135,304,155,102,108,184,117,27,159,112,56,252,111,163,247,283,279,196,95,90,184,235,217,252,375,194,260,111,95,101,143,386,264,197,292,188,149,103,236,120,198,110,75,166,112,58,71,81
"COG3534",83,87,99,181,64,98,275,110,160,22,95,272,60,124,56,47,105,127,108,163,89,191,97,129,79,62,173,53,81,114,102,111,47,91,126,110,109,89,97,69,75,66,80,52,103,83,71,96,61,64,154,119,145,114,97,80,84,112,118,18,109,60,47,121,107,69,137,148,145,105,64,46,117,139,109,211,104,111,105,261,63,189,79,142,137,95,114,102,90,192,160,89,79,80,72,106,75,25,42,61
"COG3535",1,0,1,1,1,1,3,0,0,6,0,0,4,0,4,1,1,4,5,3,2,0,0,0,2,3,1,1,1,0,1,2,6,1,1,0,0,1,1,0,0,2,0,0,6,0,1,8,8,2,1,1,0,1,0,6,4,3,4,6,5,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,5,2,1,1,0,0,1,1,5,1,1,1,0,3,4,0,0,1,0,0
"COG3536",0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3537",226,298,344,276,302,440,408,421,322,45,317,279,208,555,143,260,386,380,225,219,328,618,338,472,412,147,143,17,270,149,608,356,103,514,434,258,716,184,428,417,5,239,388,296,123,358,356,47,208,233,692,208,227,716,431,154,185,375,155,5,319,259,241,452,153,282,574,841,676,662,203,158,369,438,337,76,692,614,425,47,125,296,425,423,623,254,543,296,404,107,323,258,327,232,66,674,180,312,74,259
"COG3538",8,58,54,49,28,44,76,33,55,14,18,20,23,70,21,18,32,30,23,38,65,89,46,54,58,19,23,16,18,32,34,42,18,31,52,30,73,10,11,61,32,33,27,22,10,52,37,17,20,43,71,50,21,27,44,18,42,41,25,4,25,17,22,59,16,39,79,56,65,51,30,14,40,47,26,9,35,73,56,32,29,33,55,45,71,12,48,28,21,29,30,15,32,15,3,65,10,56,25,23
"COG3539",0,1,4,9,2,5,3,1,2,8,1,12,0,6,35,4,0,0,48,0,1,3,3,16,0,1,48,19,0,0,10,1,4,20,2,1,20,9,54,7,2,3,1,6,1,17,6,10,23,24,12,1,6,4,22,2,0,0,0,156,0,25,0,2,0,2,7,35,5,1,0,122,36,14,0,0,19,30,3,0,14,7,9,0,30,1,10,1,5,0,26,0,2,24,2,25,0,9,0,2
"COG3541",0,0,3,20,3,2,9,11,2,2,1,1,2,2,4,2,0,2,4,1,0,0,1,3,1,4,13,1,7,1,2,1,4,1,1,1,0,0,3,1,0,2,0,1,11,1,2,7,16,11,2,3,0,1,13,0,6,5,4,9,3,1,1,3,13,1,1,3,1,1,3,2,1,13,1,22,12,1,0,2,1,3,0,1,4,4,3,1,0,4,3,4,1,2,1,12,8,1,0,4
"COG3542",0,0,0,0,1,1,0,1,0,0,4,1,7,3,3,0,4,0,4,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,13,1,1,1,0,0,0,1,1,5,2,3,0,1,0,0,1,0,0,2,1,0,0,3,6,0,0,0,0,0,2,0,1,0,2,1,0,6,0,0,1,0,0,0,1,0,2,0,0,2,0,3,0
"COG3543",2,6,1,0,2,3,0,0,4,0,1,0,6,2,0,2,1,10,4,2,11,3,1,2,1,4,1,6,3,6,0,4,2,6,1,2,0,3,1,1,3,3,2,6,0,3,8,7,3,5,0,6,0,1,2,4,0,6,5,1,10,8,6,1,3,4,4,1,1,1,2,0,2,3,4,6,1,4,4,2,8,4,0,2,0,5,1,1,4,0,2,3,0,0,3,0,5,2,1,6
"COG3544",2,0,1,1,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,2,2,1,5,6,0,0,0,0,0,2,1,0,0,13,3,4,0,0,0,1,0,0,0,2,2,0,2,5,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,3,1,0,2,2,1,1,0,2,2,0,1,5,2,0,0,1,0,1,0,0,0,0,1,8,1,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3546",17,4,14,4,21,4,2,7,4,9,9,1,24,13,4,8,9,14,10,5,10,9,4,23,4,22,2,9,18,29,11,6,25,5,7,5,2,9,8,22,3,17,13,11,6,4,11,18,25,10,5,13,4,1,4,10,26,9,14,14,13,6,12,10,23,10,9,24,5,8,13,6,10,3,10,4,11,7,13,4,27,11,3,6,14,11,2,5,5,10,13,5,4,9,15,10,17,2,5,15
"COG3547",193,271,139,78,120,154,693,115,568,89,97,165,134,249,98,143,106,108,85,375,146,83,79,112,156,116,149,125,118,107,230,145,144,112,124,192,97,153,116,143,69,170,81,92,90,188,133,186,162,109,91,146,170,43,134,191,181,81,174,170,154,140,155,71,127,128,122,56,104,52,85,136,163,100,137,234,42,64,69,151,166,372,210,132,275,119,80,134,74,149,190,150,52,184,232,142,118,301,44,133
"COG3548",0,0,0,1,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,18,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,1,14,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0
"COG3549",0,0,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3550",65,78,73,57,156,42,122,83,127,77,32,104,29,105,51,24,120,60,54,121,41,98,32,43,86,52,111,9,69,32,65,132,35,86,122,55,84,109,91,60,12,52,73,41,51,54,61,22,51,95,26,68,73,54,57,42,63,68,93,20,71,58,93,69,109,70,58,53,172,46,58,52,74,95,107,142,52,60,119,80,42,68,127,147,47,51,148,121,41,102,60,27,56,95,50,60,96,73,15,27
"COG3552",0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
