"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG3768",0,0,0,1,1,5,0,4,0,0,0,0,1,15,1,1,2,1,0,0,0,0,0,0,4,1,0,0,1,0,17,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,4,0,0,7,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3769",0,0,0,0,0,1,1,1,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3770",0,0,0,0,0,4,0,1,0,0,1,1,1,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,3,0,0,0,0,0,3,0,0,8,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,7,1,0,0
"COG3771",0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,5,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG3772",3,2,14,0,6,15,3,7,7,2,2,4,3,64,1,5,1,3,5,1,3,2,4,2,15,2,1,1,5,4,15,1,0,4,5,0,1,0,0,2,1,0,0,4,3,3,5,2,1,4,4,1,0,2,4,2,5,5,2,1,5,0,0,10,0,2,6,6,0,3,0,4,0,4,4,0,11,2,6,3,2,1,3,1,4,4,2,6,5,0,1,0,1,2,2,1,1,8,4,0
"COG3773",15,21,14,9,22,13,11,16,6,46,2,37,13,12,35,11,29,8,20,24,8,11,20,47,17,9,11,21,7,33,15,7,31,9,19,5,26,12,11,10,8,17,13,9,14,26,28,20,18,24,6,10,5,20,2,4,10,42,29,10,40,13,41,8,40,15,11,39,24,12,9,14,11,9,37,26,25,26,6,7,18,6,18,10,33,5,14,6,27,16,26,47,3,31,20,23,9,13,0,16
"COG3774",23,28,46,35,18,96,20,28,43,34,53,16,7,14,14,33,26,12,22,31,69,29,38,20,18,17,17,21,46,30,1,31,30,20,21,60,68,24,21,25,27,22,5,2,14,24,29,25,20,26,45,35,18,14,60,34,9,17,38,23,26,77,13,22,5,24,51,20,24,26,30,10,16,10,30,14,22,24,52,50,61,43,15,42,17,45,17,61,23,32,18,32,38,16,31,14,27,27,2,27
"COG3775",7,19,13,36,18,38,22,17,36,27,49,16,40,10,29,41,18,24,20,23,33,35,18,30,24,28,21,19,56,21,40,37,23,42,36,38,40,76,17,23,63,30,56,72,6,18,10,25,21,8,31,40,24,20,30,29,27,13,19,24,21,52,11,38,19,39,48,5,14,25,37,15,41,12,12,12,10,29,32,67,51,32,52,55,18,20,26,37,9,23,19,16,79,17,4,14,15,33,69,37
"COG3776",0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,3,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG3784",0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3785",0,0,0,0,0,1,0,2,1,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3786",1,2,1,1,2,0,0,0,0,2,0,4,0,4,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,1,0,0,1,1,0,0,3,1,2,0,0,0,3,0,1,1,2,4,0,0,0,0,0,12,4,0,3,1,0,3,2,0,0,2,8,4,1,1,0,0,1,3,1,3,2,0,0,2,1,1,5,0,3,4,0,5,1,1,5
"COG3787",1,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0,2,0,1,8,0,1,1,3,1,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,4,0,0
"COG3788",0,0,0,0,0,1,0,2,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,4,0,0,0,1,0,6,0,0,3,1,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3789",0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3790",0,0,0,3,1,2,0,1,0,0,0,2,2,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,2,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3799",0,0,1,1,0,0,3,0,4,0,0,5,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,3,2,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,6,3,0,5,0,0,0,1,6,0,0,0,0,2,0,0,0,4,0,1,2,0
"COG3804",0,2,4,0,1,0,4,0,0,4,0,7,2,2,0,4,5,0,2,6,2,1,2,1,5,0,0,0,3,1,2,0,2,1,4,1,0,0,0,0,0,2,0,3,1,2,3,1,0,0,1,1,1,14,5,1,3,4,6,0,3,0,10,1,1,0,0,30,4,3,1,4,0,8,1,3,1,0,4,1,2,1,0,1,20,6,4,0,1,1,1,7,0,1,2,3,0,2,0,0
"COG3808",53,58,26,72,18,18,54,36,72,34,63,39,7,23,46,72,26,46,38,36,51,84,56,46,61,71,76,46,61,70,18,49,51,54,60,32,31,17,43,62,38,28,10,9,40,58,19,41,52,25,53,40,9,55,49,53,39,34,48,84,42,73,43,26,37,39,28,35,30,60,71,6,27,11,45,39,35,39,40,49,54,56,28,74,28,37,69,47,28,70,38,32,3,71,14,4,34,27,96,33
"COG3811",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3815",1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,12,0,0,0,1,2,0,0,0,1,0,1,0,2,1,0
"COG3817",2,1,1,1,9,18,0,4,0,2,2,2,11,1,2,2,6,3,0,2,0,0,0,2,4,3,2,1,0,4,0,2,1,4,3,2,6,0,1,3,1,3,0,3,0,0,7,0,0,0,2,0,0,1,0,0,3,0,4,1,0,3,2,3,3,1,0,0,0,0,0,2,0,5,2,0,3,1,8,1,1,5,0,0,2,3,6,2,1,0,4,1,0,3,4,2,1,0,1,1
"COG3819",2,0,1,0,5,5,1,2,0,1,2,1,2,0,1,1,2,0,0,3,0,0,0,0,0,0,1,1,1,3,0,2,0,6,4,1,1,0,0,1,0,1,1,4,1,0,4,0,1,0,2,0,1,1,2,0,3,1,1,1,1,2,1,2,0,0,1,0,2,0,1,0,0,2,0,3,4,0,3,1,0,3,1,3,0,0,6,4,0,1,0,0,2,1,4,2,2,0,1,0
"COG3822",2,0,3,6,2,6,4,2,6,2,5,8,4,0,0,9,2,3,2,8,7,5,3,3,4,2,2,8,6,2,2,4,4,1,1,7,2,4,4,2,1,0,0,0,14,4,5,1,2,0,2,3,0,4,0,10,4,0,1,5,1,2,9,0,7,2,1,17,10,3,9,2,0,1,4,2,3,0,16,3,1,2,2,3,7,4,3,3,6,1,6,10,2,0,2,0,3,6,1,3
"COG3823",4,0,1,0,0,0,7,0,1,0,0,3,0,3,0,0,1,5,0,4,0,1,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,4,0,1,0,1,0,4,2,2,0,0,3,1,1,0,5,0,1,0,1,1,1,0,1,1,0,1,1,2,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,2,4,0,2,0,1,3,0,0,0,2,0,0,1,4,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,0,0,0,0,3,1,2,1,1,1,0,0,1,2,4,0,0,1,0,8,1,1,0,3,2,7,3,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,2,2,2,2,0,0,0,2,2,1,0,1,3,0,2,2,0,0,1,0,2,2,1,2,0,1,0,0,3,0,0,2,1,0,0,0,2,1,1,0,1,1,5,1,4,0,0,3,0,0,1,6,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,8,11,13,23,24,55,20,12,23,18,24,15,29,10,45,23,35,72,23,43,34,23,11,25,36,57,31,47,36,132,28,22,15,50,29,19,18,35,29,18,19,16,106,31,8,17,27,24,32,63,19,61,29,20,28,35,21,20,30,12,14,8,35,13,14,5,32,17,25,23,83,4,14,27,33,30,30,36,39,26,51,23,13,26,73,51,15,20,13,18,13,5,11,35,11,5,48,8,8
"COG3830",39,19,25,38,20,17,27,20,41,38,36,19,16,15,21,41,17,40,25,36,22,41,30,30,32,34,21,31,25,22,1,32,35,33,18,39,12,18,27,29,44,34,15,18,29,50,36,29,35,26,34,41,23,46,52,40,26,34,28,38,24,28,20,13,20,34,16,16,23,44,32,23,16,18,30,31,10,27,34,29,32,32,20,34,26,34,38,29,36,38,18,35,19,25,18,15,17,30,31,31
"COG3831",4,0,2,14,0,6,3,6,21,0,2,1,1,32,2,4,2,7,2,3,16,1,2,0,2,4,7,3,14,1,29,3,4,4,5,18,0,0,2,6,0,0,0,2,1,2,3,7,0,1,5,7,1,0,15,2,0,6,4,7,1,1,0,20,1,4,2,9,3,7,0,0,1,10,2,5,21,2,7,5,16,17,7,2,2,7,7,17,1,1,1,1,2,2,2,5,2,7,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,27,8,12,25,24,5,19,10,9,3,15,40,17,33,6,30,10,3,7,9,9,14,21,14,10,10,9,5,15,18,11,12,21,17,0,18,8,11,13,4,15,11,16,10,15,22,21,13,8,4,3,24,8,3,1,10,38,14,10,28,12,53,12,18,15,12,11,13,3,6,27,12,42,9,15,28,28,18,5,15,4,19,5,8,9,13,6,24,8,23,43,1,22,36,29,8,12,3,20
"COG3835",5,1,1,2,1,3,1,2,2,3,1,2,2,9,2,2,3,0,3,2,6,3,3,6,3,1,1,1,5,3,24,2,1,5,3,3,1,0,2,1,2,3,1,4,3,2,3,1,5,1,6,1,18,4,8,6,5,9,3,1,1,1,7,15,3,5,4,5,1,1,3,26,1,4,0,16,24,3,3,1,3,6,7,6,2,6,7,1,5,5,11,3,2,4,17,26,1,9,1,5
"COG3836",2,2,0,2,4,0,10,6,4,1,4,16,1,8,1,1,3,5,1,6,2,7,5,1,5,3,4,2,7,3,8,11,0,12,4,3,3,2,6,3,1,2,1,0,8,1,7,1,1,8,7,1,4,9,1,0,0,10,4,2,2,2,2,7,3,1,5,9,0,5,0,8,0,1,5,1,14,2,0,4,5,1,7,2,4,5,5,2,2,1,0,1,6,5,13,2,3,3,1,1
"COG3837",0,0,1,0,0,0,0,0,2,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
"COG3839",31,50,50,12,57,105,45,38,13,56,28,62,55,67,47,37,45,58,43,18,23,31,37,48,31,42,32,38,19,51,91,22,41,54,49,21,40,31,39,32,10,49,39,44,29,29,45,36,35,53,29,19,39,28,29,29,48,50,35,35,69,19,102,33,52,44,38,57,36,32,18,65,16,75,52,59,84,52,28,31,34,25,32,23,20,35,38,21,87,34,62,78,8,46,93,67,33,37,16,27
"COG3840",0,0,0,0,0,3,1,2,3,1,0,1,1,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3842",57,46,62,56,74,63,64,67,45,53,69,58,77,54,75,71,62,79,56,53,52,53,64,56,55,67,43,60,57,64,92,53,64,81,63,51,53,64,72,63,68,47,64,47,68,63,61,46,33,64,74,49,66,60,79,61,74,60,49,55,63,69,66,73,55,60,85,52,57,74,69,90,23,41,55,80,66,56,62,53,48,58,69,53,34,84,76,56,52,47,53,69,54,74,97,42,66,61,28,68
"COG3843",53,100,65,22,74,36,77,74,32,98,60,127,63,30,73,61,122,131,127,74,27,68,107,88,57,53,29,58,33,74,24,51,73,36,53,25,81,50,45,60,19,65,62,79,106,61,70,148,50,103,17,38,67,112,14,48,88,151,78,32,88,35,161,33,106,71,24,132,78,40,29,86,44,39,94,137,72,120,69,51,32,24,28,29,78,10,57,18,106,107,96,114,17,48,90,230,36,59,20,65
"COG3845",21,26,42,19,50,26,32,25,18,40,26,73,82,23,25,25,43,41,73,33,30,33,27,39,24,35,23,24,16,39,48,26,25,14,49,17,24,19,38,28,13,26,21,26,43,26,44,19,30,46,10,8,13,49,34,35,37,31,42,19,35,17,65,5,29,31,8,82,19,49,15,33,13,31,50,31,23,36,19,10,14,19,23,18,27,14,17,6,37,35,57,57,9,23,36,40,18,31,8,26
"COG3846",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,4,0,1,8,6,0,0,0,0,0,3,0,7,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,8,4,3,1
"COG3848",7,10,18,9,14,23,16,25,3,6,14,9,13,6,18,4,25,8,26,9,0,8,14,12,8,16,17,14,3,15,0,17,20,5,4,2,5,19,7,4,2,8,9,8,1,13,15,1,15,12,5,4,24,14,1,14,20,14,14,12,13,8,17,7,9,3,10,6,12,18,8,20,16,8,11,28,9,22,10,7,11,0,4,5,5,4,10,1,13,5,12,7,4,4,14,0,2,15,0,11
"COG3850",3,0,1,3,2,5,6,10,5,1,4,5,4,26,8,2,2,0,3,1,2,0,0,4,10,4,5,0,6,0,45,6,1,8,12,2,1,2,4,2,2,1,1,0,2,0,3,0,0,4,5,0,0,0,3,0,3,5,0,3,1,0,0,18,1,2,5,6,2,3,0,0,2,10,0,4,21,1,5,4,6,1,1,2,2,8,1,8,0,4,4,2,2,3,4,2,2,7,2,3
"COG3851",3,2,0,5,1,4,2,7,5,1,3,3,0,9,7,1,6,4,0,0,0,1,4,3,1,1,2,2,2,1,15,1,0,9,2,0,4,0,1,7,1,0,0,0,2,7,0,0,0,5,1,4,1,0,0,0,0,3,2,0,0,1,4,4,1,1,3,8,0,0,4,0,1,3,0,4,11,1,4,3,5,3,4,4,1,1,0,0,0,0,0,4,1,7,0,22,2,1,3,0
"COG3852",1,0,1,5,1,2,3,7,2,0,0,1,1,16,6,3,1,0,0,0,10,0,0,4,8,3,6,1,7,0,19,3,3,6,3,2,0,0,1,4,0,1,1,0,3,0,5,1,1,1,4,2,0,0,8,4,1,4,0,0,1,0,0,7,1,1,11,1,7,3,0,0,1,2,1,4,8,0,8,4,9,8,0,2,0,8,2,1,0,0,1,0,0,5,1,2,7,3,6,1
"COG3853",9,13,10,3,42,17,13,17,3,17,14,21,29,10,13,2,19,15,33,9,6,11,5,15,20,16,6,7,4,18,10,18,14,8,18,10,21,17,8,16,3,18,13,35,11,9,14,7,8,15,3,4,20,5,3,1,9,6,4,4,6,3,11,3,6,4,1,15,10,4,12,8,3,21,5,8,7,6,7,6,2,2,0,0,4,2,3,0,7,3,8,17,1,3,18,27,1,5,1,6
"COG3854",9,36,29,5,24,5,9,13,4,25,9,49,11,3,27,13,27,16,29,28,6,16,12,30,20,4,11,23,8,33,9,6,22,6,8,4,16,9,8,15,2,24,7,8,12,13,9,22,15,28,6,5,15,29,3,5,11,15,19,6,20,6,30,3,37,20,7,30,15,9,11,16,12,3,18,29,15,21,7,6,13,4,5,8,24,9,7,4,17,20,16,30,0,15,24,37,11,11,3,15
"COG3855",71,89,63,78,51,14,50,61,59,60,76,43,40,19,70,69,64,50,87,61,49,72,56,53,49,66,87,48,60,65,19,66,56,48,51,50,76,71,69,69,82,54,108,74,62,72,65,91,67,57,75,59,63,53,78,78,63,81,59,59,58,74,58,58,45,56,81,58,58,55,89,50,89,20,53,64,42,56,52,67,54,66,51,63,37,76,73,72,64,61,72,64,73,59,52,65,75,64,96,58
"COG3856",0,4,4,3,0,5,1,0,0,6,0,5,0,3,0,0,2,1,2,7,0,1,0,0,0,0,1,0,2,0,0,1,2,0,5,0,2,1,0,0,0,4,1,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,1,2,4,0,9,3,1,5,7,1,14,0,0,0,4,1,3,0,0,0,0,11,0,0,0,0,1,0,1,0,0,3,2,0,4,2,1
"COG3857",25,70,60,17,93,90,55,25,19,85,20,107,121,24,59,32,98,50,71,109,26,53,47,72,51,42,39,36,24,57,18,46,55,31,52,13,66,41,34,49,31,72,55,140,43,65,53,62,57,97,16,19,100,74,8,18,50,90,76,32,77,17,107,40,93,51,16,105,74,52,33,95,24,49,61,75,70,67,34,56,42,8,29,20,81,22,29,22,88,47,62,93,12,57,123,81,40,65,12,62
"COG3858",6,18,14,6,17,13,8,7,9,10,3,15,21,6,9,9,26,7,7,20,7,10,7,22,12,9,7,13,8,12,30,2,8,4,17,2,18,6,11,13,5,15,9,11,13,6,15,15,5,7,8,10,18,20,12,7,17,33,22,7,23,8,55,8,30,20,11,36,42,12,15,26,8,20,30,33,21,27,7,12,15,14,16,2,52,12,21,2,31,6,21,41,3,19,39,43,15,20,4,8
"COG3859",3,15,9,0,14,12,12,11,1,11,9,26,25,6,16,1,14,14,18,4,7,9,6,12,10,7,3,7,5,11,5,8,6,4,10,5,5,5,5,9,4,5,5,6,8,8,9,17,21,21,4,0,7,7,1,5,19,9,13,7,15,4,22,3,11,10,11,20,15,6,1,2,9,5,19,17,9,12,4,7,4,2,2,3,6,4,3,1,14,5,10,10,4,9,18,21,6,12,2,8
"COG3860",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,11,4,8,8,1,4,5,3,8,5,6,2,6,8,4,9,8,8,7,3,3,2,7,5,5,3,4,2,7,12,5,2,4,4,3,8,1,6,2,1,3,1,6,2,6,3,1,7,8,6,2,2,3,2,6,1,8,8,2,6,9,6,4,4,6,2,7,2,2,1,12,13,8,10,7,3,5,5,0,8,0,5,4,3,6,8,2,4,10,7,11,0,6,5,2,0,3,2,7
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,1,19,1,1,10,0,0,0,3,0,5,6,0,5,2,1,1,1,11,2,1,0,1,4,1,4,0,1,0,0,1,0,3,1,2,3,39,0,0,0,4,0,0,2,3,1,5,0,2,0,0,10,0,0,0,0,0,0,0,9,1,1,2,2,0,0,2,1,0,0,19,0,2,0,0,1,0,1,0,0,0,1,0,12,0,0,2,0,0,4,0,0,0,6,0,0,13,1,1
