"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG4213",0,2,12,14,5,9,7,3,4,2,8,32,5,3,3,4,5,5,6,3,12,8,3,8,3,5,15,9,13,10,7,7,6,1,4,1,5,7,3,6,2,10,8,4,4,9,8,3,4,6,4,13,4,3,1,4,3,9,3,2,2,5,2,2,2,1,6,16,5,3,14,1,0,7,7,38,9,4,1,27,10,1,4,9,11,5,4,1,5,10,3,7,4,2,1,4,18,5,14,57
"COG4214",3,0,5,11,1,4,4,2,2,0,9,27,4,2,2,4,2,1,7,5,8,3,1,5,1,3,10,6,11,7,2,13,4,1,0,0,5,5,0,1,1,3,6,1,5,3,4,5,1,5,0,9,2,2,1,1,0,1,0,2,0,0,2,3,0,0,4,20,4,0,22,4,1,3,8,13,1,4,2,21,4,0,1,3,7,3,4,4,3,0,4,3,4,0,1,9,7,2,16,34
"COG4215",1,0,3,0,0,2,0,0,0,1,1,7,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,8,0,0,0,0,3,0,1,3,0,2,6,0,3,0,5,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,9,0,0,0,0,1,0,5,0,0,3,1,1,0,0,0,3,0,1,0,0,1,1,3,2,0,0,1,2,3,0,10,3
"COG4219",9,31,6,84,28,26,35,41,13,54,41,18,5,16,36,105,6,49,12,3,125,18,50,30,13,20,59,28,18,7,27,20,50,18,23,3,53,56,25,57,41,28,13,34,13,12,57,43,56,20,14,43,23,31,11,21,23,32,13,21,49,8,42,39,31,35,7,20,52,35,22,22,17,26,64,23,39,10,7,46,49,16,6,24,76,22,19,41,2,75,4,20,9,15,2,15,14,23,45,95
"COG4220",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,26,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,5,1
"COG4221",17,21,24,10,14,24,19,22,18,3,26,17,24,19,18,15,23,6,16,6,15,14,22,16,22,30,14,14,40,29,19,25,16,10,12,25,15,6,26,10,15,13,18,20,21,37,15,6,22,15,9,13,5,13,12,5,10,8,6,13,6,11,11,6,7,2,15,12,6,2,3,6,22,7,10,18,2,16,16,7,6,13,12,9,5,11,12,10,23,7,17,6,11,10,11,5,16,8,5,4
"COG4222",0,2,0,0,1,0,9,0,0,0,4,0,1,4,14,3,0,1,1,15,0,4,0,9,0,2,0,0,24,2,10,17,0,12,4,17,0,3,1,0,6,0,0,0,0,5,3,4,14,0,2,0,10,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,1,0,27,20,0,2,15,0,0,13,0,0,7,1,5,0,0,29,0,10,0,35,3,5,2,16,1,9,1,3,1
"COG4224",2,7,1,4,12,4,6,4,4,13,5,4,0,1,3,9,0,5,2,5,7,6,11,5,3,1,7,4,2,1,7,2,5,3,3,2,7,7,3,1,5,7,3,3,3,0,13,8,2,5,3,6,3,7,4,1,1,5,12,4,16,4,3,6,3,5,1,2,6,9,6,4,3,3,2,6,8,2,0,6,4,8,2,4,8,3,3,11,1,11,1,2,3,5,1,13,0,0,6,6
"COG4225",280,140,279,76,142,118,118,108,95,51,56,27,202,120,114,55,190,128,182,16,217,91,180,98,148,177,112,139,59,149,42,8,145,59,65,68,109,79,145,61,93,113,197,147,186,133,82,95,63,159,149,82,93,50,213,136,99,109,192,273,69,140,50,126,118,143,244,31,110,25,10,105,24,161,37,36,95,202,70,18,83,143,158,87,91,169,40,122,152,66,254,179,121,158,83,24,136,123,48,20
"COG4226",1,5,4,5,4,3,0,1,1,0,0,2,2,0,4,0,1,2,6,13,8,0,4,5,1,1,0,3,1,7,1,1,0,9,0,8,5,0,0,0,6,1,1,0,7,2,1,5,7,1,2,5,8,1,0,0,2,5,8,0,9,2,2,2,1,2,1,3,3,0,2,2,12,2,3,0,4,2,11,1,2,2,1,4,4,0,2,4,1,5,0,2,0,0,2,0,2,0,2,0
"COG4227",46,17,41,28,33,27,6,16,52,1,8,2,26,9,27,8,11,15,10,5,23,9,31,22,36,14,22,22,26,9,6,276,21,1,17,72,4,5,65,19,16,17,12,56,27,16,21,54,20,94,64,21,22,11,5,37,48,50,26,6,8,11,6,16,38,26,4,14,25,11,15,49,0,1,10,221,20,34,64,8,17,17,40,42,14,4,11,1,20,6,3,26,27,13,8,12,138,26,12,4
"COG4228",0,0,1,1,1,0,0,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,0,1,1,0,1,1,4,4,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,18,0,0,0,0,2,0,0,1,0,2,1,0,0,0,9,0,0,4,1,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,18,0,0,0,2,0,0,3,1,0,0,0,1,4,0,0,3,0,2,0,0,0,3,3,0,0,0,0,1,1,0,19,3
"COG4231",45,30,43,30,53,34,38,51,38,32,29,8,50,34,28,18,59,44,48,22,27,47,21,34,44,41,38,37,17,33,66,5,37,7,50,20,51,29,63,51,40,43,30,54,31,40,19,36,38,55,31,51,41,23,63,39,46,20,51,45,67,49,37,37,31,52,41,12,56,46,6,23,9,49,42,30,54,47,4,8,32,33,63,41,38,53,13,33,60,23,9,39,51,38,24,5,28,37,21,6
"COG4232",33,41,60,12,22,21,48,38,65,13,45,9,30,30,43,18,46,27,33,26,30,41,18,50,31,18,26,20,36,26,46,45,20,44,37,63,23,8,19,22,26,15,42,35,38,54,27,18,30,46,38,26,29,47,43,32,47,14,34,27,24,37,30,32,42,49,31,37,21,1,1,32,48,50,29,50,30,33,56,1,42,9,30,37,16,25,39,21,32,21,100,41,21,50,47,10,38,30,28,6
"COG4233",4,0,0,0,0,0,1,3,1,9,0,0,1,5,1,0,4,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,7,0,0,2,2,4,0,0,1,3,1,1,2,0,1,0,2,5,0,0,2,4,1,0,0,0,1,0,9,1,0,2,0,0,3,6,1,1,0,2,0,0,2,3,1,0,1,1,1,3,0,0,0,2,0
"COG4235",1,0,4,0,0,3,1,3,0,21,1,2,2,8,1,1,6,2,6,2,0,0,3,6,2,4,0,1,1,0,0,17,0,1,2,2,2,0,1,4,1,1,5,0,4,8,7,0,1,2,2,5,0,1,2,1,1,2,0,3,0,3,4,0,1,3,13,15,0,0,0,1,2,3,1,0,0,2,0,3,1,2,0,0,5,3,1,1,6,4,2,3,5,2,1,2,3,2,16,6
"COG4237",0,1,2,1,1,1,3,1,4,0,1,0,0,1,0,1,1,1,1,0,1,0,0,2,1,0,3,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,3,0,0,6,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,7,2,0,0,1,0,1,0,0,2,1,0,0,0,1,1,5,0,0,0,0,1,2,1,2,2,0,1,2,1,0,5,1
"COG4238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0
"COG4239",0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,1,0,2,1,3,1,1,0,2,1,0,1,0,0,4,0,0,2,0,19,1,0,0,0,0,5,1,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,10,0
"COG4241",0,0,2,0,2,0,3,1,2,0,1,0,2,3,3,2,1,0,1,8,1,5,1,0,0,2,0,1,4,0,5,2,0,3,5,0,0,8,1,1,3,0,4,0,2,1,0,6,3,2,3,7,0,1,3,0,4,3,2,1,1,4,5,0,0,1,1,1,3,9,6,0,2,0,2,1,1,2,0,0,1,0,0,1,0,2,0,1,3,0,3,5,1,1,0,0,1,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,12,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,5,0,0
"COG4245",1,0,1,7,1,0,16,0,4,0,1,2,0,3,63,1,0,0,2,0,1,0,0,0,1,1,3,0,0,2,5,52,0,1,2,1,0,0,0,3,0,0,1,2,1,6,1,0,0,0,1,0,0,29,10,13,7,0,1,0,0,2,26,0,2,0,15,14,2,1,0,20,18,1,8,0,4,4,49,0,32,1,0,3,3,0,0,0,1,0,0,0,0,1,0,1,0,0,8,1
"COG4248",0,0,2,0,0,4,2,3,1,0,3,1,1,2,4,0,0,0,0,0,0,0,0,2,1,2,5,0,0,1,13,10,0,0,1,0,2,0,5,11,4,1,2,1,2,1,5,0,0,0,0,5,0,3,1,0,1,0,1,0,1,0,7,0,2,0,9,25,0,9,0,0,0,5,0,1,3,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,16,4
"COG4249",1,15,0,3,1,6,14,4,7,0,17,0,3,10,1,4,4,0,23,0,37,9,3,11,2,9,5,12,2,10,27,4,0,4,2,7,0,1,9,2,7,3,0,3,0,40,0,6,2,0,2,4,20,42,0,3,11,2,28,5,11,5,4,2,9,3,0,0,0,1,0,23,14,18,2,31,3,5,27,0,25,0,5,2,10,7,3,1,3,1,12,6,0,7,1,4,3,14,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,18,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4258",0,0,1,0,0,0,0,6,10,9,0,0,0,4,1,0,0,2,2,0,0,1,1,0,2,4,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,2,1,2,1,1,0,0,0,2,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,5,1,19,2,0,24,6,1,1,2,0,0,0,0,3,3,0,1,0,0,1,0,0,0,1,0,0
"COG4260",5,20,2,40,22,11,28,28,19,27,16,29,2,17,16,22,1,32,4,19,12,40,18,18,13,14,29,11,15,12,31,27,12,13,22,10,19,40,19,32,24,24,12,19,22,6,31,28,35,5,3,15,14,27,10,22,8,33,12,6,21,17,24,22,19,18,0,11,19,49,12,9,9,17,29,26,37,11,16,25,41,27,16,21,34,11,14,26,1,35,5,8,4,15,2,17,8,11,7,31
"COG4261",18,8,9,0,15,10,8,15,7,8,1,1,3,11,10,3,18,7,15,0,4,0,4,5,3,9,1,3,8,4,2,0,26,0,4,4,4,6,5,2,2,9,13,11,8,10,2,4,1,16,9,5,3,0,10,5,6,7,4,26,0,7,2,2,9,6,26,2,2,5,0,1,5,15,2,10,3,9,12,3,2,18,19,4,4,5,1,4,10,3,1,5,10,4,7,3,3,10,3,6
"COG4262",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4263",4,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,1,0,0,0,2,3,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,1,10,0,1,1,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,56,0,0,0,0,0,0,4,1,0,5,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2
"COG4267",1,1,2,1,4,11,0,6,2,5,1,26,8,5,1,2,0,6,6,1,2,11,13,5,2,4,5,10,1,2,8,9,8,4,2,0,7,13,5,2,12,2,24,7,0,1,7,3,3,2,2,2,1,9,4,3,3,26,8,5,2,8,3,9,8,2,4,6,1,37,30,3,1,6,0,2,5,0,1,8,10,3,3,3,2,0,10,5,1,4,2,1,2,2,0,7,4,4,4,29
"COG4268",4,5,10,12,9,8,4,7,17,3,3,5,4,2,10,65,3,8,5,28,13,6,4,5,4,1,9,12,21,1,6,31,6,37,12,33,9,6,6,5,17,7,2,2,7,5,18,16,22,10,13,4,13,30,3,7,3,1,17,5,8,28,8,5,8,3,1,14,10,1,31,17,6,7,16,88,9,16,53,15,29,6,3,3,14,4,15,4,0,13,0,2,10,3,1,17,26,15,11,4
"COG4269",2,0,2,0,1,5,0,0,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,2,0,0,4,0,1,0,2,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,1,3,0,0,19,1
"COG4271",3,1,0,4,0,0,3,1,2,0,0,0,0,0,0,2,2,1,0,3,8,3,10,1,3,0,1,8,0,9,2,0,0,0,1,2,6,0,0,4,4,0,0,1,0,11,2,1,1,0,3,3,1,0,0,14,5,0,1,0,10,1,13,0,2,0,0,0,0,0,0,3,30,1,8,4,4,0,8,1,0,0,0,3,4,0,0,5,0,3,0,0,1,1,2,0,32,1,1,10
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,35,24,40,38,20,26,30,39,28,29,15,44,37,31,29,41,61,18,31,35,32,32,26,36,38,46,28,6,29,28,1,25,15,31,21,40,49,43,19,29,59,18,50,39,15,36,36,31,41,29,19,27,17,22,35,29,47,33,28,41,31,38,53,41,36,27,11,50,26,9,17,9,40,22,6,43,36,4,9,36,17,29,17,38,46,15,43,20,27,9,30,25,32,7,13,27,40,27,5
"COG4279",0,0,0,0,0,0,1,5,1,18,3,0,0,0,0,1,1,0,2,0,0,2,1,1,4,2,0,0,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,3,2,0,0,4,5,5,1,5,0,2,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,5,12,1,2,1,2,0,13,1,0,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,6,7,8,1,4,0,31,2,2,1,4,4,18,0,3,3,4,0,11,4,2,3,1,8,3,2,1,11,2,10,2,6,2,6,19,1,16,3,6,0,4,3,2,3,8,5,5,1,23,1,6,2,1,5,6,6,3,4,2,9,6,4,1,0,14,5,0,0,4,3,8,7,6,9,3,3,14,14,3,5,3,8,2,2,6,0,17,0,1,2,1,2,1,3,12,16,4
"COG4284",0,7,1,23,9,2,15,13,10,17,20,47,2,7,7,24,1,27,3,7,16,20,7,3,4,1,11,3,2,0,24,16,17,7,42,3,6,22,18,36,33,21,0,9,2,1,15,19,12,3,2,6,4,29,2,5,2,1,6,5,29,7,14,18,8,7,0,20,27,29,17,9,7,6,46,9,15,6,2,2,15,11,9,3,17,10,6,9,0,28,0,5,5,10,0,8,1,17,10,2
"COG4286",3,2,0,16,6,0,3,9,1,3,4,0,2,3,0,22,0,4,5,6,1,3,7,3,3,4,7,11,1,0,4,2,6,4,9,1,8,18,5,2,5,7,0,9,10,5,11,7,4,0,4,7,3,8,2,5,0,20,9,1,16,2,7,7,3,6,0,1,2,8,3,10,2,3,5,10,7,5,2,1,7,8,7,4,1,3,5,12,4,21,1,3,1,2,0,5,9,2,14,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",68,51,62,45,57,48,30,38,23,3,25,2,81,25,39,23,58,73,49,4,48,18,61,20,48,33,56,42,16,73,16,0,47,36,17,26,27,14,84,40,22,31,100,34,39,29,24,30,35,54,59,27,40,8,98,68,32,50,68,88,25,27,23,23,39,49,51,4,35,12,6,33,5,45,21,22,49,112,28,3,21,63,43,30,34,44,13,22,53,18,17,71,32,52,23,9,38,68,28,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",21,3,20,0,1,1,1,0,3,1,1,1,0,0,0,1,4,0,0,6,0,0,5,1,0,4,0,2,0,1,0,0,8,1,0,1,0,0,0,0,1,0,0,3,0,0,1,5,0,4,0,1,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,7,0,1,0,0,0,1,0,0,2,0,0,9,0,0,0,8,0,1,0,0
"COG4294",0,2,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4295",0,3,1,6,1,3,14,1,0,34,5,0,2,2,14,12,2,1,0,11,5,3,5,12,1,4,6,6,1,4,11,2,8,10,2,10,1,1,0,3,5,5,0,4,0,4,3,7,10,2,8,6,8,0,0,3,1,0,0,10,3,1,7,3,4,8,1,1,0,7,2,5,3,2,1,8,4,1,1,12,3,5,1,6,12,2,22,1,3,4,2,0,3,4,0,15,0,1,2,0
"COG4296",1,3,0,2,0,2,2,6,3,1,7,0,6,3,1,4,1,4,4,3,1,0,7,2,1,2,0,5,4,0,1,0,0,2,3,2,2,0,11,6,2,4,0,5,1,2,1,6,3,1,0,3,0,3,5,1,1,23,4,1,10,6,1,3,1,2,5,1,4,3,3,2,2,8,3,1,4,0,0,0,2,3,1,11,2,3,2,7,5,4,0,5,0,2,1,0,0,4,1,0
"COG4299",69,50,70,20,31,46,21,40,47,4,29,3,69,34,29,17,67,29,59,7,44,21,37,41,74,68,25,56,55,82,9,14,39,2,38,38,68,12,37,17,17,28,41,58,53,24,23,23,11,48,27,25,42,28,60,48,42,26,71,88,31,58,23,45,47,45,37,21,56,4,1,11,4,53,8,32,21,71,29,0,34,34,51,33,32,62,8,41,70,14,11,44,39,55,31,9,17,36,23,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4302",2,3,0,6,0,4,1,1,0,0,2,3,2,3,0,0,2,4,2,1,3,2,0,1,2,2,0,5,0,1,1,7,0,2,3,1,2,1,1,5,1,0,1,1,1,1,4,0,4,1,3,4,0,1,2,0,0,1,1,0,0,4,2,1,3,0,5,5,3,0,1,2,0,0,4,0,1,4,0,0,0,1,4,3,1,4,1,1,0,1,2,2,2,2,1,1,1,2,5,2
"COG4303",2,2,1,8,1,3,1,0,6,0,1,1,2,4,0,1,7,0,3,1,1,0,1,3,1,2,18,7,0,0,3,8,0,2,15,1,7,1,1,4,0,0,3,2,2,1,4,2,4,4,4,13,0,0,2,1,2,6,2,0,1,1,2,1,3,8,2,14,5,0,1,1,2,4,11,1,1,7,1,0,1,2,1,8,3,1,1,3,3,1,0,0,3,1,1,3,3,5,9,1
"COG4310",0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG4314",2,0,0,0,0,0,0,2,0,7,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,4,0,3
