"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG3498",3,2,1,0,3,3,5,0,3,4,2,2,0,7,1,4,5,1,0,1,2,1,4,2,1,1,1,1,2,0,1,1,27,0,1,9,0,1,12,2,8,2,0,0,5,1,0,14,1,1,6,2,0,3,1,1,0,1,1,1,2,0,0,0,5,1,1,4,0,0,0,0,3,5,2,1,5,2,1,1,0,4,0,0,0,0,1,0,1,2,0,6,8,10,0,4,1,1,3,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0
"COG3500",2,5,8,2,4,13,3,10,4,6,2,11,6,13,13,5,6,16,3,8,10,1,13,11,2,9,2,3,5,6,1,3,33,1,2,8,11,4,18,3,21,6,0,2,6,9,7,26,1,8,9,1,2,1,1,0,2,6,1,0,1,3,0,3,6,5,0,6,1,1,0,1,10,2,3,3,5,0,3,0,6,3,3,5,1,0,8,1,6,2,0,4,5,4,2,1,6,7,14,6
"COG3501",4,14,0,25,63,21,36,29,9,6,31,4,5,14,23,32,39,0,17,89,20,15,45,7,23,15,5,11,12,32,2,38,38,3,27,12,17,47,15,6,1,29,0,11,7,8,59,16,38,8,32,17,44,9,4,8,74,27,17,8,3,8,1,4,7,4,30,18,33,27,53,2,27,13,6,13,91,6,23,12,11,8,18,29,4,5,10,10,27,7,28,48,28,58,23,19,3,12,111,49
"COG3503",4,4,1,6,2,11,7,3,2,2,9,7,4,3,1,4,4,9,8,4,6,0,9,0,13,5,1,3,3,0,0,1,2,5,1,4,0,5,3,5,14,3,1,6,0,5,0,3,1,1,4,7,5,5,3,5,4,4,8,3,4,4,2,3,1,0,15,2,1,4,5,4,0,7,1,0,1,4,2,0,0,4,0,1,1,0,4,2,2,2,3,0,3,1,1,1,3,0,6,2
"COG3504",8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,0,0,3,0,2,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,10,0,1,3,0,1,1,4,0,0,0,1,0,7,0,1,0,9,0,0,0,0
"COG3505",201,233,139,273,273,241,236,197,245,216,210,193,188,309,215,263,149,399,212,234,211,162,282,76,321,241,158,222,183,344,166,259,131,195,202,204,204,242,267,161,328,279,115,261,66,283,158,263,220,314,261,233,261,145,270,199,302,112,257,178,327,175,168,299,172,175,353,216,184,302,211,209,73,340,122,117,163,211,166,102,124,215,195,138,84,81,188,228,191,228,233,242,374,206,158,122,173,200,150,358
"COG3506",1,2,1,5,8,6,3,13,6,2,5,4,4,1,8,4,3,4,3,3,9,2,5,3,5,5,3,16,10,14,32,8,2,4,6,5,12,5,5,17,4,1,12,9,6,7,0,3,14,5,5,0,12,20,3,2,9,8,5,6,3,4,4,5,12,3,0,11,5,7,20,4,14,4,8,9,4,7,14,3,24,6,8,11,26,17,6,8,10,9,11,14,6,5,8,4,11,6,6,4
"COG3507",152,273,231,210,144,327,226,361,236,163,250,240,242,61,435,366,179,89,157,259,215,412,286,374,132,232,191,225,344,267,274,321,83,137,239,215,411,209,306,278,167,280,172,179,306,105,14,143,215,286,135,128,249,222,251,197,385,100,186,264,174,221,267,445,223,178,296,245,306,256,145,349,312,116,180,326,305,195,256,72,258,207,350,383,313,183,336,188,225,273,235,339,188,303,360,128,267,175,241,342
"COG3509",8,1,11,5,2,4,4,5,11,1,0,2,13,0,0,6,0,3,1,0,1,3,0,0,4,1,1,2,0,0,45,0,5,4,0,0,0,2,1,0,1,0,7,2,0,3,0,2,0,3,5,3,0,1,6,4,3,0,2,2,2,22,4,2,8,0,1,0,1,0,6,0,0,2,11,37,0,5,2,0,0,2,0,1,11,0,1,2,2,0,1,0,14,0,0,3,3,1,0,0
"COG3512",13,4,12,5,8,2,3,2,4,5,9,2,3,2,8,3,0,3,8,8,5,2,11,2,6,4,2,6,4,4,3,5,0,7,9,2,0,6,2,2,4,3,0,3,5,8,0,3,4,8,5,1,3,1,0,2,0,4,4,2,2,0,4,1,2,1,4,3,2,2,2,0,4,2,0,3,1,2,5,1,9,1,5,1,1,3,4,4,0,5,4,1,1,3,7,2,2,5,1,2
"COG3513",108,51,71,50,24,28,29,20,31,20,63,14,15,19,50,3,12,40,29,67,48,6,61,22,39,71,29,47,41,40,15,28,19,82,29,17,25,66,36,34,20,24,51,44,44,58,0,37,38,89,58,57,31,42,10,72,9,40,28,12,58,79,57,36,16,22,32,100,14,61,27,6,9,37,12,26,51,23,46,53,70,9,50,31,7,10,44,54,18,87,56,51,36,19,62,24,81,44,18,40
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3515",1,0,0,0,0,0,6,0,3,0,0,0,0,6,6,1,4,1,2,3,0,0,4,5,0,0,2,1,2,7,1,0,27,0,1,1,3,0,0,0,0,1,0,1,0,3,49,10,0,0,3,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,1,1,0,0,0,0,10,0,0,0,1,1,3,7,2,0,3,2,0,0,1,0,2,0,0,9,1,0,5,25,0,0,0,1
"COG3516",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,7,0,0,2,3,0,0,0,1,0,0,2,0,2,8,3,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,1,0,5,4,1,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0
"COG3517",1,0,0,0,0,1,6,0,0,0,0,0,0,3,3,0,5,1,4,1,0,1,4,4,0,0,0,1,1,0,0,0,23,1,3,1,4,0,0,0,2,2,0,0,5,0,37,8,0,0,2,0,2,0,0,1,0,12,0,0,0,0,0,0,1,4,0,2,0,0,2,0,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,6,9,1,0,1,2
"COG3518",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3519",1,0,0,2,0,0,6,1,0,0,0,0,1,2,1,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,11,0,0,0,3,0,0,0,1,0,0,0,1,0,35,0,0,0,1,0,0,1,0,0,1,11,0,1,0,1,0,1,1,3,0,2,0,0,2,0,3,0,0,0,0,0,4,5,5,0,1,0,0,0,0,0,4,1,0,10,0,1,4,12,0,0,1,0
"COG3520",0,0,0,0,0,1,2,0,0,2,0,0,0,2,3,1,0,0,2,0,0,0,2,1,0,0,0,2,0,2,0,0,9,0,1,0,1,2,0,0,2,2,0,0,2,3,36,1,0,0,3,0,0,0,0,0,2,6,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,8,0,0,0,6,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,2,0,11,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG3522",3,0,0,0,0,0,6,2,1,0,0,0,0,5,2,0,0,0,2,2,0,0,2,1,0,0,0,0,0,2,0,0,18,0,1,0,3,1,1,1,1,0,0,0,2,1,28,3,0,0,4,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,1,0,0,3,2,3,0,0,1,0,0,0,0,1,0,2,13,0,0,3,6,0,0,0,0
"COG3523",5,0,0,0,0,0,8,1,2,0,0,0,0,8,7,0,0,0,6,0,0,0,2,2,0,0,1,1,0,0,1,0,27,0,1,0,4,0,1,0,1,2,1,1,2,7,38,5,0,0,8,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,2,2,1,0,4,0,3,0,0,1,0,0,6,7,0,0,0,0,0,0,0,0,1,0,1,26,1,0,1,14,0,0,0,2
"COG3524",2,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,4,9,0,0,0,0
"COG3525",206,319,173,298,190,305,219,461,325,161,149,172,203,209,431,284,381,90,224,361,265,241,401,75,187,262,328,221,434,494,73,591,192,158,488,278,499,287,279,251,180,316,82,147,475,99,33,202,112,256,219,129,368,175,254,206,342,124,285,260,282,303,271,430,323,108,392,367,305,297,261,279,511,214,68,370,323,176,310,40,554,116,281,470,67,26,385,213,330,339,341,206,282,245,458,153,156,324,355,301
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,16,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0
"COG3528",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG3530",0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG3533",171,209,106,186,134,236,175,321,185,112,165,167,130,76,296,266,149,87,150,276,116,195,197,175,87,111,110,108,288,253,128,207,91,94,129,104,286,199,195,232,102,163,96,93,335,86,15,125,145,167,133,79,241,129,158,134,271,74,108,211,114,183,155,328,182,50,237,145,203,242,106,322,250,50,100,210,164,130,134,38,195,119,221,261,220,123,293,126,173,218,146,192,162,216,182,84,203,154,218,231
"COG3534",144,105,118,101,72,140,91,118,145,87,106,82,172,62,124,126,78,54,102,103,95,291,93,162,65,75,154,81,132,96,214,101,43,60,77,63,148,98,121,87,69,88,80,111,117,62,12,83,101,106,65,62,92,87,113,93,118,58,89,225,73,132,93,175,105,32,116,128,112,103,51,152,133,44,118,158,87,95,111,56,122,92,136,131,200,64,161,87,71,111,83,96,71,118,111,50,101,90,120,149
"COG3535",1,2,2,2,1,0,3,1,3,2,3,0,1,13,0,1,1,5,3,0,0,1,1,40,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,5,2,0,0,6,0,0,0,0,5,3,0,4,0,0,3,0,0,0,3,0,0,1,2,2,5,0,1,3,0,0,0,2,5,1,0,3,0,1,0,2,1,0,0,0,0,1,2,1,2,1,0,1,0,0,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG3537",197,365,157,421,264,407,223,656,479,219,200,241,220,207,547,375,325,112,173,390,289,238,523,77,214,279,295,273,601,623,51,667,180,151,392,259,664,323,366,419,258,420,66,138,671,124,4,196,126,359,221,199,417,262,383,326,507,151,347,287,280,283,356,668,483,301,361,489,290,356,262,342,803,241,118,426,334,246,459,12,666,194,539,698,72,11,491,256,380,540,374,424,307,421,649,108,291,380,370,467
"COG3538",29,37,16,37,23,40,31,66,45,16,41,31,35,14,65,26,55,16,25,53,24,17,36,58,27,40,50,20,71,21,30,43,22,21,49,24,82,40,18,31,19,20,4,20,37,18,2,22,24,41,53,33,56,26,66,29,53,14,44,64,33,68,66,99,38,59,34,48,31,42,35,50,64,26,14,44,50,23,36,8,54,38,61,59,6,31,48,10,39,70,41,20,41,74,56,10,19,49,41,53
"COG3539",6,1,0,0,0,3,33,6,3,0,0,0,2,14,12,5,11,0,5,0,0,3,16,26,0,1,14,23,8,6,0,6,135,6,6,3,27,2,0,1,6,9,0,0,19,18,165,26,1,1,15,0,2,0,1,0,3,14,1,8,0,1,0,0,0,5,3,6,3,0,3,0,17,0,0,2,0,0,12,6,7,0,5,3,1,1,0,0,6,0,6,27,1,2,13,39,2,0,12,5
"COG3541",4,1,14,1,1,0,4,0,1,2,2,6,0,7,4,0,1,5,8,0,3,1,1,0,0,1,0,3,2,4,2,1,2,5,2,3,2,0,3,1,1,0,2,6,14,0,11,4,0,0,12,2,2,2,3,5,1,4,2,19,3,0,1,2,9,0,0,4,3,2,1,1,2,1,10,1,0,4,10,2,2,6,2,7,22,1,4,3,1,4,1,3,0,2,5,7,5,1,0,15
"COG3542",0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,2,0,0,4,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,5,2,0,0,0,4,0,0,0,1,2,1,4,0,0,4,0,0,1
"COG3543",5,6,4,2,2,2,2,0,4,3,1,6,3,7,1,3,1,6,3,2,1,0,3,0,5,4,3,6,1,1,1,0,0,5,0,6,0,7,2,9,0,6,7,3,1,9,0,1,0,4,4,6,6,6,4,2,2,1,9,0,4,4,4,7,3,0,7,2,1,4,3,1,0,5,8,0,4,4,0,6,0,4,1,3,2,4,6,1,1,4,2,1,1,2,2,3,1,1,3,2
"COG3544",0,0,0,1,1,0,1,0,0,1,1,4,1,0,1,0,0,0,5,2,0,1,0,0,0,1,0,0,2,3,0,0,8,2,1,1,0,1,1,4,1,0,1,0,2,1,3,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,1,2,2,2,0,1,1,5,1,0,2,0,1,1,1,13,0,3,0,0,1,1,2,0,2,1,0,0,0,0
"COG3545",0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3546",4,12,18,26,23,4,8,10,11,22,17,10,7,29,3,7,11,23,24,9,16,2,1,13,23,11,8,6,7,6,6,6,9,15,3,17,10,13,22,16,14,3,9,17,5,24,12,13,15,7,9,14,17,9,14,9,8,3,8,6,16,5,7,3,5,2,8,19,7,19,10,5,15,16,8,1,4,7,3,11,14,12,12,2,3,5,22,15,4,11,3,13,9,13,9,14,9,6,6,3
"COG3547",154,131,122,90,136,125,95,96,168,101,142,222,381,130,85,72,201,143,156,60,151,135,118,85,105,175,422,146,106,196,141,69,140,135,208,117,277,107,139,89,145,85,244,143,36,145,174,188,72,78,68,28,83,78,58,49,30,51,54,45,44,36,62,36,63,152,64,67,19,54,51,44,33,68,33,80,162,71,73,92,56,115,123,78,110,39,41,54,54,54,64,68,75,39,74,38,57,90,74,46
"COG3548",0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,9,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3549",2,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,1,1,0
"COG3550",80,101,96,59,38,89,62,194,57,111,85,55,112,52,117,42,46,39,31,154,69,104,77,13,33,71,87,54,48,82,78,31,34,56,158,24,44,111,83,67,30,47,54,77,46,51,9,87,32,72,83,81,58,25,86,113,55,58,66,64,141,42,45,83,70,101,50,43,59,74,39,158,67,75,52,94,83,73,52,21,60,77,113,62,109,7,90,64,75,65,48,80,84,62,78,48,26,90,62,123
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG3557",2,0,2,0,8,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,22,0,1,0,0,3,0,1,5,0,0,1,2,0,0,3,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3560",0,17,4,11,11,14,5,31,13,3,7,9,9,12,27,23,18,7,5,15,13,8,19,3,3,7,4,7,21,21,6,21,5,13,21,21,27,15,13,12,13,19,3,3,14,2,0,16,11,13,14,10,14,4,13,11,24,11,12,7,18,8,11,15,6,1,23,10,22,13,10,13,18,13,8,7,13,8,13,8,21,5,16,24,2,7,15,6,14,16,10,9,11,18,21,7,1,11,13,11
"COG3561",38,9,8,4,2,2,1,1,5,2,2,0,23,10,3,2,1,11,1,3,3,0,2,6,0,5,0,1,0,5,0,0,23,3,2,14,0,5,1,3,3,0,0,4,2,1,1,9,1,0,21,2,6,4,0,1,0,0,3,0,1,4,7,0,9,0,4,4,0,1,5,0,2,3,2,4,0,3,0,19,4,3,0,0,2,3,0,32,0,2,1,2,6,10,5,11,3,8,2,6
"COG3562",0,0,0,0,0,1,0,1,2,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,2,2,0,1,1,0,4,1,0,0,0,0,4,0,1,0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,2,3,0,0,0,0
"COG3563",0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,5,4,0,0,0,1
"COG3566",0,1,2,2,0,0,0,0,0,6,0,3,0,1,0,0,0,8,1,1,3,4,0,0,0,5,0,1,0,0,0,1,46,5,1,3,0,1,4,0,2,1,4,1,2,1,0,4,0,4,1,0,0,1,0,1,9,0,2,1,0,6,0,1,19,2,1,2,47,0,1,0,0,4,0,1,28,4,3,3,0,4,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,7,5,0
"COG3567",0,1,2,1,0,1,3,0,1,6,1,1,2,2,0,0,0,10,0,0,0,2,2,0,2,1,0,2,0,2,4,1,54,1,6,3,2,0,3,0,2,1,3,8,0,1,0,2,0,4,5,1,0,2,2,0,9,0,0,2,1,5,9,1,13,1,3,3,57,0,6,0,0,4,0,3,20,3,8,8,0,0,0,1,1,0,0,3,1,2,3,1,0,0,0,1,4,1,11,0
"COG3568",23,79,14,63,61,55,33,87,57,33,24,28,47,35,80,78,80,31,63,64,46,47,73,10,43,47,24,38,103,102,3,120,30,31,114,73,88,39,67,53,56,48,16,44,90,50,7,48,20,72,50,55,78,23,57,69,81,23,76,25,65,62,72,80,71,62,68,52,99,89,54,58,133,32,33,61,76,33,70,23,130,44,93,93,3,11,68,33,63,67,63,56,78,71,148,30,33,74,60,71
"COG3570",1,0,0,0,14,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,1,2,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,0,0,4,0,1,0,0
"COG3572",1,0,4,1,1,2,0,0,3,0,3,2,0,1,0,0,1,0,1,0,2,0,0,54,1,0,0,0,2,0,2,1,4,5,3,0,1,0,1,0,0,0,2,1,0,2,0,2,2,1,0,1,1,4,4,2,0,12,2,0,1,2,6,0,1,2,4,1,1,0,1,0,0,2,3,0,0,0,2,33,0,1,0,0,0,21,1,2,0,0,6,0,0,2,1,0,0,2,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,1,0,0,3,0,0,0,23,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,1,3,1,0,0,0,0,11,0,1,1,0,3,2,1,0,1,2,0,0,0,0
"COG3579",41,53,45,43,99,58,29,74,51,22,47,56,46,16,91,68,47,20,30,64,30,77,62,126,36,44,42,22,59,58,46,62,15,33,61,41,75,41,27,26,32,53,23,32,45,28,1,47,27,60,43,38,91,50,50,55,56,139,63,41,44,52,65,64,56,76,50,45,71,39,47,43,45,54,80,67,73,30,38,34,43,29,48,78,69,45,23,33,63,56,64,44,48,44,35,11,34,50,32,53
"COG3580",55,53,64,64,107,68,89,42,48,72,64,79,60,86,23,41,55,93,59,68,64,82,40,108,112,81,61,103,50,28,169,14,28,116,29,77,24,56,74,113,95,91,114,71,41,92,38,74,150,57,70,116,23,106,70,57,50,53,58,126,78,106,53,36,52,21,42,77,31,71,83,78,40,71,130,53,66,95,35,63,13,92,53,28,92,184,65,102,63,57,51,34,61,72,43,64,90,27,75,48
"COG3581",57,49,77,59,103,54,77,37,43,103,57,59,57,95,20,44,56,71,54,47,56,76,27,94,81,55,60,87,31,32,142,22,30,114,28,76,21,54,67,87,36,55,86,67,23,128,34,70,139,69,33,66,10,49,31,39,22,31,19,57,51,52,31,14,21,9,15,35,16,19,45,30,22,23,41,23,28,54,16,23,12,36,22,15,39,71,21,52,38,27,25,16,31,34,28,21,39,15,22,18
"COG3583",4,6,8,5,14,11,7,7,8,12,11,0,3,19,1,5,6,29,45,9,13,4,14,3,29,11,12,11,9,4,13,4,6,31,2,34,4,5,2,11,20,19,7,12,0,28,0,9,15,8,14,20,12,14,8,3,5,11,11,4,17,13,11,7,7,2,18,13,5,19,5,12,1,13,11,5,8,20,11,1,1,8,2,4,14,44,4,18,3,7,10,0,5,3,2,10,6,4,18,14
