"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG3231",0,1,3,2,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,4,1,3,0,2,3,0,0,0,1,0,2,8,0,1,3,0,0,0,0,2,0,0,1,0,6,0,4,0,1,0,1,0,0,0,0,3,0,0,1,0,3,2,1,1,0,0,1,1,0,2,1,0,1,0,4,2,0,6,2,0,1,1,1,0,0,5,1,0,0,0,2,1,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,3,7,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,7,1,15,0,0,0,0,0,0,0
"COG3236",1,5,0,7,0,2,6,2,6,3,0,4,1,5,1,9,5,2,5,6,13,2,11,1,7,8,1,4,3,2,3,6,8,2,8,3,4,10,22,2,2,2,3,7,5,2,0,6,4,7,6,2,2,8,3,5,2,2,1,1,11,5,5,5,9,4,1,0,8,4,1,13,2,4,4,5,2,2,2,8,5,6,7,3,5,0,3,5,2,8,8,2,14,4,0,6,2,4,4,2
"COG3237",0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,4,1,5,0,0,2,1,0,1,0
"COG3238",4,4,0,8,2,4,1,1,4,4,6,2,12,16,6,2,2,5,3,6,7,19,8,5,10,3,1,7,5,7,8,3,2,7,8,1,10,1,4,1,1,7,3,5,7,2,4,5,3,3,5,4,4,21,5,3,3,5,4,7,5,10,4,13,6,9,2,4,9,16,0,7,3,2,3,0,3,2,2,10,6,5,22,1,6,1,2,3,1,3,15,3,23,5,7,12,6,5,13,3
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",12,2,3,3,1,2,5,3,7,2,0,15,23,3,10,3,3,9,7,4,6,0,1,2,2,2,0,3,0,3,1,1,0,9,3,19,9,6,10,2,15,7,7,7,0,4,7,12,1,5,5,5,0,2,9,1,2,0,5,2,8,3,7,3,5,2,6,1,1,3,4,14,7,3,3,7,0,5,5,3,4,1,0,9,7,8,0,6,2,4,1,10,9,3,2,12,9,4,3,6
"COG3247",1,2,3,0,1,0,1,1,2,0,0,0,0,12,1,0,0,0,1,0,2,0,0,1,1,0,0,2,2,1,1,1,6,1,12,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,2,0,1,0,4,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,3,0,0,2,0,1,2,0,4,0,3,0,1,1,7,0,16,0,2,0,3,2,0,1
"COG3248",0,0,0,0,0,0,0,0,1,0,3,1,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,6,0,4,0,3,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,2,0,2,1,0,0,0,4,0,1,1,0,0,5,3,18,0,1,0,0,0,0,1
"COG3250",884,904,1644,723,1077,1099,973,925,1074,1024,677,1458,328,417,1505,544,646,828,607,1025,603,331,567,996,822,1059,1118,1041,438,1086,802,696,896,1373,461,1229,591,1274,708,1038,1231,883,826,662,682,1067,1366,836,891,568,741,1143,1231,258,1217,1015,1217,825,1096,600,1143,794,936,1140,579,489,1501,1350,832,352,502,737,947,576,1224,880,872,767,933,692,999,616,283,861,945,1017,1014,1193,1052,626,551,1266,221,1103,1481,1071,973,734,484,897
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,9,12,2,14,12,5,6,5,4,1,9,2,11,14,5,7,7,3,5,2,15,1,8,3,10,3,7,0,12,5,2,11,11,6,11,4,9,7,3,7,8,3,11,5,5,20,7,3,4,4,7,4,3,6,12,9,6,6,3,8,6,7,17,7,11,7,4,8,3,2,6,5,3,13,2,9,8,2,4,6,8,3,3,8,4,9,8,6,6,10,7,12,12,8,6,1,6,2,10
"COG3256",0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,2,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3257",0,0,1,0,1,1,1,0,0,2,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,2,0,0,2,1,1,0,0,0,4,0,1,0,0,0,8,2,10,0,2,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3260",5,0,2,0,1,0,1,0,3,0,0,0,0,5,0,1,1,4,2,2,0,1,1,0,2,0,1,2,0,2,5,1,6,1,20,6,1,0,3,5,4,1,1,9,1,1,0,3,2,4,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,3,1,3,0,0,0,2,1,1,2,2,0,6,3,4,1,1,1,1,0,0,2
"COG3261",3,0,2,4,2,1,3,4,3,5,2,7,1,9,1,0,2,4,1,10,1,3,2,0,1,0,1,7,0,4,8,1,12,6,24,6,8,1,7,3,3,1,1,3,5,2,1,6,1,12,0,1,3,5,2,3,5,1,10,0,2,1,3,1,1,3,4,1,2,0,0,3,1,2,3,9,3,0,3,7,4,2,1,2,8,5,3,3,3,2,23,6,22,1,3,3,7,0,2,4
"COG3262",2,3,0,0,0,0,1,4,0,1,1,5,0,15,2,0,0,6,0,10,0,2,1,4,0,0,0,5,0,0,1,0,6,3,24,2,3,0,2,2,0,0,0,7,0,1,0,3,1,3,0,1,1,3,0,1,0,0,0,1,1,1,0,0,2,2,1,0,2,1,0,1,0,0,3,3,5,0,0,7,0,1,3,1,7,3,2,0,2,0,21,4,29,0,1,7,1,0,1,1
"COG3263",19,34,46,22,17,21,49,37,39,39,12,29,42,37,34,22,24,28,18,42,16,7,39,33,31,23,35,30,20,30,25,37,31,46,29,38,14,31,35,26,47,44,9,33,15,43,28,21,10,12,32,44,25,4,36,42,30,31,32,31,27,41,29,38,49,19,44,36,38,14,6,25,15,25,31,36,21,39,49,37,35,32,10,52,26,67,44,41,41,17,26,41,28,17,41,29,37,34,10,51
"COG3264",5,1,3,1,1,2,3,2,4,0,4,9,1,32,17,3,0,0,1,17,1,7,1,4,5,0,3,14,4,2,15,34,21,6,58,7,4,5,6,30,9,1,0,10,2,4,2,3,2,3,0,2,3,14,3,16,0,1,2,3,4,5,1,5,0,10,2,1,14,7,0,7,3,3,2,6,7,1,0,23,3,0,13,0,29,6,6,5,1,2,54,6,93,3,6,6,0,2,1,12
"COG3265",0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,1,19,3,4,0,3,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,0,0,1,1,0,3,3,0,1,0,2,0,0,0,6,0,20,0,2,1,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,2,0,1,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,8,3,14,4,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,4,0,0,3,0,0,1,0,4,0,2,1,0,0,6,1,21,0,0,0,0,0,0,1
"COG3267",0,4,1,0,0,3,2,0,1,0,2,3,1,0,1,4,0,0,1,0,0,4,8,1,0,0,1,4,1,3,1,21,0,8,0,0,0,3,1,10,0,4,1,2,0,1,3,5,4,0,1,1,3,2,0,0,1,0,8,2,3,2,1,3,1,0,0,3,3,1,4,1,0,0,3,2,0,5,4,6,5,0,13,1,0,0,1,1,1,0,0,6,9,10,0,5,3,1,3,5
"COG3268",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",25,12,4,11,3,1,3,10,1,7,2,8,16,4,2,13,9,8,7,16,9,19,25,11,16,21,7,10,17,13,5,1,9,3,16,2,16,6,4,1,2,4,8,2,19,3,9,3,5,23,10,14,1,24,8,7,6,2,4,31,6,10,5,11,10,15,4,11,19,15,10,8,11,4,0,3,9,17,6,21,4,13,24,2,23,1,5,13,4,8,13,2,22,5,3,8,15,2,11,7
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",1,0,1,0,1,0,0,1,0,0,2,1,0,9,4,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,5,3,10,1,2,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,2,0,0,3,0,0,1,0,4,1,0,0,0,0,9,2,9,0,0,1,0,0,0,2
"COG3274",21,39,53,21,21,73,48,70,72,36,10,73,8,39,87,40,36,36,30,56,26,6,27,23,51,34,57,62,8,24,42,10,23,82,29,49,36,61,42,18,46,47,5,36,22,47,51,38,7,34,29,49,64,6,21,30,63,22,34,28,34,35,44,54,26,52,51,43,66,15,23,48,20,31,73,67,48,28,40,37,40,24,23,52,31,49,43,35,46,31,36,73,45,9,71,38,33,43,34,33
"COG3275",47,73,74,58,131,75,94,76,94,81,122,111,4,48,209,70,58,61,48,97,63,12,29,65,57,65,94,118,38,62,88,88,120,103,87,112,70,86,67,49,132,89,39,67,58,112,121,90,133,29,65,96,99,8,97,107,124,100,106,40,71,104,64,87,47,35,135,127,68,11,43,78,44,60,147,86,36,63,95,52,89,106,13,119,52,131,122,80,92,81,51,111,49,96,142,84,96,77,25,135
"COG3276",1,2,9,1,5,4,4,5,3,0,3,14,3,22,11,1,3,3,3,5,5,6,2,3,3,0,4,7,17,1,4,0,14,7,19,23,11,0,5,6,13,8,0,11,1,3,1,5,3,12,1,7,3,12,2,3,2,0,4,2,1,2,2,4,1,9,2,2,18,16,3,3,3,14,12,1,4,3,5,4,0,3,2,2,12,2,0,3,0,2,8,5,39,7,4,6,9,2,9,4
"COG3279",144,179,140,242,178,148,142,173,188,207,112,136,81,201,200,238,201,182,209,194,299,162,198,231,229,262,215,187,140,219,207,128,122,139,98,135,154,236,179,92,152,133,132,153,200,166,180,162,236,159,252,150,142,229,194,147,215,200,120,230,221,195,183,194,357,199,178,227,212,156,127,185,134,151,146,145,160,225,128,210,143,208,240,164,228,136,162,159,164,169,167,188,74,252,173,153,155,247,193,154
"COG3283",0,0,0,0,0,1,0,0,1,0,1,0,13,3,1,0,1,0,0,4,0,1,6,0,1,0,0,3,1,2,0,0,2,0,4,1,1,0,2,1,0,0,4,3,1,0,0,0,0,1,0,1,0,3,0,12,0,0,2,2,0,0,1,1,0,1,0,0,1,5,0,1,2,2,0,2,1,0,1,4,0,1,1,0,7,3,2,0,0,0,13,1,21,0,3,2,0,2,1,9
"COG3284",5,2,0,7,1,4,8,2,0,0,0,5,36,10,3,0,5,4,4,3,0,0,3,2,0,0,0,3,1,2,3,1,16,1,5,7,4,7,12,7,2,4,5,5,1,6,1,4,3,4,0,1,3,3,1,9,1,2,1,2,4,0,3,0,1,1,0,1,0,0,0,1,2,6,5,3,0,0,1,1,1,1,0,4,2,3,0,2,2,0,3,1,1,0,0,3,1,1,0,5
"COG3287",0,4,2,17,1,3,1,3,0,5,0,0,1,11,0,3,2,0,1,3,1,14,27,10,5,7,5,5,5,6,3,5,1,2,0,1,3,6,5,2,3,0,1,0,1,1,0,5,1,0,0,3,4,0,1,0,9,2,1,7,3,3,2,0,2,4,0,2,4,0,1,4,0,18,1,4,1,3,1,7,1,9,0,0,6,1,0,1,3,0,3,1,0,0,3,0,2,4,12,6
"COG3288",2,0,0,0,0,1,0,0,2,0,1,1,19,7,7,0,0,1,2,4,0,2,2,0,2,0,0,2,3,0,1,16,7,2,19,2,6,0,5,10,0,1,1,5,0,0,0,0,0,1,0,0,0,2,4,2,0,0,5,1,0,0,0,0,0,2,2,0,1,9,2,2,0,0,1,0,2,2,1,3,0,9,1,0,7,2,1,0,0,0,15,4,26,1,0,6,0,0,0,2
"COG3290",5,5,13,16,5,7,9,8,4,4,8,4,2,33,13,11,28,6,8,11,28,1,5,10,9,8,4,11,3,5,5,8,19,17,38,8,12,1,25,7,4,6,3,6,16,9,3,11,2,16,5,2,11,9,4,10,8,5,7,3,3,3,6,1,3,13,7,7,6,10,0,6,6,0,7,3,7,3,6,20,8,2,8,2,29,1,3,3,8,20,48,6,60,7,7,15,11,11,6,16
"COG3291",3,1,12,13,10,3,7,6,6,9,202,10,1,6,14,73,15,11,10,19,9,2,30,4,41,15,14,2,0,16,6,6,5,7,0,7,32,11,6,46,18,8,2,11,17,12,4,10,7,5,3,15,18,3,10,28,4,42,17,2,13,11,11,25,14,17,7,25,7,2,43,20,12,2,15,2,8,4,8,10,4,7,13,50,7,7,8,15,14,30,5,14,0,11,7,6,14,3,2,37
"COG3292",240,465,790,274,636,465,386,437,430,447,200,665,23,98,862,114,331,328,310,411,262,48,146,435,204,467,589,502,158,526,324,401,457,812,102,889,207,567,289,566,588,453,478,337,189,511,591,408,472,193,577,1025,985,13,1440,1314,1406,782,1030,300,1050,785,877,1157,562,390,1621,1601,467,114,764,466,897,535,1312,1004,732,542,1035,488,909,580,48,878,732,943,942,931,1101,701,369,1315,4,1055,1818,983,893,520,347,724
"COG3293",15,30,2,1,4,26,51,6,75,17,32,7,0,4,21,8,3,7,9,1,24,0,1,162,15,47,11,63,4,7,4,2,50,1,4,6,25,3,8,2,4,9,2,3,15,19,12,10,6,42,6,1,4,7,22,76,2,9,8,3,6,0,4,17,23,5,6,2,12,10,23,2,6,16,14,3,11,5,6,31,20,19,2,27,10,27,0,3,17,8,3,5,0,7,2,5,6,50,11,12
"COG3294",0,0,1,9,0,0,2,3,0,5,0,0,2,9,1,1,5,1,3,1,4,1,3,5,1,5,3,0,0,4,0,0,1,1,0,0,0,11,1,0,1,3,2,3,1,0,3,7,1,1,6,1,1,3,1,1,3,2,0,8,6,0,4,0,8,2,0,1,3,1,1,0,1,1,0,0,5,2,1,10,2,0,0,0,1,2,0,1,4,4,5,0,2,2,0,0,0,1,5,4
"COG3296",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3297",1,1,0,0,0,0,0,0,0,0,0,3,1,3,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,10,3,9,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,9,0,2,1,0,0,7,0,13,1,1,0,0,0,0,0
"COG3299",25,14,6,5,4,2,7,13,7,8,4,2,20,30,2,10,11,4,7,19,8,13,13,4,15,11,3,2,2,1,4,7,0,2,2,22,23,11,14,5,6,7,10,8,10,5,5,5,6,18,20,5,12,4,6,4,6,7,9,16,13,4,9,8,12,13,8,9,8,11,7,9,10,6,3,6,4,13,4,8,13,11,3,1,6,14,10,6,10,2,17,8,2,4,3,7,11,10,4,15
"COG3301",3,0,2,2,0,0,1,6,1,0,2,2,0,3,0,0,1,0,1,6,0,25,0,6,2,0,1,1,3,0,4,1,5,7,13,4,3,1,2,2,5,0,1,3,1,2,0,3,1,0,0,3,0,0,7,2,0,0,3,0,3,2,1,0,0,1,3,0,10,2,0,1,1,1,4,5,2,0,4,2,1,1,0,0,5,1,0,3,2,1,7,3,18,1,1,2,1,0,0,7
"COG3302",2,0,0,0,1,0,0,0,1,0,1,2,0,3,5,0,0,1,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,18,2,0,0,4,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,6,0,2,0,0,0,18,4,23,0,3,4,1,0,0,1
"COG3303",6,10,31,2,9,4,22,17,18,7,11,34,0,4,35,0,8,13,4,15,6,9,4,11,1,16,16,13,6,10,13,1,18,31,27,33,9,16,17,7,29,8,0,9,6,8,23,19,3,2,8,11,14,6,23,13,17,9,6,5,16,17,6,10,6,7,36,30,4,1,1,11,5,7,15,17,12,7,12,6,23,8,3,15,14,14,10,21,1,4,20,36,31,2,37,21,14,12,3,17
"COG3304",6,14,14,2,6,10,6,10,11,12,10,19,10,13,11,10,2,10,8,7,2,18,4,16,7,13,12,10,7,14,12,2,11,18,8,11,9,6,11,8,15,16,9,7,6,7,9,6,17,9,9,9,10,7,12,7,8,11,9,2,19,14,6,10,17,6,13,6,12,7,2,3,8,6,16,7,5,12,5,9,8,3,15,8,7,20,15,10,11,6,8,2,8,7,15,12,3,11,7,10
"COG3306",0,3,0,0,2,1,3,1,1,1,0,0,0,10,0,1,0,1,0,9,1,9,1,3,0,2,1,0,3,0,0,0,1,6,0,5,4,7,0,1,3,0,0,0,0,0,3,0,0,0,0,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,2,2,0,2,3,0,5,0,1,5,0,1,3,0,0,0,0,0
"COG3307",6,5,13,1,6,2,10,3,3,2,3,1,33,33,4,6,12,6,6,7,2,8,7,0,2,2,4,11,11,2,5,5,5,6,29,15,11,6,18,5,1,8,2,25,5,5,2,10,0,8,4,3,12,8,4,13,6,1,5,5,2,3,0,0,5,2,5,1,8,5,1,5,10,5,6,2,6,2,3,3,2,9,9,8,9,7,5,3,0,7,26,3,20,7,2,9,3,2,8,12
"COG3309",1,0,0,0,3,11,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,1,0,0,0,0,27,6,0,0,0,3,0,0,4,0,0,2,0,0,1,24,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,3,0,0,2,1,1,0,0,0,2,0,10,1,14,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,2,0,10,0,0,2,0,2,2
"COG3311",0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,5,2,2,0,0,0,3,1,18,0,3,1,1,0,0,3
"COG3312",0,0,0,0,0,1,0,0,0,0,1,0,0,9,4,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,3,1,5,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,4,0,0,2,0,0,7,0,15,1,0,2,0,0,1,3
"COG3313",0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3314",27,15,10,33,8,5,19,13,10,11,6,8,18,25,13,30,18,26,22,15,33,26,28,30,28,26,20,9,9,20,17,7,4,8,14,19,35,24,21,6,8,10,9,12,31,8,8,19,12,39,16,13,14,22,15,14,15,6,17,24,26,20,13,16,42,35,7,16,21,33,6,26,10,33,10,13,21,20,8,22,13,11,32,13,14,7,2,13,13,27,22,14,65,16,5,12,13,35,16,10
"COG3315",13,14,9,30,10,4,13,12,12,10,0,5,1,11,9,13,24,17,13,7,19,16,18,23,14,16,17,10,7,18,12,18,9,6,14,6,6,10,13,8,7,2,10,8,17,11,11,13,5,19,13,4,7,7,12,4,3,6,5,8,9,2,5,9,5,10,1,13,8,6,2,9,4,10,10,1,7,9,3,4,3,10,5,4,11,6,3,4,7,14,8,2,0,6,4,6,4,6,2,2
"COG3316",1,0,1,1,0,1,1,0,3,0,5,2,0,8,0,1,1,0,0,19,1,1,0,0,1,0,0,5,0,0,23,0,0,1,99,4,7,9,4,2,0,0,3,5,0,0,3,0,0,14,0,3,5,7,0,0,0,1,1,0,1,0,2,2,0,2,9,1,0,2,0,3,0,0,5,2,7,0,1,6,3,1,7,0,6,2,8,2,1,2,28,3,204,0,3,10,0,0,0,7
"COG3317",1,0,1,0,0,0,0,2,1,0,3,0,0,9,4,0,1,0,2,3,0,5,0,2,1,0,0,4,2,0,1,11,5,4,6,0,1,0,2,5,0,1,0,3,0,1,0,1,1,2,0,0,2,3,0,1,1,1,3,0,4,1,0,1,1,1,0,0,6,2,1,1,0,2,0,0,3,0,0,1,0,0,1,0,4,0,3,1,0,0,9,0,15,1,2,0,1,0,0,2
"COG3318",1,0,0,0,0,1,2,2,1,0,2,1,0,9,1,1,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,8,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,2,1,0,2,3,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,1,2,0,1,7,1,6,2,0,1,0,0,0,0
"COG3319",5,0,4,2,0,1,0,1,1,1,5,6,0,3,3,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,2,1,41,10,15,5,6,0,9,5,3,2,0,9,1,0,3,6,0,0,0,5,2,15,1,11,1,0,7,5,0,0,4,1,1,3,4,0,1,1,0,0,0,0,8,1,3,2,1,8,0,0,4,0,13,1,6,3,1,0,37,2,51,0,11,11,1,1,1,9
"COG3320",3,8,3,7,2,3,2,0,3,2,3,6,9,13,0,2,2,9,3,1,10,0,32,5,0,19,0,12,0,1,5,1,5,4,2,0,12,5,2,2,3,9,7,1,17,2,4,4,0,7,5,10,7,72,2,1,8,3,0,23,5,10,7,3,2,2,3,0,2,9,3,0,4,17,4,1,0,7,7,4,8,6,126,5,8,0,2,1,1,2,3,5,0,3,0,27,30,7,16,3
