"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG4397",0,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,2,1,0,1,0,0,6,0,1,1,1,0,4,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4399",0,0,0,0,1,0,0,0,29,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4401",1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,4,3,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0
"COG4403",2,0,6,1,1,1,1,1,0,13,10,0,2,0,3,1,2,0,0,1,2,0,1,1,1,3,4,3,4,29,0,17,1,14,35,34,2,0,0,2,0,2,0,4,2,12,4,0,3,6,0,1,15,3,8,2,1,1,8,0,0,30,0,2,1,3,1,1,0,1,2,2,5,3,14,0,1,8,0,8,41,2,3,3,0,0,1,0,12,13,1,5,0,0,2,2,9,3,0,11
"COG4405",0,1,0,0,0,9,1,0,0,15,1,1,1,3,1,0,0,0,0,1,1,3,1,0,0,4,1,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,3,0,0,0,2,0,1,3,0,0,0,0,7,0,1,0,1,0,1,2,1,0,1,0,2,0,1,2,0,0,1,1,1,0,1,0,2,0,1,0,3,4,1,1,0
"COG4408",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",41,29,49,51,29,27,46,53,32,3,24,54,47,26,51,30,18,28,22,30,15,30,21,48,19,17,27,49,34,35,12,36,14,38,35,9,7,34,49,50,53,20,46,34,42,20,33,32,53,58,59,33,36,86,17,21,62,45,22,55,71,32,10,27,28,16,31,55,35,60,42,8,34,45,44,47,35,17,64,29,27,38,53,45,69,42,29,78,1,21,1,41,36,42,46,46,18,15,41,29
"COG4412",9,104,4,0,22,0,0,1,52,0,11,41,2,5,5,8,0,0,6,1,1,7,10,32,28,12,23,0,2,89,0,16,8,2,4,29,39,52,105,78,5,3,43,3,0,24,8,0,5,74,0,3,3,1,24,11,0,0,0,3,1,17,4,6,4,47,5,5,2,68,30,18,3,2,2,98,4,21,18,1,5,29,5,0,0,5,3,12,3,0,99,18,17,20,109,11,2,6,10,3
"COG4413",9,0,16,35,0,7,22,4,3,0,3,1,8,0,14,3,2,12,3,19,3,1,9,3,13,1,1,18,9,6,2,7,6,10,4,0,2,8,4,2,0,3,2,14,2,16,5,19,16,6,10,8,6,3,8,9,21,15,5,17,10,6,2,14,12,2,1,18,12,1,4,1,8,13,13,1,14,6,8,9,3,1,3,1,3,8,14,9,1,10,2,9,8,3,9,0,4,7,8,13
"COG4420",0,2,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,3,1,0,0,0,0,3,8,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,2,0,0,1,4,12,1,2,6,0,0,0,0,0,6,0,1,0,0,0,6,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,3,3,4,0,10
"COG4421",1,0,0,0,0,0,29,0,0,0,2,0,2,2,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,1,2,1,0,1,1,0,0,2,1,0,0,2,0,17,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",57,20,66,55,28,18,23,43,19,14,41,24,42,36,46,56,39,65,35,59,27,11,42,22,44,10,37,25,54,52,12,52,57,28,48,24,14,24,31,38,17,44,37,62,36,54,65,67,44,25,14,41,19,16,21,17,39,24,14,24,23,30,20,27,37,18,19,17,35,8,14,12,42,19,13,23,21,15,10,17,18,12,12,8,17,30,43,23,11,18,7,25,18,14,22,16,20,15,20,24
"COG4430",7,3,2,11,0,1,7,4,0,0,3,3,2,5,9,2,7,7,6,13,1,8,6,6,3,2,5,8,8,4,5,1,4,2,6,0,0,3,3,3,15,5,3,2,8,3,12,4,7,5,9,4,1,9,9,4,8,12,0,8,5,0,3,6,5,4,0,10,17,0,11,2,0,3,4,0,0,4,12,12,3,1,2,0,16,3,5,11,4,4,1,4,2,4,0,6,6,2,3,6
"COG4443",0,1,0,3,2,4,1,2,0,10,4,7,3,1,4,4,8,0,11,2,4,2,3,0,7,3,4,6,2,3,21,3,3,1,3,0,4,2,4,8,2,8,8,2,1,0,4,4,5,3,5,1,3,0,2,3,2,1,4,2,2,4,5,6,7,4,5,1,1,0,2,5,6,2,5,2,3,5,5,8,3,3,5,7,1,6,7,0,1,10,1,1,2,2,0,0,8,5,3,8
"COG4445",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4448",0,8,0,0,2,0,0,0,0,0,5,0,2,1,0,3,0,2,0,2,0,0,1,8,0,0,3,1,0,0,0,0,0,1,0,7,9,0,0,2,0,0,0,1,0,7,5,0,1,6,0,0,0,0,1,4,0,0,0,0,0,4,3,1,0,5,0,0,1,0,10,2,0,0,1,0,9,0,5,2,0,0,0,0,0,0,0,0,44,0,2,0,3,10,0,7,1,0,0,0
"COG4452",20,2,6,8,4,2,7,22,0,2,2,3,5,4,20,7,2,5,2,2,13,8,8,0,2,0,2,11,7,3,2,8,3,5,3,8,0,7,7,1,23,0,3,3,10,5,4,9,9,3,11,4,0,22,12,11,18,4,6,17,5,3,0,6,3,3,5,18,16,1,8,1,2,8,6,7,4,4,2,5,2,1,0,0,12,6,4,0,0,2,0,9,2,3,5,6,1,8,9,3
"COG4453",0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4456",2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG4457",1,1,5,0,4,0,0,0,0,0,0,2,0,1,1,0,1,0,3,2,0,0,2,0,1,0,8,0,0,4,2,0,0,1,0,0,74,7,56,0,2,0,0,2,3,3,0,3,1,2,0,3,0,0,0,3,0,0,0,2,9,2,1,1,0,1,0,13,0,3,2,1,0,3,2,15,0,1,0,3,1,42,6,0,5,0,0,2,3,2,0,1,2,0,1,3,0,1,0,0
"COG4458",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,1,0,6,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,3,0,0,1,1,0,2,2,2,0,0,0,1,1,1,1,0,2,0,1,4,0,1,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",2,2,2,1,0,11,6,1,1,22,2,2,2,1,2,2,1,3,5,2,2,2,4,3,6,8,3,1,2,3,15,2,6,3,2,3,3,1,3,9,0,10,2,1,0,6,5,1,2,2,1,0,2,2,3,4,2,2,1,3,5,19,11,5,4,4,0,2,5,4,3,5,2,2,3,0,4,9,7,1,0,3,2,8,1,0,3,1,10,1,0,3,2,7,2,12,7,11,4,12
"COG4464",26,35,23,32,16,57,37,14,12,35,17,26,11,28,17,15,18,29,22,19,33,19,31,21,23,31,36,19,29,17,44,30,20,25,26,23,14,38,14,22,15,19,21,19,24,29,42,31,18,14,15,8,7,10,5,5,8,8,14,6,8,17,18,11,11,10,11,14,9,11,6,19,3,14,17,11,12,15,10,9,13,13,8,18,24,11,9,10,8,17,6,10,10,15,8,20,14,19,18,30
"COG4465",3,10,4,1,3,13,8,4,3,30,26,13,3,16,5,5,12,8,2,8,12,8,7,10,6,9,3,5,0,13,33,5,12,3,5,10,9,3,12,11,4,10,17,9,9,5,9,3,7,9,9,4,16,5,12,1,7,4,9,3,3,6,1,7,12,25,10,4,5,3,11,12,4,11,16,1,20,7,7,10,23,4,12,12,1,10,11,1,28,15,14,8,4,15,4,7,11,9,4,5
"COG4466",0,1,0,0,0,7,0,0,0,15,0,2,0,0,2,0,0,0,0,0,0,6,0,1,3,5,4,0,0,0,2,1,3,0,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,1,1,0,1,0,3,1,4,3,3,0,11
"COG4467",0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4468",22,29,11,6,9,52,22,12,4,52,50,24,19,36,10,23,25,15,36,27,24,16,33,23,30,31,44,35,16,27,59,40,47,11,32,28,22,17,15,31,10,42,21,13,13,18,22,16,18,19,3,18,43,9,15,23,11,15,29,13,33,36,50,23,27,40,31,9,8,12,21,53,34,32,28,7,50,30,25,20,40,17,37,58,7,27,17,14,78,35,25,9,12,33,20,24,34,43,20,16
"COG4469",0,1,0,0,0,18,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG4470",0,1,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,5
"COG4471",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4472",11,14,3,3,2,11,5,7,5,22,14,14,6,5,6,6,11,7,5,8,8,4,9,9,16,11,15,12,1,10,31,6,19,4,7,4,4,2,8,11,1,11,7,8,4,1,5,10,9,2,3,7,9,4,9,9,1,2,6,1,7,11,9,16,10,11,5,0,2,8,1,13,6,16,6,1,9,17,6,10,31,9,14,12,3,9,7,4,12,9,5,2,3,13,2,14,10,15,7,19
"COG4473",0,1,1,0,0,19,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG4474",2,6,14,13,2,19,7,2,2,13,4,4,10,5,8,5,4,5,11,6,2,4,19,2,4,6,9,0,3,11,5,3,8,13,1,1,1,16,3,5,8,9,9,5,10,1,14,6,9,2,7,11,1,7,10,3,3,20,6,19,9,2,21,26,11,9,13,11,37,1,4,14,14,4,19,4,8,10,5,5,2,1,16,4,1,19,9,10,3,11,3,8,1,6,2,12,3,5,8,3
"COG4475",9,12,2,0,1,28,2,1,2,20,3,4,2,5,4,6,7,2,9,1,6,0,10,3,7,2,6,8,4,7,15,13,0,6,15,1,4,6,8,9,2,7,12,6,6,0,5,7,9,6,4,15,10,8,3,5,4,6,13,5,5,4,19,5,6,11,6,1,1,6,1,7,12,6,1,3,6,9,4,4,0,3,5,5,0,7,4,4,5,6,1,4,2,8,0,14,11,10,7,4
"COG4476",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,6,1,0,0,27,3,0,0,55,2,1,0,0,1,1,0,0,2,0,3,3,1,1,4,23,6,1,0,2,32,3,4,1,0,3,0,2,3,7,0,5,9,0,1,1,0,1,0,2,1,0,0,1,1,5,2,0,0,0,1,2,1,2,0,1,0,0,0,0,0,3,0,1,2,0,0,2,0,1,0,4,1,5,0,0,1,0,2,0,0,6,0,1,1,3,7,1,2,16
"COG4478",0,0,1,0,0,11,3,0,0,10,4,1,3,0,0,1,0,1,0,1,1,2,0,2,0,7,3,1,1,0,17,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,6,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1
"COG4479",0,0,0,0,0,7,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",5,4,3,4,0,7,0,1,1,14,10,5,5,2,1,4,9,1,3,3,6,1,5,3,4,4,11,5,1,13,10,4,5,3,9,1,4,5,2,8,1,7,3,7,0,1,7,4,2,1,5,2,2,0,1,2,3,2,2,2,3,6,6,5,5,6,1,5,1,2,0,8,4,4,2,1,4,8,5,6,4,3,5,9,1,4,3,1,12,3,3,1,0,4,1,5,6,3,3,8
"COG4483",0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",34,84,12,4,2,60,50,17,7,142,114,54,17,79,11,49,61,11,40,50,39,9,44,13,76,59,95,58,2,84,275,79,89,39,75,15,41,20,28,61,13,61,95,10,14,2,48,48,40,21,28,15,69,6,25,33,16,29,26,12,88,71,83,43,78,78,20,13,10,27,12,94,24,49,40,11,80,74,31,62,56,48,76,59,6,73,36,12,36,40,26,16,16,104,19,49,96,93,13,68
"COG4487",2,1,2,0,0,0,1,0,1,3,2,1,0,1,1,0,1,0,2,0,3,5,2,0,3,1,3,0,0,1,0,1,3,4,0,18,8,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,1,0,3,1,0,1,0,0,0,3,1,0,0,5,1,3,0,0,7,0,2,0,0,0,3,10,0,1,0,1,6,1,0,1,0,0,1,2,0,2,1,0,0,2,1,17,1,1
"COG4492",11,5,7,8,7,19,9,5,3,10,19,6,6,17,12,8,11,9,14,10,9,2,10,9,7,12,14,10,2,10,13,7,9,14,5,6,2,6,13,10,7,16,21,9,6,2,12,7,9,5,3,8,15,3,16,9,7,8,6,8,9,10,16,13,14,13,5,1,2,5,2,13,14,11,5,2,9,13,3,7,14,7,14,14,3,13,9,3,23,14,4,3,2,15,11,4,14,6,5,6
"COG4495",0,1,0,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,3,0,2,0,3,0,0,0,0,1,0,2,2,0,0,0,1,0,2,0,1,0,2,0,4,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,2,0,5,1,0,0,7
"COG4496",11,7,1,4,2,13,5,3,3,6,11,12,5,11,9,7,12,10,14,5,8,2,10,7,14,8,10,6,0,8,4,15,14,13,18,5,9,2,3,19,2,17,10,6,3,0,10,12,14,4,5,6,11,3,5,9,3,14,11,7,17,13,16,15,6,12,7,6,3,5,6,7,15,9,6,4,15,18,6,6,6,7,9,23,1,10,8,13,12,6,6,4,2,12,4,16,20,15,5,2
"COG4499",0,0,0,0,0,0,0,0,0,7,2,0,0,0,4,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4502",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,6,0,0,1,7
"COG4506",7,14,6,6,2,15,9,5,2,27,18,10,13,20,9,6,18,7,20,8,10,3,13,9,14,17,9,9,2,10,15,14,16,11,20,8,9,7,5,15,3,17,12,7,5,6,15,12,18,5,5,13,13,4,12,9,6,8,14,6,16,8,29,12,9,15,9,4,7,14,10,20,10,5,15,4,17,16,12,9,21,11,12,21,3,10,9,7,10,11,7,7,2,18,4,9,17,18,14,18
"COG4508",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",36,48,13,16,3,22,28,13,8,87,35,26,39,33,31,43,44,13,45,36,29,20,44,11,57,37,59,28,7,41,57,48,59,17,69,12,11,18,15,52,14,43,26,19,3,8,44,22,41,15,11,28,42,9,22,30,10,47,16,12,56,40,121,39,42,72,31,20,18,10,11,95,27,30,22,14,40,57,15,32,31,23,26,37,11,30,32,10,26,38,19,15,8,61,20,65,56,83,28,54
"COG4512",0,2,0,0,0,0,1,0,0,0,7,3,0,0,0,0,1,0,0,0,1,0,0,0,5,4,7,0,0,1,0,0,5,0,0,0,1,0,0,8,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,3,3,0,0,9
"COG4521",0,2,0,0,3,7,2,7,0,8,0,4,2,3,2,2,3,0,2,0,6,8,5,1,0,0,4,0,0,0,0,1,1,1,1,5,0,3,1,1,4,0,2,1,3,0,4,3,1,1,0,3,4,1,0,0,3,1,0,2,6,1,2,2,0,4,5,5,1,1,3,8,7,0,5,1,2,1,0,0,1,2,0,0,0,2,0,1,0,0,2,1,0,0,2,1,2,4,0,0
"COG4525",0,5,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,6,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4529",0,0,0,2,1,2,3,3,0,2,1,2,1,3,1,1,0,2,1,0,12,17,10,0,0,1,0,2,0,0,0,1,0,4,0,10,0,0,0,0,3,0,0,1,9,0,0,0,0,1,0,2,0,6,0,0,1,1,0,0,0,0,0,3,0,0,3,2,0,0,4,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4531",0,0,1,0,1,2,5,1,1,1,0,1,0,4,2,0,1,0,0,2,9,9,2,0,0,0,0,4,0,0,0,1,0,1,0,5,0,1,0,1,2,1,0,0,6,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4533",1,0,2,4,2,5,5,4,2,5,0,2,0,10,3,1,0,2,0,0,19,39,13,0,0,1,0,2,0,0,1,3,0,0,0,15,0,1,0,1,7,0,1,1,13,7,2,0,0,1,3,2,0,3,0,0,1,1,1,0,3,0,0,2,2,0,11,2,0,0,4,0,1,0,4,4,0,7,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,5,0,3,1,0
"COG4535",0,0,0,3,0,1,2,4,0,5,0,0,1,1,3,0,2,1,0,0,11,13,1,0,0,0,0,3,1,2,7,0,0,6,0,13,1,2,1,1,4,2,0,4,6,1,0,0,0,2,2,1,0,2,1,0,0,1,1,0,0,3,2,1,1,0,3,3,1,0,1,0,2,3,0,3,1,4,0,0,2,10,4,0,2,0,0,2,1,2,0,0,0,0,0,5,1,4,1,0
"COG4536",7,22,10,2,30,6,27,25,31,1,6,42,12,13,5,20,12,32,14,7,7,8,10,37,8,19,16,0,19,16,1,5,2,18,24,35,40,20,17,42,3,2,13,13,30,5,5,9,8,23,24,12,7,7,5,7,4,5,8,4,6,11,3,11,7,26,27,11,22,37,18,7,11,7,13,25,10,6,19,6,18,37,10,2,8,9,6,9,0,3,37,16,45,13,39,5,10,10,17,8
"COG4537",0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4540",1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,24,0,0,1,1,0,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0,1,1,4,0,1,0,1,2,0,1,0,0,0,0,3,1,0,1,1,2,0,3,0,0,2,0,0,0,0,0,0,3,0,2,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,2,2,1,13,1,0,0,3,4,0,1,0,0,0,0,2,4,1,2,1,0,10,0,3,1,0,0,0,5,0,0,0,0,6,2,0,0,0,1,0,1,0,4,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,2,7,0,2,1,1,0,3,3,0,0,0,3,2,9,0,0,0,0,19,1,1,1,5,4,1,0,2,1,1,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
