"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG3464",232,154,72,99,248,72,46,58,31,81,78,114,69,128,243,77,255,144,68,54,147,100,53,14,41,51,137,205,163,70,111,86,53,91,18,195,95,84,175,67,109,128,90,24,88,84,77,59,81,354,43,145,155,132,71,56,55,53,71,130,163,92,48,59,124,134,32,167,17,254,498,169,96,27,303,175,109,41,26,134,63,86,117,135,145,58,85,192,41,55,54,151,186,147,90,52,198,44,73,319
"COG3467",21,38,23,15,21,24,18,15,14,29,19,15,18,20,20,18,20,32,17,15,22,15,19,14,15,32,24,21,26,32,20,17,40,31,37,33,15,20,31,21,29,17,19,15,39,3,31,32,11,15,29,20,19,20,12,34,9,22,17,24,30,24,6,29,12,15,15,33,24,48,27,20,12,15,21,21,21,25,34,18,6,27,15,31,18,32,24,23,30,22,16,23,78,17,27,35,22,26,33,25
"COG3468",30,28,46,16,28,36,35,61,19,4,30,22,26,11,30,50,56,10,6,15,12,39,16,52,25,2,32,11,35,60,40,7,20,67,12,0,24,28,4,13,24,77,14,35,12,253,72,16,12,17,3,13,5,52,86,17,182,33,146,15,48,19,7,35,33,14,19,2,4,18,45,34,8,96,39,0,88,43,64,50,18,10,157,39,24,102,20,2,22,83,70,16,63,46,9,53,143,15,24,56
"COG3469",4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,1,4,0,0,0,0,0,7,32,0,0,0,2,10,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3472",1,3,3,2,4,3,9,8,5,23,3,13,4,2,8,5,0,2,4,7,6,5,8,0,5,20,10,0,0,2,4,3,11,4,1,3,11,8,7,6,1,0,27,4,6,0,4,7,5,23,3,7,31,0,0,0,3,27,7,3,3,1,4,0,6,1,6,3,8,14,6,11,15,23,12,1,3,4,0,14,0,25,0,2,0,6,0,10,38,6,1,11,7,7,3,5,0,4,1,4
"COG3473",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",36,44,37,68,48,48,32,33,42,36,60,78,130,58,32,57,62,38,57,52,85,48,81,55,60,41,28,42,37,28,30,69,35,58,43,72,61,48,57,61,67,42,29,50,56,8,17,56,53,86,62,48,53,41,215,36,45,66,46,41,36,40,51,16,30,52,54,68,18,50,29,42,57,80,49,79,27,71,38,34,57,55,29,29,52,41,38,47,64,35,39,49,48,32,36,25,45,21,41,34
"COG3476",4,6,4,13,7,0,0,5,7,2,10,7,12,9,12,1,12,5,4,2,20,0,6,0,8,4,7,0,9,2,8,7,5,8,12,12,7,8,4,3,11,3,7,13,0,2,3,6,13,12,3,4,3,4,2,1,2,7,2,7,4,2,3,1,7,1,0,3,2,8,10,4,5,4,9,5,8,3,3,0,3,3,7,5,4,11,1,3,10,9,0,15,3,10,4,9,4,3,8,11
"COG3477",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,0,3,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3480",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,17,13,1,5,0,0,0,0,0,19,38,0,0,0,3,6,0,0,0,17,1,0,1,2,1,0,0,23,4,0,1,0,0,0,10,0,5,7,10,2,2,0,0,2,0,0,0
"COG3481",20,29,16,21,26,11,12,29,21,41,21,26,36,38,17,32,9,8,34,8,37,20,28,9,13,35,31,10,8,15,13,21,16,13,27,22,31,46,24,31,12,15,13,32,6,12,13,19,37,4,13,38,15,31,29,22,15,26,22,19,9,10,26,20,26,11,3,24,30,38,11,10,28,48,4,12,15,14,16,6,41,41,21,19,7,26,14,37,22,32,13,24,28,28,17,13,14,10,36,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3486",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,59,0,0,4,1,0,0,0,0,1,0,23,0,10,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,5,2,0,0
"COG3487",15,16,25,3,19,20,5,2,5,4,11,17,0,0,12,4,15,25,8,3,11,10,12,10,11,17,7,3,9,15,16,11,13,13,11,11,4,7,20,0,18,22,4,5,21,0,19,21,0,13,3,17,0,3,0,16,1,1,2,15,13,14,1,0,23,6,2,5,0,7,18,8,1,7,15,7,8,7,20,2,0,1,6,30,36,12,14,2,18,5,0,3,7,13,15,13,11,18,5,14
"COG3488",16,26,19,4,11,23,21,12,19,4,36,28,0,10,19,31,12,26,15,63,7,31,22,105,18,15,16,74,19,27,36,27,18,15,18,14,12,18,33,23,16,24,19,11,18,0,33,24,2,10,17,16,80,7,0,15,6,15,6,24,22,30,0,0,54,29,58,22,0,9,27,12,4,22,22,18,20,9,20,68,0,5,3,23,13,20,12,19,26,8,50,12,15,17,28,25,15,28,13,17
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3493",12,0,3,37,7,4,7,1,2,0,1,1,3,10,2,1,12,1,2,2,3,3,2,4,2,2,1,1,2,8,14,0,1,5,3,5,3,4,1,0,0,0,3,3,7,5,1,3,17,1,7,3,0,0,1,5,1,2,2,0,13,0,21,2,1,5,5,6,12,3,3,0,12,12,3,2,2,1,3,1,2,1,1,1,2,1,5,0,1,3,1,3,4,3,4,1,8,13,6,5
"COG3494",0,0,0,0,1,4,7,3,1,0,1,1,1,6,1,2,0,2,1,2,1,2,1,1,1,0,0,2,4,6,6,11,0,6,3,0,2,1,1,0,2,1,1,5,1,0,2,1,3,1,4,2,5,5,1,4,1,3,1,2,0,7,1,1,1,2,0,5,26,2,2,3,6,2,0,2,9,1,1,5,0,2,0,0,0,8,2,1,0,1,6,1,4,6,2,1,3,5,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3497",7,1,1,4,4,20,3,3,3,36,6,2,2,1,20,4,16,4,3,0,4,3,6,4,19,5,4,0,10,3,4,4,2,4,8,1,7,16,4,3,0,7,8,3,19,5,11,15,2,4,2,9,0,4,1,3,33,2,2,5,14,9,0,3,5,6,1,0,0,9,11,7,17,18,4,4,19,12,7,0,5,1,20,7,5,7,5,6,8,20,9,5,5,11,23,10,12,7,1,6
"COG3498",0,0,0,0,1,0,0,3,1,1,3,0,0,0,3,0,2,0,0,0,0,0,2,1,1,0,2,1,2,1,0,0,0,0,1,1,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,5,26,1,7,1,5,0,0,2,2,2,2,0,0,0,4,2,9,1,0,1,14,1,1,1,3,1,4,0,1,0,0,3,3,6,8,4,0,1,1,1,1,5,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0,2,1,0,22,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,1,5,1,0
"COG3500",3,6,3,5,1,17,6,1,0,17,3,6,1,0,9,1,10,5,5,0,9,2,2,4,12,1,2,3,11,3,7,4,3,8,4,3,9,13,1,3,1,6,8,7,25,9,5,5,1,4,0,7,0,8,2,11,46,2,2,5,12,2,1,3,10,1,0,0,2,4,10,2,11,4,1,1,22,8,8,0,2,2,16,7,6,6,2,3,4,8,4,5,2,4,15,14,5,8,1,11
"COG3501",55,55,7,34,36,11,27,2,26,4,7,10,9,41,24,12,9,13,6,1,3,6,11,8,12,35,19,11,20,0,2,5,14,17,3,28,16,13,1,2,10,21,15,33,33,40,8,7,24,45,2,4,14,26,5,10,49,17,34,3,20,45,1,10,7,1,5,4,2,3,37,36,8,14,27,0,21,33,14,16,15,1,101,17,12,10,76,0,12,15,12,60,1,2,4,20,22,40,43,15
"COG3503",2,2,7,5,3,1,0,3,13,9,6,6,11,1,4,4,0,3,4,4,10,1,9,1,4,3,8,0,0,7,5,8,8,1,4,7,3,6,2,4,0,0,0,3,0,0,3,2,1,0,1,4,2,2,0,4,2,7,4,14,0,4,6,1,1,3,2,8,6,3,7,9,1,4,0,0,4,3,6,0,1,3,5,0,1,4,3,2,1,6,0,2,7,2,4,1,0,2,8,0
"COG3504",0,0,4,2,0,0,11,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,3,0,2,0,2,0,0,2,0,0,1,3,0,0,0,1,2,0,0,2,1,0,0,9,0,0,1,0,1,5,0,1,0,0,9,1,3,3,0,1,0,0,1,0,0,0,1,7,0,4,2,2,1,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,8,1,0
"COG3505",266,232,242,294,250,183,175,294,371,339,190,191,264,189,356,125,101,212,216,187,151,177,290,163,187,220,294,123,177,282,220,194,271,296,198,297,241,254,214,140,139,179,183,218,77,140,226,271,91,327,92,228,203,104,81,199,127,226,153,279,198,332,123,95,226,165,264,146,102,219,253,262,102,251,258,142,272,185,184,149,110,180,169,192,349,240,293,140,238,298,158,288,335,276,209,241,144,254,225,107
"COG3506",5,5,9,4,6,11,10,6,5,2,2,2,12,13,3,0,15,13,16,40,18,5,6,4,6,3,6,16,13,6,9,4,4,6,5,9,1,9,4,5,7,14,3,1,14,2,11,9,6,22,24,3,4,4,0,14,2,31,9,4,8,7,1,1,8,3,2,19,14,7,10,1,4,6,7,3,5,2,9,3,4,3,5,12,17,5,4,1,1,5,8,2,10,5,12,5,12,15,18,2
"COG3507",235,334,301,253,201,165,245,200,288,92,264,190,72,216,212,245,305,229,205,303,250,254,210,188,356,234,226,370,325,258,487,192,178,219,397,253,228,314,251,245,333,381,334,242,328,20,228,265,88,262,244,159,243,103,85,239,101,250,116,115,448,319,135,363,269,258,344,223,186,177,282,385,192,143,298,330,140,185,358,377,72,98,251,324,305,145,372,208,280,59,168,170,139,175,230,442,356,344,127,389
"COG3509",1,3,1,1,3,1,1,6,0,2,1,2,0,0,7,2,0,0,1,40,6,19,0,0,0,0,7,33,0,7,0,21,1,1,2,0,1,1,2,19,0,5,9,2,0,0,7,1,4,0,5,0,3,0,0,0,2,0,3,1,0,1,3,0,1,0,23,1,0,6,0,11,17,3,2,9,0,0,0,9,0,3,0,0,0,7,0,17,1,1,13,0,6,2,5,0,0,1,12,0
"COG3512",3,2,12,6,9,8,9,6,8,8,1,5,6,5,3,3,3,6,6,3,3,2,6,0,6,10,8,3,0,5,1,2,4,5,2,3,2,3,5,3,1,4,7,4,0,0,5,3,7,3,2,2,0,10,8,15,1,7,5,4,6,7,6,6,8,3,7,4,8,14,9,1,8,3,5,6,2,2,8,0,5,2,6,2,2,2,2,13,11,8,1,3,9,6,10,6,9,5,8,0
"COG3513",60,12,68,23,78,40,59,33,26,22,18,86,61,30,45,44,39,48,58,17,29,8,69,28,38,51,57,18,16,11,34,72,34,48,18,60,6,39,52,23,20,24,13,20,16,0,26,108,54,15,7,32,7,26,84,75,20,20,23,42,58,33,33,15,25,10,58,43,10,58,55,5,11,49,25,43,27,13,38,9,57,82,30,42,5,23,13,70,63,28,6,40,33,73,64,26,57,38,26,38
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3515",3,1,0,0,0,0,3,0,1,0,0,0,3,1,1,1,7,2,0,1,1,0,0,1,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,8,5,42,3,1,3,5,0,1,0,10,0,0,25,1,15,0,11,2,0,4,0,4,2,0,0,3,4,0,0,0,1,0,9,5,1,3,2,0,0,0,0,2,1,0,0,6,4,1,0,0,0,4,9,19,5,0
"COG3516",1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,0,0,2,1,0,0,0,5,0,2,6,0,5,0,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,8,2,0
"COG3517",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,1,7,4,31,0,0,10,4,0,0,0,5,2,1,18,1,9,0,4,0,2,3,0,1,1,0,0,0,1,0,1,0,1,1,4,2,0,0,3,0,1,0,0,0,1,0,0,7,1,0,0,0,1,4,4,8,5,1
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3519",1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,0,0,0,3,0,0,0,11,0,2,20,1,7,0,2,2,1,5,0,0,0,0,0,0,3,2,0,1,1,0,8,2,2,0,2,1,0,2,0,0,1,0,0,7,5,0,0,0,0,0,2,12,5,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,41,1,0,5,4,0,0,0,5,0,0,12,1,5,1,3,2,1,2,0,0,1,0,0,1,3,0,1,0,1,2,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,5,0,12,1,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,14,0,0,4,1,0,0,0,0,1,0,9,0,4,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,5,1,0
"COG3522",1,0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,4,24,1,0,17,3,0,0,0,10,0,3,11,4,4,1,4,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,2,13,1,0
"COG3523",0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,3,0,1,6,6,37,2,2,11,0,0,1,0,0,0,0,21,1,12,1,6,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,6,3,0,1,0,0,0,0,0,5,7,0,0,0,0,3,1,26,7,1
"COG3524",0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0,3,0,0,0,4,0,1,1,0,8,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,3,4,1,1,0
"COG3525",293,251,308,236,284,311,289,172,403,95,180,211,71,113,239,316,438,332,214,86,259,234,233,107,377,166,300,344,477,279,473,282,283,298,284,307,177,292,274,186,416,481,293,203,519,25,341,250,94,472,76,141,419,104,38,389,221,482,142,218,453,322,64,85,395,238,273,161,37,187,374,280,69,123,562,442,214,312,438,268,42,141,372,329,500,274,356,147,299,194,146,208,190,225,241,502,459,196,302,445
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",0,1,1,0,0,1,2,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,2,0,0,0,12,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,11,0,0,0,6,1,1,0,18,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3529",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0
"COG3533",258,177,211,171,210,165,168,116,195,69,174,132,133,126,169,106,328,133,142,152,200,99,125,53,319,154,168,213,326,167,331,161,122,157,361,200,114,180,120,97,333,319,197,168,256,15,178,170,58,227,225,101,155,62,45,163,96,192,71,51,268,244,92,213,170,252,145,145,111,89,207,223,125,81,177,151,126,129,236,214,41,88,185,185,267,192,266,107,219,85,138,123,134,133,164,286,147,236,118,277
"COG3534",93,79,128,89,86,87,108,114,118,45,60,76,109,109,77,161,121,95,84,242,89,186,64,24,159,87,96,145,152,93,183,146,80,103,141,91,92,108,94,201,119,151,145,81,150,19,158,98,25,119,111,34,111,35,18,63,19,58,30,20,54,67,51,75,55,100,142,40,35,43,49,62,63,25,56,68,41,49,63,141,22,27,55,61,62,50,55,64,79,27,85,38,42,34,56,75,53,63,41,66
"COG3535",0,3,3,2,0,0,0,0,2,4,0,1,2,0,4,0,0,2,0,3,0,0,0,0,0,3,0,1,3,0,0,0,0,3,2,0,3,0,0,0,0,0,0,4,0,2,2,1,0,2,0,2,1,1,3,1,1,2,2,2,1,0,12,28,1,2,0,1,0,0,0,0,8,1,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,12,1,1,0,0,2,1,1,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3537",357,264,534,211,287,416,444,164,389,95,248,330,43,138,293,239,723,436,263,50,441,228,258,330,503,203,370,420,697,420,622,278,321,472,407,351,202,353,350,105,698,689,313,238,807,1,486,324,153,688,72,193,314,160,32,476,163,590,111,225,553,462,54,55,398,282,367,262,14,186,507,360,106,198,618,310,218,361,596,246,22,139,429,545,645,381,459,149,384,211,128,257,189,297,490,615,704,411,336,590
"COG3538",59,37,75,13,33,48,46,23,40,13,22,23,8,27,37,58,52,42,15,29,34,34,42,43,42,44,46,37,69,63,96,75,34,71,53,36,34,22,78,23,29,45,32,29,61,8,59,49,4,30,11,9,77,29,11,57,19,61,13,32,59,47,25,45,32,51,71,20,24,15,43,31,14,43,45,62,15,58,68,16,8,22,32,73,65,51,71,17,49,16,26,27,16,32,59,74,70,21,40,49
"COG3539",8,1,2,2,2,1,24,0,2,0,0,3,26,1,0,14,18,5,1,0,1,0,3,13,0,1,1,1,18,0,1,0,3,3,0,0,0,2,0,0,1,6,8,38,40,157,4,0,34,4,0,0,2,34,5,13,125,23,105,1,9,8,12,31,0,7,14,0,0,9,18,3,2,0,8,5,31,16,11,6,16,3,26,6,4,6,2,0,2,24,68,1,0,0,0,24,25,55,10,10
"COG3541",0,1,4,1,1,4,15,8,1,4,6,4,0,0,0,0,11,1,5,0,1,2,1,1,2,2,2,0,1,5,0,0,2,1,1,2,9,0,2,3,1,0,3,7,3,9,1,3,0,4,17,1,0,7,2,3,0,1,8,1,4,19,4,1,1,34,8,5,0,0,1,2,17,0,2,4,5,3,2,0,2,9,2,1,1,4,4,14,0,14,5,0,1,1,0,2,5,2,0,4
"COG3542",1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,5,0,1,0,3,0,1,3,0,0,4,0,0,1,1,0,0,1,1,0,0,5,1,0,0,1,0,3,6,1,0,1,2,0,0,0,0,0,2,0,0,1,1,0,1,1,3,6,8,2,0,1,0,0,0,1,0,0,4,0,1,3,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,2,1,0,1,0,1
"COG3543",2,4,2,8,7,2,2,5,6,8,3,1,21,2,3,2,0,3,6,1,8,1,4,0,3,6,1,0,1,3,3,5,4,5,1,10,1,4,0,1,0,0,0,3,0,0,2,6,2,1,5,3,2,1,0,2,1,2,3,2,0,3,8,1,0,1,2,4,2,2,7,0,2,4,3,2,3,0,4,0,3,7,1,3,0,3,2,4,6,5,1,0,1,3,1,0,0,0,4,1
"COG3544",0,0,0,1,0,2,6,0,0,0,5,0,4,1,1,0,1,0,0,2,2,0,0,0,0,2,0,1,0,0,1,2,1,0,5,0,2,0,0,0,3,0,3,0,1,7,0,0,4,1,2,0,6,0,0,3,4,0,1,0,1,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,3,1,1,0,1,0,0,0
