"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG4916",0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4917",1,1,9,8,0,2,2,2,1,1,2,0,0,17,8,2,3,0,4,0,2,3,2,2,1,0,4,2,0,2,3,1,2,1,1,1,2,7,3,2,2,1,6,4,1,0,2,4,4,5,6,5,3,0,1,1,2,2,0,2,0,12,1,1,1,2,2,3,1,4,0,1,10,8,8,0,5,6,1,2,1,2,1,1,2,1,1,4,1,3,2,4,3,4,1,1,0,1,4,0
"COG4922",0,0,0,5,0,0,0,1,1,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,1,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,18
"COG4924",1,0,0,1,0,0,2,3,0,7,0,4,22,0,0,0,0,1,0,0,0,7,8,4,2,0,8,10,1,9,0,2,0,1,0,0,0,13,1,2,1,1,2,1,1,0,5,4,1,3,1,0,2,0,0,2,0,7,0,2,0,2,0,4,24,5,0,0,0,4,3,0,0,0,0,3,5,3,0,0,0,4,13,1,4,0,1,1,0,1,3,1,7,0,17,3,0,9,0,0
"COG4925",1,0,14,0,0,16,13,2,7,5,7,0,3,1,6,10,2,1,6,4,6,3,8,3,4,0,11,8,0,2,2,8,5,6,0,6,5,0,2,3,10,2,2,5,3,3,6,3,1,3,3,3,0,10,5,1,1,5,3,2,0,1,3,3,0,3,1,10,4,2,7,6,6,2,2,6,1,0,2,9,4,1,5,4,2,3,1,4,0,5,6,0,6,4,4,4,4,0,1,4
"COG4926",0,4,0,9,3,6,0,0,0,8,3,0,2,14,0,0,7,16,6,0,0,4,1,0,3,0,1,6,5,9,2,0,5,0,1,0,2,1,0,2,7,0,4,1,0,1,1,1,1,1,1,0,23,5,1,2,1,0,3,2,2,1,2,1,3,0,2,1,1,0,0,0,25,1,13,1,0,1,3,0,0,2,0,1,3,0,1,0,0,3,2,1,0,3,0,0,1,1,8,2
"COG4927",0,9,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,1,0,0,0,1,10,4,1,0,0,0,2,0,3,0,0,0,0,24,2,2,0,0,0,0,1,1,1,0,4,8,2,1,4,1,2,0,1,1,0,1,0,3,0,1,0,1,1,0,2,3,0,2,0,0,2,1,0,0,1,3,9,0,0,0,0,3,0
"COG4928",2,114,22,11,52,3,2,1,8,3,3,2,77,15,7,1,9,2,2,2,13,8,3,14,12,9,3,3,1,57,12,7,24,37,1,1,12,6,16,4,6,2,9,17,1,50,18,7,0,13,11,32,22,10,10,17,0,10,4,2,9,24,11,2,3,4,2,5,1,6,1,7,15,2,6,8,12,2,11,3,9,1,6,5,3,12,3,2,1,3,5,5,3,18,5,22,0,30,4,2
"COG4929",0,0,0,0,2,9,0,0,1,1,8,0,0,0,0,1,0,0,1,10,1,1,3,10,0,1,3,0,0,7,1,1,12,1,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,1,1,1,2,4,1,1,0,1,1,0,0,0,0,3,1,1,0,6,0,4,1,3,0,0,1,2,3,0,0,0,1,0,4,1,2,1,0,0,1,0,1,0,0,0,5,3,3,0,1,0
"COG4930",65,25,17,6,32,6,11,7,12,6,1,21,15,0,14,6,16,21,6,20,11,3,5,2,31,12,11,15,13,16,4,20,3,22,22,27,16,10,22,31,1,21,3,30,8,22,15,2,1,12,12,10,11,6,5,8,3,10,31,14,12,19,27,5,0,11,21,9,12,7,6,32,1,6,6,14,22,62,3,13,25,11,0,8,3,31,10,6,2,9,9,18,31,28,0,2,8,8,10,1
"COG4932",7,74,27,206,148,36,27,35,64,42,26,25,30,120,26,26,21,82,76,42,25,93,120,42,88,77,38,148,170,26,107,51,34,67,70,56,125,105,90,17,42,10,327,60,38,75,28,52,17,66,138,71,126,49,21,44,82,39,45,37,94,124,104,57,164,59,77,13,31,33,44,26,65,52,77,83,16,43,56,75,63,104,28,73,120,107,49,70,21,49,76,77,42,98,23,58,20,107,59,63
"COG4933",6,0,0,1,2,1,0,0,1,0,1,0,22,0,1,0,1,4,2,0,1,0,5,3,0,1,3,0,3,2,0,0,0,1,0,1,0,1,2,0,3,4,0,2,0,0,1,2,11,0,2,2,2,3,1,2,0,1,0,0,1,5,1,0,0,3,6,0,0,0,1,2,1,5,1,0,2,25,0,1,0,1,1,2,2,4,5,1,0,0,1,3,0,1,0,8,2,7,1,0
"COG4936",0,7,14,5,1,2,4,1,3,2,3,0,8,1,6,10,1,4,5,1,0,5,13,2,9,5,8,0,4,7,7,1,14,7,3,5,13,6,5,12,4,4,4,8,2,14,2,6,2,8,4,3,10,4,3,12,8,4,2,4,13,8,7,3,0,3,11,7,1,1,0,2,14,12,3,5,2,3,4,6,6,11,8,11,10,4,4,1,3,9,3,5,4,11,5,5,1,26,4,4
"COG4937",37,2,8,0,8,5,13,14,4,8,13,29,17,0,9,6,5,18,0,8,8,1,5,8,10,8,6,0,0,8,5,13,0,17,46,5,5,1,3,5,4,14,3,21,4,7,14,5,31,7,10,11,4,0,12,10,7,2,3,9,4,9,14,6,0,4,22,2,7,15,14,7,2,2,9,6,14,28,7,5,5,7,6,10,4,5,33,9,8,2,7,9,12,14,12,8,8,0,12,2
"COG4938",4,6,21,2,2,2,7,6,12,5,0,0,0,0,13,19,0,24,24,1,21,8,13,1,3,8,11,0,0,32,19,10,3,7,2,0,3,0,10,3,5,18,2,4,27,7,1,14,0,5,17,10,2,7,6,4,6,27,3,11,28,8,19,22,1,2,56,12,1,8,17,6,2,11,1,4,2,6,5,3,11,0,31,18,2,3,55,9,9,3,6,10,3,8,0,12,4,11,13,0
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",1,1,1,13,0,3,0,1,1,1,0,0,0,0,1,3,0,0,5,0,1,2,1,2,0,1,1,0,0,0,0,4,5,1,0,1,3,0,2,2,2,2,1,2,1,0,3,5,1,2,2,2,4,1,2,1,3,2,1,1,4,1,4,1,0,1,0,0,3,2,2,2,0,0,3,1,1,1,1,0,1,2,0,4,0,0,0,0,1,3,1,4,0,4,1,3,0,3,1,0
"COG4942",11,18,17,5,12,20,9,6,14,13,24,3,9,16,21,19,6,5,17,32,24,10,21,27,8,11,14,0,6,16,6,28,25,32,3,7,11,1,6,22,13,15,1,8,18,17,26,15,61,17,2,9,5,21,10,7,9,18,14,17,8,2,4,10,2,12,1,37,14,19,26,20,4,15,11,21,16,9,17,21,8,5,35,3,12,10,0,14,18,17,12,11,19,10,25,19,14,12,17,14
"COG4943",3,1,9,6,0,0,1,0,0,0,4,0,1,45,17,0,2,0,0,1,3,6,0,4,1,1,5,0,1,5,0,0,4,0,0,1,0,6,1,0,3,2,8,5,0,0,2,3,3,0,2,0,1,0,2,0,1,0,0,2,1,0,0,1,5,5,0,8,2,6,0,5,26,7,2,1,0,1,1,1,0,1,1,4,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1
"COG4946",148,32,41,2,84,90,94,80,116,137,169,132,64,1,78,104,29,54,54,139,97,31,82,148,58,126,81,0,20,141,45,103,91,40,76,101,39,8,36,83,105,99,24,80,58,54,114,93,42,101,46,45,31,91,85,65,103,100,83,139,101,23,71,107,16,125,61,146,96,98,122,98,40,29,80,84,200,140,77,91,93,53,83,60,61,67,85,93,119,38,96,87,160,44,179,98,149,34,95,18
"COG4947",3,2,16,15,3,4,1,16,5,14,2,20,3,0,1,1,1,10,3,4,8,1,8,0,4,14,7,28,6,0,6,3,3,8,9,6,5,22,9,0,0,19,3,3,14,4,3,5,1,9,3,4,2,6,5,6,19,12,10,1,8,8,4,8,1,13,5,0,1,2,5,0,10,13,2,4,4,2,4,4,6,8,1,5,3,4,12,6,7,24,6,7,27,5,1,8,1,14,5,0
"COG4948",56,43,27,25,42,57,58,56,46,62,63,41,46,178,68,62,71,72,40,44,57,63,33,57,39,36,49,76,27,58,31,50,109,39,42,41,32,10,28,70,64,72,25,40,57,41,46,70,71,48,40,34,48,45,42,38,32,56,58,84,55,40,30,57,18,76,26,72,70,48,64,55,92,32,57,36,30,50,24,37,37,29,46,37,46,58,49,53,76,146,49,50,61,49,67,52,46,23,47,14
"COG4950",0,0,1,1,0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,5,6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4951",9,14,5,13,10,6,14,8,12,0,13,17,4,4,19,10,11,21,6,22,4,8,2,0,7,4,5,0,9,18,4,8,0,35,5,9,34,18,26,28,6,41,5,1,59,35,0,10,10,17,21,6,13,24,10,18,15,15,30,11,4,13,5,12,10,12,27,40,14,14,10,26,3,14,8,16,10,12,3,19,14,20,15,18,9,16,82,18,12,12,5,12,1,7,22,14,36,9,33,30
"COG4952",0,1,0,0,1,0,2,0,3,3,0,0,1,4,0,1,1,0,1,0,0,2,0,1,1,0,0,0,2,2,0,2,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,3,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,4,0,0,0,2,0,1,0,0
"COG4953",11,4,6,2,8,32,20,5,9,14,19,3,20,11,12,18,7,2,3,14,13,14,14,27,7,7,14,2,6,21,4,25,29,5,0,10,9,0,1,16,28,8,1,15,1,6,26,19,2,17,6,7,17,16,20,1,10,6,15,9,4,0,6,6,4,12,2,41,5,16,12,21,17,11,9,16,9,2,6,6,14,2,16,16,7,6,1,1,8,10,9,2,11,6,31,10,15,0,11,2
"COG4955",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4956",3,1,6,6,0,0,0,2,1,0,1,2,8,0,3,1,10,15,2,3,5,9,2,5,3,0,2,28,6,2,7,2,3,0,1,1,3,6,1,1,6,2,1,7,2,3,3,3,1,2,2,5,2,1,0,0,0,0,1,1,0,0,6,1,0,1,0,0,0,2,0,2,0,3,1,2,3,1,0,1,3,0,1,5,1,0,3,0,2,2,0,0,2,1,0,0,0,1,0,17
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,1,0,0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,45,45,31,30,11,22,21,36,24,13,19,36,42,14,39,25,22,38,3,6,22,32,15,34,31,24,40,40,25,89,12,15,33,36,34,79,37,53,83,6,4,33,25,43,62,22,30,10,22,57,57,42,21,23,51,48,38,9,10,38,42,73,29,50,19,42,4,20,21,19,14,27,36,39,29,16,20,52,33,21,72,15,21,57,39,23,23,3,18,42,51,25,36,4,37,11,68,25,43
"COG4963",0,0,0,0,0,0,3,0,1,4,0,0,2,3,0,1,0,3,0,0,1,0,0,1,7,0,0,0,0,0,0,7,1,1,3,11,0,0,5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,6,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,4,0,0,4,0,0,1,0,1,1,0,0,5,2,0,0,0,4,0,0,2,0
"COG4964",0,0,0,0,0,0,2,9,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4965",4,6,16,17,8,0,3,2,5,7,4,1,5,6,6,11,6,10,10,4,1,3,5,1,7,3,11,10,11,2,21,1,4,10,1,13,4,19,16,2,3,4,27,9,4,10,8,11,2,2,10,11,5,5,6,9,11,15,0,1,9,27,12,4,8,5,13,2,3,5,6,1,16,5,8,10,6,9,24,3,3,5,1,3,11,4,5,4,1,4,9,15,5,9,2,11,1,28,5,18
"COG4967",0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4969",1,0,5,2,0,0,1,0,0,1,1,0,0,14,5,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,1,7,6,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,1,0,0,0,0,1
"COG4972",0,6,14,11,6,2,3,18,11,7,0,1,12,3,0,5,0,2,11,2,0,1,22,1,5,8,2,3,16,2,9,3,2,21,5,3,30,9,8,9,2,0,7,4,13,16,5,18,2,6,14,18,8,14,7,24,15,3,2,5,17,5,12,4,1,1,6,2,3,2,8,2,6,23,7,7,2,1,14,8,8,14,0,5,3,6,5,1,3,2,3,7,9,15,1,4,2,20,8,22
"COG4973",36,12,16,1,26,18,22,38,26,27,20,26,20,21,51,17,22,5,19,31,13,26,26,32,20,37,37,0,9,53,8,21,19,12,2,26,18,7,16,45,21,31,2,29,15,16,15,32,39,29,19,19,14,24,15,21,18,39,36,43,15,9,19,29,4,31,2,20,27,42,33,33,11,26,14,33,36,40,23,22,34,22,14,22,34,28,24,40,23,10,24,36,27,19,19,25,25,8,9,2
"COG4974",291,288,115,113,179,231,254,273,193,154,238,246,389,101,178,316,123,106,252,206,211,155,222,190,232,303,205,61,112,244,129,279,142,343,374,228,195,102,180,215,230,293,187,233,198,214,260,227,305,289,309,199,144,197,445,167,185,265,219,301,199,142,234,250,99,153,459,180,250,279,231,243,113,153,208,267,211,231,199,179,243,173,252,233,260,185,162,218,225,159,188,179,183,222,218,176,274,197,196,117
"COG4975",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4977",22,37,20,13,43,94,57,16,69,45,138,13,9,0,43,37,21,9,54,101,74,61,112,156,33,52,104,5,28,93,14,65,144,48,159,59,69,10,31,92,49,60,6,54,42,45,28,49,24,36,44,66,79,107,122,32,19,63,57,76,28,29,36,54,4,42,122,141,53,100,81,154,27,68,45,161,91,40,74,75,57,33,91,52,51,43,11,61,81,39,41,40,23,30,81,170,124,50,73,10
"COG4978",5,8,17,15,2,9,15,7,5,15,16,7,3,38,10,10,14,5,6,6,3,10,12,10,13,10,18,23,16,10,17,10,38,10,1,8,15,10,13,3,13,3,16,13,10,5,11,11,3,16,15,10,25,9,6,11,12,13,6,7,11,8,19,10,19,7,8,15,12,9,6,8,7,3,12,4,10,11,7,9,7,9,6,2,18,6,3,9,5,8,9,7,9,8,8,6,5,17,6,12
"COG4981",0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,24,14,0,0,0,1,0,0,1,0,0,123,6,0,2,9,0,0,0,0,0,60,3,0,0,0,9,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,201,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,2,0,6,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4982",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,1,0,0,0,0,0,44,0,0,4,4,0,0,0,1,0,18,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,187,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",1,0,2,0,4,3,0,1,2,1,1,1,0,3,0,3,0,1,0,2,0,4,4,3,2,0,0,0,3,2,1,5,0,2,5,0,1,4,3,0,1,1,0,0,0,1,1,1,3,0,0,4,10,5,1,1,1,14,0,0,3,3,0,3,0,5,1,0,0,0,0,0,2,3,4,4,0,0,0,3,0,4,0,0,3,1,0,0,0,2,4,3,0,1,0,1,2,3,0,1
"COG4984",4,0,10,2,6,15,2,0,2,7,8,0,0,0,2,4,0,1,1,6,2,2,4,13,0,3,4,0,1,5,1,1,16,0,0,3,1,0,0,11,1,4,0,1,3,1,2,2,0,0,0,2,5,9,3,2,1,3,2,3,0,1,0,6,0,1,1,14,4,3,0,13,1,0,3,0,1,1,3,1,1,0,2,4,2,1,0,1,1,2,6,0,1,1,12,8,11,1,3,2
"COG4985",1,6,4,4,0,2,5,9,6,2,0,1,2,0,3,8,0,1,3,0,0,3,10,0,9,5,0,1,7,2,1,3,0,4,3,2,8,1,0,4,1,3,0,4,5,5,2,6,0,0,3,8,3,4,0,5,1,1,1,6,7,5,5,3,0,4,3,2,1,0,5,1,2,9,3,4,0,1,9,6,0,12,0,5,0,4,1,1,0,2,1,5,1,3,0,4,0,3,3,16
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,12,17,0,1,1,1,0,0,1,7,0,10,7,1,9,12,0,0,4,1,1,1,0,0,1,18,0,0,3,1,0,0,0,0,0,7,2,0,2,1,3,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,3,0,7,5,3,5,1,17,0,3,12,4,1,0,5,0,1,0,6,0,10,4,0,1,5,0,1,0,1,7,0,0,0,0,1,0,1,45
"COG4988",2,20,32,39,21,2,5,8,7,11,7,12,6,23,14,8,39,39,17,6,10,15,12,6,14,6,13,115,13,9,51,11,1,8,10,11,5,71,19,6,6,8,36,8,12,11,13,19,4,5,7,14,16,5,3,20,15,11,10,10,16,35,11,9,130,19,19,1,6,13,7,6,36,12,27,7,15,6,21,9,11,14,6,26,12,21,16,9,5,29,19,28,8,6,12,9,4,19,8,7
"COG4989",0,7,8,33,11,1,3,1,0,2,5,2,9,11,5,1,17,16,4,2,1,1,4,2,3,1,3,4,14,2,5,5,6,1,5,0,0,23,8,3,5,3,43,5,4,2,5,9,4,1,9,0,10,0,2,3,8,2,2,0,2,7,1,0,18,5,1,4,2,2,1,2,11,10,14,1,2,2,4,1,5,2,5,1,1,4,1,1,1,8,7,1,3,1,0,7,1,3,0,14
"COG4990",0,27,12,2,10,2,0,7,4,10,2,4,3,4,3,6,22,8,1,5,1,5,9,2,4,3,2,0,18,5,3,9,1,8,4,1,16,27,16,4,1,3,38,5,5,4,1,19,0,1,2,7,8,3,2,15,25,5,1,2,11,14,6,7,11,3,7,0,2,2,10,2,8,4,3,3,1,4,11,4,4,10,0,5,5,6,6,2,4,14,7,14,3,2,0,2,1,9,5,61
"COG4992",79,33,57,54,93,66,65,77,60,93,64,61,46,79,74,72,76,62,56,49,76,72,87,46,83,100,51,75,39,58,90,64,32,60,64,72,73,53,61,54,57,55,72,89,93,64,79,73,35,61,68,78,40,65,57,86,88,62,62,61,65,97,81,66,66,71,47,36,71,76,52,51,84,82,81,61,98,42,49,56,65,66,47,60,51,59,80,72,61,79,78,80,93,53,76,58,90,81,72,56
"COG4993",8,0,12,7,0,1,0,0,0,0,2,0,4,38,18,1,2,0,1,0,2,2,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,2,0,0,5,5,2,1,1,0,2,1,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,0,7,0,1,0,0,12,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2
"COG4995",5,108,0,0,3,46,2,1,3,27,10,0,8,0,1,5,0,0,2,10,8,3,7,14,3,5,9,0,3,8,0,20,13,32,1,5,2,1,3,11,4,16,0,3,14,42,25,1,1,28,8,7,3,8,11,16,0,23,1,18,7,0,1,4,0,3,2,4,1,16,4,30,0,0,10,1,7,0,47,39,3,13,21,4,9,0,18,25,64,1,29,8,2,11,3,11,12,17,15,2
"COG4997",0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,9,0,3,1,0,2,0,1,1,0,4,4,0,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,2,2,2,0,8,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"COG4999",135,287,133,95,255,252,220,197,342,269,247,79,150,49,102,232,102,67,293,0,212,198,304,285,206,211,327,40,211,238,169,200,153,203,143,158,313,88,176,293,201,147,103,272,122,276,221,181,149,242,265,272,183,349,0,211,205,165,171,264,261,205,284,255,54,226,210,340,148,218,308,285,190,212,177,426,216,150,263,306,280,247,187,204,377,177,96,219,242,190,256,142,174,265,184,322,229,329,292,80
"COG5000",76,33,26,4,64,98,64,40,54,77,106,73,47,2,57,57,38,39,34,121,84,23,72,124,40,50,77,1,8,128,18,69,94,40,25,72,34,10,29,64,74,97,5,62,30,50,95,84,50,51,46,49,44,64,86,61,27,53,75,97,41,22,47,78,11,64,33,96,85,55,96,99,18,28,56,56,97,59,52,49,62,33,77,48,51,56,33,62,103,38,64,49,78,53,108,57,115,14,81,24
"COG5001",3,93,134,123,78,39,52,58,102,58,52,36,68,95,47,83,29,55,97,44,17,44,107,25,115,79,41,50,80,68,249,31,180,140,69,58,180,62,116,116,23,29,282,76,77,150,85,91,17,68,181,159,59,71,69,164,151,118,75,36,138,177,108,55,29,77,112,59,53,32,55,36,111,109,97,69,53,68,95,77,82,99,64,46,77,67,70,94,38,93,101,140,56,103,81,75,18,191,93,67
"COG5002",353,175,161,70,441,794,417,329,554,543,781,372,315,14,394,535,188,125,402,754,541,279,484,511,191,395,603,18,214,613,171,440,649,465,304,507,201,85,216,476,597,550,33,355,315,240,348,292,211,429,292,272,194,596,535,350,249,351,474,350,230,151,263,438,60,390,211,630,498,592,442,765,179,388,525,654,826,335,534,404,680,219,392,253,330,352,274,492,469,224,529,262,312,272,644,712,603,271,407,86
"COG5004",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5005",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5006",0,1,3,1,0,1,2,0,0,1,1,0,1,15,6,1,13,0,1,0,2,5,0,0,3,0,1,0,1,0,0,1,2,0,0,0,0,7,0,1,2,0,3,2,0,0,2,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,16,4,0,5,0,1,1,1,6,8,2,0,0,0,1,0,0,1,0,2,0,7,0,0,1,0,1,0,1,0,2,1,2,0,0,0
"COG5007",0,0,4,2,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5009",141,83,38,39,60,61,123,101,61,65,74,87,151,71,92,56,18,74,52,53,72,40,48,40,74,57,57,14,17,63,48,75,50,72,127,40,40,34,27,44,50,61,22,73,43,87,83,50,163,60,57,63,38,53,99,75,50,73,56,73,61,48,52,78,26,43,91,38,66,69,87,53,60,83,42,57,59,115,58,98,60,47,110,78,61,49,143,57,69,33,60,62,46,74,70,44,69,45,65,29
