"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG3684",8,0,0,0,0,19,0,1,2,0,0,0,0,0,1,1,0,0,1,0,3,2,1,0,0,0,0,1,0,1,0,0,0,23,0,2,0,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,3,4,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0
"COG3685",1,0,0,9,1,1,0,7,3,0,4,1,0,1,1,0,0,2,0,1,1,2,1,4,0,0,0,0,0,2,1,3,0,17,1,1,0,3,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,10,3,2,0,0,0,0,0,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1,1,0,0,0,0,0
"COG3688",15,20,34,17,12,52,46,29,29,27,18,25,21,11,12,36,19,28,23,33,51,15,19,8,23,23,17,33,25,26,13,18,45,19,3,17,39,12,35,41,18,35,37,4,32,75,4,36,31,1,34,45,32,37,17,26,39,15,41,6,50,30,20,16,32,10,6,23,40,39,51,20,19,25,38,25,7,24,40,33,19,17,29,24,26,45,20,8,30,27,38,33,6,16,61,21,18,43,7,21
"COG3689",2,3,2,1,11,15,3,3,4,2,0,4,3,1,4,5,2,11,5,5,12,1,3,2,6,3,2,5,8,6,5,6,14,14,7,0,17,10,12,5,2,6,4,2,2,5,2,7,18,1,5,4,6,6,2,7,5,0,5,6,10,5,1,7,2,2,1,2,6,11,3,6,0,6,10,10,4,4,9,12,3,1,1,6,6,6,2,4,5,5,4,8,5,3,16,5,2,9,3,3
"COG3691",0,0,0,5,2,3,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,1,2,2,0,0,0,6,0,3,2,0,0,15,0,1,0,1,3,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,1,0,1,0,0,0,5,0,3,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,8,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG3693",24,25,15,21,7,3,53,7,4,40,12,43,14,15,33,16,34,17,23,35,11,21,15,15,10,25,21,12,31,13,11,8,11,6,16,25,31,1,20,6,24,21,15,9,18,9,16,15,1,23,14,13,9,16,12,32,34,18,13,31,16,3,28,33,23,12,3,28,24,18,19,24,30,17,30,12,9,15,24,21,31,9,31,54,63,38,13,10,49,26,15,19,2,18,8,19,33,7,25,22
"COG3694",6,1,1,1,0,0,1,0,1,0,2,0,1,4,0,0,0,4,1,2,2,0,0,0,1,0,0,0,8,3,0,3,2,2,0,1,2,2,0,0,0,1,0,0,0,2,2,0,0,0,4,0,12,0,2,0,2,0,3,6,3,2,0,3,4,0,1,0,5,4,1,0,0,1,3,4,2,1,2,0,0,0,0,0,2,1,2,0,4,0,0,3,0,1,1,3,1,0,0,0
"COG3695",8,4,13,4,10,0,15,10,10,15,9,10,10,8,5,9,8,6,7,7,3,18,15,18,10,8,13,9,8,5,16,15,2,15,20,9,2,13,16,10,9,18,9,11,3,7,13,2,9,0,5,12,8,12,8,8,0,6,5,11,5,9,4,6,2,8,3,8,3,9,10,11,8,4,10,5,14,10,16,5,1,15,12,1,12,9,10,16,1,8,11,7,15,17,4,12,2,5,19,16
"COG3696",155,117,77,122,45,9,21,108,100,105,44,107,118,102,40,47,97,56,211,85,34,126,81,170,75,81,89,74,65,199,114,151,57,15,248,131,70,23,82,103,125,57,74,228,42,93,160,66,10,108,88,85,63,110,115,134,63,237,44,167,57,39,50,130,74,50,163,124,76,69,66,110,171,74,72,42,145,71,20,79,20,113,116,64,59,92,98,215,76,77,64,61,87,177,11,109,91,73,152,101
"COG3697",9,0,1,4,5,7,1,4,7,3,2,4,8,3,1,1,1,7,9,0,5,7,6,2,1,0,4,5,1,6,3,2,5,13,2,0,1,2,1,3,2,2,5,4,1,16,0,8,5,0,5,7,1,7,5,4,2,0,4,1,0,4,1,1,4,2,7,2,4,2,2,2,3,3,5,1,2,3,4,2,3,2,4,2,1,3,3,1,1,1,2,2,5,3,14,6,1,4,6,3
"COG3698",0,0,1,4,1,0,1,2,2,0,2,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,5,1,0,1,0,0,3,5,1,1,0,1,0,3,0,0,3,1,2,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,1,0
"COG3700",2,0,0,7,1,1,0,5,3,0,1,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,23,0,0,0,2,2,0,1,0,0,2,1,2,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,8,2,2,0,0,0,0,0,2,1,1,2,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,8,0,3,0,0,0,0,0
"COG3701",0,0,0,0,5,0,0,0,0,0,5,0,1,3,9,0,5,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0,1,3,0,0,0,1,1,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3703",0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3705",8,10,14,5,17,52,37,9,10,8,14,19,10,8,8,19,10,24,16,10,28,1,37,6,12,11,21,25,17,13,10,8,34,5,5,9,21,10,17,11,3,15,17,2,15,21,4,12,53,2,19,15,17,9,11,31,26,10,19,4,15,18,10,6,18,9,6,9,16,12,19,20,7,25,21,27,5,16,19,13,11,4,17,22,27,23,17,3,12,25,21,25,5,5,16,16,12,18,8,9
"COG3706",592,516,257,417,233,71,165,269,243,426,236,247,301,379,237,143,114,135,583,309,144,253,235,562,385,336,499,148,351,302,306,420,248,32,419,321,237,30,321,319,310,199,375,503,240,261,573,133,62,339,117,300,128,226,346,375,200,549,246,242,165,119,432,314,162,229,117,368,170,258,154,417,427,301,344,238,471,194,115,164,334,420,374,302,306,193,304,462,357,270,288,257,72,323,43,332,374,170,447,368
"COG3707",3,4,15,2,8,4,3,4,10,2,13,2,5,5,4,5,4,12,7,4,9,6,8,4,5,6,6,7,3,7,4,1,5,0,6,7,7,26,4,6,7,6,7,3,5,8,2,9,21,3,9,6,17,10,4,4,9,7,7,3,7,8,1,7,11,5,1,7,5,1,10,6,6,1,2,4,3,6,9,3,5,3,3,10,12,7,10,2,7,8,8,11,3,3,7,7,7,12,2,0
"COG3708",13,3,3,1,16,19,11,2,2,5,3,2,3,2,12,13,3,6,2,0,4,2,8,1,8,1,2,2,1,3,0,3,8,12,1,4,11,3,3,0,2,7,10,2,11,6,8,0,0,3,5,6,20,3,4,0,5,5,10,4,8,10,0,3,3,4,2,0,3,2,2,6,2,15,7,5,2,9,13,4,2,8,4,10,3,3,5,3,4,2,5,8,4,1,6,6,3,11,0,3
"COG3709",3,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0
"COG3710",10,0,0,11,4,6,1,3,2,0,11,0,0,4,1,1,0,4,2,0,1,7,3,25,0,0,0,2,1,5,2,0,0,56,6,1,0,9,2,0,0,0,0,3,1,1,1,0,0,3,0,0,3,0,0,2,0,4,1,0,0,19,3,6,1,0,5,1,0,8,4,1,4,0,0,0,8,1,1,1,0,4,0,0,0,0,2,1,1,0,0,0,35,0,1,0,0,1,3,0
"COG3711",131,12,49,53,28,45,89,36,43,23,41,43,31,74,22,35,123,28,48,44,95,40,35,15,37,28,83,52,22,63,23,45,23,177,33,27,35,82,118,26,31,17,61,47,44,54,39,80,117,15,24,69,35,40,36,12,86,32,46,43,36,99,23,40,39,24,28,28,21,43,38,19,53,17,16,29,59,56,42,54,19,56,18,40,50,22,15,26,52,30,79,27,100,17,155,12,31,78,28,16
"COG3712",640,297,290,273,340,41,135,360,288,345,295,350,274,401,97,156,185,113,392,260,109,308,169,534,347,222,392,165,274,362,310,682,123,2,781,281,116,42,309,354,442,241,342,663,195,229,853,83,65,143,94,366,311,308,240,281,205,524,242,399,124,105,185,382,116,246,123,444,93,150,153,435,378,219,231,271,632,216,96,156,87,487,319,156,166,121,383,564,120,296,207,207,141,393,24,212,135,223,682,304
"COG3713",5,1,0,10,2,3,1,3,2,1,1,0,2,0,2,1,2,4,0,0,0,1,1,1,0,0,0,1,0,4,0,1,1,43,0,1,0,0,1,0,3,0,0,8,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,9,1,3,0,0,3,0,0,7,3,1,3,0,0,0,4,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,15,1,3,0,0,2,0,2
"COG3714",1,1,0,1,4,0,0,4,1,0,3,0,0,1,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,8,1,1,1,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,3,1,1,0,0,0,2,1,3,1,0,1,1,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3715",16,7,6,36,16,58,31,26,10,11,20,15,26,24,8,8,19,8,14,9,31,11,60,6,12,12,14,25,5,16,8,9,11,64,18,14,6,38,31,18,10,3,33,17,11,32,9,36,33,6,7,22,19,20,24,5,17,9,26,8,10,45,10,30,24,5,7,11,1,16,12,7,28,7,8,20,12,4,17,7,3,16,8,33,19,10,8,14,12,7,4,16,47,11,38,8,22,43,9,6
"COG3716",35,7,11,32,22,60,29,20,12,16,24,14,19,19,5,9,15,12,17,20,29,8,53,11,20,6,25,12,7,9,16,13,10,70,19,11,8,43,41,12,14,7,28,8,10,29,14,36,34,6,8,28,17,26,23,9,17,13,16,21,7,42,12,20,26,13,7,10,4,11,23,9,23,9,18,22,16,10,14,11,0,19,7,38,19,13,6,16,11,12,12,7,49,9,42,5,16,46,12,6
"COG3717",31,64,35,38,13,13,25,40,32,51,17,35,44,36,22,24,36,15,47,34,25,37,16,45,33,28,49,30,38,24,39,27,18,29,46,30,32,9,47,31,30,22,36,47,27,21,33,30,9,49,25,36,12,42,19,49,21,58,21,24,25,29,39,33,26,16,67,31,23,24,36,40,40,35,27,19,37,18,11,26,46,43,36,27,35,17,22,43,59,45,35,36,15,57,17,21,45,38,41,55
"COG3718",6,1,2,6,8,13,7,1,8,1,5,0,4,7,3,3,16,7,0,1,5,1,15,3,2,3,11,4,1,2,2,1,0,4,0,2,1,0,2,2,2,1,19,1,2,2,6,0,7,2,2,3,8,2,5,15,4,3,8,8,8,6,1,3,1,1,0,2,1,2,2,0,15,3,0,4,1,7,4,6,0,0,2,4,4,1,1,0,2,3,5,3,1,6,8,2,0,3,1,1
"COG3719",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,2,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,0,0,0,1,10,0,0,0,0,1,1,0
"COG3720",0,0,0,8,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",5,0,0,2,1,7,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0
"COG3722",4,0,0,3,3,0,1,1,3,0,3,0,0,3,0,1,0,0,0,0,1,5,2,5,1,0,0,0,0,2,0,0,0,31,2,0,0,7,2,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,6,0,0,3,0,0,4,4,1,0,0,0,0,4,0,0,2,0,3,0,0,1,0,1,2,0,0,1,0,17,2,1,0,0,0,3,0
"COG3723",7,5,10,2,2,4,9,5,1,11,6,23,1,6,1,4,2,8,2,8,7,4,2,3,23,1,0,4,14,2,9,8,13,16,17,2,17,2,6,3,1,9,0,7,1,10,1,3,2,3,1,1,5,0,7,11,47,11,11,11,5,5,9,6,6,1,0,4,3,0,7,0,0,1,3,7,2,3,7,2,2,3,2,2,4,8,13,3,2,5,9,6,0,10,0,1,1,7,6,2
"COG3724",1,0,0,2,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,9,1,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,12,0,2,0,0,0,1,0
"COG3725",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,20,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0
"COG3726",4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3727",10,14,32,17,18,14,10,16,11,7,8,9,4,23,16,8,15,12,6,7,19,46,7,3,25,13,23,17,7,9,25,17,4,9,6,15,7,21,17,9,15,13,17,9,11,17,6,17,18,11,15,6,10,12,9,16,20,18,15,17,22,7,6,14,19,11,13,16,8,17,11,11,24,13,13,26,25,19,17,4,6,11,8,17,9,16,10,10,19,9,7,21,16,9,12,13,31,4,11,17
"COG3728",1,1,0,0,4,6,4,7,1,5,4,4,4,5,0,2,5,3,1,6,9,3,5,2,1,2,4,4,0,1,0,2,11,6,1,0,4,8,2,2,0,1,1,0,3,2,2,0,16,5,3,0,9,1,4,1,5,2,4,1,2,2,5,3,11,1,0,3,1,8,5,1,5,2,3,5,5,9,5,1,0,3,3,1,1,3,6,1,1,3,1,6,35,7,1,1,3,4,2,1
"COG3729",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3730",0,0,1,2,0,0,7,3,3,1,2,0,0,3,0,0,13,1,1,0,2,0,2,0,0,1,9,0,0,1,0,0,0,6,1,3,0,0,5,0,0,0,11,0,1,2,3,0,7,0,0,0,4,0,5,0,3,2,0,1,0,6,0,0,1,1,2,0,0,5,1,1,9,0,0,5,1,1,0,0,0,1,0,1,0,0,2,1,5,0,0,0,11,0,2,2,1,0,1,0
"COG3731",1,0,0,4,0,11,2,1,0,1,4,0,0,8,0,0,4,3,0,1,2,0,6,2,0,2,5,1,1,0,0,0,0,1,0,0,0,1,8,0,0,1,5,0,0,0,0,1,5,0,0,0,1,1,1,1,3,1,1,1,0,8,1,2,4,2,0,0,0,6,1,2,4,0,2,6,0,3,0,3,0,0,1,2,1,0,0,0,2,0,0,0,4,2,0,0,0,2,2,0
"COG3732",0,2,2,12,3,0,8,3,1,1,2,0,3,7,3,0,13,1,0,2,1,0,2,0,0,3,12,3,0,0,2,0,2,9,2,1,0,1,3,1,0,0,4,0,1,0,2,1,9,0,1,0,3,1,4,3,6,2,0,0,2,16,3,4,1,0,2,0,0,4,0,0,11,0,0,7,1,1,0,3,1,2,0,2,0,1,0,2,2,0,0,0,9,2,1,1,1,4,1,0
"COG3733",1,0,1,8,2,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,2,0,2,0,21,3,0,1,2,9,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3734",3,0,1,9,3,3,0,3,1,0,4,0,0,2,0,1,0,1,1,0,0,3,0,3,2,0,0,0,0,0,2,2,0,21,1,1,0,1,2,1,0,4,0,3,0,0,1,1,0,0,0,1,7,0,2,0,0,4,0,1,8,10,4,3,0,7,5,0,1,6,6,1,3,1,0,0,5,3,1,1,0,1,2,0,2,3,1,4,1,0,2,5,8,2,0,2,0,0,0,0
"COG3735",21,5,10,9,7,5,1,5,7,4,10,4,3,0,1,0,0,1,7,4,0,8,9,30,13,4,8,3,5,14,4,4,4,25,12,6,0,7,7,15,3,11,3,8,2,2,12,1,0,8,2,7,7,1,3,6,7,9,7,6,2,7,1,7,15,6,26,7,1,4,4,21,11,17,4,4,3,3,1,4,3,15,7,9,3,2,5,7,1,5,7,2,5,10,1,14,3,6,14,4
"COG3736",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3738",0,4,1,0,7,5,0,5,2,3,0,1,0,2,2,9,0,5,7,1,4,4,2,4,3,1,2,3,3,1,5,1,1,15,0,2,6,3,5,1,7,2,1,0,8,5,1,3,8,4,1,4,1,7,0,6,11,2,2,3,1,1,2,0,0,7,1,2,11,5,5,0,2,1,1,10,1,7,3,4,0,0,1,4,6,4,3,2,1,1,1,7,15,1,5,4,6,1,0,1
"COG3740",2,5,3,1,16,6,1,19,3,2,8,2,1,3,3,2,28,2,5,6,4,18,3,10,5,3,6,2,2,8,6,12,2,13,7,2,8,0,0,3,7,5,0,13,1,12,11,25,5,1,2,1,10,1,13,1,2,0,1,6,0,4,3,1,6,2,0,2,0,0,1,1,5,2,2,7,6,3,20,6,0,4,6,2,2,2,1,3,2,11,5,1,9,2,8,5,4,11,1,10
"COG3741",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3745",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,4,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG3746",20,7,10,15,10,4,3,13,17,14,19,25,10,17,4,6,15,10,15,24,6,10,4,21,21,9,18,19,14,26,10,34,2,0,14,19,17,4,19,21,14,15,32,22,10,15,53,2,5,8,5,18,2,14,19,15,15,28,6,24,26,13,11,56,9,10,0,17,8,11,10,9,34,17,7,14,33,12,4,5,7,23,19,0,21,8,5,29,2,9,15,7,10,20,2,8,0,12,36,25
"COG3747",8,1,5,2,6,1,7,1,1,1,1,4,1,0,0,4,0,2,0,0,3,0,1,0,1,0,0,3,0,3,2,0,0,2,0,2,4,4,7,0,2,3,0,0,6,4,0,1,2,0,0,1,1,1,1,1,4,1,0,10,0,3,1,1,2,3,0,0,1,0,5,2,1,2,0,4,1,2,0,7,0,7,2,2,5,1,3,1,1,1,5,2,5,0,3,0,1,1,0,0
"COG3753",0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",55,19,33,11,18,4,8,19,23,31,26,34,14,11,54,20,27,5,57,26,22,33,15,48,19,12,41,20,48,13,24,36,12,0,33,17,13,3,21,37,15,33,16,50,17,15,29,3,57,70,11,32,9,19,30,34,12,20,19,32,30,22,28,38,13,14,7,29,26,12,11,16,48,18,24,13,59,7,32,19,13,42,21,13,21,11,37,30,72,38,30,23,21,24,13,22,30,12,49,41
"COG3755",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3757",34,66,135,27,36,59,55,39,65,63,44,19,28,66,85,72,55,105,33,51,69,31,128,37,60,65,27,75,55,71,57,24,83,36,34,40,80,32,28,35,44,47,50,20,115,92,14,101,53,80,94,56,60,35,36,65,110,27,93,26,91,64,66,53,77,85,71,45,103,44,78,66,19,96,47,77,11,39,71,56,120,8,52,101,64,80,54,10,101,49,54,102,12,21,69,34,112,49,21,34
"COG3758",8,0,1,3,2,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,1,1,14,1,0,1,3,1,0,0,1,0,7,1,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,2,2,0,2,0,0,1,5,0,4,1,0,4,1,0,1,0,3,2,0,3,1,0,7,0,1,0,0,0,0,0
"COG3759",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3760",16,6,18,6,12,25,18,8,4,7,17,3,7,7,11,17,8,19,6,18,20,2,17,11,15,9,16,10,11,12,7,6,22,8,6,16,21,9,6,12,11,11,10,3,13,14,2,14,12,3,30,19,11,6,20,8,16,6,15,14,21,11,9,20,7,12,12,8,17,17,10,8,5,11,11,17,7,9,19,6,13,13,9,8,16,18,10,8,9,18,9,11,5,7,13,10,7,8,7,11
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3763",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,2,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
