"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG3731",1,1,0,0,1,3,0,1,0,0,0,5,0,1,0,8,0,0,1,6,3,1,0,0,0,4,2,0,0,0,8,0,1,1,1,0,0,0,1,3,0,4,0,1,0,1,6,3,1,6,0,0,1,3,3,0,3,0,4,1,1,0,0,0,4,0,3,0,10,1,9,0,1,1,2,0,19,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3732",0,0,1,1,0,8,3,1,0,2,2,5,1,0,1,5,0,0,2,5,2,4,0,3,2,1,14,1,0,0,15,0,5,0,0,0,3,0,1,0,1,2,0,0,0,5,10,6,2,11,0,1,2,2,4,0,4,2,3,1,2,0,1,2,7,0,6,1,0,4,9,0,2,0,4,0,50,0,9,4,11,2,1,0,0,1,0,1,1,1,1,1,4,0,0,1,2,0,0,0
"COG3733",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,7,0,0,0,0,3,0,2,0,0,0,1,5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"COG3734",1,0,1,0,4,0,0,0,0,0,1,3,0,0,0,3,0,0,0,3,0,1,0,1,0,2,7,2,0,0,0,1,1,0,0,3,2,0,3,3,0,0,0,0,0,0,3,3,2,0,3,2,7,0,4,2,4,3,1,0,0,3,1,2,25,7,4,1,4,3,9,3,3,0,3,1,0,2,3,2,10,3,0,2,6,2,3,1,6,0,0,5,0,1,1,4,7,2,4,1
"COG3735",5,1,2,6,3,3,4,6,5,3,14,2,9,2,2,3,2,4,8,9,3,0,13,16,5,1,10,7,5,10,1,8,4,1,4,0,4,1,4,2,4,1,9,14,6,8,0,6,6,3,14,5,5,1,8,14,8,4,9,10,2,9,7,6,4,31,5,7,0,1,2,11,10,18,7,4,2,15,17,10,1,3,8,9,19,10,9,18,8,4,5,18,2,3,10,10,28,11,11,3
"COG3736",2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3738",6,4,1,6,0,0,2,0,2,1,0,3,3,4,4,0,1,2,0,10,5,10,1,0,9,4,8,5,2,2,1,3,0,1,2,3,5,0,5,4,3,5,1,3,2,8,7,2,1,1,2,4,7,0,0,0,1,1,1,4,3,1,0,2,11,1,2,4,1,0,4,0,0,3,4,6,2,0,1,3,3,1,0,2,0,1,2,1,2,4,1,2,6,2,2,0,1,1,0,7
"COG3740",8,12,5,3,1,4,6,1,2,13,5,2,1,0,4,4,17,3,3,10,4,6,1,2,4,0,0,4,4,6,27,5,1,1,4,3,12,2,3,3,5,13,3,2,3,2,7,2,0,0,4,4,17,1,4,2,1,5,2,1,2,1,3,1,5,14,3,5,7,7,2,5,3,1,5,0,32,0,5,5,2,20,3,1,3,84,5,1,7,5,2,12,6,0,1,6,0,11,16,3
"COG3741",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3745",0,1,1,1,1,0,0,0,0,0,0,0,8,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3746",17,2,10,17,19,27,17,22,11,9,15,1,14,11,5,13,3,7,10,6,13,4,10,16,15,1,6,7,32,32,15,10,16,8,22,8,1,11,21,5,22,19,13,8,23,22,0,57,2,14,12,6,16,21,27,10,17,2,11,24,1,19,7,8,9,23,21,5,3,18,0,15,30,11,6,11,0,14,40,11,4,19,0,24,16,17,21,38,36,16,15,30,1,16,18,24,3,9,14,11
"COG3747",1,1,3,0,0,1,3,1,2,2,5,2,0,0,0,2,1,1,0,3,6,0,1,0,5,0,0,4,1,2,1,1,0,0,1,2,2,0,0,3,1,4,0,10,0,0,2,1,0,0,1,1,1,0,2,2,1,3,0,1,0,0,2,4,0,1,8,1,2,0,2,2,0,1,1,1,0,0,0,3,3,0,0,2,4,0,3,0,1,2,1,0,2,4,2,4,1,2,0,8
"COG3753",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3754",8,7,25,33,27,41,11,29,11,36,47,3,37,23,9,13,38,57,16,16,17,10,49,21,13,25,9,15,36,35,21,30,30,11,15,23,14,38,29,11,25,13,28,29,16,25,73,43,6,15,13,4,18,30,22,20,17,23,14,18,58,30,27,15,25,55,33,19,2,22,17,24,51,18,10,10,6,40,50,22,25,24,14,17,47,24,23,46,60,23,7,29,13,29,37,11,6,29,62,19
"COG3755",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3757",14,55,44,22,39,5,27,18,37,29,4,18,36,40,36,23,41,25,32,15,37,36,36,3,64,41,19,24,9,16,26,70,11,57,14,39,32,24,20,40,25,39,14,26,34,5,16,16,30,25,61,76,51,90,32,16,17,62,98,43,121,37,55,72,55,43,45,79,71,41,63,42,16,87,60,74,33,42,14,55,51,32,110,16,31,18,82,23,13,47,56,38,101,53,59,61,62,50,21,114
"COG3758",1,0,0,2,0,0,1,0,0,0,2,4,0,1,0,1,4,0,0,4,0,0,0,0,0,1,4,2,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,2,0,1,0,1,1,0,0,0,0,0,2,6,0,3,0,1,1,3,1,0,0,2,0,0,0,1,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0
"COG3759",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3760",20,11,22,15,20,11,16,5,7,9,15,6,8,14,27,8,16,13,7,4,16,19,0,8,18,22,12,8,10,16,3,15,11,6,16,14,14,12,15,9,10,7,14,10,9,24,9,12,18,12,11,19,8,3,11,7,6,4,14,18,8,10,11,16,7,12,4,11,19,10,1,6,5,11,5,12,10,26,7,9,16,2,11,5,11,3,16,8,8,8,11,11,16,10,13,20,6,18,2,19
"COG3762",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",50,32,31,20,66,4,27,9,18,16,19,175,3,16,33,11,56,14,14,30,14,58,5,4,36,37,25,43,0,9,4,30,4,12,10,21,83,6,27,23,26,16,14,12,10,18,87,14,24,13,9,15,27,3,13,5,4,4,19,40,16,10,26,24,24,5,17,3,35,3,36,20,6,5,16,14,66,22,2,8,21,5,24,9,7,8,27,7,3,25,22,3,8,20,15,29,5,17,0,30
"COG3765",0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,3,0,0,0,20,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,0,0,6,3,0,1,4,9,1,1,1,3,1,0,1,0,2,0,0,18,5,6,0,1,0,8,1,3,0,8,0,1,0,5,1,9,2,0,0,7,2,0,3,8,4,1,2,0,0,1,4,4,0,10,0
"COG3766",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,5,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,2,0,3,1,1,0,0,1,0,0,0,0,5,1,0,1,1,0,0,2,2,1,0,0,0,0,2,2,1,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3770",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,6,0,8,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,1,0,7,0,0,0,1,0,0,0,1,0,2,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG3771",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3772",2,2,2,7,0,0,1,6,2,3,1,2,0,3,2,5,23,0,3,67,3,2,1,0,4,3,3,21,4,4,0,0,0,0,1,2,10,2,1,3,3,1,3,3,2,0,2,3,1,0,0,3,1,0,1,5,4,2,1,3,0,4,3,7,11,5,5,0,3,7,9,0,8,1,3,3,2,1,2,2,9,4,0,0,13,5,3,8,2,14,4,9,0,2,1,3,6,7,7,1
"COG3773",44,10,35,16,35,5,9,24,41,23,7,3,22,28,32,5,17,18,13,4,22,17,4,3,43,30,35,14,8,18,4,9,5,10,12,31,38,5,20,30,20,18,19,19,16,11,13,9,17,14,49,27,10,6,15,21,13,6,19,7,13,7,24,31,13,6,12,11,29,17,4,8,4,24,25,29,10,20,2,11,28,2,21,6,9,1,27,2,5,22,18,11,7,38,24,15,1,24,6,23
"COG3774",27,21,20,35,21,36,36,47,18,36,63,11,31,21,30,42,4,20,36,16,22,37,33,30,39,14,24,87,44,34,24,33,40,9,17,23,15,68,26,26,32,15,15,19,25,43,16,79,9,23,27,17,33,21,26,18,21,45,21,9,5,18,32,29,25,50,30,16,28,9,18,33,42,23,19,31,0,22,25,22,26,42,82,29,23,35,36,64,41,23,36,77,26,44,20,29,8,34,59,29
"COG3775",20,20,10,22,19,39,33,34,21,11,25,12,24,19,15,56,11,12,37,4,28,11,63,21,31,13,15,33,30,17,40,32,51,49,29,23,6,55,23,19,17,16,23,17,19,43,11,45,12,17,40,26,22,63,39,34,20,55,17,25,65,28,13,11,9,36,41,34,27,46,30,25,43,17,13,24,95,25,38,36,8,36,35,37,48,50,24,32,33,26,31,28,49,37,18,26,52,22,31,19
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3778",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,3,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,3,0,3,0,0,0,0,0,2,0,8,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG3786",0,0,0,0,0,0,1,2,5,1,0,0,0,0,3,0,0,1,0,4,2,2,0,0,4,0,2,0,0,0,1,2,2,0,0,0,3,0,0,0,0,3,1,1,1,0,1,0,0,3,0,8,1,0,4,1,1,2,1,2,1,0,4,1,2,0,2,1,7,1,0,0,1,4,4,1,2,1,0,0,9,1,0,2,2,1,0,0,0,1,0,1,2,0,4,2,0,0,1,0
"COG3787",1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,2,0,0,2,3,0,1,0,0,2,1,1,0,1,0,0,3,2,0,0,0,0,6,3,0,0,0,0,0,0,1,1,5,1,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3788",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,4,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,0,4,0,0,0,2,0,0,0,1,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,3,1,5,1,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,1,1,1,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,5,9,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG3804",8,4,2,2,8,0,0,1,3,3,1,20,5,1,6,1,8,1,0,4,2,6,0,0,11,11,0,4,3,2,0,7,3,0,1,1,13,0,4,14,1,3,3,1,0,0,3,1,4,2,2,3,1,0,0,8,5,0,0,3,0,3,1,2,2,1,6,0,1,2,1,7,2,4,4,3,5,1,1,4,2,0,4,0,3,3,18,1,5,5,0,5,1,1,3,3,0,2,1,1
"COG3808",29,16,46,53,34,52,51,41,28,54,47,13,52,36,50,37,30,35,71,34,23,15,6,75,34,23,29,15,69,70,65,52,73,20,74,46,43,84,42,36,48,37,53,61,49,49,6,39,3,35,51,43,44,42,65,68,58,24,35,57,10,66,41,62,20,76,50,26,47,92,22,84,72,75,78,56,11,41,45,40,15,46,32,82,48,58,61,62,39,70,54,43,15,58,42,49,127,40,63,28
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3815",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0
"COG3817",2,1,3,1,5,0,0,1,0,3,4,6,1,1,0,1,0,0,0,1,1,4,1,1,3,4,1,23,3,1,1,0,1,1,0,0,0,2,2,1,1,3,1,2,1,5,5,1,1,1,3,1,3,3,3,4,2,2,1,4,0,0,0,4,4,0,2,5,7,1,6,0,5,0,1,2,5,0,0,0,15,2,2,1,5,1,1,0,2,1,1,0,1,3,0,3,1,3,1,0
"COG3819",1,0,2,3,1,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,3,0,1,1,7,0,10,1,1,0,1,3,0,0,1,1,0,0,3,0,1,1,1,0,1,4,1,1,0,1,1,4,2,2,11,5,0,0,3,1,1,0,2,1,1,5,2,7,1,1,1,0,0,1,2,3,0,0,1,7,2,1,1,1,0,0,1,0,2,2,0,0,1,0,3,0,3,3,4
"COG3822",3,1,3,1,11,1,2,4,0,2,5,1,0,4,1,2,16,0,7,0,1,1,2,7,0,4,1,8,1,4,6,4,3,0,3,7,13,2,7,11,1,2,11,12,2,0,0,0,1,7,6,1,0,2,3,1,4,2,0,2,2,4,5,2,1,4,0,4,1,1,2,3,5,1,1,2,0,3,5,3,1,1,0,4,2,6,7,3,5,1,2,4,2,4,3,5,4,1,6,2
"COG3823",3,0,0,2,1,1,4,0,0,2,3,0,1,2,2,4,3,0,3,2,3,0,0,1,1,0,3,0,0,2,0,0,0,0,2,3,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,2,3,2,6,0,2,0,4,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3,1,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,2,2,0,0,3,0,2,0,0,1,1,2,1,1,1,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,6,1,3,0,1,3,3,1,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,4,0,3,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",38,56,11,11,10,23,24,19,14,22,25,9,17,16,9,50,33,7,41,28,32,31,4,49,31,30,30,17,75,29,34,12,21,7,19,14,44,12,34,25,28,35,13,38,14,40,109,25,13,32,18,26,24,20,28,47,61,5,28,48,20,41,19,20,27,10,53,24,25,62,35,28,47,17,19,8,118,18,38,25,60,20,9,17,154,21,29,18,53,28,19,53,22,16,14,67,12,16,43,38
"COG3830",28,29,32,27,30,36,33,38,28,27,36,29,24,22,22,48,21,16,35,9,25,13,16,28,41,17,23,18,29,47,29,43,50,19,31,29,26,38,18,25,39,19,41,28,33,28,19,34,18,25,34,23,30,42,43,39,20,19,27,37,14,32,25,53,8,24,25,24,19,25,14,34,34,31,28,14,15,21,48,31,23,38,17,23,29,36,41,33,26,32,30,25,11,25,32,25,18,26,32,28
