"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG3304",12,4,10,6,20,16,2,12,10,13,8,5,10,17,8,5,19,14,22,9,11,0,6,2,18,9,3,6,5,6,10,8,14,9,7,15,8,14,6,12,10,6,10,11,11,9,6,5,11,9,4,7,8,15,9,11,7,2,5,3,7,7,6,7,9,8,11,7,10,9,11,11,11,7,8,1,23,14,21,14,5,5,16,14,8,17,7,12,10,9,8,11,9,13,10,8,12,8,5,15
"COG3306",1,0,0,1,1,3,4,0,2,2,0,0,3,2,1,3,0,0,5,0,0,0,0,1,1,2,1,3,0,0,10,0,0,0,0,0,1,10,1,0,6,0,3,2,1,2,2,2,2,1,1,3,0,0,0,6,2,0,0,1,2,0,1,0,0,0,1,4,0,0,0,0,2,1,2,2,0,6,0,2,3,0,0,0,0,6,0,0,5,3,7,1,0,7,14,0,1,0,0,1
"COG3307",1,3,7,5,6,2,12,9,7,5,4,12,4,4,19,10,5,9,7,5,4,5,10,7,9,2,1,9,6,1,2,6,3,9,29,1,9,5,2,17,3,23,5,13,3,5,12,9,2,0,5,26,4,6,2,7,1,20,2,2,4,7,8,0,3,4,7,1,7,3,0,2,10,11,5,1,4,5,6,2,7,3,3,3,7,8,9,5,6,23,7,0,28,7,26,4,6,34,5,6
"COG3309",13,0,1,6,0,0,0,1,1,2,0,0,0,0,1,0,0,21,0,1,2,0,2,0,0,0,0,0,7,12,0,0,0,0,4,0,0,0,0,0,1,0,0,23,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,3,0,7,0,0,0,0,24,0,1,0,19,2,0,0,1,1,4,0,17,0,0,3,0,0,0,0,0,0,0,0,0,13
"COG3311",0,1,0,2,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,2,2,1,3,1,7,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG3312",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,4,1,0,1,0,6,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,4,1,13,0,0,0,3,1
"COG3313",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3314",7,39,20,6,20,12,31,30,17,8,11,13,15,9,24,7,8,11,12,14,20,27,23,11,7,3,17,14,19,3,12,20,15,23,13,22,34,20,22,15,5,8,23,10,11,9,8,14,9,19,30,21,8,15,13,4,6,20,30,25,20,16,28,27,22,29,4,5,9,16,19,23,9,18,10,7,12,7,6,15,15,21,10,20,13,6,33,19,10,20,25,21,16,13,33,21,27,17,42,10
"COG3315",9,11,22,5,19,15,6,19,17,9,26,4,16,6,10,13,5,9,12,12,13,13,13,14,11,6,13,9,20,4,11,8,11,11,8,10,14,13,27,24,12,1,15,12,6,5,8,6,9,15,18,11,13,4,10,9,17,20,15,31,6,18,23,28,9,10,0,5,11,32,22,9,10,7,3,3,13,5,5,16,17,8,7,16,11,7,13,19,7,4,14,24,5,22,6,11,25,5,20,11
"COG3316",2,1,1,0,4,1,6,2,0,10,0,1,3,6,6,8,0,4,2,0,0,0,0,1,2,2,0,0,7,5,5,0,0,0,6,19,9,22,1,12,4,1,0,2,2,12,0,1,0,1,0,43,1,0,0,1,0,3,2,0,1,0,5,0,4,1,2,1,2,1,0,0,0,1,4,0,6,0,0,0,1,7,1,0,1,1,2,2,2,8,5,0,108,1,8,4,1,1,0,2
"COG3317",1,1,0,4,1,2,5,2,1,0,0,0,0,2,2,7,1,0,0,1,0,0,0,2,4,6,0,0,1,0,0,2,3,0,2,0,1,4,2,1,2,2,1,2,1,0,0,1,2,0,0,8,9,1,0,0,1,3,0,1,3,1,2,0,0,1,4,0,2,1,1,0,0,1,1,1,0,3,0,0,5,4,1,1,1,0,0,0,3,0,0,0,6,5,8,0,0,0,3,3
"COG3318",1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,5,1,2,1,0,0,0,1,0,0,3,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,2,2,1,0,3,4,4,0,2,1,0,1
"COG3319",0,3,2,41,0,0,9,0,0,4,0,7,2,2,21,8,1,0,3,0,1,0,0,0,0,7,1,0,0,0,4,0,0,0,12,1,0,7,0,5,1,9,0,4,1,8,2,0,3,0,0,41,0,0,0,1,1,10,2,0,9,0,15,0,0,4,14,0,0,0,1,2,0,4,6,0,10,7,0,0,2,3,0,2,0,7,0,0,1,2,0,0,5,4,4,1,1,0,14,2
"COG3320",4,7,13,6,12,3,10,3,1,5,1,0,2,8,3,61,0,7,7,4,8,11,4,7,2,1,3,4,1,0,0,0,8,4,0,11,144,0,0,4,5,0,5,6,1,2,4,2,1,28,16,7,2,3,3,0,1,5,31,8,31,4,5,4,6,4,5,4,4,3,9,2,2,2,3,7,7,7,0,4,0,4,6,5,5,1,24,0,0,0,1,0,1,2,7,7,18,8,4,2
"COG3321",0,0,0,27,2,1,1,0,1,3,0,14,2,0,27,17,0,0,6,15,0,3,0,0,0,0,2,0,0,0,1,0,5,0,15,1,10,0,0,10,1,0,4,0,4,3,2,0,3,27,7,36,0,0,0,0,1,0,0,0,9,0,9,2,0,13,5,2,5,0,3,0,4,16,0,0,12,12,3,0,5,0,6,1,3,8,14,0,4,7,2,0,0,4,3,0,1,2,39,0
"COG3323",11,5,14,8,19,14,9,3,22,27,8,15,19,36,7,1,3,6,26,18,22,16,4,21,16,8,9,15,14,0,19,23,17,16,15,20,3,9,12,13,17,11,15,22,13,23,14,16,11,9,13,5,1,11,6,27,19,8,8,13,13,2,8,8,21,12,3,25,21,11,6,17,18,15,24,1,36,14,16,16,11,12,20,9,21,21,21,16,19,13,18,18,5,20,9,4,5,22,11,13
"COG3324",0,4,1,4,2,2,0,6,4,5,3,2,3,4,3,0,0,0,9,0,6,2,2,1,2,0,2,0,1,1,3,2,5,1,1,4,0,4,0,4,6,0,3,5,4,3,4,0,5,6,0,3,0,0,0,1,5,0,3,3,3,0,0,1,2,1,0,10,4,0,1,0,7,7,14,0,4,6,1,1,0,0,5,4,3,8,5,1,3,7,2,1,1,0,2,4,2,0,1,1
"COG3325",12,13,14,15,12,19,3,19,21,8,17,6,15,14,29,6,2,4,9,21,21,6,10,2,29,2,12,26,10,3,41,47,19,13,10,16,3,22,6,19,17,0,22,6,19,15,32,1,41,23,27,10,1,9,9,17,19,23,8,11,27,4,9,20,29,10,1,10,20,0,15,13,17,19,15,1,14,20,10,19,15,18,30,34,32,17,7,24,20,3,27,26,4,2,11,11,18,1,18,18
"COG3326",8,10,6,3,5,3,8,5,8,1,12,5,4,5,4,4,5,7,1,5,9,7,7,2,0,1,17,1,9,8,5,1,5,6,5,3,8,11,3,5,3,12,4,5,1,7,0,5,1,3,10,3,2,3,12,1,4,7,9,18,6,4,3,5,4,2,15,1,1,8,3,4,3,2,0,8,4,1,6,6,1,9,1,11,8,4,9,12,6,1,4,5,1,7,9,13,11,1,7,3
"COG3327",1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,1,5,0,2,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG3328",50,74,61,24,156,60,75,140,85,75,74,47,112,149,61,93,180,29,105,75,100,83,65,181,37,179,69,158,208,6,89,76,66,89,65,59,111,54,45,181,84,173,62,62,208,75,49,319,67,57,64,59,212,114,95,69,51,50,97,86,91,126,134,47,126,72,21,93,23,128,65,85,73,131,49,103,53,50,486,69,73,49,75,70,57,61,59,78,44,109,93,93,208,191,73,105,79,65,39,192
"COG3330",0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3331",1,12,4,3,10,6,12,4,4,6,9,6,1,8,7,31,6,6,4,4,7,11,11,5,0,1,13,3,11,2,3,8,6,12,5,3,12,5,10,14,2,6,8,10,0,0,4,9,7,7,11,5,2,2,11,6,7,5,15,9,8,12,11,8,10,8,2,2,4,12,26,5,1,3,2,3,2,4,0,6,13,6,5,7,17,9,8,4,2,2,8,4,4,14,3,18,15,5,4,5
"COG3333",6,15,27,16,17,8,13,15,9,7,21,11,10,32,19,2,9,19,11,11,15,14,14,9,10,17,9,6,18,4,23,18,29,18,14,11,1,29,14,2,15,16,18,15,16,16,19,24,23,10,18,9,7,6,8,8,26,20,12,7,18,14,17,17,12,32,9,13,28,14,48,18,19,36,3,11,16,29,8,22,17,9,9,21,16,5,23,8,20,20,23,13,3,13,19,7,10,23,17,26
"COG3335",20,27,4,19,8,8,16,13,21,3,12,3,2,4,18,32,2,10,20,24,6,28,32,6,6,5,37,4,5,4,6,8,12,9,8,4,26,14,16,24,15,4,12,13,8,1,1,0,7,8,31,24,5,1,5,8,5,40,57,44,30,21,26,10,5,25,1,13,6,5,38,7,7,12,11,4,16,16,2,6,20,6,5,19,5,11,3,21,10,12,11,10,6,37,45,35,9,15,4,5
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3339",0,0,1,0,0,1,2,0,1,3,0,2,0,1,2,2,0,0,1,1,1,1,1,2,2,0,0,1,4,0,2,0,1,3,3,0,0,0,1,10,4,0,5,0,2,0,0,4,1,0,2,0,0,0,4,2,0,0,6,4,1,0,1,1,0,5,0,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,4,1,1,1,2,0,1,2,7,1,3,8,0,0
"COG3340",8,39,28,13,28,14,21,38,22,14,19,16,20,10,27,13,30,7,17,44,23,42,32,27,18,8,32,10,30,42,3,19,22,38,19,37,12,12,19,25,14,32,23,16,18,21,10,14,14,35,21,37,30,22,36,25,18,19,17,28,36,39,26,34,26,25,26,13,24,12,14,23,11,23,13,22,10,19,8,28,21,18,18,24,23,8,24,16,22,19,16,20,19,25,14,65,50,17,25,17
"COG3341",26,7,17,8,18,14,11,12,31,23,30,28,26,22,14,21,10,8,21,37,21,19,15,27,27,16,14,25,22,18,35,20,34,23,11,19,17,29,23,27,20,10,25,29,20,26,11,14,20,22,12,9,24,16,25,28,21,6,25,17,17,30,20,12,17,13,21,12,21,16,30,24,18,16,21,11,12,26,16,24,16,18,34,21,26,23,14,19,24,11,19,27,5,39,24,26,19,8,8,16
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,4,0,0,0
"COG3344",320,183,196,331,220,176,224,247,404,288,265,266,317,115,290,147,432,287,253,437,247,421,123,365,289,425,343,504,212,278,335,353,216,368,290,221,229,251,203,169,278,237,249,148,217,386,144,157,136,229,238,113,208,714,283,461,219,184,172,242,392,294,263,202,193,456,185,323,515,189,220,172,370,326,134,385,378,127,322,546,391,220,270,207,205,185,267,240,550,326,210,288,198,154,113,417,285,82,194,286
"COG3345",92,84,114,97,80,80,78,91,90,143,102,92,113,147,79,131,124,110,69,74,99,120,97,104,95,93,90,109,156,110,85,98,89,84,84,100,135,78,102,127,118,87,126,114,76,83,126,123,98,146,94,91,101,114,99,74,89,92,155,74,174,141,115,76,108,87,27,88,94,103,76,91,84,82,116,121,102,100,106,102,84,85,115,99,97,94,56,73,87,113,154,120,53,78,90,183,115,281,61,101
"COG3347",1,7,2,1,2,1,2,5,0,0,2,0,0,1,2,5,0,1,1,0,0,3,1,1,0,0,0,2,0,0,1,0,0,2,1,0,27,0,4,1,0,0,1,0,0,0,1,0,0,1,1,7,2,0,1,0,0,0,1,0,7,1,0,0,3,2,1,3,0,1,1,5,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,3,0,0,0,0,0
"COG3359",5,9,3,4,12,6,9,4,5,4,15,1,1,9,2,17,5,3,2,12,8,11,9,10,4,4,16,2,10,0,1,6,4,12,6,12,21,5,19,1,1,2,16,6,1,2,3,5,3,7,16,11,7,4,10,4,10,12,18,22,7,16,9,10,4,4,2,4,3,15,9,5,4,5,5,1,2,3,1,10,15,16,9,16,7,1,3,12,9,1,6,9,1,9,17,14,8,7,4,4
"COG3366",0,0,0,2,3,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG3369",0,2,1,0,4,4,3,1,1,0,3,4,1,1,1,0,0,1,0,1,7,0,0,0,1,0,2,2,2,0,0,4,3,0,2,1,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,0,1,0,3,7,3,0,2,0,0,0,1,1,3,0,5,2,0,0,0,1,4,1,0,0,2,3,2,0,0,1,1,7,0,1,4,0,3,3,0,2,0,0,1,0,0,0,0
"COG3376",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3378",19,63,27,20,19,47,71,55,199,24,50,24,50,16,28,17,21,34,44,64,44,56,60,30,18,21,51,44,44,29,37,41,29,23,32,28,43,70,26,31,15,19,44,16,50,30,21,31,45,29,47,40,22,28,26,40,49,64,43,73,24,31,59,42,33,133,4,29,44,46,65,48,8,46,19,69,17,9,11,38,28,19,21,37,37,26,38,48,28,20,22,32,26,7,36,38,71,27,32,33
"COG3379",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,15,0,1,2,4,1,0,0,0,1,3,3,1,1,0,2,0,0,0,0,1,0,2,0,1,0,1,3,0,2,0,4,2,2,9,0,6,4,14,0,4,0,3,0,1,1,2,1,15,1,0,1,1,0,3,0,0,2,2,2,0,0,1,2,1,1,0,1,0,2,3,2,0,1,8,0,0,2,1,0,2,0,3,2,1,2,0,1,0,16,13,5,0,0,0,2,0
"COG3382",9,9,15,26,9,11,5,17,9,13,3,17,14,14,7,9,37,27,9,6,14,13,15,12,14,23,8,12,7,17,14,12,10,7,10,12,1,9,17,14,11,17,10,6,18,18,8,14,9,7,5,8,21,25,18,19,18,6,1,3,4,24,5,5,16,5,26,17,17,24,5,9,15,10,15,45,24,14,20,17,14,3,12,12,7,16,17,16,11,9,14,19,6,3,7,10,3,0,17,30
"COG3383",3,10,2,2,3,5,7,3,1,2,13,11,5,5,7,19,5,6,8,3,7,4,20,6,7,2,4,7,10,1,9,10,4,13,9,3,63,5,7,6,10,8,13,6,5,6,2,5,6,9,13,6,1,4,3,9,3,1,14,12,14,4,4,1,3,11,5,5,2,4,7,9,11,13,8,1,13,7,6,5,3,10,4,8,5,0,8,4,7,11,12,2,5,8,7,3,2,54,11,6
"COG3384",0,3,2,9,0,0,1,3,0,1,0,0,1,5,3,3,1,2,1,0,0,0,0,6,0,4,0,1,0,1,0,0,1,0,10,5,0,7,0,9,3,15,0,6,1,3,1,6,2,0,0,10,0,0,0,1,0,6,1,0,2,1,1,0,0,0,2,0,0,0,0,2,0,1,3,0,3,2,0,0,1,1,1,1,0,3,2,0,2,8,0,1,13,1,5,0,0,1,4,1
"COG3385",523,123,237,81,49,107,138,136,122,30,164,235,249,154,108,24,289,165,123,22,92,151,167,232,40,609,365,426,59,553,48,39,26,180,224,35,359,30,49,175,54,234,47,94,24,234,34,289,44,44,207,103,443,738,206,65,157,40,15,69,58,202,182,90,150,65,251,147,148,228,74,40,125,324,24,328,256,32,332,98,216,391,129,42,66,77,68,184,58,27,75,136,104,18,35,398,37,7,33,93
"COG3386",7,12,5,25,9,7,15,14,5,16,9,10,7,17,5,2,1,4,15,13,20,4,5,2,2,8,7,8,5,0,13,4,18,9,1,6,0,11,5,19,17,2,3,5,8,12,11,6,12,7,6,9,4,6,8,16,16,16,6,3,16,2,11,12,6,3,1,13,9,3,14,8,5,14,28,0,8,8,9,8,3,1,11,10,2,16,1,0,5,18,7,2,6,1,35,3,9,3,9,13
"COG3387",6,40,9,4,6,13,22,12,27,14,3,7,9,0,8,0,0,2,10,2,2,16,3,2,21,2,9,14,7,1,18,8,17,5,5,8,0,13,9,7,19,0,10,13,8,14,23,6,6,24,6,1,2,2,11,4,4,7,3,2,6,3,1,3,6,9,1,9,7,5,0,1,8,7,7,1,14,11,2,6,4,3,9,3,10,7,4,1,3,7,17,2,4,2,0,3,9,0,2,4
"COG3391",18,11,47,23,12,9,33,15,15,51,25,32,20,22,14,6,1,2,56,20,29,20,13,22,21,85,23,15,30,60,35,20,18,4,44,29,5,25,8,14,30,27,14,39,20,28,10,12,28,26,29,19,14,32,22,17,32,22,8,17,15,11,14,9,8,13,33,35,16,13,7,3,18,36,62,10,42,24,57,7,21,10,34,14,27,53,20,17,36,56,13,22,53,1,13,13,2,1,14,47
"COG3392",2,11,9,2,1,4,11,4,5,0,3,2,6,1,15,4,35,4,27,2,6,1,4,15,30,5,7,16,6,3,1,12,3,17,16,7,4,0,5,4,8,0,12,9,0,3,19,17,7,6,6,0,5,7,3,3,1,9,12,10,0,2,1,7,1,4,0,6,8,8,2,6,6,21,0,1,3,0,7,8,5,3,5,9,3,3,32,3,2,15,5,4,21,10,0,6,8,0,6,3
"COG3393",1,4,1,0,0,0,2,2,1,0,0,2,1,1,0,0,0,0,0,0,4,0,3,2,0,0,1,0,1,2,1,0,0,1,0,1,16,0,2,1,1,0,4,0,0,0,0,0,3,6,1,2,2,1,0,1,0,1,4,1,0,2,1,3,10,2,0,0,0,1,1,0,0,0,0,4,0,1,0,4,1,1,0,2,0,0,2,6,0,0,1,0,1,0,5,0,6,1,2,0
"COG3394",2,7,8,13,3,4,3,5,5,6,9,6,11,2,10,6,1,8,4,6,7,1,10,9,2,7,5,5,5,3,6,16,11,2,13,11,9,3,7,21,9,14,9,2,6,8,2,14,14,5,3,11,8,2,3,3,4,8,3,4,4,4,1,6,8,72,3,7,8,3,2,1,5,10,3,5,3,6,3,1,0,3,9,9,4,7,7,5,6,4,2,4,18,5,7,3,17,4,19,4
"COG3395",5,5,6,14,3,0,12,6,5,5,6,13,6,10,15,5,9,17,10,5,8,11,21,23,10,10,5,8,10,0,13,10,12,13,6,3,6,28,4,5,5,23,10,10,13,12,4,10,14,9,6,25,15,6,1,12,20,11,12,5,15,5,12,6,7,18,3,10,13,7,8,7,6,4,7,8,16,6,6,8,10,5,2,11,6,3,14,5,16,48,23,7,23,13,15,23,12,89,7,9
"COG3396",0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,3,3,0,1,0,2,0,2,0,0,0,1,0,0,0,8,1,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,5,0,0,0,2,1
"COG3397",0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0
"COG3401",5,3,3,0,13,3,11,1,2,1,28,1,0,0,1,2,2,5,0,3,2,30,2,3,0,0,2,2,38,0,1,2,9,8,2,2,0,4,4,14,0,0,2,2,0,0,2,0,1,0,13,1,3,8,124,1,2,8,4,10,19,6,8,4,2,11,1,1,5,29,4,1,0,4,0,4,0,0,0,25,8,2,5,1,28,0,0,3,0,0,1,6,0,0,3,1,5,0,1,4
"COG3402",3,0,5,1,0,0,0,0,4,1,0,4,2,0,0,2,0,0,0,10,0,5,1,6,4,0,2,0,2,0,1,0,0,1,1,5,0,0,1,1,1,0,0,11,5,5,0,0,0,6,2,0,0,4,2,3,3,2,0,2,0,0,8,1,5,1,0,4,0,1,3,12,2,0,0,0,9,0,11,3,1,1,2,1,2,13,0,1,1,1,1,1,0,0,0,1,0,1,4,3
"COG3404",20,16,18,15,23,26,7,21,20,19,17,20,18,17,28,7,3,7,33,29,37,5,22,17,37,16,19,22,14,1,35,39,23,30,26,30,13,22,19,9,21,3,14,10,33,21,31,8,38,21,14,14,11,11,30,35,27,11,14,15,16,11,14,18,23,20,8,36,31,15,26,23,29,24,24,10,32,29,17,32,16,14,34,19,20,19,16,21,25,16,24,15,19,24,19,12,17,6,16,25
"COG3405",30,12,5,11,12,15,7,16,11,3,19,16,6,13,6,3,51,16,0,22,21,17,21,12,6,71,18,34,8,1,12,14,13,13,14,8,2,5,33,29,4,35,7,2,10,16,7,8,6,3,8,19,59,26,5,24,7,13,21,18,10,11,15,6,20,10,2,20,20,12,6,21,15,8,1,66,10,3,7,6,11,22,18,8,13,9,8,9,9,2,7,15,20,8,8,18,10,20,23,27
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,11,1,0,0,0,0,0
"COG3408",99,41,48,39,33,55,43,30,59,54,50,55,52,45,45,11,128,124,51,68,73,54,61,59,68,65,54,81,76,94,71,71,52,46,57,56,7,60,46,44,78,60,45,79,80,83,99,67,64,51,68,24,84,92,80,69,84,38,37,49,56,51,56,53,63,29,90,111,78,89,36,70,64,62,58,78,95,66,162,43,52,61,88,53,56,59,68,66,62,29,67,81,25,19,14,65,64,4,41,90
"COG3409",7,32,21,6,14,12,57,25,14,9,29,20,10,20,21,10,8,14,4,11,34,36,20,25,2,6,22,15,18,16,19,12,16,16,13,10,2,22,24,8,5,15,4,10,5,19,11,12,13,9,29,12,18,23,12,6,11,23,25,18,10,16,21,29,32,47,4,5,17,29,29,27,20,14,4,5,8,5,2,27,6,6,11,18,8,3,68,50,9,4,13,8,12,17,9,36,26,17,48,8
"COG3410",9,2,4,6,4,6,5,3,0,7,2,0,8,6,4,16,1,1,2,8,14,7,4,18,6,9,3,5,8,36,1,1,5,19,5,0,6,11,3,19,14,0,3,17,7,3,2,13,0,2,3,2,3,1,7,0,0,5,0,7,2,1,8,1,7,1,0,1,0,1,9,1,0,0,8,0,1,7,1,0,7,18,3,2,0,4,0,1,1,4,1,2,6,5,0,7,7,1,3,2
"COG3411",3,1,2,1,1,2,3,2,5,2,2,2,6,1,7,0,2,0,0,1,1,1,5,1,0,2,1,4,4,0,3,5,0,5,6,0,2,0,0,1,1,0,1,1,6,3,2,0,1,4,1,0,2,0,3,4,2,1,0,4,1,0,1,1,1,4,1,7,2,1,2,0,6,5,1,0,2,5,1,1,0,3,2,6,3,1,8,1,5,4,2,3,3,0,0,2,1,0,10,1
"COG3412",3,3,0,9,1,0,5,1,0,0,1,0,0,2,4,13,1,0,0,1,0,0,0,1,0,8,0,1,1,3,3,0,1,3,6,1,3,4,0,4,4,7,2,5,0,2,0,6,0,0,1,15,4,0,0,2,0,2,4,0,3,0,2,0,1,0,2,0,0,0,0,0,3,1,0,0,9,7,0,0,0,1,1,2,0,2,2,0,0,11,2,0,6,9,6,0,1,11,3,0
"COG3414",2,5,2,12,2,0,2,1,5,0,0,3,3,3,2,11,2,2,3,2,1,7,1,5,5,4,1,0,9,1,1,0,2,6,3,3,5,0,0,15,3,14,8,2,1,2,1,1,1,1,2,6,3,1,1,2,5,6,7,0,2,1,1,1,1,0,1,5,1,0,2,0,1,1,2,0,3,4,2,3,3,2,1,4,1,4,4,0,5,8,8,0,9,9,20,1,3,38,5,0
