"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG4748",2,4,1,6,3,7,0,0,0,2,1,1,0,0,1,2,0,1,0,3,21,1,1,3,6,2,1,1,4,7,0,10,13,3,1,8,2,0,2,0,2,0,7,1,0,0,0,5,2,0,0,0,1,5,3,0,4,1,0,5,0,1,20,2,0,3,10,3,14,1,0,0,7,1,9,4,1,1,0,1,3,1,15,2,0,0,35,0,4,0,5,0,2,6,2,10,8,0,16,4
"COG4750",19,18,3,8,6,15,10,11,11,3,30,15,6,19,65,12,33,26,14,19,18,20,24,7,22,11,8,13,43,21,3,18,18,8,14,23,20,28,15,47,19,12,18,3,17,19,10,26,9,31,7,9,132,5,4,21,25,56,20,8,24,22,16,8,26,11,24,37,14,54,13,34,5,24,10,29,36,10,16,35,12,28,26,4,11,29,3,12,9,13,17,12,13,15,30,17,19,13,24,14
"COG4752",2,0,0,0,5,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,3,1,0,1,2,2,4,0,1,1,1,1,2,0,2,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,1,1,1,1,1,0,1,3,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,1,9
"COG4753",281,301,117,298,231,394,509,335,320,165,336,466,304,371,181,377,225,347,348,352,380,472,275,367,225,251,314,353,272,324,112,347,362,152,245,361,237,428,505,514,166,276,344,168,120,316,156,298,259,218,137,137,175,403,252,287,325,328,328,322,355,476,250,192,423,205,410,212,278,330,600,295,398,453,182,342,281,383,322,454,423,254,309,230,459,453,172,632,319,298,348,249,312,339,330,662,152,280,332,259
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,1,6,0,0,0,0,0,18,0,0,2,4,0,4,0,1,1,0,2,0,2,0,0,0,0,0,6,10,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,1,0
"COG4763",0,1,0,0,7,1,2,1,0,2,0,1,0,0,0,0,1,0,0,3,0,0,3,0,1,1,1,0,2,2,2,0,0,0,0,0,4,3,0,0,7,0,3,1,1,1,0,4,0,2,1,2,0,1,0,0,0,0,1,0,3,6,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,6,2,0,1,0,3,1,0,5
"COG4766",1,0,3,3,7,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,4,1,0,0,0,0,0,1,6,1,0,0,5,2,2,1,1,2,0,0,0,1,0,0,1,1,2,0,3,0,2,1,1,0,0,4,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,13,0,0,3,0,0,0,1,1
"COG4767",8,10,5,7,19,0,5,7,18,0,12,19,12,19,11,6,27,33,12,9,21,32,34,7,35,15,10,4,27,7,7,20,13,4,39,22,16,34,6,17,8,19,0,5,7,18,23,20,4,19,13,14,37,6,7,14,8,41,22,9,11,8,4,19,9,10,24,12,8,31,49,26,19,4,9,40,41,7,14,10,2,21,24,27,2,9,4,5,14,3,30,20,2,15,12,15,5,33,8,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,6,5,4,20,5,3,7,9,2,19,5,18,6,22,9,8,14,7,14,11,13,12,7,21,21,8,4,11,8,3,9,9,8,12,11,7,17,5,7,2,13,5,1,2,7,11,13,10,8,11,5,12,7,17,16,16,21,8,6,6,2,15,3,13,12,6,8,9,20,10,16,8,2,12,6,14,3,16,4,5,7,8,20,6,5,4,3,9,2,18,6,3,5,12,10,6,12,4,15
"COG4770",0,4,5,1,0,0,1,0,0,0,1,2,5,9,28,0,0,1,0,2,4,0,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,1,6,10,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,17,0,0,0,0,0,91,0,2,2,3,0,0,2,0,0,0,0,5,3,0,1,0,0,12,2,0,0,0,2,0,2,2,1,0,3,0,0,0,0,1,0,2
"COG4771",186,56,76,123,134,237,235,189,134,122,134,125,155,138,94,177,137,128,219,162,185,129,108,200,86,35,162,212,69,143,76,114,134,151,123,114,58,85,226,167,146,134,168,125,105,150,82,134,160,84,68,66,53,255,107,109,193,16,145,181,167,246,117,32,143,66,53,66,134,40,7,23,142,181,122,35,65,149,92,172,190,119,111,54,263,193,187,257,177,140,57,19,132,140,94,156,114,104,250,120
"COG4772",0,0,0,4,1,1,10,3,5,1,3,2,0,0,0,2,0,10,2,0,1,0,0,0,13,2,2,2,1,3,0,0,0,1,0,0,11,1,4,2,5,0,0,0,0,7,0,2,0,1,0,0,0,3,1,0,9,0,2,1,0,12,0,2,0,0,0,0,0,1,3,0,0,15,2,0,0,0,0,2,0,0,1,0,3,8,1,10,1,2,0,0,1,0,0,3,1,0,6,4
"COG4773",1,0,11,0,2,1,2,1,0,3,0,5,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,13,0,3,0,21,0,1,0,1,6,0,3,0,2,0,0,0,0,0,0,0,1,7,0,0,4,0,3,0,0,0,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,19,2,0,1,0,0,0,1,2
"COG4774",1,0,9,2,3,2,4,1,1,3,0,4,1,0,0,0,0,2,0,1,0,0,0,0,6,1,0,1,4,1,3,0,0,0,1,0,22,0,2,0,22,0,0,1,0,4,0,5,0,1,0,1,1,3,4,0,2,0,6,0,0,0,0,4,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,2,2,0,0,3,0,2,1,0,0,0,33,0,2,0,1,0,0,0,2
"COG4775",70,64,104,71,53,89,69,68,43,124,57,42,60,49,31,64,82,30,68,36,53,37,51,77,44,30,66,84,57,60,152,53,72,106,67,51,55,24,94,45,63,36,77,101,93,74,76,57,73,76,92,125,25,80,54,52,70,4,48,80,71,73,57,8,61,62,19,80,82,31,9,28,61,67,65,11,21,71,39,64,68,49,47,39,62,51,146,67,64,92,33,45,91,67,22,44,84,41,72,59
"COG4776",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,12,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,5,1,0,2,0,0,0,36,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4778",2,0,5,2,6,1,0,0,1,1,1,2,2,0,0,0,2,0,0,0,2,0,3,4,5,0,0,0,4,0,0,0,3,0,1,2,7,1,0,1,10,0,2,0,1,5,0,0,1,2,0,0,1,2,4,0,4,1,2,1,1,1,1,1,3,0,1,1,0,0,3,0,2,2,3,0,0,0,2,0,0,0,2,0,1,1,4,0,0,0,0,10,2,1,6,0,1,0,1,3
"COG4779",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,8,0,1,0,6,0,2,0,1,3,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,25,2,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",9,0,23,4,8,1,3,3,6,5,4,0,4,1,32,8,2,2,6,3,7,0,10,2,6,4,2,4,5,3,1,2,1,9,0,2,16,1,0,3,19,1,6,6,7,7,2,3,5,3,9,13,21,6,5,2,10,2,3,13,5,8,12,2,1,3,7,2,1,2,4,2,4,1,5,6,3,2,3,2,2,3,5,3,6,4,3,2,7,0,0,20,5,9,6,2,2,5,1,12
"COG4784",5,3,0,3,3,7,12,4,5,2,5,6,12,8,0,3,0,6,1,5,3,1,2,2,3,0,4,12,13,2,0,5,5,7,0,5,6,2,2,2,7,9,14,24,5,35,1,4,4,2,0,1,0,2,3,11,7,1,7,7,6,11,1,1,6,4,1,0,5,6,0,1,3,17,3,0,2,1,2,14,10,3,2,2,7,7,0,3,2,4,8,0,10,15,0,9,8,8,6,14
"COG4785",3,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,0,10,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4786",7,29,9,13,4,1,5,5,25,4,19,7,5,13,5,7,26,27,8,11,16,13,19,2,32,1,15,0,34,7,1,21,11,1,20,15,37,38,8,14,7,14,0,6,13,14,6,15,9,16,6,18,49,3,5,21,11,17,21,12,6,4,4,1,14,14,43,21,11,30,2,23,6,2,14,3,17,14,37,12,0,6,15,13,1,8,3,1,18,12,9,32,1,10,6,25,7,35,12,7
"COG4787",0,0,5,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,11,0,1,0,4,2,0,1,0,1,0,9,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,12,0,0,0,0,0,0,0,2
"COG4789",0,0,0,1,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,2,0,0,0,4,2,0,0,5,1,0,4,3,1,1,9,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,43,0,0,1,1,1,0,1,0
"COG4790",0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,1
"COG4791",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,9,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,11,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,1,0
"COG4795",0,0,12,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,12,0,0,0,14,0,2,0,2,6,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,3,0,2,2,1
"COG4796",12,0,13,7,13,4,3,8,5,4,4,3,2,0,15,3,2,2,4,1,3,0,5,0,6,3,0,10,4,4,1,2,1,4,2,2,10,0,0,2,26,3,4,9,1,7,1,4,5,2,8,2,6,1,4,2,6,3,8,5,1,4,6,7,2,8,3,4,2,0,6,2,4,3,6,4,5,15,1,0,4,6,2,4,2,1,4,4,3,1,0,26,6,5,3,1,3,1,3,9
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",123,67,53,91,95,128,80,95,102,108,98,74,105,97,61,108,75,81,84,104,69,102,61,123,37,56,118,88,85,126,69,96,84,63,63,77,62,63,137,85,43,85,95,89,82,82,70,89,123,56,66,48,37,134,44,119,139,50,111,108,116,82,64,53,91,77,97,42,87,89,40,53,106,116,100,27,56,100,77,102,111,105,106,70,105,92,77,87,90,40,79,19,122,97,97,112,118,100,111,79
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",74,84,173,77,82,98,72,69,62,179,72,63,82,116,13,73,77,87,121,77,97,67,84,83,35,46,61,100,37,73,210,83,68,399,148,71,35,96,90,128,34,107,128,77,101,79,112,80,101,246,186,147,45,135,51,64,76,25,89,63,71,39,83,24,71,63,58,75,161,143,61,45,82,85,94,17,63,85,54,63,76,69,83,95,146,98,183,96,98,263,58,39,64,63,82,93,90,73,89,120
"COG4805",17,25,16,12,10,5,7,6,36,3,23,35,13,12,24,11,25,26,19,25,24,31,27,6,34,16,20,7,44,11,3,12,12,8,21,14,31,29,12,16,7,14,3,4,9,14,24,19,10,24,14,12,46,2,12,16,19,45,9,6,14,1,7,17,13,14,47,24,12,27,59,53,13,12,21,43,45,7,26,24,15,7,22,19,4,10,4,9,9,15,26,21,3,16,21,42,10,34,23,5
"COG4806",34,16,16,26,22,44,39,36,44,20,26,22,25,36,2,46,29,30,52,35,51,29,30,29,26,14,22,25,18,28,53,23,33,20,18,27,19,28,31,47,15,24,45,23,33,43,15,29,30,18,19,8,20,42,22,23,37,19,31,33,41,36,20,7,24,24,27,28,38,13,12,11,30,30,31,7,15,30,14,29,41,34,23,24,45,31,46,40,52,40,23,28,36,15,41,29,27,31,27,14
"COG4807",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4808",0,0,8,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,11,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4810",3,2,6,3,5,2,1,6,1,1,3,12,2,1,0,4,2,3,0,2,1,5,1,1,9,0,0,1,4,6,0,1,2,4,3,1,9,5,0,3,0,3,1,1,1,5,2,3,5,2,3,0,5,4,5,1,0,10,1,1,2,0,1,14,0,1,4,3,2,4,18,13,1,3,2,13,4,3,0,1,1,3,2,1,8,4,1,3,2,5,4,4,1,1,5,2,0,0,1,4
"COG4811",0,0,5,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,14,1,0,1,0,0,0,0,0
"COG4812",2,1,2,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,1,0,2,0,0,0,0,0,2,2,1,2,0,2,1,0,1,1,1,1,1,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,4,1,0,0,0,1,1,0,0,2,8,0,2,3,2,0,0,1,1
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4814",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,38,0,0,0,0,24,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,41,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",4,2,1,0,4,1,2,9,0,2,2,7,0,0,2,3,1,4,2,1,2,2,3,9,7,5,2,1,0,2,0,2,0,0,0,1,13,1,3,2,2,3,2,1,2,7,2,0,6,3,3,1,8,3,15,1,2,9,2,4,5,1,1,9,0,2,3,5,2,2,14,4,1,7,3,5,7,1,2,2,1,4,3,0,6,4,1,3,1,1,4,7,1,2,4,4,0,4,6,4
"COG4819",3,0,8,3,3,0,3,1,0,2,1,5,1,1,1,1,0,0,1,0,1,0,0,1,4,11,3,1,2,2,2,2,0,1,0,1,9,1,2,2,7,5,2,0,2,2,2,4,0,2,0,0,0,4,20,0,5,2,6,0,1,0,6,3,0,2,0,0,1,0,2,1,0,2,5,1,0,2,0,2,0,1,3,0,2,2,0,1,0,0,4,15,1,4,2,2,1,2,3,1
"COG4820",1,0,6,3,3,0,0,3,0,1,1,1,0,3,1,1,2,1,2,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,2,3,13,0,2,2,7,4,3,0,2,5,1,1,3,1,1,0,1,2,3,0,7,2,7,0,1,0,0,3,0,1,3,1,1,1,15,7,2,5,0,8,4,1,2,0,0,0,0,3,1,1,2,0,3,6,1,8,1,2,2,0,1,2,0,4
"COG4821",2,2,1,2,2,6,0,5,0,0,5,3,1,4,0,1,0,1,1,1,5,1,3,7,0,1,3,2,2,3,0,0,0,0,1,3,0,0,1,2,2,2,1,0,0,0,0,3,1,2,0,0,1,3,3,1,1,0,0,2,4,4,1,4,1,1,0,0,0,0,10,2,2,2,4,0,2,4,4,2,1,1,0,2,0,0,0,4,5,0,3,0,3,7,1,6,2,0,3,3
"COG4822",54,37,7,40,41,53,18,46,40,17,36,41,46,41,26,47,20,43,47,35,70,23,25,34,36,21,38,42,15,34,5,36,41,28,22,38,18,38,39,59,8,29,39,17,15,29,16,41,41,20,24,12,23,57,43,26,61,34,37,23,40,32,24,13,17,17,55,19,23,33,20,40,26,29,51,20,40,31,33,24,32,27,28,12,56,22,10,29,34,46,25,7,14,30,55,39,29,21,46,29
"COG4823",17,25,63,60,14,24,4,9,21,38,26,24,13,25,0,47,60,22,20,41,12,37,38,4,22,11,19,37,25,31,74,23,16,70,89,16,9,22,14,20,3,12,23,23,67,11,46,25,12,36,56,88,72,36,10,23,31,25,7,44,16,14,16,10,12,40,7,75,28,49,41,44,14,24,49,19,24,18,24,24,37,19,39,24,21,45,41,33,21,32,21,7,22,59,28,10,34,29,9,30
"COG4824",1,12,1,2,3,2,2,4,4,2,2,8,0,7,7,1,7,3,2,3,2,3,3,1,1,8,6,3,3,1,2,2,3,2,1,16,5,6,1,8,0,5,2,1,0,2,5,4,1,4,5,3,11,3,2,5,6,4,1,2,4,3,1,5,2,12,6,6,1,11,7,3,7,1,4,4,6,3,4,2,0,0,2,11,0,3,1,2,4,0,4,2,3,1,3,1,2,2,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,10,29,13,7,1,1,16,10,25,9,12,9,9,5,2,28,5,3,7,10,11,19,4,4,33,24,4,6,4,31,6,4,27,40,3,1,9,5,8,13,9,1,15,34,8,21,3,6,45,23,26,4,1,8,5,7,13,2,29,3,6,5,15,12,13,9,27,16,7,49,10,10,1,15,5,25,21,15,7,11,12,13,15,0,8,38,0,11,32,11,6,13,13,3,5,12,10,5,11
"COG4828",5,1,0,2,2,6,15,10,7,2,6,7,3,3,2,6,1,7,20,8,3,6,5,10,5,1,2,2,0,2,0,3,6,3,0,3,3,2,2,4,1,5,5,0,2,5,0,1,2,0,1,0,0,8,2,1,4,0,6,7,7,8,0,1,3,0,2,0,4,4,0,1,10,13,3,0,0,4,2,5,19,1,10,0,7,19,0,15,10,4,0,0,2,4,6,8,0,5,7,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,10,8,4,5,5,0,2,9,0,5,2,1,11,4,3,1,6,0,7,6,10,6,2,5,5,2,5,6,7,4,5,4,0,9,4,4,13,2,12,10,4,4,2,2,7,10,4,5,5,3,3,14,2,9,4,3,20,0,3,1,3,3,5,3,4,2,12,3,8,17,16,6,2,7,9,11,6,10,3,0,5,8,10,7,4,1,1,4,3,11,9,6,4,13,6,10,7,5,2
"COG4833",49,15,0,37,40,42,172,97,64,8,38,60,36,53,1,14,18,18,40,57,11,66,40,150,5,12,46,37,52,89,3,30,22,2,5,31,13,22,86,35,13,33,57,59,7,70,26,43,49,19,5,7,1,63,19,41,19,7,52,35,43,131,18,7,49,13,28,2,25,33,0,0,110,97,49,0,22,39,38,70,61,35,56,43,42,104,5,127,42,8,44,0,37,42,26,133,23,44,82,17
"COG4834",0,2,0,3,6,0,1,1,0,0,2,0,1,9,1,3,0,0,0,0,1,1,1,6,0,4,2,7,0,0,0,0,0,1,3,1,0,5,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,2,0,1,0,1,0,0,0,0,1,0,0,1,0,5,0,2,1,3,0,0,2,1,0,0,1,2,1,0,2,1,0,1,0,0,0,2,0,0,5
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,5,2,0,0,2,0,1,0,1,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,3,0,0,0,3,1,2,1,0,2,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,2,4,2,0,0,0,1,5,4,0,2,0,0,4,1,0,2,0,0,0,0,0,3,0,0
