"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG3316",23,1,0,1,1,1,0,4,1,1,1,1,0,1,2,10,0,0,3,0,1,0,0,4,0,3,0,4,1,0,8,3,1,0,4,5,7,0,3,3,2,2,1,0,0,0,0,0,1,1,2,1,3,4,0,0,4,6,6,6,4,0,2,0,1,1,0,188,13,0,0,24,3,4,0,7,3,17,0,5,7,0,0,1,9,2,0,0,0,7,0,1,8,2,0,1,0,1,3,2
"COG3317",4,0,1,1,1,0,0,0,0,1,4,0,1,0,1,1,0,1,3,3,0,0,1,6,1,2,1,0,1,0,5,0,1,2,3,0,2,0,9,0,1,0,0,2,0,0,3,0,2,0,1,3,3,0,0,1,1,1,1,1,5,0,2,5,0,2,0,16,1,6,0,1,2,2,1,1,3,1,0,0,4,1,1,0,1,0,1,0,0,3,0,1,1,3,2,0,3,0,1,8
"COG3318",0,3,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,4,1,0,0,3,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,7
"COG3319",4,3,0,1,7,0,0,6,0,2,1,0,1,0,0,8,2,0,1,2,0,0,4,12,0,2,1,3,2,0,8,0,3,10,4,0,3,0,2,3,10,1,8,1,0,0,7,2,0,4,0,0,1,0,0,0,1,11,8,1,4,0,2,15,2,0,0,46,13,1,1,18,0,3,0,0,2,8,0,3,9,0,0,0,7,0,0,0,0,8,0,0,0,15,0,0,42,0,0,2
"COG3320",6,9,0,1,4,14,6,0,1,1,5,7,2,5,4,2,1,2,5,2,4,3,1,0,3,2,19,9,12,6,6,5,5,2,11,11,2,24,3,11,6,2,3,2,4,9,7,2,1,23,23,1,0,11,4,8,2,5,10,0,7,5,3,0,12,1,23,0,18,0,2,26,6,10,2,3,1,3,3,7,0,4,2,3,0,4,3,4,0,61,3,8,10,27,3,9,3,9,2,1
"COG3321",0,1,0,0,8,3,4,4,2,16,5,0,5,1,0,10,7,0,0,3,0,0,1,7,0,6,0,5,1,0,3,1,1,36,2,0,2,32,0,1,0,1,20,2,1,0,0,1,0,1,11,0,6,1,0,1,1,37,1,5,1,16,3,0,1,0,0,28,2,3,4,19,0,0,5,4,0,8,0,0,5,2,2,3,5,0,3,4,0,29,1,0,0,13,3,0,37,19,0,3
"COG3323",18,4,21,16,4,10,21,20,26,15,8,1,14,16,3,19,13,8,20,18,12,13,24,18,4,9,7,20,14,17,11,6,7,7,6,15,12,15,3,12,7,3,14,9,9,10,8,10,14,5,14,10,16,15,8,11,14,8,23,18,18,15,26,10,15,8,8,4,5,10,12,3,9,14,12,20,25,9,14,14,9,15,21,19,17,15,9,9,2,4,5,23,5,18,15,11,17,9,23,23
"COG3324",2,0,1,0,0,0,16,9,3,0,4,0,3,1,0,19,0,3,10,1,0,3,9,0,1,0,0,2,3,5,1,1,5,0,3,0,1,3,1,3,1,2,4,6,1,1,2,3,0,1,2,3,2,8,6,1,2,3,7,9,9,3,3,0,3,0,1,0,3,1,3,0,6,8,3,2,13,0,0,11,1,5,1,2,1,1,4,1,0,0,1,7,0,2,4,6,7,2,9,0
"COG3325",19,10,20,2,4,8,5,28,34,4,33,1,25,11,1,11,9,19,21,19,16,31,14,10,6,10,2,22,20,26,11,5,24,27,10,3,38,20,3,21,23,4,28,16,15,12,14,11,24,15,8,8,23,16,13,15,36,29,9,4,39,25,51,0,13,26,8,4,6,19,17,0,31,25,14,33,13,23,22,36,6,16,37,19,24,13,11,14,2,7,5,15,2,24,33,6,16,28,11,5
"COG3326",3,3,4,12,12,3,5,5,3,5,9,11,2,8,6,2,14,2,0,2,3,12,0,10,14,0,7,4,3,9,9,14,2,5,6,3,8,4,12,2,8,8,4,1,6,8,14,2,2,9,8,7,4,2,6,3,1,7,3,0,1,5,0,7,7,2,5,2,11,3,5,3,9,0,4,4,5,2,6,5,5,2,6,1,3,11,4,18,5,9,3,9,7,11,1,11,7,9,5,2
"COG3327",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3328",55,63,104,317,16,95,114,51,77,55,52,97,32,146,119,56,57,79,29,144,175,64,231,55,78,10,152,88,84,61,60,95,49,35,76,196,92,44,211,77,41,14,125,69,101,71,55,138,44,82,64,53,54,173,77,89,58,81,71,108,29,67,37,159,58,211,87,31,70,80,40,160,85,104,521,91,29,191,116,62,121,103,105,70,67,80,52,63,203,92,47,94,20,82,106,144,20,76,61,190
"COG3330",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",5,13,2,12,1,10,5,6,9,3,5,1,1,9,9,1,7,15,2,1,2,10,3,4,4,1,10,6,4,16,4,12,4,4,11,6,2,10,2,5,9,2,4,8,7,15,20,2,4,11,12,8,5,8,10,6,1,8,3,4,3,6,3,2,32,4,14,5,8,8,10,12,6,3,0,2,1,18,8,3,7,2,4,7,1,1,3,11,7,23,10,2,5,5,17,24,2,2,1,17
"COG3333",15,20,8,15,7,15,11,6,10,6,25,13,17,17,11,6,7,17,19,14,5,14,18,18,25,8,14,13,44,18,14,24,22,14,17,14,20,10,3,13,8,2,38,22,15,6,23,8,15,10,12,16,25,24,16,25,7,18,8,30,12,17,21,11,36,27,8,37,4,18,15,3,17,19,7,25,17,3,10,7,16,8,5,18,16,10,20,10,3,6,12,15,16,9,30,13,14,16,9,11
"COG3335",13,38,13,0,1,24,10,8,11,4,5,2,5,9,11,11,12,33,3,8,2,16,10,4,15,4,24,4,26,4,16,7,11,7,51,6,10,18,1,9,32,3,17,12,9,64,27,3,9,11,7,23,15,3,10,13,15,17,3,15,3,19,2,1,35,3,64,24,19,14,13,36,18,21,2,20,2,15,5,13,22,15,17,9,4,4,11,24,1,35,27,8,10,32,12,33,21,18,16,49
"COG3338",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,2,0,1,3,0,4,4,2,0,2,0,0,0,0,1,5,0,0,1,3,3,3,0,1,1,1,0,2,2,1,2,6,2,1,1,0,0,1,0,1,2,2,5,2,1,4,1,5,1,1,0,1,0,0,2,2,0,0,2,1,1,1,0,6,0,3,1,0,0,0,1,1,1,1,9,0,1,0,1,0,0,0,3,0,0,0,3,2,0,1,2,1,2,0,1,5,1
"COG3340",33,55,60,8,38,37,4,7,17,20,9,18,23,19,34,18,53,28,6,19,17,26,13,21,36,14,26,20,15,24,17,13,5,30,15,21,7,30,40,24,18,38,19,23,35,37,55,25,18,36,12,12,8,9,7,11,14,16,11,10,9,27,4,8,15,6,10,8,10,7,20,18,8,6,4,5,8,15,12,16,12,4,11,3,19,5,9,17,16,9,11,17,3,16,11,21,8,12,19,11
"COG3341",20,17,18,18,24,30,21,23,36,25,28,14,25,22,25,24,18,14,25,23,22,21,17,10,17,16,15,27,24,25,18,13,18,6,16,23,23,29,23,27,15,9,11,29,19,17,14,23,28,13,8,17,8,7,14,16,12,6,7,9,14,21,5,8,6,10,8,2,1,18,6,11,8,9,10,2,13,18,6,9,13,10,8,10,12,11,9,15,1,5,9,10,3,11,7,17,12,10,4,11
"COG3343",0,5,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,12
"COG3344",191,158,325,179,227,361,349,191,271,286,138,366,536,230,254,115,348,267,287,258,491,181,219,243,280,178,259,295,159,214,103,207,148,189,142,364,349,237,227,382,193,285,347,221,397,237,201,681,284,217,254,200,548,111,267,161,164,334,289,308,242,490,136,219,223,276,154,223,252,381,191,78,193,287,364,194,192,194,219,222,272,266,392,249,407,248,191,320,377,159,135,245,275,422,192,358,353,234,392,135
"COG3345",90,199,63,133,23,107,89,117,113,99,87,110,92,72,147,120,61,89,97,114,111,86,75,76,103,99,103,51,32,109,104,81,122,57,69,96,94,146,111,90,63,104,105,119,95,106,93,99,89,115,68,100,99,149,106,79,119,80,129,93,133,60,133,94,74,114,163,96,83,89,84,283,83,139,113,141,97,159,119,153,87,58,122,118,72,149,95,75,122,141,97,79,128,143,88,166,92,88,122,76
"COG3347",2,2,1,0,0,0,0,0,2,3,0,1,0,1,2,0,1,0,0,1,1,1,0,2,1,0,5,0,0,1,0,0,0,2,0,3,4,2,0,0,3,0,2,0,3,0,3,0,0,1,2,1,0,0,2,1,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,3,0,0,2,0,0,1,0,2,0,0,3,1,2,1,5,2,2,0,1,0,0
"COG3350",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3359",4,7,3,6,1,6,3,3,8,1,4,7,2,9,15,3,11,13,0,3,4,10,1,7,6,1,17,8,5,8,6,10,3,5,13,8,1,13,5,9,12,0,5,9,16,13,9,6,4,14,4,10,1,4,13,4,4,3,2,1,1,4,2,2,4,2,5,1,4,5,6,4,4,1,1,5,4,2,4,10,3,2,4,2,2,2,3,3,2,8,10,2,8,3,1,6,2,6,0,6
"COG3366",1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3369",0,0,2,0,0,0,3,1,4,3,1,0,1,3,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0,3,0,1,7,2,0,0,0,0,0,2,1,0,5,1,5,2,2,0,2,0,2,0,1,0,2,1,0,1,0,5,1,1,0,0,0,1,0,0,4,0,1,0,2,0,0,1,6,0,3,1,0,0,0,3,0,0,1,1,0,0,2,7,0,0,0,2,0,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3378",37,59,33,37,3,68,22,20,34,17,43,77,49,33,24,28,34,65,20,40,39,34,46,27,34,4,34,24,90,29,13,54,15,42,42,32,37,19,27,23,48,27,40,40,23,75,69,20,18,53,47,26,22,25,51,35,23,28,21,18,5,56,17,19,79,30,48,8,66,39,55,10,47,13,13,22,15,37,41,14,61,33,183,17,46,27,39,55,18,23,56,43,28,21,56,29,19,40,29,7
"COG3379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3381",3,2,0,0,3,0,2,2,0,2,0,0,2,0,0,3,2,1,1,0,0,0,2,1,1,4,0,0,1,0,2,1,1,0,8,1,0,0,0,2,6,2,1,0,1,0,3,1,0,1,1,0,0,3,0,0,0,4,1,1,1,0,0,15,0,1,0,17,5,4,0,5,1,4,0,1,5,6,0,1,2,2,0,2,2,0,2,0,0,3,0,0,0,4,1,0,6,0,0,10
"COG3382",10,2,9,15,27,15,8,11,9,22,14,41,18,13,15,20,1,16,23,8,14,12,11,14,18,24,8,18,13,15,17,12,12,15,10,14,16,4,24,10,7,17,13,9,7,10,17,11,14,3,11,13,10,10,3,11,7,8,13,11,21,7,8,13,9,31,1,0,9,8,7,3,9,10,19,6,16,11,10,12,9,11,12,16,15,24,14,5,33,9,12,12,24,13,7,12,24,7,13,5
"COG3383",13,9,4,4,1,6,5,1,2,8,2,0,4,10,4,6,8,9,16,5,4,9,2,13,3,4,18,6,10,6,13,2,4,12,9,3,6,8,3,10,2,0,8,12,12,23,15,2,7,4,4,2,9,2,3,3,3,6,1,9,1,3,6,4,3,4,14,4,9,2,1,6,1,4,6,12,2,8,0,1,0,3,1,2,2,8,0,3,1,9,9,5,3,11,6,0,4,11,3,1
"COG3384",4,4,1,4,2,0,0,1,0,2,2,0,0,0,1,0,0,0,2,4,0,0,1,5,0,2,0,0,3,0,1,0,3,8,11,10,1,0,1,1,8,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,1,4,1,1,1,0,1,9,1,1,0,11,3,1,0,5,0,1,0,0,3,9,0,0,3,0,0,1,3,0,0,0,0,3,0,0,0,5,2,1,6,0,1,1
"COG3385",53,42,43,305,223,165,146,76,116,257,37,338,132,63,170,23,802,114,111,238,430,76,22,226,173,189,75,10,19,59,108,249,42,27,22,224,47,54,426,62,41,574,313,51,175,66,111,783,41,44,90,56,55,149,176,38,35,90,27,33,60,43,41,245,61,88,18,129,132,206,98,30,39,68,338,62,49,182,161,106,180,158,110,128,198,344,28,380,331,24,189,82,161,77,29,370,80,209,15,13
"COG3386",7,9,10,9,2,4,17,29,6,7,19,1,11,3,3,35,3,11,15,13,4,7,9,7,3,3,2,5,17,5,4,5,3,3,28,5,10,10,2,2,6,1,19,7,2,3,10,9,5,5,5,2,11,6,9,7,14,11,23,10,25,6,6,2,15,11,2,3,9,1,15,4,5,19,8,10,20,6,5,16,10,10,7,13,14,0,14,3,1,1,3,22,2,12,5,6,28,4,7,1
"COG3387",21,1,44,2,3,13,8,19,13,8,9,2,11,8,7,15,13,19,14,8,7,16,13,6,11,7,1,18,7,14,7,7,21,5,4,2,27,20,3,12,12,0,15,18,15,16,33,4,32,6,29,10,4,0,8,8,26,9,19,7,12,4,22,0,7,9,1,0,26,3,11,0,4,22,4,21,9,13,14,4,7,17,17,7,11,2,15,12,1,0,8,6,0,13,19,7,6,7,16,5
"COG3391",28,2,18,8,45,12,35,45,17,44,21,12,24,15,5,52,18,19,33,17,11,20,26,41,26,9,13,9,12,25,27,6,30,17,14,14,33,33,13,8,23,61,25,11,6,15,12,31,23,3,20,4,24,32,19,6,25,23,55,59,29,14,14,18,12,36,13,26,25,10,10,6,22,33,65,10,60,10,4,35,27,62,18,45,24,2,31,11,1,8,16,23,3,18,9,19,24,14,76,4
"COG3392",3,0,1,14,2,5,5,3,1,3,6,1,8,1,2,0,3,8,1,4,10,9,1,23,2,2,14,1,4,2,6,6,7,6,1,13,1,8,14,8,15,4,25,25,20,9,17,4,26,5,31,2,3,3,4,4,8,13,7,9,4,9,8,1,0,2,6,1,9,5,8,2,11,10,11,0,0,3,4,4,0,17,6,13,2,2,0,3,55,3,11,9,1,0,5,8,2,8,2,11
"COG3393",0,4,0,1,0,0,3,1,0,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,5,2,0,2,3,0,1,0,0,5,1,1,1,2,0,8,0,0,0,1,2,1,9,0,0,0,2,0,0,0,1,0,4,3,2,0,2,1,2,1,0,1,0,0,6,1,2,1,2,0,0,0,1,2,2,0,2,6,0,1,0,0,0,1,0,0
"COG3394",11,8,6,21,2,2,5,6,2,9,6,2,6,3,4,4,1,7,1,6,5,5,8,11,2,5,4,2,6,9,12,2,1,17,4,1,9,1,4,5,8,3,9,3,3,4,9,1,1,16,3,3,9,5,5,4,4,15,10,4,4,5,6,11,3,4,5,18,6,2,10,2,10,11,2,11,14,19,5,2,0,2,2,7,8,2,15,2,6,8,6,4,6,7,18,2,10,0,1,1
"COG3395",2,8,5,15,2,11,7,5,7,10,14,7,5,7,10,8,5,5,18,3,14,8,8,8,5,4,14,14,17,4,5,5,12,15,13,17,20,2,14,5,12,2,5,14,8,0,8,7,10,11,12,6,20,22,5,7,3,16,3,46,3,3,2,24,10,5,8,57,12,8,3,4,11,7,4,11,17,7,5,6,11,16,4,1,5,19,11,3,8,9,7,6,15,15,4,26,20,6,13,19
"COG3396",1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,0,0,27,0,1,0,1,0,2,0,0,1,3,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,9,0,0,0
"COG3397",0,2,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,1,1,3,0,0,4,0,0,0,0,0,0
"COG3401",2,0,0,0,0,33,0,0,6,2,0,3,2,14,6,0,0,5,5,1,1,14,0,0,129,0,0,1,0,30,0,22,0,3,1,8,2,1,4,1,2,0,8,1,11,7,1,5,0,1,0,3,0,3,28,0,9,3,1,0,0,0,5,0,2,0,2,0,10,6,2,0,3,0,0,9,0,14,1,0,4,0,4,2,0,0,4,0,3,0,5,8,3,19,0,1,0,7,0,0
"COG3402",7,0,1,0,1,5,6,6,3,4,0,0,0,0,0,0,2,1,1,2,2,3,6,2,3,1,0,9,2,2,1,1,0,0,2,8,3,3,0,0,0,0,0,0,1,3,0,2,6,1,0,2,2,0,0,9,0,0,3,0,3,6,0,0,3,0,2,0,0,4,0,1,0,2,10,0,0,3,4,0,0,0,8,0,15,1,0,0,0,1,0,2,0,1,2,2,2,3,4,0
"COG3404",30,14,20,11,9,8,35,29,19,21,26,9,40,22,11,27,24,25,13,20,10,22,33,24,25,5,9,36,42,12,20,15,20,15,14,18,27,23,13,26,20,1,24,18,30,7,17,16,22,15,20,13,44,19,20,24,25,33,21,14,35,23,29,2,20,23,15,15,9,15,26,2,19,16,11,18,17,18,14,18,25,10,20,27,30,17,26,23,3,8,22,24,6,17,19,10,9,13,28,24
"COG3405",10,33,7,17,4,19,16,4,15,20,4,68,21,12,11,1,13,11,3,11,31,11,18,6,4,40,11,18,10,14,13,13,1,16,9,12,5,2,62,11,12,2,12,1,19,10,6,35,10,11,13,36,8,12,8,25,4,5,3,3,2,23,4,28,5,21,13,31,7,2,6,47,7,2,1,9,5,19,16,15,9,2,10,10,12,35,25,18,52,3,19,22,22,11,3,12,13,6,1,10
"COG3407",0,7,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,10
"COG3408",44,41,83,59,81,79,103,83,67,75,61,98,74,42,52,72,64,55,79,66,80,46,83,54,70,165,51,69,54,78,60,78,52,41,18,59,70,58,75,76,51,86,67,47,38,40,39,129,79,37,74,53,62,60,56,72,62,45,58,29,80,64,87,47,44,105,35,8,42,55,38,11,53,81,137,68,68,56,63,43,57,46,53,78,82,79,60,65,136,6,51,60,114,52,89,78,37,65,47,22
"COG3409",17,23,20,7,3,32,3,6,10,17,20,7,14,15,12,4,16,10,7,6,12,27,4,13,12,3,10,6,23,13,6,33,3,52,9,23,18,12,17,5,18,14,13,8,13,14,36,23,3,26,57,31,13,16,33,29,17,17,5,6,4,20,9,14,31,15,27,7,54,17,37,5,17,9,5,14,8,15,22,0,15,10,19,9,14,5,16,25,4,18,31,23,12,8,24,49,6,27,6,15
"COG3410",3,0,38,15,3,6,2,12,6,2,1,0,1,3,3,14,5,6,5,5,3,0,4,9,15,1,2,1,0,3,2,3,1,5,2,7,0,0,3,17,2,27,2,6,15,24,4,2,8,10,5,2,2,12,2,0,5,5,14,2,0,13,3,2,16,4,4,2,2,8,3,5,1,18,1,5,32,20,11,10,8,2,3,10,6,1,11,1,0,8,3,13,3,6,11,8,2,4,2,15
"COG3411",5,0,1,0,2,2,13,3,4,2,3,1,2,3,2,2,3,1,4,6,6,1,2,3,4,1,0,0,6,1,4,1,1,13,1,1,2,0,1,1,1,0,4,1,1,5,7,1,0,1,13,1,2,0,2,0,3,10,3,3,0,3,2,0,0,1,2,0,7,0,1,1,0,3,0,2,2,1,1,2,0,3,4,3,2,2,1,2,0,0,3,4,0,2,4,1,1,1,1,1
"COG3412",1,0,1,6,2,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,4,0,3,7,0,3,0,1,1,1,1,0,4,0,3,0,1,0,3,2,3,1,0,3,0,0,2,1,1,1,1,0,3,1,0,0,2,2,0,6,1,0,0,5,0,1,2,22,2,1,0,4,0,3,0,2,2,1,0,2,4,4,0,0,1,1,0,0,0,15,0,0,1,1,0,0,6,0,0,9
"COG3414",5,4,0,1,3,10,3,3,1,1,1,0,0,1,0,0,2,0,4,2,1,0,1,5,0,4,0,1,0,0,6,1,6,8,13,4,1,2,0,1,2,3,2,6,5,0,5,3,3,0,4,1,4,5,0,1,1,7,0,4,0,1,0,15,1,0,3,16,3,1,0,7,0,4,1,6,5,20,1,3,3,4,2,0,2,12,0,0,2,18,1,0,4,4,3,0,15,2,0,14
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,1,0,1,4,0,2,0,12,5,0,0,2,0,1,0,0,1,3,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,7,0,0,0
"COG3418",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3420",1,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,3,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,15
"COG3421",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,1,8,0,0,0,0,0,0,1,0,1,0,0,34,0,1,0,0,1,1,4,8,17,4,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,4,0,30
"COG3422",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,6,0,0,0,8,4,2,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3423",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0
"COG3425",0,8,0,13,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9
