"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG4702",0,3,2,1,1,0,0,1,2,3,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,6,4,0,1,0,3,0,1,6,1,0,0,1,1,0,0,0,3,1,2,0,0,0,2,1,1,3,4,0,1,4,3,0,0,0,1,1,2,2,0,4,1,3,0,1,0,0,2,0,2,0,1,1,0,1,1,8,1,0,0,2,0,0,0,1,2,1,0,0,2,7,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0
"COG4706",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,3,0
"COG4708",5,12,10,13,6,8,2,1,3,11,9,4,0,1,16,9,2,3,8,14,9,4,15,16,11,4,16,5,1,16,6,6,8,22,7,5,4,4,5,1,3,4,9,11,5,7,3,3,19,14,13,8,9,4,7,13,9,8,15,5,12,14,6,20,1,13,10,8,4,7,9,7,5,14,6,4,7,3,12,1,16,5,10,6,17,11,2,17,21,3,10,3,4,10,4,9,8,13,4,16
"COG4709",0,10,2,1,2,3,1,6,3,5,6,1,0,0,8,0,3,0,0,2,9,1,2,3,8,1,4,2,1,2,9,3,3,15,4,1,6,0,1,0,7,1,1,3,2,3,2,0,0,1,0,6,3,0,7,9,4,2,1,0,3,0,0,7,0,7,0,1,5,2,5,3,1,4,9,2,3,0,4,1,1,8,3,6,1,0,0,2,1,1,3,1,3,2,3,2,1,1,1,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,1,0,0,1,0,24,1,0,1,1,3,8,0,10,4,0,0,6,2,1,1,9,2,2,3,1,0,1,2,0,1,3,0,0,11,1,2,15,0,0,1,0,0,2,4,4,0,1,0,0,2,0,0,2,1,0,0,1,1,0,0,0,2,3,0,0,21,1,3,2,0,1,3,0,2,2,0,2,0,0,0,2,0,1,1,0,0,1,1,0,8,0,0,2,3,0
"COG4713",9,6,19,12,2,8,0,7,1,4,5,3,2,2,9,4,1,0,2,7,0,14,2,9,9,2,35,5,1,4,20,5,5,11,1,6,13,5,7,7,2,6,6,4,6,6,1,8,15,13,8,2,4,4,2,4,1,1,19,1,5,6,0,6,2,5,4,2,12,11,12,7,2,3,6,1,7,15,1,4,5,10,14,0,4,8,0,6,2,1,1,0,11,3,2,1,3,3,12,16
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4716",27,17,65,33,22,34,26,43,9,16,63,16,6,6,26,9,14,6,28,40,26,43,45,35,24,24,67,21,15,39,51,24,33,64,15,23,45,14,22,19,21,5,27,36,11,13,14,26,21,38,31,35,36,15,17,78,58,22,27,8,38,32,22,33,14,66,15,16,17,28,20,23,7,49,44,6,36,24,23,3,26,77,32,81,23,30,5,58,40,12,46,4,25,18,11,32,24,31,12,47
"COG4717",13,13,33,9,16,12,2,38,4,13,10,5,7,2,2,5,5,2,9,8,1,21,4,12,7,9,23,13,8,5,29,10,11,12,4,9,15,5,7,5,4,7,9,57,3,24,7,1,12,10,16,15,14,13,9,26,30,13,12,1,15,13,14,7,1,43,10,9,19,6,12,10,6,15,20,6,10,16,3,6,16,37,18,22,14,20,5,17,11,6,11,2,18,10,6,26,14,6,14,8
"COG4718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,14,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",6,14,9,11,12,15,1,6,2,10,16,4,2,3,12,5,3,4,4,12,1,7,8,8,6,6,59,8,1,16,13,4,7,24,5,7,16,2,7,4,4,2,11,9,7,5,2,8,15,10,8,9,16,4,10,42,26,4,12,0,5,10,3,13,4,15,4,5,12,10,13,11,1,13,10,2,10,7,16,5,16,38,11,20,12,14,1,12,13,1,9,1,16,16,5,6,15,11,8,13
"COG4721",0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,5,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,24,2,0,16,11,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,14,3,0,0,4,0,0,16,0,53,0,0,0,0,0,1,0,1,6,1,0,1,0,0,0,0
"COG4722",1,2,0,0,2,0,0,1,0,3,1,0,0,0,2,1,0,0,1,0,1,0,2,0,0,1,47,2,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,6,3,2,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,2,3,0,0,2
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,20,1,1,4,0,6,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,10,2,0,1,1,0,1,0,0,0,2,2,2,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4724",1,1,49,61,10,211,3,7,6,0,0,1,1,4,2,5,9,20,4,10,4,10,5,0,4,1,5,24,47,11,0,6,3,4,1,18,7,47,15,0,10,1,3,1,18,0,3,1,13,8,0,8,2,20,10,1,1,86,4,5,2,3,9,10,8,27,9,4,5,1,3,11,0,5,0,4,30,28,9,2,1,15,1,38,0,3,280,21,8,16,113,0,11,3,1,1,10,14,181,18
"COG4725",4,3,8,7,4,19,5,5,3,0,8,3,1,6,11,2,1,0,4,5,10,11,18,11,8,2,0,5,8,12,18,2,28,5,10,7,4,1,8,3,2,3,6,15,292,3,2,3,21,17,6,11,10,13,10,3,2,6,9,2,7,16,7,14,0,10,11,5,22,7,21,11,2,57,3,1,5,4,7,4,12,4,14,5,4,7,2,17,13,0,11,1,4,1,2,8,3,9,1,21
"COG4728",8,3,11,9,7,14,4,19,2,4,2,9,7,9,12,26,6,2,19,4,13,5,7,12,7,6,3,6,7,2,9,18,9,7,3,9,6,14,10,1,9,1,13,7,1,7,0,3,2,8,7,6,5,5,13,7,13,4,6,5,16,6,8,3,20,8,6,12,11,9,3,10,2,13,12,1,11,4,6,1,6,3,17,0,5,8,6,14,8,1,10,5,1,11,2,9,7,6,6,14
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,5,7,9,6,5,7,2,2,6,18,3,4,3,5,1,3,2,8,7,3,5,7,14,7,2,2,3,6,17,6,3,3,17,6,7,9,4,5,6,8,4,2,9,2,4,6,6,3,13,9,8,4,6,4,7,16,9,5,7,7,7,7,10,4,15,7,2,4,5,5,8,3,5,13,1,6,6,7,1,6,6,6,3,8,9,4,7,3,0,13,0,2,9,2,3,7,7,9,2
"COG4733",6,4,0,0,2,0,1,0,0,5,3,1,0,0,6,0,1,2,0,7,5,1,4,2,1,6,7,0,8,16,0,3,1,2,1,0,0,0,0,1,1,15,2,0,0,82,8,1,20,0,26,0,3,2,0,4,0,0,1,4,0,54,6,0,5,1,0,0,13,60,4,3,3,1,23,3,0,0,3,3,13,2,0,16,1,1,15,0,1,11,2,3,0,0,1,0,2,0,10,0
"COG4734",4,19,9,9,4,8,11,1,14,22,12,5,1,7,3,8,6,16,14,9,7,2,12,10,16,16,9,1,3,12,14,11,3,4,6,3,5,7,21,12,10,7,9,2,10,3,7,16,10,2,8,2,6,6,10,3,1,8,5,16,8,5,10,11,0,4,13,1,16,11,6,9,37,1,2,5,9,5,2,6,33,8,7,0,10,3,6,7,5,6,6,9,12,4,9,14,13,5,2,9
"COG4735",0,0,0,0,5,0,2,2,0,0,1,0,5,0,1,5,1,1,1,2,1,3,1,0,1,0,0,3,0,0,0,1,5,1,2,1,0,0,1,1,0,0,0,2,4,6,1,2,2,0,8,0,0,0,0,0,0,1,1,2,1,10,5,0,1,0,3,0,2,7,4,6,3,0,0,1,5,0,15,0,8,6,0,1,1,0,0,3,1,4,2,0,0,0,6,0,0,1,1,4
"COG4737",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4739",2,4,2,5,11,1,6,4,9,10,4,0,4,7,1,1,10,6,4,4,7,6,1,5,6,11,1,0,4,10,6,3,6,0,5,13,1,0,10,7,6,4,5,3,6,0,9,5,1,2,1,6,2,9,13,0,1,11,10,14,9,4,13,20,7,4,10,1,3,14,10,14,19,4,2,25,4,8,9,17,5,1,8,1,13,5,5,8,14,5,14,8,14,1,20,8,14,12,13,5
"COG4744",9,3,3,6,17,5,10,3,12,3,4,10,5,8,2,5,11,8,10,2,10,4,4,5,6,12,0,5,4,0,5,7,10,1,4,5,9,17,10,11,7,4,9,4,7,0,10,9,4,1,3,1,0,6,2,0,8,6,2,7,4,7,10,1,11,4,2,5,8,6,4,9,10,1,1,16,8,7,8,7,7,2,0,2,5,5,0,0,4,1,7,14,5,3,10,8,9,5,7,5
"COG4747",12,25,8,9,17,10,29,12,26,35,8,10,7,17,10,8,8,11,14,4,20,17,6,20,17,22,5,6,18,15,8,18,26,16,25,20,8,4,20,15,17,12,21,12,16,2,24,21,8,10,11,15,2,11,15,4,7,20,17,18,19,20,25,24,10,10,7,5,14,20,11,22,14,18,16,26,8,21,20,14,7,10,25,6,17,14,6,20,18,15,22,10,18,2,17,12,13,19,15,18
"COG4748",1,0,0,2,1,4,5,0,1,1,5,3,2,2,4,19,2,1,0,0,14,14,6,0,9,8,5,0,13,2,0,7,0,0,3,0,7,0,0,0,8,12,10,20,3,0,1,18,1,2,2,3,0,2,0,0,0,2,0,1,12,5,5,6,1,9,6,1,1,15,5,4,0,2,25,5,5,4,2,0,1,9,2,1,0,4,28,6,14,21,1,1,0,2,0,0,0,15,8,2
"COG4750",30,11,9,33,37,15,18,29,15,17,27,9,6,16,40,12,22,26,20,50,10,20,33,38,25,30,134,6,23,1,38,17,14,33,14,29,47,44,37,20,10,17,20,11,7,13,20,10,11,25,15,20,59,13,23,54,21,20,41,19,18,6,5,23,14,37,9,9,23,34,5,9,2,25,31,12,28,35,21,13,23,19,11,10,17,15,8,27,24,10,16,4,12,17,25,8,26,13,7,26
"COG4752",1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,2,2,0,0,6,0,2,1,0,3,1,0,3,0,0,0,3,1,0,1,2,1,6,3,2,1,1,1,0,5,0,0,1,1,1,2,1,0,1,1,3,1,0,0,0,0,2,1
"COG4753",229,425,289,227,404,228,341,257,369,365,348,185,161,600,223,256,275,461,306,275,631,344,337,352,368,366,173,114,361,235,318,151,266,362,298,415,229,126,485,500,307,505,309,277,454,289,511,319,258,333,243,228,163,287,470,315,105,311,328,294,339,216,211,392,119,391,248,133,215,333,378,385,391,202,215,411,267,436,248,477,237,199,173,190,375,154,171,324,374,258,304,158,363,109,446,313,302,393,320,381
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4760",0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,1,1,0,0,0,6,3,0,1,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,11,0,0,1,0
"COG4763",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,1,3,0,0,3,0,0,0,2,0,4,0,8,2,1,0,0,2,0,6,1,4,0,0,0,0,0,2,0,0,0,1,8,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4766",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,6,0,0,2,0,7,0,0,2,0,0,1,0,1,1,0,3,1,2,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,4,6,0,2,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG4767",10,14,18,20,14,37,3,62,11,11,9,7,4,6,29,10,3,5,21,24,21,23,21,27,17,14,38,10,11,11,35,11,17,27,17,8,29,7,16,2,10,5,9,10,9,13,4,7,32,18,26,23,5,8,34,46,24,11,18,1,10,21,13,9,3,36,13,9,18,16,8,22,5,20,57,3,28,16,16,2,19,43,32,19,8,13,1,26,14,8,21,3,24,15,20,28,10,17,12,35
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,14,14,12,8,9,7,8,2,10,10,15,4,3,20,6,2,1,8,17,7,7,17,12,12,5,11,2,15,18,19,6,10,18,11,8,10,3,9,7,5,8,8,17,5,5,3,8,15,10,17,13,18,10,15,16,19,17,7,6,12,13,8,25,4,19,7,9,14,11,12,9,2,15,8,4,13,11,9,3,11,7,18,7,10,14,3,14,10,9,16,1,6,10,3,8,9,9,5,18
"COG4770",0,9,2,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,3,3,0,0,2,3,0,0,0,0,4,0,0,0,2,0,0,3,2,1,9,1,0,0,0,0,0,0,0,4,0,3,0,3,20,2,0,8,2,1,1,0,4,0,0,1,0,0,0,4,0,0,1,1,2,3,14,0,0,0,2,0,0,5,1,40,0,1,0,1,1,0,0,0,5,0,0,1,1,0,0,0
"COG4771",85,126,112,128,160,123,172,105,211,155,89,174,124,255,95,130,138,242,149,50,155,114,69,138,112,248,40,58,186,107,51,76,127,29,204,143,81,86,147,277,121,164,172,110,162,34,261,215,96,73,47,72,84,128,144,7,33,179,134,211,165,116,133,57,96,47,132,79,98,153,129,177,234,33,24,243,89,176,150,211,109,100,71,32,157,74,197,57,119,131,119,100,146,56,190,153,122,140,168,86
"COG4772",2,0,0,0,14,1,0,0,1,0,1,0,0,10,9,0,6,21,2,0,1,0,0,2,1,5,0,0,8,2,0,0,0,0,0,0,1,0,0,5,2,1,1,0,1,0,2,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,5,0,1,0,0,0,7,0,0,4,8,0,0,0,0,0,0,0,0,0,2,0,0,2,1,9,1,0,0,1,0
"COG4773",1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,2,6,3,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,27,1,0,5,0,15,0,0,1,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,3,5,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4774",1,6,0,0,3,0,2,0,0,0,0,0,1,0,8,0,0,1,5,2,2,0,0,0,0,0,1,1,3,5,0,0,1,0,2,0,0,0,0,2,1,4,2,0,0,25,2,0,3,0,24,0,0,0,0,0,0,0,1,0,1,5,3,0,5,0,1,0,0,2,1,0,1,1,0,0,1,0,1,3,9,6,0,4,0,1,3,0,1,3,1,3,0,0,1,0,0,0,0,0
"COG4775",79,57,31,68,44,56,72,43,76,58,19,113,132,61,49,92,107,82,62,47,48,64,57,34,58,56,19,113,73,53,26,81,32,28,69,57,101,117,62,75,72,64,47,59,64,49,67,64,27,40,59,64,39,81,31,11,40,63,48,73,51,48,49,36,109,20,78,99,58,47,54,56,78,25,24,78,58,67,61,61,55,25,42,11,59,47,125,54,45,85,62,126,53,109,56,47,60,58,65,27
"COG4776",0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,6,1,1,0,0,0,0,0,2,0,21,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4778",2,0,1,1,0,0,2,0,0,0,0,0,0,0,5,1,0,3,1,3,0,0,1,2,1,0,0,0,4,5,0,1,1,0,2,0,0,0,0,2,0,4,1,1,1,10,0,0,3,0,4,0,0,3,1,0,0,1,1,4,0,4,5,0,2,0,0,0,0,1,2,1,2,2,0,0,1,0,1,1,6,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0
"COG4779",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,4,1,0,3,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",5,4,1,1,5,1,6,6,7,1,8,9,9,7,8,4,2,6,2,4,1,4,6,1,0,3,14,11,7,5,4,3,2,1,3,4,0,0,3,1,0,6,6,7,5,23,5,1,5,2,18,5,42,6,0,1,6,2,1,13,5,10,4,0,3,5,1,1,8,5,0,5,3,7,20,2,4,1,2,4,9,14,4,4,4,1,2,0,0,4,1,3,5,1,3,4,1,3,16,5
"COG4784",1,9,3,0,22,1,19,8,1,8,2,4,22,2,1,2,2,15,1,15,7,2,3,4,4,5,0,0,11,4,1,8,2,0,2,7,1,2,0,2,5,1,7,2,3,0,4,6,0,2,3,12,0,6,3,1,1,3,6,10,4,2,3,0,3,2,7,0,1,5,1,5,2,1,0,2,4,15,3,16,5,0,2,0,0,4,0,4,5,12,0,2,16,1,10,4,10,0,2,5
"COG4785",0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,3,0,1,0,0,0,0,0,1,1,10,0,2,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,5,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,1,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4786",9,6,22,12,10,7,0,4,4,7,2,4,4,0,10,5,5,3,11,16,17,16,15,10,4,6,24,8,5,4,12,7,8,15,5,6,11,7,8,7,4,4,3,1,1,15,3,1,4,16,28,8,2,1,23,16,6,10,23,2,14,9,14,19,12,37,22,11,23,17,3,15,5,3,6,4,20,16,6,4,21,8,24,2,7,14,0,14,23,4,40,1,11,9,6,25,15,14,19,21
"COG4787",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,0,0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,3,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,4,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,4,2,1,1,48,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,3,0,0,1,4,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0
"COG4790",0,3,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,8,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,23,2,1,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1,1,0,0,1,1,2,0,0,2,0,0,1,5,1
"COG4792",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4795",1,4,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,2,3,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,17,1,0,4,0,14,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,3,1,1,2,1,0,2,0,0,1,1,7,2,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4796",3,5,3,4,5,1,1,2,5,2,4,2,6,1,5,2,5,6,2,4,1,0,3,0,1,3,6,2,7,7,6,2,5,2,12,0,2,4,0,3,4,4,2,3,8,33,4,2,5,2,15,3,17,5,0,3,14,1,4,3,2,14,10,1,3,3,1,4,10,8,1,10,1,10,12,1,3,0,5,1,12,16,2,1,2,9,5,0,3,13,3,2,0,7,2,9,2,1,6,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
