"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG4100",22,32,48,22,9,19,31,44,28,31,22,39,23,20,12,34,4,13,38,6,21,13,7,19,25,11,17,18,7,12,30,14,9,22,17,10,8,55,12,24,8,61,12,35,41,22,36,11,32,24,8,38,14,34,28,34,18,9,15,39,27,28,28,7,15,22,4,7,16,6,9,39,15,28,32,59,3,22,8,22,8,21,16,11,27,9,6,24,14,8,30,30,9,12,30,23,11,9,23,17
"COG4104",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,19,1,0,0,0,0,1,8,7,1,7,0,2,0,0,0,7,0,0,1,0,0,3,0,0,2,7,0,0,0,1,0,0,0,3,1,3,0,1,0,1,2,3,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4105",4,2,0,0,2,1,0,0,0,1,1,0,1,0,3,4,3,1,3,0,0,4,1,1,0,4,5,1,0,2,7,1,1,0,1,1,3,0,2,0,2,0,2,1,3,4,1,0,2,0,2,0,10,1,3,1,2,20,1,1,0,3,0,0,0,12,2,6,0,3,15,0,1,1,3,0,2,2,4,0,0,0,2,2,0,1,4,0,0,1,0,0,0,1,0,2,3,6,1,0
"COG4106",10,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,2,9,4,1,1,0,0,0,0,6,1,5,0,0,5,13,1,2,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,0
"COG4107",1,0,1,0,1,0,0,1,0,0,2,0,1,0,3,8,4,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,1,8,0,0,1,3,1,0,0,1,2,0,0,2,1,1,0,2,1,1,2,0,2,10,1,2,0,0,0,0,0,6,0,6,2,1,38,0,0,2,1,0,2,0,2,0,0,1,0,1,2,2,0,1,1,0,0,0,0,2,3,1,3,3,1,1
"COG4108",26,66,63,79,34,49,48,46,63,64,59,50,52,105,60,36,57,61,85,62,63,55,72,45,65,47,53,63,36,52,72,62,49,50,71,53,59,61,62,65,47,64,68,57,64,48,46,46,70,52,34,48,61,62,55,67,49,51,59,58,58,60,50,68,62,56,68,50,40,47,32,42,71,64,82,58,79,47,77,56,44,52,54,43,82,67,34,76,60,49,69,73,66,59,53,73,29,58,57,55
"COG4109",2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,13
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,20,0,1,1,0,0,0,0,9,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1
"COG4115",20,5,3,2,9,16,6,32,4,5,2,12,21,4,5,15,49,13,1,3,27,23,2,11,17,7,9,18,40,46,9,17,10,80,46,9,6,5,28,10,33,46,20,2,6,12,7,11,12,6,3,3,1,9,60,5,9,1,27,14,20,9,25,3,15,8,1,16,3,0,6,13,11,6,6,7,10,11,3,6,22,46,6,7,5,26,27,6,8,26,17,3,6,9,26,2,0,8,21,27
"COG4116",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,7,2,1,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,7,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0
"COG4117",2,0,0,1,2,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,0,6,2,0,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,15,2,4,0,0,0,0,0,5,0,0,1,0,10,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0
"COG4120",19,23,49,20,13,19,66,26,43,40,34,19,43,25,9,31,8,19,31,6,28,23,15,24,32,28,13,16,8,15,42,30,22,20,24,21,29,48,24,41,4,25,25,39,32,45,45,18,30,26,15,26,20,34,50,38,15,7,14,34,33,44,38,15,31,29,6,11,12,10,10,25,27,30,28,37,10,28,12,36,12,37,21,26,80,25,8,12,9,10,18,25,15,10,25,20,12,14,31,13
"COG4121",3,6,5,1,11,10,2,14,2,9,19,1,23,2,7,15,17,12,3,18,15,9,7,10,7,17,19,7,13,20,16,12,12,12,21,11,15,3,31,8,17,7,7,11,7,7,3,22,4,5,27,8,2,8,10,1,13,14,12,5,16,11,12,7,7,20,0,9,20,6,26,2,7,11,19,15,4,20,12,10,12,20,15,16,4,14,16,6,5,13,14,1,23,11,4,5,13,8,5,14
"COG4122",33,33,24,12,28,32,35,30,33,28,28,34,42,17,25,31,37,26,18,27,31,34,15,24,24,32,28,24,18,32,33,27,28,25,26,35,33,20,29,14,33,30,19,18,20,28,7,31,29,22,28,31,21,22,29,23,22,9,27,20,22,25,28,38,25,19,31,18,37,29,15,25,17,29,29,33,49,23,10,40,30,28,29,22,30,30,30,25,34,34,25,35,36,42,27,35,25,26,27,27
"COG4123",18,29,46,26,27,42,35,38,48,34,28,24,20,22,29,30,35,24,35,24,26,30,22,15,37,35,31,22,32,22,24,33,25,25,20,33,19,34,25,33,17,28,24,28,38,37,35,18,33,30,14,18,14,18,14,20,15,13,8,22,15,15,13,19,18,21,17,14,23,16,10,10,12,21,14,19,19,13,14,14,10,15,13,11,16,9,14,23,17,18,16,22,13,15,29,13,10,14,10,12
"COG4124",1,14,14,53,19,7,21,16,31,10,30,3,5,59,37,6,18,18,0,52,24,6,62,24,11,6,13,25,33,3,14,7,34,42,18,9,31,21,32,7,14,56,42,20,29,50,30,24,27,39,13,28,33,46,16,15,33,15,14,0,10,24,17,3,22,3,71,3,1,20,7,5,15,10,32,30,0,30,52,17,16,24,27,27,11,22,26,40,23,11,13,69,8,20,14,19,25,20,13,44
"COG4125",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,2,0,1,1,3,0,0,0,3,1,1,0,0,0,0,4,0,0,6,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,3,2,1,0,4,0,1,0,0,1,0,4,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,1,5,0,0,0,1,0,1,0,2,1,1,0,2,0,1
"COG4127",0,3,0,0,0,2,1,1,1,0,4,1,1,0,0,1,0,1,10,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,9,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,6,2,1,3,3,0,5,4,0,0,1,2,7,0,1,0,1,0,2,1,2,6,10,4,1,1,1,0,5,2,1,1,6,7,4,2,3,1,2,5,6,2,2,4,10,0,7,0,1,0,1,6,3,5,4,7,1,1,0,4,2,1,3,4,1,4,2,4,4,0,1,2,10,11,0,0,1,3,4,2,7,1,45,1,1,0,1,1,3,4,0,1,0,3,12,2,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4132",24,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,1,4,0,1,0,0,0,6,1,0,0,2,2,0,0,1,0,0,1,0,7,0,2,3,0,0,0,1,0,0,1,0,0,4,0,3,0,1,0,1,0,3,0,4,1,0,4,12,0,2,0,0,2,1,0,0,0,0,0,1,5,0,1,0,0,1,2,1,0,0,0,0,1,5,1,1
"COG4133",3,1,0,1,4,0,0,0,0,1,0,0,0,0,4,3,2,2,4,0,0,0,1,0,2,2,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,3,1,1,0,2,2,0,1,0,0,4,10,2,1,0,0,0,0,0,6,0,3,1,2,5,0,0,0,1,0,2,0,1,2,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,3,2,6,1,0
"COG4134",4,0,0,0,0,2,0,0,0,1,0,1,0,0,7,1,4,1,1,0,0,0,0,1,0,0,2,6,1,2,5,2,0,0,1,1,0,1,4,1,2,0,2,1,5,1,0,0,0,0,0,0,0,1,1,1,2,33,1,3,0,0,1,1,0,10,0,8,0,1,12,0,0,4,1,0,2,0,1,1,1,0,2,2,3,0,2,0,0,1,0,0,1,3,1,2,0,1,0,0
"COG4135",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,2,0,0,0,3,1,0,0,2,2,1,0,1,0,1,0,0,2,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,14,1,2,0,0,0,1,0,15,0,8,0,0,14,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,3,0,0,0,0,1,0,0,6,0,4,0,1,8,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4137",5,0,0,0,5,0,0,3,1,0,0,0,0,0,10,6,1,2,11,0,0,0,1,2,1,2,1,4,1,0,3,0,0,1,0,1,2,2,2,2,0,1,1,1,3,0,0,0,0,0,4,4,1,0,5,4,4,28,5,5,0,2,0,1,0,11,1,4,0,1,9,0,1,0,5,0,2,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1
"COG4138",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,2,0,1,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,0,0,0,9,1,0,0,1,8,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,1,1,0,0,0,0,0,6,0,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4143",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,7,12,0,5,2,0,0,2,0,11,0,5,2,2,8,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,0,0,7,1,0,0
"COG4145",1,8,4,3,5,10,5,5,1,6,4,24,5,4,27,4,3,7,0,2,7,11,9,3,4,1,4,11,0,5,1,9,4,5,6,9,6,11,2,8,1,5,3,0,4,4,6,1,7,4,5,6,5,13,7,8,11,22,12,21,4,4,2,6,7,16,2,14,1,5,15,2,4,6,4,1,4,7,7,3,2,0,13,9,7,8,1,3,10,5,4,12,6,8,10,7,8,5,10,4
"COG4146",17,65,11,62,95,34,14,25,22,17,26,2,56,55,42,24,69,32,5,63,33,50,75,60,34,32,26,31,81,46,27,50,72,47,18,46,39,17,23,30,52,23,35,27,16,36,9,51,37,73,83,41,76,32,40,25,41,30,57,7,44,39,35,55,56,43,46,53,50,79,31,14,45,31,14,24,14,27,76,60,40,33,44,36,3,28,67,20,58,50,43,40,46,29,33,32,70,51,48,66
"COG4147",3,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,3,0,2,0,0,2,1,0,0,1,1,3,0,1,0,0,0,0,0,1,1,5,4,0,2,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,17,0,3,1,1,1,0,1,11,0,8,0,1,20,0,0,0,3,0,3,1,1,0,0,0,1,0,3,0,0,0,0,4,0,0,2,1,0,0,2,0,0,0
"COG4148",2,0,0,0,1,1,0,0,1,0,4,0,3,0,15,0,2,0,10,0,0,1,5,4,5,2,3,1,0,2,7,2,0,0,0,1,3,4,3,4,1,0,3,1,1,0,1,1,0,0,9,1,0,0,0,1,0,17,1,1,1,2,0,0,0,10,5,6,0,2,18,0,0,1,4,1,1,0,1,0,0,0,1,3,0,4,1,1,0,3,3,1,3,2,1,1,5,2,3,0
"COG4149",6,12,9,6,4,6,18,9,6,15,14,20,11,9,15,8,2,5,12,5,4,12,4,7,9,8,6,9,4,7,20,7,3,7,4,7,5,4,6,18,6,8,4,13,14,11,7,5,9,11,2,7,4,8,6,19,8,18,7,11,7,13,8,6,8,18,1,7,6,3,9,16,10,7,13,8,3,2,5,4,6,10,5,5,15,1,3,2,15,2,6,15,7,6,6,8,9,3,17,4
"COG4150",1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,3,0,2,5,0,0,0,0,0,1,0,11,0,5,0,0,9,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,5,0,0,0,1,0,0
"COG4152",1,1,18,2,6,9,10,29,11,2,7,0,3,12,0,25,17,11,23,11,5,6,4,14,22,1,5,16,1,3,9,14,1,6,13,8,2,19,2,2,7,23,8,17,25,16,15,3,13,7,1,11,3,12,12,5,13,0,9,2,11,17,15,4,9,11,4,15,6,0,18,0,5,4,6,13,5,6,4,9,23,8,4,13,12,9,11,11,1,5,12,8,23,14,15,8,0,12,5,3
"COG4154",3,3,3,4,2,3,4,7,2,3,1,5,0,2,6,7,2,1,1,3,0,3,1,3,2,3,2,4,1,1,2,6,1,1,3,2,1,10,4,1,5,8,0,8,4,3,12,1,3,3,4,3,1,2,9,5,6,13,2,6,8,4,2,2,0,5,4,6,4,7,4,3,2,5,1,0,0,2,0,1,3,2,0,0,4,1,0,2,8,2,3,2,3,7,1,1,5,6,3,4
"COG4158",2,7,6,0,1,8,24,2,11,8,4,9,3,1,4,0,2,2,0,0,8,0,3,3,11,7,2,3,1,2,9,2,1,2,12,4,6,13,1,4,6,1,2,3,3,6,4,1,8,5,0,5,4,3,7,18,6,9,3,31,8,13,5,2,4,1,1,4,2,2,1,9,4,2,8,7,1,3,2,5,5,2,13,0,11,2,0,2,0,2,8,4,0,3,5,6,2,2,3,5
"COG4160",1,0,0,0,2,0,0,0,1,1,0,0,2,0,10,4,4,0,3,0,0,1,7,1,1,0,1,3,0,0,3,0,0,0,0,0,2,1,3,0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,2,0,4,13,2,0,0,0,0,0,0,10,0,1,0,1,4,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,3,1,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,10,0,2,0,0,0,0,0,6,0,6,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,4,2,0,0
"COG4166",230,34,47,46,28,43,51,44,59,94,58,174,100,37,82,56,17,26,202,10,26,81,22,43,42,39,36,58,26,69,41,18,22,37,36,19,42,58,40,131,21,58,42,73,119,54,95,22,48,33,18,40,13,48,50,51,109,135,55,35,59,52,35,16,63,95,11,60,11,14,127,114,53,45,74,38,8,40,36,44,24,47,52,35,211,36,4,52,34,23,28,41,16,23,11,35,48,33,57,29
"COG4167",2,0,0,0,1,0,0,0,0,0,0,1,2,0,7,3,2,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,0,3,13,2,1,0,0,0,0,0,3,0,4,1,2,7,0,1,0,1,0,1,0,3,1,0,0,2,1,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG4168",1,0,0,0,1,0,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,1,3,0,0,1,4,1,0,1,0,0,0,0,0,0,1,8,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,13,1,0,1,0,0,1,0,10,0,3,0,2,9,0,0,1,2,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0
"COG4170",1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,2,13,1,2,1,0,0,0,0,6,0,5,0,1,7,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0
"COG4171",1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,3,0,1,3,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,3,10,1,0,0,0,0,0,0,8,0,6,0,1,9,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0
"COG4172",21,1,2,2,2,5,0,4,4,8,0,10,4,1,10,1,1,9,7,0,2,0,2,3,4,3,6,4,0,5,12,7,2,0,1,3,1,3,9,1,1,2,2,8,19,3,3,3,3,2,1,0,4,4,4,3,11,25,0,2,3,2,0,8,0,16,0,7,1,1,18,34,1,3,5,2,4,4,6,2,1,2,3,1,3,1,0,0,1,5,5,0,1,2,2,1,5,2,3,5
"COG4174",2,0,0,0,0,0,0,0,2,0,1,0,0,1,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,7,11,0,3,0,0,0,0,0,12,1,4,0,0,20,0,6,1,4,0,4,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,3,1,0,1
"COG4175",6,24,8,3,30,4,9,18,2,9,10,1,14,1,3,13,39,13,0,13,15,35,16,21,14,32,31,16,33,20,20,10,24,40,14,26,41,2,11,15,40,3,16,8,12,9,1,47,12,26,31,17,1,9,25,1,13,14,26,4,19,10,21,18,12,9,1,15,37,35,12,3,8,13,5,6,3,21,9,27,18,20,25,8,1,15,37,11,17,37,14,1,30,16,12,10,39,20,18,16
"COG4176",9,12,4,0,35,6,5,14,5,6,12,2,27,0,5,5,22,18,2,14,13,19,10,18,6,17,24,15,31,9,6,7,19,27,9,22,18,5,9,8,24,1,14,3,8,9,6,27,7,16,28,16,1,9,29,3,12,6,18,1,20,16,10,10,15,7,0,11,22,22,12,3,4,16,10,6,3,7,10,15,8,8,14,4,2,9,42,10,11,25,16,0,22,6,12,5,17,14,14,16
"COG4177",52,19,27,13,16,19,33,25,20,16,31,52,14,18,25,34,12,23,21,10,18,20,3,22,18,18,16,24,11,28,24,15,15,23,29,18,35,35,16,38,11,39,7,38,32,26,69,11,39,7,16,25,32,21,40,35,32,43,12,12,15,21,20,7,17,25,8,35,16,14,33,41,27,15,23,24,4,21,21,14,20,16,12,26,37,21,8,23,15,10,7,17,9,14,26,18,27,7,35,14
"COG4178",2,9,3,1,2,0,5,9,0,2,1,23,5,2,18,2,4,3,2,2,1,0,5,7,2,7,9,4,5,3,12,2,1,1,0,8,3,2,6,5,1,7,6,2,2,0,0,2,4,0,4,2,13,11,9,2,5,18,11,0,1,0,4,3,1,7,1,1,4,2,16,2,1,1,2,2,1,0,10,0,2,0,4,3,5,3,1,4,14,3,14,3,3,14,7,3,7,2,3,1
"COG4181",15,0,0,0,1,1,1,0,0,1,2,16,0,0,8,1,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,16,0,1,0,1,0,0,0,5,0,0,2,1,13,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0
"COG4185",1,13,7,18,9,11,6,5,12,4,3,0,7,20,9,6,16,6,6,30,18,7,18,26,14,15,6,10,11,21,4,8,2,5,17,17,6,6,3,8,8,3,17,23,4,19,8,5,7,14,13,8,4,15,19,11,4,0,6,16,12,12,16,14,6,3,21,12,17,21,6,1,25,13,5,10,1,16,36,15,7,4,16,7,16,8,14,7,26,6,8,16,22,15,20,25,9,13,10,4
"COG4186",21,0,3,1,6,5,5,10,6,7,16,7,3,5,2,12,2,7,14,3,4,11,3,5,4,5,1,10,10,17,8,5,1,17,7,7,5,5,8,1,3,5,3,4,16,11,16,4,5,14,25,6,5,17,15,7,4,1,34,17,0,16,2,8,13,5,0,7,8,4,11,9,6,6,4,35,0,7,8,3,11,2,3,6,8,8,24,3,9,4,11,3,25,33,8,3,5,15,7,6
"COG4187",0,0,2,1,0,0,1,4,0,1,3,8,4,1,0,1,2,4,24,1,0,3,1,13,3,2,1,7,0,3,0,1,1,2,1,4,3,2,1,0,5,0,0,1,0,2,7,0,1,0,2,1,19,0,4,1,1,7,1,0,0,0,0,0,0,2,0,0,5,1,1,15,1,3,1,1,1,1,6,0,1,0,2,5,5,2,9,0,0,2,1,1,1,1,1,4,3,1,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4189",1,10,5,4,0,3,31,3,6,13,12,31,2,4,3,5,2,2,1,1,5,0,2,0,3,4,7,2,5,0,8,0,1,4,2,2,3,1,9,4,5,6,0,0,1,5,1,0,0,14,0,2,3,3,0,6,2,11,4,63,4,1,1,3,1,8,0,1,0,2,3,10,3,1,5,5,1,2,1,5,3,1,11,1,27,1,0,5,0,2,6,3,1,4,1,2,4,2,4,4
"COG4191",0,7,2,1,2,7,0,9,2,7,21,0,1,1,0,12,4,25,0,5,4,12,1,2,1,11,8,0,3,9,4,14,10,7,5,3,10,3,7,8,10,8,10,6,0,4,1,10,1,0,15,2,0,0,12,0,10,0,8,0,2,3,5,5,5,2,12,20,16,7,0,0,6,3,1,2,1,10,2,1,5,6,3,1,5,13,10,3,3,9,3,14,7,3,1,2,0,2,7,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,4,59,10,1,5,6,12,16,20,5,2,0,10,4,31,0,2,0,1,15,1,0,2,17,9,5,2,0,2,13,8,3,2,7,2,10,47,4,4,0,23,6,7,4,26,1,4,24,27,0,12,8,11,4,9,24,0,0,6,2,8,23,0,16,9,3,1,2,0,4,12,7,13,5,13,0,13,4,5,2,9,13,2,0,6,1,3,2,9,7,25,3,4,18,18,2,2,4,13
"COG4194",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
