"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG3882",7,9,8,2,2,16,17,1,4,7,3,0,2,1,15,0,5,0,9,1,23,5,6,8,0,2,15,5,6,1,6,13,18,16,3,45,10,13,2,0,8,5,20,3,4,1,8,5,19,0,8,12,2,8,5,19,13,10,1,1,4,24,12,6,27,3,0,0,0,1,2,15,19,0,9,6,3,20,37,8,5,1,2,11,3,3,2,5,6,0,1,29,33,17,0,8,3,17,0,7
"COG3883",1,4,17,7,3,2,2,17,8,4,5,0,2,6,4,20,2,2,22,3,0,28,10,0,15,23,0,5,0,0,3,5,3,9,2,8,2,4,0,2,1,2,12,19,11,3,0,9,0,5,1,6,17,1,1,20,1,4,0,6,4,2,5,0,5,1,5,0,2,3,6,2,1,1,14,2,5,0,3,6,1,5,0,1,2,0,5,5,9,1,2,3,3,1,5,5,11,4,10,5
"COG3884",38,33,18,21,28,24,28,31,30,21,46,25,35,39,27,19,31,27,29,25,30,23,27,14,37,30,22,31,29,37,32,32,21,30,26,45,33,29,31,32,25,23,33,31,35,23,28,24,29,19,39,30,35,39,31,33,35,27,43,17,27,36,32,22,25,40,12,38,8,49,45,19,35,34,46,21,29,30,35,38,2,14,27,26,28,21,34,33,32,44,23,25,24,38,29,29,30,41,26,34
"COG3885",0,0,6,1,1,2,2,2,2,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,5,4,1,1,0,1,0,4,2,0,0,1,0,0,3,5,0,1,3,1,1,0,0,0,0,5,1,0,0,4,1,0,0,1,0
"COG3886",17,63,19,9,2,32,9,28,61,5,15,26,21,27,45,21,8,12,21,23,14,12,43,3,13,16,9,8,25,41,15,19,17,10,10,29,13,27,42,3,74,18,13,17,25,92,38,42,10,37,11,15,47,11,12,24,12,10,29,16,29,14,19,13,58,43,51,7,87,19,36,6,18,35,19,9,37,13,30,29,3,104,19,4,14,7,21,57,21,26,25,39,13,6,43,32,37,9,43,2
"COG3887",72,42,73,24,16,37,30,38,45,35,35,13,54,32,52,62,23,17,73,27,13,26,27,15,83,79,12,75,29,22,45,31,45,66,22,52,24,20,68,18,17,46,43,52,63,22,52,72,29,34,21,24,55,15,13,26,16,15,8,8,24,13,22,9,12,22,36,6,47,12,39,24,10,18,26,4,23,26,12,10,13,10,4,5,22,13,17,30,25,15,8,22,8,17,59,25,37,17,34,11
"COG3892",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,3,0,2,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,3,5,1,11,4,3,3,6,0,0,5,3,1,5,27,0,5,1,1,0,17,3,2,9,5,2,4,0,4,4,5,7,0,0,14,2,1,2,4,3,2,6,0,3,2,1,3,1,7,10,0,4,4,1,3,7,2,2,0,1,2,19,9,1,0,3,0,7,0,6,3,5,0,2,0,19,0,9,0,0,5,0,0,2,4,4,2,1,2,1,10,2,0,3,2,15,0,1
"COG3894",10,14,38,14,2,6,17,10,10,2,11,1,13,9,15,8,2,14,18,26,3,4,15,6,11,13,7,14,3,2,15,10,9,42,10,15,7,8,22,1,2,12,21,9,27,5,5,21,0,4,3,9,20,2,7,6,2,3,2,2,6,7,5,3,5,2,22,2,4,0,18,3,1,3,5,4,6,7,8,2,0,12,0,1,5,9,7,2,5,1,1,4,3,7,14,11,7,4,32,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3899",0,1,0,0,5,6,0,7,4,3,2,0,3,2,1,1,3,0,3,0,0,0,6,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,0,1,15,3,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,2,0,5,0,2,0,0,2,0,1,17,0,0,1,0,0,1,1,2,0,22,0,2,1,1,0,0,3,8,2
"COG3901",0,0,4,0,0,0,1,0,1,0,1,0,0,2,1,9,0,0,11,0,0,1,1,1,7,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,2,0,1,5,0,0,0,3,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3910",16,17,15,7,1,7,8,8,8,10,3,2,7,6,12,7,9,3,8,1,8,6,10,5,1,15,7,8,14,4,3,13,3,9,4,6,4,3,52,11,3,4,8,8,13,12,3,20,3,4,11,2,0,3,3,8,8,2,3,7,7,7,3,5,5,8,13,6,7,9,5,6,2,5,39,2,5,9,5,6,3,4,1,7,9,9,7,3,11,3,2,8,4,13,22,7,24,6,15,3
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,4,9,16,2,11,8,16,11,6,18,29,5,16,10,20,14,6,11,3,0,2,4,7,0,8,4,7,5,2,6,1,6,14,7,21,4,7,3,3,0,17,28,11,3,0,4,1,1,6,1,4,9,3,15,8,9,17,7,0,7,2,17,6,17,3,3,39,0,8,1,7,0,6,7,13,27,5,21,24,0,6,0,3,11,1,16,22,9,1,3,11,15,13,17,8,4,22,0,14
"COG3920",0,1,5,3,0,5,0,7,7,0,5,2,3,2,2,4,8,6,0,8,0,1,11,1,8,2,0,5,4,4,0,0,6,2,1,0,1,3,2,0,2,3,1,4,9,2,6,5,7,17,2,2,8,0,3,2,0,3,3,2,4,1,2,4,3,8,31,1,58,2,2,1,2,5,0,5,1,2,4,10,0,57,1,1,2,0,1,25,3,11,13,10,3,3,20,7,5,2,4,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,2,0,1,0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,2,3,1,0,2,1,2,3,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,10,0,0,2,1,0,0,0,0,1,7,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,2,1,1,0,13,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG3926",4,49,8,9,1,3,0,0,0,1,1,0,0,2,1,13,0,0,1,1,1,4,2,22,0,1,3,2,10,3,1,105,3,4,27,1,3,2,7,4,1,3,11,0,1,2,4,1,54,0,11,1,3,12,5,1,10,5,2,0,0,1,4,7,1,0,0,13,2,1,1,2,0,1,3,8,1,4,3,4,0,1,1,1,1,0,6,0,1,0,0,8,39,9,0,8,6,16,0,17
"COG3933",11,13,6,3,9,8,1,10,13,7,14,4,13,3,5,15,10,41,14,36,6,13,15,1,56,3,4,4,11,4,5,4,23,3,3,1,8,14,9,2,2,11,15,7,51,2,30,4,10,56,2,1,22,16,32,28,3,5,14,14,25,7,4,43,3,12,26,13,205,4,45,6,3,7,3,4,8,2,5,8,17,15,11,2,8,17,5,14,35,70,12,6,2,29,28,25,16,1,44,14
"COG3934",0,1,1,0,0,6,15,0,2,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,7,2,0,0,0,13,3,0,0,0,0,0,1,0,1,0,21,0,0,0,0,14,0,0,2,0,1,2,1,4,0,9,0,1,4,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1
"COG3935",27,14,18,3,4,12,20,19,17,10,23,3,23,22,20,35,4,2,31,30,2,15,13,5,34,40,9,23,13,9,14,19,19,23,15,23,9,8,26,6,9,13,22,20,27,7,15,23,7,9,11,26,43,29,3,43,22,14,3,10,32,9,13,2,8,10,31,6,12,7,44,14,6,9,21,9,19,16,20,14,14,15,0,7,23,20,28,24,30,8,3,11,7,27,32,30,31,8,49,15
"COG3936",2,6,1,3,1,7,0,3,0,0,6,0,2,3,3,2,8,1,14,1,2,0,6,0,0,8,0,0,5,1,5,3,1,4,0,12,4,5,1,0,0,0,6,5,0,0,2,9,0,1,6,0,1,1,0,5,1,0,1,3,3,1,4,3,4,0,0,0,0,2,5,0,1,4,6,0,7,2,0,1,0,0,4,3,0,1,2,3,18,0,0,0,4,1,1,0,4,2,0,0
"COG3937",2,0,2,1,2,1,1,1,3,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,2,2,0,1,2,0,1,1,2,2,0,0,0,0,3,0,1,3,0,1,2,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,2,3,1,0,1,0,0,3,0,1,1,2,6,0,0,0,1,1,3,0,0,1,4,0,0,4,3,2,1,1,0
"COG3938",2,0,1,0,2,4,1,2,2,1,0,0,4,2,0,7,0,3,1,3,0,0,2,2,1,3,0,0,2,2,5,2,1,2,1,5,0,1,2,0,0,4,4,4,2,0,0,0,0,1,1,3,2,2,0,0,1,2,2,1,3,3,0,2,1,0,9,0,3,1,1,0,2,0,2,0,0,2,1,3,0,1,1,1,2,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1
"COG3940",19,31,20,32,71,17,20,15,35,28,9,5,17,34,21,17,15,24,25,30,5,26,15,55,16,14,54,10,23,7,22,32,24,20,16,37,21,18,10,38,5,37,15,42,33,3,23,23,19,17,15,19,24,28,36,14,19,34,25,41,10,33,59,21,1,6,17,29,58,57,6,14,71,10,8,27,5,20,64,25,2,82,9,44,12,13,18,16,14,5,40,27,66,37,23,6,23,27,28,9
"COG3941",0,0,1,0,0,0,0,1,0,1,1,1,4,0,10,3,2,1,2,1,96,0,0,3,0,1,0,0,2,1,0,0,2,2,0,1,7,2,4,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,4,7,0,1,5,0,0,0,5,0,0,0,3,3,6,0,0,0,0,0,0,2,0,0,5,0,1,0,0
"COG3942",0,2,1,3,0,0,1,4,15,0,0,2,0,0,0,0,12,0,5,8,1,2,4,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,7,4,4,1,0,0,1,17,0,0,136,0,0,1,0,0,0,9,7,1,0,0,0,1,43,0,23,1,4,0,0,0,1,0,8,0,4,5,0,67,0,0,2,0,0,20,0,0,1,11,0,0,26,0,6,1,8,0
"COG3943",41,71,69,60,73,88,63,76,41,43,80,115,79,51,49,70,90,91,51,43,116,72,87,57,43,59,112,132,53,114,68,59,89,70,137,82,90,74,56,86,80,82,43,55,41,129,48,59,35,82,82,62,19,43,53,74,45,80,111,39,44,46,95,54,79,74,12,63,11,45,55,78,68,79,79,42,80,81,53,69,12,19,76,69,52,38,100,23,73,95,46,45,57,102,35,91,52,61,34,83
"COG3944",20,58,66,11,6,14,9,20,24,14,14,7,21,12,39,28,7,11,44,18,5,15,16,4,50,20,1,30,12,3,15,13,24,34,17,21,14,9,29,6,4,33,27,32,29,15,13,27,9,10,12,18,36,11,3,29,14,19,5,21,31,17,15,1,13,22,46,8,46,5,37,19,10,10,24,5,17,17,31,17,18,60,3,3,32,15,12,58,27,6,11,26,8,15,71,15,50,15,33,22
"COG3945",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,2,0,1,0,0,4,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0
"COG3947",1,1,1,6,0,2,8,4,3,5,1,1,1,2,1,3,2,1,2,2,0,0,6,4,0,5,0,0,0,1,6,1,4,5,1,5,5,5,1,1,1,3,1,2,0,3,0,3,0,0,4,4,2,1,0,5,1,1,1,6,2,0,3,1,3,1,0,0,1,2,1,1,2,0,0,3,2,2,3,3,1,1,0,1,3,4,6,0,4,1,1,0,6,0,1,3,2,4,0,5
"COG3948",0,2,0,1,1,1,12,3,2,3,1,1,1,6,5,3,2,5,7,0,7,1,20,2,0,17,7,4,3,2,9,14,3,4,2,4,2,6,15,3,0,3,2,2,0,1,4,3,6,11,6,3,2,3,0,9,4,0,3,31,2,2,0,1,2,3,0,1,4,4,0,8,0,1,2,4,0,10,5,0,7,2,2,2,0,4,2,1,6,0,1,1,2,1,0,2,4,3,3,5
"COG3949",2,3,6,10,2,3,0,4,6,2,3,0,7,8,5,20,6,0,17,7,2,2,4,0,4,12,0,11,6,4,1,2,4,6,2,5,3,2,5,5,5,3,4,2,16,0,2,4,4,1,4,5,10,3,2,4,8,1,0,6,13,10,2,0,2,4,16,1,10,7,5,9,11,2,5,5,3,1,21,0,11,1,1,3,13,2,1,5,7,1,14,2,6,1,21,6,15,18,0,0
"COG3950",70,63,11,25,30,42,25,32,34,38,62,51,28,37,35,20,21,68,18,34,6,29,48,48,30,16,73,18,57,87,7,47,45,24,21,21,33,59,33,48,73,52,19,30,20,77,37,21,42,4,12,17,7,21,51,10,20,23,25,6,17,24,23,19,5,38,10,28,5,37,16,19,35,37,7,19,36,8,26,13,1,4,15,23,39,13,21,4,17,20,25,12,9,37,30,38,24,10,30,22
"COG3951",0,1,1,2,0,4,1,3,1,1,12,1,0,2,5,0,0,1,0,1,0,0,5,1,0,4,2,1,2,1,0,1,1,1,0,0,1,8,0,3,7,1,0,4,0,0,1,1,1,7,0,2,3,2,0,0,2,1,0,10,0,4,0,0,13,2,0,3,0,1,0,1,0,1,1,1,0,0,2,2,16,1,0,0,1,10,1,3,1,0,1,0,2,0,1,3,1,1,2,2
"COG3952",3,0,0,0,6,1,1,2,0,0,0,0,4,4,1,1,9,0,0,5,0,2,1,0,0,1,5,4,4,3,0,0,0,0,0,3,9,2,1,0,0,0,0,1,0,0,1,0,2,0,0,4,0,5,1,1,0,0,4,0,3,5,0,0,1,0,0,2,0,1,1,2,3,1,0,0,0,3,18,3,0,0,0,1,3,1,0,0,0,0,1,3,4,0,1,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,1,2,0,0,0,1,2,0,0,0,5,0,1,8,0,2,1,0,1,1,2,1,1,0,3,0,7,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,1,7,0,0,2,0,0,0,0,0,0,16,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,15,4,2,1,0,13,0,3,0,0,1,0,0,3,1,0,0,0,1,0
"COG3955",0,3,0,5,4,6,2,1,3,0,1,3,6,0,1,1,3,0,3,0,13,5,2,1,1,0,1,2,1,0,1,0,2,0,1,3,5,1,0,3,2,4,10,2,2,0,0,12,3,0,5,5,4,6,0,2,1,2,0,1,1,0,0,0,3,2,3,0,1,0,5,3,4,2,5,1,3,5,3,1,0,1,0,3,1,1,5,2,1,0,0,0,6,0,0,1,4,1,1,1
"COG3956",11,5,22,27,14,18,14,21,23,19,24,34,15,9,11,33,16,9,27,6,33,22,20,17,10,14,16,14,19,22,8,22,17,14,16,14,19,21,11,22,19,4,23,15,7,18,14,13,21,14,22,18,4,19,7,21,16,18,19,6,7,15,16,16,17,42,19,14,32,10,10,19,8,18,15,17,15,16,15,17,0,2,10,17,22,9,16,9,14,26,15,25,15,9,16,15,7,18,13,17
"COG3957",19,14,26,13,0,16,13,19,31,3,9,0,7,8,22,8,3,9,15,9,1,12,10,4,35,17,3,24,10,7,7,1,12,9,8,4,7,10,3,3,2,13,20,15,42,2,22,33,12,11,15,25,62,7,6,23,13,6,5,20,21,13,19,4,7,9,58,2,26,4,22,18,4,12,12,2,14,20,24,12,1,87,2,1,24,12,7,43,12,2,0,27,10,3,24,27,25,12,4,9
"COG3958",31,48,69,18,11,26,38,37,33,31,39,8,40,13,38,53,28,24,72,44,12,51,28,28,11,48,10,54,16,23,45,30,37,66,11,41,21,24,41,25,16,50,49,40,53,7,25,49,17,13,26,35,44,42,21,30,40,50,14,22,29,34,36,31,20,49,44,13,19,11,59,29,13,51,38,14,25,34,41,23,48,21,13,19,32,27,40,36,33,19,22,25,40,69,63,28,53,40,79,27
"COG3959",32,69,54,26,22,23,33,52,33,32,26,7,43,16,31,42,21,14,65,31,5,52,25,21,19,51,13,47,27,15,31,43,31,53,16,37,14,24,33,44,19,50,48,44,44,8,29,40,24,15,30,42,35,39,25,40,31,26,13,22,34,29,26,16,31,31,57,13,16,20,46,28,30,33,26,29,20,36,28,23,36,22,15,31,29,24,39,32,34,26,26,30,40,69,41,41,69,31,81,25
"COG3960",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,14,3,0,1,0,8,1,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",2,0,3,0,1,0,0,3,1,0,2,5,2,1,3,6,0,5,2,0,0,8,0,0,0,4,0,3,4,0,3,1,4,1,0,1,1,0,0,0,0,2,0,11,7,1,1,0,0,3,0,1,5,1,8,4,1,2,4,0,11,4,3,6,5,3,4,1,45,0,6,6,0,0,3,0,1,1,0,2,0,2,1,1,2,8,1,0,5,14,0,4,1,0,3,6,2,1,1,4
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3964",1,2,3,2,12,6,5,2,1,0,1,0,7,3,1,9,4,10,2,2,4,2,3,5,0,0,7,6,5,0,6,3,4,0,5,0,3,6,1,4,1,7,3,5,4,0,2,6,9,1,4,4,4,2,5,2,2,4,1,5,2,1,6,3,1,5,5,1,14,10,0,2,3,2,3,1,1,3,0,1,13,0,5,1,1,4,6,0,9,0,27,1,4,6,2,9,3,3,0,1
"COG3965",2,6,3,0,2,0,5,2,1,1,4,0,2,3,0,2,1,1,7,2,1,0,1,0,5,3,0,4,0,1,4,3,0,4,0,1,0,1,2,0,0,3,3,6,2,1,1,4,0,4,2,1,6,0,0,4,2,5,1,0,2,2,2,0,2,1,1,0,0,2,4,0,0,0,1,3,4,3,1,1,0,7,1,1,1,2,3,12,8,1,2,0,1,1,1,6,1,1,1,1
"COG3966",0,2,2,1,0,1,0,2,0,0,1,0,3,1,0,0,2,0,6,0,0,0,0,2,15,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,3,0,1,0,1,38,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,3,0,0,1,0,0,3,0,0,0,1,9,0,0,0,1,1,29,1,0,0,1,1,0,12,2,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",118,87,110,120,107,129,135,132,105,173,149,173,137,140,115,99,122,94,87,121,210,124,110,128,74,99,134,111,120,161,125,116,110,115,164,132,157,135,101,121,131,133,117,119,114,158,85,130,140,109,125,124,61,141,117,136,154,143,129,63,67,103,99,121,133,142,44,107,19,114,118,132,88,128,124,134,169,123,97,116,39,48,193,130,143,80,136,36,99,152,74,111,111,105,76,106,98,147,104,142
"COG3969",33,38,9,28,63,38,33,25,17,49,17,3,41,47,18,19,45,45,9,36,7,54,25,63,5,55,42,31,39,19,17,46,38,16,26,35,39,36,8,59,28,32,30,32,13,6,43,15,48,4,54,23,0,47,95,13,32,43,25,46,33,35,45,37,2,2,5,72,2,60,6,36,61,30,15,67,1,17,41,26,29,8,21,58,34,25,55,16,17,28,43,22,37,34,3,16,14,46,15,43
"COG3971",0,0,1,0,0,1,1,0,0,1,4,0,2,5,2,0,0,12,1,0,1,0,1,3,2,3,0,0,3,0,9,0,0,0,0,0,0,2,1,5,0,2,0,0,0,1,1,0,0,20,0,0,1,0,1,0,0,1,1,13,3,6,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,17,1,3,1,0,14,0,3,0,0,0,0,6,0,0,0,1,1,3,0
"COG3972",3,4,8,2,33,2,7,4,2,4,3,1,13,1,3,4,0,1,5,15,0,1,0,0,0,3,1,1,1,4,2,31,9,1,2,3,0,1,10,0,7,1,3,0,4,0,1,2,3,1,1,1,4,0,0,17,1,2,0,1,7,1,1,3,2,7,3,35,58,1,3,1,0,3,0,1,2,0,0,14,0,1,0,1,2,11,3,2,1,0,0,1,2,1,1,3,7,17,26,1
"COG3973",24,64,13,11,35,17,17,6,15,18,18,1,30,41,24,12,18,21,31,25,4,22,13,42,98,41,24,29,26,23,35,47,25,22,13,31,14,22,27,32,6,30,20,33,35,8,29,31,15,28,28,22,67,23,34,19,16,21,9,21,22,14,19,10,3,11,77,29,24,39,38,28,37,28,42,32,19,27,39,17,31,104,6,25,46,13,32,78,29,11,23,36,18,24,78,25,45,29,45,17
"COG3975",0,0,1,1,0,1,2,4,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,18,0,1,0,0,2,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,4,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,0,1
