"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,15,8,2,8,11,8,8,11,23,9,2,7,11,6,5,7,6,3,1,7,5,3,9,8,6,13,7,5,1,1,10,7,1,4,5,4,6,1,17,6,6,4,8,7,4,1,3,9,1,10,1,8,19,10,4,2,3,2,5,4,10,3,5,8,10,12,11,7,5,1,5,5,1,4,2,5,9,13,9,2,8,8,4,5,5,0,7,7,3,1,4,6,5,3,2,7,3,11,5
"COG4733",0,15,9,1,86,16,0,1,0,1,5,22,4,0,0,0,0,0,4,10,0,15,216,0,1,0,4,1,7,0,2,2,23,1,13,0,0,4,17,2,3,0,60,0,0,1,0,1,4,5,2,19,33,0,0,1,0,3,10,2,6,0,10,1,0,1,2,25,3,0,9,0,1,3,0,0,10,1,0,4,3,9,2,0,2,2,5,1,1,0,5,0,2,2,0,1,3,1,0,7
"COG4734",5,7,4,7,6,10,14,4,7,0,17,8,18,10,9,3,8,6,6,19,2,0,9,11,10,7,3,1,3,6,3,7,7,5,30,16,5,22,6,13,6,5,8,8,21,8,18,29,12,6,15,5,7,23,9,22,13,4,4,14,19,15,15,2,7,6,10,3,2,17,2,1,6,5,8,7,5,6,3,7,3,5,12,3,24,6,16,18,4,10,5,21,4,15,10,7,2,7,11,17
"COG4735",0,0,1,1,8,0,0,0,0,0,1,2,0,0,1,2,4,0,3,2,0,2,6,0,2,3,1,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,1,1,2,0,6,0,5,4,0,0,0,0,2,4,2,8,10,0,4,0,0,0,3,1,0,2,2,0,0,1,1,0,5,0,1,0,5,3,7,4,1,1,1,1,0,3,1,7,3,1
"COG4737",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0
"COG4739",6,7,2,6,0,12,11,8,13,0,15,15,13,6,3,11,7,14,10,18,3,0,1,16,20,5,2,4,3,14,25,9,4,11,8,19,20,10,12,9,1,8,13,18,2,9,13,13,9,2,13,4,9,1,13,10,13,7,2,25,0,3,4,7,21,1,14,1,11,12,21,10,8,9,0,7,23,4,19,17,5,21,18,4,20,1,15,11,12,8,17,24,8,10,17,17,6,5,4,16
"COG4744",1,2,5,11,0,4,6,3,2,1,6,2,10,2,1,2,2,7,7,4,1,11,2,8,9,2,1,9,1,5,10,5,0,4,4,7,7,8,4,2,0,7,5,7,3,5,5,7,16,2,1,7,5,4,3,5,6,12,1,6,2,8,6,8,5,6,23,0,7,1,9,7,9,10,17,7,6,4,9,7,4,3,10,17,8,0,13,13,5,0,2,8,6,7,4,11,6,6,1,8
"COG4747",9,11,10,22,9,14,17,15,21,6,17,20,17,14,17,16,13,18,11,18,9,1,8,17,14,23,6,13,15,26,24,20,6,19,13,28,29,20,21,11,1,12,20,23,16,16,33,16,20,6,17,12,16,10,11,23,14,25,5,19,13,8,17,11,20,4,15,11,13,24,9,14,12,12,3,9,25,15,26,12,7,10,13,2,27,9,20,19,6,12,30,23,11,16,10,13,16,16,10,19
"COG4748",4,1,6,4,0,2,0,0,0,1,9,4,0,2,8,0,8,1,4,0,1,0,0,2,7,1,0,1,2,5,3,20,1,13,0,0,1,9,11,2,0,6,9,3,1,3,0,1,13,2,2,17,1,2,8,1,1,1,0,5,0,1,3,0,3,0,1,23,1,1,0,9,2,0,0,6,2,0,1,20,1,7,7,0,5,2,1,0,1,3,0,0,3,0,4,10,7,20,0,2
"COG4750",19,32,30,13,16,5,11,39,37,35,5,10,21,11,16,25,12,11,6,7,13,8,18,12,6,26,43,3,19,15,12,20,16,7,23,39,11,22,12,30,67,32,24,22,49,13,21,15,32,116,19,14,9,42,11,13,5,5,7,15,18,40,21,14,17,8,31,34,5,4,6,29,5,2,56,30,14,19,15,18,38,20,24,11,15,32,22,15,19,30,29,8,12,12,16,23,14,14,16,18
"COG4752",0,2,3,0,0,2,1,1,0,0,6,7,1,1,5,0,4,5,0,0,3,1,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,1,2,0,7,0,0,2,0,0,0,0,1,0,1,0,3,1,2,0,5,1,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,0,2,1,0,3,3,0,2
"COG4753",329,265,344,142,255,236,310,360,463,316,206,264,483,335,204,289,291,241,347,195,182,105,166,360,394,422,324,175,248,418,431,379,255,347,242,484,294,306,225,304,157,420,315,395,312,356,367,374,341,157,415,541,281,326,264,481,386,352,181,321,602,233,227,315,296,135,392,243,173,202,500,379,311,182,98,277,472,313,454,290,240,315,386,148,394,348,276,307,301,352,448,359,265,332,613,597,326,269,295,467
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,10,0,2,0,0,10,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4763",0,0,0,1,6,0,0,0,0,0,2,2,0,0,11,0,0,0,1,0,0,0,3,0,0,1,1,1,0,2,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,5,0,0,0,1,0,3,0,1,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,7,2,0,0,1,1,2,0,0,0,1,0,0,3
"COG4766",0,2,0,0,7,1,1,1,0,0,1,1,0,0,4,0,0,0,0,6,0,2,4,0,0,2,0,0,2,0,2,1,3,0,0,0,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,1,1,0,1,1,0,0,1,1,3,1,0,0,3,0,0,1,0,3,0,0,2,0,3,5,2,0,4,0,1,0,0,0,1,0,0,2
"COG4767",15,36,22,8,17,15,15,14,30,21,10,11,9,21,42,57,16,8,8,5,16,9,4,16,11,33,31,28,29,4,6,13,25,24,10,12,13,8,9,14,13,13,18,11,42,10,10,13,7,49,19,6,19,39,15,17,9,3,33,12,42,15,14,6,11,11,15,62,4,34,4,14,9,2,6,23,2,24,8,3,9,5,19,5,1,41,0,23,16,24,3,4,5,12,2,18,7,15,19,8
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",16,14,13,9,5,18,7,11,8,20,6,9,4,10,4,8,5,10,12,9,11,4,2,10,9,17,23,12,16,4,1,5,11,15,11,11,6,8,10,14,14,5,10,8,15,8,8,13,8,16,8,5,11,20,14,4,5,5,6,8,10,11,16,2,6,6,9,13,6,8,5,7,9,5,3,18,2,19,11,11,10,13,8,5,2,5,6,7,8,18,2,0,4,12,1,5,7,10,15,6
"COG4770",3,9,0,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,7,0,7,16,9,11,1,0,16,0,0,0,0,0,0,0,0,10,0,1,0,0,33,0,2,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,83,0,2,0,0,5,0,0,0,29,0,0,0,0,1,0,1,1,0,4,1,2,0,0,2,2,2,2,0,1,0,1,0,2,0,6,0,1,0,0,4,0
"COG4771",78,65,73,91,30,122,116,114,147,20,125,106,254,105,85,111,113,141,143,146,83,71,154,145,153,90,17,83,59,205,229,137,61,115,97,165,139,167,126,90,99,182,149,64,55,142,216,151,116,41,110,164,86,35,110,128,155,216,43,252,20,140,110,158,194,58,168,16,115,70,193,125,139,105,71,95,253,101,164,228,75,188,186,54,249,26,209,131,120,56,210,229,145,119,248,180,174,125,97,192
"COG4772",0,0,0,0,0,4,0,1,0,0,2,6,1,0,0,0,1,0,1,18,0,0,4,1,0,1,0,0,4,0,2,0,13,1,0,1,0,2,3,0,0,2,5,0,2,1,2,2,0,0,0,3,0,0,0,1,0,2,2,4,2,0,0,3,0,0,10,0,1,0,5,0,2,0,0,0,2,0,0,1,2,2,1,0,1,0,0,4,6,1,19,0,1,1,11,0,0,0,0,3
"COG4773",0,4,0,0,18,0,1,0,0,1,0,3,2,0,2,0,0,0,0,0,0,6,10,0,0,0,0,0,0,2,0,0,13,0,3,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,2,0,0,2,0,2,3,1,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,3,0,1,0,0,1,4,4,0,4,0,4,0,0,1,1,0,0,2
"COG4774",0,4,0,0,38,3,0,0,0,0,3,3,2,0,2,0,0,0,0,7,0,8,24,0,1,0,1,0,7,0,0,0,12,1,9,0,0,0,3,3,0,2,4,0,1,0,0,1,0,0,0,4,4,0,0,4,1,0,1,1,5,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,4,0,0,0,1,1,0,0,1,0,1,9,7,0,4,1,1,1,0,1,0,0,0,5
"COG4775",44,47,51,90,42,41,53,42,39,34,69,59,69,47,20,32,85,75,48,75,73,105,57,49,60,27,14,66,39,66,86,59,53,55,47,54,55,48,85,37,36,50,51,36,28,59,72,59,42,22,52,74,23,46,49,39,66,68,14,67,11,73,49,97,68,107,43,27,120,52,70,50,86,115,123,56,75,46,70,74,78,64,37,99,78,12,92,48,88,34,66,89,64,55,50,38,79,80,39,58
"COG4776",0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4778",0,4,0,0,14,4,0,1,0,0,5,3,3,1,0,0,1,2,2,5,0,6,7,0,3,1,1,0,3,1,4,1,4,1,3,0,2,2,3,2,0,0,3,2,0,0,1,0,1,1,2,2,1,1,1,1,2,3,1,1,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,1,0,2,1,1,1,4,0,1,2,0,2,1,1,5,1,2,3
"COG4779",0,1,0,0,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,7,7,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,1,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,2,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,3,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,8,4,1,21,6,3,4,0,3,3,8,6,1,9,1,3,3,4,11,4,20,20,2,1,2,4,1,6,0,4,4,18,3,8,1,1,3,12,4,29,2,8,2,4,1,7,5,6,16,1,12,2,1,5,3,5,5,3,2,5,2,7,1,4,13,4,18,7,2,2,0,4,6,1,4,2,4,2,4,2,8,6,6,4,4,17,4,6,1,4,2,3,1,0,1,13,0,2,9
"COG4784",1,18,7,14,0,2,2,4,5,1,3,11,4,0,0,1,8,1,2,2,11,0,5,15,3,4,1,2,2,10,3,0,5,3,5,1,6,1,5,1,0,11,5,5,3,2,2,7,2,3,5,2,2,6,1,4,2,12,2,8,0,1,0,2,1,2,28,0,19,8,9,9,9,2,2,4,3,13,7,4,1,10,6,0,5,0,4,4,34,5,15,4,4,6,7,7,3,0,4,5
"COG4785",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,4,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",10,16,5,5,10,3,14,11,1,6,4,3,4,17,3,1,4,5,1,0,9,5,6,6,7,15,2,4,2,2,3,12,8,9,10,7,13,2,0,2,3,9,10,10,7,3,3,7,2,23,15,14,11,31,2,8,4,4,0,10,4,28,22,10,9,8,17,9,2,15,3,12,1,1,9,19,4,31,12,7,29,18,17,7,4,3,1,35,10,11,3,8,9,13,2,35,11,12,37,3
"COG4787",0,2,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,0,0,0,0,1,0,0,0,10,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,1,0,1,0,0,0,1,0,0,0,0,2
"COG4789",0,0,1,0,42,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,2,7,0,0,1,0,0,0,3,1,2,0,4,1,2,0,1,0,0,0,5,1,1,0,0,0,8,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,1
"COG4790",0,2,0,1,18,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4791",0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4792",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG4794",0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,6,0,0,20,0,0,0,0,0,0,2,1,0,4,0,0,0,0,5,0,13,13,0,0,0,0,0,2,2,0,0,17,1,7,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,4,5,2,1,1,0,2,1,2,3,0,0,0,0,0,2,0,0,1,0,0,1,2,2,0,2,1,0,0,2,2,0,0,1,1,2,5,3,0,2,2,1,2,1,1,0,0,0,2
"COG4796",2,4,4,4,31,3,1,7,0,1,7,13,1,1,17,2,0,4,2,6,7,13,23,2,4,1,4,1,7,2,1,3,17,0,5,1,1,6,13,3,23,0,4,1,3,2,3,1,1,8,3,6,6,4,4,2,16,7,2,2,10,7,5,0,12,5,3,18,4,2,4,1,6,5,1,3,4,2,0,2,0,5,1,4,3,11,10,2,6,0,1,4,3,5,0,2,11,0,3,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4799",95,80,67,96,18,54,106,82,83,56,103,81,119,78,64,62,101,121,83,66,89,48,40,93,92,59,40,62,60,98,113,74,33,96,84,76,124,117,97,80,73,93,86,68,66,107,92,102,80,46,99,94,61,71,72,87,92,98,43,98,39,85,78,68,126,64,93,72,93,71,113,78,106,130,74,88,98,83,97,97,68,136,81,47,112,35,109,93,109,69,108,122,108,85,99,115,91,99,70,122
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4804",72,55,95,101,49,58,89,57,78,36,100,104,91,112,26,62,112,98,55,69,38,178,31,116,90,93,25,119,84,77,136,100,41,73,69,109,64,86,105,68,12,77,92,48,65,80,102,70,71,23,104,91,45,151,80,66,94,95,14,82,56,69,95,268,91,155,61,14,89,84,81,70,79,192,191,100,119,103,76,97,218,116,66,184,82,16,78,104,72,67,82,78,76,79,106,73,48,141,38,96
"COG4805",21,32,18,7,18,7,12,17,26,58,14,7,8,21,9,11,16,10,30,11,30,6,5,15,7,31,39,26,11,8,6,13,23,15,16,23,16,14,4,10,20,20,20,19,37,13,10,14,18,46,13,13,19,19,11,22,8,11,10,24,46,25,27,12,13,9,22,23,5,15,7,25,2,2,9,22,9,41,12,8,21,17,20,7,4,39,4,4,21,20,12,4,14,13,3,40,15,6,20,10
"COG4806",20,28,18,34,24,17,34,24,25,16,23,23,45,18,17,25,29,28,20,41,39,15,11,33,22,19,17,14,23,40,47,34,25,19,25,43,30,30,51,26,1,25,23,22,11,40,42,41,29,26,24,31,12,19,17,20,34,34,11,23,2,45,27,39,37,15,18,7,20,25,25,30,33,19,6,21,48,22,21,41,19,33,24,26,31,3,35,37,33,22,37,30,22,41,29,28,26,37,13,42
"COG4807",0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,2,0,1,0,1
"COG4808",0,1,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,1,0,1,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4809",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,2,0,7,1,2,3,1,9,6,2,3,0,7,0,0,3,1,7,2,4,7,1,3,3,12,2,1,0,8,1,6,1,5,4,0,1,3,6,1,2,2,2,6,5,3,1,2,0,1,3,3,6,2,8,0,1,9,4,19,2,1,3,6,1,5,3,0,1,4,2,1,2,1,2,2,2,1,3,1,3,0,1,1,12,1,3,3,1,4,1,4,0,2,3,2,0,0,4
"COG4811",0,2,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,4,9,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4812",0,1,3,0,4,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,1,3,5,0,0,0,0,1,2,0,2,1,6,0,3,1,0,0,4,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,0,0,1,1,1,3,1,1,2,2,0,1,1,1,0,3
"COG4813",1,1,1,0,0,0,0,0,2,1,0,1,0,2,6,0,2,0,0,0,1,0,0,1,0,5,4,0,4,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4816",3,2,3,3,13,7,1,2,2,8,5,3,3,1,1,2,2,6,3,10,0,2,3,2,2,3,9,2,1,2,1,1,10,1,8,1,2,0,4,1,3,0,0,0,6,0,2,1,3,3,2,11,4,1,1,12,1,1,4,1,20,1,1,0,3,4,3,0,2,1,1,3,0,1,0,1,0,3,1,2,2,3,4,2,0,6,4,3,6,4,2,2,5,3,1,2,4,1,1,3
"COG4819",2,0,3,0,16,18,1,0,2,0,0,0,2,1,2,3,1,3,7,6,1,5,12,1,0,0,2,2,2,1,6,0,8,1,1,2,9,3,2,2,0,2,3,3,1,0,0,0,1,0,3,1,7,2,8,5,0,2,3,0,3,0,0,0,7,0,10,0,1,0,3,1,1,3,1,0,4,0,3,0,0,2,1,0,0,0,0,8,5,5,2,0,3,3,3,2,1,0,1,2
"COG4820",0,1,0,1,14,2,0,1,0,7,3,11,2,0,1,1,0,5,2,6,0,3,6,0,1,1,2,0,1,1,1,4,20,1,3,1,1,1,1,5,1,0,2,1,3,0,0,0,0,1,0,6,5,1,1,3,1,1,3,1,13,0,1,3,4,0,5,1,3,1,3,1,0,3,0,0,1,0,0,1,2,1,2,0,1,5,2,6,2,2,8,2,2,1,3,1,4,0,0,5
"COG4821",2,0,1,6,0,4,4,8,2,1,1,3,1,1,3,3,2,2,3,3,5,3,5,4,4,0,0,2,2,1,2,0,0,5,4,2,3,1,0,2,0,8,5,6,4,1,2,3,1,1,3,1,4,0,0,0,1,1,3,4,4,0,1,0,3,0,2,1,0,1,0,4,0,0,0,3,1,0,3,2,0,1,9,0,3,0,0,1,0,3,1,4,0,1,2,5,3,1,2,3
"COG4822",20,15,34,21,8,36,29,36,37,38,26,29,33,32,45,24,19,43,29,33,23,12,10,53,25,42,35,16,13,33,51,74,29,29,28,54,31,51,19,58,26,27,49,44,41,49,46,40,41,28,34,15,11,32,40,34,36,34,16,33,19,21,32,50,55,10,26,29,14,13,23,56,14,18,9,17,43,24,16,55,20,49,40,15,44,36,24,39,28,33,29,29,30,40,35,35,37,27,38,33
"COG4823",21,26,34,34,4,10,28,25,50,40,47,38,10,53,12,36,23,12,19,14,23,53,8,19,21,19,35,43,16,41,40,6,20,26,15,27,14,33,30,33,0,18,25,55,36,47,45,34,37,65,15,14,16,54,21,31,26,31,12,7,54,71,59,31,13,100,12,8,25,30,5,28,21,52,130,28,44,29,21,12,22,29,63,84,28,20,16,16,4,17,20,8,66,9,24,15,45,26,24,16
"COG4824",10,2,9,2,3,10,3,4,4,6,5,7,1,3,6,6,2,0,6,1,2,1,1,6,4,6,4,6,10,1,4,4,6,1,4,8,2,1,8,0,11,3,3,5,4,0,6,2,4,9,14,8,14,4,3,4,4,1,2,0,18,8,2,3,1,4,2,0,4,24,1,2,1,3,0,6,0,2,3,2,3,4,2,2,3,6,3,1,1,5,1,6,2,0,1,1,2,2,2,4
