"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG3840",0,9,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,2,0,0,0,0,4,7,10,1,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,4,1,2,0,0
"COG3842",51,48,68,64,76,59,75,72,63,58,65,49,62,53,58,48,45,73,65,50,70,70,16,61,66,63,59,52,65,47,71,67,48,63,74,55,53,67,53,54,67,76,66,66,54,101,67,70,53,78,72,59,43,66,61,65,43,57,53,45,53,46,72,70,70,59,91,91,66,52,61,65,45,48,47,55,84,54,81,83,63,58,54,52,25,86,47,61,62,65,68,50,63,97,70,78,62,56,71,54
"COG3843",51,39,56,61,113,80,27,121,22,35,11,42,33,81,140,46,31,28,95,70,59,87,36,50,60,123,96,136,35,56,68,40,96,60,216,85,33,12,27,57,29,115,84,88,52,32,55,46,15,41,66,93,19,75,100,78,52,83,78,131,86,21,50,87,74,27,28,8,64,74,48,77,205,58,67,72,32,146,54,99,71,61,104,106,22,125,129,56,116,52,30,85,159,15,20,17,21,64,121,23
"COG3845",31,27,30,26,35,52,15,56,9,26,16,32,18,29,29,20,24,10,31,27,18,41,11,28,43,42,40,32,19,39,92,19,32,23,119,24,17,17,12,34,11,51,21,64,24,24,17,20,12,38,42,39,8,26,47,24,23,28,32,84,44,13,41,33,22,5,47,11,20,26,21,24,40,54,49,32,29,55,23,32,47,24,57,19,6,37,26,22,64,29,17,42,58,7,27,14,4,40,72,12
"COG3846",0,0,0,0,0,2,4,0,1,1,0,0,1,0,1,0,3,1,0,0,2,14,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0
"COG3848",12,4,5,19,15,9,2,24,3,33,3,14,6,12,26,0,9,9,14,9,42,11,7,21,12,18,7,14,7,5,13,7,6,7,8,10,3,1,8,13,6,12,11,11,7,2,5,5,5,33,11,15,1,18,10,17,16,10,6,6,11,7,13,12,12,7,0,1,17,19,13,5,0,0,10,8,7,38,3,16,8,12,10,13,2,6,10,11,7,1,1,8,13,4,0,0,2,13,9,4
"COG3850",7,25,6,1,0,0,2,0,3,2,2,1,1,0,0,3,3,3,2,9,2,0,0,2,2,2,2,1,1,0,2,1,0,3,1,2,1,7,3,3,0,2,0,3,2,5,2,7,0,22,3,3,7,12,12,6,2,0,0,4,0,0,1,4,26,13,57,4,0,1,8,3,6,0,1,5,11,2,4,3,6,3,3,2,5,3,1,0,0,4,6,0,0,7,5,11,6,5,1,6
"COG3851",2,4,0,0,0,1,0,4,0,1,0,1,1,1,0,0,1,1,2,1,0,0,1,2,0,2,1,2,1,2,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,6,6,6,0,1,0,4,0,2,1,2,15,2,14,4,1,4,0,2,19,5,1,0,4,0,4,0,1,2,4,0,3,2,8,0,5,3,0,0,4,0,4,2,2,2,2,2
"COG3852",3,10,1,0,0,0,12,11,0,2,8,2,2,0,0,2,4,10,3,10,1,0,0,3,0,1,0,1,0,1,2,1,0,2,0,0,1,12,2,1,0,0,3,1,3,4,8,3,10,14,2,4,0,10,0,3,1,3,0,2,0,1,1,0,13,9,19,3,1,3,1,16,2,6,2,0,0,0,2,3,3,8,0,1,4,0,1,1,1,4,22,0,0,1,10,10,7,3,2,5
"COG3853",36,6,3,13,17,9,7,20,0,21,4,3,3,6,26,6,4,6,18,6,16,26,5,5,15,23,6,7,6,7,42,9,11,12,25,13,8,3,10,10,16,15,9,33,5,4,7,10,5,8,15,9,3,21,18,12,9,4,29,13,22,7,15,12,8,5,8,6,16,13,14,11,37,17,14,14,14,26,6,13,10,16,6,14,5,8,9,21,24,21,8,14,29,5,3,1,2,9,9,7
"COG3854",10,2,9,13,29,20,13,20,7,9,0,2,12,17,30,3,9,7,27,5,16,15,8,9,14,36,14,12,3,18,11,7,26,28,18,14,6,4,4,23,1,14,13,16,13,8,10,6,3,14,14,19,2,13,11,14,15,10,13,33,33,4,10,18,19,5,9,0,16,7,12,18,28,12,14,31,27,21,14,17,11,10,25,18,1,13,15,23,18,10,4,17,31,3,6,4,5,10,27,2
"COG3855",14,29,77,67,54,58,69,52,77,20,76,89,79,63,55,72,72,80,49,66,55,49,101,61,61,59,45,58,62,66,42,63,97,51,50,54,67,76,62,56,72,47,57,52,59,55,79,77,60,38,59,61,70,61,50,57,61,65,70,42,65,60,61,49,55,50,21,71,57,86,74,69,86,76,65,61,43,79,61,62,37,43,46,72,74,79,70,81,52,55,43,65,50,74,63,51,62,68,53,75
"COG3856",6,2,0,0,0,0,0,0,0,14,0,0,1,0,3,0,3,0,3,0,0,10,0,0,1,1,0,5,0,2,2,0,1,2,0,1,0,0,0,4,6,1,3,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,10,4,2,0,1,0,1,8,0,1,0,1,0,0,0,0,1,9,2,1,1,0,0,1,0,0,0,2,0,4,5,2,0,0,5,1,0,0,1,1,2,0
"COG3857",35,19,33,52,72,59,45,81,11,88,18,14,19,50,85,25,28,17,82,33,81,76,41,31,42,101,57,53,15,66,110,36,73,85,132,62,25,10,35,81,31,80,57,88,31,25,38,24,10,159,47,66,14,40,64,69,58,36,130,106,93,27,31,60,58,30,25,8,68,35,20,37,75,40,50,103,70,91,59,65,61,28,87,60,9,63,48,59,88,45,12,47,83,19,14,3,19,51,83,15
"COG3858",30,8,16,17,36,29,11,47,3,28,5,3,6,15,60,11,13,4,33,19,20,13,7,10,15,46,16,22,13,16,33,12,34,42,14,40,9,10,6,24,8,20,23,52,15,11,21,24,12,54,18,13,5,11,17,30,18,24,30,33,37,15,9,15,31,10,38,4,23,29,6,20,45,40,20,23,25,17,21,19,23,7,10,20,2,17,64,24,36,37,14,18,44,12,17,9,7,14,15,6
"COG3859",10,5,3,10,7,19,7,18,5,12,3,9,2,6,10,9,3,5,11,9,5,5,1,9,8,23,10,10,3,11,29,6,16,17,31,4,9,4,3,9,4,12,5,20,6,3,9,3,3,17,8,7,1,14,9,18,7,5,9,20,9,5,6,12,10,4,5,0,5,11,6,17,29,4,5,11,16,14,6,11,10,8,15,10,1,12,1,3,16,7,4,10,24,4,1,0,3,5,16,2
"COG3860",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",4,4,13,4,4,4,3,6,4,3,3,2,4,5,11,2,8,4,10,7,2,6,7,7,3,10,3,9,4,6,5,3,5,3,17,8,6,6,0,13,2,8,6,13,4,2,7,3,5,2,5,6,1,9,2,8,6,7,3,8,1,10,3,8,5,4,7,1,5,5,5,6,5,8,0,13,16,6,4,3,18,4,4,9,2,10,7,9,12,3,1,5,12,5,2,6,3,8,28,3
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,2,2,0,0,12,0,0,2,2,2,1,5,0,1,1,18,23,0,0,0,9,5,0,0,0,3,0,1,1,2,3,0,2,1,23,0,7,2,1,1,2,0,0,0,9,6,1,1,1,0,1,0,0,0,0,3,0,3,2,1,1,0,2,1,3,1,3,0,0,5,10,8,2,0,1,5,4,2,0,0,2,1,6,1,3,1,1,1,0,0,0,1,6,9,1
"COG3866",1,0,4,3,9,32,30,6,53,0,6,1,3,12,31,5,4,0,10,5,9,16,1,1,20,3,9,9,35,8,0,42,3,4,13,78,1,5,0,49,2,27,8,7,12,19,5,18,4,15,4,12,0,0,1,5,35,11,0,4,34,7,9,9,4,40,0,61,23,2,1,10,0,3,21,5,4,11,3,9,0,6,8,5,113,2,10,71,6,1,12,5,4,43,0,15,4,8,3,4
"COG3867",5,3,19,10,73,44,22,15,47,10,32,28,14,36,65,16,25,33,40,31,13,55,38,6,18,38,33,31,31,24,8,29,35,31,8,38,27,14,26,28,41,40,38,35,20,25,43,52,29,8,32,13,52,23,29,24,23,29,43,31,15,38,15,24,12,32,0,31,19,38,23,47,2,31,35,18,19,16,48,14,15,31,19,19,64,30,127,24,46,31,8,29,65,22,11,19,35,19,16,15
"COG3868",0,0,0,1,5,0,1,1,0,0,0,0,0,0,3,0,0,0,4,1,0,5,1,2,0,3,0,3,1,1,0,0,1,2,0,2,0,0,0,2,0,3,0,0,0,0,4,1,0,0,1,0,0,5,6,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,12,0,1,3,0,1,0,4,0,0,1,1,1,0,0,13,0,0,2,6,0,0,0,0,0,1,0
"COG3869",0,4,5,1,8,10,6,6,3,12,1,4,3,2,2,2,8,0,7,6,5,21,3,4,0,13,11,15,1,16,1,5,10,7,16,1,5,5,8,7,7,7,11,4,3,6,4,2,1,25,2,9,1,5,9,11,5,4,24,17,14,0,2,3,6,4,5,0,9,0,3,8,13,2,3,23,6,2,6,5,1,2,12,4,2,16,4,9,14,7,8,6,8,2,4,1,2,9,20,2
"COG3870",3,3,6,0,3,3,3,1,0,17,5,1,5,0,4,1,0,0,6,2,4,3,2,2,1,4,3,3,0,8,1,0,3,1,8,2,0,2,1,3,0,1,0,6,3,3,0,0,2,11,3,1,1,1,1,3,2,3,3,5,4,1,0,1,2,3,7,2,1,0,0,2,5,1,1,6,0,2,2,0,4,2,8,4,0,5,1,1,5,4,1,3,3,0,2,1,1,6,11,0
"COG3871",3,5,5,23,5,8,0,11,0,5,30,23,10,14,8,14,6,3,5,9,0,5,1,8,19,9,10,11,12,7,0,9,6,11,2,1,10,19,12,2,8,7,13,0,17,22,15,6,31,2,18,13,27,14,5,3,7,8,1,2,0,16,10,12,2,0,6,7,8,16,13,8,7,23,11,5,10,10,7,15,6,18,6,17,0,9,9,3,7,16,51,17,5,7,21,28,25,13,4,30
"COG3872",8,7,14,15,30,24,7,36,4,15,8,12,12,20,28,17,10,4,27,12,15,23,7,19,17,32,21,20,13,13,22,8,23,27,43,21,16,13,11,21,13,32,19,31,11,4,14,8,5,29,8,17,3,18,27,22,18,27,32,24,29,9,16,26,26,8,9,1,20,16,11,23,46,14,15,33,36,32,13,20,23,10,29,22,7,21,27,19,32,28,9,14,29,5,7,4,8,15,31,4
"COG3874",1,0,0,2,5,5,1,7,0,6,0,2,1,2,1,2,0,0,3,1,8,7,3,5,2,5,5,1,0,5,2,0,5,5,15,2,2,1,1,8,1,5,2,2,2,0,1,1,0,3,4,3,0,3,4,4,0,0,1,18,8,0,2,5,1,0,0,1,6,4,4,2,3,1,6,11,14,10,2,6,4,2,7,1,0,3,2,1,8,3,0,6,15,0,0,0,1,4,7,0
"COG3875",3,10,15,14,6,5,4,6,3,5,19,16,8,6,13,7,17,4,6,13,23,52,7,5,18,9,7,30,12,3,7,11,6,8,29,5,8,18,14,7,21,16,2,13,9,31,9,8,12,15,2,5,4,3,0,3,2,13,23,9,5,10,6,5,5,3,13,2,10,8,10,3,33,5,2,12,7,7,5,11,12,5,8,8,4,5,4,7,3,3,7,2,6,4,6,2,7,13,15,9
"COG3876",4,18,31,33,26,36,8,24,3,5,41,29,65,34,5,49,21,7,26,35,2,1,1,50,21,16,31,17,17,47,0,14,15,28,21,4,33,27,38,13,13,14,27,4,36,18,43,45,37,3,42,30,45,14,18,20,9,30,2,5,17,50,25,28,7,1,0,13,30,43,35,37,0,36,30,22,5,14,9,47,21,33,20,20,3,31,14,9,28,12,36,33,14,16,40,46,45,28,15,43
"COG3877",0,3,4,1,0,0,0,1,0,2,8,0,3,2,0,7,1,0,0,0,0,1,0,2,2,0,4,2,0,0,0,0,0,2,0,0,3,2,2,0,2,4,4,0,6,0,1,1,0,0,2,1,4,4,3,1,2,0,1,6,0,3,2,1,1,0,0,0,1,0,3,4,0,3,2,0,3,1,0,8,5,5,4,1,0,0,4,0,0,1,7,2,0,4,0,5,2,1,0,5
"COG3878",1,2,1,1,5,0,0,4,0,0,0,0,0,2,0,2,0,1,7,1,1,0,0,0,2,3,0,6,1,6,1,1,1,0,11,1,3,2,2,3,0,3,0,0,2,1,0,1,0,0,1,1,2,0,3,3,0,16,0,4,3,0,1,2,0,0,0,2,0,0,0,1,5,0,1,2,5,1,2,0,3,1,4,0,1,2,3,0,7,0,0,0,7,0,0,0,2,1,2,0
"COG3879",77,7,1,0,0,2,0,3,0,32,1,1,3,0,7,1,2,0,9,2,11,55,0,5,2,8,2,10,0,13,3,1,9,8,5,1,1,0,4,7,8,4,1,1,0,3,1,0,1,3,2,0,2,0,2,1,4,2,38,22,10,5,2,0,0,23,0,2,8,2,0,2,4,0,2,22,4,2,4,0,3,4,2,2,3,4,2,11,11,4,1,2,9,1,0,0,0,6,1,2
"COG3880",3,4,4,4,5,6,1,1,2,7,1,3,1,1,1,1,3,1,5,3,1,12,4,2,0,10,5,6,2,7,4,1,9,5,6,2,2,2,7,2,5,10,5,0,2,2,2,0,0,7,6,6,2,2,3,3,4,1,13,10,5,0,1,6,4,1,4,1,3,2,2,6,5,1,2,14,3,1,1,2,3,0,11,4,0,4,4,7,3,7,7,4,5,0,0,0,0,5,18,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,4,21,9,12,47,23,8,0,3,0,15,9,15,1,4,0,4,4,7,0,0,0,5,13,1,2,6,0,17,1,4,7,6,4,8,27,0,5,11,1,4,16,2,9,1,3,5,3,0,7,12,0,3,6,1,13,2,0,8,15,12,4,14,3,0,4,3,3,11,4,22,0,31,21,3,2,7,7,3,9,36,3,6,21,7,0,3,22,3,23,0,16,0,0,17,8,8,3,4
"COG3883",4,10,0,0,3,8,8,4,1,6,2,2,3,3,13,4,1,1,6,5,4,10,1,2,3,5,15,9,0,1,16,1,12,1,13,2,1,1,0,14,1,6,2,6,3,2,1,4,3,16,7,1,0,1,1,3,1,6,2,33,20,0,7,4,2,6,0,0,3,3,1,1,7,7,4,22,1,2,5,0,9,4,9,3,0,9,1,7,9,3,0,2,8,1,1,0,0,6,15,2
"COG3884",16,15,16,30,29,31,35,21,30,30,28,22,21,30,28,27,38,19,30,26,39,20,25,31,34,28,34,32,38,27,23,32,34,35,31,33,24,59,25,40,37,33,29,42,32,18,30,41,27,48,19,30,38,27,21,24,40,18,11,27,38,29,29,37,20,17,11,16,34,36,31,30,37,36,28,35,21,38,39,23,28,29,17,35,30,17,38,40,30,32,42,38,33,32,23,16,25,23,16,34
"COG3885",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,12,9,2,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,6,0,0,1,0,1,0,2,1,0,0,0,1,0,3,0,1,1,0,1,0,6,0,0,0,0,1,1,0,0,3,5,0,0,1,4,1,4,1,0,0,1,3,0,2,1,2,0,0,0,0,0,0,9,2
"COG3886",92,10,5,6,4,25,60,14,25,62,8,5,8,11,32,9,21,57,25,25,61,49,77,6,24,36,9,27,39,32,50,15,18,40,23,55,19,15,12,28,27,28,18,51,11,28,7,27,8,18,17,6,14,13,10,29,81,35,72,16,27,13,13,16,11,37,15,13,17,17,8,22,48,5,4,19,20,8,13,27,19,20,28,18,17,17,48,50,9,26,18,4,10,36,7,28,0,50,26,13
"COG3887",34,17,17,36,60,47,20,81,7,70,13,22,22,42,75,25,35,14,59,25,80,62,15,33,34,82,39,46,23,33,101,22,41,62,78,57,23,22,37,65,32,45,41,96,27,13,43,30,10,84,37,27,10,47,49,49,37,23,94,73,66,13,19,42,35,41,28,12,29,41,15,37,63,31,31,71,47,56,42,43,48,21,44,58,7,33,50,44,56,51,18,21,63,28,13,5,18,28,57,13
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3893",0,6,1,5,26,0,3,0,0,7,2,4,2,1,2,23,3,1,1,7,1,0,8,4,11,0,0,5,0,0,0,0,0,1,1,1,1,6,15,0,1,3,2,0,16,0,0,3,2,0,1,3,1,0,1,0,0,4,0,1,0,3,2,3,1,0,0,2,3,1,2,0,0,1,7,0,0,0,0,1,1,3,2,1,1,3,1,1,4,1,2,5,2,3,1,3,3,6,0,2
"COG3894",11,3,2,7,8,15,2,11,0,17,2,2,2,19,26,9,4,2,16,9,16,33,1,3,7,18,7,15,1,7,47,9,15,12,41,11,4,0,2,15,8,27,8,44,1,0,7,6,4,13,7,12,4,7,12,17,10,6,4,15,8,5,9,8,19,4,0,0,14,18,1,17,77,14,9,14,9,7,2,8,13,4,14,15,0,11,17,9,14,37,2,6,42,1,5,8,4,9,18,1
"COG3895",1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0
"COG3896",0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3899",0,2,2,0,0,1,1,0,1,0,0,0,1,1,1,3,3,0,0,0,0,0,0,2,1,0,1,1,0,0,14,0,2,0,0,1,0,0,0,1,1,1,0,1,0,7,0,1,8,0,0,0,0,0,0,1,0,2,0,4,1,0,0,3,2,0,20,0,1,0,0,2,9,2,3,2,0,1,1,0,5,1,4,1,0,1,0,6,0,0,0,3,0,0,0,0,2,0,4,1
"COG3901",0,0,1,0,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,0,1,5,1,0,0,0,1,1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,5,4,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,20,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3910",7,4,3,5,13,8,3,16,3,7,3,8,2,6,11,8,23,2,15,6,16,5,14,4,8,26,8,18,4,5,1,2,36,7,11,8,5,4,3,6,1,15,4,11,5,0,3,4,2,1,6,6,5,15,3,10,8,7,6,5,12,2,3,5,16,5,2,2,7,12,14,9,17,16,12,9,6,24,2,11,8,8,10,10,14,4,39,6,23,2,4,6,9,2,0,2,7,12,10,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3919",6,4,0,10,4,21,21,1,18,30,3,5,9,12,3,10,12,1,1,7,30,5,1,5,11,6,2,8,5,19,13,12,3,2,9,49,5,8,5,15,0,9,2,0,16,7,4,4,5,1,29,8,19,5,4,1,4,1,0,13,2,4,10,6,3,2,0,2,17,0,9,20,0,11,22,27,4,9,27,12,21,16,19,11,1,10,0,9,7,3,0,20,21,6,18,21,8,8,30,14
"COG3920",57,7,7,2,0,3,1,2,1,24,1,0,6,0,9,2,7,3,1,7,11,44,2,0,4,0,3,7,3,9,6,0,0,8,3,2,3,4,6,3,7,1,2,1,5,10,0,0,5,10,2,2,2,0,1,1,1,5,53,4,4,2,3,1,1,8,2,7,4,1,0,4,5,1,1,5,6,0,3,4,3,2,4,1,0,1,4,13,1,4,7,1,0,9,2,2,0,15,5,6
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,5,6,0,0,0,1,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0
"COG3924",2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3925",5,15,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,13,6,16,1,0,0,1,2,1,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,1,2,1,1
"COG3926",1,1,48,1,4,1,1,0,0,1,0,3,3,6,0,0,3,0,2,7,0,0,0,0,1,11,1,7,3,6,0,18,4,4,4,4,3,0,2,21,0,6,2,0,6,0,17,2,2,0,12,3,11,13,2,4,8,1,0,4,0,4,5,1,1,0,0,1,6,97,2,4,1,10,7,14,1,3,0,2,6,39,4,5,0,1,7,1,5,1,0,4,5,2,5,7,10,1,0,12
"COG3933",6,12,17,0,3,4,2,10,4,11,12,1,14,2,52,11,18,3,13,14,8,28,2,11,15,19,9,35,3,4,15,4,3,30,8,12,3,9,41,3,69,10,36,51,5,18,16,7,14,54,1,1,11,10,6,12,7,3,240,19,30,3,7,3,17,49,8,7,2,11,3,6,50,35,7,17,30,12,9,8,5,3,8,14,5,8,7,14,7,36,3,4,1,27,8,0,2,31,11,5
"COG3934",3,0,0,0,6,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,28,0,0,1,0,1,0,0,8,0,0,1,0,2,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,6,0,0,1,0,18,0,0,3,13,0,2,2,0,0,0,0,0,0,2,2,1,2,4,3,0,1,4,0,0,0,0,0,0,2,0,0,1,1,0,9,0,0,0,2,0,1,4,0
"COG3935",16,8,9,12,21,33,16,26,3,22,2,5,5,15,33,8,12,13,30,12,20,28,4,11,15,37,24,27,12,14,35,10,24,21,27,23,14,9,2,23,6,22,18,34,6,6,18,8,3,42,6,10,3,6,10,11,8,3,11,22,21,5,5,10,11,6,3,0,18,11,2,10,20,13,7,12,18,16,8,7,11,2,16,8,2,8,9,7,14,17,10,11,14,5,6,5,9,10,12,3
"COG3936",0,1,0,0,4,9,1,1,1,4,1,2,0,0,0,3,3,0,2,6,2,0,0,0,4,0,0,0,1,0,1,1,8,2,1,6,0,1,2,8,0,0,0,4,4,0,0,2,6,0,2,1,1,8,3,0,2,2,0,19,1,0,5,1,1,1,0,4,2,0,4,0,0,1,1,7,2,2,2,6,4,3,0,0,0,4,2,7,10,2,0,0,1,0,0,6,0,3,0,0
