"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG4810",10,4,0,4,17,2,6,1,1,5,1,0,1,2,4,3,6,1,2,10,4,1,0,2,3,4,3,0,1,10,8,0,0,1,1,2,3,1,3,1,3,8,2,2,2,2,2,5,6,2,0,1,3,3,6,2,1,2,3,2,0,3,4,2,1,1,2,6,1,1,8,3,5,1,1,1,2,4,4,1,3,0,1,1,0,3,0,1,6,5,6,0,3,1,3,4,3,5,2,1
"COG4811",0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG4812",0,1,0,2,1,1,4,0,0,0,1,0,1,0,2,3,1,0,0,5,2,0,3,0,1,1,0,1,0,1,1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,2,0,2,4,2,0,0,0,0,4,2,0,1,0,0,1,0,2,4,0,1,0,1,2,0,0,6,2,0,0,1,1,1,0,0,4,4,0,0,2,1,1,1,0,0,2,2,0,3,1,1,1,1,1
"COG4813",3,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,4,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,9,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,6
"COG4814",40,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,76,0,0,45,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4816",7,2,2,6,16,1,12,5,1,5,0,2,1,0,7,1,2,1,0,13,1,0,11,1,2,1,7,6,1,6,9,2,1,2,1,1,1,0,3,1,1,4,2,1,6,3,7,6,3,4,1,0,2,1,4,5,2,8,2,1,0,1,3,2,1,5,2,8,4,1,6,2,1,5,2,0,7,0,1,0,10,5,1,2,1,1,2,1,11,5,4,2,3,4,0,4,2,6,3,1
"COG4819",0,0,1,4,0,2,5,1,0,0,1,2,1,0,3,1,1,1,1,13,0,2,1,4,3,1,0,3,0,6,4,2,0,2,0,2,2,13,0,2,0,6,1,1,4,4,7,1,5,3,0,2,0,5,0,1,2,0,0,0,2,1,1,2,1,3,2,0,1,1,1,2,9,1,1,0,3,3,2,3,0,12,3,0,0,4,2,4,0,4,1,3,0,6,1,1,3,3,8,2
"COG4820",2,0,3,1,9,1,20,4,0,0,0,1,3,1,7,0,3,1,0,12,0,3,1,4,3,0,0,3,2,2,1,1,1,1,0,1,1,1,1,1,2,2,1,4,2,2,6,3,6,5,1,1,6,2,3,7,0,0,0,4,1,0,3,0,1,2,1,2,2,1,0,1,15,2,1,0,12,2,1,0,5,0,4,0,2,1,0,0,9,3,1,1,3,2,1,5,0,6,3,0
"COG4821",0,4,1,4,0,0,0,0,2,0,3,8,1,2,3,1,1,7,2,2,2,4,3,2,0,2,0,1,4,1,0,3,4,3,0,0,3,0,2,3,0,2,4,1,2,3,2,1,5,0,1,0,2,3,2,1,1,8,3,4,3,0,5,4,0,0,0,0,0,2,1,0,4,0,0,0,3,1,2,0,0,1,0,0,1,2,2,4,3,1,1,3,1,2,1,1,6,0,3,3
"COG4822",36,53,5,41,26,18,22,19,25,18,40,24,36,50,32,25,62,53,20,11,31,54,23,41,48,25,35,25,27,29,25,16,32,40,26,16,55,23,17,59,17,22,31,39,43,63,19,55,43,43,15,30,53,39,21,41,23,36,31,38,28,61,30,26,18,14,18,26,48,26,45,31,11,9,38,3,23,37,14,12,44,25,42,36,54,49,42,39,42,51,35,28,27,45,13,29,30,15,15,44
"COG4823",32,18,41,11,16,41,15,35,29,83,18,29,30,20,14,20,23,17,7,3,23,24,19,10,29,107,42,70,30,11,19,10,12,36,85,24,17,20,13,21,64,39,14,38,31,14,19,5,13,8,25,16,15,18,58,16,14,61,20,10,20,12,22,28,58,34,46,16,12,18,19,40,10,37,28,57,16,32,69,38,47,11,17,0,22,12,42,61,52,29,47,23,21,42,100,12,28,10,61,24
"COG4824",1,7,19,2,4,3,4,5,4,5,2,3,4,9,1,5,4,5,3,2,4,4,8,4,4,3,10,5,2,4,11,5,0,2,4,1,1,5,3,2,3,8,1,3,4,8,12,4,3,1,1,2,1,2,3,4,2,2,1,3,2,4,6,4,2,10,7,6,5,9,2,8,2,2,4,1,12,1,2,2,1,9,1,6,2,0,2,5,5,2,1,0,2,1,1,2,8,0,2,4
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,8,12,7,9,10,4,9,19,22,0,10,11,14,10,39,2,11,2,5,3,2,7,14,1,50,11,13,14,12,8,7,6,9,18,16,12,8,22,1,28,12,12,7,2,5,30,15,8,2,16,7,9,7,1,0,22,15,9,32,10,7,3,4,15,9,10,4,4,12,3,5,6,43,18,39,5,5,22,31,27,30,9,4,3,4,8,10,11,1,5,7,8,10,30,16,10,5,24,24
"COG4828",0,9,0,10,0,1,3,4,2,1,4,0,5,6,12,1,2,6,14,0,5,10,0,3,6,0,2,3,0,2,7,5,3,2,1,1,1,2,0,5,0,1,3,8,1,4,6,3,8,8,0,3,3,2,3,7,3,5,10,2,6,1,18,6,2,3,3,1,3,1,8,2,6,0,1,0,9,5,0,0,0,1,7,3,18,5,8,0,2,9,21,5,1,10,0,10,1,8,0,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",19,12,14,5,14,1,5,6,13,2,11,8,5,8,3,2,3,9,0,12,8,8,5,23,1,9,10,7,11,6,2,2,1,4,1,1,3,0,5,6,7,10,0,5,12,0,11,3,9,4,5,6,3,9,14,1,7,4,4,11,8,3,1,3,1,1,8,2,4,14,6,11,5,2,5,2,5,3,7,9,4,7,2,6,4,5,7,4,14,0,1,3,9,1,5,0,6,3,3,6
"COG4833",12,73,35,139,0,2,11,31,29,25,38,56,45,55,75,17,34,62,167,0,43,43,33,2,49,3,2,31,14,49,58,87,41,75,4,86,45,16,8,43,4,18,53,52,36,35,18,24,23,64,48,23,44,27,4,94,42,44,83,0,34,7,127,23,11,56,17,8,28,10,16,33,16,3,48,3,186,45,3,24,8,16,21,0,41,79,66,24,0,63,88,50,52,98,5,90,30,56,0,49
"COG4834",0,1,2,0,1,2,2,1,2,1,1,0,1,0,2,1,1,3,0,0,5,1,0,0,0,0,0,0,2,0,0,1,3,1,0,2,0,2,0,0,0,1,2,0,0,0,1,0,4,8,1,1,0,6,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,6,0,1,0,2,0,1,0,8,0,1,0,5,0,1,0,0,0,0,5,0,1,1,1,2,0,0,1,0,0,1
"COG4835",4,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,5,0,1,3,3,0,0,3,0,1,3,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,6,1,0,0,0,0,9,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,1,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,1
"COG4843",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",15,16,32,11,3,6,12,33,18,11,15,17,19,21,25,17,24,26,31,6,19,31,20,10,19,12,7,42,26,20,27,29,30,13,11,35,30,20,4,14,7,11,16,22,25,24,28,7,15,10,16,23,27,33,5,25,16,32,27,1,29,16,62,27,21,27,21,14,35,24,15,23,23,9,17,14,31,44,2,19,10,16,20,13,37,35,27,16,24,31,16,27,18,23,20,26,20,33,26,24
"COG4849",0,2,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,64,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,16,0
"COG4850",18,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,7,0,0,7,0,0,3,4,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4851",8,0,0,1,15,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,19,0,0,8,1,0,0,0,1,1,1,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,19,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0
"COG4853",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",48,37,28,6,44,22,23,12,22,15,23,31,28,23,23,20,21,29,8,7,18,19,35,40,16,27,45,9,28,26,14,25,16,24,14,13,19,23,15,21,22,38,21,32,32,13,36,53,22,24,16,25,16,34,61,3,26,21,22,21,15,36,9,41,11,21,25,27,18,22,37,19,8,3,25,3,8,9,19,27,6,53,14,43,12,10,23,34,41,4,6,12,40,3,12,13,26,17,9,22
"COG4857",2,1,1,0,10,0,2,1,0,0,0,0,0,1,2,0,3,2,2,6,1,2,1,0,1,0,0,1,2,4,5,0,2,0,0,2,2,0,3,3,0,0,1,0,5,0,1,0,2,0,1,0,0,2,0,3,0,0,1,0,4,1,1,0,1,6,0,4,1,0,1,2,0,2,1,0,7,0,0,0,1,2,3,0,2,4,2,1,1,2,1,0,2,1,2,0,2,1,0,3
"COG4858",9,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,6,0,0,1,4,1,1,1,0,3,2,1,0,1,5,0,0,0,1,1,3,0,0,2,6,2,0,1,0,1,1,0,0,2,1,4,0,1,0,2,2,0,5,0,0,3,2,6,1,2,0,0,1,0,1,1,5,1,4,1,0,11,2,1,3,2,2,1,2,2,2,0,4,0,0,1,2,0,1,4,0,0,2,1,4,0,0,0,0,0,4,7,3,1,6,3,1,2
"COG4861",0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,6,9,0,1,0,7,0,0,0,0,0,0,0,0,0,1,39,0,52,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,5,1,4,0,2,0,22,1
"COG4862",30,14,13,4,36,12,10,3,7,8,12,10,9,7,11,7,9,6,1,13,13,1,9,27,4,6,28,4,3,1,16,6,4,6,2,5,0,10,7,0,8,9,3,13,12,6,16,25,13,7,3,5,3,8,42,8,6,11,5,11,1,2,0,9,3,2,16,20,5,13,17,20,2,1,6,2,2,5,12,16,7,5,12,5,9,2,11,7,30,5,5,4,18,5,4,6,11,7,4,7
"COG4864",3,26,13,18,4,7,6,21,17,20,29,7,21,24,34,18,30,40,30,0,28,34,12,9,39,9,12,17,22,23,16,34,28,24,13,28,31,20,2,37,3,20,32,22,19,40,22,10,29,20,26,16,33,20,29,27,25,31,21,10,31,28,25,17,13,23,20,11,33,21,11,11,12,6,15,1,30,49,2,9,23,19,25,25,41,25,21,31,7,31,26,35,15,29,3,28,26,17,5,22
"COG4865",0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,5,0,0,0,1,5,2,0,0,2,0,10,0,2,3,0,0,0,0,2,0,2,0,1,1,0,2,0,0,2,1,0,2,1,0,7,0,0,0,0,2,7,0,0,1,0,1,1,0,2,1,0,2,0,1,0,0,0,0
"COG4866",14,49,41,40,9,7,19,36,23,20,30,45,42,52,27,25,26,34,43,11,31,35,41,11,28,29,28,22,18,49,41,27,41,45,20,27,27,38,10,53,14,33,41,36,26,47,30,26,28,43,32,35,36,39,11,34,28,38,41,27,33,40,25,32,16,44,22,52,28,22,38,24,22,6,52,8,38,42,12,21,25,40,45,25,51,44,42,36,19,50,44,39,25,41,16,45,35,39,7,42
"COG4868",23,27,18,18,45,42,21,21,38,45,36,30,14,16,20,36,22,15,12,18,23,10,45,10,4,45,38,37,36,31,18,13,27,23,38,36,10,32,34,10,54,39,19,22,31,11,42,38,21,23,24,25,27,27,43,9,32,19,19,10,16,17,4,19,62,13,23,28,9,41,39,30,16,60,23,55,16,6,51,49,30,34,15,9,7,11,28,34,67,1,8,12,25,14,50,12,27,19,33,18
"COG4869",9,3,10,7,19,1,9,5,2,4,3,4,8,6,5,5,9,7,2,8,8,2,7,10,1,7,8,3,6,12,12,9,11,2,1,2,9,13,9,5,3,15,6,7,7,4,11,8,7,4,8,3,6,5,4,4,9,6,6,5,0,4,3,4,3,1,4,14,8,10,6,5,6,2,3,6,8,2,2,5,8,17,2,2,1,1,2,8,17,4,2,5,4,7,1,11,10,7,0,7
"COG4870",12,32,35,3,20,18,20,7,31,16,31,22,27,12,43,15,22,40,8,6,43,8,9,1,3,38,15,9,14,31,28,13,11,11,9,1,11,30,9,5,8,18,27,28,6,19,18,66,11,11,6,31,26,8,39,1,16,10,12,34,12,46,2,9,4,5,26,11,41,33,27,22,3,9,50,7,6,11,18,4,6,16,17,16,5,8,14,13,42,3,15,11,30,11,20,8,19,25,3,12
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,14,0,3,1,0,0,3,0,0,3,0,8,4,2,1,1,2,1,0,7,4,1,0,5,0,0,2,3,1,3,2,3,8,3,1,3,1,0,6,0,0,2,13,3,6,0,2,3,7,0,0,8,3,0,19,0,1,3,1,0,4,8,6,3,1,3,1,6,2,5,2,0,3,4,0,5,1,0,0,4,0,6,0,9,3,4,0,0,5,5,0,0,5,0,4,0,1,0,2
"COG4877",7,0,2,0,4,1,1,0,3,2,3,2,3,2,2,1,1,1,0,0,5,2,2,0,1,0,2,4,3,0,0,2,5,3,0,1,3,2,1,2,0,1,2,0,2,0,0,2,1,4,0,1,1,2,4,0,3,0,3,0,1,3,0,0,0,0,1,4,0,5,3,1,0,0,1,0,0,0,2,0,2,2,0,1,0,0,5,2,1,0,0,0,2,0,0,0,1,0,2,2
"COG4878",11,7,8,0,17,5,4,4,2,1,4,7,3,7,8,0,2,4,0,0,1,0,4,17,3,7,4,4,6,5,15,2,3,4,4,0,8,3,44,11,2,1,3,5,36,5,1,1,2,15,0,5,2,0,9,6,2,3,15,63,2,7,0,1,1,0,0,10,0,1,8,4,8,0,6,0,3,0,4,7,1,8,0,26,3,2,7,7,25,0,1,8,11,1,0,4,2,1,3,3
"COG4880",13,1,8,2,8,11,11,5,7,5,5,7,6,7,4,6,1,8,2,5,7,2,10,3,0,8,6,4,6,7,8,4,24,11,1,0,9,8,8,0,2,14,9,11,9,2,30,23,9,2,3,17,1,3,10,1,12,7,9,17,3,3,4,4,2,5,3,5,5,10,1,15,3,0,8,2,2,6,4,9,0,11,7,1,2,0,3,8,22,4,0,9,2,1,6,0,5,9,2,6
"COG4884",0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,13,0,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,4,4,0
"COG4886",28,23,98,48,22,69,36,58,54,90,66,50,61,20,39,42,41,47,74,48,45,52,65,8,65,31,28,29,64,65,40,74,67,51,17,85,47,67,21,46,41,56,59,56,33,69,90,18,35,14,95,57,40,21,34,29,99,50,61,10,77,67,32,41,105,54,65,45,40,46,52,34,47,101,45,141,69,59,77,79,44,74,24,5,35,83,40,88,29,44,49,44,52,107,77,30,71,37,62,56
"COG4887",0,14,11,2,1,10,5,6,4,2,8,9,4,8,2,5,6,7,7,2,8,22,4,4,9,1,5,15,4,3,17,4,13,8,19,14,6,11,1,7,3,0,14,6,3,14,0,6,4,10,5,8,5,5,2,11,9,2,3,8,4,9,7,2,4,17,12,6,13,6,11,6,1,3,14,2,13,13,2,3,10,7,9,20,13,5,6,1,8,8,4,8,10,7,1,7,5,13,2,4
"COG4889",4,1,17,4,0,5,7,6,6,2,4,2,6,6,22,97,1,19,32,0,34,17,4,7,18,16,0,12,45,3,0,10,3,33,130,80,5,11,2,7,0,3,5,26,11,0,1,0,1,4,24,18,0,11,0,15,5,11,3,0,10,1,7,12,8,7,12,0,5,15,2,5,3,0,18,2,0,7,95,3,10,9,19,3,4,48,2,5,11,12,1,9,6,22,20,6,7,64,52,30
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4892",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,7,8,4,7,1,8,6,7,2,7,5,4,8,7,7,0,7,1,0,8,4,7,4,1,12,2,9,6,8,3,8,8,8,5,0,1,2,3,2,4,11,3,8,6,4,4,12,6,3,3,11,5,7,0,3,7,2,12,5,1,7,1,4,1,3,10,9,6,11,5,3,2,1,6,2,0,1,4,11,3,6,7,2,0,2,7,18,6,2,2,5,8,5,2,3,8,3,2,4
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0
"COG4903",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4905",118,37,62,38,35,39,38,38,49,34,41,44,32,30,19,44,39,51,7,20,33,27,57,51,12,42,51,21,26,45,30,17,30,28,7,13,27,59,146,13,26,70,29,28,54,16,56,49,35,40,19,58,23,22,76,7,57,35,39,77,16,38,10,73,14,7,53,42,33,52,72,34,29,4,39,7,12,17,36,41,12,61,11,66,7,21,49,32,75,9,22,32,60,4,25,20,32,20,36,24
"COG4907",10,0,7,0,23,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,1,6,3,0,0,3,0,0,2,1,0,0,1,0,0,0,0,10,0,0,2,0,2,0,2,12,1,0,0,1,0,9,4,99,3,1,0,0,2,1,3,0,1,0,2,0,2,0,0,1,0,8,2,0,0,7,0,1,5,4,1,5,0,0,0,1,0,0,1,1,2,0,0,0,2,0,1,7,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,6,7,1,4,1,0,1,0,0,0,1,7,3,3,0,3,5,1,0,0,11,3,2,1,1,0,3,4,2,1,1,0,2,4,1,10,1,3,8,1,3,2,1,0,4,5,0,0,1,13,2,3,11,0,0,0,2,0,2,3,2,1,6,1,19,0,0,2,2,1,2,0,0,9,2,3,0,2,0,1,1,1,3,0,0,0,10,2,1,4,0,1,11,0,1,0,0
"COG4910",2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,4,0,0,1,0,2,1,0,0,2,0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,1,1,1,0,9,0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4912",15,27,22,12,20,18,24,24,26,29,23,22,32,32,22,39,20,20,31,8,29,29,18,14,22,46,17,30,38,21,31,29,26,30,35,19,22,34,13,32,18,28,28,33,22,21,22,30,23,20,27,23,17,21,13,33,37,28,24,24,21,31,35,16,34,19,32,16,32,28,19,29,9,23,27,16,30,23,19,22,25,28,32,8,26,41,32,34,28,24,20,24,17,45,32,27,21,22,11,23
"COG4913",61,6,18,5,12,9,21,17,12,11,19,21,15,22,5,9,20,12,8,2,67,17,27,0,17,9,23,16,15,26,11,5,10,38,21,7,31,27,75,18,13,7,7,26,77,1,19,13,23,36,12,26,26,9,0,49,9,21,20,18,18,28,2,10,17,7,3,13,33,9,39,13,17,8,20,2,7,6,11,10,19,12,17,74,30,8,12,8,27,0,23,19,13,1,9,17,17,19,18,5
"COG4916",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"COG4917",6,2,3,2,6,2,17,4,3,0,0,0,0,3,3,1,5,2,4,17,2,0,1,6,0,2,3,2,2,5,1,2,1,0,0,0,4,1,5,4,1,3,1,3,5,2,7,6,5,3,0,1,3,3,1,0,0,3,2,1,0,5,1,1,2,5,2,11,2,2,2,6,18,1,0,1,4,0,2,1,3,0,3,1,0,4,2,5,7,4,4,2,11,5,1,5,0,3,3,0
"COG4922",1,0,0,2,2,2,1,2,0,0,5,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
