"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,2,0,5,1,10,1,0,0,0,2,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,1,0,0,28,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,1,0,6,1,0,1,2,4,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,7,1,0,1,0,10,1,2,3,0,24,0,1,0,2,0,6,8,0,4,5,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,5,0,0,16,0,2,6,0,2
"COG4260",14,10,11,20,37,16,33,44,12,33,3,21,12,16,6,31,1,35,30,6,13,17,3,25,8,17,15,15,23,22,32,15,14,18,14,6,32,12,4,10,13,18,25,9,22,37,13,36,13,14,4,13,15,33,12,48,14,51,11,3,28,16,34,29,28,2,32,2,26,14,3,2,7,11,20,27,5,17,28,20,27,12,7,20,23,23,35,10,24,36,7,17,18,30,43,3,10,4,15,20
"COG4261",1,6,6,8,3,6,0,5,11,4,6,12,7,3,14,1,23,1,4,3,7,4,4,7,11,11,11,2,5,4,1,15,0,10,7,10,15,0,6,7,4,9,1,11,1,11,7,1,10,8,9,9,12,7,2,0,5,7,0,7,2,13,2,1,3,19,7,11,3,3,6,0,11,17,6,3,5,3,6,2,1,6,8,12,0,14,2,11,1,5,24,9,12,13,16,6,15,10,4,19
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9,3,0,0,0,0,1,0,0,0,4,0,0,54,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,5,0,0,0,0,2,0,1,18,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,27,0,13,125,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,12,0,1,1,1,0,1,0,0
"COG4267",3,2,8,7,8,0,9,38,6,10,4,5,9,0,17,8,1,5,12,2,13,1,1,6,0,6,2,3,6,6,19,6,30,6,3,0,4,7,2,0,0,3,0,1,3,0,5,2,0,1,2,5,5,14,0,4,10,4,2,1,1,0,1,2,5,5,4,1,9,2,1,0,1,5,4,9,2,7,1,6,28,0,4,9,4,6,2,5,23,31,2,1,3,1,13,7,2,5,2,5
"COG4268",35,32,3,3,22,0,5,3,12,24,6,4,7,5,1,10,1,25,15,15,1,5,29,6,12,2,4,17,9,8,14,5,27,11,1,3,15,9,6,1,9,10,8,10,67,84,19,9,16,6,2,22,3,7,1,26,21,7,9,4,8,14,6,34,9,3,12,4,14,5,5,3,4,3,6,15,3,11,13,25,4,7,5,16,19,11,8,16,8,3,7,33,15,10,0,3,10,4,7,0
"COG4269",0,0,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,5,0,0,0,1,6,2,12,0,0,0,0,0,0,3,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,15,0,1,21,0,1,0,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4271",1,0,1,1,4,0,1,0,1,2,0,6,0,2,0,1,3,3,1,34,4,0,4,9,0,2,3,2,1,1,4,5,0,0,0,15,5,0,1,0,5,8,12,6,5,5,0,5,1,1,0,9,0,5,15,7,0,1,0,0,1,10,16,3,0,0,2,1,0,5,2,6,5,3,1,4,3,13,6,1,8,3,0,2,2,2,8,0,5,0,1,2,1,0,0,1,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",12,12,46,36,29,47,52,28,31,35,26,35,40,45,18,26,28,30,35,15,42,35,21,41,19,29,21,16,38,37,41,33,13,41,35,16,36,20,34,34,28,25,29,35,35,10,30,34,33,34,32,25,27,33,22,18,34,34,12,33,49,27,27,30,25,24,32,8,28,44,31,14,29,33,41,38,34,33,31,18,6,27,36,44,20,33,29,49,28,51,29,23,48,40,26,21,47,30,26,46
"COG4279",0,0,1,0,0,0,0,3,0,0,0,2,6,3,0,1,0,3,3,1,0,0,4,0,1,0,2,6,0,0,4,0,0,0,1,8,2,8,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,4,9,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,5,0,0,0,0,0,3,0,0,21,20,0,7,5,2
"COG4282",0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,2,2,4,4,7,0,5,13,0,6,10,4,1,13,1,8,13,4,5,7,4,8,5,3,19,5,6,8,11,5,2,4,3,3,6,2,0,1,2,6,5,4,17,2,5,6,0,6,3,5,3,11,1,1,2,6,4,1,9,2,9,3,7,2,0,2,16,5,0,2,3,1,0,5,7,2,7,3,9,2,8,1,5,8,5,7,14,3,2,4,3,10,25,4,11,2,3,1
"COG4284",4,2,0,1,7,2,4,6,5,7,1,4,2,3,1,0,0,18,15,1,7,17,0,5,4,3,4,9,11,6,7,0,9,2,2,1,6,6,0,1,3,3,8,2,20,3,9,12,0,10,7,9,3,27,1,6,4,47,5,4,6,15,52,11,20,0,9,0,4,8,0,0,5,0,10,18,0,1,48,26,8,12,4,16,13,15,35,13,16,0,5,2,9,14,17,2,13,1,7,7
"COG4286",8,3,4,6,4,0,6,8,4,11,2,8,2,5,0,3,0,8,23,5,7,5,0,9,5,16,3,1,6,7,17,8,4,5,4,1,3,9,0,4,1,0,7,2,22,13,8,15,6,9,12,6,2,12,0,3,5,26,11,0,8,0,5,5,8,1,6,1,22,7,0,0,2,12,5,16,1,5,10,9,1,1,2,5,2,8,2,2,15,18,2,3,6,20,9,5,13,1,3,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,1,1,1,0,1
"COG4289",35,18,44,29,29,38,20,8,55,24,75,52,35,30,85,40,64,16,21,6,28,22,34,35,101,52,25,11,67,29,13,41,11,61,65,19,46,20,69,98,29,20,36,67,22,29,68,53,47,78,67,18,37,7,64,23,33,40,12,44,69,44,18,0,28,61,30,13,30,38,60,3,52,33,42,20,44,66,14,15,3,64,39,21,40,29,30,51,6,53,71,29,41,33,3,22,41,55,41,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",1,0,0,3,1,4,0,1,4,0,0,2,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,1,1,4,3,4,0,16,2,2,0,0,2,0,0,0,0,0,0,11,2,0,0,1,1,1,0,0,0,2,1,0,8,4,0,0,0,0,3,7,0,0,1,0,2,3,0,0,0,0,0,10,2,1,4,1,2,0,2,3,0,0,0,0,2,0,6,0,0
"COG4294",0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,1,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4295",7,0,4,1,6,2,3,6,2,5,1,1,1,1,0,7,0,3,2,5,0,2,5,0,0,1,6,2,0,0,6,0,0,0,1,4,1,10,0,0,0,4,2,2,14,5,0,7,0,0,0,0,2,6,1,2,0,0,25,4,5,12,3,14,8,6,7,0,4,4,0,3,2,0,4,7,3,4,2,5,0,12,4,6,11,6,1,1,21,2,15,5,5,6,21,23,2,0,12,0
"COG4296",1,1,3,1,1,2,1,2,10,0,8,6,3,0,0,4,1,4,4,4,4,6,3,7,3,7,7,1,7,2,1,9,3,3,0,4,0,1,0,4,1,7,6,0,3,1,2,1,0,4,1,1,0,2,0,2,2,0,1,1,0,1,3,2,3,0,5,0,0,3,0,6,0,4,2,3,0,2,0,1,0,0,2,7,0,2,2,0,5,7,0,1,0,3,2,1,1,3,1,0
"COG4299",4,51,63,41,27,64,18,0,55,33,58,36,42,73,42,36,68,23,10,3,58,46,44,36,71,24,32,26,38,33,8,39,0,40,25,34,36,11,63,49,44,30,12,25,16,19,66,24,58,40,43,14,48,15,96,11,48,37,8,31,21,38,12,6,39,63,36,26,20,51,64,1,61,46,36,25,44,57,52,32,5,34,37,59,18,34,25,36,1,31,88,28,36,21,2,44,43,55,23,37
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,2,2,2,3,0,0,0,1,2,0,2,1,1,20,1,0,1,1,3,5,1,1,5,4,6,8,1,0,0,3,0,0,2,3,0,3,0,1,1,2,3,3,1,0,3,5,3,0,0,6,2,1,0,8,2,0,1,0,4,1,4,1,1,2,4,5,2,1,3,10,1,0,3,0,0,0,4,0,3,0,11,0,3,0,2,2,0,1,1,0,1,2,1,0,3,2,1,1
"COG4303",1,1,2,4,4,6,1,0,2,1,5,0,5,1,0,26,6,1,1,0,8,5,1,1,3,5,12,10,2,0,1,14,0,0,2,1,0,10,5,3,0,3,2,6,4,2,0,7,2,1,0,6,1,1,2,11,3,4,1,3,7,2,11,0,1,4,3,0,12,2,0,15,0,2,2,4,0,1,9,0,5,0,19,1,2,1,5,3,0,3,0,3,2,0,0,0,1,4,1,0
"COG4310",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4332",0,0,0,1,2,0,0,0,2,1,0,1,0,2,9,3,2,0,1,0,0,1,1,1,8,1,3,0,3,2,0,2,0,2,1,1,1,0,10,2,0,2,1,0,2,0,8,1,3,0,7,0,0,0,5,0,4,2,0,1,2,7,1,0,2,5,1,1,0,5,1,2,1,0,1,0,3,0,2,0,1,1,3,1,1,2,1,4,0,1,3,1,3,1,1,2,1,3,0,2
"COG4333",0,6,0,6,3,0,2,0,4,1,0,2,2,2,9,0,4,2,3,1,1,2,0,3,0,3,1,0,2,2,7,11,2,2,1,0,2,1,0,0,3,2,7,2,1,0,2,4,11,1,1,0,2,1,0,9,2,4,1,0,2,5,3,1,3,0,4,0,4,1,2,0,2,15,0,2,5,6,2,2,10,2,3,1,3,1,5,2,4,6,4,2,1,3,0,0,3,3,3,3
"COG4335",2,0,2,3,0,6,0,0,2,1,0,0,0,1,14,0,1,0,0,0,0,2,1,2,7,5,0,0,1,0,0,3,1,5,0,1,2,0,13,5,4,1,0,2,0,1,1,1,3,1,9,0,0,2,6,0,4,1,0,0,2,10,1,0,0,4,1,0,0,1,5,3,1,1,0,1,7,1,1,0,0,1,3,1,1,9,1,1,0,3,1,2,3,0,2,1,2,3,0,1
"COG4336",4,1,2,3,0,0,0,3,3,0,1,3,0,0,0,9,0,3,3,0,1,3,0,5,3,1,8,1,2,0,3,5,1,9,2,0,1,6,0,0,0,1,3,1,2,1,2,3,1,6,0,1,3,2,0,8,4,3,1,2,8,5,4,4,4,0,1,0,2,2,1,1,1,1,2,4,0,2,8,1,18,0,0,0,3,1,1,5,2,2,1,1,3,2,0,0,3,1,0,1
"COG4354",5,4,21,23,40,68,3,0,39,23,50,37,39,38,7,13,22,10,10,1,47,32,8,26,38,20,25,5,9,62,7,16,0,37,5,6,20,3,12,31,7,32,10,9,7,1,13,19,16,34,17,7,10,7,34,1,33,42,0,61,21,107,17,1,8,16,14,3,9,52,20,0,23,7,52,21,7,34,6,16,0,9,5,54,25,20,11,40,0,16,4,30,38,4,3,8,22,37,42,16
"COG4357",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4372",0,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,23,0,0,2,1,1,0,1,1,2,2,3,1,1,0,0,1,0,0,2,5,9,0,3,3,0,3,0,0,2,2,16,5,0,0,4,0,0,6,0,2,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,1,6,11,0,0,0,4,0,1,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",6,2,1,6,6,4,6,1,5,19,0,6,13,1,1,3,1,1,8,0,1,3,1,13,1,7,2,0,10,2,5,5,3,7,4,1,10,4,0,1,1,6,12,2,8,2,8,6,1,1,3,10,2,5,2,6,3,4,3,5,4,17,5,5,3,2,7,1,13,2,1,2,1,4,9,9,2,4,2,5,8,4,2,2,11,4,2,6,8,2,5,3,2,7,22,0,5,0,1,3
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,1
"COG4380",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,36,0,4,5,33,3,0,0,2,7,3,4,9,2,6,2,6,2,5,0,4,4,4,21,34,1,1,8,10,0,5,0,11,5,1,4,2,1,15,22,4,6,0,14,0,4,5,10,15,27,1,10,1,3,3,1,28,0,1,1,24,5,0,5,1,2,3,4,3,3,0,12,3,6,2,19,1,5,3,0,8,1,17,3,0,0,4,0,1,7,0,1,3,0,5,4,5,53,8
"COG4384",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG4385",0,0,2,12,4,2,1,0,5,10,4,1,0,2,1,1,0,0,0,0,3,1,0,0,0,10,1,31,8,2,0,1,1,2,1,3,1,2,0,0,3,0,4,0,0,0,2,2,5,0,6,0,4,0,3,43,1,1,0,1,2,0,6,0,6,2,1,3,1,1,2,2,2,0,1,4,0,0,4,1,3,2,7,3,0,0,3,2,1,10,1,8,2,0,0,1,2,0,1,2
"COG4386",0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,0,1,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,7,0,3,0,0,4,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,7,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4393",1,0,1,0,0,3,7,18,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,0,2,8,0,0,1,3,23,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,10,1,1,0,2,3,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,6,11,1,0,5,0,0,1,0,0,0,0,0
"COG4394",0,0,2,0,2,0,0,0,2,0,0,0,0,0,7,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,1,1,1,0,14,0,1,0,1,0,2,2,0,5,0,1,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,3,1,1,0,0,0,1,1,1,1,0,0,0,8,3,0,2,1,0
